speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
579,-1,9,0.5712003560632497,0.9396724554726281,56,0.3849158031055325,0.9830957459296655,0,0,0,0,
580,-1,9,0.7497177193139505,0.9685002849186843,56,0.6413950569528327,0.9921008333619764,0,0,16,766,290#36#17#46#158#105#59#99#172#73#164#71#108#66#247#171
581,-1,9,0.7183331673776441,0.963909395,56,0.6448140090570793,0.9921950225106041,0,0,5,246,90#255#300#300#21
582,-1,9,0.5917129053125173,0.9433633605458223,56,0.7692667384875359,0.9953267127772284,0,0,4,174,181#170#286#73
583,-1,9,0.6972789063787619,0.9607286128965906,56,0.8485156409863673,0.9970709630095523,0,0,28,1372,300#133#115#142#144#300#114#130#300#166#166#78#300#88#300#128#20#10#281#54#101#125#83#44#242#188#47#49
584,-1,9,0.4570207407607762,0.9166743960718787,56,0.660920892,0.9926322557950555,0,0,4,162,247#35#267#124
585,-1,9,0.5451437180883172,0.9348102071046079,56,0.502121663,0.987773346,0,0,1,46,131
586,-1,9,0.5505692213542962,0.9358393997689194,56,0.6888141840886731,0.9933652553725898,0,0,2,80,281#162
587,-1,9,0.5604367782763151,0.9376883368507551,56,0.6029763564160755,0.9910071565955716,0,0,3,107,260#84#300
588,-1,9,0.5474681805385045,0.935252257,56,0.5057585869761763,0.9879006532101854,0,0,0,0,
589,-1,9,0.46856122134301625,0.9192179206336293,56,0.8385132998693013,0.9968598542399532,0,0,20,823,300#120#149#131#300#17#39#113#80#193#300#159#300#25#34#123#161#300#88#214
590,-1,9,0.5970157513622288,0.9442990051984963,56,0.4792320133971612,0.9869507038634562,0,0,1,50,186
591,-1,9,0.6844838501412505,0.9587536335113293,56,0.741622703,0.9946764588954152,0,0,35,1532,67#13#81#222#273#166#86#155#60#202#66#240#107#9#123#103#19#53#166#9#143#179#46#26#300#220#300#44#300#202#48#32#159#126#99
592,-1,9,0.5850772431019687,0.942181995,56,0.5881083062510296,0.9905654276130486,0,0,8,405,300#300#9#35#36#117#50#20
593,-1,9,0.5057665475370909,0.9270551412566784,56,0.8203253046981217,0.9964695626943086,0,0,11,552,300#134#234#114#97#300#19#109#12#99#73
594,-1,9,0.6049545151450771,0.9456860204811725,56,0.5590994150313865,0.9896710711247857,0,0,5,255,231#60#140#71#187
595,-1,9,0.7068298290889812,0.9621819547535374,56,0.3874790399951425,0.9832122696911473,0,0,0,0,
596,-1,9,0.34494451191507114,0.8884618913317505,56,0.5406653257366317,0.9890787388195498,0,0,0,0,
597,-1,9,0.5298404172086568,0.9318573901917675,56,0.6471874428119845,0.9922601205427986,0,0,8,336,243#129#26#128#77#12#80#89
598,-1,9,0.6388842050355268,0.951437444,56,0.8185223209735669,0.996430411,0,0,13,628,77#120#44#24#300#300#73#163#300#39#211#300#189
599,-1,9,0.5561986994449337,0.9368977991987969,56,0.8771297688852854,0.9976616608900885,0,0,51,2182,13#116#83#216#96#107#49#82#134#290#239#51#244#169#32#164#187#160#300#12#15#73#111#53#300#54#72#194#138#182#147#146#25#50#26#170#115#44#196#32#300#57#144#18#36#44#76#39#52#15#111
600,-1,9,0.7748472604565463,0.9720546407187537,56,0.7421674734610665,0.9946895016065428,0,0,11,697,41#265#300#300#26#290#201#300#18#216#19
601,-1,9,0.6732887054820534,0.9569985038192936,56,0.4193659413349873,0.9846017244750854,0,0,3,154,30#167#103
602,-1,9,0.6425840755396648,0.9520480860800716,56,0.6151362904957091,0.9913605466941385,0,0,4,234,122#228#102#67
603,-1,9,0.6280462605765437,0.9496304372032649,56,0.5704219433247011,0.9900254551230706,0,0,4,237,277#68#63#211
604,-1,9,0.6150351911406718,0.9474241279521592,56,0.8766969385423506,0.9976528675399584,0,0,32,1426,61#300#91#259#19#209#225#120#34#300#144#130#276#300#300#215#183#93#156#290#194#103#300#79#59#290#255#300#118#173#59#290
605,-1,9,0.7140797678921088,0.9632735524072581,56,0.6211067335587749,0.9915315549739715,0,0,6,369,267#111#25#12#266#167
606,-1,9,0.579758583,0.9412264690338503,56,0.6289487407034657,0.9917537328476135,0,0,9,426,34#35#300#114#300#20#300#282#75
607,-1,9,0.711743842,0.9629229203060383,56,0.48993162417321273,0.9873399385791446,0,0,5,213,300#27#76#255#188
608,-1,9,0.5708745244124821,0.9396128825486431,56,0.7658257415279391,0.9952470343566245,0,0,4,193,300#64#270#51
609,-1,9,0.5611630459348869,0.9378232754135994,56,0.6838546282211343,0.9932370808157849,0,0,8,328,61#31#172#263#95#92#300#78
610,-1,9,0.49564618777577646,0.9249754297909323,56,0.637862097,0.9920029839368126,0,0,1,66,191
611,-1,9,0.5990830658422088,0.9446617659911267,56,0.5349380944477532,0.9888906650656243,0,0,0,0,
612,-1,9,0.4569314932377283,0.9166545044337664,56,0.536354007,0.9889373448948171,0,0,0,0,
613,-1,9,0.5207749193311455,0.9300722212617537,56,0.508702177,0.9880030345854437,0,0,0,0,
614,-1,9,0.6763248461816292,0.9574770463055656,56,0.5617440099640338,0.9897544711460968,0,0,5,237,40#57#66#270#181
615,-1,9,0.6808732039601605,0.958190376,56,0.5476128093805273,0.9893042748201262,0,0,1,57,300
616,-1,9,0.5375166385851021,0.9333478809431823,56,0.6931556268380101,0.9934767136299971,0,0,0,0,
617,-1,9,0.8959353975451665,0.9878645722169256,56,0.672539536,0.9929412029691527,0,0,32,1619,118#290#51#141#300#9#78#23#178#300#12#30#201#51#39#59#24#242#54#76#52#109#14#300#63#123#92#111#37#59#248#49
618,-1,9,0.501625281,0.9262086315707466,56,0.6047826843996523,0.9910600920925817,0,0,0,0,
619,-1,9,0.5984129047665353,0.9445442919243556,56,0.5730177078478987,0.990105726,0,0,8,413,203#207#115#244#36#300#148#55
620,-1,9,0.528663566,0.931627186,56,0.6275532141897222,0.9917143948453304,0,0,9,413,210#116#174#79#300#137#227#61#59
621,-1,9,0.48771213977340966,0.9233184361402185,56,0.5986533532279485,0.9908798333703575,0,0,1,49,169
622,-1,9,0.5967980202182328,0.9442607339885853,56,0.3567394259167796,0.9817621163817234,0,0,0,0,
623,-1,9,0.4266678102270039,0.9097014258918299,56,0.6664178105136777,0.9927790816249765,0,0,19,744,300#157#177#300#186#110#81#65#92#10#160#109#232#127#110#125#87#27#157
624,-1,9,0.6024120026349984,0.9452435773524193,56,0.6053380478275722,0.9910763361352706,0,0,7,347,117#159#24#79#27#231#40
625,-1,9,0.515840857,0.9290889699035859,56,0.7498461863437045,0.9948723490450978,0,0,5,270,69#300#300#191#300
626,-1,9,0.889872449,0.9871195454330395,56,0.7508389638620762,0.9948958549444282,0,0,40,1991,192#300#242#110#42#300#88#51#40#100#154#111#21#117#214#9#300#17#284#83#65#20#82#39#29#20#44#300#290#148#300#41#11#258#237#300#290#300#23#48
627,-1,9,0.550535909,0.9358331080737894,56,0.6051540468760385,0.9910709558412295,0,0,4,142,300#185#22#300
628,-1,9,0.5158294941078392,0.9290866958097287,56,0.6343817791314212,0.9919060706307342,0,0,13,578,96#60#51#136#19#170#300#48#300#153#123#137#224
629,-1,9,0.4746522421580519,0.9205380112908724,56,0.6592168115262305,0.9925864952127061,0,0,6,249,169#212#158#285#186#300
630,-1,9,0.5521151439842172,0.9361310036416279,56,0.7403025256866794,0.9946448125962087,0,0,9,445,300#300#113#117#38#204#300#290#55
631,-1,9,0.8568228385515034,0.9829772083115311,56,0.5571676705040619,0.9896099063433107,0,0,13,681,83#262#198#53#74#26#290#50#108#247#167#82#59
632,-1,9,0.671832102,0.9567682394051945,56,0.5418074677552609,0.9891160109569539,0,0,4,228,55#51#254#186
633,-1,9,0.6754137909996948,0.9573336508607015,56,0.7266314529158806,0.9943138016802503,0,0,6,325,227#300#98#47#33#187
634,-1,9,0.6580722970698368,0.9545708734735118,56,0.4265337758210367,0.9848997460891584,0,0,1,33,59
635,-1,9,0.5669266790852469,0.938888673,56,0.7671478264999422,0.9952776895710933,0,0,18,887,36#43#153#300#26#207#257#187#123#141#88#98#282#136#179#300#300#153
636,-1,9,0.7811731903774567,0.9729332298507753,56,0.8146375727985276,0.9963457651585061,0,0,73,3762,185#220#24#26#23#100#180#55#300#55#134#175#9#124#300#53#156#225#31#290#32#58#10#252#103#11#106#186#133#110#300#89#136#76#24#96#256#71#68#193#27#139#95#42#300#239#114#112#75#206#21#49#120#300#78#128#39#116#163#106#159#300#11#47#137#37#47#37#69#20#122#140#118
637,-1,9,0.5338082085056034,0.9326301946400587,56,0.6365050077050495,0.9919652561910066,0,0,5,182,103#50#270#100#49
638,-1,9,0.6421653712045389,0.951979138,56,0.49480279094241253,0.987514386,0,0,0,0,
639,-1,9,0.7102862242537151,0.9627036071744189,56,0.5306723936840091,0.9887492963144546,0,0,1,55,173
640,-1,9,0.48319251771886934,0.9223637886100252,56,0.5503831260425159,0.9893934247538732,0,0,0,0,
641,-1,9,0.8368510031727162,0.9804046197296443,56,0.7033289081359814,0.9937352304260573,0,0,27,1394,171#300#33#32#102#85#103#112#47#210#137#86#11#300#51#20#67#190#31#37#19#122#106#100#65#224#201
642,-1,9,0.5290369456380983,0.9317002724389495,56,0.404726715,0.9839771955617187,0,0,0,0,
643,-1,9,0.6439867776296929,0.9522787772067102,56,0.5070405193132861,0.9879453120136308,0,0,1,27,70
644,-1,9,0.639639418,0.9515623421209003,56,0.49111951124757525,0.9873826360143446,0,0,1,85,98
645,-1,9,0.5330045074378353,0.9324740715822033,56,0.7056014607310755,0.9937924770598087,0,0,12,562,34#226#281#300#47#74#281#288#183#38#120#136
646,-1,9,0.7621664673170264,0.9702740724694953,56,0.47092925000619396,0.9866427355339634,0,0,1,96,21
647,-1,9,0.6872155029228368,0.9591780162835025,56,0.6433363653162582,0.9921543750441321,0,0,9,442,208#70#110#56#176#285#71#300#300
648,-1,9,0.6738206291551104,0.9570824815810227,56,0.5329568389644103,0.9888251428896929,0,0,0,0,
649,-1,9,0.7226426023440825,0.9645502104701523,56,0.5591635000900398,0.989673097,0,0,17,807,94#20#124#168#50#204#12#112#58#162#125#80#186#176#131#28#38
650,-1,9,0.8367311626806176,0.9803890189635647,56,0.7207752234367889,0.9941701323909431,0,0,11,664,31#62#300#80#176#300#177#100#82#300#204
651,-1,9,0.7049908192864682,0.9619034795051986,56,0.7371394949814736,0.9945687647336332,0,0,65,2991,241#67#52#188#51#34#14#300#274#86#278#300#14#56#34#252#25#241#11#84#70#61#37#87#9#104#300#300#12#276#300#82#102#131#87#198#14#31#300#97#300#39#10#59#23#15#214#78#51#20#158#37#20#160#93#52#34#144#233#22#247#300#300#300#111
652,-1,9,0.582193845,0.9416649399086282,56,0.6144804645228852,0.9913416629396881,0,0,11,497,231#73#268#175#50#158#300#39#137#153#20
653,-1,9,0.5814127702500609,0.9415244847079528,56,0.6811256437822512,0.993166163,0,0,7,308,88#70#300#59#147#112#85
654,-1,9,0.7990374873334642,0.9753806336093608,56,0.6516443882799251,0.9923817336038273,0,0,21,1100,70#16#300#119#40#113#21#209#58#41#28#237#57#300#191#136#86#107#13#300#98
655,-1,9,0.5220526610253909,0.9303254972749181,56,0.41115429118109575,0.9842540920676968,0,0,0,0,
656,-1,9,0.6858379936466388,0.9589641976688501,56,0.6464765329505523,0.9922406464900623,0,0,27,1410,200#61#203#108#40#220#18#113#77#39#199#86#77#185#27#32#262#12#80#31#133#56#300#36#11#269#25
657,-1,9,0.602179452,0.9452030265478629,56,0.6367975482489349,0.9919733956337569,0,0,2,103,300#205
658,-1,9,0.6551701375743413,0.9541022046058318,56,0.5017949397050049,0.9877618645942149,0,0,2,105,249#300
659,-1,9,0.5445689581334086,0.9347006450873323,56,0.5714893635644556,0.990058507,0,0,8,354,29#20#300#278#159#14#244#48
660,-1,9,0.6017912485982218,0.9451353028635601,56,0.6477554440871861,0.9922756647877613,0,0,9,433,58#230#14#101#129#171#95#40#208
661,-1,9,0.5850372695323113,0.9421748424723924,56,0.8315509176098043,0.9967114415785844,0,0,17,794,27#94#300#64#199#300#47#275#24#300#207#126#300#88#300#281#300
662,-1,9,0.699451792,0.9610608039372436,56,0.6604393216218839,0.9926193356788604,0,0,8,424,51#21#165#194#20#31#41#50
663,-1,9,0.8185446215873431,0.9779981649655245,56,0.43694569652195775,0.9853240015097013,0,0,1,50,218
664,-1,9,0.4992688370102104,0.9257241776865277,56,0.7773611396421231,0.9955127719443069,0,0,6,308,29#17#56#272#79#84
665,-1,9,0.575882709,0.940525227,56,0.5999883413243934,0.9909192482121897,0,0,10,450,239#70#260#300#52#100#27#119#232#276
666,-1,9,0.6592540508361635,0.954761188,56,0.6479942390420546,0.9922821957891946,0,0,21,1032,99#57#48#212#46#102#28#140#200#37#51#18#71#96#21#137#83#119#21#76#62
667,-1,9,0.6227119009516673,0.9487308404000074,56,0.5901465758665894,0.9906266290144333,0,0,9,377,153#59#196#47#10#194#212#125#199
668,-1,9,0.5971865195705437,0.9443290129220946,56,0.62616864,0.9916752805672128,0,0,6,252,71#94#53#100#300#167
669,-1,9,0.6324448421671013,0.950367128,56,0.510857915,0.9880776451830431,0,0,4,155,117#93#183#46
670,-1,9,0.45097259426809544,0.9153184973226182,56,0.6025835019065082,0.990995623,0,0,9,335,238#300#141#176#253#101#75#182#47
671,-1,9,0.5985147523194091,0.9445621525479286,56,0.8367972864132267,0.996823388,0,0,27,1200,300#267#77#58#11#203#64#120#300#58#239#228#300#149#61#84#36#300#77#25#290#38#101#36#300#300#300
672,-1,9,0.6353525133220908,0.9508516188998277,56,0.6891460522455384,0.9933737997752895,0,0,9,440,31#41#229#123#300#69#85#15#219
673,-1,9,0.6521077375316017,0.9536056532696997,56,0.7465974220815728,0.9947952141277742,0,0,14,679,125#101#251#172#237#290#41#163#146#41#68#21#70#300
674,-1,9,0.8555253956025242,0.9828117111172959,56,0.4587450642648862,0.9861810026600107,0,0,1,45,300
675,-1,9,0.7563958876878825,0.9694550657712068,56,0.6325404803509815,0.9918545862076741,0,0,5,253,201#29#226#300#98
676,-1,9,0.7682809837516599,0.9711359007145931,56,0.6485427058218917,0.9922971873173795,0,0,10,479,46#300#22#300#132#103#12#300#53#37
677,-1,9,0.570883478,0.9396145199991375,56,0.7066050121216645,0.9938176993592298,0,0,10,485,300#36#231#147#124#280#86#260#224#281
678,-1,9,0.5375571998741293,0.9333557063388859,56,0.738121529,0.9945924097583058,0,0,25,1070,290#199#161#37#33#40#198#138#300#56#142#300#300#270#48#61#194#29#71#120#300#164#300#136#235
679,-1,9,0.6959219794808312,0.9605206987401238,56,0.5475047213194096,0.989300788,0,0,8,349,83#155#155#133#136#300#224#156
680,-1,9,0.4801806852311657,0.9217232039355822,56,0.6835422886104524,0.9932289781934298,0,0,3,135,300#42#300
681,-1,9,0.37501663992585643,0.8967518515183621,56,0.5754113737384263,0.9901794315966312,0,0,1,38,124
682,-1,9,0.6192152699044596,0.9481374377540743,56,0.8147980687921356,0.9963492700921263,0,0,6,292,300#126#22#110#16#76
683,-1,9,0.6848731433821725,0.9588142050238424,56,0.4950354722066985,0.9875226765336934,0,0,1,28,300
684,-1,9,0.43066173131356533,0.9106436756049308,56,0.7285265075145059,0.9943600490852742,0,0,20,755,61#172#179#300#184#300#162#14#229#290#28#123#55#29#300#300#39#300#95#117
685,-1,9,0.682740668,0.9584820295306177,56,0.4710618180130188,0.9866476945433162,0,0,2,116,27#17
686,-1,9,0.6757658652581081,0.9573890859268568,56,0.5428825537685408,0.9891510243820246,0,0,7,325,122#108#223#300#14#273#125
687,-1,9,0.5925856295817427,0.9435178568130138,56,0.5437786337994465,0.9891801559399559,0,0,4,190,186#198#13#51
688,-1,9,0.6073681981655878,0.9461045182046194,56,0.7086618465548624,0.9938692841020446,0,0,14,658,61#15#37#33#170#182#11#51#39#300#42#286#128#122
689,-1,9,0.6976395172708322,0.960783807,56,0.5896476524036882,0.9906116674718225,0,0,28,1395,22#124#24#290#134#94#105#31#42#103#30#151#74#10#11#265#107#24#79#130#159#196#115#83#128#51#21#36
690,-1,9,0.7181251616912102,0.9638783780921465,56,0.6521955790260694,0.992396717,0,0,14,683,52#143#162#108#62#121#11#40#156#26#173#59#117#142
691,-1,9,0.6415109345231708,0.9518712927888738,56,0.7635170883408451,0.9951933787228465,0,0,19,844,132#178#108#95#130#198#79#300#26#190#105#112#231#287#17#200#38#72#300
692,-1,9,0.7451160236355789,0.9678379691842283,56,0.8122372567599156,0.9962932656535897,0,0,30,1470,87#99#300#81#72#128#54#211#161#47#161#269#45#107#262#91#50#290#300#255#193#77#81#16#266#262#28#51#300#10
693,-1,9,0.8143543215162479,0.9774406089948051,56,0.6685048490114396,0.9928345162890625,0,0,32,1686,73#14#141#207#30#40#17#47#57#150#131#300#104#218#72#97#70#21#119#127#142#68#17#147#56#111#221#136#151#23#33#129
694,-1,9,0.7198701166973098,0.9641383313518044,56,0.7947628716464973,0.9959064108959669,0,0,46,2181,300#10#117#14#13#228#234#56#10#192#68#111#15#38#300#139#72#190#40#221#277#110#190#221#49#47#111#134#56#48#300#166#45#100#300#56#36#113#66#113#55#240#203#137#84#159
695,-1,9,0.7204985552976101,0.9642318153122608,56,0.609115029,0.9911864237964337,0,0,19,977,74#13#23#41#68#69#14#202#169#225#157#31#168#123#177#135#20#61#220
696,-1,9,0.436034266,0.9118989917579087,56,0.5902257499389091,0.9906290021166896,0,0,1,44,208
697,-1,9,0.5609853734219926,0.9377902786914806,56,0.6307594128156263,0.9918046456650762,0,0,4,200,300#200#66#300
698,-1,9,0.6413048941189344,0.951837319,56,0.45422838571448043,0.9860067719074812,0,0,1,42,300
699,-1,9,0.5172132673605054,0.9293632977738577,56,0.6880543461821581,0.9933456770635013,0,0,8,420,78#159#129#153#276#50#44#300
700,-1,9,0.5740685487420006,0.9401955577359336,56,0.7163379220794324,0.9940605077768168,0,0,10,448,141#60#54#300#95#208#12#163#260#117
701,-1,9,0.47218818732935147,0.9200058072181354,56,0.3732521791346461,0.9825557122956008,0,0,1,45,159
702,-1,9,0.6884016648555401,0.9593618286875177,56,0.49832621814558503,0.9876395196880363,0,0,6,235,219#207#71#44#98#300
703,-1,9,0.6574214785527689,0.9544659330214448,56,0.685565627,0.9932814026550024,0,0,5,339,275#80#157#9#209
704,-1,9,0.49671988350083707,0.9251978526298696,56,0.743716317,0.9947265321779697,0,0,7,309,46#300#300#60#48#88#300
705,-1,9,0.5459229504319207,0.9349585822479858,56,0.8013476819997625,0.9960531599323286,0,0,25,1276,167#300#142#31#179#62#57#94#212#300#148#300#178#50#67#222#131#30#40#300#168#290#226#72#202
706,-1,9,0.42962999640937427,0.9104010142174964,56,0.6332347430171319,0.9918740157017885,0,0,5,224,241#300#300#244#167
707,-1,9,0.730819238,0.9657567996807128,56,0.28414727578019594,0.9777815724214558,0,0,0,0,
708,-1,9,0.8463497977708412,0.9816348951891614,56,0.58167279,0.9903708173884584,0,0,14,823,300#20#84#77#300#116#32#16#300#128#97#21#174#62
709,-1,9,0.7864185634175106,0.9736569606108317,56,0.625184002,0.9916474127939655,0,0,10,488,300#91#139#112#261#255#49#234#22#23
710,-1,9,0.38229861308205215,0.8986701209931932,56,0.6158636465456218,0.9913814669628019,0,0,1,42,181
711,-1,9,0.6660232129320459,0.9558455163589514,56,0.7160790194796853,0.9940540909494642,0,0,1,40,300
712,-1,9,0.59134139,0.9432975305551013,56,0.7323085988615756,0.994451996,0,0,17,820,101#39#142#97#37#300#27#21#141#63#34#172#71#300#165#258#14
713,-1,9,0.6620176222797097,0.9552050650625354,56,0.5443727941654275,0.9891994461067959,0,0,0,0,
714,-1,9,0.5889690568078206,0.9428763006899903,56,0.4826151557518355,0.9870746921619457,0,0,3,154,110#166#35
715,-1,9,0.49683380734224275,0.9252214275872809,56,0.7384175826051578,0.9945995319514573,0,0,6,257,34#241#300#11#300#147
716,-1,9,0.4834766618682287,0.92242404,56,0.5731828509481873,0.9901108209015493,0,0,4,133,253#152#12#103
717,-1,9,0.6455371202707303,0.9525332305224583,56,0.7612955070519531,0.9951415960822444,0,0,23,984,30#283#64#27#89#300#193#49#113#211#11#89#62#123#200#74#164#300#161#90#243#253#300
718,-1,9,0.4826288769414338,0.9222441786891532,56,0.3688780217969178,0.9823489017082644,0,0,0,0,
719,-1,9,0.6889224010921696,0.9594424351477711,56,0.30804119945340636,0.9791923556961385,0,0,1,42,182
720,-1,9,0.8161940798368389,0.9776857181748951,56,0.5241881048082973,0.9885322495683261,0,0,11,617,140#42#84#56#220#42#55#128#179#82#105
721,-1,9,0.49785359905240706,0.9254322455694733,56,0.7315052140443689,0.9944325039393771,0,0,12,528,300#114#127#12#135#215#52#249#32#85#64#102
722,-1,9,0.5696948042740755,0.9393969371285674,56,0.8003876705154958,0.9960318390311464,0,0,21,925,222#281#16#43#171#138#300#222#300#191#232#60#16#18#116#82#231#74#300#300#14
723,-1,9,0.5545659711623437,0.9365918136281939,56,0.7477608244921066,0.9948228744360548,0,0,29,1268,300#300#142#49#36#68#14#26#33#105#160#9#300#300#76#32#150#226#300#31#182#71#17#18#79#63#48#247#205
724,-1,9,0.5584076036987337,0.9373104961919896,56,0.5584226863867213,0.9896496675339623,0,0,2,94,238#300
725,-1,9,0.7432324746077166,0.9675658234051643,56,0.7512439179624901,0.9949054342404787,0,0,36,1784,244#105#209#141#129#33#41#140#235#300#275#45#52#84#156#44#12#42#111#30#37#23#166#120#147#105#19#131#96#100#70#21#198#154#245#64
726,-1,9,0.7459706690194703,0.9679612515344775,56,0.5910150162309561,0.9906526418940638,0,0,7,424,58#170#300#81#46#71#143
727,-1,9,0.5730132986629592,0.9400033714478496,56,0.40620641527906387,0.9840413209870097,0,0,1,50,300
728,-1,9,0.6655155086874134,0.9557645296390903,56,0.7807925607501411,0.9955910734852756,0,0,27,1293,56#269#20#300#281#9#173#153#300#231#74#69#71#92#96#27#205#179#300#72#54#233#86#44#93#153#17
729,-1,9,0.7844324794297602,0.9733834367066111,56,0.5554331507957471,0.9895548085599633,0,0,14,661,30#300#121#216#300#140#9#179#59#79#178#144#129#16
730,-1,9,0.7223699823764747,0.9645097725081276,56,0.46180256569904743,0.9862979920190897,0,0,0,0,
731,-1,9,0.440417416,0.9129129907464362,56,0.5637755393451945,0.9898182760377774,0,0,4,153,9#290#100#300
732,-1,9,0.4215724128148689,0.9084878667523557,56,0.7893603061164646,0.9957851147989122,0,0,14,612,300#300#122#46#75#129#107#262#109#76#300#46#235#75
733,-1,9,0.47477061723071295,0.920563517,56,0.7210068096359632,0.994175836,0,0,3,169,300#300#217
734,-1,9,0.6112489821319904,0.9467743009000881,56,0.4949338032213623,0.9875190544788319,0,0,3,111,22#231#94
735,-1,9,0.7193549705694603,0.9640616461964974,56,0.4699295438139693,0.9866052950246337,0,0,7,373,106#187#123#76#98#169#13
736,-1,9,0.3883069310085938,0.9002285738345983,56,0.8777551739816908,0.9976743590502992,0,0,18,694,179#286#27#17#37#214#75#49#300#300#165#221#217#9#71#161#183#176
737,-1,9,0.28445142613504193,0.8696294426843957,56,0.6650493763235025,0.9927426414698384,0,0,2,56,300#300
738,-1,9,0.7081082257321278,0.9623751589724276,56,0.7765232827360343,0.995493601,0,0,31,1575,290#117#300#177#89#300#25#300#66#63#176#165#22#26#44#175#87#300#300#246#39#300#72#71#116#84#300#69#300#242#30
739,-1,9,0.6510413370702028,0.953432256,56,0.7081450953029664,0.9938563379921432,0,0,35,1736,76#115#97#168#32#273#204#37#108#58#242#96#300#64#94#286#158#300#39#23#21#104#91#15#162#111#300#132#13#266#74#143#25#59#196
740,-1,9,0.6829309806542647,0.9585117119548883,56,0.51611477,0.9882582975554873,0,0,0,0,
741,-1,9,0.6605083014729571,0.954962847,56,0.6455586738131359,0.9922154723158184,0,0,16,704,119#289#133#300#130#30#151#49#114#71#75#160#300#12#33#119
742,-1,9,0.8163755644632105,0.9777098705724167,56,0.6311230191003635,0.9918148523061017,0,0,11,550,50#168#160#183#100#290#53#50#168#143#107
743,-1,9,0.7340577362405541,0.9662313749583364,56,0.4787283440794865,0.986932171,0,0,0,46,
744,-1,9,0.6284865191935803,0.9497043795244559,56,0.6626856318813574,0.9926795232979307,0,0,20,937,300#142#14#141#96#122#290#107#256#60#10#300#48#42#300#27#229#62#51#40
745,-1,9,0.751923313,0.9688164527844819,56,0.6993803223977944,0.9936353303337053,0,0,21,951,35#300#95#300#300#22#131#199#89#145#300#79#67#116#37#157#14#11#30#300#20
746,-1,9,0.46709235434051527,0.9188972952027169,56,0.4044876469036686,0.9839668135070182,0,0,1,38,76
747,-1,9,0.7858574146718627,0.9735797413797544,56,0.5721446790683229,0.9900787686585749,0,0,17,891,37#142#129#189#95#15#104#68#93#32#249#11#12#55#300#31#94
748,-1,9,0.8399090319491049,0.980802042,56,0.7713708559442298,0.9953752626368563,0,0,50,2635,275#86#52#87#66#63#100#106#82#109#172#300#202#174#25#195#89#51#23#9#27#115#246#248#165#290#98#67#155#247#300#156#60#300#300#27#34#31#33#14#123#219#290#146#188#14#14#133#220#44
749,-1,9,0.43837182503273686,0.9124408849533877,56,0.8702258404789647,0.9975208903260122,0,0,5,198,300#134#13#300#300
750,-1,9,0.7139501593926686,0.9632541243704437,56,0.4509149185969839,0.98587787,0,0,3,125,77#115#42
751,-1,9,0.7161178719830917,0.9635786483891169,56,0.3095689222804694,0.9792788644817323,0,0,0,0,
752,-1,9,0.4052041768965945,0.9044992531742343,56,0.6836394863945168,0.9932315000594275,0,0,10,419,300#50#45#153#103#142#65#197#300#99
753,-1,9,0.30274996197351955,0.8756744484132772,56,0.6977356235122358,0.9935935555688906,0,0,2,105,155#179
754,-1,9,0.6851123809728258,0.9588514136657298,56,0.8048108525933606,0.9961298655826971,0,0,20,1003,32#41#36#191#13#165#300#248#263#192#183#211#246#119#113#162#300#117#43#156
755,-1,9,0.5836970415496052,0.9419347786409519,56,0.7515025664440255,0.9949115499848357,0,0,12,594,300#171#198#17#94#300#45#22#150#84#14#57
756,-1,9,0.6496567592964658,0.9532067450397531,56,0.537069207,0.9889608776296365,0,0,2,105,300#116
757,-1,9,0.7505826980552504,0.9686243764980428,56,0.6033709333375515,0.9910187331852071,0,0,21,1026,25#60#300#61#17#148#74#219#13#197#300#32#16#212#135#200#286#184#169#131#288
758,-1,9,0.5840072477436231,0.9419903868282045,56,0.4560109625493583,0.9860757371491203,0,0,0,0,
759,-1,9,0.5449247990945268,0.9347684883924543,56,0.4666361687081379,0.9864813974302642,0,0,0,0,
760,-1,9,0.6433692846818505,0.9521772781984205,56,0.6731028626128172,0.9929560486182855,0,0,12,530,159#72#28#183#300#27#105#300#184#17#21#126
761,-1,9,0.6028656955432639,0.9453226496351065,56,0.7676715735091585,0.9952898193581536,0,0,9,417,117#300#150#300#59#13#123#300#28
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,18,820,126#300#300#75#105#111#32#138#92#123#300#85#74#66#141#102#129#56
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,2,121,85#41
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,4,262,282#155#191#23
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,1,37,300
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,1,41,300
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,3,101,158#9#300
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,2,100,300#228
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
