speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3128,153386,833#459#614#261#512#856#792#340#231#106#492#240#633#405#191#518#315#744#461#729#629#87#88#112#116#564#451#28#310#117#522#249#155#149#226#378#114#229#1103#224#758#985#395#210#610#43#2172#2428#37#279#106#1244#351#1691#127#540#63#226#439#387#216#37#214#554#54#157#103#84#358#381#315#473#226#233#230#179#887#299#505#726#47#44#456#74#53#319#963#823#53#376#752#947#53#438#133#727#47#940#415#144#125#128#1194#304#274#561#507#346#201#113#321#18#231#442#566#168#41#194#1477#853#309#85#140#77#143#476#472#185#848#574#38#904#330#232#1165#192#193#349#123#68#97#373#1044#110#104#152#208#113#49#562#211#344#86#216#236#271#692#82#922#366#255#184#306#281#628#148#139#56#829#198#895#756#517#991#130#1796#358#851#177#55#88#53#257#182#96#202#329#227#751#361#539#391#34#178#712#971#392#156#163#302#1015#659#334#244#362#1584#191#85#715#225#1003#364#148#373#997#104#177#352#602#874#360#227#438#200#42#252#141#92#386#75#280#273#1243#41#724#182#270#534#211#201#440#961#1468#606#422#1707#151#314#126#853#307#344#491#473#192#1690#263#554#302#33#1530#184#215#373#67#664#319#509#157#1115#949#398#551#631#152#82#270#411#368#1555#739#200#355#183#322#495#120#600#51#250#676#413#1357#239#17#612#97#728#495#1013#152#400#868#590#152#649#15#422#554#580#423#73#603#683#1183#662#299#101#1002#37#434#324#717#254#1256#605#212#180#83#941#464#559#713#590#1009#903#300#45#133#511#182#575#529#1903#163#153#26#96#388#43#284#159#599#74#701#1336#96#43#189#184#267#30#668#823#683#159#302#50#180#287#899#1050#949#23#674#506#147#50#716#107#659#139#431#831#306#72#18#502#247#130#75#395#220#142#71#534#61#427#269#62#184#1679#976#1071#272#535#41#91#203#490#192#845#661#146#1104#416#946#155#44#662#343#92#78#929#765#168#411#237#221#86#188#260#322#184#818#1009#629#1133#73#830#1040#1144#467#329#455#529#677#638#24#151#496#900#770#131#821#107#491#355#26#347#78#283#44#199#70#23#112#1106#108#228#359#75#67#193#215#414#336#190#353#25#78#905#151#216#48#1153#404#154#327#337#1431#94#320#216#149#205#663#142#1214#325#212#145#242#540#260#78#386#41#11#300#1059#1078#903#455#1389#394#227#49#441#207#42#426#30#67#159#401#82#680#1153#634#1136#110#213#1008#56#109#390#454#1624#416#594#258#1048#157#103#386#1273#574#1174#913#44#1227#306#1074#464#162#1287#63#1406#60#53#43#933#125#114#177#524#719#123#968#37#530#1059#899#589#584#353#77#211#55#507#826#491#314#592#104#60#670#97#252#269#405#661#303#107#335#470#1165#722#120#682#63#165#355#27#43#248#809#347#82#569#139#722#879#83#317#151#958#284#31#1931#184#385#109#105#894#1534#408#288#205#979#376#204#112#413#612#25#86#1018#794#101#149#278#28#22#9#426#922#904#71#1028#148#866#1356#115#640#409#414#202#168#447#282#44#82#54#1231#9#62#544#44#965#470#440#151#660#197#522#1017#495#499#542#2107#377#69#194#650#51#392#70#280#1400#331#327#484#707#759#125#69#485#173#443#72#197#254#382#199#19#144#41#466#1685#450#98#130#315#774#676#114#152#30#612#213#152#94#305#143#475#705#135#234#431#522#19#95#631#579#815#433#66#642#228#492#486#405#16#555#433#767#134#61#219#475#1713#1416#529#100#19#349#505#89#695#1235#12#582#116#23#476#125#589#11#779#221#170#1217#145#52#382#392#735#171#817#611#727#161#427#267#343#843#232#278#792#911#284#88#28#694#406#1357#115#108#499#448#23#139#1349#197#304#1298#566#231#183#338#1146#245#35#129#59#136#125#89#44#240#190#133#1402#686#828#215#2095#263#426#251#454#13#265#363#117#216#11#551#391#1420#1142#1621#501#972#181#784#804#355#1331#54#712#150#195#18#187#82#503#803#47#905#233#624#106#216#676#419#511#80#63#429#89#815#151#278#489#439#316#222#513#842#271#306#631#119#1333#469#46#118#441#1273#1134#630#356#445#306#221#32#239#1172#271#41#90#346#311#383#479#1084#1276#34#1017#130#201#168#135#31#205#377#1246#57#37#201#313#436#275#320#410#371#603#596#706#396#608#81#92#554#935#312#133#321#33#229#108#363#196#444#1171#309#586#64#134#203#765#396#200#538#80#231#97#282#164#371#75#393#536#59#230#1355#349#16#1157#331#214#627#239#28#341#152#121#569#406#246#126#262#110#87#718#173#63#1263#188#1312#1086#78#360#27#124#1652#99#1493#589#754#673#145#1435#961#285#1212#661#98#75#410#174#55#1642#152#178#167#203#692#526#355#315#812#782#1978#307#185#77#111#330#99#49#113#648#248#562#23#31#227#688#237#140#75#313#375#210#1343#985#853#20#567#204#499#708#447#741#48#279#100#176#169#69#2018#131#242#472#109#1105#91#378#209#183#440#166#577#1094#486#32#194#350#214#264#358#241#687#71#355#249#1335#26#933#560#77#210#262#700#38#220#243#321#474#590#106#59#1157#252#581#406#137#767#253#136#205#449#194#502#1084#181#197#395#560#1016#241#453#21#524#190#327#263#456#188#148#52#854#461#512#77#562#81#37#1133#105#537#334#270#357#737#204#160#70#353#744#1431#159#231#564#74#194#1205#134#361#405#112#70#517#426#17#606#275#1002#364#36#620#356#200#182#1178#373#148#185#432#204#610#22#244#788#448#173#287#284#650#684#451#81#176#243#252#12#65#136#522#450#138#55#44#106#162#34#62#46#277#118#240#308#522#424#925#196#628#9#423#125#552#1656#40#915#149#606#582#145#74#893#119#19#249#30#404#372#17#78#362#107#24#1411#59#704#484#723#497#384#1064#1086#581#187#84#815#96#626#660#1192#58#117#797#47#221#50#99#87#91#194#75#13#1021#1237#166#903#782#347#670#1287#294#322#18#161#425#518#289#15#164#193#330#256#79#500#537#308#219#112#613#1008#1412#115#680#399#398#111#1208#485#271#272#163#465#882#236#513#672#179#231#1692#446#250#197#37#64#445#235#201#229#65#196#140#207#658#388#239#590#855#198#151#89#52#308#1757#742#85#104#166#172#648#733#440#278#165#266#81#226#657#137#230#566#438#340#318#1674#12#1177#39#112#164#258#396#402#52#747#381#60#821#131#522#855#531#88#1376#182#193#97#21#806#123#867#656#249#85#1459#832#1243#54#671#1042#812#28#59#748#218#98#111#206#1461#1056#255#130#159#470#46#113#736#926#130#732#127#1072#973#651#314#30#596#53#297#1269#165#463#518#25#434#139#186#360#517#60#185#211#108#135#38#837#88#714#794#1612#233#404#902#1231#185#359#116#202#39#190#502#10#173#15#281#800#718#132#652#692#705#120#239#100#276#794#50#42#914#25#202#340#131#53#654#389#649#261#780#445#255#287#914#28#557#479#120#544#449#978#714#194#215#39#300#199#290#115#1413#441#865#62#246#195#220#609#238#281#76#233#635#1082#653#111#1292#415#970#148#81#285#317#204#779#362#56#620#1210#167#480#465#357#1045#590#729#158#41#82#245#432#622#667#26#337#662#59#818#89#140#253#1119#20#96#151#427#30#525#61#34#498#20#232#215#58#272#115#138#278#284#113#79#173#329#222#213#164#294#421#16#362#817#163#129#139#295#528#309#264#2404#885#953#1203#18#464#308#413#38#37#90#695#1211#1191#339#692#170#64#151#152#376#1142#26#608#696#849#1484#659#73#73#323#89#664#601#133#198#398#25#70#105#390#398#959#57#1314#573#177#22#269#189#61#137#413#199#846#212#719#617#98#48#824#96#1372#581#839#1349#1207#514#1349#67#221#529#314#181#201#282#599#477#234#69#549#184#59#265#178#155#59#544#333#404#9#581#725#413#131#128#1857#126#121#202#294#472#22#542#507#59#307#224#1040#271#21#29#102#197#80#179#351#438#159#368#116#88#500#193#215#206#445#181#171#207#1046#219#481#229#1142#1797#535#109#203#1063#122#391#338#314#184#670#170#624#536#193#729#915#200#41#49#221#202#511#760#324#319#148#132#76#682#70#887#263#176#583#1042#183#646#275#1389#113#53#329#1603#31#1145#1466#86#79#282#40#37#171#182#312#81#94#353#561#2105#136#149#56#1191#37#1021#41#32#1340#14#1083#872#429#214#263#728#463#319#136#43#860#41#686#42#169#1832#909#1445#11#74#1123#2116#646#322#185#450#264#146#252#195#312#1104#385#123#1146#1341#206#112#519#835#198#210#496#815#1083#934#1144#87#108#447#1108#348#364#2039#322#85#101#664#58#474#472#179#233#269#256#383#237#177#352#250#128#167#202#508#353#793#161#471#52#874#187#829#572#637#35#116#718#278#60#1430#1075#34#234#111#114#161#1044#198#391#1631#122#198#253#159#163#458#1778#263#241#108#386#141#415#413#1133#157#99#447#691#1060#1443#1305#577#286#10#116#374#73#107#283#11#130#600#130#65#665#50#590#974#40#461#304#39#88#189#40#658#371#186#299#1132#302#561#379#185#714#318#18#233#804#338#173#305#273#556#347#217#99#390#556#172#73#1272#59#361#64#652#81#704#256#606#208#287#500#184#204#299#557#31#510#700#379#249#132#772#75#560#495#218#156#186#417#390#522#141#964#203#373#53#220#109#338#343#153#1737#1771#183#309#327#61#261#142#85#213#679#1026#498#173#163#349#482#2023#148#1077#910#747#684#56#124#405#330#361#797#90#236#486#159#1489#338#20#349#208#101#70#856#136#408#776#922#501#16#481#1133#484#81#85#252#10#33#267#699#145#1559#458#621#134#40#213#297#477#845#500#728#108#187#195#220#662#22#90#343#382#386#120#386#550#108#801#511#215#133#160#233#223#326#305#732#61#336#450#61#203#17#26#1950#81#669#233#354#102#220#154#211#21#264#377#745#1692#111#21#104#909#101#552#530#1222#164#1253#93#1288#618#126#617#317#51#417#836#15#47#378#380#66#229#109#25#215#547#484#149#128#185#120#831#949#629#264#1269#109#193#784#1064#842#523#105#488#395#490#40#387#31#1961#27#614#119#28#157#56#36#361#224#206#317#1962#197#292#409#221#1008#733#138#110#356#142#38#822#26#654#211#176#1535#12#95#63#935#497#579#38#1102#320#1577#389#285#433#19#107#1068#322#1427#197#1114#268#349#228#379#1024#336#56#262#439#487#132#1717#675#426#527#661#746#282#62#700#141#770#1332#1029#113#313#312#54#859#664#749#72#697#94#786#733#394#1199#445#34#463#138#155#72#632#11#194#138#119#32#63#193#468#23#17#295#270#204#167#240#556#388#20#1298#90#148#106#393#664#146#645#708#320#616#61#262#167#555#217#11#637#760#123#192#235#378#39#696#114#1168#296#704#275#221#931#134#59#65#121#367#131#174#197#13#877#722#156#476#66#37#390#23#108#71#142#257#408#586#14#710#329#351#365#379#114#52#393#365#1622#409#384#118#226#224#624#23#698#328#477#99#462#306#781#961#507#164#891#39#405#489#463#447#655#152#891#286#338#59#402#312#128#652#979#243#197#9#230#157#33#121#142#609#520#578#84#158#825#223#433#167#575#767#321#1057#730#603#257#596#271#314#272#247#28#52#444#569#147#278#580#81#455#83#1151#654#574#497#695#121#55#508#425#87#164#783#494#2484#44#119#40#13#2125#657#110#143#204#48#102#1264#204#400#264#183#176#177#124#646#209#677#419#65#44#255#168#39#98#226#401#868#260#308#498#759#54#18#121#29#10#67#42#231#150#1076#307#221#495#864#38#177#123#1226#603#168#371#176#222#455#99#588#279#63#462#937#283#421#80#89#503#422#195#1411#289#621#746#391#2050#9#174#107#83#809#423#440#57#1387#362#103#1126#84#110#53#239#68#176#547#37#206#1314#925#214#102#309#357#508#72#591#291#808#294#127#14#458#92#88#302#145#343#127#379#97#55#51#301#430#1190#39#888#175#308#98#495#39#133#140#213#459#175#83#715#413#1256#65#385#55#196#278#389#255#27#637#351#1318#794#149#390#893#382#725#384#1203#394#931#316#786#19#179#291#249#44#753#69#1105#81#724#1254#429#804#38#50#30#909#102#786#471#182#1216#1213#46#171#163#465#934#44#411#249#514#536#794#440#267#275#313#122#536#389#660#615#161#187#52#200#1190#622#187#169#260#1142#154#43#324#499#70#111#489#193#186#238#357#19#123#1111#183#368#57#259#474#273#117#969#337#134#824#170#149#403#134#625#589#489#278#65#293#13#203#110#390#115#61#835#544#141#1047#31#1623#259#385#382#182#261#97#482#1947#603#269#142#210#523#810#156#671#370#108#325#608#99#75#753#305#616#861#89#831#1396#72#15#1671#29#31#202#544#844#733#414#365#23#203#346#16#710#223#412#640#459#356#265#186#196#54#68#510#617#49#717#537#532#968#411#612#1048#129#87#398#446#39#653#60#42#14#385#151#104#81#544#659#871#68#596#176#750#768#311#153#499#823#18#391#947#174#428#279#204#435#214#72#416#388#195#38#307#205#155#54#46#124#190#598#255#307#178#472#46#87#315#113#185#715#199#126#393#831#292#374#1263#2340#230#74#230#549#171#482#83#195#646#453#48#895#276#115#316#95#355#167#562#136#17#91#40#646#208#1296#73#75#194#53#224#412#352#68#1801#33#459#140#420#280#285#70#14#33#241#143#301#90#85#397#204#183#561#1240#770#852#366#195#412#17#1361#143#353#119#400#381#101#1819#279#65#113#185#276#17#470#256#352#283#948#127#24#1571#35#616#330#343#550#1271#327#332#141#50#797#106#15#693#321#1135#405#258#239#589#61#548#213#545#268#162#458#1087#305#489#113#218#619#36#1716#262#236#328#27#268#731#442#465#262#820#503#539#492#434#1046#43#106#707#1505#308#195#96#273#749#310#193#259#201#663#577#121#214#125#832#294#87#71#1031#376#303#271#204#176#208#412#505#66#159#605#299#306#819#345#1108#74#178#375#445#1158#618#1332#20#317#153#406#173#188#146#404#328#344#393#452#342#209#1212#746#1175#461#156#269#52#32#32#107#245#125#385#156#112#312#437#566#671#259#358#264#73#984#398#845#473#733#83#769#33#960#154#1013#1531#99#103#850#452#465#94#396#17#197#31#9#647#279#89#889#1292#55#130#598#495#462#198#1422#354#968#44#805#113#417#918#314#480#719#151#120#377#47#322#408#93#655#453#369#464#340#802#425#799#28#74#607#72#649#238#169
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,1,33,486
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,6,347,350#773#363#85#1008#41
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,183,8886,186#223#1013#234#108#31#147#159#458#685#564#24#22#795#167#219#174#461#572#243#82#270#570#173#569#226#770#405#331#80#208#517#684#51#79#479#198#71#343#492#14#75#194#898#97#1218#390#328#767#1805#120#301#52#342#787#131#650#177#16#489#443#421#72#580#703#1361#2740#95#772#196#124#695#449#175#386#1203#106#599#383#444#486#163#12#371#278#602#1694#770#892#34#472#332#515#637#560#228#20#363#138#93#108#65#145#688#41#183#88#322#257#48#25#438#471#132#392#476#443#267#342#304#21#850#723#111#302#595#785#308#400#401#645#245#539#735#583#397#300#135#63#242#91#884#213#134#244#81#241#42#325#37#359#50#575#232#507#180#1128#20#270#19#108#73#410#925#290#546#479#432#15#543#728#154#33#41#302#141#244#801#145#661#139#499#28
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,236,505#78#321#121#1276#881
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,18,992,203#1571#235#479#302#131#568#174#229#375#13#134#185#50#130#125#76#983
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,10,424,240#238#211#249#1811#765#137#105#1312#357
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,28,1329,140#761#86#255#84#289#26#256#97#1090#103#424#683#388#397#312#107#20#829#1030#194#480#50#169#168#776#157#977
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,43,224
