speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4049,198179,224#1159#1314#380#40#672#688#286#425#112#162#1492#220#217#41#154#592#1218#79#121#350#532#130#163#31#96#787#109#423#52#114#305#148#485#183#624#202#410#817#295#290#101#13#280#83#1078#814#929#404#75#317#257#88#182#242#471#597#86#414#132#266#152#194#61#662#335#279#132#96#155#743#14#179#81#44#3128#487#701#227#979#241#806#1944#9#22#162#217#236#135#252#926#75#1139#17#119#24#47#1254#59#81#325#1058#49#1173#228#631#313#183#254#930#274#564#455#879#503#145#119#256#483#505#176#115#21#324#376#744#1156#470#131#606#326#753#628#1647#80#753#407#172#194#33#54#341#29#681#161#248#678#669#28#377#437#216#1004#974#22#1261#218#601#484#173#150#51#21#73#156#235#586#25#539#113#68#168#210#894#115#158#433#209#295#840#387#677#843#303#885#1548#283#1274#738#302#303#932#1865#354#64#489#185#1049#420#66#797#146#226#91#605#621#19#227#38#148#44#426#243#813#437#297#190#625#1262#147#428#670#936#426#971#1392#782#26#1066#608#955#884#688#85#156#447#329#214#212#65#468#15#65#180#116#1691#116#46#67#283#73#102#510#330#265#753#574#406#69#179#282#208#1029#29#491#123#438#104#422#286#21#204#171#306#1412#316#446#519#373#313#154#1002#212#664#212#445#406#326#1062#582#268#413#266#687#254#14#152#318#1415#452#528#147#537#1697#804#490#138#1574#927#166#82#742#195#42#24#388#390#462#316#21#10#169#581#461#341#970#1234#260#321#56#275#1140#14#1661#427#2168#143#149#509#544#262#672#344#826#213#1007#465#268#892#444#149#652#377#164#603#733#46#619#73#117#127#1364#1019#339#255#62#340#163#418#782#970#259#83#31#883#374#242#72#487#431#212#258#820#1300#94#81#394#256#484#684#138#717#538#1312#58#1428#1713#307#163#1568#657#213#594#13#715#628#141#110#361#263#215#177#773#284#249#224#194#191#14#244#1417#214#1956#22#132#181#226#880#783#124#104#1164#221#232#129#301#242#274#1709#44#292#26#9#136#26#506#1603#212#228#507#81#101#695#598#882#1275#125#1229#2603#853#509#194#69#743#63#222#187#35#889#132#189#153#294#1523#202#314#859#987#358#279#340#431#646#126#557#534#387#200#137#839#486#57#348#326#830#17#495#195#303#842#330#1234#155#162#165#111#239#572#400#158#434#213#206#79#415#131#121#165#322#551#498#791#496#215#424#1190#60#136#320#50#1804#1116#224#158#621#141#305#147#331#142#483#158#203#1043#104#792#144#262#182#868#209#511#224#101#256#215#484#97#1022#884#105#184#683#349#87#1833#192#1740#1844#279#359#1155#1377#27#724#70#475#282#24#383#446#18#301#807#501#308#508#45#354#280#84#660#899#39#43#83#109#127#10#218#12#669#408#767#182#377#28#1114#169#487#1053#496#851#135#662#916#587#1027#38#366#308#122#491#319#683#794#1020#460#95#356#203#582#905#35#276#912#845#550#778#294#155#123#326#71#1778#196#533#592#412#89#387#175#67#9#596#100#1126#217#58#256#173#782#642#88#444#507#47#234#810#913#466#332#270#1708#20#237#20#396#140#325#600#79#1090#2324#570#178#473#281#381#61#276#77#103#175#1774#1164#10#135#570#763#420#435#743#74#814#331#109#54#107#234#659#34#80#386#589#427#12#172#227#233#224#240#190#53#10#389#233#70#755#159#482#468#402#413#574#1292#804#574#483#760#294#20#273#344#561#969#343#565#361#1105#283#520#122#92#807#1035#626#25#239#153#270#154#632#1422#172#671#381#444#763#507#44#272#574#329#743#545#67#1509#528#1047#695#45#476#184#262#839#127#359#462#851#1658#568#226#142#418#109#71#521#677#427#905#523#187#812#463#338#725#284#201#138#147#405#296#434#849#303#200#1126#296#143#77#1604#1728#436#566#1340#188#524#902#30#126#130#20#744#302#754#372#334#1244#441#274#744#142#449#428#291#126#897#483#1717#111#326#534#11#481#1242#62#589#92#267#591#571#770#68#980#552#1031#621#188#1407#138#237#237#50#873#78#52#372#401#357#610#543#92#359#396#29#202#520#37#340#830#166#16#10#1376#136#393#208#187#913#372#154#268#433#182#1175#70#155#223#632#22#719#795#608#139#337#766#1342#1192#174#1186#147#1133#1467#761#184#382#919#115#697#2413#377#68#56#309#42#665#719#568#610#296#101#43#34#290#1176#448#534#1289#579#566#51#15#111#118#1917#224#255#752#1082#1092#29#41#382#531#871#246#345#100#50#56#97#35#1127#167#544#131#86#103#274#279#261#25#354#464#1611#368#671#54#592#728#84#815#808#393#1148#723#27#207#239#897#1004#386#883#1038#96#648#263#735#120#666#96#13#113#744#940#393#401#191#890#2102#340#576#915#2795#102#963#50#951#112#477#361#272#30#28#817#155#511#916#387#1091#2120#1842#232#881#192#239#149#237#241#1484#77#106#247#850#440#404#165#887#471#782#583#1203#251#21#634#1503#269#626#1605#933#1324#95#806#1376#312#1211#65#425#74#135#41#80#29#381#295#100#688#99#250#978#349#15#246#129#1139#542#922#1542#356#1331#579#2033#627#297#818#678#620#439#355#208#467#506#586#56#135#194#139#167#648#608#371#1179#270#1784#1976#734#1717#99#830#357#59#65#683#33#139#398#61#504#975#530#279#1020#1110#80#53#86#1296#11#1096#76#594#548#229#48#568#792#93#217#522#56#162#87#733#929#808#654#254#610#106#702#339#164#399#246#1096#900#151#10#143#982#240#445#653#537#608#1236#759#12#176#342#596#342#126#512#15#247#31#259#307#728#255#203#525#228#227#509#208#233#263#668#962#810#274#214#101#112#1418#18#133#170#423#80#888#2012#1786#416#269#417#727#287#167#315#97#493#469#1289#350#295#485#125#91#480#89#58#115#424#215#79#574#291#436#775#685#183#15#324#755#162#48#219#131#878#867#217#11#332#134#57#191#1055#1482#2678#165#777#459#21#187#666#435#204#799#155#684#1348#577#1262#723#314#337#41#937#1013#111#77#186#537#247#143#24#90#416#101#9#219#128#78#1147#164#453#225#80#461#186#212#213#876#91#105#226#2718#32#322#223#560#517#270#1078#66#909#883#501#128#579#1277#504#732#92#914#502#187#22#43#89#465#355#90#1055#468#50#135#209#949#173#159#66#142#433#533#183#188#426#532#468#445#920#40#589#161#325#806#96#200#226#217#93#23#837#558#836#21#104#570#266#83#229#1095#1260#59#28#354#97#104#305#1224#136#890#438#123#1156#530#888#848#34#191#123#79#97#372#173#57#235#660#805#536#106#132#970#190#685#143#73#166#1437#185#458#89#60#344#64#25#632#133#931#1905#529#158#38#770#1217#1126#489#1064#15#110#155#467#170#287#674#413#246#121#76#1878#291#36#335#1132#114#182#484#944#471#222#27#109#987#629#321#232#97#501#1384#143#514#1151#595#104#28#481#876#644#365#452#136#342#51#135#357#558#132#224#836#309#54#32#299#322#117#198#762#100#519#653#118#940#294#10#93#547#1625#354#29#271#709#1123#825#98#248#18#311#200#225#132#1615#365#143#388#590#291#115#845#394#54#216#302#719#532#452#251#48#1072#129#778#264#418#658#379#42#126#484#2111#759#1404#236#10#94#1197#231#589#182#649#706#319#887#434#547#706#1515#796#256#55#177#758#358#191#674#75#360#750#193#787#66#775#247#294#520#151#279#65#113#169#165#61#421#597#61#631#216#345#1370#302#994#1022#436#525#21#210#75#503#392#206#565#580#699#349#99#175#169#261#285#571#276#39#197#363#493#72#94#1098#495#387#155#1185#277#972#287#308#548#432#582#231#269#129#1372#387#216#303#1146#50#950#134#172#603#203#99#529#146#77#244#325#191#21#367#1145#429#570#209#190#929#483#122#103#483#907#1358#224#66#44#1290#116#1555#99#68#752#157#117#82#1442#293#71#297#1433#978#228#37#865#781#523#219#1357#127#91#339#206#131#317#402#1138#522#1018#25#251#329#812#61#604#369#680#831#62#708#882#630#42#797#450#134#1506#148#113#95#170#65#2159#592#47#267#104#239#36#241#362#728#698#185#1448#918#30#97#166#906#552#148#307#172#554#478#122#347#210#75#268#301#298#813#440#229#612#146#1432#170#827#13#145#51#176#90#505#64#439#92#561#886#297#309#162#78#286#437#30#498#45#808#182#14#738#227#372#167#627#112#138#181#120#1602#1931#249#178#148#130#135#89#890#379#215#342#236#368#214#216#330#116#1500#534#620#357#43#44#332#1405#305#62#976#106#552#478#1614#266#902#18#325#426#50#21#753#30#608#397#147#35#262#183#91#78#77#49#355#408#987#149#336#670#398#30#111#232#72#251#122#195#79#34#230#77#894#562#175#205#990#262#686#158#82#1141#116#252#946#43#1309#140#115#489#297#152#433#627#501#407#555#1353#85#656#1115#1670#848#628#157#469#904#131#1479#1062#128#1320#285#270#140#1057#254#1745#476#120#125#407#259#323#858#81#48#171#239#432#29#246#256#1362#119#114#88#789#373#259#953#67#228#118#341#796#851#597#254#60#80#55#621#1198#604#157#388#381#838#317#984#67#813#779#469#1029#217#100#113#16#30#249#640#284#523#419#1062#152#255#154#459#369#1228#219#546#614#19#337#1585#428#231#1903#344#536#1164#478#169#277#790#127#1911#138#434#870#215#105#851#259#192#604#1076#196#314#726#326#1396#25#221#440#32#2184#1359#773#284#131#75#130#365#706#568#139#214#25#1098#94#105#471#564#246#44#396#158#313#2014#549#571#364#341#301#889#158#59#502#837#544#79#177#189#248#1113#72#1546#82#210#249#912#1419#232#1524#505#210#249#2072#157#142#1539#131#413#20#266#1214#767#273#301#1014#390#489#396#96#74#982#1299#347#84#34#30#39#17#16#73#232#402#252#618#9#212#84#686#93#1244#66#709#1281#237#65#244#378#659#1113#69#831#290#20#153#2557#506#92#136#826#483#184#346#65#90#151#375#659#461#672#49#139#683#225#311#41#971#144#721#346#289#95#688#147#879#380#111#859#61#704#1200#336#169#58#220#22#915#206#292#367#67#461#641#164#663#448#261#907#177#528#225#199#2497#554#809#204#35#903#1763#220#183#134#479#102#672#51#16#1370#450#218#399#354#515#1429#23#1615#18#900#471#179#22#629#902#687#248#187#656#776#19#770#666#461#238#963#417#594#432#119#500#16#428#374#753#24#97#450#132#184#248#175#139#53#618#786#127#615#435#167#102#982#519#13#348#555#100#42#42#329#331#794#447#88#285#173#849#694#307#737#209#134#38#691#478#402#732#159#76#23#486#487#348#210#963#54#1428#1163#50#651#433#560#743#252#255#54#416#183#23#774#1823#1346#885#86#412#846#199#895#650#63#421#587#52#269#49#698#240#201#674#192#112#1219#1535#898#910#168#350#400#1844#421#358#276#520#221#131#13#2739#337#111#409#469#445#1174#617#532#305#448#254#879#168#956#670#341#508#201#257#554#399#446#158#215#311#168#71#902#155#27#1171#213#454#102#542#219#887#192#447#338#176#27#58#424#105#691#637#1418#275#353#492#305#734#287#122#218#171#58#51#132#144#405#207#607#536#124#218#484#122#863#559#963#272#664#407#43#224#617#23#94#808#420#1086#358#44#546#390#857#222#666#508#244#190#236#1277#427#43#64#158#401#710#32#816#1074#116#773#175#188#253#268#711#476#121#147#240#70#59#424#1365#1674#655#739#889#164#114#237#704#100#84#1261#86#600#216#543#175#92#885#209#64#485#319#198#261#146#480#15#13#13#39#531#293#489#151#557#472#973#1256#112#682#527#124#192#872#544#773#86#152#759#301#246#764#696#149#280#127#268#987#1200#20#417#92#161#253#40#353#31#52#173#1400#424#24#192#701#335#1472#485#664#463#419#672#25#439#584#152#190#61#1090#129#14#1222#841#371#151#15#668#1043#517#853#73#68#233#284#488#116#163#200#536#115#2471#410#159#761#676#594#599#171#419#785#405#155#22#74#863#634#137#174#175#848#93#111#36#380#507#698#327#278#591#1030#108#790#936#102#859#80#673#121#9#403#679#144#836#70#48#622#1181#131#270#645#785#182#111#51#567#33#327#367#299#10#913#148#302#575#586#216#98#385#661#895#214#140#87#10#790#1043#257#639#150#500#34#158#530#214#119#146#42#520#120#126#833#120#860#401#553#469#15#24#299#166#427#138#164#56#372#579#90#178#118#71#165#58#282#2650#781#556#317#854#99#72#115#129#581#964#630#213#30#721#68#17#143#568#1252#1230#214#793#548#145#466#24#75#289#366#63#401#38#563#1117#113#79#1536#151#27#1078#1080#197#766#153#929#97#495#549#221#1247#647#262#60#316#214#1531#345#220#1329#964#183#118#140#1484#1542#281#521#31#96#43#17#35#171#805#262#55#340#342#99#480#143#1190#364#126#107#2661#727#819#399#91#294#607#152#130#477#27#94#924#906#193#173#88#149#652#455#921#330#420#422#40#810#1056#216#115#173#655#396#301#676#554#641#96#32#19#476#48#1635#610#55#95#78#192#70#47#41#93#1020#2277#510#247#1089#480#41#426#80#523#807#608#348#571#662#11#96#430#24#481#286#28#618#157#362#104#603#558#520#136#22#409#193#86#60#172#384#79#152#294#1227#68#148#658#467#352#434#114#611#154#62#69#689#91#1470#556#309#147#372#150#151#1013#610#1012#293#1397#560#507#1094#54#1899#232#40#655#69#196#331#278#667#404#855#525#1332#362#441#819#763#124#893#93#11#867#62#139#259#194#848#806#475#1364#846#390#128#78#113#150#71#699#102#615#89#184#867#279#307#168#280#128#445#1337#1460#82#241#11#222#267#118#892#184#203#286#350#434#223#637#197#82#255#355#58#681#286#39#212#366#522#215#1631#83#118#11#45#821#28#76#831#874#148#1577#1422#300#679#263#535#90#353#157#43#255#112#124#15#22#571#159#329#114#246#230#267#31#723#598#229#583#1108#67#1410#28#360#144#113#200#814#240#2322#1109#818#236#29#243#345#141#658#351#310#163#1177#612#1162#184#59#148#429#434#162#397#218#119#1591#298#385#1105#513#450#1147#69#295#500#474#1038#491#1352#676#53#59#556#167#943#554#897#930#857#89#221#653#821#842#394#1220#191#687#186#153#163#345#445#578#106#1467#80#367#81#1757#1430#620#315#22#43#382#21#652#87#1269#86#173#260#81#783#267#368#117#251#1274#216#668#247#61#80#222#139#678#464#279#178#177#643#1125#626#90#787#172#864#17#551#225#459#13#652#33#274#97#675#578#13#843#114#55#142#904#87#14#248#336#182#516#26#1964#228#23#964#527#883#342#220#1346#452#67#116#196#1377#208#218#1119#294#306#26#601#161#278#258#658#601#531#162#18#140#675#798#16#101#926#79#362#66#484#265#109#129#136#126#207#43#34#21#107#78#206#28#931#466#192#118#477#148#353#398#588#286#1195#94#450#285#70#1926#1303#279#138#481#119#130#528#1155#480#1288#211#246#273#504#193#497#705#619#15#445#289#508#113#280#165#10#155#515#179#388#61#122#1321#170#178#315#696#122#124#1140#757#2087#606#279#621#138#32#121#83#341#939#164#430#1247#697#672#515#737#177#143#261#425#168#991#230#994#520#368#432#324#497#191#80#45#845#609#233#1079#483#369#573#356#755#33#289#224#530#230#650#419#67#553#798#461#454#209#102#840#327#129#204#783#369#1113#183#603#62#601#66#83#203#399#896#71#1089#955#305#727#1051#2018#300#371#343#250#123#355#151#124#1903#1094#53#1016#62#115#879#588#949#606#235#89#121#608#391#294#750#730#375#536#665#29#642#1171#21#27#1913#172#280#202#1165#321#1111#309#458#215#143#44#949#50#98#64#1013#212#623#135#213#151#176#159#296#81#276#652#469#887#210#450#1890#101#343#70#887#16#422#308#106#72#444#478#684#1842#183#49#80#1024#37#83#485#176#269#441#135#1057#823#195#357#180#95#167#647#138#171#92#145#128#130#80#455#1524#1103#524#98#292#96#199#22#306#713#234#218#903#810#401#9#761#841#200#596#731#23#147#233#24#136#251#42#212#30#172#91#346#254#2647#125#34#842#49#166#1223#658#856#679#307#495#57#69#429#592#239#1025#480#249#586#572#127#251#706#135#64#1005#1316#296#371#44#19#242#244#772#77#292#9#1244#339#535#111#1114#327#723#251#91#47#56#176#424#255#1159#1056#49#174#117#90#754#122#288#148#114#87#30#249#1111#34#394#26#492#104#829#170#638#176#304#132#691#140#1353#187#389#317#376#543#215#76#335#760#390#714#156#101#32#298#428#365#804#99#58#681#1359#368#458#11#504#202#66#276#306#131#1011#1199#680#357#387#49#314#114#23#461#75#467#476#874#355#155#256#394#313#55#390#91#9#55#556#343#895#80#70#285#500#250#477#52#131#30#521#128#454#19#623#890#1298#176#955#878#135#381#28#286#24#26#364#104#274#885#1415#461#826#992#1074#40#139#506#77#462#450#150#80#111#518#580#266#167#195#458#783#159#690#387#202#113#266#482#286#446#628#47#1346#528#310#175#1153#285#61#39#305#401#439#657#376#795#24#836#571#417#343#791#351#1346#461#238#218#127#249#68#35#549#35#29#753#176#425#176#25#395#90#48#113#341#326#733#176#985#566#9#406#54#250#14#483#649#171#307#67#288#480#1940#271#82#353#420#1552#36#427#71#210#201#237#33#69#29#201#92#253#174#197#365#1053#158#66#696#175#279#321#445#640#649#633#375#310#49#331#158#422#607#687#111#315#170#983#20#652#455#354#661#724#2271#428#51#735#49#115#224#1043#214#155#238#145#676#280#750#29#190#68#496#49#319#284#348#259#1835#374#958#85#177#73#596#473#968#191#226#237#260#1005#606#813#110#271#918#147#233#40#2416#82#596#361#28#208#317#1431#1165#386#1520#393#144#567#186#155#84#524#289#53#1192#1134#146#101#339#184#668#393#44#107#284#1008#178#17#973#440#95#73#57#901#325#17#301#636#60#155#1532#24#475#994#439#609#300#904#122#311#908#462#442#766#219#110#11#524#185#355#485#1808#704#617#217#394#1075#720#38#501#550#266#26#562#121#607#31#135#1028#112#377#1152#701#909#115#90#1875#703#482#186#856#203#154#752#663#732#134#234#82#246#19#375#373#476#174#945#219#1085#259#24#527#21#451#959#398#106#61#964#50#234#575#233#28#194#571#371#354#49#673#234#149#408#1469#733#303#73#248#43#120#124#803#319#485#276#168#62#98#717#332#43#254#292#789#103#661#123#755#323#830#605#322#87#1195#1162#278#349#267#91#269#107#502#206#708#1054#1668#363#383#319#517#1117#149#270#262#465#438#402#270#388#17#164#851#403#143#147#134#637#478#477#30#57#1164#630#625#354#774#99#416#168#162#507#414#386#24#64#110
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,2,98,420#81
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,114,5798,100#189#357#693#53#394#444#151#40#1272#384#163#943#129#72#353#243#573#288#102#174#26#418#211#779#367#254#309#149#797#1090#281#2505#212#688#752#1350#125#716#373#772#370#3440#795#896#152#212#152#806#129#28#1186#238#241#288#117#192#322#402#265#222#500#793#432#500#1022#159#293#188#39#117#102#226#23#216#174#103#1423#175#550#45#125#218#40#205#643#1584#217#532#156#257#195#160#627#327#750#11#29#932#1207#351#720#395#44#32#27#92#67#506#253#1002#357#123#839
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,226,18#1205#639#282#1976#457
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,27,1229,207#417#21#127#517#193#648#44#442#181#300#279#676#531#355#388#406#349#33#79#35#229#472#682#776#331#402
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,91,2511#1465
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,9,360,10#118#187#126#807#444#34#90#355
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
