speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5585,273386,1053#1143#1724#810#100#73#1540#285#492#441#994#214#57#1384#466#557#507#59#872#261#596#58#323#85#1147#63#941#167#1202#25#159#968#100#230#843#184#49#810#2287#1371#1085#46#945#149#274#839#103#157#307#213#391#1795#495#1369#569#524#18#2429#120#120#608#299#278#416#149#12#98#1090#584#84#669#889#800#158#148#26#81#426#936#308#39#607#180#184#1132#1386#2243#16#514#64#149#660#838#1008#185#922#532#508#903#106#1353#194#408#308#1752#362#58#443#561#153#413#381#89#1086#639#634#414#846#76#354#285#528#279#102#236#587#978#120#15#453#298#316#82#92#193#291#442#1774#297#1394#683#615#416#274#508#414#179#1521#50#413#441#393#630#449#47#854#354#707#668#233#207#477#94#512#62#182#55#46#58#184#1661#334#820#551#802#1877#1324#892#2504#75#569#139#263#416#1155#890#527#1223#149#486#475#524#854#335#313#1250#1316#626#489#832#135#592#874#289#231#234#103#516#265#153#1501#55#111#246#530#310#537#175#713#159#1477#94#212#975#272#750#538#1246#292#88#669#322#83#260#158#44#213#67#201#106#88#161#921#250#753#149#197#831#460#48#2121#891#397#331#1648#766#589#72#639#550#861#165#1196#159#1002#431#547#181#214#146#456#36#1526#313#45#81#861#340#267#501#491#10#916#314#371#126#695#1714#612#273#797#259#641#618#477#1046#631#1356#1546#1567#980#155#154#1573#467#67#126#604#1077#642#451#83#362#615#344#514#27#398#106#254#233#143#1521#924#56#174#115#45#356#324#758#1813#147#157#11#1415#522#872#625#308#89#202#180#1818#529#277#866#222#233#1647#66#487#742#204#1284#347#1638#587#326#427#416#556#220#91#69#1268#558#57#160#542#1071#202#360#818#528#58#334#934#46#421#323#928#127#256#16#192#693#231#1412#120#279#139#576#561#539#1236#126#300#293#857#480#55#341#28#595#1284#474#658#638#265#1425#465#1182#260#840#401#90#147#63#272#874#280#216#159#347#759#212#215#185#184#319#18#151#629#939#11#124#244#188#201#134#68#518#365#338#841#159#422#523#209#840#1742#160#29#301#123#145#436#33#215#397#529#715#38#545#264#167#1046#1756#393#191#32#10#84#2038#318#658#391#40#548#300#36#105#460#1264#44#38#191#921#458#135#402#185#44#384#848#118#333#417#202#808#1039#154#351#140#422#259#212#147#408#794#484#450#117#317#152#199#210#756#979#21#657#738#471#1742#660#230#182#999#97#53#42#755#3103#264#374#573#358#1166#195#710#139#995#1027#1581#23#228#317#65#19#868#92#657#396#954#532#303#182#658#652#392#114#114#826#710#373#58#387#655#155#603#1028#69#636#827#862#50#238#58#227#1467#2146#494#1626#293#142#1152#61#44#684#10#588#741#610#631#559#320#112#82#248#1176#868#396#415#541#9#219#49#1366#1159#152#465#2330#608#666#90#366#2342#84#325#74#381#611#500#65#843#471#216#87#532#10#390#649#226#373#276#1579#790#171#73#939#675#1665#62#321#267#636#1188#1213#2690#34#215#101#46#1071#533#864#277#774#793#1364#498#347#202#281#481#111#1703#143#618#1013#667#1762#158#1682#34#199#218#138#88#2011#53#99#1756#280#158#499#296#26#227#76#27#1153#153#620#176#288#1071#232#1066#254#40#912#551#783#540#1347#1505#284#172#12#22#925#278#445#570#180#241#297#277#308#156#68#290#1037#202#394#525#561#222#994#1883#516#88#330#329#95#1322#264#438#159#271#223#39#93#114#113#496#283#386#131#853#447#856#225#1356#135#149#20#91#41#603#398#1427#347#757#77#255#29#1987#464#94#71#2351#30#259#237#571#718#1191#20#47#418#85#71#432#362#831#370#847#229#104#104#108#668#20#432#209#1221#2405#684#435#63#90#151#601#155#56#257#72#1058#1091#420#190#41#237#672#481#444#432#689#450#404#217#1589#62#22#652#51#93#831#710#799#247#520#50#296#599#1673#12#435#658#1001#548#1096#459#155#65#218#1001#347#445#124#32#407#109#1737#136#624#1237#751#323#103#467#353#168#180#10#138#1220#1776#52#330#50#21#38#616#143#197#40#203#115#284#253#407#837#260#439#111#247#106#362#110#23#1259#1268#33#410#843#1143#118#628#311#678#335#298#332#80#34#86#59#172#417#756#994#79#1492#22#925#300#116#863#1983#257#169#889#928#1520#514#134#848#84#202#2469#1843#2065#17#92#345#431#27#340#817#294#304#147#1045#795#329#208#9#991#670#305#363#120#152#328#35#305#38#637#187#268#355#226#226#302#208#571#599#821#1179#473#343#232#953#297#1301#1684#280#1218#558#619#242#3158#315#426#189#307#86#481#33#1387#175#471#218#10#20#477#158#277#986#238#404#84#60#418#24#418#209#207#592#1364#666#56#578#1083#67#1638#275#367#259#432#371#154#345#168#140#309#1796#146#461#160#155#732#628#205#124#1469#814#128#876#305#1530#1626#203#988#165#324#1208#188#340#620#294#36#285#348#605#611#79#93#190#1185#192#221#1941#653#382#131#296#207#38#426#139#95#581#115#97#160#113#1194#552#207#1342#986#93#280#192#107#782#107#33#904#52#61#86#60#740#57#779#662#192#1737#70#135#887#851#606#796#270#72#480#679#549#115#404#2043#1050#70#381#128#224#756#1247#498#308#93#553#775#667#389#1033#1116#737#457#605#197#273#296#129#589#540#1466#637#538#745#460#958#23#829#745#58#207#456#1024#146#70#1473#197#329#1174#332#135#230#402#128#272#48#585#1312#1052#340#415#635#363#506#283#941#50#341#225#11#891#398#612#2219#397#497#2110#1003#255#432#91#172#591#310#175#1341#27#691#178#1948#1079#304#389#495#666#914#655#48#469#324#314#257#84#497#84#1600#405#312#147#1667#58#875#52#401#18#888#104#266#1414#503#377#716#132#17#421#77#975#1246#42#393#451#54#630#409#765#1232#1119#495#264#493#330#883#356#609#428#610#478#364#885#175#1527#1052#391#424#741#461#2397#125#20#52#246#414#180#395#485#624#484#87#113#359#1901#383#410#294#254#2415#4295#786#1383#1246#200#73#318#412#84#40#522#825#735#739#341#201#303#242#169#191#418#1887#629#96#589#185#772#96#157#720#725#523#17#738#710#88#620#111#512#177#332#37#427#1279#164#56#12#296#244#515#35#52#730#153#792#268#59#702#285#537#13#758#26#130#191#23#894#1881#59#48#911#45#207#404#710#912#881#546#30#241#326#444#286#85#967#320#712#91#294#268#277#1237#563#845#1337#325#722#194#604#191#907#95#1126#222#59#538#389#222#300#120#123#313#405#348#559#420#514#342#452#319#372#760#91#640#204#164#1075#1062#1099#331#230#477#459#231#64#173#458#310#1062#360#61#31#388#39#44#53#47#114#443#893#275#328#249#217#469#472#380#59#223#722#190#454#47#1003#243#1077#945#184#816#182#400#431#271#323#2292#368#35#88#212#1295#54#317#994#1013#372#85#103#170#413#979#169#101#27#78#229#750#239#255#1478#59#309#61#465#1187#366#54#16#283#966#178#764#357#126#1012#188#592#768#606#18#395#613#61#239#138#165#381#840#206#630#673#1432#136#74#201#807#37#1127#320#445#819#532#22#207#166#498#487#404#412#1012#294#524#182#510#263#141#554#415#26#897#631#782#227#1259#118#373#241#264#38#252#37#29#439#21#190#1597#43#113#371#226#162#511#49#758#520#478#191#448#564#745#923#158#687#149#28#205#710#762#451#714#637#130#322#411#564#357#113#352#100#211#838#626#399#747#1489#509#104#428#377#825#552#60#381#402#392#56#607#1402#25#259#87#193#550#178#1959#969#450#285#1935#391#2299#411#99#1409#130#269#770#53#12#680#1210#376#37#341#18#577#32#228#465#306#1198#102#1068#745#82#732#936#543#295#572#1029#444#1344#52#1109#301#50#480#542#63#335#267#13#641#445#322#68#178#519#396#155#120#133#204#688#2060#43#421#637#777#85#148#443#998#253#1203#291#31#1093#320#772#17#80#415#1543#898#1589#224#357#70#113#47#1010#149#154#267#847#783#59#462#386#284#1123#1471#583#441#84#319#72#872#246#517#115#318#986#1224#13#106#292#279#979#299#247#14#435#356#54#618#1174#81#559#891#391#383#230#223#137#26#66#122#90#417#171#22#285#2390#286#662#204#45#168#196#653#992#43#753#282#92#108#134#295#780#1238#974#1109#70#285#246#20#225#700#701#34#509#598#341#324#136#445#897#300#1420#816#390#602#260#533#1103#1328#216#499#269#328#960#73#174#717#333#1309#331#443#563#380#113#208#748#19#52#75#70#360#457#592#362#479#604#71#228#16#234#1079#185#191#800#1056#314#384#973#156#535#128#71#356#308#296#369#581#697#2014#231#360#10#113#122#583#24#550#341#1865#304#955#193#271#1551#321#485#11#75#385#2058#141#191#530#126#146#615#440#31#92#185#895#1419#871#333#664#533#396#1231#191#1617#1245#517#1307#134#13#284#28#378#528#892#664#1748#476#458#724#1438#843#201#102#217#705#326#2090#79#1412#297#588#59#616#1424#217#224#527#181#57#381#518#1246#105#153#232#490#260#594#607#171#976#529#397#2572#2278#154#134#1034#427#649#1006#520#135#317#1005#855#862#253#188#1111#115#769#650#689#226#365#342#653#721#480#773#181#745#675#519#238#480#993#174#301#129#273#480#627#163#755#242#881#107#209#379#213#1434#496#574#1154#62#1223#283#1027#797#441#61#1293#501#1060#94#898#2020#571#288#199#1565#92#960#644#194#103#969#389#13#198#553#45#94#1716#908#281#201#78#1048#21#62#54#517#586#813#767#102#504#303#444#143#43#75#351#487#468#848#223#98#1508#488#606#14#396#302#400#466#1370#622#97#164#1785#569#465#354#198#464#212#140#14#573#215#1181#810#41#805#201#35#1787#1411#152#167#482#1731#1229#12#318#450#261#50#61#225#282#618#194#267#458#1119#429#59#148#267#135#80#110#414#551#266#662#706#520#587#12#91#324#897#256#178#312#1232#640#399#411#251#277#248#134#408#385#571#471#107#105#1197#49#48#200#504#93#481#152#178#1202#563#344#81#301#923#89#251#284#314#381#362#951#738#586#990#11#1375#64#207#33#380#242#120#390#70#754#292#504#296#383#1751#2312#259#11#415#258#101#170#179#819#496#63#110#803#318#364#283#731#875#112#720#616#573#824#149#30#1038#299#337#215#98#127#80#119#1142#218#762#21#98#251#448#831#190#782#390#116#895#155#182#254#366#792#333#253#809#608#1238#502#834#573#203#396#208#142#107#105#807#957#338#883#269#1013#587#1729#180#2112#174#2932#36#567#243#263#1551#235#426#622#16#69#108#451#464#398#1299#500#450#226#258#287#1106#45#147#134#797#402#254#263#625#1937#484#360#636#873#1430#48#77#19#831#223#377#135#1681#1261#617#190#611#83#1143#1648#955#1630#9#1440#409#149#781#445#86#381#151#286#179#122#720#430#987#162#169#419#638#285#959#1716#50#34#187#341#416#323#688#658#444#2476#312#479#583#274#165#234#938#428#323#184#72#338#367#468#29#61#822#369#88#203#478#257#106#17#745#558#541#396#523#911#481#270#35#367#46#455#181#110#330#27#383#90#934#62#174#70#168#512#644#1404#136#1014#257#728#69#92#334#148#581#1372#35#18#973#2186#68#203#315#291#68#101#323#353#1054#293#105#817#384#16#170#304#197#1330#37#195#208#293#393#770#1472#449#1327#1347#388#204#898#132#425#376#1049#454#395#556#155#827#666#151#278#17#199#1084#56#929#183#410#1125#261#168#33#35#165#532#1671#402#788#73#418#569#457#621#285#688#1257#214#130#1473#443#792#1614#354#404#1131#62#11#385#23#931#554#69#398#16#391#204#1841#582#73#683#156#85#443#699#300#728#355#320#990#661#88#801#1332#56#602#805#1134#324#951#67#484#221#475#121#346#560#247#511#66#946#688#287#47#338#41#283#818#1749#888#486#78#2562#847#398#799#124#99#234#19#653#182#103#453#66#1387#199#371#2046#27#1106#275#1006#331#1928#977#214#852#2664#236#1669#175#573#880#221#575#160#807#1638#259#478#752#388#682#1300#57#641#494#463#515#169#279#126#445#108#30#720#567#257#749#939#952#29#331#106#257#341#9#126#801#850#265#28#679#797#26#2068#1010#578#565#366#641#1040#326#1525#288#27#67#27#538#531#413#514#391#189#461#408#501#633#983#632#427#1841#13#488#51#959#184#62#363#110#546#831#220#934#228#762#547#270#1318#212#670#334#43#527#687#174#139#515#93#261#1211#471#33#589#266#696#186#203#51#851#39#201#645#154#115#227#293#351#526#72#762#257#1006#32#446#47#115#1509#77#593#436#287#375#271#9#119#46#68#184#679#809#2209#227#283#121#24#208#550#448#872#792#259#576#1464#1077#1137#1202#639#142#758#1077#1983#375#481#112#107#67#84#303#437#649#326#333#826#70#712#152#767#316#242#718#47#455#517#22#110#668#476#230#258#184#1058#181#645#289#400#300#98#429#617#1143#189#382#39#263#1031#151#478#1264#391#2700#220#52#748#41#34#9#679#10#58#528#258#579#648#40#78#238#580#647#457#417#457#234#783#975#101#41#270#174#78#718#24#376#1452#301#283#675#518#112#1950#298#224#1211#112#213#35#757#469#192#1104#353#1487#117#152#948#119#234#343#288#1679#360#546#132#189#75#288#141#487#253#559#728#181#277#349#138#139#1495#1179#225#1961#40#128#229#2094#550#193#177#1928#247#1498#163#463#819#172#126#583#56#687#950#36#474#182#167#457#1639#391#1154#296#275#1317#526#653#79#131#1047#1422#424#280#573#608#681#418#2019#109#246#596#137#53#18#32#432#295#1146#578#95#181#1242#279#529#273#393#73#248#406#658#104#670#112#569#543#1045#45#1129#530#441#891#688#865#844#74#393#45#1659#124#61#256#538#204#631#669#742#1158#684#279#66#181#314#851#507#1260#107#186#1371#275#1478#381#91#1184#471#983#551#110#957#919#601#513#86#469#27#563#293#167#267#497#674#653#1470#177#289#482#412#1165#64#457#1352#178#342#55#446#46#708#887#133#535#368#254#859#647#22#615#763#329#885#110#642#159#176#617#87#84#240#132#946#310#60#19#108#97#501#16#393#150#354#373#472#57#329#41#559#774#863#322#19#36#12#332#272#270#72#36#134#1220#278#805#170#1945#331#472#432#466#11#495#916#101#522#231#48#444#533#140#865#82#208#82#1277#230#1701#704#929#832#685#1946#51#230#427#106#2402#1655#579#58#972#321#163#20#208#748#125#110#420#295#1719#1479#1692#154#604#340#69#748#118#527#2191#2137#439#906#62#398#150#74#44#139#699#924#1787#591#977#1478#63#36#38#889#692#242#45#983#570#173#155#218#36#29#149#11#135#524#44#61#172#713#425#1109#307#19#200#910#808#865#714#443#90#1171#65#143#414#718#918#808#670#105#23#382#84#336#1169#840#122#328#1022#541#58#310#144#419#600#343#30#456#657#407#2210#9#1179#244#426#161#275#566#176#510#172#810#430#209#1976#580#901#849#582#1451#159#335#49#81#679#339#504#718#271#82#385#110#30#1050#12#377#240#109#1309#208#176#1584#139#350#1162#63#195#574#148#120#390#37#186#1022#60#305#225#409#377#695#547#172#939#88#490#1513#54#166#87#340#269#1989#1066#144#497#411#1131#38#160#423#235#793#2473#310#502#23#201#362#903#498#1136#122#484#476#550#97#277#160#1107#763#209#255#307#518#235#887#1013#37#407#132#1287#1379#312#424#20#162#518#742#161#239#453#842#89#566#855#243#351#966#135#41#1036#613#795#94#43#119#321#1016#24#376#827#135#294#235#820#18#85#1113#23#145#221#41#211#320#1082#316#345#364#470#640#134#1283#93#89#157#188#757#28#1019#305#775#25#51#488#2036#646#26#386#1114#1124#476#441#971#84#394#774#136#694#612#857#115#260#1465#433#776#1655#363#214#129#75#164#1479#1389#1203#251#613#1611#291#472#825#236#194#1827#307#419#1340#166#156#221#547#523#409#648#347#188#88#164#340#1064#633#620#977#139#324#133#193#134#198#639#120#571#131#543#185#1021#318#391#66#117#14#339#36#212#1631#93#107#157#12#1611#53#1011#374#379#175#40#253#131#253#547#431#214#649#159#1867#73#341#1367#474#279#238#78#672#1802#808#2075#382#181#483#26#253#506#1885#545#16#184#489#145#625#328#29#113#267#118#775#957#240#1275#582#219#403#270#329#128#184#311#195#618#131#226#1498#389#573#298#345#42#1172#75#258#82#578#52#1638#125#123#161#343#222#365#44#532#837#645#412#669#192#420#424#207#390#508#899#148#373#253#609#572#156#1146#288#49#252#236#708#671#106#759#1477#1599#29#73#459#492#37#323#630#129#1369#400#45#594#734#957#748#225#81#1188#420#228#1372#42#763#122#591#206#723#92#2068#49#249#696#615#468#425#175#1226#382#823#194#101#1285#27#95#225#891#88#463#1212#395#720#348#2617#146#276#697#295#891#1333#80#210#1116#329#693#172#241#613#422#278#21#284#827#248#1193#97#225#179#960#258#350#227#727#406#419#659#963#39#139#198#860#177#854#824#288#1018#101#659#201#406#63#124#298#158#335#1052#300#168#89#1286#20#162#64#1113#1980#339#43#352#418#450#232#128#114#90#803#972#401#453#761#807#375#1480#1977#55#1594#888#41#467#1693#225#315#383#185#1263#1007#516#1021#517#42#1922#471#2310#164#232#184#698#538#13#330#627#365#533#581#727#1426#25#280#182#1393#80#464#944#536#288#502#122#238#520#145#1053#760#1548#347#200#554#1595#113#460#14#375#12#424#254#157#60#313#306#370#361#940#654#683#141#201#224#326#435#1448#374#315#525#322#100#785#65#358#43#32#286#1672#1049#239#760#17#24#46#823#506#544#1071#129#813#457#52#99#13#1135#220#507#621#1249#254#396#525#242#376#357#721#536#534#99#623#942#558#21#414#219#308#148#738#957#60#232#788#360#318#289#206#405#188#52#224#257#261#74#424#10#2060#18#866#1554#332#70#591#186#36#1246#844#519#317#289#700#1064#654#450#16#261#269#821#158#703#507#608#247#179#282#119#38#121#1365#24#404#750#427#219#750#524#747#220#491#265#27#1075#247#594#1466#448#107#307#51#43#478#338#111#666#1335#738#47#1481#151#1438#441#937#309#151#426#215#1650#91#28#249#147#327#542#95#304#15#83#332#124#112#1217#569#440#152#1945#377#594#893#373#575#144#616#504#286#258#624#978#76#1167#290#436#36#354#120#825#473#77#261#124#57#465#444#510#2181#192#292#1227#564#624#205#500#606#288#231#930#44#631#256#464#112#300#107#1763#232#92#486#451#1853#1313#123#873#103#15#1237#730#1085#83#222#452#1442#1390#173#1059#48#1259#114#600#241#1730#213#585#98#12#674#1110#15#1092#66#272#465#92#144#286#2608#998#1123#151#145#419#39#689#76#516#91#166#399#37#128#82#683#142#1736#318#632#53#61#136#334#277#505#470#610#65#164#472#361#609#649#394#20#390#1096#132#107#127#301#407#90#1929#704#983#138#68#110#219#116#15#42#109#845#253#420#176#480#2647#366#16#33#714#451#369#527#1320#139#83#534#17#126#1059#171#168#266#427#28#299#170#198#647#140#812#214#79#585#910#109#115#205#201#292#817#1028#21#961#52#2342#652#1340#680#542#253#1167#390#713#888#967#189#234#758#122#435#201#111#843#21#1104#265#227#684#121#1508#293#380#108#926#23#39#837#921#617#13#122#2152#138#41#602#353#873#576#622#695#454#960#43#440#528#423#648#120#746#112#396#363#466#887#62#193#21#145#116#101#13#199#383#28#457#848#101#235#803#566#1672#396#662#88#74#173#72#194#84#131#32#605#227#235#527#123#324#530#118#65#670#42#153#341#591#100#1366#262#580#61#345#971#106#263#1076#189#148#37#275#294#17#177#118#58#325#67#856#386#23#364#492#1229#1310#1131#55#172#395#799#143#16#1030#686#562#127#915#1016#133#757#57#96#242#389#1428#248#406#202#93#63#902#82#108#28#629#539#71#617#53#357#553#1607#78#1706#568#485#648#766#139#590#135#1692#1404#1320#487#46#880#251#18#309#184#102#514#393#106#1497#24#64#479#183#273#101#446#10#620#152#340#833#29#216#51#110#603#169#115#872#345#290#444#732#250#587#174#1272#362#1167#289#824#230#74#164#538#902#179#329#206#306#1780#282#1332#198#1045#393#155#579#288#10#746#674#419#701#458#28#132#445#31#135#919#1145#104#1624#13#134#42#1288#512#716#671#180#1120#91#514#376#67#96#876#928#308#63#117#796#78#146#178#2197#382#956#139#882#198#224#252#260#906#1198#60#776#487#462#406#412#276#59#97#13#160#633#251#37#653#610#1028#288#146#64#191#176#36#21#15#122#314#302#388#297#342#38#646#548#455#179#127#236#281#67#440#392#811#137#75#49#572#717#66#1068#32#79#29#28#726#166#80#253#1201#31#246#696#497#104#627#188#488#128#546#596#138#265#338#452#490#72#181#648#950#2227#96#98#251#46#942#14#1367#1855#1133#269#1321#27#118#699#370#245#211#928#180#234#90#240#541#248#28#62#762#310#81#331#127#1254#1130#62#669#93#519#56#925#44#505#1057#864#772#520#40#104#188#537#680#153#1794#1002#280#619#876#206#836#112#1215#127#78#681#394#111#485#533#88#304#141#124#143#618#600#40#127#17#966#538#139#563#139#65#1550#389#359#62#923#601#369#305#30#205#191#55#911#11#190#310#58#111#262#851#569#929#62#1123#950#185#48#317#3390#1140#138#130#269#655#63#69#674#71#10#135#1129#1606#229#385#164#93#70#260#1978#2184#35#99#302#195#375#814#1549#205#464#35#276#45#876#772#609#545#1441#152#380#1086#170#114#48#389#229#359#466#887#141#85#1092#1135#1055#363#36#1420#93#502#23#24#435#498#520#780#530#1366#110#368#226#1598#445#73#277#212#670#407#617#1522#1463#760#264#520#106#349#1901#111#548#122#55#291#110#61#671#323#953#47#227#275#384#405#334#172#643#480#299#429#328#1065#132#11#58#144#739#216#374#243#308#431#62#340#298#113#455#95#233#494#852#75#27#27#59#430#2342#440#252#447#781#108#105#171#1304#444#1081#309#534#952#125#797#78#438#496#271#275#1020#1557#137#183#55#54#688#314#740#399#1329#139#161#89#2086#790#567#10#326#193#590#110#397#627#113#236#335#99#183#374#123#100#1292#13#580#544#213#360#9#2614#389#874#187#533#778#358#642#134#1066#391#419#737#117#530#1000#1359#412#231#707#70#125#107#1081#294#1173#1029#27#319#366#128#1270#607#329#1153#219#22#126#349#354#461#9#301#417#877#911#383#1248#496#263#593#530#421#1195#11#181#307#91#440#516#36#561#330#95#297#283#1164#310#36#194#92#191#79#1928#182#1024#287#937#119#75#1558#448#1263#294#599#798#230#1868#162#324#433#657#725#114#1566#909#49#79#91#1007#766#124#68#185#133#134#213#32#17#36#44#1227#108#709#2374#543#162#316#1033#65#31#1655#211#843#132#253#494#245#60#712#188#93#951#19#202#142#1555#119#736#102#447#60#137#228#1144#2000#29#303#449#1133#667#49#88#242#327#674#558#28#60#594#346#89#377#1100#1101#1881#220#147#1050#703#610#218#312#53#107#535#1604#1461#655#793#62#918#142#112#473#146#1333#102#289#427#267#595#24#415#651#249#41#317#1022#193#45#284#649#66#781#579#195#122#2190#439#765#257#971#196#363#370#692#489#120#960#158#117#743#20#265#1178#59#399#914#163#91#200#230#229#185#162#899#581#274#181#748#232#2157#728#235#947#35#121#30#176#376#21#51#1014#99#612#827#81#264#520#279#62#743#683#625#535#104#355#256#1262#217#126#230#1269#194#587#9#1259#353#195#854#141#302#303#229#560#2485#320#651#152#102#1280#279#698#218#237#127#73#103#151#22#1161#333#183#686#1018#105#24#949#504#366#1853#1920#9#58#13#350#358#186#255#342#71#513#28#10#848#189#199#108#54#630#204#241#514#90#1010#467#322#36#243#142#661#795#176#341#275#1136#268#173#842#30#346#667#76#665#382#543#734#28#96#128#240#429#430#620#403#342#930#1350#1336#501#933#679#407#105#590#493#25#311#576#91#276#309#107#162#248#112#774#827#25#101#12#466#249#2235#785#661#94#38#309#1724#146#196#953#1022#101#1645#362#1243#913#1062#282#101#138#120#221#108#305#201#327#350#219#956#71#286#786#148#372#87#1041#294#574#194#1117#1315#561#517#156#56#64#345#421#1021#60#916#742#86#69#122#177#114#770#21#141#1130#585#280#254#94#207#769#1141#249#341#102#768#223#711#114#93#200#90#486#83#229#137#445#12#895#99#286#602#251#376#19#283#437#397#445#572#256#451#1893#555#901#580#327#303#220#164#1789#109#96#409#33#178#674#421#625#418#182#1313#1028#269#21#1182#653#1607#598#1097#688#264#341#599#26#157#387#61#619#79#62#340#558#1801#255#116#410#135#247#227#562#217#382#1560#63#148#611#1655#542#338#62#180#836#179#197#294#912#570#189#129#448#70#1422#770#575#199#1058#31#247#557#572#528#69#285#93#780#1424#496#123#237#425#748#479#583#674#53#113#175#93#1328#697#629#832#149#445#38#117#439#1130#78#512#129#119#573#884#126#14#105#31#478#163#352#81#1590#95#42#746#190#271#1102#269#27#510#609#147#333#805#811#41#25#143#133#1429#540#619#55#36#98#195#11#167#378#34#183#155#770#863#974#996#1470#51#272#479#536#2464#58#13#455#131#345#62#210#950#85#590#1328#151#489#483#430#607#137#214#176#265#928#277#421#1300#26#908#78#681#1258#399#107#47#73#361#166#345#37#392#44#297#165#81#850#1985#82#1083#447#320#168#119#446#112#288#181#370#68#208#320#811#10#492#986#335#128#285#616#149#37#310#988#77#912#200#420#431#66#139#339#227#588#536#399#2002#668#116#416#631#417#1007#562#189#125#1134#1210#445#89#147#64#76#78#212#95#694#1213#781#11#166#469#285#205#291#643#803#452#9#168#214#1978#23#23#596#544#26#88#386#542#43#217#331#228#535#672#194#107#434#2274#747#242#161#163#577#214#167#79#171#142#220#154#12
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,49,2540,201#727#198#403#472#173#540#569#70#801#609#85#133#129#332#252#214#152#1075#1902#119#183#196#303#264#143#121#249#771#166#380#128#145#132#164#279#496#106#57#186#124#294#282#174#804#394#287#2339#1175
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,3,110,274#337#566
