speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4320,212163,32#524#1459#1614#680#340#219#40#725#263#462#184#1792#520#517#341#454#42#892#421#650#58#169#832#463#90#331#74#31#1087#409#171#352#414#605#177#785#1117#595#162#169#286#383#125#1378#1229#704#56#375#617#557#388#482#542#771#897#386#33#714#28#244#432#261#12#262#566#452#182#361#635#226#142#396#186#41#1043#479#381#134#787#14#541#1106#293#275#112#309#322#153#517#536#435#552#11#206#419#324#347#1554#359#306#18#257#1358#47#282#120#185#1473#105#931#554#1230#574#864#25#38#194#803#288#556#783#22#43#257#321#624#74#52#214#906#928#1947#380#1053#22#148#58#707#472#31#91#354#329#981#461#969#44#80#677#737#124#63#1304#1274#153#518#233#144#784#291#106#243#23#450#351#321#258#21#50#116#535#52#325#839#413#241#203#301#48#509#254#1140#977#1143#603#1185#1848#292#277#222#1232#46#654#231#101#789#485#100#1349#69#169#58#366#1097#446#526#391#164#921#527#268#448#180#16#597#490#1562#447#172#728#131#970#1236#20#1271#1692#1082#326#1366#908#1255#1184#34#13#988#385#106#514#512#215#768#16#220#1991#156#346#367#242#236#373#47#38#292#248#287#479#582#508#1329#329#423#121#722#586#321#471#606#616#256#673#613#454#156#119#512#745#626#168#230#215#882#124#713#120#987#33#171#618#1715#32#828#447#837#304#84#790#438#1874#1227#1042#68#86#495#324#122#690#32#23#54#321#881#107#761#641#212#1534#560#1440#36#74#443#449#46#809#287#84#644#110#1307#225#568#744#952#164#153#117#281#41#1033#919#241#153#417#427#142#1664#263#1319#639#151#294#59#119#90#463#1082#304#559#28#101#90#1183#674#108#107#542#372#79#22#731#512#558#1120#1600#124#104#394#381#250#556#169#80#1017#838#199#358#1728#91#2013#607#94#1868#129#64#957#180#313#441#410#174#661#563#515#477#1073#264#584#92#524#57#494#491#314#544#1717#514#2256#481#526#146#404#283#429#601#542#344#326#99#806#1903#82#223#10#807#381#995#1182#1575#425#1529#21#84#1153#494#369#148#522#280#487#335#1189#73#287#489#594#1823#502#614#1159#290#268#98#185#640#731#267#946#62#426#834#71#39#500#437#1139#786#626#166#169#182#156#1130#317#111#495#1142#630#1534#130#455#106#462#465#411#104#121#200#872#700#734#121#379#715#431#100#421#82#465#622#851#798#13#1490#436#51#150#2104#189#106#164#458#921#441#605#631#442#284#783#503#1343#279#404#1092#168#81#444#562#482#1168#130#30#509#811#401#145#556#121#515#170#203#1322#120#405#264#304#12#105#649#387#92#175#147#305#52#242#579#42#280#85#132#1024#175#290#285#91#582#178#683#746#38#601#123#122#801#608#808#302#654#384#242#87#339#156#131#409#427#255#312#708#1067#227#677#328#237#469#787#1353#133#161#796#1151#435#962#56#338#115#619#983#1094#1320#760#656#33#21#1205#138#193#86#1212#1145#277#204#594#423#626#121#371#297#496#200#833#892#389#223#367#132#896#182#101#358#473#12#96#942#744#807#163#1110#1213#632#131#537#320#696#440#37#175#203#1390#39#2624#870#478#13#581#681#20#361#576#377#76#98#475#2074#1464#57#435#870#260#259#197#735#1043#374#287#1114#631#63#182#46#306#59#68#334#686#133#183#889#27#312#17#472#527#533#61#59#540#490#353#310#69#86#64#1055#782#288#292#120#30#128#783#1060#594#320#573#644#117#225#1269#643#865#661#1405#583#820#422#392#1335#121#926#325#539#453#1722#272#472#971#161#135#299#744#1063#155#27#807#344#117#874#629#1043#31#845#367#1347#50#197#101#484#562#18#117#50#18#1958#258#526#42#238#187#718#236#153#117#148#727#214#21#174#1205#823#83#9#21#1112#763#164#584#144#438#200#447#259#734#27#272#271#274#1426#596#443#31#1904#132#58#269#207#118#62#330#426#430#320#151#41#13#1054#223#155#206#264#1544#741#574#426#783#130#411#834#781#142#362#889#392#567#891#97#52#871#1070#191#921#488#1707#438#537#203#180#537#129#152#378#54#104#701#104#211#28#124#843#127#696#42#502#21#337#47#176#129#316#221#1676#436#508#209#266#72#95#568#733#150#210#291#1475#455#523#102#24#130#179#908#46#273#637#1066#32#1433#1767#1061#484#36#112#1219#415#2713#257#368#609#965#1019#290#910#596#301#233#141#205#748#879#866#161#411#418#2217#64#524#555#1052#1382#1392#329#682#831#1171#175#400#350#356#335#239#467#69#27#298#386#214#574#579#325#654#764#93#1911#668#46#45#285#354#279#32#11#1115#693#13#34#235#218#1023#327#507#247#190#96#1197#1304#686#87#1338#396#137#966#396#413#1044#1240#701#491#184#1190#2402#260#1215#3095#402#183#46#222#777#210#247#572#182#144#1216#687#285#18#2420#76#285#532#1181#228#25#539#449#537#23#377#28#72#265#23#280#164#1150#212#228#704#195#109#771#883#79#300#321#199#1803#569#55#926#1905#111#199#1106#1676#612#1511#365#81#435#341#380#681#595#156#400#988#399#195#1278#649#47#546#50#193#1439#128#131#21#842#202#1222#284#11#879#2333#164#37#165#739#137#97#52#356#256#57#21#435#216#467#908#671#96#185#58#18#2276#173#2017#187#1130#47#124#144#308#57#365#216#333#439#81#37#203#113#106#250#79#119#579#1320#1410#147#353#386#311#1396#212#100#848#123#153#1092#393#517#102#16#95#462#92#159#387#248#1229#1108#126#127#554#130#235#910#278#104#48#1002#639#16#57#464#278#699#546#125#145#219#443#745#953#161#1536#246#312#83#228#202#896#426#812#29#315#547#232#331#559#159#607#1028#210#503#528#223#191#149#527#93#508#306#142#1110#159#574#130#114#412#99#59#318#433#470#380#59#2312#2086#716#220#162#587#249#615#397#793#769#1589#650#595#785#425#391#22#389#87#296#379#140#83#874#591#736#1075#153#261#315#624#1055#462#140#348#519#297#271#276#289#1178#9#126#632#434#303#249#491#1355#202#249#207#2978#465#1077#759#149#966#735#24#1099#172#209#984#18#877#26#1562#236#10#243#153#1237#177#1313#65#377#837#133#443#324#390#716#58#233#144#113#428#378#35#269#61#220#87#66#221#157#486#513#405#222#3018#286#332#860#176#46#366#1183#801#428#253#19#1032#1214#149#136#116#343#389#38#765#655#390#1355#768#150#199#101#459#366#18#200#733#271#726#234#832#768#745#1220#340#102#228#625#500#517#212#323#24#1137#81#858#1136#150#404#870#276#529#222#177#1395#102#359#210#9#328#654#397#213#56#157#143#172#99#1190#245#70#423#1456#202#491#181#423#397#473#357#126#308#203#75#151#114#1270#38#218#985#443#181#373#1737#485#758#181#146#200#360#53#364#74#325#932#433#220#81#2205#221#57#829#128#458#89#338#171#1070#235#1517#109#1426#21#15#1364#315#217#302#129#29#132#713#546#169#106#139#121#1432#133#263#1244#771#621#105#532#212#443#814#68#150#404#257#328#781#944#665#166#351#435#197#858#16#178#17#432#524#1136#241#157#219#332#211#39#31#417#498#210#400#11#45#418#1240#196#107#195#53#393#847#1925#246#654#68#1009#1423#1125#398#548#42#38#500#238#75#243#1915#665#443#197#890#212#212#415#224#694#354#109#20#602#46#158#16#752#179#53#204#201#1372#69#1078#564#74#958#263#136#342#275#147#2411#46#1704#536#139#394#81#117#889#81#131#282#1006#1187#236#38#734#847#1815#146#25#556#355#477#658#55#491#212#9#248#974#224#234#375#239#1050#197#493#23#277#366#93#1075#820#451#579#217#365#469#465#897#29#516#218#645#1670#9#602#207#1322#139#321#510#16#803#692#158#113#308#225#506#865#142#999#308#66#399#260#119#475#124#100#469#170#43#234#585#871#576#211#497#186#236#308#164#249#31#17#114#795#687#1485#577#76#287#163#587#211#848#732#882#195#531#29#276#1672#14#516#127#603#109#65#472#156#903#157#31#399#220#829#446#188#377#544#625#236#268#491#302#321#667#70#729#278#32#870#509#270#490#1229#783#422#97#783#1207#1658#524#252#1590#416#399#308#368#183#237#224#417#382#1742#593#371#195#597#64#98#528#337#1081#176#35#175#92#255#141#617#291#99#702#38#822#220#325#136#551#629#1112#19#225#19#64#904#84#149#1131#362#292#11#137#1182#930#16#1097#246#750#1806#448#223#413#395#470#160#55#249#892#128#131#404#539#336#56#662#225#1028#114#485#234#1218#330#397#466#38#852#157#607#104#21#115#72#233#510#88#601#21#10#740#529#912#446#1732#470#1127#313#84#351#73#476#99#76#166#364#130#739#392#861#1186#69#279#609#462#378#115#737#36#190#223#482#314#194#230#1038#186#927#438#302#481#420#61#1902#273#2231#56#549#478#448#430#145#240#435#389#1190#679#260#642#536#668#55#516#630#416#1800#834#920#343#147#632#117#178#57#172#1276#406#124#778#1914#126#566#213#157#91#726#350#170#321#1053#330#23#71#447#21#110#483#391#378#377#243#169#655#129#708#1287#74#449#636#57#163#698#330#131#551#28#422#63#204#243#218#377#1194#297#156#169#505#172#562#207#986#458#382#1441#416#86#552#1246#343#124#440#415#33#272#21#111#597#200#452#733#801#74#1653#130#385#956#37#178#272#56#127#147#102#457#769#431#138#428#1620#230#570#440#238#554#2045#425#707#559#623#49#381#348#471#539#246#203#266#35#57#419#273#414#230#559#218#223#73#188#641#28#1151#554#162#360#380#249#176#921#214#82#904#132#39#115#277#681#105#222#294#367#1113#769#1329#517#400#50#132#413#330#549#80#71#823#719#1362#452#171#454#669#187#519#846#130#637#728#531#19#107#1464#778#469#577#80#28#285#438#206#211#75#46#100#405#1151#301#559#242#904#194#82#141#1696#253#288#108#521#740#79#2484#62#48#584#431#20#430#665#12#143#868#439#514#325#394#771#864#344#696#211#458#91#2314#111#664#641#1189#458#359#802#250#844#379#477#269#1413#144#53#118#372#1846#382#174#549#181#1212#13#1719#11#532#20#805#248#549#2372#457#442#279#713#12#320#248#64#58#573#601#1314#11#789#696#148#157#1282#238#175#384#70#330#174#272#316#373#532#702#167#70#309#512#384#986#393#1544#366#1009#153#87#537#92#678#34#74#195#130#199#369#1131#264#218#122#453#2857#806#392#31#1126#783#484#140#365#69#390#451#58#761#250#983#27#611#341#189#226#220#444#1021#646#589#211#67#209#157#130#447#76#411#305#361#64#1004#1500#99#636#469#358#100#252#108#506#11#171#367#761#941#464#963#274#255#748#210#561#1207#477#113#499#2797#854#232#1109#25#268#1203#2063#214#520#252#434#204#135#972#351#81#55#1670#750#126#11#161#168#129#119#287#1200#18#479#261#114#94#150#271#987#19#487#127#956#183#180#108#1070#295#86#761#220#1263#717#894#732#419#264#13#316#728#45#298#674#1053#324#211#750#484#37#548#78#439#353#58#918#117#87#222#735#467#74#92#819#291#313#27#70#855#247#342#242#273#44#631#1094#42#30#473#21#28#994#1037#278#434#77#18#288#778#702#1032#459#376#786#29#648#14#186#510#60#354#171#99#278#109#15#188#141#29#77#1043#28#43#555#144#483#323#31#96#2123#240#10#71#37#386#24#712#270#98#166#1195#274#950#363#152#887#152#569#22#211#67#252#214#501#144#72#281#116#412#1519#1198#123#468#187#650#700#67#143#203#47#576#521#250#313#3039#637#49#23#411#308#20#178#745#1474#917#832#605#147#748#53#161#468#95#1256#970#77#501#557#854#193#229#746#223#611#134#1202#455#236#128#288#327#187#30#513#192#842#519#279#492#12#724#405#991#937#1718#575#97#60#139#1034#64#587#118#221#278#148#471#358#224#21#444#705#22#155#289#24#784#299#233#859#141#87#64#964#343#524#234#394#152#282#180#246#1386#37#94#344#846#690#185#522#966#261#40#544#65#1577#727#187#458#701#254#1010#332#1116#1374#416#1073#553#25#1011#776#129#23#251#59#108#724#138#61#295#57#14#172#301#464#133#302#249#78#1004#109#272#384#67#41#386#211#843#475#392#1185#509#19#67#23#33#446#132#780#313#313#43#67#593#789#220#54#772#90#1273#94#827#492#1172#844#197#386#1059#203#275#546#124#164#187#60#1500#717#87#179#65#214#461#267#553#340#653#331#352#1700#724#324#492#91#197#256#1772#81#103#57#972#26#187#91#21#884#490#361#298#1390#217#61#200#20#1522#1141#671#191#201#315#83#91#817#70#191#584#788#416#463#500#836#2771#710#158#459#236#1061#185#166#899#79#719#265#705#455#322#286#26#934#437#279#37#189#1148#89#411#213#336#680#807#998#627#140#70#578#891#138#37#178#408#1090#1236#402#65#1159#380#30#973#421#100#309#238#219#979#104#157#120#348#1481#431#570#945#1085#482#411#351#107#296#262#145#162#158#667#599#167#131#1213#448#602#875#262#516#144#398#117#685#961#21#285#387#310#276#139#81#25#53#1343#90#147#247#159#800#334#458#830#75#69#419#178#420#298#190#1133#1160#701#237#853#315#599#278#466#67#438#356#672#390#478#53#418#108#371#465#358#78#249#74#43#113#856#617#1154#304#150#277#399#372#881#169#930#109#513#330#150#172#141#159#368#868#1552#121#296#95#26#445#766#54#85#324#375#666#170#363#12#177#338#178#1417#42#86#205#1380#133#66#1066#795#291#11#521#1547#185#119#182#32#104#562#78#221#616#514#64#520#1629#93#109#440#1842#581#821#244#331#343#317#144#335#471#86#267#355#26#41#63#642#399#780#138#70#1490#664#67#150#14#407#264#55#1027#1119#131#391#907#27#141#430#280#777#327#394#1224#1206#493#43#272#84#15#449#952#755#63#244#1221#630#36#720#722#85#340#1110#1356#291#516#415#473#83#601#226#854#264#941#22#193#319#207#776#348#1935#910#355#395#185#190#378#492#370#347#393#37#30#547#170#1389#780#341#247#150#380#648#247#65#10#962#311#180#71#67#781#248#586#328#91#98#94#305#91#662#190#404#903#858#820#47#94#386#472#684#379#98#452#256#224#1527#448#958#19#652#734#414#145#911#49#362#217#369#989#391#1770#856#447#110#450#298#303#1313#910#1312#148#1697#860#807#1394#354#2199#20#532#46#955#369#631#578#27#20#1632#43#741#205#165#1063#113#424#1193#44#393#170#25#161#1167#266#190#91#217#9#135#212#281#1106#238#65#1664#1146#690#428#450#999#402#915#185#308#1167#579#17#199#580#428#745#1637#1760#275#100#382#541#81#311#42#567#418#1192#484#503#586#235#497#382#555#52#358#981#220#339#512#27#822#1931#160#418#219#215#1121#376#231#1131#131#448#1877#1722#74#979#563#117#139#86#653#113#457#37#555#97#242#190#41#59#179#530#567#331#1023#255#898#529#180#54#883#1408#367#170#444#413#160#109#132#30#1409#1118#536#329#543#26#69#130#441#958#651#610#1477#912#1462#484#54#152#729#734#697#518#71#598#685#1405#61#156#813#750#1447#155#595#79#125#53#120#286#203#59#976#30#856#467#1243#854#1197#1157#245#56#47#953#218#1121#1142#694#229#140#31#128#463#645#745#238#168#109#32#1767#380#87#22#44#308#1730#920#322#343#177#130#68#952#18#247#386#473#178#381#217#255#567#86#417#551#62#516#968#547#380#96#211#439#978#764#478#139#477#27#943#79#1425#926#390#1087#38#472#217#29#96#525#27#759#307#313#333#574#397#975#232#17#1143#166#442#1204#387#314#12#42#482#816#218#44#528#45#107#110#1264#78#827#1183#642#28#160#1646#752#39#367#416#221#29#1677#508#110#1419#594#326#205#901#558#958#901#162#112#211#440#212#1098#401#1226#662#228#77#36#135#426#507#343#334#407#378#506#328#1231#20#492#204#120#148#448#653#698#586#25#199#137#297#165#66#161#198#37#585#2226#138#438#419#430#1455#285#780#217#169#234#162#198#82#804#493#72#13#224#1005#919#315#11#745#250#808#195#413#580#310#39#132#455#815#75#361#1621#204#470#17#227#996#255#200#54#424#71#88#191#2387#13#579#921#100#438#332#383#641#195#44#110#464#181#997#815#1037#66#443#91#561#73#725#12#28#110#68#1294#820#147#152#624#48#256#345#909#223#250#69#669#53#656#110#304#91#524#214#830#530#153#853#1098#754#93#223#32#402#30#429#120#504#903#362#366#231#503#171#219#371#1389#1027#63#643#550#167#655#121#424#2203#94#141#71#188#362#54#280#415#1179#888#1249#906#231#215#389#216#277#421#908#141#20#594#1050#167#259#836#172#241#15#1471#209#321#327#144#2213#472#239#83#502#1465#188#33#114#609#37#285#443#227#344#87#350#398#134#176#14#22#303#1313#923#435#216#451#171#476#459#261#596#169#576#952#45#66#750#84#2190#74#643#56#370#208#1187#316#65#722#283#127#406#372#778#984#2142#483#349#1324#72#383#785#476#569#147#241#15#435#117#115#1123#495#657#126#34#395#467#947#65#191#51#471#220#33#251#39#445#18#160#57#146#135#430#156#380#215#265#1824#13#88#166#45#824#398#69#251#396#499#225#11#322#263#110#1013#534#518#85#1203#297#1110#701#1061#1141#896#1031#323#447#127#265#11#324#436#168#57#551#512#38#109#330#472#271#554#2947#126#425#40#1142#137#466#1523#207#104#1156#979#607#795#254#357#369#729#147#130#244#129#780#549#886#872#266#551#1006#20#435#112#1305#265#596#671#36#94#1072#92#195#54#81#80#247#53#1414#1023#347#356#143#724#555#1459#1356#159#184#118#123#390#172#422#448#414#70#119#291#330#289#39#198#694#203#48#404#22#938#107#440#48#487#617#676#843#515#635#1060#456#307#401#204#205#40#728#36#1104#181#399#358#116#63#981#668#59#804#67#19#502#366#173#606#1311#1499#980#349#414#158#323#27#375#1174#28#226#81#455#133#613#40#690#260#309#219#168#293#278#205#75#355#856#265#643#1195#380#370#800#139#777#184#163#270#28#102#34#428#264#923#1190#476#1255#67#435#681#328#586#324#326#664#65#225#404#261#16#189#574#129#1126#179#133#1292#18#38#340#38#762#24#450#880#467#495#758#990#87#566#96#782#22#928#347#1646#71#137#154#226#137#585#88#605#242#286#69#272#196#957#78#307#282#717#643#651#128#518#427#264#549#368#85#113#335#329#103#476#62#476#325#695#69#90#390#59#413#641#166#626#1033#143#80#62#1285#159#122#80#27#148#550#607#129#367#588#780#571#382#653#720#56#58#336#30#371#510#138#537#266#158#21#223#115#156#64#57#665#458#287#366#996#111#621#745#188#133#16#16#675#11#610#109#262#631#86#150#136#222#722#104#411#127#1283#27#95#107#1024#2571#728#1035#27#415#524#1343#455#40#445#92#43#68#1050#368#796#205#349#271#251#559#289#108#2135#674#42#110#385#200#115#477#302#185#111#135#773#1268#255#560#1305#906#1113#410#571#1218#276#30#382#36#68#508#617#299#1465#686#223#261#1820#222#693#867#36#243#455#235#589#353#132#1492#46#223#446#77#101#133#113#639#37#163#484#968#693#201#344#197#407#584#1273#740#395#373#357#35#1201#625#60#9#125#601#936#360#455#1832#55#324#775#1294#739#62#28#909#50#73#611#222#144#225#275#133#1066#519#100#102#410#311#224#232#14#1004#24#114#299#1020#338#218#128#850#19#16#326#43#34#56#331#78#412#265#138#1001#232#390#1003#215#244#486#1156#195#503#454#1052#175#113#283#24#434#276#130#75#534#37#546#254#229#675#673#203#160#474#1245#519#1385#275#559#16#270#321#305#95#23#112#698#406#1264#103#256#279#533#100#21#128#494#871#30#257#282#671#654#534#449#254#100#1033#603#58#159#81#286#548#141#13#424#1103#58#785#265#250#103#468#28#362#290#34#113#139#343#94#554#1089#961#1055#623#95#905#622#28#1495#106#649#231#58#567#391#569#407#802#74#305#1968#290#47#1417#227#10#94#151#262#765#738#182#688#13#140#317#1151#151#703#443#41#34#434#937#778#145#330#28#357#1464#133#89#1074#399#126#13#23#33#301#462#285#119#714#104#364
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,4,216,76#70#720#273
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,73,3790,14#353#694#308#451#340#684#71#429#57#372#653#543#588#326#511#67#61#252#107#81#82#1052#1650#425#83#1016#44#452#512#452#328#168#1486#538#541#59#492#622#702#106#522#1322#339#123#402#55#403#518#340#943#164#557#495#460#927#627#1050#311#329#59#137#1232#332#136#367#115#806#553#1302#73#1139#127
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,290,51#318#1505#939#77#582#2276
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,29,1302,187#165#224#280#717#104#298#81#21#948#47#219#344#742#90#190#976#235#831#688#649#335#188#982#1076#258#631#702#34
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,79,2811#1765
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,3,183,418#20#487
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
