speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4159,203390,324#1259#1414#480#140#788#19#525#63#262#1592#320#317#141#254#692#179#221#450#632#230#263#131#887#209#21#69#152#214#405#248#585#283#724#302#510#917#395#113#86#183#1178#914#1029#504#175#417#357#188#282#342#571#697#186#514#44#232#61#62#366#252#161#435#379#26#232#196#255#843#47#279#181#91#3228#587#327#341#906#93#75#109#122#262#317#336#235#352#1026#175#1239#34#117#219#124#147#1354#159#106#62#57#1158#82#149#1273#328#731#46#354#1030#374#664#555#603#88#219#356#583#605#276#57#121#424#105#59#570#14#706#426#728#1747#180#853#507#272#40#133#154#441#129#781#261#348#778#769#128#477#537#316#1104#1074#122#1361#318#701#33#60#584#91#273#43#250#151#121#58#52#256#335#686#125#639#213#168#41#310#101#533#309#54#940#777#943#403#985#1648#92#77#1374#838#22#403#1032#1965#454#31#164#589#285#1149#520#166#897#84#246#77#326#191#705#38#721#34#327#68#248#343#913#537#397#290#725#1362#247#528#770#1036#526#1071#1492#882#126#1166#708#1055#984#17#788#185#256#547#429#314#312#15#568#115#165#20#216#1791#216#146#167#42#36#173#202#610#92#48#87#169#279#382#308#1129#129#223#538#204#522#386#121#271#406#1512#416#56#619#473#413#254#312#764#312#545#426#1162#30#15#682#368#513#366#787#354#114#252#418#1515#628#247#637#104#904#590#238#1674#1027#842#295#142#124#488#55#490#562#77#121#110#269#681#66#561#441#12#1334#360#421#1240#114#99#527#243#249#68#609#87#772#444#926#1107#25#565#368#992#544#249#752#477#264#81#703#833#146#719#173#41#217#227#1464#63#1119#439#355#94#91#263#518#882#104#359#183#983#474#342#172#587#531#312#358#920#1400#194#181#50#356#584#784#238#817#638#158#1528#1813#407#1668#757#313#16#694#113#815#728#241#210#461#363#315#277#873#64#384#27#324#294#291#114#344#1517#314#2056#122#232#281#326#883#224#204#83#321#332#229#401#342#374#1809#144#126#126#606#1703#312#23#328#75#607#181#201#795#982#1375#225#1329#953#294#169#843#51#68#163#14#322#80#287#135#989#232#87#289#394#1623#302#414#959#90#458#68#379#440#531#67#746#226#657#634#487#300#237#939#586#448#426#930#117#595#295#942#430#1334#255#262#265#211#339#672#500#64#96#534#56#179#515#231#221#265#422#651#598#891#315#524#1290#160#236#420#1904#324#258#721#241#405#247#431#242#84#583#258#303#1143#79#204#892#244#362#282#968#309#611#201#356#315#197#1122#984#205#64#104#783#449#187#292#1840#105#1944#42#379#459#65#80#824#170#90#85#382#124#483#546#58#118#401#601#408#608#102#454#380#184#42#760#999#56#139#143#183#209#227#55#112#769#508#867#27#477#128#55#37#269#587#1153#596#951#235#762#1127#138#466#44#591#419#783#894#1120#560#195#456#303#682#1005#376#70#1012#945#650#77#394#255#223#426#171#97#296#633#692#512#189#23#275#167#109#696#200#317#74#158#356#273#98#882#742#188#544#607#147#334#910#1013#432#370#90#337#120#496#240#425#700#179#1190#2424#670#278#573#381#481#161#376#11#177#203#275#1874#1264#110#235#670#60#59#535#103#843#174#87#914#431#209#106#154#334#759#80#134#180#486#689#32#527#112#272#327#333#340#290#153#110#489#333#170#855#259#582#88#92#50#513#1392#904#674#583#860#394#120#373#444#25#661#1069#443#665#461#1205#383#620#222#192#907#1135#726#125#339#253#28#732#1522#72#272#771#481#99#544#863#607#144#372#674#429#843#645#167#1609#1147#795#145#576#284#362#939#227#562#951#1758#58#326#70#242#38#85#518#36#171#777#527#14#80#1005#623#287#912#563#25#384#301#238#247#505#59#534#949#72#71#74#80#1226#396#243#177#1704#1828#536#69#1440#288#624#1002#130#226#230#120#844#402#854#23#472#60#434#64#1344#541#374#844#549#528#391#226#997#583#1817#211#634#111#581#162#689#192#367#691#671#870#168#1131#721#288#1507#238#337#20#337#150#178#152#472#501#457#11#643#192#39#496#129#302#620#137#440#930#116#42#21#1476#236#493#308#33#9#66#254#368#533#10#91#1275#170#255#323#732#895#708#73#437#866#102#1286#247#1233#1567#861#284#482#1019#215#93#2513#57#76#168#156#409#142#765#819#668#90#710#396#201#101#33#390#1276#548#634#1389#679#666#151#115#211#218#2017#324#355#852#1182#1192#129#482#631#971#346#445#200#150#156#197#135#39#267#644#98#186#36#203#14#374#379#361#125#454#564#1711#468#21#85#154#79#692#62#184#915#493#35#18#823#127#307#47#339#997#1104#486#1138#196#363#11#68#766#196#113#213#844#1040#493#501#291#990#2202#60#1015#2895#202#96#44#150#1051#22#577#10#47#372#130#917#255#611#1016#487#85#2220#1942#86#85#332#981#28#339#249#337#44#1584#177#65#80#347#950#12#28#504#265#65#571#683#1303#100#121#734#1603#369#726#1705#1033#195#26#906#1476#412#1311#165#525#174#235#141#180#129#481#395#200#788#199#1078#449#346#229#1239#642#1022#1642#84#1431#679#2133#40#397#918#778#720#539#75#308#606#686#156#56#235#294#16#267#748#708#471#64#370#2076#834#1817#199#930#42#84#457#159#108#165#16#133#239#498#66#50#630#379#1120#1210#180#153#186#1396#111#1196#12#694#648#43#148#668#892#193#66#317#622#262#187#48#1029#908#64#354#35#710#78#206#802#439#264#78#499#346#1196#1000#251#110#19#243#1082#545#753#637#708#1336#46#112#276#28#442#696#442#226#612#115#347#32#131#359#407#828#10#355#303#625#328#23#327#609#308#333#106#363#768#1062#910#374#314#44#212#1518#118#233#270#180#988#2112#1886#516#369#20#827#387#49#415#197#593#569#1389#450#395#585#225#191#94#580#189#96#524#315#179#23#674#391#536#875#283#61#115#424#855#262#148#319#97#71#76#89#978#967#317#80#432#234#103#49#157#291#1155#1582#49#2778#265#877#559#287#766#535#304#899#19#9#784#1448#677#1362#36#437#43#1037#1113#177#286#637#243#124#190#516#33#319#228#178#69#20#264#553#180#21#286#312#313#191#205#22#2818#86#132#422#323#660#617#370#166#983#601#228#679#1377#53#604#832#192#1014#287#53#143#189#565#455#190#1155#568#235#309#1049#259#166#242#533#633#104#71#526#34#632#568#545#1020#140#689#28#425#906#196#300#326#317#12#123#937#658#936#121#204#670#76#183#329#22#1195#159#10#128#454#197#13#82#405#990#45#223#1256#630#988#948#134#291#223#179#197#472#273#157#335#760#108#636#206#232#1070#96#18#785#243#173#1537#285#558#189#94#160#444#164#125#732#233#1031#20#2005#21#629#258#138#870#35#1317#1226#589#1164#115#17#102#567#387#54#513#346#221#18#1978#391#136#435#25#1232#214#282#63#1044#571#9#127#1087#729#421#332#197#12#243#614#1251#695#88#204#57#128#581#744#465#14#15#151#235#457#658#232#324#936#41#67#19#132#11#422#217#298#10#200#619#753#218#1040#394#36#193#647#1725#46#454#129#371#809#1223#925#198#348#118#411#300#38#43#1715#465#243#488#690#12#12#215#945#24#494#154#74#316#402#819#632#552#351#99#16#148#1172#229#878#364#518#758#63#479#142#75#584#2211#859#1504#336#110#194#1297#331#689#282#82#806#419#987#36#534#647#78#1615#896#356#155#277#858#458#291#12#48#774#24#34#175#39#460#850#293#887#77#166#875#394#620#251#379#17#165#269#95#265#697#731#316#18#445#1470#402#1094#1122#536#121#310#175#603#492#108#25#306#665#680#799#108#199#60#275#269#90#34#385#671#376#11#297#62#36#108#49#172#194#595#487#255#1285#377#87#387#11#648#532#682#331#369#76#1472#487#316#403#1246#1050#234#272#703#19#199#20#629#246#177#344#425#36#68#291#102#121#467#1245#529#78#670#309#70#290#1029#583#222#203#583#1007#1458#324#52#144#1390#216#199#108#168#62#37#852#24#217#182#1542#393#171#81#397#1533#83#1078#328#137#881#623#1457#227#55#191#439#231#417#91#502#1238#622#20#1118#125#351#429#912#25#161#704#780#931#162#92#808#982#730#142#897#46#550#234#1606#248#23#213#195#270#25#49#692#367#204#339#136#13#40#462#25#828#798#285#34#1018#130#197#266#44#652#248#407#272#654#222#33#310#175#401#398#540#329#712#246#46#1532#270#927#113#245#151#276#190#605#164#539#192#661#986#397#79#409#262#178#386#537#130#598#145#23#282#114#30#838#327#267#727#238#102#281#220#1702#73#2031#349#278#248#230#65#40#235#189#990#479#60#442#336#468#314#316#430#216#1600#634#720#457#143#144#432#405#1076#206#652#578#1714#366#13#1002#118#526#150#121#853#130#708#497#247#135#362#283#191#178#177#43#455#508#1087#69#249#436#498#130#211#332#351#222#295#134#43#330#18#177#994#97#662#275#305#1090#57#362#786#258#182#1241#216#352#1046#143#1409#240#215#72#589#397#252#533#601#507#655#1453#90#185#756#11#72#1770#948#728#257#569#1004#231#1579#56#1162#228#1420#30#385#370#240#38#1157#354#1845#576#225#507#359#423#958#181#148#271#339#46#129#346#66#356#85#1462#219#73#214#65#30#359#18#23#77#441#80#951#697#354#36#160#180#49#155#721#14#1298#704#257#488#77#481#938#22#94#167#913#27#569#1129#317#200#38#213#116#130#349#740#384#623#519#1162#252#355#254#469#319#59#646#714#437#528#331#2003#444#1264#578#269#377#890#52#85#238#534#11#970#315#205#951#101#359#42#704#1176#426#1496#53#88#87#125#321#540#132#2284#1459#873#384#231#44#230#465#65#668#239#314#125#194#89#571#664#144#496#11#258#413#2114#649#464#441#29#989#258#159#602#50#937#644#179#277#289#69#1213#18#172#1646#182#310#349#1012#1519#332#605#42#48#349#2172#257#242#79#231#513#120#48#867#373#401#1114#21#589#496#196#174#1082#38#447#184#134#46#130#139#72#116#173#332#502#718#109#312#184#786#193#1344#166#809#1381#337#344#478#1213#169#931#64#18#120#253#2657#606#192#236#926#583#284#165#190#251#475#759#561#772#239#50#783#325#411#141#26#20#244#821#446#389#11#195#9#81#788#247#979#211#959#105#161#804#1300#436#269#158#320#52#122#1015#306#467#167#561#741#264#763#74#55#548#10#361#1007#277#299#2597#654#32#909#304#68#1003#1863#14#320#283#52#234#579#202#772#151#116#1470#550#499#1529#87#123#118#1000#279#122#61#729#71#787#348#287#756#876#119#870#95#561#20#1063#517#694#532#219#64#600#116#528#98#474#853#124#11#550#284#348#275#239#153#718#22#715#535#267#1082#619#91#113#57#655#47#142#42#73#431#894#547#188#385#273#949#794#837#78#234#80#88#578#502#832#259#176#123#586#587#448#310#17#154#54#1528#78#1263#150#751#533#843#352#355#516#72#283#123#874#1923#40#985#186#512#70#299#995#74#750#163#521#687#152#64#369#149#11#798#52#14#301#774#78#81#292#212#1319#1635#998#268#450#500#1944#521#458#376#620#321#50#113#2839#437#211#108#509#569#545#1274#717#632#405#548#354#84#268#1056#770#441#608#301#357#654#29#54#546#23#411#268#171#1002#255#36#88#127#313#554#90#642#319#79#292#547#438#276#127#158#524#205#791#737#1518#375#85#592#405#834#387#21#78#271#158#151#24#244#505#89#636#224#318#584#222#99#33#659#372#764#507#143#324#717#34#194#82#46#1186#458#144#646#490#957#322#766#608#84#61#344#290#1377#527#258#501#54#810#132#916#1174#216#873#275#288#353#368#811#576#221#247#340#51#159#524#95#1465#1774#18#101#264#102#49#804#72#79#184#186#11#316#643#275#192#985#309#164#69#419#298#361#246#580#35#115#113#113#103#631#393#589#251#20#572#54#1073#782#627#224#292#972#644#873#186#252#859#401#75#346#15#249#380#227#368#48#1300#120#517#192#14#261#67#353#140#453#131#152#273#1500#524#124#292#21#435#56#1572#585#764#73#563#39#772#125#66#539#684#252#290#161#98#1190#17#229#114#1322#941#471#31#49#101#115#617#953#173#168#384#588#216#263#300#636#215#2571#510#259#36#861#776#694#699#271#519#65#505#255#122#86#174#734#237#79#275#948#193#211#13#136#480#607#798#427#378#691#1130#208#890#1036#202#959#180#79#773#221#109#38#19#779#244#148#98#722#1281#231#370#745#885#282#211#151#87#96#62#667#133#427#467#399#1013#248#402#675#62#316#198#485#761#995#314#240#85#187#110#76#48#890#1143#357#47#250#600#134#258#630#314#219#142#620#220#98#226#933#960#501#37#653#115#124#399#78#266#23#238#264#156#472#679#190#278#91#218#47#171#265#158#382#49#2750#881#656#417#954#104#77#199#172#215#229#681#1064#730#313#130#821#168#67#668#1352#1330#314#96#893#245#566#124#175#466#163#501#138#663#1217#213#179#1636#251#127#1180#866#253#1029#197#595#91#649#321#1347#747#76#362#160#21#416#314#445#320#1429#1064#79#240#1584#1642#381#621#44#131#196#143#117#135#271#362#67#155#442#199#580#243#1290#464#226#207#64#2761#827#919#499#191#394#707#230#80#577#127#194#1024#1006#293#273#188#72#81#249#752#555#44#1021#430#520#522#140#910#1156#91#316#215#273#496#401#26#654#64#741#132#119#33#576#148#1735#710#155#195#178#292#170#147#141#193#2377#347#1189#580#141#47#180#623#708#448#47#671#762#111#196#581#48#386#128#718#257#20#17#105#462#204#703#658#620#236#122#293#186#160#272#484#179#252#56#24#1327#168#248#758#567#452#534#214#711#254#162#17#169#789#191#1570#656#247#472#250#98#103#1113#710#1112#14#393#1497#660#607#1194#154#1999#332#140#755#169#32#431#378#504#955#625#1432#462#541#863#224#993#34#193#111#967#66#17#359#12#294#81#906#38#1464#85#946#490#228#178#213#250#171#799#202#715#189#108#967#379#407#268#380#228#545#1437#1560#75#182#341#111#322#367#218#992#284#303#386#450#92#35#297#182#355#88#158#781#20#139#312#466#622#315#1731#183#218#19#15#921#176#31#931#974#248#1677#1522#400#779#363#635#190#453#257#143#355#42#115#122#671#259#429#214#346#330#367#131#823#55#698#329#683#1208#98#167#1510#128#460#244#213#300#914#2422#1209#918#336#129#343#445#241#758#451#410#1277#712#1262#284#248#529#534#262#497#318#1691#398#485#1205#613#550#1247#169#395#600#574#1138#86#66#1452#776#153#159#656#267#1043#654#997#1030#957#45#321#753#18#921#942#494#29#1320#27#263#445#545#38#206#1567#180#467#181#108#1857#1530#720#415#40#122#143#482#121#752#187#47#186#273#360#181#17#55#367#88#468#217#351#1374#316#768#347#161#180#11#239#778#564#379#278#277#743#1225#726#190#887#32#272#17#10#92#117#651#325#559#107#113#752#133#374#197#775#32#113#943#214#155#242#1004#187#114#348#282#616#18#2064#328#123#1064#627#983#442#320#1446#552#167#216#21#296#1477#308#318#1219#394#406#126#701#378#358#758#701#631#262#11#240#12#898#201#1026#179#462#28#584#365#229#236#81#226#307#143#134#101#207#178#306#128#1031#566#292#218#93#248#453#498#688#386#1295#97#65#550#385#170#2026#379#238#581#219#230#628#1255#85#580#17#1388#311#34#373#604#293#597#24#805#719#115#58#545#50#608#213#380#110#255#615#279#161#222#1421#270#27#796#55#74#224#2187#43#706#379#721#238#132#183#441#34#51#1039#264#530#1347#797#78#615#837#21#61#26#277#243#361#525#268#1091#1094#620#532#424#597#291#56#145#945#709#23#50#1179#583#469#673#456#855#89#104#133#389#45#324#14#630#330#750#519#167#653#898#554#309#23#202#427#229#304#469#703#162#701#166#31#303#499#19#171#1189#63#86#106#405#827#1151#400#27#443#350#21#223#455#251#224#2003#1194#17#1116#162#80#215#979#688#1049#706#31#15#189#16#77#221#708#491#61#394#850#830#59#636#41#129#742#1271#9#121#127#2013#272#380#39#302#1265#42#421#1211#409#558#85#243#27#144#150#198#68#164#103#1113#723#235#16#251#276#259#61#396#181#376#752#569#987#310#550#1990#443#170#98#987#116#522#408#83#206#172#578#784#1942#283#149#180#1124#137#183#585#276#369#41#541#235#923#295#457#280#195#267#747#238#271#20#51#245#228#230#180#15#555#65#1624#1203#624#198#392#51#196#299#25#122#63#813#334#318#1003#97#910#501#109#861#941#300#696#831#123#247#65#88#124#236#351#142#312#130#272#191#71#446#354#2747#225#942#149#266#1323#758#956#779#407#595#54#157#169#529#44#1125#580#349#686#672#66#351#806#235#164#1105#1416#65#396#471#144#342#344#872#177#392#109#24#47#439#635#211#1214#427#823#351#191#147#156#524#355#1259#1156#149#274#217#190#854#222#388#248#214#91#130#89#134#494#126#592#204#929#270#738#404#232#240#1453#287#9#417#476#643#315#176#435#860#490#814#256#107#201#398#528#465#904#199#158#781#468#558#111#604#302#166#376#406#1111#72#1299#780#457#487#149#414#214#123#561#175#974#26#455#255#356#413#155#490#60#191#109#19#93#78#155#656#65#443#995#180#170#600#350#76#577#70#130#621#228#64#554#723#990#1398#82#276#1055#978#235#481#128#386#124#126#464#25#204#61#93#374#985#1515#561#926#1092#1174#140#80#606#177#562#550#250#211#618#680#366#267#295#558#790#487#302#366#582#386#49#728#147#1446#628#410#26#1253#385#405#42#86#72#539#757#476#895#124#107#82#517#443#451#1446#10#318#227#64#29#349#168#135#649#135#129#853#276#525#276#125#495#190#148#213#441#426#833#276#1085#666#87#506#350#583#749#271#407#167#388#580#2040#371#182#453#520#71#136#171#310#301#337#133#66#129#301#23#192#353#274#297#465#1153#258#87#166#796#275#379#421#545#740#95#733#475#93#410#62#431#108#22#522#52#787#211#415#1083#120#555#94#454#761#824#2371#528#151#835#215#324#1143#255#245#776#380#850#129#290#168#596#149#71#419#51#359#89#1935#474#185#277#102#696#573#1068#55#326#337#360#1105#706#45#913#210#371#1018#247#140#76#182#47#128#308#417#99#1265#486#23#61#1620#22#493#667#43#255#184#35#389#153#1292#23#246#201#439#284#768#493#144#207#384#1108#117#1073#540#195#173#157#1001#425#117#21#401#736#160#255#1632#124#575#1094#539#709#400#1004#411#22#25#75#866#319#210#37#111#24#32#455#585#804#717#317#1175#99#820#138#18#650#126#662#221#707#131#235#51#212#477#1252#65#801#1009#32#190#1975#803#15#44#286#956#303#254#852#763#832#83#234#76#334#182#346#119#54#29#475#473#576#274#1045#319#1185#75#359#70#627#121#105#551#1059#498#206#161#1064#150#334#56#79#333#128#294#671#57#82#471#454#773#334#40#249#508#54#1569#833#403#86#348#143#220#224#903#585#65#376#50#268#162#90#817#432#143#354#889#203#761#855#423#930#705#422#187#1295#449#31#367#191#369#207#602#306#808#105#1154#1768#90#9#483#1217#27#62#565#538#370#488#117#951#503#243#247#30#234#737#578#577#130#157#1264#725#454#874#199#516#101#262#85#514#124#164#210
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,2,118,520#73
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,108,5553,40#457#153#494#108#544#251#140#1372#484#1043#229#172#453#343#54#673#53#388#108#202#274#126#518#311#467#354#249#897#52#1190#381#51#49#56#312#788#852#1450#225#816#473#470#3540#895#996#252#312#252#906#59#128#1286#338#341#217#292#422#502#365#322#600#77#532#15#1122#259#393#288#139#12#217#202#326#123#274#203#275#145#318#140#743#1684#53#27#256#357#295#260#727#427#850#111#129#1032#495#144#132#127#192#167#44#606#353#1102#457#223#939
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,223,118#1305#739#382#2076
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,29,1292,307#24#80#517#98#227#617#19#748#20#19#144#542#379#776#35#631#99#488#506#449#133#135#329#782#876#58#431#502
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,82,2611#1565
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,10,489,110#218#93#17#287#226#21#134#190#455
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
