speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,6191,303192,501#365#191#114#677#118#294#170#477#354#371#86#239#80#1266#283#188#233#1672#247#536#858#315#123#590#1947#261#114#2002#825#959#900#1643#398#849#148#302#220#616#616#949#1074#237#135#414#805#128#281#30#184#341#260#1324#818#114#279#321#762#373#1408#378#375#1216#418#105#1890#196#884#241#439#1689#106#275#201#527#789#25#427#319#1407#980#2186#167#687#448#513#864#198#1460#151#745#190#985#140#137#1308#647#224#735#1162#79#15#306#402#33#88#151#201#139#1886#241#131#188#115#876#714#280#300#223#532#58#351#38#102#1778#920#79#1253#78#882#622#892#724#183#13#477#719#93#2194#238#385#742#515#579#1216#98#74#123#728#165#2321#850#284#1241#297#360#478#254#322#558#37#1007#471#190#380#38#19#777#296#410#377#177#855#761#497#13#858#309#47#371#76#1134#1620#498#695#1351#121#397#131#44#740#247#197#141#343#294#614#781#155#2023#267#668#68#269#192#417#118#2116#791#483#234#68#47#66#452#261#509#564#511#69#10#434#308#36#290#377#644#652#975#112#123#479#2277#32#341#170#624#335#34#337#301#539#299#296#888#1469#560#117#338#722#10#94#1001#589#303#312#292#504#324#1050#478#308#350#150#365#634#1631#230#188#433#318#213#745#361#368#1566#65#22#67#217#406#249#553#296#54#35#1802#81#107#492#946#740#130#728#324#367#1661#237#320#474#401#1114#87#21#326#1495#299#570#135#81#15#333#1431#425#2367#579#157#439#528#454#1267#370#259#273#165#276#1442#630#107#384#473#235#180#287#222#95#392#465#1314#237#1198#92#401#373#721#42#1724#175#915#261#152#782#362#2613#947#657#811#108#389#162#86#2215#438#570#1672#206#369#463#242#375#15#370#1329#278#101#13#380#281#172#326#1004#589#418#275#144#1216#354#176#419#679#300#129#422#456#2068#422#597#217#558#466#453#1618#310#16#85#195#1734#29#1221#593#91#264#255#231#400#420#193#292#348#152#1079#301#1376#768#764#1339#2036#566#642#1093#1280#29#569#184#513#34#417#163#465#499#158#1065#2225#207#159#398#193#419#199#539#186#107#1201#63#331#35#380#75#1674#1080#213#1016#174#541#100#183#284#226#225#370#267#252#11#1739#108#53#988#195#63#934#703#691#181#634#536#318#144#309#206#697#155#527#62#202#627#2542#630#9#85#384#24#423#675#1015#370#407#1329#49#53#1345#967#280#323#350#51#591#10#2838#1118#360#476#807#276#370#840#600#1348#1100#171#190#905#1260#130#455#616#594#702#205#60#799#935#72#452#11#844#164#421#1648#1217#527#109#130#954#266#496#234#785#201#940#794#542#65#1059#1012#68#320#113#1284#135#573#237#145#447#14#36#222#256#1271#181#23#179#1030#272#126#62#95#203#35#19#172#1158#160#995#74#21#290#22#428#1028#250#319#40#422#704#1668#210#1754#219#153#273#693#1452#914#914#681#107#485#223#220#858#124#295#62#1403#165#109#278#85#1627#367#595#561#292#1027#652#2946#264#345#136#44#27#494#1952#268#553#410#642#193#672#319#124#106#547#556#1048#87#284#284#1215#336#116#238#132#478#109#257#65#509#720#235#734#1408#458#441#1166#884#310#16#1125#38#1411#375#719#184#44#182#88#1332#780#148#460#1449#671#477#765#636#718#376#159#168#367#25#1739#112#273#559#124#1988#634#199#731#901#616#495#397#662#1077#335#426#322#307#433#420#456#1002#243#772#333#222#15#243#106#2503#253#173#258#81#272#156#421#682#613#507#238#109#28#345#533#610#490#999#381#67#888#431#673#343#1299#656#113#739#40#953#673#380#220#267#1088#33#204#110#1054#464#239#1351#417#1340#354#101#541#972#80#67#213#147#1370#136#1041#1097#242#354#49#345#794#507#1837#107#49#150#57#1325#467#204#1022#1794#192#10#112#283#98#193#313#637#1071#671#839#893#645#914#690#121#111#1186#602#166#1653#128#1656#357#20#360#291#557#200#1198#475#87#1147#209#595#434#91#129#173#572#497#894#3151#636#36#1059#210#70#141#195#791#424#538#118#117#74#799#120#281#1170#24#148#14#415#908#1468#2021#3205#486#1235#97#184#452#571#269#255#527#1057#77#194#100#1220#990#841#1037#222#250#629#665#9#1232#289#322#275#361#2389#109#170#397#1631#639#116#1599#98#1047#254#850#688#184#155#1399#181#1348#189#1259#369#487#314#151#1801#77#239#176#832#12#185#125#301#936#201#187#234#411#1153#37#743#597#208#980#507#606#122#2576#356#789#761#1130#850#32#615#330#840#915#341#112#1084#1207#1637#295#665#147#637#282#107#52#910#85#341#141#99#238#503#637#50#237#22#568#1643#1943#511#154#645#515#646#487#880#173#537#834#208#859#743#270#109#82#2292#615#789#916#709#163#363#390#277#43#1689#144#383#295#765#884#1002#647#91#892#173#827#509#597#183#136#342#799#742#205#1129#1008#1791#104#150#416#920#952#125#760#553#1437#366#198#252#1068#1155#255#64#603#701#1371#380#278#438#501#420#270#51#681#584#657#1032#189#427#428#2018#226#325#373#93#51#1115#514#886#66#444#209#975#50#222#44#104#606#396#810#820#95#122#264#14#884#860#57#139#450#585#159#12#111#36#69#776#370#226#285#867#272#403#24#130#468#228#294#144#70#464#652#378#302#960#28#45#61#631#46#566#285#924#443#239#413#142#271#50#638#544#432#180#178#965#203#400#10#690#1148#773#286#286#879#990#1985#82#95#2741#180#1182#49#622#629#1096#176#39#702#548#939#116#303#182#350#132#163#913#584#154#674#137#130#87#261#992#13#549#1582#488#136#852#861#169#678#860#692#595#641#415#992#15#212#711#72#520#597#562#774#177#1280#1479#121#593#411#509#24#1204#2843#26#527#334#363#232#32#2047#150#1108#1353#475#38#477#117#337#142#739#1257#66#1405#424#211#166#490#122#929#804#272#205#1389#611#484#548#70#751#534#416#166#617#120#313#160#713#103#438#105#149#1256#1824#221#109#870#346#224#165#657#1974#230#458#540#203#162#1202#161#535#57#188#25#769#1852#1215#143#98#199#40#76#502#1025#811#1691#457#505#1412#3019#207#647#68#589#515#409#719#322#235#1232#677#373#300#245#1110#331#51#168#1491#522#95#379#16#355#56#1104#135#1466#1714#1455#848#358#248#54#644#641#15#548#884#142#229#82#461#11#132#678#132#78#280#513#222#904#216#266#1303#528#159#629#14#396#310#66#407#669#33#842#1193#257#130#389#1919#501#89#1293#1130#112#484#343#245#419#1228#99#1164#10#254#2327#98#583#400#806#312#271#120#735#708#25#151#442#88#240#185#83#127#331#221#1159#32#33#474#275#651#257#183#350#2183#38#602#777#752#219#239#134#840#132#579#37#147#67#270#30#11#442#342#156#245#436#80#322#96#969#225#188#76#70#102#131#327#174#594#957#62#1525#392#84#203#59#673#77#1420#403#306#658#61#418#630#146#412#504#42#563#140#52#24#63#693#437#498#199#101#953#290#174#859#1502#351#263#68#473#207#131#544#930#675#162#431#623#2681#471#524#859#511#76#47#1007#586#449#547#317#1346#150#66#344#456#1086#885#235#793#360#358#891#214#136#113#52#415#1645#171#1125#77#259#415#991#101#85#539#337#1338#331#308#165#1100#232#920#697#634#333#159#1359#195#21#1142#1252#422#453#286#1119#247#594#147#150#377#416#728#360#271#1030#110#472#1031#220#523#151#83#288#85#306#247#266#844#418#853#49#154#375#1243#1693#73#266#111#365#75#274#117#145#459#990#773#265#1043#95#163#203#137#392#1231#268#793#1071#579#364#197#138#191#394#2095#1117#489#68#625#437#299#164#1813#738#155#322#183#533#321#1029#1039#613#2278#133#260#520#387#86#271#182#210#34#95#576#173#1083#397#113#1564#1157#47#1812#988#291#625#716#1195#279#365#248#210#466#519#44#63#230#1181#1640#546#800#1473#2232#261#358#412#19#224#1607#98#70#472#10#497#1332#134#747#216#118#343#71#55#101#283#456#1212#157#1324#203#1310#68#109#1354#78#1431#44#1582#340#239#35#1041#49#40#143#449#668#45#23#163#990#60#92#580#124#261#1171#806#293#369#309#272#43#227#991#758#807#1545#39#958#1487#761#828#14#1005#401#1562#1251#696#118#261#335#195#136#19#596#20#650#715#52#1011#145#1638#513#387#562#417#1309#624#77#460#52#120#268#78#19#102#259#117#353#1059#1350#978#431#2759#71#137#2735#1191#268#541#2209#707#77#625#603#1069#1570#655#377#234#1176#837#279#586#1377#515#143#760#28#33#21#1868#38#207#53#131#1095#376#78#745#674#1829#455#158#19#76#389#21#502#263#22#22#320#95#255#1101#247#108#178#646#677#74#577#102#1245#50#52#274#204#485#37#955#678#106#183#1004#341#242#157#124#843#88#151#392#885#308#644#32#18#119#298#117#789#278#59#42#739#1215#163#367#120#2343#1698#361#274#682#223#326#145#870#318#160#94#453#1067#1647#37#182#11#666#1923#627#92#328#386#116#343#138#178#872#1672#115#497#243#336#14#313#48#135#1786#548#165#457#1092#731#244#190#687#485#814#1235#477#83#661#342#245#522#881#573#451#470#90#1030#550#1023#751#252#363#866#346#890#389#159#1085#58#3190#342#76#1462#455#845#381#338#340#391#572#758#91#372#140#776#780#746#574#183#934#1580#151#341#85#196#870#50#42#213#741#1500#87#518#225#1398#1141#15#494#1124#329#126#114#603#314#1100#387#489#1190#245#158#1333#672#219#2128#151#354#181#56#709#506#974#1517#1133#114#435#81#1131#318#261#1548#253#852#637#870#1257#734#1279#480#188#871#251#418#359#991#433#180#1856#1114#1184#406#331#686#107#67#76#29#1096#482#1381#246#336#241#466#227#1160#421#249#913#922#606#247#784#206#30#993#85#215#480#551#279#2858#385#251#103#387#411#946#492#1240#985#208#40#2219#1671#14#724#1196#153#354#597#151#644#771#43#504#1317#333#71#313#237#1084#792#828#356#1178#59#478#545#2548#283#1258#15#342#415#244#524#412#107#46#1126#380#879#101#48#62#781#351#148#185#1327#13#484#77#477#81#260#409#89#454#612#287#424#170#284#236#1394#297#372#52#429#745#1227#218#66#121#1805#658#124#498#659#160#786#154#405#90#383#417#382#443#240#474#163#116#393#1319#394#1280#68#386#709#406#225#795#320#669#281#104#423#1179#1013#141#55#197#189#862#222#2023#411#431#151#343#38#531#149#1371#149#209#182#1444#706#518#172#204#998#312#314#894#36#2516#373#442#1081#553#878#367#821#363#854#1317#253#163#1386#23#446#1567#191#1103#1244#142#78#509#335#299#26#1287#116#331#56#1648#590#358#368#198#105#660#322#111#763#2170#163#203#257#964#2585#485#590#105#613#38#596#452#130#140#814#255#13#1981#68#609#475#348#653#18#281#81#494#967#743#1282#2531#794#327#310#1061#131#850#366#496#167#432#110#561#1258#235#1919#492#252#351#935#143#313#189#64#326#609#226#338#502#791#1387#812#272#223#1056#978#1112#420#766#562#227#59#22#294#1077#629#221#934#32#1208#360#625#281#249#108#397#424#313#1304#407#376#689#190#147#306#978#597#217#306#889#1084#16#61#168#22#33#1538#489#185#1386#206#230#518#682#337#864#687#10#571#35#349#97#263#340#102#337#642#284#55#1059#399#384#277#134#979#717#56#322#286#910#27#503#1164#386#329#165#1531#98#912#268#1416#661#134#200#15#121#1838#97#401#1015#650#342#376#734#293#698#498#249#553#1018#540#445#309#1631#340#990#1582#1190#417#298#242#20#515#64#97#227#9#660#78#218#101#91#32#496#269#195#942#309#905#488#176#445#1138#697#348#1387#732#98#2912#137#102#836#121#166#486#792#157#178#206#709#35#302#142#28#582#662#476#38#199#209#559#122#9#759#239#614#1087#535#293#739#630#446#106#86#1063#51#51#229#2737#109#368#161#417#149#620#738#848#127#645#1177#549#398#58#365#346#593#67#83#883#2448#1755#540#258#515#559#949#20#649#775#100#1181#951#1086#66#1230#275#35#962#680#96#59#1219#1759#265#452#496#460#682#66#595#342#212#310#283#376#215#392#43#99#1112#393#585#665#425#621#984#349#195#358#1268#829#86#680#303#618#60#649#906#122#416#189#1341#45#747#352#119#29#553#454#240#1255#336#118#1130#309#827#404#489#26#148#254#862#42#870#723#347#121#1444#436#268#770#212#1528#142#442#294#948#440#600#326#274#250#424#68#602#145#1115#149#868#276#152#147#367#484#211#359#113#461#304#791#760#657#720#437#219#98#86#346#2272#45#132#263#218#369#245#50#394#583#27#1849#16#258#135#498#677#105#1254#113#1195#171#955#1466#262#297#138#546#143#139#42#33#1884#226#611#150#287#348#157#132#761#835#561#188#2471#1202#373#309#1369#116#148#45#30#18#156#719#292#644#261#282#1154#152#134#307#289#30#465#1731#1354#138#98#1198#520#1191#287#123#54#556#734#548#50#381#171#1243#633#197#1528#702#160#406#460#34#204#234#1790#1461#347#146#484#431#326#474#72#511#389#177#188#191#1275#1360#1311#686#499#1488#847#1138#126#841#19#275#159#599#168#794#1688#129#74#93#649#374#51#622#38#251#278#1034#377#146#95#398#91#903#1253#112#142#866#635#120#529#287#443#141#433#422#419#387#611#64#76#400#3464#181#634#199#14#483#296#960#427#502#153#568#1552#504#318#805#79#229#720#522#89#215#80#577#285#25#926#557#830#1520#1367#1057#25#241#1752#91#829#216#103#306#906#10#485#379#178#26#604#307#245#116#179#105#462#10#113#220#669#145#204#792#123#1166#414#2325#277#1088#306#92#678#515#80#80#318#80#38#627#268#1314#9#457#191#240#628#207#399#643#297#573#663#910#124#420#86#541#22#19#1028#1347#13#285#335#1012#507#96#771#438#43#974#49#323#57#14#663#304#496#470#389#274#118#477#67#41#106#151#486#382#32#355#658#304#720#1001#335#136#78#551#31#915#1027#52#384#355#750#357#75#52#405#265#374#515#297#535#100#788#847#311#772#154#1393#486#574#284#919#744#211#455#539#258#465#146#116#611#123#333#406#102#313#48#522#405#401#57#402#123#430#650#77#536#186#283#1103#74#24#1126#76#308#343#344#318#108#952#795#161#201#566#10#157#847#161#336#634#46#400#374#145#342#439#179#321#390#65#203#302#175#627#442#128#1229#105#1417#49#125#839#448#798#182#413#412#362#951#597#45#57#135#166#399#784#342#809#100#197#107#878#675#14#15#1447#112#421#1257#62#160#841#1070#974#485#878#158#88#429#380#70#446#82#301#31#114#153#24#452#1013#734#1557#21#1269#216#49#1153#917#363#108#1748#919#266#1034#59#255#90#561#757#554#1346#176#301#622#605#261#55#1359#243#1528#981#400#939#2295#374#187#237#928#1350#993#645#234#490#256#38#2728#302#748#963#139#1619#972#319#494#515#210#42#349#1274#982#340#233#702#544#20#1096#1075#188#742#500#931#204#29#363#20#356#153#1481#802#909#416#818#317#29#43#1095#214#200#109#1378#30#46#981#2042#1079#157#790#1048#219#133#1458#47#489#21#1343#431#81#1691#366#50#471#874#424#560#177#782#750#162#626#713#1469#1958#655#191#866#233#375#2060#907#986#529#1075#459#1271#95#429#72#311#51#145#492#307#75#50#1313#476#47#15#598#397#1093#80#379#568#184#28#1474#462#618#65#151#629#563#1257#655#2152#262#1246#761#846#120#316#125#1335#649#1168#113#103#743#1415#1563#267#429#1442#347#203#512#285#1040#35#357#932#460#179#525#429#272#819#15#383#47#215#227#1193#494#47#128#129#639#391#451#68#665#507#224#214#1663#317#571#668#154#131#1072#605#105#541#721#182#529#187#1605#98#250#2745#1131#226#49#811#1716#901#470#1031#363#620#1333#263#95#402#240#1008#641#583#86#386#69#41#444#86#1485#2746#426#58#236#1030#127#55#566#312#2455#234#271#143#651#820#713#800#404#87#441#113#162#2492#149#658#715#318#91#447#473#101#521#333#183#205#525#91#795#103#30#63#319#1777#692#80#11#836#1689#324#1042#58#428#233#100#973#575#169#829#949#718#56#362#792#1324#161#861#1513#648#72#666#212#157#533#1000#501#669#542#307#454#943#1214#160#71#180#227#643#143#489#754#301#35#10#683#1822#262#215#1110#1219#1400#466#457#85#102#1207#63#179#558#89#20#961#1075#976#271#116#508#335#587#1009#1380#107#120#2251#148#209#127#615#207#151#371#1479#178#485#1304#52#179#272#242#249#224#104#152#29#588#17#150#151#13#909#23#754#976#257#28#349#118#217#36#863#995#54#510#948#106#518#516#860#1025#550#82#69#1495#75#134#1347#172#972#24#308#854#887#402#1140#266#243#1069#103#127#121#56#1297#223#675#960#664#705#22#1302#92#88#468#1162#516#68#252#202#139#766#784#257#585#488#347#301#38#590#1077#960#391#1009#1055#154#414#442#270#448#240#718#233#52#932#2087#2179#565#306#531#599#265#33#1318#45#62#79#272#590#256#566#384#122#358#48#280#1836#327#646#679#76#187#404#158#49#1094#32#421#1620#818#659#356#355#543#841#789#253#414#493#70#934#109#740#426#327#988#447#476#225#428#1819#736#174#122#197#121#261#523#219#2836#25#32#637#578#1914#152#436#97#10#9#1574#54#571#507#1412#320#336#230#237#345#2455#1014#120#214#408#109#435#1051#13#798#263#165#61#349#238#1219#61#738#288#15#631#332#330#1209#1448#399#673#117#457#1140#287#1433#265#317#51#249#90#417#1124#122#50#613#933#244#387#998#534#920#1371#223#1343#433#200#54#552#684#610#1191#143#712#526#295#544#140#407#836#276#40#84#2431#311#907#63#326#853#373#840#511#303#173#394#310#278#1014#381#441#140#1141#266#372#106#441#335#364#1608#47#137#402#981#1283#53#130#33#797#410#984#494#182#33#710#732#361#333#39#913#77#143#131#167#318#369#118#324#1382#328#1203#494#252#1129#928#148#139#418#995#1418#289#374#468#159#371#15#236#1373#339#112#842#512#187#193#798#59#370#122#502#525#1378#384#10#961#488#359#81#17#264#1445#418#531#599#497#153#188#416#59#10#484#55#219#1699#380#388#64#298#11#83#120#23#115#146#197#319#44#156#740#1559#192#2277#68#43#287#339#192#1259#335#82#1123#151#431#225#229#48#85#1394#278#1025#131#1220#544#279#359#97#1006#1523#405#672#2868#82#1496#35#147#43#295#2026#320#439#95#1623#314#901#100#119#591#1025#470#102#248#311#412#1195#1520#555#216#741#120#1497#303#99#128#77#1010#407#160#1916#146#44#303#565#406#538#318#156#408#144#233#331#28#171#1150#1527#161#613#542#839#179#998#24#977#663#477#153#632#64#217#436#345#112#1206#863#924#94#509#80#1135#648#499#650#820#118#291#99#706#762#43#118#635#547#843#230#121#38#50#607#308#914#890#1772#402#1201#1253#55#42#806#268#381#569#235#546#2777#436#855#2394#532#156#546#382#325#173#35#450#169#161#90#143#194#1316#165#112#1821#377#89#303#86#745#41#291#579#290#813#306#570#390#22#529#80#231#1080#422#432#1336#706#362#755#498#656#139#1320#122#1853#578#172#617#584#114#123#90#1260#400#191#587#236#1054#957#161#418#684#131#232#508#121#22#58#607#1161#73#37#299#533#690#231#207#1483#269#139#227#623#336#1126#623#485#154#266#586#1122#646#67#322#18#254#18#131#843#1086#71#1849#23#643#817#385#281#229#846#188#491#598#331#802#144#311#1257#756#333#389#86#1935#321#85#529#283#203#380#67#1176#438#165#1334#23#1742#785#82#58#684#500#116#125#610#1032#1118#14#183#414#242#1057#395#641#312#472#127#494#363#457#502#557#818#465#788#870#361#19#836#574#2046#406#94#59#1117#1089#195#764#629#143#506#200#525#446#246#140#1621#958#1307#434#1047#805#1082#74#824#56#1204#90#1550#1227#264#216#689#307#364#347#724#538#40#144#166#1047#369#2266#498#79#532#164#218#54#13#681#2281#118#677#411#390#616#566#733#190#13#225#1737#410#200#951#339#404#138#420#1342#369#190#392#578#703#147#184#1132#784#793#564#13#33#496#299#215#349#144#1173#542#944#293#125#671#310#1058#1424#39#876#216#489#669#920#565#724#877#374#262#30#133#857#789#435#1310#82#237#83#1364#142#17#86#67#583#649#789#310#434#23#11#63#32#912#1100#293#907#2563#618#401#281#734#400#267#2113#213#44#74#184#236#81#1022#792#276#97#452#145#848#143#239#27#1400#350#444#241#124#1013#491#194#164#1474#635#184#321#12#257#247#143#239#621#770#195#892#183#570#348#313#406#334#16#300#666#21#473#876#597#95#1316#891#216#278#609#634#351#77#279#789#2536#616#79#222#38#402#392#276#51#660#277#498#964#350#128#550#550#229#130#298#180#62#566#106#71#1207#258#178#1783#443#543#138#916#266#842#340#909#250#402#594#205#1280#3447#1166#45#219#1514#325#134#1169#58#254#150#174#294#580#299#233#11#672#1227#125#1099#692#9#142#764#376#1447#93#111#915#206#713#1828#387#1761#44#583#32#165#18#14#174#37#1190#315#203#49#204#1034#31#922#423#1001#492#432#749#227#555#45#182#206#412#500#408#1027#661#147#477#291#436#209#381#390#133#98#585#272#739#359#776#140#380#771#33#192#258#1376#1422#1254#1760#493#588#514#1448#426#316#767#568#547#536#747#553#16#74#301#156#10#16#999#327#348#192#1648#681#1035#1366#11#1196#1462#16#368#94#157#306#336#526#552#217#145#1327#178#37#427#245#1470#842#224#337#1141#140#205#222#401#690#587#190#232#226#609#74#31#948#9#1075#309#180#363#1094#187#631#468#409#918#81#67#76#14#347#304#77#1656#171#316#27#432#68#81#1292#467#128#749#1931#60#197#423#207#1195#178#354#452#644#201#1715#1816#139#28#416#857#432#532#211#70#161#397#654#279#306#57#589#1429#97#339#346#189#488#751#554#853#1157#538#2407#668#167#75#1285#66#95#939#319#935#547#46#147#149#62#170#83#902#322#468#1193#226#824#864#769#196#645#462#901#215#527#21#390#630#414#182#592#19#310#91#688#171#254#1145#318#322#589#609#279#1387#496#218#706#35#32#391#217#599#206#124#376#268#646#1338#697#558#563#375#107#448#51#27#587#158#73#381#548#455#1379#1088#63#1546#116#213#568#1501#284#221#361#214#591#223#98#494#573#179#369#904#2424#184#703#2088#398#292#67#707#32#59#82#16#154#358#25#43#1676#718#1108#37#413#454#538#878#86#662#109#618#36#305#324#149#29#114#165#427#459#243#47#56#723#616#1060#433#745#173#121#395#185#199#1262#212#157#412#403#459#608#16#176#100#19#271#328#10#98#112#95#1453#696#150#191#233#330#434#683#175#564#232#70#37#815#446#60#1102#71#1188#1097#1142#216#434#22#927#157#602#629#106#93#177#254#133#720#325#611#658#1372#1517#363#97#368#832#614#371#275#494#466#127#115#602#183#334#1046#1496#16#807#1288#351#94#938#397#19#314#37#267#872#535#747#1448#31#3027#896#898#58#1051#557#503#260#719#263#262#546#259#2167#109#84#69#201#142#258#13#615#53#180#116#105#209#128#761#181#147#69#502#485#862#109#1562#43#220#314#454#356#81#239#856#261#679#105#703#1857#1572#405#227#15#23#308#283#340#121#75#1080#32#89#72#31#229#749#150#804#106#203#165#745#192#49#282#888#381#196#924#1418#332#840#538#96#180#64#105#372#89#1766#363#43#939#1363#479#761#154#46#606#106#780#713#722#566#423#286#22#632#297#991#219#42#335#167#446#387#503#990#78#62#477#1062#100#582#69#1923#286#529#631#130#446#64#443#771#760#1474#78#332#80#363#361#602#145#733#463#418#76#275#92#223#267#776#443#560#995#715#28#2349#43#38#785#845#379#11#32#1409#2241#952#220#113#30#200#430#463#182#11#88#193#1159#249#596#72#597#117#382#301#250#417#1855#836#134#2220#205#130#76#768#115#1320#204#206#491#191#553#198#1330#523#765#659#326#157#72#1168#1026#111#468#533#33#458#1012#1470#1207#765#2263#96#747#329#545#16#68#1149#2701#501#86#235#412#791#226#1123#188#21#240#35#493#695#523#188#594#321#513#1280#504#294#281#258#271#560#449#215#811#269#687#91#148#1016#159#1108#593#333#1098#468#59#913#1255#467#734#146#359#225#1247#120#295#132#12#134#1881#102#1109#540#211#63#155#153#46#55#142#142#1820#21#632#575#371#337#114#540#368#296#253#313#639#111#152#369#52#2886#1590#503#792#589#1126#446#12#331#526#910#143#79#31#340#899#593#619#649#531#231#559#443#1380#510#289#177#760#306#251#245#130#569#167#20#695#157#300#299#575#119#129#327#341#648#98#84#225#78#84#286#590#255#105#665#400#907#29#394#145#446#1094#57#268#1973#268#356#827#1119#425#461#17#414#123#604#568#362#148#777#1129#1019#282#926#569#19#218#32#149#212#205#428#106#197#1296#136#647#518#50#1221#1995#279#178#981#524#531#300#381#204#273#728#37#648#364#1130#895#264#90#44#265#143#97#158#166#324#98#510#45#205#93#624#234#50#217#57#875#136#265#481#1030#41#1124#1233#620#658#192#73#2366#77#849#32#216#30#879#768#671#159#729#264#658#546#1013#188#836#844#2027#543#607#369#217#589#962#1116#37#18#155#831#2455#112#446#1011#86#932#226#378#224#66#860#722#153#107#617#277#71#819#257#942#159#152#55#295#307#192#1028#829#77#1249#56#54#48#1467#175#302#304#433#35#291#889#486#277#61#1020#258#1850#412#1410#627#106#853#907#2261#43#243#313#1593#862#225#640#523#579#722#152#2133#563#96#488#624#61#1227#221#138#317#44#211#250#134#1451#296#534#160#724#139#217#153#39#210#238#334#355#655#722#718#104#343#71#89#132#54#48#46#97#214#88#150#245#1289#136#108#416#182#764#735#820#23#213#485#431#342#53#160#51#371#963#760#129#593#1000#588#81#806#367#620#1699#602#143#101#68#501#497#661#53#276#2957#462#300#1528#206#96#362#555#382#485#830#1176#821#851#303#25#755#390#765#278#1627#12#359#881#259#69#136#135#263#602#613#423#1483#1425#119#804#174#125#123#47#168#314#533#1387#637#45#586#569#429#941#369#396#149#1360#415#420#140#45#1451#519#2080#292#148#1498#1018#512#385#927#55#88#377#547#402#783#720#150#1486#14#792#905#442#94#455#83#341#310#47#10#858#433#529#42#535#535#1055#128#106#78#798#32#72#324#97#785#344#391#602#95#767#999#484#79#154#1430#1041#1314#269#1267#62#942#16#415#649#50#645#720#186#389#1146#1467#521#1465#98#1182#296#102#287#828#423#458#53#294#1040#47#398#581#1203#1142#371#398#1730#727#2136#1301#410#45#75#373#277#669#26#46#1293#259#106#141#23#208#304#388#494#239#57#251#26#393#118#471#679#241#206#177#504#523#2524#104#528#218#257#163#901#97#527#208#2043#166#591#427#423#29#122#708#366#235#355#1021#123#249#103#432#1150#302#76#412#138#323#455#43#500#749#1841#156#713#121#222#994#465#606#284#98#285#1317#213#464#228#158#656#860#406#84#723#39#232#52#886#40#264#445#181#55#13#132#275#10#159#155#564#260#717#1007#1569#307#1049#84#699#902#1023#35#914#324#14#76#375#381#1245#812#380#427#494#899#88#619#335#29#148#20#1237#512#669#2693#38#792#721#272#121#153#151#235#195#727#98#60#403#391#978#68#1221#471#1425#1218#731#669#689#505#329#2113#730#821#9#720#644#359#187#697#37#535#284#361#561#1488#237#169#40#88#302#666#957#234#720#879#711#862#310#502#102#1358#2601#935#73#1027#169#1017#562#1182#595#659#431#426#555#473#373#356#272#176#598#73#374#62#1370#184#929#123#870#258#196#71#172#580#226#712#1328#794#156#509#35#225#2224#191#45#328#169#501#449#479#550#315#484#116#651#289#529#16#699#975#893#184#491#1497#349#1632#405#95#463#949#191#330#838#499#733#1930#409#315#1312#76#373#147#101#276#32#75#343#128#1278#804#631#282#500#735#107#1546#535#148#1071#177#630#442#109#947#508#451#841#745#825#452#933#262#1340#159#103#538#31#321#369#195#1178#155#660#983#431#671#1570#1663#219#444#145#85#1796#2270#427#486#238#269#1336#242#618#758#31#813#55#1255#150#601#146#1390#449#221#951#34#481#61#1407#488#744#494#196#100#632#151#264#493#463#405#656#254#184#208#100#338#847#873#112#966#239#259#753#17#18#268#286#695#224#2785#185#312#127#474#14#919#451#392#68#323#1088#98#423#58#70#355#500#124#1120#271#1611#308#32#292#610#31#543#18#53#252#143#744#684#589#1712#485#257#160#739#321#465#377#1139#55#713#73#56#321#367#619#329#30#234#306#240#115#72#267#130#1217#1807#1362#264#58#925#2010#132#209#77#947#80#315#204#451#725#30#759#626#365#607#68#268#966#1269#144#107#253#290#133#169#1005#299#136#436#355#1252#331#1014#122#823#823#491#84#119#54#471#1186#463#572#397#600#64#182#614#190#380#729#366#49#86#472#265#692#963#207#10#302#155#546#278#407#430#1020#714#335
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
