speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4783,233456,253#343#143#924#10#1859#2014#1080#41#740#207#215#204#194#862#584#336#293#72#854#442#78#375#347#70#1050#141#402#1232#168#490#43#161#10#1487#809#571#285#752#145#577#39#25#376#995#562#569#392#783#190#1629#456#23#1017#99#957#788#54#290#174#118#204#433#31#89#262#661#142#381#966#46#136#120#761#1035#111#542#796#332#586#1443#100#243#534#38#38#208#47#16#151#1506#122#675#512#103#722#553#35#205#952#411#405#222#108#286#213#46#299#395#178#265#210#520#585#15#1873#505#368#974#1264#425#135#594#1203#688#956#1183#422#443#657#721#1024#19#125#110#614#1306#54#135#217#32#164#94#192#780#87#197#422#548#458#1107#872#431#491#295#729#403#1381#861#20#1369#245#1077#1137#524#92#1704#244#553#544#32#355#90#423#186#86#751#54#225#450#516#935#452#32#1239#74#813#333#349#68#603#323#356#701#171#242#1540#257#75#315#22#368#125#677#175#622#139#221#348#446#289#158#1749#73#469#85#458#97#347#121#67#175#215#926#791#31#1321#91#668#848#416#315#997#61#396#189#202#219#13#184#11#1671#225#49#726#1766#50#61#247#1388#105#116#36#126#914#912#615#1168#26#246#2391#556#746#767#180#170#258#773#365#99#438#187#277#254#648#879#362#729#347#347#284#1122#721#124#1006#156#67#195#656#21#391#124#127#1013#305#556#1145#1026#630#615#169#72#1113#520#1387#387#37#1018#67#245#432#66#112#14#266#847#1237#704#484#1190#229#838#229#364#1627#129#211#1442#468#486#895#178#273#271#300#313#12#522#18#67#423#134#338#454#128#316#160#1281#42#1161#1041#612#960#137#1840#436#474#390#843#57#86#446#19#687#484#1044#625#968#352#382#564#553#40#181#56#401#1433#374#176#74#25#60#106#383#663#131#1039#339#139#66#459#319#202#1482#80#9#41#228#229#388#1583#40#942#772#283#58#132#422#220#958#1520#156#120#504#336#650#246#956#569#189#280#1238#599#153#240#2128#2413#40#33#198#2268#529#464#193#121#713#810#77#281#48#963#89#1473#664#984#239#924#457#31#143#104#334#261#314#36#2117#91#914#2656#260#67#546#85#179#37#829#99#942#315#326#57#199#27#2303#195#366#167#320#195#227#781#1395#1582#1975#1929#83#68#49#154#548#157#15#94#680#349#61#735#26#112#889#994#228#1014#27#62#230#668#385#218#667#1346#382#826#54#157#352#240#317#439#156#900#837#376#68#1186#22#138#395#322#566#359#582#556#1530#53#1542#1934#75#185#862#43#811#521#600#104#1100#19#224#1134#18#779#1115#500#821#139#482#865#274#1251#1198#388#413#1890#295#271#451#64#20#2504#589#564#858#156#841#1031#842#34#903#804#291#209#1492#213#481#84#35#962#882#1568#255#430#1211#801#545#956#10#570#603#1722#520#103#353#263#704#371#212#505#271#183#266#132#365#112#492#90#547#705#91#144#123#125#173#16#485#1424#237#575#327#690#72#134#685#81#194#1083#438#1001#523#522#286#1201#1008#702#1054#784#200#53#285#23#56#739#556#809#85#151#202#712#1108#41#627#346#398#137#1187#199#242#323#19#1551#835#1362#163#24#391#30#194#738#151#402#31#47#1019#1383#1720#1056#433#421#1605#396#326#486#209#161#1545#169#105#258#291#70#110#178#521#771#697#896#45#1292#333#789#623#85#767#31#95#101#15#98#501#34#183#13#106#72#758#873#308#496#201#296#1144#23#31#201#1613#28#342#937#1096#840#437#575#117#185#439#1270#878#413#397#1081#420#761#976#164#777#476#498#875#35#215#1864#457#835#381#660#659#37#246#148#687#156#463#47#582#303#446#459#468#734#43#343#1086#217#583#1289#18#417#872#9#927#459#195#135#316#183#372#276#464#40#194#67#692#125#520#430#306#382#63#1183#1460#175#89#128#720#48#13#234#66#1669#1043#1265#1061#9#210#21#197#22#17#26#122#245#521#725#191#257#245#206#1371#561#535#699#351#1144#1463#517#1029#431#56#24#21#379#280#128#63#153#235#597#501#884#962#418#517#450#329#2358#305#926#63#313#65#240#587#1118#37#61#517#145#173#244#85#614#164#186#113#1223#171#409#1512#16#307#564#121#60#283#838#600#847#659#79#345#161#187#288#328#29#996#843#2304#532#206#66#669#14#160#607#76#297#104#102#730#826#244#47#188#219#408#221#551#34#413#69#1454#142#555#39#385#664#1944#1141#98#206#36#73#60#321#113#1234#394#1181#302#542#186#102#762#1289#792#1291#104#166#216#322#104#95#290#1321#2107#98#937#203#580#937#87#51#195#552#778#1101#504#344#228#176#1243#250#442#902#737#447#280#529#233#716#316#233#249#908#609#666#202#118#287#968#245#10#550#363#342#691#158#855#28#391#29#530#176#224#304#65#673#400#1037#374#159#1833#2167#134#83#884#436#512#252#815#343#657#141#91#15#1365#1419#79#690#53#60#108#1310#203#320#321#633#24#377#541#14#334#181#1148#279#1279#271#33#381#319#315#811#166#2617#464#114#293#1792#729#120#385#800#266#343#735#867#130#75#469#326#81#88#26#614#160#197#214#25#2311#1068#175#446#242#445#364#121#432#319#346#296#220#83#103#1093#413#434#635#85#618#727#252#590#1597#120#487#201#1366#305#1444#1101#891#1590#81#1615#3495#311#583#446#371#174#231#610#216#972#125#104#25#365#166#117#181#1087#104#2820#322#140#212#1581#628#425#939#198#13#397#50#680#178#1550#48#628#1104#595#509#201#479#599#2203#455#395#244#511#599#1506#298#97#1911#765#481#85#835#178#741#94#1081#995#17#556#800#111#1388#799#1678#112#81#172#946#450#593#225#190#167#46#187#684#103#190#220#162#437#565#45#1139#537#280#273#165#107#326#756#311#421#835#616#118#867#1308#100#139#107#86#157#458#418#2676#132#573#379#275#262#299#226#447#140#544#106#262#457#261#29#184#110#93#481#63#108#603#506#650#479#81#18#979#1720#1810#547#97#753#115#203#373#277#145#239#16#306#129#1248#523#41#1492#793#917#502#416#88#495#862#559#251#194#213#318#179#135#198#635#286#1310#678#49#130#80#318#387#116#24#864#255#946#380#166#545#389#212#121#1145#1353#15#134#16#628#267#352#826#40#1212#359#429#275#632#315#43#16#610#327#146#19#230#591#549#314#354#165#908#359#92#706#323#195#212#403#244#1510#165#559#974#97#86#89#145#459#833#357#780#459#2712#2486#1116#59#987#649#1015#797#176#1193#326#825#402#253#696#123#90#224#180#90#540#402#1475#166#553#661#715#862#386#232#748#16#38#200#671#676#689#156#526#342#25#703#649#204#891#339#602#649#275#145#865#13#1159#169#1366#1135#337#1499#297#609#1384#158#1277#426#1962#117#177#410#643#365#54#367#1713#265#777#1237#70#153#398#150#268#843#192#136#223#790#458#229#100#544#513#309#778#70#81#223#620#224#348#194#621#11#59#913#151#270#72#686#137#1260#131#295#1583#63#198#139#403#30#293#295#549#134#536#69#147#199#301#743#98#789#438#1165#1055#89#1755#79#106#175#167#205#349#210#418#268#47#89#379#600#391#24#167#323#671#272#401#37#88#1145#72#740#502#237#1025#110#917#186#723#424#1537#481#1536#550#179#1270#258#676#221#929#622#577#374#610#91#1054#797#228#456#572#1590#137#58#645#371#43#39#581#823#192#189#873#24#347#708#603#31#280#514#41#438#174#309#152#135#270#217#135#2137#1158#581#600#375#453#474#725#1332#833#97#170#620#16#2605#621#93#1229#303#335#528#858#738#160#176#17#1917#509#204#207#331#617#702#368#529#429#341#532#398#383#1113#379#175#539#279#392#90#256#663#1644#173#323#83#31#135#34#68#58#1214#550#28#86#728#1181#1344#1065#155#77#751#835#67#124#139#597#1258#416#578#417#48#832#203#26#144#166#43#641#95#557#619#71#439#431#817#898#610#411#445#70#596#507#235#453#244#1247#2325#646#283#298#1409#1823#92#15#948#442#438#900#638#43#643#2315#168#65#49#1290#150#229#612#624#52#121#446#111#558#416#579#176#192#1772#1478#964#474#234#536#206#742#205#55#62#547#53#132#311#359#145#481#517#28#33#531#260#161#87#165#1587#217#133#1247#317#2215#371#286#425#193#334#755#129#891#612#409#346#648#1374#172#81#45#167#634#354#1450#221#893#423#677#227#36#493#356#260#98#1220#851#979#765#27#160#869#87#169#399#27#359#429#916#1045#2070#108#409#1002#189#248#1722#405#33#539#28#109#13#1203#22#53#708#625#145#906#1265#282#48#542#708#799#519#87#524#257#869#570#215#985#11#334#611#897#338#153#34#514#381#10#1885#147#563#987#611#391#1282#931#429#203#136#916#283#107#121#319#322#1229#218#17#636#668#702#40#24#153#1067#97#80#21#678#432#909#890#22#317#822#497#147#156#1183#83#288#924#38#397#799#117#278#389#624#817#274#782#151#993#771#402#195#101#123#997#464#15#928#170#151#190#575#655#52#329#27#1017#191#87#1102#229#438#1222#620#725#260#103#951#1029#1512#364#24#464#19#233#283#22#549#39#692#59#120#75#198#537#1582#24#401#1497#646#238#1150#92#2206#90#103#143#795#65#560#36#63#649#342#46#531#804#31#323#736#456#139#144#95#146#514#82#298#107#73#43#9#72#438#1252#557#34#118#198#504#421#515#157#488#182#83#294#213#37#929#87#1312#52#15#2132#256#870#264#713#358#751#163#499#169#566#355#388#306#1139#243#295#396#1586#469#135#115#778#136#1137#436#297#77#73#882#714#594#630#1438#203#586#31#199#881#820#461#46#2631#157#46#343#878#848#155#830#640#835#125#276#1590#24#660#187#245#455#169#159#916#65#1234#1320#44#743#547#1032#57#111#311#109#275#14#1676#276#1178#184#374#58#138#1126#157#570#721#1453#22#471#166#222#791#149#44#111#31#1055#1108#112#474#1036#457#1098#295#364#531#134#428#277#822#292#116#604#182#643#214#325#697#133#356#572#373#129#173#1386#858#129#85#816#1646#524#111#172#254#146#408#511#997#94#17#389#104#170#199#233#311#2053#530#118#785#318#578#206#672#342#527#547#370#160#98#250#1169#402#249#538#115#828#288#2020#400#630#27#970#840#391#13#284#212#129#959#325#349#394#871#939#603#666#244#435#457#819#673#171#814#165#331#140#103#623#131#274#245#392#473#207#1041#428#1551#954#562#383#329#760#58#649#346#190#614#70#1304#532#54#677#334#68#278#151#263#505#622#767#1513#312#179#1729#214#146#387#800#113#450#82#160#813#278#18#949#88#28#90#1119#97#1762#47#350#156#135#571#854#56#183#587#919#181#1246#530#334#306#103#206#347#1128#177#419#52#1864#1178#869#977#259#80#838#606#404#611#475#126#500#259#1551#41#303#120#223#94#482#277#290#53#178#139#152#57#1140#479#18#462#448#247#337#25#50#14#1065#77#260#354#543#358#172#1268#210#24#240#725#364#123#1171#744#95#280#68#611#858#491#2714#191#511#183#39#1041#102#289#159#858#326#1202#273#216#298#1244#272#14#31#252#134#669#544#453#518#115#160#772#2246#782#1612#313#411#258#179#420#190#21#2772#842#679#254#1113#51#720#96#330#343#17#29#206#411#1096#548#207#1682#575#61#470#730#326#49#672#206#1102#315#470#12#709#47#390#46#784#198#162#169#147#793#408#9#49#766#1409#118#212#56#341#474#34#72#599#253#157#664#277#522#337#402#277#187#1183#884#540#162#851#143#202#32#273#364#26#56#380#1383#1011#741#589#208#131#385#611#177#71#258#292#847#343#476#57#231#171#205#223#464#1404#1900#1036#869#758#500#652#508#354#96#767#1341#864#264#78#146#1148#610#143#237#273#272#513#175#12#281#1254#632#137#425#215#19#614#96#652#259#1372#751#2070#1150#297#305#12#411#568#240#304#142#687#167#148#1600#879#51#49#514#301#59#550#671#1387#122#150#583#580#1470#695#379#486#1161#346#271#22#1294#96#1132#102#1128#445#698#1074#1453#19#326#375#150#437#948#839#753#354#458#1318#517#487#342#89#247#622#21#272#1219#54#72#470#1255#123#647#742#346#673#444#146#299#221#442#141#229#873#396#234#63#330#340#250#74#245#329#678#91#65#44#1178#96#204#1102#1432#859#776#55#1186#358#414#586#161#51#460#79#571#190#678#182#509#384#415#183#77#193#157#119#443#955#292#14#81#2523#293#110#471#311#90#390#144#670#239#365#674#28#552#391#116#75#221#323#87#242#969#339#59#467#124#652#85#309#901#146#472#516#132#523#868#1050#51#234#603#354#63#37#207#228#713#348#102#184#74#811#420#185#578#47#238#1145#1874#249#149#351#194#116#453#868#65#316#1656#195#477#68#901#957#34#129#32#150#1146#47#623#275#1011#244#1602#855#174#636#528#309#172#223#391#913#592#1242#919#679#892#144#177#239#82#1124#805#1391#1337#400#2118#106#106#128#114#1434#464#124#987#84#177#678#548#871#89#624#421#220#183#23#422#70#402#399#387#121#225#424#1184#699#633#176#391#487#309#157#372#743#110#65#30#580#646#1786#343#273#21#371#744#1090#201#118#233#381#42#66#135#369#40#661#125#222#305#465#61#339#337#93#325#654#1410#732#103#379#816#1473#290#130#319#425#10#1411#1176#529#101#189#49#423#651#73#538#461#695#457#414#272#36#74#39#533#250#377#702#179#60#60#509#672#103#784#467#441#786#362#1243#168#233#1585#76#222#467#423#65#315#846#73#139#35#365#713#339#317#467#313#993#125#1189#266#262#251#331#1172#490#40#1673#95#381#494#41#103#15#333#597#336#186#48#1459#603#23#946#307#524#243#285#87#213#235#1900#140#487#579#227#364#152#127#316#1053#78#42#211#55#42#892#341#166#491#187#656#236#481#156#216#168#27#426#125#491#57#20#761#313#1790#269#325#600#282#173#401#99#601#715#483#182#104#591#239#219#254#254#77#1188#900#1236#252#201#314#324#171#18#213#859#636#320#57#205#566#127#479#1119#665#217#134#855#722#837#679#437#589#403#36#489#811#25#736#1080#1207#321#1027#540#305#1291#116#33#437#404#24#264#802#465#177#393#1559#780#1373#168#155#500#709#638#619#221#223#504#520#324#1881#831#970#1345#149#811#751#342#211#507#562#176#1067#178#999#144#51#567#531#1613#127#1002#226#1275#42#662#916#517#1085#185#137#787#710#265#453#1743#547#647#559#251#1200#211#205#157#230#475#469#205#171#62#91#285#698#155#127#1101#637#270#372#193#143#360#999#866#838#756#32#37#313#52#790#282#298#818#508#99#865#311#129#474#443#346#513#56#338#357#1256#1017#1554#704#677#167#799#772#401#363#1281#569#1330#509#52#392#101#157#82#91#388#550#30#572#219#541#13#768#50#1268#360#370#696#426#23#71#1166#134#485#724#96#1066#91#763#412#197#738#16#1817#193#486#91#533#155#93#1466#384#22#316#691#411#921#77#519#582#378#335#341#27#222#393#108#82#160#920#2029#493#163#149#206#113#60#981#54#24#218#68#743#130#252#402#871#93#486#667#426#16#313#1180#538#70#1890#550#414#807#664#455#296#203#531#22#172#1307#336#109#830#680#1177#81#727#794#88#139#893#230#146#463#207#119#13#221#1122#392#740#1510#63#272#1756#268#195#173#483#335#626#1254#193#260#422#352#593#48#144#237#253#1176#748#275#110#795#585#147#770#309#793#63#311#570#1789#276#647#109#140#40#410#1362#44#110#471#331#164#281#1181#648#491#87#494#705#366#1062#804#1303#1258#1220#367#230#236#872#249#779#498#106#852#23#194#271#155#1927#13#848#125#419#1052#335#449#617#227#117#769#159#56#148#142#194#96#157#510#104#81#318#280#303#102#280#1713#12#212#299#13#108#186#143#1260#1207#66#754#420#446#44#303#307#115#49#264#62#18#228#427#66#420#87#443#21#47#213#1141#565#217#513#824#259#444#90#378#38#114#275#378#48#666#271#346#273#39#205#535#612#681#1506#638#377#95#165#137#828#850#1399#255#1315#585#58#180#1567#28#194#48#14#112#417#364#1145#2037#93#234#2160#88#39#941#481#242#178#321#367#256#986#162#25#122#397#397#118#955#452#1381#620#739#219#427#1222#36#118#243#254#818#203#619#615#55#130#199#531#336#2277#9#474#117#963#209#251#517#539#486#1053#126#513#73#437#285#297#955#497#642#590#306#259#441#459#232#140#216#66#930#386#208#69#49#310#57#292#655#1298#929#105#1283#1808#198#323#767#570#844#813#509#1809#75#936#288#106#70#128#530#143#1358#296#1877#309#220#1862#54#388#552#1129#183#329#170#471#10#66#998#1085#45#556#135#194#1150#1847#66#59#520#190#265#71#319#57#68#603#259#182#246#1376#19#1256#1643#12#1254#1597#110#234#1557#274#63#17#228#76#161#347#151#1542#146#1094#629#540#367#192#88#167#292#1045#177#1145#349#568#43#304#230#487#229#444#708#44#2130#126#351#722#743#37#363#190#121#193#1352#418#372#647#170#31#73#781#617#378#160#61#462#176#496#265#172#87#164#878#539#22#1343#1825#146#48#225#438#872#429#64#925#182#713#59#632#417#57#48#179#203#1543#260#566#842#412#171#442#276#1216#618#387#210#445#60#510#121#1227#174#154#1583#27#51#69#56#356#33#439#130#816#621#429#23#908#510#331#726#1301#1358#103#230#292#611#840#115#1498#216#287#1062#628#339#352#136#140#95#535#168#102#52#146#826#263#26#743#364#163#807#906#47#1631#892#604#520#548#80#335#52#12#425#599#313#697#61#228#561#598#321#2626#33#58#219#249#187#819#101#266#1855#685#72#81#1180#617#123#569#335#562#482#1204#228#893#472#367#413#624#83#24#245#21#715#411#359#1145#650#102#122#58#813#980#17#532#1215#245#405#396#204#15#417#627#265#1396#655#119#345#223#27#824#108#488#48#320#293#1321#62#349#76#128#595#121#581#1397#1215#156#82#843#68#177#473#106#398#412#1694#223#109#114#21#205#623#165#228#74#1056#311#196#253#189#1230#151#553#1498#316#256#493#623#264#11#93#802#323#268#904#47#34#245#401#762#145#766#27#189#261#903#571#771#55#251#371#51#150#1427#463#74#142#950#349#567#1055#333#9#521#63#128#2603#494#109#353#166#218#454#330#408#295#1649#125#1306#257#64#14#789#314#821#124#191#420#994#202#1450#76#73#360#36#101#415#1871#302#721#727#544#142#362#80#13#40#35#359#1865#268#251#34#166#152#13#46#305#130#750#534#123#45#703#338#1323#835#52#118#571#111#859#661#61#996#569#48#976#51#129#323#150#237#1150#484#2590#340#379#217#1043#271#716#346#527#329#806#256#128#1178#1384#2542#14#749#32#1724#161#202#36#25#783#333#76#876#280#641#109#286#515#1523#209#895#1057#262#795#87#1347#292#335#255#871#620#433#418#82#349#546#175#830#165#225#780#310#665#2224#488#566#445#1224#369#798#469#263#55#35#127#411#722#663#75#156#918#485#140#1101#99#227#214#1461#1541#85#153#1296#723#114#847#138#55#411#836#13#265#951#315#82#209#912#244#141#69#192#171#25#392#78#52#150#954#47#526#399#54#1542#537#24#209#16#607#310#504#230#281#101#152#49#10#1007#328#97#255#654#220#757#1129#41#83#547#530#36#529#949#66#1286#666#336#346#835#75#299#260#140#356#69#81#316#53#996#91#76#1472#492#595#88#481#480#647#453#24#1814#1423#74#124#756#266#311#84#198#1859#200#559#57#518#281#572#150#173#373#229#848#223#470#519#691#150#353#74#186#12#18#203#598#336#77#111#448#804#422#1338#260#395#507#57#135#448#353#887#915#208#332#335#364#801#407#84#120#206#1128#294#224#137#758#516#463#170#1381#1068#160#459#1204#187#467#419#902#766#109#130#573#207#203#222#136#1380#153#252#38#749#355#135#723#427#235#9#1574#104#626#233#481#855#533#141#43#1013#440#98#123#568#693#678#140#605#151#755#362#1256#25#255#1595#36#344#1200#192#563#333#311#828#370#183#1323#54#27#876#300#301#1081#154#90#250#465#625#804#661#272#974#117#118#1526#402#135#533#19#331#418#438#90#18#1162#222#154#850#385#1280#104#108#1158#144#256#1390#487#966#1182#422#171#309#187#471#537#100#160#537#48#985#268#378#11#488#33#114#97#294#100#99#469#596#68#1357#401#147#478#47#168#364#1117#214#174#27#43#27#170#918#148#355#949#104#341#513#735#729#503#309#462#725#1095#469#490#367#790#459#149#1041#60#1026#1433#54#543#462#345#1685#325#522#480#294#427#23#185#291#12#50#361#347#529#218#767#149#971#1053#1120#162#456#276#458#771#178#538#247#118#421#162#515#48#50#556#457#210#397#82#307#1396#233#336#318#400#358#42#32#373#64#309#387#258#416#157#352#411#24#357#1031#486#130#550#536#622#330#97#133#99#209#253#1683#82#427#495#140#77#507#27#68#139#125#2971#52#1435#29#61#924#1743#204#153#855#222#845#150#443#391#113#262#86#233#316#97#344#605#33#156#57#100#405#27#78#195#37#241#442#32#15#785#317#515#84#206#217#156#702#221#254#535#116#302#232#21#330#284#9#960#1306#67#341#810#154#240#225#95#12#340#908#699#1865#72#214#661#2220#56#622#1093#101#73#643#171#329#335#855#186#989#63#29#532#299#446#19#501#247#76#513#228#168#437#563#884#382#744#597#807#257#297#74#365#53#795#773#122#40#1025#172#78#121#1001#308#760#316#225#855#215#135#1175#36#428#175#180#272#112#13#137#622#358#258#27#1466#124#810#624#117#414#20#514#111#301#92#226#41#738#618#47#528#1250#60#32#31#168#443#330#400#105#271#456#731#84#281#348#1401#237#291#152#632#790#281#182#615#644#270#312#854#1452#109#302#76#676#530#475#934#106#437#204#11#946#38#654#286#113#629#1075#1073#560#311#874#82#919#63#174#675#416#196#670#705#199#130#61#512#1098#806#1664#180#656#150#129#253#528#894#657#682#1054#136#191#128#45#500#108#316#458#686#948#541#824#245#160#1503#50#1185#665#283#650#14#251#317#67#405#743#494#954#11#197#186#63#218#1022#428#327#188#112#1049#345#458#20#249#309#303#807#1202#705#226#149#207#334#410#94#89#176#1138#81#582#413#217#540#139#205#213#113#434#834#1337#1178#545#730#357#120#394#1864#17#198#42#533#140#370#15#1474#799#526#413#205#55#862#685#312#406#504#173#20#53#281#168
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,1,59,311
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,60,2990,84#414#753#314#471#457#236#306#988#45#726#109#375#374#482#1452#177#444#852#235#459#156#303#275#1102#205#144#95#1722#401#802#209#803#389#257#42#740#41#1343#150#62#145#32#1450#711#729#537#1632#239#285#405#194#515#38#1702#365#140#473#1539#375
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,249,1905#477#280#982#174#2676#12
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,27,1243,565#624#680#144#102#698#421#291#447#619#744#590#1376#359#1231#176#209#159#337#396#158#206#232#185#1031#204#71
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,95,2165#30
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,3,162,818#20#296
