speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4254,207964,424#1359#1514#580#240#119#625#163#362#84#1692#420#417#241#354#792#279#321#550#69#732#330#363#231#86#987#309#71#252#314#505#77#685#383#402#1017#495#62#69#213#186#283#25#1278#1014#1129#604#275#517#457#288#382#442#671#797#286#9#614#144#332#161#162#466#352#82#261#535#62#126#42#296#86#943#147#379#281#34#3328#687#441#1006#193#175#12#209#222#53#417#436#335#452#1126#106#134#12#319#224#247#1454#259#206#157#1258#87#182#20#85#1373#428#831#454#1130#474#764#655#94#703#188#90#456#683#376#157#221#524#670#114#806#73#828#1847#280#953#48#607#372#140#254#49#229#881#361#878#869#228#577#637#24#1204#1174#222#53#418#133#44#684#191#99#143#46#350#251#221#158#152#356#16#435#225#739#69#313#141#103#201#409#154#1040#877#1043#503#1085#1748#192#177#122#503#1132#2065#554#131#264#689#385#1249#20#69#266#997#346#177#426#291#64#138#821#427#168#348#80#1013#637#497#390#825#1462#347#72#628#31#870#1136#626#1171#1592#982#226#1266#808#1155#1084#117#888#285#43#13#414#412#115#668#215#120#316#1891#56#246#267#142#136#273#302#192#148#187#379#482#408#1229#229#323#21#304#622#486#221#371#506#1612#516#156#573#513#354#56#19#412#645#526#68#130#115#782#24#613#20#887#454#214#71#518#1615#728#347#737#204#1004#690#338#1774#1127#942#395#224#49#588#22#590#662#177#221#781#661#541#112#1434#460#521#1340#100#199#70#343#349#168#709#187#20#544#10#1207#125#468#1092#644#349#852#64#53#17#181#803#933#819#141#53#317#327#42#1564#163#1219#539#51#455#194#19#191#363#618#982#204#66#459#1083#574#442#272#50#631#412#458#1020#1500#24#294#281#150#456#69#93#917#738#99#258#1628#1913#507#1768#29#857#80#213#915#341#310#74#561#463#415#377#973#164#484#127#424#394#391#214#444#1617#414#2156#222#332#381#426#46#304#183#329#501#442#474#1909#244#226#706#1803#61#412#123#175#707#281#895#1082#1475#325#1429#1053#394#269#943#48#34#422#180#387#235#1089#332#187#389#494#1723#402#514#1059#190#558#168#85#540#631#167#846#326#734#87#47#400#337#1039#686#526#66#69#82#56#1030#217#11#395#1042#530#1434#30#355#362#365#311#21#100#772#600#164#11#634#21#279#615#331#321#365#522#751#698#25#1390#260#336#50#2004#89#424#64#358#821#341#505#531#342#184#683#358#403#1243#179#304#992#68#344#462#382#1068#30#409#711#301#45#456#21#415#70#103#1222#20#305#164#204#549#287#75#392#47#205#2044#142#479#559#180#32#924#75#270#190#185#482#78#583#646#158#218#501#23#22#701#508#708#202#554#284#142#1099#156#239#56#31#309#327#155#212#608#967#127#577#228#137#369#687#1253#33#61#696#1051#335#862#85#238#15#691#519#883#994#1220#660#295#556#403#782#1105#38#93#1112#1045#750#177#104#494#323#526#21#271#197#396#100#733#792#612#289#123#267#32#796#82#417#174#258#456#373#198#982#842#644#707#63#434#1010#1113#532#31#437#220#596#340#525#75#279#103#1290#91#2524#770#378#673#481#581#261#476#277#59#303#375#1974#1364#335#770#160#159#97#635#943#274#187#1014#531#82#206#434#859#234#586#33#83#789#627#212#372#427#433#440#390#253#210#589#433#270#955#359#682#188#192#20#150#28#683#960#494#220#473#544#20#17#125#761#1169#543#765#561#1305#483#720#322#292#1235#21#826#225#439#353#27#832#1622#172#372#871#61#35#199#644#963#55#707#244#17#774#529#943#745#267#1247#895#97#676#384#462#1039#327#17#23#1051#1858#158#426#170#342#138#87#618#136#53#17#48#627#114#74#1105#723#387#1012#663#64#125#484#44#338#100#347#605#159#634#1049#172#171#174#1326#496#343#91#1804#1928#32#169#107#18#33#1102#230#326#330#220#51#944#954#123#55#106#164#1444#641#474#649#326#683#30#311#734#211#681#42#262#789#292#467#791#45#771#970#91#1231#821#388#1607#338#437#103#80#437#29#52#278#252#572#601#557#111#21#24#743#27#596#229#402#720#237#76#31#29#1030#216#142#121#1576#65#336#408#133#109#166#354#468#633#50#110#191#1375#355#423#832#30#79#808#173#537#966#347#1333#1667#961#384#582#12#1119#315#2613#157#268#509#865#919#190#810#496#301#201#133#41#105#648#734#1489#779#766#61#311#318#2117#424#455#952#1282#1292#229#582#731#1071#75#300#250#256#235#139#367#198#286#136#114#474#479#225#554#664#32#1811#568#121#185#254#179#792#162#284#1015#593#135#118#923#227#407#147#90#1097#1204#586#1238#296#111#37#866#296#313#944#1140#593#601#391#84#1090#2302#160#1115#2995#302#196#83#250#1151#122#677#110#147#472#82#44#711#1116#587#185#2320#186#185#432#1081#128#439#349#437#1684#277#165#180#447#64#1050#112#128#604#95#9#671#783#53#200#221#99#1703#469#826#1805#11#99#1006#1576#512#1411#265#625#274#335#241#280#581#495#56#300#888#299#95#1178#549#446#67#93#1339#28#31#95#742#102#1122#184#1531#779#2233#64#497#1018#65#820#639#37#66#706#256#156#335#394#116#367#808#571#164#85#470#2176#78#73#1917#87#1030#142#24#44#259#208#265#116#233#339#598#103#57#13#166#150#19#479#1220#1310#47#253#286#1496#211#1296#112#794#748#23#53#992#293#166#417#722#362#59#287#148#1129#1008#26#27#454#30#135#810#178#306#902#539#364#178#599#446#1296#25#45#210#119#343#1182#645#853#61#808#1436#146#212#106#128#542#102#796#326#50#712#215#447#132#231#459#59#507#928#110#403#725#428#123#91#49#427#709#408#433#206#42#1162#1010#59#474#30#14#312#218#333#370#280#1088#2212#1986#616#120#62#487#149#515#297#97#693#669#1489#550#495#685#325#291#194#680#289#62#196#279#40#774#491#636#975#28#53#161#215#524#955#362#40#248#419#197#171#176#189#1078#1067#26#417#532#334#203#149#391#1255#102#149#107#2878#365#977#659#49#866#635#404#999#72#109#884#1548#777#33#1462#136#18#143#53#1137#77#1213#277#737#33#343#224#290#616#133#44#13#419#328#278#169#120#121#57#386#412#413#291#305#122#2918#186#232#522#423#760#76#470#266#1083#701#328#779#1477#153#704#932#292#1114#49#36#16#243#289#665#555#290#1255#668#50#99#409#1149#359#266#342#100#633#733#171#626#134#732#668#645#1120#240#789#128#525#400#417#112#223#1037#40#758#1036#50#304#770#176#283#429#122#77#1295#259#110#228#554#297#113#182#57#43#72#1090#145#323#1356#730#102#391#81#323#297#108#373#257#435#26#208#103#736#51#14#1170#118#885#343#81#273#1637#385#658#81#46#100#260#544#264#225#832#333#120#2105#121#729#28#358#238#71#970#135#1417#9#1326#689#1264#215#117#202#29#72#32#154#613#446#69#39#21#1332#314#33#163#1144#671#109#227#829#521#432#297#112#343#714#1351#795#50#304#157#228#681#844#565#114#66#251#335#97#758#78#332#424#1036#141#57#119#232#111#522#317#398#110#300#719#318#1140#96#61#95#136#293#747#1825#146#554#909#1323#1025#298#448#218#511#400#138#68#143#1815#565#343#97#790#112#112#315#53#124#594#254#9#33#502#919#732#58#652#451#79#116#104#101#1272#329#978#464#618#858#163#36#242#175#47#2311#1604#436#39#294#1397#17#43#789#382#31#182#906#13#107#1087#136#634#747#1715#46#58#456#255#377#558#391#112#148#874#124#134#275#139#950#97#393#987#177#266#975#494#720#351#479#117#265#369#195#365#11#797#416#118#545#1570#502#107#1222#39#221#410#703#592#58#13#208#125#406#765#42#899#208#299#160#19#375#24#369#70#134#485#771#476#111#397#86#136#208#64#149#272#14#695#587#355#1385#477#187#63#487#111#748#632#782#95#431#469#176#1572#587#416#27#503#9#1150#372#56#803#57#119#299#120#43#729#346#88#277#444#525#136#168#391#202#221#567#629#178#770#409#170#390#1129#683#322#683#1107#1558#424#152#1490#316#299#208#268#83#137#952#124#317#282#1642#493#271#95#497#1633#183#428#237#981#76#1557#75#327#155#41#517#191#602#1338#722#120#1218#225#100#36#451#529#1012#125#72#261#804#880#49#1031#262#192#37#1082#830#242#997#146#650#334#1706#348#123#313#295#370#60#125#149#792#28#31#304#439#236#140#562#125#928#898#14#385#134#1118#230#297#366#144#752#57#507#63#754#37#15#322#133#410#275#501#640#429#812#346#1632#370#1027#213#31#26#251#376#705#66#264#30#639#292#761#1086#179#509#362#278#15#637#230#90#123#382#214#94#130#938#86#367#827#338#202#381#320#57#1802#173#2131#449#378#348#330#45#140#335#289#1090#579#160#542#436#568#44#414#416#530#316#1700#734#820#243#47#532#17#78#72#1176#306#24#678#1814#26#466#113#57#107#626#250#70#221#953#230#808#45#91#347#10#462#383#291#278#277#143#69#555#29#608#1187#169#349#536#63#598#230#31#451#322#104#143#118#277#1094#197#56#69#405#72#1190#157#462#107#886#358#282#1341#316#452#1146#243#24#340#315#172#11#497#100#352#633#701#607#755#1553#30#190#285#856#99#78#172#1870#27#47#828#357#669#331#38#328#1520#130#83#470#340#138#454#1945#325#607#459#523#1058#281#248#371#439#146#229#103#166#103#185#1562#319#173#314#165#130#459#118#123#177#88#541#180#1051#797#454#62#260#280#149#76#821#114#1398#804#32#588#15#90#177#581#1038#122#194#267#1013#127#669#1229#417#300#138#32#313#216#230#449#840#484#723#619#1262#352#71#354#569#87#419#159#746#30#537#628#431#2103#58#544#1364#678#369#477#990#26#185#338#106#111#38#1070#415#305#1051#201#459#142#804#94#41#1596#153#188#187#225#421#640#2384#1559#973#484#331#330#565#43#768#339#414#225#294#671#764#244#596#111#358#513#2214#11#564#541#1089#358#259#702#150#86#744#279#377#169#1313#44#118#18#272#1746#282#74#449#81#1112#1619#432#705#148#449#2272#357#342#179#613#220#148#473#501#1214#689#596#48#57#1182#138#75#284#55#230#74#172#216#273#432#602#107#67#209#412#284#886#293#1444#33#266#909#53#437#578#95#30#99#269#1031#164#118#22#353#2757#706#292#336#1026#683#384#40#265#290#351#575#859#661#872#99#150#883#425#511#241#89#126#91#120#344#921#546#489#111#295#109#57#30#888#347#1079#311#1059#205#261#904#1400#536#369#258#420#152#1115#406#71#267#661#841#364#863#174#155#648#110#461#1107#377#68#13#399#2697#754#132#1009#404#168#1103#1963#114#420#383#152#334#104#35#872#251#78#1570#650#26#25#61#68#29#19#187#218#1100#379#222#161#14#829#50#171#887#448#387#27#856#83#80#976#219#970#195#661#120#1163#617#794#632#319#164#700#216#628#198#574#953#224#111#650#384#448#375#339#253#818#17#122#635#367#1182#719#191#213#157#755#147#242#142#173#531#994#27#647#288#485#373#1049#894#937#178#334#180#188#678#602#932#359#276#686#548#86#410#117#254#71#1628#178#9#88#41#250#633#943#455#616#44#383#223#974#2023#140#1085#286#72#612#170#399#66#1095#174#850#263#52#76#787#52#164#469#249#111#152#114#401#874#44#181#16#312#1419#1735#1098#23#368#87#550#600#2044#43#103#558#476#421#150#213#2939#537#311#208#609#669#78#645#1374#817#732#505#47#648#454#61#368#1156#870#541#94#401#457#754#93#129#154#646#123#511#34#1102#355#136#28#188#227#87#413#92#742#419#179#392#647#66#624#305#891#837#1618#475#185#39#934#487#18#121#178#48#371#258#251#124#23#344#605#55#24#189#104#324#418#684#322#199#133#759#41#472#864#607#243#424#134#294#52#182#80#146#1286#558#244#746#590#85#422#866#708#161#444#1477#627#87#358#601#154#910#232#1016#1274#316#973#453#69#911#676#29#347#440#151#259#624#38#195#1874#72#201#364#33#202#149#904#9#172#284#95#286#111#416#743#375#292#1085#409#264#169#519#346#32#680#135#213#213#203#493#689#351#120#672#154#1173#882#727#324#392#1072#744#97#973#286#959#103#175#446#115#24#480#64#327#87#148#1400#617#292#79#114#361#167#453#240#553#231#252#9#1600#624#224#392#97#156#1672#685#864#663#139#872#87#639#784#352#390#261#198#1290#117#329#100#214#1422#1041#571#91#101#215#717#91#268#484#688#316#363#400#736#315#2671#610#58#359#136#961#85#66#799#619#165#605#355#222#186#274#834#337#179#89#1048#293#311#113#236#580#707#898#527#40#478#791#38#1230#78#308#990#1136#302#1059#280#179#873#321#209#138#119#879#24#66#96#57#20#248#198#1381#331#470#845#985#382#311#251#187#196#162#45#767#62#58#567#499#67#31#1113#348#502#775#162#416#44#298#17#585#861#1095#414#185#287#210#176#39#148#990#1243#457#47#147#59#700#234#358#730#414#319#78#320#198#90#326#1033#1060#601#137#753#215#224#499#178#366#338#364#256#572#290#378#191#318#147#271#365#258#482#149#981#13#756#517#1054#204#50#177#299#272#315#329#781#69#830#9#413#230#50#72#41#59#268#167#768#1452#21#196#345#666#224#275#566#70#263#77#238#78#1317#279#105#1280#33#88#966#1129#297#695#191#749#421#1447#85#847#19#82#91#462#121#516#414#58#420#1529#9#340#1742#481#721#144#231#79#243#217#44#235#371#462#167#255#80#542#299#680#38#1390#564#50#326#307#164#2861#927#1019#31#291#494#807#41#330#180#677#227#294#1124#1106#393#35#288#172#181#349#852#655#144#1121#530#620#622#240#1010#1256#191#416#315#373#596#501#126#754#164#841#30#93#52#219#107#676#248#1835#810#255#295#85#90#278#392#270#247#293#2477#447#70#1289#680#241#147#50#280#723#808#548#147#771#862#211#80#681#148#486#228#357#120#205#562#90#304#803#758#720#336#222#286#260#372#584#279#352#156#124#1427#268#348#858#16#552#634#314#45#811#354#262#117#269#889#291#1670#756#347#10#350#198#40#203#1213#810#1212#48#1597#760#707#1294#254#2099#432#240#855#269#531#478#21#94#1532#562#641#105#65#963#13#324#1093#70#134#293#70#61#1067#166#90#117#35#112#181#1006#138#1564#1046#590#328#350#899#302#815#85#208#1067#479#507#368#99#480#328#645#1537#1660#175#282#441#211#422#467#318#1092#384#403#486#550#135#397#282#455#258#881#120#239#412#566#722#1831#60#318#119#115#1021#276#131#1031#31#348#44#1777#1622#879#463#17#290#39#553#13#357#455#142#90#222#771#359#529#79#430#467#231#923#155#798#429#80#783#1308#267#70#344#313#60#9#32#2522#1309#1018#436#229#443#30#341#858#551#510#1377#812#1362#384#52#629#634#362#597#418#498#585#1305#56#713#650#1347#55#495#25#20#186#103#1552#876#259#756#367#1143#754#1097#1057#145#98#82#421#853#118#1021#1042#594#129#40#127#28#363#545#645#138#68#9#306#1667#280#567#208#1630#820#222#243#77#30#221#852#287#147#286#373#78#281#117#155#467#568#317#451#1474#416#868#447#280#111#339#878#664#378#39#377#843#1325#826#290#987#372#117#110#751#425#659#207#213#852#233#474#297#875#132#213#1043#66#342#1104#287#214#382#716#118#2164#428#223#10#1164#727#1083#542#103#60#1546#652#75#267#316#121#396#1577#408#10#1319#494#506#226#105#801#478#458#858#801#731#62#12#111#340#112#998#301#1126#562#128#35#47#56#326#407#243#234#307#278#406#228#1131#392#104#20#48#348#553#598#788#486#1395#99#37#197#65#61#98#650#485#2126#479#38#338#319#330#1355#185#680#117#69#411#134#62#98#704#393#105#697#124#905#819#215#645#150#708#95#313#480#210#32#355#715#379#261#322#1521#104#370#127#12#896#155#100#324#91#2287#143#479#821#338#232#283#541#95#56#10#364#630#81#897#178#22#715#937#121#161#126#343#461#625#368#10#1194#720#47#52#524#391#156#245#28#809#123#150#1279#683#569#773#556#955#10#204#233#489#424#114#730#430#850#53#267#753#998#654#409#123#10#302#527#329#20#404#803#262#266#131#403#71#119#271#1289#89#206#505#927#1251#500#543#450#67#555#21#324#2103#1294#41#117#88#262#180#315#1079#788#1149#806#131#115#289#116#177#321#808#41#494#950#67#159#736#72#141#48#1371#109#221#227#44#2113#372#139#402#1365#88#14#509#658#185#343#127#244#250#298#34#76#64#203#1213#823#335#116#351#71#376#359#161#496#69#476#852#1087#14#17#650#2090#543#270#108#1087#216#622#508#183#27#306#18#272#678#884#2042#383#249#1224#237#283#685#376#469#47#141#641#335#17#15#1023#395#557#26#295#367#847#338#91#371#120#151#345#60#46#35#330#56#280#115#655#165#1724#66#1303#724#298#492#151#296#399#125#222#163#10#913#434#418#1103#197#1010#601#961#1041#796#931#223#347#27#165#188#224#336#68#451#242#412#9#230#372#291#171#546#454#2847#26#325#1042#37#366#1423#107#1056#879#507#38#695#154#257#269#629#47#30#144#1225#29#680#449#786#772#166#451#906#335#12#80#1205#1516#165#496#571#244#442#972#492#95#209#124#147#539#735#1314#527#923#451#247#256#43#624#455#1359#1256#59#84#18#374#23#290#954#72#322#75#348#314#19#191#230#189#98#594#103#304#370#838#332#340#1553#387#109#517#576#743#415#276#535#960#356#207#301#104#105#498#628#565#1004#81#299#258#16#881#568#211#704#402#266#73#506#1211#172#1399#880#557#587#249#314#58#223#661#275#1074#126#355#456#33#106#513#255#590#160#291#209#119#68#193#178#105#255#756#165#543#1095#280#270#700#450#39#677#84#63#170#230#721#328#164#823#1090#10#376#1155#48#335#581#228#486#224#226#564#125#304#161#89#474#1085#1615#29#1026#79#33#1192#43#1274#240#180#662#650#350#311#780#367#395#658#890#402#466#682#149#828#247#1546#728#510#37#54#126#37#1353#485#505#142#186#172#96#639#857#576#224#207#182#617#543#551#28#418#327#164#129#449#268#235#13#235#229#953#376#625#376#225#595#290#248#313#541#66#526#933#43#376#1185#766#59#22#606#41#48#450#35#26#371#507#29#267#488#680#25#471#282#553#620#13#236#271#410#38#437#233#166#58#123#15#56#374#565#358#187#266#896#375#479#11#521#645#88#33#195#833#575#193#510#9#162#531#50#36#122#622#152#311#27#1183#220#40#655#39#861#924#2471#628#251#935#315#424#1243#355#345#876#950#229#390#268#696#105#249#171#97#151#459#189#2035#574#10#285#100#15#377#202#85#11#35#673#1168#155#426#460#1205#806#145#1013#310#471#1118#347#240#176#282#147#408#517#199#1365#586#123#161#1720#122#593#767#143#355#284#135#489#253#32#1392#123#346#33#13#539#63#384#56#868#593#101#244#97#307#484#1208#1173#640#295#273#257#1101#525#217#121#25#501#836#260#355#1732#224#675#1194#639#809#500#1104#511#122#44#125#175#33#966#419#310#137#211#124#132#685#904#817#417#14#199#920#238#118#28#750#226#762#321#231#335#312#165#38#901#1109#132#290#2075#903#115#144#386#1056#95#39#403#354#952#75#13#183#334#176#30#434#282#446#219#154#129#575#573#103#60#374#1145#419#1285#175#459#170#727#221#205#651#1159#12#598#306#261#1164#250#156#179#433#26#28#394#771#157#182#571#554#434#78#349#154#1669#933#503#78#59#186#448#243#41#324#1003#685#165#150#368#262#190#13#39#42#243#454#989#861#955#523#805#522#287#1395#549#131#467#291#469#307#702#34#205#1868#190#109#1317#127#28#51#162#665#638#82#588#40#217#1051#51#603#343#347#130#334#837#678#677#45#230#89#257#1364#33#79#554#974#299#26#201#362#185#19#614#264
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,2,104,620#173
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,88,4415,45#253#594#208#351#240#1472#584#329#272#553#443#488#302#374#226#411#567#152#888#952#1550#325#916#573#352#412#352#1006#228#68#1386#438#441#317#392#522#602#465#422#700#177#115#1222#43#493#388#239#99#23#302#426#223#303#245#418#240#843#153#55#127#64#56#457#395#360#827#527#19#950#211#229#37#1132#244#232#227#36#267#15#144#706#453#1202#557#323#1039#27
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,212,218#1405#839#482#2176#87
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,26,1199,87#65#407#124#180#617#198#327#717#848#119#244#642#90#876#135#731#588#549#235#88#882#976#158#531#602
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,81,2711#1665
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,7,344,210#318#193#387#234#555#41
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
