speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,30,1530,79#178#81#163#22#96#54#154#42#10#63#399#258#543#13#900#342#670#37#151#18#247#40#34#56#397#596#45#236#634
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,522,26197,48#304#248#169#155#257#350#35#111#103#272#528#640#281#16#18#54#207#456#295#521#306#163#285#79#712#285#275#340#104#276#83#520#75#526#547#90#171#400#621#589#204#414#131#220#45#347#27#218#383#211#36#596#49#10#35#71#58#90#458#102#637#221#316#495#53#18#404#198#42#573#197#229#155#181#271#163#203#403#127#30#82#540#327#148#26#21#12#161#78#116#656#13#145#112#331#621#54#88#292#39#31#179#65#52#31#136#56#119#233#250#94#666#461#340#83#151#11#589#207#26#128#375#414#185#204#147#169#87#264#660#401#48#244#183#334#133#195#420#154#156#37#852#470#360#408#65#67#86#732#323#19#306#81#126#39#428#284#285#214#153#283#184#91#201#235#208#281#388#64#69#38#182#417#164#562#149#129#105#371#39#82#78#235#402#55#147#216#327#122#198#13#425#71#34#111#118#175#541#38#379#120#126#362#71#474#117#36#125#37#87#212#11#188#428#191#218#273#294#23#546#56#437#586#235#220#219#502#239#251#101#141#543#34#359#149#461#13#265#322#83#198#50#101#183#50#87#362#24#40#304#104#269#108#509#140#25#277#323#314#144#516#436#240#395#11#27#348#149#235#38#219#359#97#304#236#12#99#436#35#130#317#519#119#558#477#154#266#332#299#43#191#60#237#169#25#386#382#19#130#45#348#192#41#338#127#34#38#12#391#656#301#257#158#144#509#455#63#107#186#60#173#73#491#41#504#211#327#400#61#30#432#135#239#234#900#72#247#574#75#504#135#171#116#535#134#23#101#93#489#111#12#476#70#329#205#578#465#84#756#179#113#216#280#86#81#55#139#195#61#99#126#80#157#467#500#20#265#515#128#25#225#529#361#97#189#710#175#58#53#283#475#490#61#51#406#491#123#340#41#900#221#126#35#27#328#58#517#50#253#79#12#105#106#107#56#61#62#672#485#137#26#14#47#328#134#66#19#22#265#38#130#89#53#508#146#274#403#208#294#211#55#47#584#225#13#420#41#98#164#150#123#47#169#281#65#27#16#55#156#149#9#697#47#149#176#212#127#71#82#25#47#27#238#126#296#426#35#206#133#387#378#440#342#39#251#14#275#9#125#273#126#87#364#454#103#281#88#628#90#106#136#15#900#182#232#48#205#63#518#151#727#343#192#272#59#385#636#196#24#45#35
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,5,243,314#134#132#184#345
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,1,47,32
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,1,43,900
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,14,651,90#117#187#833#16#772#828#354#167#479#900#319#706#447
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,3,118,443#136#51
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,4,207,168#478#36#377
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,9,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,28,1537,202#271#122#371#65#193#318#187#110#417#46#302#190#31#82#198#90#507#159#173#223#124#89#54#261#172#143#142
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,11,493,202#157#131#201#512#63#445#181#34#64#466
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,7,279,336#356#14#93#406#591#57
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,1,52,361
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,3,116,321#222#234
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,1,37,404
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,2,69,229#87
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,234,11726,515#21#131#727#541#176#92#30#18#34#86#406#467#34#123#193#489#141#78#100#154#33#205#260#282#37#296#54#340#39#777#22#53#541#213#562#26#228#40#146#205#148#82#31#193#19#404#236#78#138#132#31#28#329#495#122#18#191#205#397#148#517#188#40#306#41#94#90#97#171#33#124#87#65#303#171#139#24#331#78#240#58#313#429#52#427#618#76#101#237#444#27#231#58#234#54#840#448#370#36#304#186#80#448#140#177#39#104#12#39#217#162#329#203#319#686#303#275#27#226#110#210#131#85#184#239#182#140#71#139#355#203#390#108#70#561#481#74#66#592#14#14#337#73#359#55#42#21#79#54#9#207#51#317#177#337#120#92#46#465#86#57#135#118#414#122#133#437#278#152#124#709#99#443#577#318#170#173#18#274#66#174#190#137#369#103#46#11#28#34#61#42#105#302#133#194#492#105#147#167#82#52#80#359#537#132#160#295#285#355#264#101#60#14#485#44#257#195#81#353#30#39#96#30#225#162#63#78#278#111#191#43#284#205
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,11,507,575#553#66#271#831#115#472#534#142#29#31
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,44,2233,155#77#23#542#76#592#185#434#453#186#60#83#126#35#769#361#483#159#51#423#92#102#259#320#212#248#17#278#88#102#66#21#318#391#296#63#385#32#156#84#158#161#89#25
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,1,54,486
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,35,1565,15#109#178#179#900#139#80#31#237#184#124#900#70#405#633#254#13#259#54#203#489#646#193#15#82#359#226#248#113#37#126#264#31#206#73
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,8,374,29#393#64#19#544#26#147#154
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,9,333,166#337#744#92#508#108#328#506#569
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,19,1025,153#227#285#19#337#124#185#98#228#151#16#85#238#611#69#51#262#435#280
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,3,165,186#91#440
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,10,455,561#92#392#106#20#75#644#302#271#237
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,4,212,40#435#343#333
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,2,100,716#72
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,13,610,213#122#75#371#141#121#456#57#350#383#419#164#167
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,7,306,881#35#407#157#599#86#96
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,119,6238,358#155#346#379#199#232#134#301#417#173#75#39#694#271#100#141#77#343#439#236#29#69#180#107#322#292#37#41#50#241#672#174#268#74#241#59#191#74#166#406#199#246#385#83#282#154#160#10#43#29#32#195#180#460#189#49#622#222#268#26#765#53#184#461#181#509#168#413#144#551#37#185#27#227#376#431#138#321#301#72#54#172#99#153#407#92#308#100#543#16#30#375#252#206#238#317#346#78#224#153#87#26#146#486#197#141#231#34#25#255#59#194#269#573#331#18#197#251#136
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,18,1037,210#181#126#267#93#28#542#176#228#19#178#115#37#110#180#83#238#101
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,19,852,713#327#284#323#196#75#183#20#502#238#204#282#527#132#131#696#48#379#258
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,785,40660,39#15#9#9#718#66#37#72#184#49#124#112#123#178#149#74#74#317#10#605#577#15#253#59#234#131#184#72#66#503#93#25#73#21#164#80#51#572#200#340#548#52#145#98#172#244#244#119#44#300#310#145#153#78#125#269#134#700#224#10#88#262#120#316#54#184#179#162#573#386#182#178#45#79#88#71#711#191#92#117#200#132#155#49#408#30#147#23#21#201#64#135#135#38#281#512#216#291#740#738#139#661#322#424#66#140#76#424#161#267#51#506#308#79#643#35#357#45#537#96#335#202#85#266#34#165#180#83#158#70#250#163#144#73#130#122#370#41#240#772#163#19#299#225#134#28#252#99#439#92#64#186#203#139#770#297#204#128#781#96#20#652#73#210#213#221#132#118#174#253#628#192#686#282#66#180#578#310#584#452#63#229#16#11#64#57#229#529#166#30#10#68#497#186#68#136#21#605#49#270#145#23#335#345#224#594#62#132#392#382#402#36#541#25#166#485#379#265#284#15#85#216#75#21#131#149#569#189#290#91#287#211#389#334#53#167#355#494#78#121#98#327#668#202#124#107#77#267#14#377#91#89#100#42#146#195#348#177#43#55#293#436#9#221#220#509#355#54#143#119#296#486#255#21#81#532#400#54#174#214#202#27#437#129#213#592#403#31#254#163#20#45#233#57#335#36#250#509#571#382#337#178#20#584#633#497#379#98#73#54#160#44#333#541#192#316#341#67#406#515#21#18#265#616#255#706#166#201#524#400#73#412#143#279#71#272#191#89#226#200#148#36#105#890#68#140#383#61#16#240#19#129#86#153#22#188#157#676#123#130#299#108#144#107#161#250#37#247#135#115#191#40#43#243#538#272#456#29#248#121#48#67#900#241#106#105#36#210#86#54#72#52#57#9#176#18#115#505#13#371#356#75#300#31#550#494#84#243#71#16#161#27#451#391#18#350#134#261#295#113#323#219#300#300#20#592#400#99#343#72#297#164#24#258#107#173#65#37#126#62#121#142#401#150#162#60#296#206#611#75#150#158#426#546#233#167#13#203#186#393#391#94#301#20#217#289#50#239#93#60#173#69#222#290#81#267#244#351#84#137#106#461#541#79#9#192#105#60#320#99#408#165#129#72#73#142#238#60#90#128#332#300#249#344#101#34#488#639#174#50#25#212#319#219#218#334#282#535#13#368#486#273#47#152#139#93#72#134#29#29#10#160#147#84#582#42#525#266#384#275#61#137#77#121#157#76#511#261#37#325#432#303#21#106#277#405#20#31#188#93#375#152#729#286#151#11#80#20#118#99#11#117#90#72#82#375#33#607#130#155#101#10#201#99#529#377#305#26#31#11#45#364#375#443#86#210#203#91#145#81#478#100#52#113#12#210#94#55#126#10#102#39#305#18#87#60#592#184#370#102#438#33#155#169#179#21#96#20#428#468#509#231#130#181#164#285#29#225#458#24#46#24#395#195#158#76#157#52#322#463#192#23#137#94#358#114#110#39#82#251#122#151#115#69#170#34#107#240#115#187#109#156#764#37#45#187#117#349#84#38#64#484#47#522#20#247#70#94#91#62#226#219#46#153#209#243#38#38#599#103#137#28#155#199#187#430#238#283#230#172#152#242#269#18#677#33#83#253#533#196#46#102#63#186#9#555#135#325#285#36#14#237#202#289#42#178#240#20#900#215#182#51#29#98#61#98#60#76#125#427#482#391#188#182#227#36#83#16#241#769#152#55#692#306#198#276#68#172#305#170#110#27#253#175#765#209#132#91#112#190#88#109#40#28#21
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,2,102,363#396
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,205,10246,376#36#504#260#492#356#353#25#131#36#329#20#87#24#384#139#120#327#43#432#81#175#165#211#184#30#26#265#585#45#143#334#390#22#800#122#226#71#280#146#770#549#25#106#41#272#548#663#252#21#176#57#45#49#642#68#90#506#208#389#112#191#522#194#194#63#453#138#246#157#400#326#175#105#84#15#313#332#285#219#185#661#104#452#695#346#87#59#185#74#204#170#9#32#689#84#415#28#368#120#237#187#184#199#19#15#117#166#181#105#22#165#14#82#42#23#325#260#71#106#642#167#126#133#59#287#900#188#43#73#35#215#66#36#335#29#381#233#72#82#610#526#203#348#45#59#446#46#90#21#34#57#413#183#167#109#61#180#17#217#178#149#102#170#234#103#368#704#120#122#169#279#172#23#228#351#544#346#364#397#789#457#16#235#107#357#900#35#16#55#196#338#22#269#104#341#293#366#86#160#281#600#82#64#202
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,17,762,96#61#152#243#194#339#32#900#796#58#406#51#100#605#138#30#298
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,14,620,149#360#59#900#550#181#172#394#205#156#105#243#143#392
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,249,11323,156#319#333#383#567#159#101#104#11#168#524#57#247#21#545#116#53#51#20#108#721#900#43#699#495#359#113#258#64#158#314#58#49#207#118#17#394#287#87#41#216#179#231#546#168#108#118#57#373#294#42#66#320#142#210#269#200#150#127#177#364#42#390#812#279#139#189#173#81#115#224#48#243#781#72#406#81#178#47#294#74#480#220#377#379#30#32#12#105#534#433#328#571#444#422#566#121#44#506#900#544#583#532#273#79#808#114#11#86#134#790#51#391#22#129#222#576#266#297#698#382#98#150#450#10#144#27#615#266#203#53#138#349#10#146#106#382#397#167#629#499#127#114#102#148#767#463#178#515#40#191#77#251#373#87#140#25#213#56#544#747#256#30#248#43#136#36#253#288#129#73#201#86#237#36#99#25#135#397#249#119#389#117#184#692#548#201#323#446#159#201#394#276#603#85#125#319#520#195#23#153#62#346#104#322#484#74#70#79#186#436#135#215#119#277#404#22#79#63#335#397#248#251#22#13#171#153#40#356#292#40#390#772#122#291#423#36#728#39#355#524#38#502#145#242#76#415#52#284
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,6,313,176#124#451#173#287#428
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,2,111,62#93
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,48,2297,100#186#53#46#70#107#120#43#222#241#9#321#337#236#64#225#215#574#27#170#141#239#79#329#175#190#46#587#580#224#728#178#141#86#109#566#759#136#165#57#239#201#112#9#17#478#199#165
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,5,270,123#290#157#330#201
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,25,1232,50#99#142#71#190#170#47#65#41#14#233#491#116#211#351#28#189#497#110#14#25#141#14#294#83
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,9,469,174#227#371#127#646#61#43#40#276
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,10,574,144#62#220#109#16#135#65#243#412#303
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,22,1107,272#203#377#743#154#476#403#158#114#347#73#132#13#328#142#330#148#487#42#444#751#60
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,6,325,159#788#190#272#485#67
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,2,106,83#443
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,8,370,378#900#96#19#203#252#254#39
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,97,4563,182#201#81#607#42#731#391#258#215#389#328#25#345#142#334#247#84#123#23#335#212#657#60#35#104#671#321#282#291#284#110#58#609#61#68#227#353#234#111#187#633#411#120#133#52#294#113#237#178#400#68#95#67#13#232#316#547#394#419#212#151#239#517#394#293#546#596#41#269#65#414#289#33#253#410#31#323#259#467#261#324#213#209#189#258#237#76#157#774#543#434#288#77#21#220#37#89
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,2,70,131#72
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,135,6937,125#127#180#17#77#38#232#184#529#182#122#121#175#103#260#558#186#27#146#40#78#177#254#50#51#331#816#52#15#93#221#238#257#149#334#102#102#454#19#93#146#179#265#36#472#310#194#17#144#20#696#33#131#318#401#55#10#25#390#241#167#395#225#155#674#403#132#21#241#257#493#166#125#90#426#356#36#501#315#259#231#282#39#186#223#309#432#231#257#81#215#104#92#132#297#254#266#41#535#101#64#214#274#150#106#392#143#58#652#315#133#27#102#72#253#391#10#327#92#570#485#243#57#82#114#62#116#351#63#365#33#244#548#115#900
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,2,96,396#68
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,64,2960,312#125#212#138#364#319#11#201#40#106#81#53#27#184#124#402#9#87#13#98#37#125#50#596#561#900#25#566#413#57#186#109#143#890#128#30#329#176#148#291#40#408#272#140#160#193#447#566#421#469#111#358#82#476#23#118#332#173#51#12#273#42#22#301
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,27,1227,273#374#113#136#29#316#61#56#56#658#457#168#354#237#678#533#383#19#250#366#548#276#49#313#86#293#432
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,2,92,149#551
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,1,31,757
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,18,972,322#39#315#462#100#378#282#83#540#166#709#60#422#12#167#153#115#41
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,2,102,333#25
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,158,8625,23#165#10#62#691#53#11#27#261#71#177#117#164#28#209#197#735#118#112#319#32#144#110#27#107#198#136#62#131#124#273#241#71#9#177#162#242#308#9#162#231#105#170#104#208#137#568#362#156#64#248#53#101#349#530#364#16#22#166#27#119#152#59#63#19#309#140#17#602#76#87#321#177#133#307#193#166#228#78#111#40#29#183#45#200#297#237#74#269#31#359#62#297#771#52#268#43#55#254#250#134#134#294#50#189#247#64#413#298#270#92#216#289#130#231#322#37#41#213#387#53#27#254#428#15#423#40#287#539#13#36#20#31#185#267#37#37#253#299#97#164#271#41#47#29#133#489#63#157#18#639#175#54#36#255#117#627#144
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,1,48,450
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,14,711,133#85#430#159#76#18#152#265#112#130#218#230#319#188
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,36,1793,16#367#105#174#184#144#140#381#256#206#865#41#118#174#86#384#38#159#30#275#18#167#118#52#279#34#264#245#175#127#34#23#211#131#178#128
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,4,191,19#574#576#117
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,14,549,130#83#574#133#199#163#29#129#503#203#188#541#27#204
