speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,786,39258,504#448#62#369#202#55#173#457#550#235#311#303#472#728#840#134#481#216#190#218#254#407#656#721#35#506#162#129#133#363#485#279#485#48#475#283#56#165#156#726#111#747#96#290#371#600#821#789#404#48#97#614#21#420#16#62#85#36#144#181#48#11#418#583#411#121#142#236#796#37#145#104#38#210#200#202#235#271#45#83#141#203#302#837#421#41#82#516#695#96#604#398#242#52#397#112#381#471#17#12#363#29#115#603#102#128#282#740#527#206#348#157#95#176#226#22#78#47#106#361#278#73#27#195#23#9#213#92#345#312#821#69#288#141#97#492#31#239#231#379#83#148#81#180#121#252#131#38#58#231#336#161#256#319#433#294#25#661#20#45#32#540#21#45#351#201#46#789#39#407#62#328#45#59#575#48#614#385#127#171#347#138#160#13#369#287#84#464#71#26#248#178#444#110#190#53#94#383#182#52#534#70#42#128#395#620#116#45#354#356#237#1052#124#83#670#38#560#120#608#20#267#103#286#932#32#523#219#506#169#281#125#326#628#191#484#27#174#59#414#353#483#197#61#384#291#25#401#435#481#264#238#202#123#762#349#155#329#168#571#239#85#278#435#61#88#416#527#322#213#17#69#80#625#206#164#271#234#311#318#203#153#238#320#45#202#562#271#15#317#114#236#237#117#182#163#211#628#418#494#108#143#70#746#140#126#81#256#69#31#637#108#52#786#14#435#420#34#439#90#451#14#167#301#42#341#39#146#120#112#234#157#349#128#661#142#213#465#172#522#139#203#68#160#250#301#383#131#52#20#28#181#287#562#107#224#240#504#308#709#340#15#87#514#194#37#344#31#716#15#636#440#43#30#26#595#211#57#548#349#435#238#82#419#65#127#192#63#101#124#173#134#504#436#299#636#50#50#59#319#758#354#466#532#146#499#243#34#391#72#586#582#38#219#330#159#23#27#96#245#392#241#170#538#327#238#120#212#591#30#856#79#167#50#501#87#200#358#709#10#172#655#263#307#386#92#373#273#207#241#704#163#411#527#600#56#230#632#335#439#90#14#1100#205#27#272#65#202#774#157#11#98#155#275#23#140#44#184#735#334#97#54#75#223#301#116#182#104#293#689#154#83#311#13#212#676#63#166#270#529#405#194#146#112#665#15#27#284#117#79#956#379#132#416#20#139#157#62#120#255#339#42#299#280#357#667#700#465#86#115#328#86#14#78#225#29#128#37#425#40#150#561#389#910#63#152#253#91#146#483#675#129#109#690#251#80#37#606#71#172#323#540#241#1100#150#421#41#177#235#13#102#227#102#124#528#159#186#161#717#250#453#279#67#61#45#60#212#70#306#33#78#261#20#65#202#262#36#872#685#171#151#190#193#29#102#17#528#334#109#222#148#465#70#238#83#146#330#289#81#20#75#161#24#29#108#164#47#474#603#408#494#411#12#113#166#247#52#48#45#141#784#425#159#55#13#241#364#182#24#350#167#18#56#46#162#323#105#46#247#369#481#265#107#29#41#227#216#103#255#173#110#356#19#22#106#139#178#209#897#247#32#349#376#412#327#271#17#247#44#79#155#189#227#62#438#326#169#123#19#626#235#406#82#179#333#33#36#587#115#203#578#189#170#26#640#88#239#167#451#34#108#104#214#45#177#325#20#473#101#93#194#326#287#62#119#184#64#99#654#117#303#193#288#159#828#306#336#146#54#95#215#16#1100#77#125#87#382#190#432#197#248#405#263#183#718#46#135#67#351#927#543#98#9#109#197#94#472#207#259#168#836#396#30#11#54#245#53
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,1,35,85
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,8,324,290#317#30#554#679#519#107#62
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,2,71,251#89
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,1,30,208
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,22,1063,402#17#322#617#246#502#390#115#178#198#53#187#198#398#290#30#171#254#44#343#15#342
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,4,197,65#198#59#264
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,2,119,556#129
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,2,85,521#148
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,1,33,149
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,268,13458,221#331#741#154#376#91#230#97#234#286#50#42#98#606#667#134#323#21#689#341#278#35#53#68#405#93#460#136#482#237#68#119#254#540#42#197#155#58#31#977#93#150#38#191#107#134#23#198#199#49#47#153#231#107#393#53#203#604#113#24#17#436#75#51#134#154#32#109#391#208#405#52#597#348#388#21#93#240#506#241#105#294#186#196#174#48#297#371#31#324#198#287#139#73#123#503#224#169#278#258#513#58#629#818#301#52#175#134#437#179#161#431#258#434#254#1040#57#648#126#236#183#15#280#98#377#174#304#28#212#109#417#529#519#71#886#503#227#426#310#410#84#87#21#285#382#340#403#158#35#270#64#274#164#11#266#193#792#126#14#537#273#38#255#242#169#221#279#254#131#76#251#517#537#320#95#32#292#246#32#665#144#257#335#177#110#18#614#322#84#167#195#80#120#122#170#24#197#324#78#777#518#373#181#32#218#28#34#266#78#155#188#337#569#303#246#211#261#242#305#502#692#177#367#282#252#280#737#119#485#127#178#149#555#464#301#260#148#17#457#395#281#553#230#425#28#362#103#263#47#27#170#11#278#70#12#151#391#61#178#76#94#42#63#108#112#192#405#67
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,11,499,775#195#67#753#266#108#166#315#26#342#229
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,42,2297,355#223#742#88#79#385#61#86#145#16#235#205#42#969#561#32#189#111#623#13#302#144#13#302#221#208#518#143#195#63#263#29#75#206#56#232#165#108#203#358#202#169
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,1,45,42
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,39,1867,215#192#160#1100#280#384#146#17#205#270#605#34#46#157#459#114#208#35#93#689#153#64#87#846#393#215#101#282#15#559#426#448#326#464#38#406#115#186#75
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,5,269,39#229#126#48#354
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,5,187,537#944#308#111#528
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,16,833,21#147#427#485#27#183#537#385#298#428#351#158#438#251#55#635
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,10,479,197#48#13#64#844#129#502#55#54#120
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,2,90,240#533
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,46,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,5,204,413#571#163#257#367
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,4,160,43#72#286#296
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,110,5494,151#63#201#161#139#46#13#334#373#239#894#300#277#543#150#639#436#183#126#229#269#380#307#492#241#250#468#274#186#124#441#205#132#62#366#606#61#96#482#354#360#182#243#232#23#10#395#380#138#422#965#69#165#253#187#68#381#368#38#48#751#126#237#187#99#227#427#103#501#88#57#105#45#106#299#63#353#99#607#9#508#300#100#743#216#452#406#278#68#353#9#98#130#341#10#431#105#154#234#181#225#56#136#57#27#75#204#15#336#198
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,15,728,118#293#9#72#742#16#14#143#103#198#283#57#195#40#62
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,16,686,913#527#86#523#53#192#15#179#31#404#727#331#896#248#28#150
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1139,58935,125#42#209#46#918#145#266#237#25#12#272#159#324#312#178#378#274#92#100#210#805#157#215#453#259#128#64#434#90#177#79#207#331#384#97#139#272#69#76#164#48#266#182#143#85#225#22#273#80#29#221#158#64#280#251#113#400#52#39#540#113#748#252#345#298#444#35#47#131#319#191#244#500#345#353#18#41#14#278#76#469#334#900#424#44#210#320#516#37#254#192#379#52#77#33#164#36#55#121#378#279#288#271#71#911#202#391#292#196#132#102#18#184#10#15#47#355#132#230#48#347#223#55#140#401#87#57#264#335#238#481#109#416#81#124#126#491#940#104#182#71#40#339#111#112#140#522#12#184#624#28#624#173#61#361#35#17#251#85#68#92#186#508#843#235#557#245#93#16#402#110#285#466#79#149#127#365#283#167#358#59#48#94#56#182#344#153#21#74#131#113#146#93#330#62#19#9#322#17#570#241#123#131#174#363#499#425#334#452#639#292#29#64#159#143#403#339#497#171#328#117#201#157#154#981#296#10#132#852#11#410#413#421#47#206#92#332#21#136#166#80#828#188#392#62#168#139#195#14#886#83#190#266#189#78#778#510#652#123#429#216#35#211#18#43#118#429#41#729#230#77#110#210#268#268#17#805#190#36#24#124#101#345#90#115#223#43#80#535#545#114#135#424#178#58#65#262#151#332#592#113#50#602#112#53#236#39#10#39#225#366#685#72#484#111#215#22#85#198#416#161#16#142#221#331#50#123#349#45#194#769#48#291#37#487#189#411#589#177#26#76#57#11#253#367#555#22#694#278#167#321#298#38#527#182#15#402#23#11#89#105#277#97#467#27#214#118#291#289#69#300#242#43#161#134#395#78#548#377#132#243#119#188#493#636#49#60#10#17#205#709#555#137#254#84#162#343#65#73#186#40#141#42#686#455#221#281#15#118#600#24#55#254#55#374#414#142#637#108#10#413#27#792#603#231#140#363#220#433#257#535#236#115#450#709#163#58#195#537#129#784#697#579#298#13#273#121#254#360#137#244#131#533#741#143#148#78#516#25#119#267#606#100#75#59#132#47#40#143#61#101#47#16#401#612#343#479#271#472#172#391#59#68#183#289#104#426#400#157#236#121#1090#268#174#146#583#81#17#440#84#53#219#329#286#135#222#357#876#56#330#44#9#308#361#450#26#34#140#237#447#335#184#315#132#42#240#243#443#738#472#22#12#656#229#146#22#40#99#62#321#12#82#200#87#267#1100#441#306#83#17#31#15#99#147#96#254#39#31#62#272#89#132#257#92#218#315#705#24#571#556#500#89#443#41#271#106#14#155#182#216#128#227#651#71#82#56#218#550#140#334#461#313#68#500#500#112#69#81#792#299#10#114#133#155#224#307#15#184#373#121#326#23#46#262#321#342#75#133#601#206#79#350#144#160#38#203#72#626#18#746#433#367#34#14#207#21#593#56#591#294#63#63#154#501#220#417#195#90#439#260#373#199#269#10#110#490#175#467#444#551#284#131#11#337#19#306#661#22#150#27#24#279#141#209#146#102#118#154#43#82#46#305#260#132#11#520#173#154#178#299#84#365#28#156#60#329#272#34#132#273#342#115#260#290#24#532#37#449#544#25#73#100#31#38#62#301#106#127#167#97#234#688#98#128#839#374#195#205#29#519#162#419#98#68#138#14#55#534#482#735#213#198#83#14#568#10#107#473#104#182#127#85#10#83#57#339#11#293#41#210#56#126#360#782#70#173#124#725#205#20#475#261#337#48#182#158#121#277#321#357#276#71#14#196#51#461#525#88#632#503#221#82#477#605#231#168#19#13#96#575#58#929#159#171#486#351#211#280#153#318#91#116#152#115#40#317#131#290#94#131#93#575#19#161#188#27#123#807#355#133#200#16#210#68#401#144#98#203#21#79#48#11#577#505#17#226#211#245#564#102#101#136#410#114#37#291#345#130#281#678#300#252#313#410#25#294#255#60#81#153#60#50#180#326#302#188#75#239#116#110#505#98#190#287#260#792#139#186#100#302#233#355#369#136#134#379#54#164#78#220#112#52#628#88#154#180#431#330#23#46#82#68#98#187#150#658#144#27#174#151#65#9#207#276#120#252#82#153#663#28#153#132#139#137#86#99#337#294#558#147#178#310#87#239#177#282#451#157#39#157#151#101#322#84#269#28#370#167#172#234#307#108#64#80#440#112#101#116#146#315#191#387#76#101#356#237#103#58#65#549#73#145#284#139#238#684#189#47#89#722#23#220#447#87#86#105#86#163#426#419#70#246#57#72#117#353#106#52#175#148#238#79#184#799#42#19#337#30#137#152#139#84#117#387#187#630#111#15#192#483#352#142#124#469#218#93#157#64#196#100#47#733#67#127#47#202#111#10#112#755#525#214#123#437#32#146#119#402#71#91#30#126#242#378#151#15#94#51#415#26#251#15#17#167#298#48#127#36#16#43#276#87#206#682#31#591#149#83#107#382#12#31#52#80#100#236#190#12#72#127#117#163#216#441#969#205#352#17#43#179#172#476#52#197#268#14#76#30#84#310#227#453#375#58#91#965#43#25#409#136#332#137#84#312#390#288#101#121#240
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,238,11875,704#460#145#82#556#553#28#185#529#10#224#584#99#527#14#132#188#365#206#411#384#65#226#465#785#72#245#343#35#43#117#1000#426#346#64#970#472#75#73#138#13#104#100#36#376#63#192#257#245#147#290#129#706#157#589#312#93#722#394#394#653#446#357#600#169#77#77#215#147#97#102#513#532#485#385#861#166#652#895#174#155#60#546#60#120#32#199#385#128#274#27#370#209#889#60#70#228#19#70#320#437#28#203#399#317#101#381#56#190#305#28#282#10#242#223#525#460#271#306#66#175#59#64#24#198#132#86#103#150#154#326#169#26#487#39#100#1100#107#46#388#76#136#83#59#99#17#243#235#415#266#535#139#95#15#76#125#117#54#96#403#548#170#245#259#646#246#155#290#221#13#257#613#383#309#104#94#380#198#417#207#17#127#47#349#20#370#434#10#37#45#59#320#53#322#58#121#372#223#428#744#546#564#67#12#989#126#657#79#99#47#216#115#435#26#307#64#32#255#174#78#13#222#469#304#131#28#37#10#73#493#286#103#481#202#20#264#124#402
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,13,622,261#352#443#394#539#1100#996#258#606#251#300#207#230
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,10,473,349#560#125#1100#185#381#79#356#187#191
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,314,15081,356#162#60#519#533#583#767#359#301#304#142#211#368#724#67#116#110#41#221#745#158#253#50#220#158#308#921#1100#899#695#186#559#52#138#358#514#258#141#96#249#56#105#116#27#217#287#241#126#160#416#379#431#746#32#78#137#368#308#122#39#125#494#242#23#122#266#177#109#469#400#65#350#199#77#377#564#590#107#479#61#339#389#373#281#44#424#46#248#180#148#272#15#606#80#156#281#378#32#494#64#43#680#420#577#579#85#232#212#208#305#734#174#528#771#622#766#321#56#1100#744#279#109#32#133#211#62#52#129#104#39#149#81#66#990#222#18#329#145#19#43#466#123#497#76#178#350#200#650#210#344#163#59#55#227#39#31#93#403#197#147#253#79#172#338#139#549#160#37#210#346#141#33#582#597#367#829#25#130#699#327#302#68#85#348#128#45#153#55#967#44#378#153#156#277#451#22#573#287#340#128#161#225#413#43#744#177#113#48#336#236#85#193#453#488#329#273#121#401#286#437#104#225#335#597#449#317#384#78#892#55#401#523#646#139#401#181#594#145#31#165#108#325#519#720#86#53#353#25#47#546#50#79#522#684#18#101#162#274#109#636#335#415#59#63#39#477#190#604#222#279#34#263#24#535#45#88#597#448#61#137#10#59#16#371#123#53#117#177#102#105#492#240#152#590#58#97#491#21#208#236#161#724#238#702#345#46#106#91#276#615#80#252#93#484
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,2,88,628#104
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,1,45,293
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,36,1766,27#246#270#307#243#59#521#122#537#175#415#774#370#130#246#787#42#70#286#46#54#187#959#76#49#439#401#209#38#217#77#108#53#113#93#132
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,3,143,95#193#401
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,18,1088,299#342#271#158#390#247#92#265#138#172#691#316#551#228#109#341#214#92
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,2,121,195#108
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,4,207,344#262#420#503
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,26,1159,99#18#110#82#203#26#577#676#84#181#37#169#80#13#31#332#161#528#530#687#242#55#108#53#110#260
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,2,92,390#685
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,2,73,200#43
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,2,88,1100#239
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,87,3845,382#401#281#156#111#807#242#130#12#458#589#528#60#125#447#223#260#235#304#44#94#482#131#81#491#84#149#60#258#261#427#196#157#153#71#553#434#311#387#333#31#97#40#252#313#142#378#600#172#516#747#64#439#717#594#746#241#178#150#469#164#177#614#489#233#453#610#199#523#459#19#461#413#39#389#27#437#357#91#62#221#108#140#123#20#289#168
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,2,66,21#76
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,151,7686,327#130#207#217#238#432#384#87#382#206#321#303#34#130#53#60#386#131#227#32#346#240#278#78#71#121#33#66#203#250#251#531#1016#187#252#22#64#133#293#53#136#67#37#62#139#19#10#76#28#457#349#534#111#302#147#293#179#346#379#86#465#236#180#38#510#45#109#136#106#191#344#220#203#83#192#518#73#143#225#441#13#153#112#355#603#131#441#693#150#325#191#701#106#27#515#171#158#482#12#67#386#632#431#457#142#125#332#497#241#39#735#301#158#414#55#474#193#21#592#258#852#333#36#227#150#302#24#64#591#55#685#111#443#145#123#75#208#29#78#31#77#262#63#104#85#551#565#198#87#748#315
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,52,2461,111#512#74#325#22#412#53#338#11#70#84#168#227#201#27#198#324#63#68#287#213#192#21#237#92#155#198#34#46#250#90#257#309#139#343#1090#328#230#529#376#48#177#38#107#240#340#621#282#676#63#43#212
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,32,1499,101#23#207#336#261#95#858#21#95#657#368#42#165#159#51#733#583#219#182#37#29#47#566#748#144#91#249#129#493#83#87#632
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,1,46,751
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,9,420,515#662#116#22#31#135#134#9#212
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
