speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3739,183007,24#60#959#1114#180#472#488#15#86#225#1292#20#17#1133#392#1018#498#150#61#332#315#23#282#587#588#223#299#105#156#285#424#210#617#195#95#655#90#80#878#614#729#204#117#57#65#42#357#271#397#214#270#66#217#462#135#79#1110#543#96#44#110#2928#287#501#27#779#41#606#1744#286#309#627#17#36#563#52#726#304#939#185#105#19#1054#489#281#603#125#858#423#46#438#349#973#28#431#113#54#730#74#364#255#679#303#92#203#56#283#305#1005#355#30#124#176#544#956#270#553#406#126#553#428#1447#553#938#633#58#207#547#141#55#481#31#48#478#469#177#237#16#1694#804#774#1061#18#401#222#461#284#821#54#257#35#386#50#339#473#1066#10#36#694#369#9#233#9#95#640#187#477#286#643#103#685#1348#83#1074#70#538#102#103#732#1665#459#154#130#289#849#220#472#340#597#26#194#405#421#247#27#195#226#43#613#237#97#72#425#1062#844#228#470#736#226#771#1192#582#218#866#408#204#755#684#488#247#129#14#12#268#100#1491#630#382#83#858#310#130#555#65#553#374#206#82#193#829#291#238#222#86#341#534#106#1212#116#246#319#173#113#802#12#464#12#245#206#126#862#382#68#213#66#487#54#118#1215#252#328#337#1497#604#290#1374#318#727#938#397#542#188#325#190#498#262#116#381#261#141#436#770#1034#60#121#29#75#940#1461#227#1968#268#309#344#62#472#144#626#13#1353#201#807#265#68#692#244#227#2190#452#177#1054#802#403#533#419#150#225#475#1164#819#139#1615#55#898#205#140#652#14#218#582#318#770#59#483#340#18#855#683#174#38#42#287#231#12#58#620#1100#194#56#284#484#517#338#1112#1228#1513#107#1368#457#13#394#515#428#922#1080#161#63#15#573#84#49#1162#24#1502#221#55#537#44#1217#14#1756#80#1105#712#26#680#583#437#964#21#32#101#42#74#1509#92#306#1403#249#12#28#307#367#633#495#398#682#1075#1029#2403#653#309#596#52#208#543#784#659#197#1099#22#201#93#40#689#530#94#1323#114#659#802#550#368#787#158#1399#79#140#231#446#28#1174#357#334#187#290#607#639#286#931#148#206#126#630#295#358#895#103#642#130#1034#561#927#164#66#283#153#39#372#200#234#13#1571#185#215#463#452#122#351#298#591#296#15#224#990#120#1161#1604#916#24#142#421#105#131#17#283#144#1162#843#398#392#592#480#62#668#9#311#24#737#56#71#15#284#822#684#105#483#384#50#149#1633#573#1330#1540#1644#169#79#159#955#121#1177#1138#48#524#275#82#183#246#101#607#301#108#308#29#154#80#460#544#699#570#18#859#111#469#208#567#177#693#914#287#853#525#1405#296#651#14#462#716#387#418#827#166#108#404#291#119#483#594#820#260#156#716#649#382#705#76#712#645#350#578#98#94#800#126#146#1578#333#392#212#187#44#396#125#926#17#277#56#582#442#244#307#34#610#713#266#132#70#1508#367#37#29#196#125#400#890#179#89#2124#1094#370#37#273#81#181#186#76#209#71#1574#964#662#370#563#220#235#553#543#152#614#131#126#137#34#459#186#389#156#227#134#437#27#33#24#40#189#33#555#1007#282#82#268#814#202#213#374#1092#604#374#283#560#94#73#144#752#361#769#143#365#161#905#83#320#71#607#835#426#39#72#70#432#154#1222#166#34#471#181#244#563#307#72#307#374#129#543#345#748#1309#328#847#37#495#276#62#639#159#262#133#651#1458#368#26#218#375#321#477#227#705#323#876#612#263#138#1112#525#84#263#29#205#96#601#234#649#103#926#96#1404#1528#236#366#321#1366#1140#324#702#447#82#491#35#544#102#554#341#172#134#1044#241#74#544#1465#249#228#91#1160#697#136#283#1517#21#126#334#308#281#1042#569#389#67#391#371#570#18#780#352#831#421#984#1207#141#37#37#569#382#673#324#172#201#157#145#410#343#541#159#196#2185#320#12#147#140#630#815#1274#153#1176#185#390#303#193#325#184#1112#713#172#56#68#233#88#975#23#432#190#931#519#595#408#1315#278#137#566#1142#992#469#986#134#933#1267#561#397#182#719#497#2213#177#1029#109#465#519#368#410#96#309#407#90#976#248#334#1089#379#366#1717#24#55#552#882#892#1235#73#182#331#671#46#145#1111#330#927#344#497#74#79#61#481#154#264#1411#168#471#469#392#528#58#615#608#193#948#523#58#39#502#697#804#186#1066#731#683#92#838#389#150#448#63#535#466#636#147#589#544#740#193#201#141#690#1902#140#60#376#715#2595#763#926#751#277#161#72#617#311#716#187#891#1920#1642#32#1472#681#39#221#37#41#1284#429#855#1831#76#56#47#650#119#240#204#322#687#271#582#383#1003#51#434#1303#69#426#1405#733#1124#105#606#1176#112#1011#225#505#181#95#488#50#47#778#149#46#477#939#342#430#722#430#1342#136#156#1131#379#1833#427#97#618#478#420#239#155#200#300#267#306#386#395#387#448#408#353#171#266#979#70#1584#1776#534#1517#630#157#408#483#244#198#304#775#330#79#820#910#61#147#1096#89#896#205#90#394#348#29#368#592#289#17#322#78#1435#812#249#496#533#378#729#608#454#54#410#279#330#502#139#1086#634#199#46#896#700#1038#580#782#871#40#245#453#337#408#1036#559#363#142#396#142#312#47#59#107#420#528#55#325#28#274#27#309#26#33#63#135#468#762#610#74#14#113#1218#673#113#223#131#688#1812#1586#216#69#217#527#87#115#2152#293#269#1089#150#95#285#237#280#198#1712#224#15#39#9#374#91#236#575#485#910#124#555#2142#19#144#153#678#667#17#132#1026#855#20#1282#2478#577#259#239#173#434#466#235#830#599#549#484#1148#377#1062#523#114#137#9#1188#737#640#813#875#192#337#47#290#216#150#1067#19#999#947#452#253#25#261#12#13#676#273#26#2518#972#122#23#609#360#317#70#878#14#709#683#301#172#379#1077#299#30#304#532#694#714#302#278#212#66#265#155#855#268#9#749#338#526#72#233#333#129#226#35#332#268#406#245#538#720#178#389#14#125#606#559#216#26#17#637#358#636#70#370#66#29#895#1060#166#136#154#105#1024#101#690#238#763#956#330#688#648#172#16#35#460#605#336#770#50#485#52#1237#258#660#144#1931#486#432#58#731#1705#329#21#570#1017#926#289#1106#864#466#267#856#87#474#213#46#427#1678#91#341#135#932#704#284#744#271#1288#22#787#429#121#32#1150#301#481#1184#314#951#395#425#281#676#444#165#252#142#411#157#358#77#182#347#565#24#636#1022#950#109#555#99#122#16#662#110#562#319#453#777#242#740#94#429#1022#347#1425#696#154#71#509#923#625#95#48#111#1052#25#540#1415#165#186#188#390#91#278#645#194#16#157#102#519#332#252#51#62#872#517#578#64#218#458#179#862#394#607#306#284#1911#559#1204#36#997#31#389#884#449#506#119#687#234#347#506#1315#596#127#397#56#300#558#158#292#474#160#550#599#587#575#47#94#320#484#79#464#215#221#397#431#16#145#1170#102#794#822#236#325#10#338#303#192#664#693#830#756#365#380#499#149#370#211#503#719#61#85#371#76#381#163#293#615#1180#898#295#187#339#985#77#772#965#87#108#348#232#382#31#69#1172#166#187#16#103#946#750#112#403#329#28#44#125#564#167#945#229#370#9#305#729#283#243#640#62#283#707#1158#24#59#1090#37#1355#698#122#552#808#389#2257#1242#93#585#19#1148#97#1233#778#28#495#665#581#323#19#1157#386#139#117#202#938#322#231#818#2174#51#129#612#465#404#169#480#631#1355#414#508#682#430#597#521#250#1306#124#1367#480#749#1959#392#1332#67#1743#39#101#133#467#41#162#528#498#1248#718#460#706#352#41#107#354#278#630#659#147#10#68#101#98#613#16#240#29#412#1232#284#259#627#1473#814#379#305#474#239#361#686#97#109#86#237#298#608#448#635#538#27#172#427#733#403#1402#1731#274#49#122#124#616#456#690#179#15#142#407#36#168#14#515#16#130#430#1300#334#420#157#632#132#1205#105#302#144#776#352#278#1414#66#702#295#125#226#553#408#197#208#62#46#755#155#208#787#363#136#470#198#32#1057#51#979#1044#30#491#144#694#362#800#790#380#62#486#941#189#52#746#695#113#1109#289#97#233#427#301#207#355#1153#329#456#915#1470#648#428#269#140#704#46#1279#862#556#1120#51#85#70#857#54#1545#276#1090#284#207#59#123#658#276#582#264#39#160#232#460#443#46#296#56#217#1162#9#559#589#173#59#753#28#520#141#596#651#397#54#125#275#318#273#331#421#313#998#404#432#188#165#715#181#638#117#784#234#613#579#269#829#17#259#664#362#406#49#440#84#323#219#862#1317#55#320#259#169#1028#19#346#414#137#2904#1385#228#31#1703#144#336#964#278#377#77#537#590#1195#164#1711#209#234#129#670#15#70#651#59#404#876#114#526#126#1196#21#240#1984#1159#573#84#165#589#506#368#14#898#67#271#364#46#222#196#1459#113#1814#349#371#164#141#101#769#689#302#637#344#48#913#336#476#1346#10#49#712#1219#32#598#1324#305#10#49#1872#1081#1339#213#66#1014#567#195#28#73#101#814#681#190#289#196#166#53#459#782#1099#147#280#734#63#1049#32#202#52#418#425#46#12#279#486#559#1044#304#509#1081#37#317#44#178#459#913#144#631#90#126#2357#306#413#132#626#283#146#400#97#169#522#175#459#261#472#807#483#25#111#771#521#146#89#488#679#851#180#659#366#11#271#504#1000#136#20#715#92#167#945#261#441#204#463#248#61#707#328#23#25#2297#354#609#703#1563#20#279#838#472#1170#250#18#199#154#315#1229#190#1415#700#271#541#457#252#353#429#702#1260#487#48#340#184#456#576#570#466#261#38#763#217#172#394#232#278#300#775#330#228#174#553#135#250#377#48#418#277#256#332#586#415#235#782#319#148#355#129#131#594#1061#247#57#85#649#1691#494#107#537#9#491#278#202#532#1840#514#286#287#148#10#714#73#763#1228#319#963#56#451#233#360#543#52#55#1186#216#542#2332#413#574#1623#2616#37#1146#685#212#646#695#450#221#387#69#498#408#40#474#106#1019#1335#698#710#996#383#150#200#1644#221#158#76#320#21#315#360#2539#137#209#269#245#974#417#332#105#248#54#679#733#756#470#141#308#57#354#199#419#246#628#15#111#702#971#13#254#9#342#19#687#247#138#1072#489#224#216#491#437#1218#75#153#292#105#534#87#734#18#147#170#205#407#336#18#284#663#359#2278#763#72#464#207#24#417#608#220#74#886#158#350#346#190#440#657#22#466#308#376#44#368#36#1077#227#85#427#201#510#616#195#874#279#573#607#53#68#18#511#276#41#1100#40#224#1165#1474#455#539#689#313#1158#57#37#504#799#395#1061#400#16#343#879#685#9#285#119#61#302#280#496#480#16#331#93#289#357#272#773#1056#482#166#327#79#890#1056#672#344#573#188#559#101#46#564#496#581#80#756#68#787#9#1000#217#62#53#1057#153#347#531#1200#224#71#10#501#135#632#1272#285#366#163#464#718#263#219#472#239#384#890#1022#641#171#232#609#468#843#317#653#33#84#441#288#400#336#2271#178#210#561#476#394#399#219#585#205#179#303#244#663#434#455#14#648#157#88#180#307#498#127#96#428#78#391#163#830#439#590#736#387#145#659#838#473#147#80#601#374#203#479#155#636#358#1422#195#422#981#1633#70#445#585#367#533#127#167#99#958#634#713#384#102#113#375#386#16#977#502#608#185#461#695#14#1162#303#78#590#843#57#439#300#185#421#330#14#430#146#320#42#633#660#201#733#353#269#723#99#227#469#337#172#149#379#703#517#111#271#244#60#82#2450#581#123#733#854#356#92#117#654#711#521#381#764#430#390#13#521#604#60#368#1052#1030#14#21#593#1118#348#102#266#1117#89#166#343#201#363#917#276#1336#380#399#313#49#878#880#566#729#295#349#21#1047#447#628#62#116#14#1331#145#20#1129#764#1769#42#693#1284#1342#81#321#605#62#988#215#140#142#280#990#164#2461#527#619#199#230#94#407#32#277#724#706#34#226#452#255#909#721#130#82#220#222#610#856#16#148#455#196#101#476#354#441#676#96#276#1435#410#997#47#820#2077#310#47#889#171#280#385#226#373#323#519#607#408#148#371#1568#462#131#259#230#281#86#418#162#849#728#403#358#320#556#289#209#13#184#632#94#1175#1027#66#1246#458#267#152#234#164#411#489#341#1270#191#356#109#172#183#94#151#813#410#812#447#93#1197#222#360#307#894#1699#448#32#31#455#534#131#78#467#204#655#325#1132#162#440#342#241#638#619#563#693#107#132#476#704#667#144#464#59#648#606#275#1164#646#190#499#415#667#79#107#228#80#351#245#381#1137#479#1260#41#109#22#67#692#539#146#86#150#234#23#91#1668#437#796#55#155#137#481#86#12#166#322#15#422#1431#634#278#369#621#867#631#674#1377#1222#100#479#63#335#153#55#73#124#371#129#16#70#46#30#67#523#448#398#29#383#908#1210#160#614#324#40#2122#909#618#503#36#43#724#231#145#458#151#110#828#977#348#412#962#37#229#234#1461#197#18#664#1391#98#185#905#21#963#313#250#947#1155#95#300#274#838#291#133#628#1152#476#1479#356#385#743#195#354#697#730#23#657#52#21#453#621#642#194#1020#487#1325#723#327#145#54#245#378#215#1267#167#1557#1230#420#115#771#153#182#814#452#1069#310#60#581#583#67#168#51#1074#16#468#401#47#555#22#478#264#71#79#153#443#925#426#345#587#664#351#25#68#259#81#452#2625#74#475#378#13#643#96#704#548#48#136#274#316#1764#28#46#764#327#683#142#676#20#1146#252#444#1177#18#919#94#106#36#183#401#214#78#58#458#401#331#79#431#475#598#96#726#162#172#284#65#266#1259#127#249#480#542#731#266#34#277#153#19#198#388#86#995#1364#538#334#126#677#250#85#1726#1103#79#418#281#328#955#280#1088#11#46#73#304#360#29#297#505#921#419#580#245#148#89#308#1003#80#92#315#457#188#1911#1121#88#130#115#218#2550#496#583#339#148#940#557#1887#406#79#421#141#739#230#1047#497#472#315#537#36#1814#1425#61#809#225#210#791#30#794#320#168#232#958#313#124#297#645#409#33#879#283#169#373#156#555#551#10#89#24#330#30#450#219#675#353#598#261#254#9#995#13#640#127#25#583#169#913#403#401#20#565#885#555#199#696#328#889#469#755#105#527#851#1818#100#171#890#143#50#155#884#1703#894#83#189#816#519#679#388#749#544#406#22#74#35#1304#408#191#94#550#530#175#336#465#266#371#77#442#971#123#1716#1713#546#671#80#965#121#911#109#258#15#749#245#1036#1294#47#813#12#423#155#13#96#324#184#76#452#269#687#10#250#1690#63#346#143#372#687#382#222#108#86#244#278#484#1642#20#654#824#999#486#150#285#69#238#241#857#623#157#32#557#107#447#226#419#267#454#255#1324#460#903#324#199#28#92#989#76#778#347#106#492#513#34#18#703#610#201#475#561#129#641#136#396#531#475#33#885#51#882#761#12#105#68#358#146#54#243#2447#642#1023#458#656#479#107#295#226#175#229#392#39#825#280#49#386#372#51#506#254#805#1116#589#96#171#42#44#572#92#529#434#1044#348#139#335#1233#914#127#523#846#51#80#357#24#224#55#959#856#696#554#99#88#367#1037#49#911#194#1112#432#292#629#587#438#104#539#491#1153#189#339#117#176#343#15#57#135#398#560#190#514#408#98#339#228#165#604#248#481#1159#168#568#258#304#57#1250#76#106#1268#811#999#480#157#187#114#261#267#276#674#155#56#194#113#190#363#10#356#143#695#85#300#50#277#705#321#422#546#254#423#690#1098#267#755#410#678#181#163#86#546#495#164#74#685#1215#261#626#893#59#792#874#306#24#262#71#250#1049#318#380#66#28#258#583#490#187#258#66#282#86#246#428#1146#328#110#953#85#316#105#234#201#45#239#457#425#156#176#595#636#36#371#217#143#591#151#1146#261#38#18#573#49#349#88#553#213#225#195#141#126#533#37#785#366#514#206#20#50#283#160#449#270#107#88#280#1740#71#153#220#1352#227#10#37#643#229#53#165#853#619#900#496#79#121#32#245#440#344#315#449#433#175#420#18#110#131#222#852#407#487#218#115#783#452#255#154#461#524#2071#228#535#24#843#14#18#1050#202#38#228#476#150#80#550#606#296#290#119#258#84#148#59#437#1635#174#328#65#758#561#396#273#19#768#329#26#37#60#504#805#406#410#171#613#71#718#1119#33#345#2216#396#161#242#117#1231#942#965#186#118#1320#179#193#367#324#89#992#934#317#139#468#193#248#84#808#65#55#596#773#240#810#245#213#701#125#1077#101#436#140#1332#275#794#239#876#409#100#704#111#708#262#1005#242#566#19#1105#324#1319#155#285#1608#504#417#17#194#875#35#520#301#350#66#653#362#62#445#407#828#177#952#501#709#271#10#83#1675#503#282#656#552#463#532#350#34#347#46#58#364#175#173#276#41#745#19#885#59#327#1066#1171#251#759#198#764#107#34#375#33#371#171#973#154#473#168#34#208#1269#533#103#48#112#603#1350#330#119#285#201#76#594#346#896#340#517#132#509#54#92#589#461#29#555#123#630#405#122#46#995#962#78#149#67#69#302#32#508#854#1468#73#163#183#119#317#917#177#70#62#265#238#202#70#188#479#980#651#620#203#224#437#278#277#503#964#430#425#154#574#1107#216#250#307#214#186#300#669#271
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,3,176,220#439#97
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,135,6528,184#531#461#352#157#436#493#194#244#10#175#1072#184#266#743#153#43#373#88#104#831#218#11#579#167#54#199#204#109#575#87#414#597#890#81#2305#87#12#488#552#227#1150#516#173#368#921#572#114#339#1203#170#3240#595#696#12#382#949#261#40#1703#606#883#9#986#38#41#778#88#247#2194#206#225#122#202#65#22#260#728#300#593#232#139#683#300#822#548#162#93#76#26#402#16#1223#163#347#350#1285#293#92#18#68#745#635#443#1384#713#17#332#99#327#57#741#427#127#859#550#732#1007#25#151#520#195#91#235#263#1046#499#147#306#53#802#157#132#645#639
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,330,58#1005#439#82#173#1776#257
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,32,1571,703#20#474#217#317#74#448#491#631#242#100#79#458#476#331#155#188#206#34#149#10#261#312#29#272#39#625#482#576#402#131#202
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,84,2311#1265
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,7,309,192#121#607#244#242#1477#155
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,39,724
