speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4544,222272,53#143#232#724#1659#1814#880#540#15#135#51#662#384#136#93#541#163#654#242#1092#175#147#621#850#258#369#202#1032#43#290#531#274#162#162#1287#609#371#85#552#614#377#72#162#176#795#362#369#192#583#325#1578#1429#904#256#817#757#588#682#148#90#1097#586#233#914#228#444#189#62#461#212#181#766#652#382#561#835#342#596#132#386#241#1243#43#334#987#214#741#1306#493#475#312#522#353#717#752#211#205#192#22#69#619#86#13#547#99#195#1558#247#65#10#482#320#385#1673#305#168#158#754#774#1064#225#148#394#1003#488#756#21#983#222#243#457#521#824#274#252#414#1106#17#108#2147#580#100#1253#222#348#258#907#672#231#291#135#95#529#203#1181#661#1169#244#45#877#937#324#263#1504#44#353#718#433#344#155#443#223#154#650#551#521#25#250#316#735#252#70#1039#613#133#149#172#403#123#156#501#42#1340#57#1343#115#89#168#477#422#21#148#246#41#989#89#300#1549#269#369#258#147#646#15#726#591#364#1121#727#468#648#216#29#115#797#196#647#372#19#928#331#92#88#1471#25#46#526#1566#1108#47#1188#32#714#712#415#968#216#420#46#2191#356#546#567#172#442#58#573#165#238#492#77#54#448#487#679#162#25#529#147#148#147#84#922#786#521#671#806#816#208#456#191#873#197#813#105#356#319#143#945#202#826#368#430#415#324#913#320#1187#233#187#818#45#232#66#647#1037#504#284#990#29#638#29#164#1427#11#1242#268#286#157#695#73#71#100#113#322#890#223#138#254#521#116#1081#35#961#841#412#760#1640#236#274#190#643#649#246#487#284#844#97#1507#425#768#152#182#1152#364#353#481#241#201#1233#174#1119#15#353#617#183#1864#463#170#1519#839#120#139#351#494#259#119#1282#504#759#28#29#188#1383#308#50#307#742#572#83#167#222#20#712#758#1320#1800#324#304#136#450#46#756#369#280#80#1038#399#558#40#1928#2213#147#2068#329#264#1157#380#513#27#610#81#861#763#72#1273#464#784#39#95#724#257#694#134#61#114#744#1917#714#2456#681#60#346#483#629#165#742#115#126#57#1006#2103#282#163#166#210#120#166#27#581#1195#1382#1775#1729#1353#569#348#113#480#149#149#535#1389#273#487#689#794#2023#92#28#814#1359#30#468#185#18#840#187#467#1146#182#262#626#52#31#152#40#117#239#72#700#637#176#1339#124#986#53#195#122#366#159#382#356#1330#517#311#695#1342#100#1734#330#88#655#306#662#665#611#321#400#900#24#934#321#579#915#19#300#621#282#665#74#1051#998#188#213#1690#95#118#71#251#350#2304#389#364#658#1121#641#805#831#642#703#1543#20#604#91#9#1292#13#281#644#66#762#682#1368#55#230#1011#601#345#756#321#715#370#403#1522#320#153#63#464#504#171#12#305#71#66#165#292#45#347#505#252#442#779#242#285#74#1224#37#375#127#490#485#782#378#883#238#801#323#322#86#1001#808#32#502#854#202#584#442#85#124#539#356#609#627#107#512#908#1267#427#146#198#437#987#42#123#996#1351#635#1162#191#63#538#202#163#819#1183#1520#856#233#221#1405#196#126#286#9#1412#1345#58#91#623#61#321#571#497#696#129#36#1092#133#589#58#423#567#332#1096#301#558#673#150#108#296#96#944#363#1310#1413#142#737#896#21#640#237#375#403#1590#239#2824#1070#678#213#197#881#220#561#776#577#276#298#675#177#15#1664#257#635#181#1070#460#459#397#46#574#487#81#831#263#382#103#246#259#268#534#143#886#17#383#1089#217#672#727#261#259#690#116#510#172#286#76#264#1255#488#492#320#230#328#106#182#983#1260#794#520#773#317#34#1469#843#1065#861#1605#10#1020#21#592#52#45#321#1126#525#57#45#1922#1171#361#335#499#151#944#1263#355#1007#544#317#829#1243#231#136#567#179#80#1547#11#250#35#397#301#684#762#218#317#250#129#2158#105#726#113#242#40#387#918#436#38#353#317#177#927#44#414#221#374#1023#209#176#1312#107#364#176#784#83#638#400#647#76#459#145#227#88#128#1626#796#643#231#2104#332#161#122#469#146#407#18#97#530#626#44#520#19#208#21#351#213#1254#423#355#406#185#464#1744#941#121#196#1034#194#981#102#342#562#1089#592#1091#297#252#1071#16#122#391#90#1121#688#1907#80#737#403#380#737#111#352#578#254#901#304#144#28#324#1043#50#242#702#537#247#80#329#33#516#116#421#33#636#49#708#409#466#272#30#87#768#45#350#163#142#491#1675#655#723#191#66#330#26#24#104#41#68#473#200#837#174#1633#1967#118#1261#684#236#312#52#615#143#457#36#568#809#1165#1219#490#1110#796#120#121#186#433#21#177#341#134#116#948#79#1079#71#181#119#115#611#2417#264#1252#93#1592#529#1031#185#600#66#143#535#667#269#47#126#586#414#779#14#33#293#2111#868#246#42#245#164#232#119#146#84#96#20#1315#893#213#234#435#58#418#1223#527#52#390#1397#72#287#596#170#337#1166#105#613#1244#1440#901#691#1390#197#2602#1415#3295#111#383#246#171#31#410#16#772#165#80#1416#208#137#887#218#2620#159#122#732#12#1381#428#225#739#649#737#223#577#228#197#223#480#364#1350#412#428#904#395#309#971#279#521#399#2003#171#255#1126#82#195#44#311#399#1306#98#1876#812#1711#565#281#635#541#580#881#795#356#600#1188#599#1478#133#746#250#393#25#108#1422#484#1079#2533#364#20#86#237#365#939#337#80#73#33#126#556#111#221#635#416#667#1108#35#91#258#218#2476#373#179#75#62#99#26#247#344#65#39#62#257#61#174#533#281#237#403#313#306#450#279#319#779#1520#1610#347#553#173#153#77#172#39#412#106#300#1048#323#353#1292#593#717#302#216#295#662#359#51#587#448#13#118#37#92#154#435#205#86#1110#478#304#248#118#187#839#664#55#746#180#345#189#12#945#1153#165#1736#446#512#283#428#67#19#152#626#163#1012#159#229#75#432#115#531#359#807#410#127#87#30#391#349#114#154#90#708#159#506#123#342#12#203#44#1310#359#774#330#314#299#259#633#157#580#259#2512#2286#916#420#362#787#449#815#597#993#969#850#126#625#202#53#589#287#496#75#24#141#340#283#202#1275#353#461#515#1255#662#186#32#548#719#497#85#471#476#489#89#326#142#832#634#503#449#142#691#139#402#449#75#3178#665#1277#959#196#349#1166#935#137#1299#97#372#409#1184#218#1077#226#1762#210#443#165#1437#167#1513#65#577#1037#333#198#68#643#23#590#916#258#29#344#313#109#578#235#469#23#420#24#148#421#357#713#70#422#126#486#532#1060#95#1383#1001#628#453#203#93#95#349#336#101#543#589#84#238#965#855#590#1555#968#150#63#149#10#659#566#218#68#47#179#400#191#123#471#72#201#1032#97#945#1420#540#302#37#825#700#717#523#224#1337#281#1058#1336#350#604#1070#58#476#21#729#422#377#302#174#559#410#528#854#597#28#256#357#119#372#1390#445#90#171#1656#381#623#597#673#104#557#147#508#403#14#80#314#1470#238#109#1185#643#381#70#17#1937#958#381#346#400#175#253#564#274#525#1132#633#420#281#2405#421#1029#103#135#328#658#538#1270#435#1717#309#78#1564#131#417#502#168#329#229#141#332#198#183#913#179#306#339#79#192#1632#56#463#1444#123#162#305#732#108#412#1014#268#350#160#457#528#981#1144#865#49#366#551#635#397#1058#216#378#217#187#632#724#1336#441#357#419#532#19#239#231#617#698#410#600#211#245#618#1440#396#307#395#35#253#44#1047#2125#446#83#98#1209#1623#70#748#242#238#700#438#142#443#2115#643#397#1090#412#29#412#424#309#220#802#246#139#358#216#62#379#253#29#50#1572#1278#764#274#34#336#542#154#128#347#111#159#736#594#281#317#1089#100#331#60#1387#17#934#1047#117#2015#171#86#225#134#555#60#255#691#412#209#146#448#1174#424#434#575#154#1250#21#693#223#477#27#73#293#156#60#1020#651#779#565#669#146#77#199#159#183#1097#229#716#418#845#1870#209#802#48#1522#205#339#521#710#216#1003#55#508#425#706#1065#82#81#342#508#86#599#460#319#675#324#57#300#669#370#15#785#134#411#697#138#436#508#231#314#181#887#1685#777#276#487#363#787#411#191#932#1082#731#229#476#1872#214#716#83#803#265#672#356#119#122#231#67#420#1029#18#744#825#436#468#502#120#71#867#929#146#478#232#709#690#1429#117#622#297#124#983#88#724#452#616#197#599#508#78#189#45#437#424#617#74#582#793#571#202#38#797#264#728#1281#376#189#375#455#341#129#99#817#299#902#29#238#1022#420#206#525#60#336#751#829#1312#219#95#164#264#1104#33#83#284#349#1331#562#492#20#211#337#1382#1130#201#1297#446#38#950#2006#196#613#595#360#255#449#142#161#331#604#739#123#536#256#862#425#1228#314#685#98#1418#530#104#597#666#238#1052#357#304#221#315#208#180#288#801#10#94#13#940#729#1112#38#122#1932#56#670#64#513#158#551#676#48#299#170#366#155#188#106#939#43#95#196#1386#269#479#662#578#315#937#236#97#423#682#514#394#430#1238#386#638#681#620#261#2102#2431#78#143#678#648#630#345#440#635#76#1390#879#460#125#118#45#255#64#716#2000#1034#1120#86#543#347#832#317#104#111#11#372#75#1476#76#978#174#326#766#413#291#926#550#370#521#1253#530#271#647#221#22#591#67#10#443#369#855#329#908#1487#274#649#836#165#257#898#95#164#331#110#751#228#77#622#92#404#109#443#14#125#104#1394#497#156#372#173#762#407#1186#658#582#57#616#1446#324#640#615#54#472#221#208#311#797#38#189#1001#274#33#111#1853#330#585#118#237#378#472#142#327#347#170#50#969#202#49#338#87#628#88#1820#200#430#770#640#95#191#84#12#759#125#95#149#194#671#739#403#466#44#235#257#619#473#614#430#131#89#759#418#423#74#45#192#273#841#228#1351#754#362#183#129#560#580#449#146#1121#414#282#1104#332#477#134#78#63#305#422#567#1313#112#1529#14#187#600#250#332#613#78#530#749#271#919#1562#150#371#654#145#42#869#387#719#1046#330#158#134#106#147#928#219#102#1664#978#669#777#59#228#638#406#204#411#275#141#246#300#605#59#1351#501#103#442#1104#394#23#282#77#90#453#10#940#279#262#248#47#137#631#630#865#130#60#154#343#158#1068#10#40#525#86#164#39#971#1064#544#80#411#658#291#2514#311#32#864#841#98#89#1389#658#126#1002#450#73#16#98#1044#72#677#52#469#1613#344#253#318#572#2046#582#374#749#1412#213#113#211#58#220#448#2572#657#642#479#54#913#212#520#130#143#27#801#211#989#896#348#1482#438#375#270#530#126#472#516#573#732#902#115#367#270#14#509#190#584#1186#20#90#593#208#566#1209#23#12#116#141#274#395#399#53#464#77#322#653#137#202#129#77#1326#983#684#340#565#590#651#258#961#73#164#102#450#180#1183#227#811#541#389#426#644#105#846#185#411#267#58#92#647#78#143#276#150#31#23#264#1204#1700#26#108#836#669#558#300#452#308#154#371#567#961#1141#664#64#1163#455#948#410#37#73#72#313#699#81#1054#432#174#225#117#15#2263#414#720#452#404#59#1172#551#255#1870#950#55#97#105#211#361#368#40#104#319#487#138#1400#679#461#314#101#350#471#1187#219#687#327#1156#383#380#1270#495#179#286#961#146#71#917#1094#932#619#464#516#928#245#498#874#1253#126#411#950#175#83#237#748#278#639#553#154#258#1118#317#287#142#131#47#23#422#667#274#72#1019#491#513#227#167#270#1055#193#447#542#146#473#244#831#99#21#242#29#673#196#34#130#51#140#50#110#1194#45#1237#129#478#634#218#488#978#902#1232#659#576#986#158#214#386#260#554#371#299#478#309#184#215#341#229#10#243#755#92#344#683#523#23#2323#138#440#93#271#111#103#190#224#470#298#39#165#474#1150#352#191#1087#21#352#123#42#769#139#267#452#109#701#344#272#316#612#57#122#323#668#387#850#34#343#403#154#776#721#166#28#513#148#249#223#611#508#220#378#38#945#1674#1117#49#97#151#253#668#116#1456#1170#277#701#757#1054#148#393#946#93#423#75#811#44#1402#655#196#129#436#328#109#488#23#191#713#392#1042#719#479#692#24#39#924#605#1191#1137#200#1918#297#172#260#339#1234#264#787#165#478#348#671#558#424#221#20#134#905#222#202#199#187#489#25#224#984#499#433#1059#111#191#287#109#172#543#41#594#122#380#446#1586#143#73#171#544#890#1166#33#181#39#119#169#461#240#22#50#105#265#1777#139#137#387#658#901#125#454#1210#532#1316#179#616#1273#90#119#225#126#1211#976#329#223#451#259#308#338#261#495#257#214#34#72#41#333#50#177#502#67#1204#309#472#584#267#241#586#162#1043#592#33#1385#22#267#223#124#115#646#332#980#513#165#513#139#117#267#113#793#127#989#66#62#51#131#972#290#1473#181#294#1027#1372#1044#133#397#136#586#1259#403#475#746#107#324#43#85#387#260#13#35#1700#917#287#379#27#164#265#414#184#467#753#116#853#531#552#60#11#1900#692#141#291#146#397#456#36#281#159#16#257#115#226#387#291#561#113#1590#69#125#261#400#82#1341#201#20#33#391#401#515#283#291#1017#172#391#39#19#54#54#988#616#663#700#1036#52#114#124#16#138#13#659#436#120#1261#385#366#81#279#919#465#112#17#905#655#522#486#637#479#237#389#203#1348#289#611#536#880#1007#121#827#340#105#778#1091#338#237#204#84#64#602#265#139#193#1359#580#1173#300#509#438#419#21#23#304#357#320#548#124#1681#631#770#1145#1285#611#551#142#11#307#496#345#362#152#867#799#367#331#127#1413#648#802#26#1075#462#716#73#598#317#885#19#73#587#510#476#13#65#253#1543#290#347#447#359#51#1000#11#658#30#275#269#37#178#378#24#620#85#498#390#1360#901#437#70#172#160#799#666#638#556#114#872#34#103#113#45#123#590#678#82#200#98#618#308#571#665#558#111#449#274#243#146#313#138#157#1056#817#1354#504#477#599#572#201#163#1081#369#1130#309#90#192#129#530#162#188#350#372#19#341#359#568#99#1068#160#170#61#496#226#645#966#9#285#524#575#866#370#563#212#377#538#378#1617#242#286#207#333#23#1266#184#165#116#491#211#721#199#103#319#382#178#135#141#179#278#22#193#30#816#264#720#1829#293#309#640#781#1021#40#18#543#517#52#202#671#71#286#467#226#241#113#599#980#338#270#1690#864#350#214#607#464#255#96#131#331#1107#136#71#168#630#480#977#527#594#1424#693#30#649#94#955#263#444#1421#830#21#922#192#540#1310#18#72#1556#68#673#283#135#426#1054#464#60#222#152#393#37#53#407#976#548#75#555#595#385#390#692#570#109#593#237#111#370#1589#76#447#122#10#848#265#210#1162#271#131#267#139#81#981#448#291#298#294#505#166#862#390#604#1103#1058#1020#167#30#586#36#672#49#579#298#652#61#71#1727#648#219#852#135#17#106#249#417#27#569#1189#591#1970#50#116#202#24#310#650#118#80#103#498#193#80#1513#76#12#99#29#133#348#1897#1060#1007#554#70#220#732#246#1155#103#107#10#64#176#28#227#220#1832#243#13#941#405#365#17#313#624#59#244#370#178#225#361#75#178#466#71#146#73#417#335#412#175#481#1306#438#177#76#134#1346#890#628#650#1199#55#1115#385#508#1367#779#10#217#137#164#39#945#1837#59#34#1960#475#582#741#281#42#767#121#63#167#56#703#786#139#197#197#582#755#252#558#1181#420#539#19#227#1022#29#159#43#54#618#419#415#124#576#132#331#648#136#2077#1922#274#763#9#51#317#339#286#853#44#313#657#237#85#97#755#297#442#390#106#59#241#171#259#32#16#730#186#767#83#531#1223#110#92#455#1098#729#1083#1608#123#567#147#370#644#613#360#309#332#1609#736#88#83#330#1158#96#89#1677#109#20#1662#188#352#929#934#129#718#271#798#885#1605#356#116#120#1013#950#1647#355#10#79#320#65#164#119#162#403#59#46#1176#193#1056#1443#1054#1397#34#1357#74#445#82#28#1153#147#1321#1342#894#429#340#159#167#231#663#92#845#945#149#368#232#1967#104#30#104#287#29#244#508#1930#151#121#522#543#377#163#1152#218#172#447#72#101#52#172#138#581#417#178#286#262#716#1168#36#296#411#65#177#106#964#678#339#677#137#1143#1625#1126#590#25#238#672#229#18#296#725#227#507#513#155#1175#432#217#186#1343#60#366#642#587#514#212#242#76#1016#418#187#108#10#245#65#310#1464#278#1027#55#1383#228#360#952#145#156#239#567#616#421#229#1877#708#310#131#526#1101#123#758#1158#1101#30#92#411#640#412#1298#16#87#1426#862#428#139#152#236#335#55#626#63#137#543#164#534#607#706#1431#220#692#404#320#348#648#135#196#786#225#399#113#63#497#39#34#365#28#361#398#102#121#2426#338#19#49#619#81#66#1655#485#174#980#417#369#97#135#362#32#282#1004#28#693#272#167#213#424#1205#45#1119#515#211#159#945#450#1008#395#613#780#510#239#332#655#1015#45#205#196#1821#404#217#427#65#1196#455#145#23#624#271#288#391#131#120#93#1121#149#638#532#583#841#395#244#138#664#381#1197#1015#643#273#198#212#228#310#268#1494#1020#106#23#347#824#248#456#1109#423#28#253#856#111#504#53#291#1030#353#1298#116#56#293#423#64#602#123#68#320#704#45#201#562#566#61#703#371#419#571#1589#51#171#1227#263#750#149#367#855#133#67#321#182#2403#294#153#94#271#18#562#254#130#208#95#1449#1106#57#589#114#621#1108#220#794#1250#367#158#160#1036#372#441#215#1671#102#521#527#344#162#439#283#159#1665#68#54#140#51#100#809#237#485#427#544#287#105#550#598#334#175#222#503#138#1123#635#416#371#676#659#461#796#369#776#245#266#123#37#950#284#2390#140#179#17#93#843#71#516#265#97#483#146#327#129#606#56#17#978#1184#2342#93#683#549#1524#182#583#133#52#676#80#769#441#215#635#86#315#1323#9#695#857#62#234#25#595#667#73#1147#92#135#55#671#420#233#218#360#149#257#346#630#25#580#110#465#2024#288#366#245#1024#169#598#269#63#451#24#699#425#211#522#463#186#734#718#285#1403#204#901#27#14#1261#1341#1096#1231#523#38#103#647#465#211#524#636#368#65#751#115#74#9#712#44#117#309#192#71#471#754#101#326#199#240#1342#337#9#1723#407#110#304#30#81#807#128#55#995#454#20#557#929#347#330#444#329#749#1086#466#136#146#27#220#635#312#99#60#156#116#465#796#157#1272#292#395#254#281#280#447#253#1614#1223#124#190#547#556#66#111#924#1659#359#318#100#57#81#372#54#24#173#29#144#648#23#270#319#491#153#489#20#398#136#22#248#604#222#1138#60#195#307#248#153#687#876#1043#715#835#132#135#164#601#207#78#928#94#24#599#558#316#263#1181#868#30#259#1004#267#219#702#566#373#806#27#22#1699#18#1180#52#549#155#358#523#227#35#1374#228#426#33#281#655#333#813#240#460#509#368#493#478#405#163#555#162#1056#465#55#1395#570#144#1000#339#384#363#470#133#234#111#628#170#1123#676#100#101#881#50#524#265#425#604#461#72#389#774#1326#202#333#148#131#218#238#540#238#962#22#650#185#1080#667#695#958#56#1190#287#766#982#222#109#547#271#337#354#337#785#68#178#176#288#94#486#269#396#1157#201#278#204#164#482#917#843#14#328#718#155#749#568#141#313#535#529#303#109#262#676#525#895#269#290#167#590#259#613#841#366#826#1233#123#343#280#262#145#1485#125#322#280#94#227#348#91#750#120#161#137#147#329#18#567#788#771#582#853#920#256#76#258#571#710#338#466#47#358#221#423#315#356#257#865#10#197#107#1196#33#136#118#311#200#158#945#173#388#109#187#58#216#174#152#18#211#810#123#157#831#286#350#336#422#130#95#9#53#327#1483#227#295#307#2771#928#1235#34#724#1543#655#22#645#292#243#191#62#1250#33#116#996#144#405#129#205#174#759#489#41#874#242#585#117#315#677#17#502#21#54#335#102#1468#155#32#130#84#760#199#1505#1106#80#141#610#771#33#40#99#25#230#268#140#708#817#499#1665#886#14#461#2020#150#422#893#72#443#129#135#655#789#79#332#99#58#246#423#646#69#277#301#47#313#28#237#363#684#1168#182#544#397#607#57#97#82#165#595#573#825#260#801#101#108#560#116#25#655#15#524#975#1494#262#228#1109#72#273#422#48#158#58#333#1266#300#610#424#432#214#1204#224#314#180#101#26#538#418#328#1050#219#526#243#130#200#71#256#531#278#172#612#81#148#1201#37#91#432#590#86#81#121#1203#415#444#686#395#70#112#654#1252#375#102#483#224#476#330#275#734#237#746#454#86#429#875#873#360#111#674#719#1585#475#216#470#521#505#295#223#312#898#606#1464#152#456#89#53#221#328#694#230#457#482#871#854#734#26#454#300#17#116#258#281#486#748#341#11#624#45#1303#102#985#465#83#450#303#51#117#114#114#339#205#543#294#754#1161#18#295#822#228#127#849#145#258#49#109#103#607#1002#505#30#26#148#247#1617#134#210#167#294#351#133#66#938#104#382#888#213#17#340#96#27#1351#351#13#643#234#634#1137#978#345#530#157#228#194#1664#53#131#333#289#170#1274#599#326#213#223#142#662#485#112#206#304#564#81#42
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,1,57,111
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,68,3328,153#214#553#508#18#114#271#629#257#36#106#788#526#175#267#174#282#1252#625#244#652#652#35#259#103#75#822#902#158#722#1522#539#201#323#25#602#9#603#189#57#718#146#20#540#1143#109#827#1250#187#511#107#529#337#1432#39#203#85#205#67#336#567#315#1502#165#124#273#1339#175
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,209,1705#277#80#782#2476
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,25,1037,387#365#424#480#498#281#221#91#247#419#544#77#390#1176#159#435#1031#9#137#888#849#196#32#458#831
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,1,57,1965
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,3,163,618#220#96
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
