speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5985,292673,1453#157#101#2124#176#277#1940#68#892#77#457#1784#866#957#907#319#293#1272#661#136#458#150#190#1547#310#463#16#1602#425#559#500#630#1243#584#449#1210#136#2687#216#1485#216#1345#549#674#367#97#14#220#405#791#375#341#1769#181#924#418#148#28#362#69#29#1008#699#235#816#18#549#58#265#1490#202#484#39#401#1289#1200#128#481#826#119#59#127#389#287#27#178#367#1007#580#584#1786#91#287#48#113#464#549#1060#1238#345#585#69#249#908#1303#247#1753#408#335#2152#762#458#366#240#381#553#64#781#489#1486#1039#89#814#131#476#314#379#685#339#132#679#277#502#182#1378#520#853#38#698#482#222#492#324#51#691#842#77#319#258#1794#342#115#179#816#674#19#328#401#1921#450#841#793#1030#177#447#78#1107#67#158#633#607#71#877#377#363#10#455#361#97#446#458#734#1220#98#295#951#2277#1724#1292#298#340#969#315#73#40#214#816#381#71#1290#927#285#199#1623#268#151#886#924#30#17#1650#1716#391#1232#83#689#92#272#52#916#665#294#109#164#111#137#646#49#34#280#245#47#51#244#252#575#9#79#1877#128#329#224#672#1150#139#49#692#488#1069#405#160#483#341#322#444#613#467#601#189#181#104#650#78#1153#549#123#234#1231#860#334#33#95#1291#345#178#731#1166#1039#950#153#565#1596#143#559#194#1402#614#92#546#340#59#328#293#10#481#1261#740#62#74#197#278#714#1095#308#1012#170#61#659#1041#211#118#1031#25#1967#179#274#39#52#128#54#867#1004#199#123#1042#230#73#397#73#29#744#65#914#427#798#157#654#51#321#1324#574#515#382#62#175#2213#547#257#411#1815#38#170#1272#1025#171#63#295#201#275#580#929#677#1266#21#55#1142#604#189#2038#18#827#816#129#19#131#279#491#22#56#1668#22#457#197#78#158#66#53#1218#148#151#1334#446#821#193#1328#225#145#276#20#159#631#520#679#539#976#368#364#939#1636#166#242#693#1257#880#138#169#455#113#279#17#223#249#65#1058#99#1038#665#1825#344#236#19#660#139#219#400#801#33#197#391#15#1274#680#616#141#199#1159#320#612#585#719#214#551#371#1339#411#524#644#588#92#601#534#303#367#291#765#234#136#135#276#297#923#127#1240#295#227#2142#230#303#429#701#253#836#23#275#615#797#339#929#438#945#104#567#76#793#591#432#410#191#484#2438#718#203#76#407#340#440#200#948#700#436#505#860#374#55#216#194#302#206#591#286#858#363#63#399#535#13#52#444#294#21#1248#115#185#333#817#127#1208#132#1439#554#96#385#540#394#142#659#612#402#21#884#517#173#552#314#118#47#165#186#88#242#1057#871#2142#1060#363#630#304#161#1399#80#453#442#218#46#758#1566#595#68#1110#539#1427#126#28#628#401#717#22#30#304#1268#492#1057#796#1354#270#348#158#582#293#1052#116#514#514#79#281#85#243#458#787#1055#555#1003#1428#181#80#1227#31#195#161#627#252#2546#894#355#203#94#1552#153#444#10#242#1141#272#1031#238#147#156#648#796#815#373#41#102#78#365#84#109#320#347#334#1008#58#41#490#766#283#484#725#781#1011#900#319#1243#284#616#932#380#60#1049#271#77#365#236#318#59#1979#10#473#1339#353#462#159#221#1588#234#28#331#109#501#216#1471#95#933#262#677#26#33#20#219#56#602#372#369#511#2103#543#1018#151#21#282#213#107#209#133#210#90#599#148#538#488#311#31#273#680#67#288#899#245#256#339#101#553#273#31#688#129#164#654#64#374#951#17#940#52#120#298#141#572#31#191#845#970#641#697#50#394#394#107#1437#400#794#925#961#67#622#19#1394#235#2283#96#291#730#16#162#237#46#403#671#271#439#493#245#514#290#896#85#786#202#1253#1256#1756#47#420#157#1003#45#798#75#45#747#1157#195#34#103#229#18#2387#353#172#97#494#2751#236#331#659#148#1591#216#93#391#24#138#105#267#365#327#399#770#350#87#281#15#508#1068#19#129#1621#2805#86#835#188#83#52#171#146#326#1001#53#555#127#657#65#222#1458#1491#820#590#441#637#881#229#265#832#269#850#167#105#617#1989#270#451#1231#239#133#1199#647#375#450#288#696#999#157#175#256#310#948#859#86#87#26#243#1401#78#845#524#432#807#105#326#394#536#51#1024#59#30#146#11#753#568#343#197#580#107#206#68#2176#389#361#730#450#421#99#215#19#597#440#515#70#79#684#807#1237#660#265#353#237#647#506#128#510#227#11#103#237#433#168#1243#1543#111#96#73#245#115#178#246#87#480#137#434#486#459#343#246#199#1892#215#389#51#516#309#2383#657#569#1289#1328#1920#158#534#1248#365#484#602#247#242#417#492#172#427#109#197#328#14#704#547#1445#399#342#729#608#409#1391#1070#16#520#552#195#435#705#360#153#335#1037#246#668#755#71#626#203#301#608#27#971#38#101#20#999#20#1221#281#184#257#743#632#1353#27#28#1618#48#40#33#642#34#715#149#114#338#486#881#44#1787#575#84#206#252#410#420#349#558#131#125#100#484#460#236#50#185#607#992#206#269#376#279#269#467#675#365#659#68#382#540#70#64#252#2196#81#861#560#82#1132#280#231#166#605#524#1869#43#13#283#67#201#238#144#1930#32#603#264#565#150#314#52#290#152#748#373#1011#479#221#590#1585#592#621#2341#1053#782#282#255#222#229#696#302#148#539#495#515#497#513#184#607#274#1386#493#90#592#149#507#1182#88#507#1304#452#461#181#278#460#292#195#1179#241#15#592#2137#311#120#97#89#197#162#374#472#880#1079#272#193#11#109#804#2443#369#127#528#1647#197#708#953#75#77#168#339#857#1005#24#47#90#194#174#529#404#86#989#211#1866#84#148#274#351#134#1145#16#30#217#262#163#313#38#856#1424#198#470#239#597#394#303#257#1574#732#58#140#20#802#40#135#215#369#1452#740#815#313#906#683#1341#102#625#411#1291#57#105#1012#2619#197#247#897#189#115#9#319#251#832#277#572#171#991#710#575#260#1091#122#93#111#704#789#895#1066#339#1314#1055#448#256#244#241#148#484#330#2000#805#61#712#278#547#315#198#202#78#113#279#90#504#666#1814#903#250#128#55#229#224#188#821#477#306#269#54#442#793#238#81#93#1632#1519#101#893#730#402#84#123#383#19#828#764#1285#575#1927#242#183#114#206#406#861#104#335#308#42#170#69#23#487#513#759#783#74#30#251#43#1783#57#202#377#352#484#440#355#179#172#328#1135#1139#20#42#741#601#36#187#569#25#818#2287#496#190#989#585#1172#194#557#360#1125#76#417#273#134#113#1020#912#258#18#12#230#12#104#163#49#696#644#293#37#98#123#553#1192#269#459#1102#937#250#73#413#196#1158#144#530#275#423#31#223#2281#71#124#459#111#120#607#186#49#147#1312#1281#946#172#641#56#686#485#190#28#393#334#159#491#375#668#677#166#104#389#15#1245#111#1737#725#1122#594#109#202#15#591#256#163#177#139#622#938#789#700#520#297#234#158#959#820#257#742#852#22#53#719#175#194#287#1160#491#1040#16#1475#328#731#630#877#72#87#631#24#123#94#171#1462#760#43#444#18#453#272#216#294#843#1293#266#649#869#872#623#59#590#373#72#643#360#142#314#584#347#831#393#671#179#116#28#405#374#268#1695#717#89#225#37#25#330#57#1413#181#338#16#367#570#813#1379#288#133#316#478#629#55#639#213#655#65#1878#250#709#120#126#127#30#416#176#683#1366#1164#757#526#1412#588#157#46#1006#225#316#795#205#28#66#119#137#538#146#282#781#1240#146#400#1073#1832#474#12#601#1207#84#18#250#72#845#97#932#347#607#566#898#249#804#56#812#1412#924#582#910#541#954#341#339#1031#1182#627#192#93#773#641#32#438#652#407#49#429#268#113#839#186#421#590#309#1997#180#513#771#406#562#449#218#920#164#591#358#407#1145#214#558#1087#361#428#287#605#324#1162#851#296#1037#530#811#513#196#752#250#315#500#611#1238#113#1147#36#162#17#909#224#60#162#279#156#460#802#792#29#1007#1802#659#45#950#578#31#2359#1369#850#685#2335#791#375#141#1809#307#270#225#203#669#1170#453#255#116#342#776#437#741#186#977#115#360#865#1598#502#1468#1145#482#134#695#307#345#274#1429#55#159#354#102#173#701#121#880#246#277#177#845#722#468#185#63#85#796#555#278#533#604#289#64#126#443#14#1037#485#548#244#653#228#1603#335#1172#270#360#206#389#480#339#815#326#306#1943#1298#1989#278#282#757#470#73#191#343#244#286#53#667#1247#1183#786#266#1523#227#983#94#484#353#719#472#1272#646#97#201#18#168#718#344#1386#148#413#112#57#143#692#1379#331#56#287#85#414#835#77#283#261#131#1574#42#122#481#173#51#70#40#630#150#623#117#351#466#293#490#817#422#685#2790#323#686#1062#55#445#568#254#264#1053#172#358#1153#376#380#346#174#65#534#1180#221#1374#54#470#116#90#420#341#1100#1101#118#94#998#741#94#724#536#371#203#1297#700#89#790#64#333#933#272#1503#1728#669#309#106#327#574#1117#733#85#35#71#731#251#216#608#1148#419#452#237#475#470#148#857#334#762#879#80#27#471#406#18#591#33#1456#714#784#66#1373#286#935#105#528#385#98#708#696#82#981#1097#178#66#760#21#295#513#522#983#424#206#384#297#1355#593#253#1951#721#80#411#151#785#2458#541#26#591#930#11#546#92#840#585#373#1819#342#1271#324#933#796#197#244#371#59#104#917#1707#198#684#392#428#778#928#78#145#2148#876#858#1124#1838#15#601#171#124#12#162#60#726#479#263#338#697#381#350#927#84#457#781#77#918#9#88#54#212#505#24#553#310#890#141#994#230#186#156#173#2678#337#20#29#345#827#91#401#717#1405#258#98#259#364#386#1169#175#285#17#392#1089#43#74#626#742#87#1121#110#1173#919#402#880#43#236#529#673#309#395#1155#642#269#236#23#779#613#252#896#462#1623#683#1427#46#11#31#1460#254#131#140#971#688#1965#492#231#1044#306#118#183#413#598#953#494#320#2116#42#681#153#478#255#421#301#454#917#189#986#46#1167#348#319#703#844#543#443#109#230#40#223#887#238#868#1248#190#498#65#1908#888#170#414#796#260#800#358#363#1770#1022#60#497#304#564#2185#85#190#69#213#65#196#52#280#612#414#1581#225#209#75#441#253#373#159#44#94#567#343#882#2131#394#180#718#850#661#450#461#12#96#32#161#858#1519#92#459#55#667#535#480#304#209#814#284#102#391#987#412#299#724#1297#656#578#712#20#366#162#236#167#74#677#229#106#534#808#136#225#307#871#47#24#364#505#600#904#253#289#114#881#90#552#578#197#10#701#145#1323#489#684#781#762#14#1138#89#986#118#411#282#115#464#287#171#433#248#126#520#470#692#904#242#783#2712#659#130#579#43#317#174#510#58#51#103#764#322#683#1131#83#512#1016#261#343#160#374#1438#699#737#615#250#95#334#22#298#98#270#480#153#618#140#221#45#651#1231#252#590#1182#790#17#129#42#362#115#91#766#68#260#653#284#902#1234#973#368#331#96#162#27#542#507#505#88#45#738#379#297#669#987#332#2129#2512#574#436#86#392#169#133#254#309#301#826#12#75#67#1022#182#262#153#76#273#53#159#1699#359#214#687#1506#135#173#339#230#46#368#213#120#116#663#81#163#2337#1036#17#220#338#120#448#419#245#777#149#64#120#1661#193#1011#483#1543#2048#1355#140#388#115#809#20#159#549#249#375#486#781#551#686#188#830#135#562#280#129#819#1359#12#52#96#60#282#195#741#86#816#1088#170#158#2876#178#712#983#185#565#634#265#25#221#584#472#270#738#200#868#429#461#280#769#218#164#249#506#16#941#796#347#100#881#670#153#54#350#855#581#324#510#730#427#89#783#217#1334#462#574#470#323#1044#36#370#109#207#1128#469#42#734#548#40#200#1772#435#24#2586#202#394#715#468#304#14#44#1454#84#337#133#125#505#61#205#391#360#257#320#1730#437#37#693#793#1170#327#1872#349#1727#377#788#390#18#183#331#183#30#1449#29#98#277#854#795#956#555#1227#84#1066#321#146#551#678#599#1484#211#22#810#361#568#304#435#161#932#2071#802#1188#56#473#818#969#857#202#87#319#78#244#167#354#754#100#462#46#411#249#65#1331#954#469#402#379#798#120#791#82#982#190#135#156#334#148#79#77#843#1099#233#333#1128#282#302#60#720#185#259#393#1390#1061#488#328#222#84#31#141#74#185#111#23#212#1351#36#875#272#960#911#286#99#225#1088#687#447#738#441#683#199#394#1288#886#69#260#85#249#222#499#634#389#133#239#390#503#853#466#154#1787#235#599#287#427#129#29#43#47#1506#33#22#19#211#227#271#1252#3064#316#2069#234#119#973#83#975#560#27#102#1207#131#209#168#1152#104#788#291#405#379#95#320#122#22#915#196#177#277#526#157#430#1120#967#657#1149#1339#1352#362#429#113#71#731#506#85#204#526#328#204#135#27#428#62#314#56#1079#1197#269#426#2468#136#392#965#766#1041#14#1925#688#427#362#278#115#43#938#931#176#813#227#269#914#589#163#55#901#57#32#413#300#228#243#173#27#263#510#20#189#141#225#35#628#126#947#670#374#401#612#107#371#38#574#104#56#263#1611#96#70#319#302#77#989#200#340#86#586#603#258#439#320#601#31#241#151#554#515#627#323#102#262#926#350#472#1162#101#657#115#846#135#313#388#447#256#1909#372#477#993#44#86#134#174#671#409#519#155#135#24#344#1079#55#132#249#139#2609#65#608#950#848#10#211#1192#976#144#1477#122#1602#1158#1477#204#30#250#40#136#703#142#12#726#733#150#470#258#1112#552#395#716#642#166#312#447#234#348#193#161#510#206#39#122#658#584#57#581#1045#689#800#227#42#700#829#1017#227#399#439#48#398#386#13#12#1431#551#878#197#99#36#620#135#384#409#196#410#129#188#478#275#980#397#1047#21#857#634#44#1375#149#441#670#574#85#478#361#346#42#29#155#258#46#233#367#683#918#512#120#624#52#512#613#334#1157#327#869#150#1504#753#1887#517#1348#519#634#743#34#161#357#154#946#227#222#205#75#69#959#1128#391#581#125#194#250#16#538#539#1895#13#625#329#528#310#950#593#245#90#23#2328#647#348#563#863#1219#572#983#456#94#115#199#222#82#874#582#567#302#144#1554#696#675#1717#238#1053#342#100#531#1447#1822#680#56#1008#1081#147#402#509#646#16#262#453#418#432#695#1546#36#978#495#581#1642#200#679#390#473#648#241#1058#89#1070#344#943#31#445#223#841#1291#147#1265#135#273#43#71#474#24#160#397#382#217#350#101#226#313#1069#1558#255#50#466#34#54#1660#507#586#129#675#1878#59#1584#871#29#951#104#282#388#92#1319#213#32#913#76#33#869#198#693#135#32#168#897#1074#62#218#577#69#812#1565#229#464#163#261#857#255#1752#151#455#846#361#446#378#286#935#249#768#654#1259#1047#343#1015#1163#29#510#1042#184#576#112#167#640#135#532#60#23#125#29#268#419#497#901#416#793#94#105#239#51#215#265#729#107#142#257#176#1174#1263#722#171#268#412#672#205#325#141#321#534#129#678#1205#326#2345#731#35#866#411#895#1316#501#70#631#448#220#933#540#1265#482#608#482#241#138#183#170#1104#118#149#44#102#1085#403#2346#26#287#64#630#15#23#166#236#2055#122#32#721#251#420#313#400#41#510#345#206#168#2092#554#258#1148#315#139#57#47#73#2537#55#1306#121#798#550#32#125#395#1099#340#2187#1377#292#463#436#438#1289#275#386#642#370#353#251#28#1383#970#573#175#618#436#429#549#318#47#11#392#924#444#461#110#1113#248#266#272#1509#254#133#600#108#101#64#269#1114#142#54#543#814#1118#128#152#1070#243#268#89#354#736#1240#522#247#283#728#1422#19#458#184#710#819#1000#66#57#351#1057#807#2610#288#158#826#561#675#966#576#910#108#187#609#2376#980#289#115#281#982#1851#559#270#449#215#1079#290#85#904#229#482#50#44#785#32#324#371#1450#188#777#640#509#271#354#576#9#172#183#139#1562#463#595#110#548#520#118#313#116#460#705#625#150#777#117#148#1095#183#947#572#115#223#454#487#740#669#1466#32#897#275#560#264#305#161#902#68#762#116#125#1303#13#366#384#898#185#88#406#296#950#190#677#560#609#655#14#42#48#1413#318#148#532#1687#1779#165#178#131#199#420#918#1142#63#190#639#143#1242#352#162#166#215#751#1366#225#441#137#1436#494#246#279#1416#179#694#21#1220#418#259#423#143#441#389#14#126#93#870#51#534#98#340#26#557#588#47#76#428#192#28#1419#336#239#270#451#888#123#193#2436#100#277#237#178#1514#125#36#211#42#14#1174#536#171#107#359#1012#145#334#833#269#74#1176#2055#763#614#529#475#205#1879#317#20#249#35#651#1013#2011#398#221#1225#636#594#102#305#819#81#338#566#398#556#231#947#809#1048#98#273#57#740#1464#1033#1020#247#539#17#724#213#533#121#598#134#520#971#174#943#13#33#57#1421#369#129#152#284#210#791#466#312#126#56#144#172#436#323#2031#493#507#341#453#1411#774#779#440#111#531#239#144#947#217#831#614#559#41#741#39#18#41#1072#145#1208#2475#82#50#581#883#145#91#306#906#249#294#397#10#416#584#94#221#350#230#310#332#257#251#513#36#667#518#194#237#220#305#143#982#263#803#310#94#729#528#80#711#18#595#1018#531#68#626#1898#164#973#266#442#112#243#398#475#153#294#102#125#978#170#452#2038#525#523#561#88#622#765#102#932#303#1045#18#131#199#97#16#824#607#84#1299#20#773#21#372#972#12#688#141#652#362#404#1108#340#1159#53#1877#77#429#473#859#32#35#723#529#31#800#445#83#994#1134#1357#1148#625#481#820#144#1772#1163#73#606#1123#79#272#2468#54#649#1096#868#345#22#1626#98#39#170#1223#594#501#185#357#151#191#625#70#1291#488#305#263#12#795#1120#155#3017#341#1097#142#23#321#98#610#13#284#1516#46#170#729#332#165#641#138#822#678#421#684#1227#648#1593#170#625#579#658#750#627#1127#806#213#142#252#439#598#39#577#263#77#108#232#688#357#36#37#64#806#463#524#109#558#735#248#99#700#250#76#420#562#306#362#177#307#235#147#739#443#195#207#528#514#490#120#1372#801#853#1161#406#42#1207#169#1880#146#2377#36#455#1994#1288#132#262#146#783#341#50#121#1663#158#1407#916#135#1421#917#442#2322#345#871#145#2710#564#351#179#17#1098#413#1027#765#170#129#380#680#582#109#22#32#936#306#688#355#98#256#205#920#545#1453#178#217#747#97#184#91#36#47#860#403#76#775#161#824#187#654#557#460#18#284#315#50#108#11#770#207#761#1054#133#290#124#1083#126#393#302#223#601#726#223#85#194#186#722#246#161#123#255#500#187#758#443#686#2072#1449#243#1160#417#424#446#1223#91#198#402#42#857#356#499#15#18#1535#282#1021#129#796#149#52#776#38#1121#936#934#394#1342#958#385#122#284#100#1138#210#632#718#150#204#14#316#588#452#624#657#31#241#661#72#824#94#61#57#102#319#157#418#97#65#388#470#159#68#436#174#1646#1244#223#717#689#364#229#106#196#850#125#46#416#661#669#1221#558#907#34#647#405#682#438#521#1765#424#804#1150#827#281#228#289#1150#13#165#106#324#138#142#427#158#647#994#1866#507#98#451#132#1735#281#447#1881#551#277#1838#11#216#166#333#1337#10#551#826#615#130#649#20#942#80#704#178#303#86#732#384#393#164#96#840#11#552#2345#332#994#55#773#142#544#281#1016#271#340#658#1024#1378#476#690#242#388#436#89#269#97#520#165#324#477#661#127#457#389#35#844#910#343#328#964#251#164#93#183#249#389#141#48#34#28#51#102#1031#143#11#512#700#507#2163#218#300#334#253#236#51#1713#503#1637#1485#483#622#392#1842#1790#258#52#448#159#221#1000#38#44#19#613#91#1074#235#124#1492#466#63#221#370#194#492#244#170#1398#230#819#266#1089#73#476#197#172#282#916#491#211#799#209#234#10#154#173#389#2136#216#124#453#461#169#677#260#81#98#564#872#384#1049#166#794#150#150#374#532#507#166#807#58#2329#1383#43#143#516#442#509#1245#194#371#880#3047#766#90#365#1114#769#927#394#102#209#934#204#180#205#1459#388#272#827#253#699#292#364#86#1047#72#479#985#1310#106#186#515#605#692#313#1428#421#1361#88#183#1740#53#942#653#790#1113#634#1158#522#23#601#92#32#349#72#155#175#68#12#100#665#627#261#345#77#693#36#508#204#242#253#1237#185#1017#339#2552#538#376#131#371#264#976#1022#1095#854#1360#93#188#443#114#1048#520#26#367#168#316#235#763#147#136#347#153#593#269#421#501#413#599#783#428#58#857#1248#281#635#283#966#2072#796#1062#197#31#297#93#277#157#484#197#126#223#152#927#523#27#518#1070#442#113#320#246#741#251#107#991#500#290#187#461#375#160#1371#663#209#589#548#77#246#675#177#694#225#231#68#9#518#179#374#25#165#1256#101#215#786#32#177#353#232#892#67#24#349#1531#572#23#795#133#408#52#244#962#527#1315#92#1416#16#170#457#32#132#648#806#72#493#254#137#316#1302#164#46#508#189#1029#939#89#471#88#351#154#453#757#138#2007#268#478#968#885#1048#1166#539#990#535#232#147#446#1280#651#143#709#147#502#68#793#506#424#464#369#879#583#245#62#501#846#410#127#34#230#14#192#216#510#179#1003#288#129#1272#745#163#238#283#189#209#195#987#96#1672#306#1567#84#209#199#156#99#474#246#938#297#158#163#394#30#48#48#706#2180#187#157#682#148#1445#793#55#979#242#688#1146#72#1074#168#819#1101#182#532#178#845#44#191#9#348#1319#94#173#196#504#2024#413#303#1688#1116#42#307#1071#354#240#776#467#78#54#188#496#1276#318#708#463#13#54#138#478#372#262#218#94#301#117#782#116#42#539#1282#399#27#59#652#97#323#216#660#33#345#127#1176#887#862#65#79#55#12#59#208#459#93#560#10#651#94#35#437#1053#296#219#1428#220#34#254#283#591#576#164#436#415#46#313#702#788#697#742#34#948#855#579#527#146#189#202#229#408#261#840#320#97#211#537#258#972#1117#98#187#1468#432#214#429#428#94#66#202#431#646#1096#504#407#888#165#153#946#17#538#92#738#25#852#472#135#291#347#216#1048#1350#2627#169#496#498#651#157#103#59#319#127#146#414#1767#2255#1533#669#215#518#74#47#68#273#490#361#298#373#941#648#102#85#462#1162#731#527#1530#54#462#95#493#289#456#1325#279#195#303#78#1457#1172#49#212#33#1080#2194#1402#680#43#74#1276#349#278#1236#404#512#345#366#1081#488#704#44#524#77#1018#350#273#440#138#82#527#274#71#1366#243#79#539#963#79#361#178#272#206#61#759#380#313#322#166#23#769#232#255#591#364#46#50#103#590#295#77#101#142#662#317#368#399#153#969#80#182#1329#1523#448#129#55#35#231#46#262#1055#43#371#360#1074#237#205#202#42#33#281#785#333#63#18#56#42#2378#131#376#43#160#595#315#1214#1949#132#605#385#864#133#445#178#1172#1009#201#1841#552#104#29#30#63#789#629#759#398#196#197#485#1535#17#1455#436#1820#129#395#11#424#835#368#71#920#72#91#66#117#67#153#286#930#123#365#259#205#768#626#1998#68#133#58#612#1070#807#260#365#1863#347#368#18#145#920#343#275#749#2301#101#948#522#455#12#391#723#78#627#675#55#93#295#123#135#194#572#113#1043#880#119#104#132#728#355#160#49#411#61#287#616#774#141#708#286#193#235#698#68#513#855#36#894#179#69#67#100#334#840#44#847#1704#844#1481#281#709#140#1352#121#1197#65#174#304#168#671#675#1420#293#232#82#175#281#187#119#140#455#178#280#1088#239#55#799#1729#367#25#81#2486#1190#103#392#189#726#46#593#126#510#797#201#210#513#499#583#326#193#219#249#131#159#43#980#110#144#360#760#138#169#295#587#933#175#42#63#248#819#517#19#1400#190#1107#265#507#1481#66#211#46#694#365#308#1573#237#333#1429#427#719#25#61#14#204#168#394#394#377#729#1553#207#619#422#526#169#749#754#264#861#409#28#171#67#1648#896#663#993#247#118#930#821#1595#130#581#124#131#491#916#190#328#10#248#961#730#495#697#314#683#1564#710#594#219#110#2328#45#224#36#687#363#475#1958#110#125#355#81#1198#630#65#724#833#220#258#114#13#1966#449#90#479#368#198#271#1407#329#258#146#613#267#436#444#1627#143#207#59#147#66#2774#189#562#716#59#465#61#431#2055#207#123#46#611#1243#532#105#63#653#149#460#322#103#343#217#165#1351#419#190#542#1955#519#847#33#133#185#537#628#429#703#849#1533#1067#449#180#727#207#33#958#333#144#746#489#86#1501#620#39#1450#12#1010#227#226#453#507#935#1861#274#1193#462#240#123#179#322#546#1733#163#226#88#224#827#667#276#995#180#20#815#1051#44#134#350#324#1422#593#445#174#333#1049#466#322#367#255#322#318#522#58#184#282#1165#657#162#596#138#763#889#16#285#558#364#335#420#85#31#1578#184#83#563#360#193#600#188#629#406#220#1299#202#101#97#261#2557#110#62#200#1128#178#1347#356#155#435#85#430#576#776#421#451#365#399#355#1012#365#1227#481#664#920#105#462#202#281#213#23#1083#1025#935#404#755#184#526#404#133#987#45#237#186#169#29#76#541#702#96#104#132#960#15#20#222#155#1051#119#1680#679#1098#618#112#527#473#100#147#214#422#82#383#320#369#1086#392#505#42#227#296#55#87#183#161#409#458#33#53#129#150#135#135#17#347#655#361#398#121#215#72#385#410#202#589#367#599#84#367#375#1030#101#641#914#490#183#1410#867#722#436#542#91#15#174#249#31#245#320#1536#215#68#746#1067#121#1065#782#943#349#47#428#23#58#640#103#181#830#226#181#803#742#1330#327#1736#901#10#316#234#269#49#807#893#425#22#711#976#491#709#507#562#94#512#21#131#425#253#501#211#71#160#279#198#319#297#438#104#123#2124#546#128#207#32#290#501#127#1643#191#27#23#185#182#308#538#621#508#50#705#32#727#750#619#1356#12#298#55#100#349#1441#313#694#96#594#57#65#206#327#152#961#917#464#64#207#290#256#460#323#28#486#299#469#522#577#514#45#1530#101#164#317#607#1169#193#368#649#76#299#502#101#623#514#493#600#398#483#629#845#412#1295#27#94#499#686#333#219#373#651#419#837#797#112#972#269#2293#980#392#170#321#89#2189#509#327#809#433#282#85#578#294#821#71#1025#818#331#269#289#105#1713#330#421#28#1053#320#244#297#224#56#135#381#161#1088#360#741#71#277#266#557#225#320#102#38#479#311#462#102#740#958#2201#516#810#535#38#627#617#162#782#256#195#259#186#31#26#155#73#213#330#579#401#597#198#397#694#257#970#589#529#848#470#1822#97#975#599#180#647#312#972#928#394#219#109#493#1824#93#637#101#49#79#108#150#84#49#251#129#513#299#575#493#108#91#1097#194#1232#320#63#549#368#116#438#99#333#67#1530#9#912#529#134#519#225#973#310#135#526#414#153#203#505#431#878#404#231#481#1990#495#301#100#335#333#72#1146#135#671#135#669#427#230#25#42#910#352#547#733#108#1205#51#143#441#345#425#543#52#121#533#298#1829#940#455#138#211#311#778#260#583#31#271#1170#1263#44#398#246#1396#1870#27#86#332#160#304#354#936#218#358#458#413#855#462#98#201#239#990#49#551#81#46#283#212#1007#52#88#344#94#218#232#93#63#1700#256#317#507#447#473#761#566#437#353#34#444#697#249#295#2385#192#69#280#720#74#568#519#51#20#262#512#688#34#232#23#329#301#468#100#608#720#1211#52#410#1386#210#133#348#143#528#685#27#219#344#284#189#1312#85#86#820#339#65#739#290#313#176#14#799#219#276#1068#383#341#224#12#1031#817#1407#962#589#525#1610#845#259#489#547#51#325#478#359#226#495#137#207#1613#566#869#79#359#76#378#605#266#240#36#1203#852#142#614#196#423#423#996#91#371#71#786#63#172#23#200#443#617#189#214#628#254#935#329#298#9#72#642#49#292#563#315#202#614#567#146#571#30#620#314#305
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
