speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0.00002,0.00001,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0.00002,0.00001,16,718,17#296#16#81#39#188#79#283#24#61#64#29#58#18#264#158
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0.00002,0.00001,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0.00002,0.00001,44,1935,77#34#67#175#366#115#14#74#29#103#65#94#28#9#156#92#43#98#16#145#223#38#272#132#34#207#118#503#41#224#65#112#22#570#109#368#76#170#179#175#254#89#118#12
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0.00002,0.00001,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0.00002,0.00001,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0.00002,0.00001,17,826,100#74#194#68#34#135#11#170#35#32#156#261#101#70#93#37#83
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0.00002,0.00001,20,919,80#37#272#157#100#9#67#84#137#443#161#91#157#152#157#115#559#32#87#71
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0.00002,0.00001,19,860,55#192#54#158#13#19#184#120#72#78#11#35#142#107#31#146#21#80#171
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0.00002,0.00001,156,7493,394#55#11#36#133#11#39#45#190#75#58#282#121#24#16#16#30#70#208#26#22#162#20#14#121#129#147#84#32#111#96#35#13#552#77#53#55#13#22#11#46#152#70#60#293#24#9#32#27#164#9#40#17#281#39#143#90#19#98#9#14#37#19#123#52#318#46#35#220#44#67#12#22#75#103#18#79#69#24#46#176#71#171#93#9#15#26#355#78#57#27#49#90#62#49#196#12#49#39#72#44#146#18#128#58#10#16#14#59#254#10#81#279#127#20#59#144#162#269#90#173#144#35#195#92#86#132#44#9#23#81#78#150#37#95#69#10#48#36#193#17#17#304#475#626#177#477#17#43#93#18#11#29#9#138#74
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0.00002,0.00001,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0.00002,0.00001,29,1372,34#84#164#16#27#403#45#273#85#111#180#34#611#9#25#47#59#123#10#97#24#170#93#201#40#35#102#109#194
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0.00002,0.00001,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0.00002,0.00001,4,243,41#94#121#63
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0.00002,0.00001,18,749,147#101#89#106#32#150#45#143#186#534#237#165#58#91#54#143#228#42
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0.00002,0.00001,20,862,21#230#9#36#34#113#400#74#106#174#214#80#11#23#55#17#29#281#308#49
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0.00002,0.00001,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0.00002,0.00001,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0.00002,0.00001,5,197,174#96#214#47#41
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0.00002,0.00001,0,0,
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0.00002,0.00001,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0.00002,0.00001,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0.00002,0.00001,7,390,162#56#123#58#245#107#64
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0.00002,0.00001,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0.00002,0.00001,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0.00002,0.00001,15,783,22#392#28#20#38#206#20#27#37#46#240#143#212#82#85
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0.00002,0.00001,5,232,170#10#202#82#364
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0.00002,0.00001,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0.00002,0.00001,32,1437,54#65#238#35#11#14#79#113#211#183#228#23#151#51#47#242#50#61#179#101#109#25#37#156#16#275#575#46#266#15#22#73
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0.00002,0.00001,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0.00002,0.00001,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0.00002,0.00001,0,0,
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0.00002,0.00001,17,893,108#101#251#245#108#37#21#25#18#295#21#324#257#30#156#393#364
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0.00002,0.00001,3,154,89#101#585
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0.00002,0.00001,2,76,108#137
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,272,13704,16#13#25#88#218#161#45#95#20#187#106#19#101#126#45#375#103#161#91#53#296#406#239#120#62#14#198#99#32#19#46#274#309#34#14#49#240#25#290#143#62#280#267#253#109#333#94#183#43#59#74#90#108#18#88#84#102#78#44#27#421#24#18#171#35#20#78#142#19#44#91#29#123#119#80#202#11#330#42#15#15#153#126#174#252#206#128#26#35#42#166#71#100#51#99#52#320#144#93#207#196#312#293#46#33#70#131#43#250#27#40#16#22#117#148#37#145#14#42#58#218#77#81#67#156#56#223#33#220#108#42#146#141#121#187#65#11#12#127#12#217#298#27#61#256#36#11#150#70#114#101#138#180#29#43#239#99#90#18#112#19#50#110#77#508#180#12#101#356#91#11#86#107#161#48#33#338#140#61#501#25#35#54#114#121#9#218#10#38#15#218#76#48#166#205#110#146#120#226#92#69#516#39#470#296#47#66#50#24#243#95#135#243#26#156#160#250#204#37#43#91#63#97#9#113#60#9#14#170#271#28#63#136#247#88#121#103#51#16#54#132#196#134#235#26#50#69#21#239#214#300#36#117#63#41#62#29#79#231#25#211#57#143#215#72#120#81#93#270#278#176#68
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,7,363,67#124#82#331#26#14#105
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,10,447,14#80#146#24#20#51#58#596#91#20
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,10,528,298#33#52#63#228#129#92#28#87#305
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,286,13718,48#37#255#64#56#256#104#39#35#23#236#38#20#41#91#15#170#35#296#154#138#11#40#160#36#10#152#104#39#186#181#9#195#477#35#91#48#486#70#127#15#12#72#70#97#118#115#411#135#41#81#53#194#53#80#105#137#184#41#18#199#149#248#51#82#13#305#454#96#112#112#247#306#22#174#22#70#35#22#21#24#101#45#47#337#99#73#132#307#140#54#410#239#26#56#53#120#107#30#18#46#524#23#220#41#286#112#14#60#253#11#95#160#79#136#12#162#120#18#207#67#10#119#26#9#115#52#221#32#32#96#140#115#61#145#29#308#137#116#20#260#39#94#70#89#44#9#81#25#120#43#245#433#44#243#17#27#41#46#48#127#71#33#186#135#84#16#68#18#260#269#75#67#346#136#29#11#380#34#189#15#170#21#21#92#116#129#46#33#42#325#105#70#47#48#65#191#34#38#529#263#39#629#64#11#422#55#12#135#444#67#19#35#121#147#205#64#172#133#176#397#49#10#95#128#76#79#35#407#108#360#516#36#13#57#86#11#27#26#95#148#156#86#209#62#105#236#19#79#86#60#37#193#35#83#65#171#41#75#595#66#372#116#127#361#106#207#12#54#140#211#68#276#329#165#92#122#186#351#100#490#16#132#93#61#124
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,1,35,297
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,1,70,240
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,1,23,249
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,3,124,20#127#95
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,5,210,146#61#10#71#88
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,67,3466,10#18#128#30#29#302#101#141#96#16#32#64#171#118#148#18#86#135#190#13#38#29#66#50#60#10#133#25#147#17#39#247#28#75#27#39#183#68#339#10#48#32#549#19#116#82#192#48#240#80#118#218#49#11#368#57#146#148#287#162#79#24#81#45#117#13#18
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,4,218,117#226#47#224
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,33,1680,19#31#193#75#29#87#347#48#147#30#13#42#57#31#118#53#28#36#155#27#163#69#149#17#15#94#61#47#297#112#33#16#85
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,11,467,12#322#17#20#77#574#53#227#47#11#105
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,2,105,193#73
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,17,772,131#58#185#55#9#69#111#242#58#284#139#100#194#34#87#169#41
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,90,4353,35#66#11#169#178#136#122#111#76#67#84#465#267#18#29#61#205#26#29#9#178#44#192#112#85#43#214#119#280#63#61#88#19#36#39#25#78#10#12#40#30#57#83#31#125#36#19#75#92#46#103#20#262#50#40#49#63#131#38#101#291#63#35#231#56#53#79#48#32#9#367#27#131#225#14#224#89#76#165#29#226#42#237#100#35#18#491#27#201#114
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,13,597,19#39#128#366#193#234#111#100#551#428#51#218#81
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,79,4159,384#30#156#46#23#51#22#74#116#52#48#73#105#144#187#13#153#30#62#215#208#61#35#173#264#90#147#53#13#156#54#68#45#85#79#118#413#191#98#62#60#46#152#200#93#205#128#29#43#66#80#50#47#291#13#118#38#128#12#43#191#26#23#19#188#44#38#54#39#133#27#43#91#22#16#59#409#145#259
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,7,232,231#27#178#10#11#101#21
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,53,2428,43#64#221#130#299#353#89#233#71#153#11#323#81#216#125#99#49#73#111#63#43#57#30#40#244#113#405#62#42#59#535#28#67#76#242#46#57#58#248#161#157#440#318#122#112#34#24#27#140#43#346#24#125
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,5,253,19#329#96#29#27
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,7,332,631#350#113#107#66#112#126
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,2,83,267#133
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,8,421,17#71#22#65#157#46#116#58
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,3,163,53#113#35
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,21,1077,249#13#50#74#52#293#50#32#118#399#93#287#190#91#98#106#157#17#46#224#62
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,0,6,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,12,582,29#42#219#19#169#99#77#104#45#133#11#72
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,21,1100,124#111#272#22#377#82#245#34#17#30#81#292#177#206#49#71#87#90#154#303#13
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,2,81,255#34
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,206,10303,41#117#31#63#130#271#65#54#122#312#56#118#99#238#276#166#112#115#378#232#92#47#40#22#76#75#48#54#174#108#42#49#229#69#126#288#9#92#178#54#147#223#11#193#77#18#30#122#421#87#111#140#323#299#70#61#54#171#149#70#58#250#108#14#72#175#18#334#90#93#57#30#114#157#137#61#139#27#154#85#30#148#37#86#89#35#10#36#23#11#107#198#14#17#259#16#20#31#300#286#241#32#284#113#319#107#232#192#76#57#55#21#91#106#161#471#227#114#65#169#86#189#180#188#13#304#95#56#16#166#69#175#212#271#92#30#24#31#36#196#155#109#101#35#50#61#109#35#104#40#76#112#29#140#102#39#63#172#79#38#140#700#36#160#151#59#130#9#91#344#150#253#227#50#10#138#125#110#56#46#13#11#78#29#37#45#18#152#14#90#136#121#36#58#30#106#228#106#10#24#22#59#13#12#481#149
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,5,175,11#142#106#32#19
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,39,1955,14#23#18#34#26#16#36#100#286#120#123#111#12#9#28#384#353#135#53#43#35#78#144#9#52#67#20#353#204#83#142#82#160#65#107#21#66#115#12
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,10,329,9#97#167#20#98#61#132#92#58#135
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,511,26102,378#213#34#79#389#201#152#159#138#201#179#374#233#395#243#11#103#82#62#41#193#59#21#43#13#35#39#245#82#34#142#109#85#213#16#52#90#27#100#97#147#31#276#51#101#95#281#54#37#82#338#223#44#27#19#17#38#404#270#40#56#47#225#57#121#428#57#42#74#82#170#270#74#256#30#84#12#11#110#175#184#166#13#25#49#10#74#63#373#26#49#138#41#82#48#25#60#94#195#221#111#10#12#211#83#280#99#51#25#142#189#265#171#169#39#80#17#129#99#202#68#184#112#129#12#94#92#12#97#214#41#163#15#11#198#52#77#266#290#30#172#224#42#158#27#150#56#290#62#283#374#230#41#153#61#139#129#153#329#19#39#182#218#212#157#381#69#31#61#106#117#21#200#84#73#37#28#116#141#84#256#172#34#85#269#414#169#74#31#71#42#111#455#115#638#108#142#165#62#13#199#21#21#32#12#63#50#23#431#159#120#95#156#18#13#151#47#24#35#12#196#189#172#39#13#140#94#78#281#280#33#54#75#16#39#44#80#34#29#24#23#240#40#296#14#32#152#139#118#136#163#24#117#13#112#26#31#104#21#78#28#64#91#125#12#71#48#20#180#193#225#15#26#90#23#25#89#70#106#67#20#85#124#101#90#151#12#12#32#55#293#103#72#244#102#164#34#142#21#378#259#85#251#141#20#21#121#124#294#269#82#66#81#216#43#59#17#134#207#59#20#131#37#149#92#100#42#211#167#304#179#55#83#98#19#127#93#124#173#234#31#17#274#37#23#78#176#15#19#102#175#109#48#123#188#53#58#9#74#36#42#74#135#72#87#164#125#18#41#13#56#27#127#23#103#89#80#23#171#27#113#25#167#81#148#59#35#78#80#52#35#92#15#124#78#124#74#27#361#403#22#54#66#73#98#37#119#59#14#69#41#85#470#68#66#57#10#10#26#256#220#54#31#27#41#31#76#18#95#102#206#88#115#81#33#48#27#38#32#101#88#9#133#61#170#61#156#11#23#63#67#22#119#15#79#106#133#37#64#274#48#186#19#147#211#28#243#16#69#40#39#91#221#414#66#14#34#277#136#96#12#61#77#99#88#17#270#169#373#221#146#403#63#14#78#21#158#58#19#28#18#205#88#171#41#103#13#39#198#224#183
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,13,637,56#175#206#120#55#53#31#127#19#453#306#14#191
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,388,19312,190#45#21#50#243#99#27#167#57#57#67#39#152#59#187#91#11#40#96#158#116#21#42#73#72#43#163#298#32#28#49#65#99#14#93#123#20#203#199#61#79#38#180#355#29#97#343#108#16#35#44#151#144#34#10#41#391#48#36#50#95#14#182#461#74#203#41#36#48#460#10#113#126#118#56#48#24#31#173#45#137#99#59#24#213#56#172#288#13#110#108#190#33#85#57#16#184#34#104#64#14#324#247#40#62#29#22#154#72#303#172#312#62#10#356#90#127#36#263#58#22#92#162#21#16#307#198#27#70#35#29#106#102#52#70#54#22#221#35#124#12#16#373#11#105#85#48#170#47#125#24#83#257#22#75#106#33#549#23#139#38#114#65#147#66#36#212#10#230#545#10#51#16#14#77#44#438#175#111#27#50#24#211#31#352#150#66#166#30#32#94#116#176#73#142#25#36#45#170#134#78#61#146#35#94#286#181#17#84#234#32#74#171#62#210#184#24#51#432#25#11#90#178#76#74#133#93#397#41#216#211#419#22#70#309#15#50#115#131#33#39#60#45#98#516#222#169#268#70#241#191#295#240#219#108#335#22#29#700#21#52#257#114#24#243#119#93#103#153#208#28#159#52#55#150#176#15#17#61#68#133#86#143#94#295#217#136#254#114#23#77#109#266#66#492#144#65#25#372#62#23#52#45#86#55#182#159#48#121#67#405#53#184#31#45#44#142#100#72#146#46#94#28#69#79#9#351#14#81#139#89#19#21#259#44#23#15#25#266#85#61#382#146#30#25#28#162#334#123#14#204#153#70#112#69#235#208#13#77#340#11#169#57#95#14#188#121#127#154#27#68#21#37#40#55#203#38#57#47#137#111#81#81#230#180#61#21#63
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,27,1183,192#58#350#118#278#393#57#143#179#17#40#89#225#99#19#551#84#77#125#28#175#293#16#218#69#26#9
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,6,264,107#84#47#98#275#232
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,49,2225,10#42#54#22#9#18#676#15#62#48#24#9#113#162#195#149#118#202#31#157#144#154#72#292#59#89#126#60#121#76#37#261#13#32#84#37#291#40#175#13#138#11#116#151#15#89#162#389#96
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,2,79,19#147
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,12,600,44#94#22#66#43#83#27#138#114#239#193#150
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,80,3956,94#44#202#66#80#58#233#123#169#77#551#445#176#233#73#52#16#302#33#182#71#110#323#41#135#339#145#25#80#31#79#220#122#331#16#19#107#162#216#46#91#10#48#191#46#54#310#53#133#17#374#478#108#90#99#18#55#56#487#147#9#253#50#485#49#30#190#26#245#412#138#51#132#17#17#268#162#32#274#60
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,0,35,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,34,1802,168#126#51#68#55#38#23#87#139#32#63#83#26#165#35#191#136#24#122#33#147#40#90#146#33#19#50#527#99#40#58#415#97#181
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,45,2143,61#107#85#205#50#125#49#26#215#265#22#472#202#55#55#324#226#277#293#75#108#13#14#14#64#44#85#57#28#177#24#107#102#11#170#123#121#396#85#257#395#91#10#124#213
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0.00002,0.00001,20,981,81#155#21#21#216#143#178#192#365#98#38#160#25#57#152#76#199#274#50#67
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0.00002,0.00001,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0.00002,0.00001,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0.00002,0.00001,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0.00002,0.00001,0,0,
