speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0.00002,0.00001,145,7055,88#255#149#129#74#44#239#206#224#166#65#109#132#72#51#61#39#155#123#50#172#78#104#12#23#270#260#99#66#224#122#157#66#41#209#240#181#114#23#9#239#21#117#105#165#237#38#140#71#518#420#19#85#11#88#10#112#111#201#35#61#31#86#188#22#207#70#59#78#293#47#32#58#257#62#15#55#53#33#177#178#21#11#22#12#29#122#153#26#119#272#51#66#11#9#17#94#195#116#185#52#35#57#18#53#281#220#126#61#18#100#175#30#91#344#77#32#14#67#180#292#37#159#149#82#31#73#132#78#104#209#125#12#43#96#22#34#217#11#173#71#677#218#9#138
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0.00002,0.00001,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0.00002,0.00001,22,1011,125#165#364#27#173#140#97#49#311#144#63#234#148#85#323#14#174#190#401#131#235#35
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0.00002,0.00001,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0.00002,0.00001,0,0,
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0.00002,0.00001,13,555,69#301#189#36#36#16#114#67#245#24#57#11#126
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0.00002,0.00001,11,514,36#92#61#167#9#150#64#13#21#202#115
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0.00002,0.00001,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0.00002,0.00001,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0.00002,0.00001,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0.00002,0.00001,0,0,
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0.00002,0.00001,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0.00002,0.00001,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0.00002,0.00001,7,282,37#362#117#176#258#161#41
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0.00002,0.00001,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0.00002,0.00001,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0.00002,0.00001,8,407,17#13#222#96#50#75#189#440
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0.00002,0.00001,2,93,402#89
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0.00002,0.00001,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0.00002,0.00001,33,1365,137#201#29#83#28#89#265#132#438#108#63#69#135#411#383#428#114#83#103#100#442#261#139#52#135#41#356#102#195#102#475#68#52
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0.00002,0.00001,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0.00002,0.00001,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0.00002,0.00001,0,0,
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0.00002,0.00001,13,664,308#301#52#237#66#524#82#136#122#16#96#54#98
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0.00002,0.00001,8,351,95#24#82#122#130#301#13#69
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0.00002,0.00001,1,44,111
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,364,17953,91#33#191#90#12#198#216#35#85#220#127#14#166#107#41#36#26#54#149#148#58#303#17#291#42#253#60#13#171#116#320#92#62#110#64#194#246#128#52#474#15#234#225#111#61#77#127#35#80#74#15#85#144#95#467#101#40#17#67#73#141#63#91#47#27#95#274#180#157#23#23#28#41#175#171#50#67#227#104#62#97#16#220#23#291#323#26#186#90#132#319#126#242#92#77#169#35#179#326#20#37#180#15#123#53#61#50#75#21#121#97#119#38#18#39#42#106#54#60#14#20#182#32#98#62#16#110#52#9#58#199#158#331#243#77#176#90#174#31#47#25#46#258#83#181#418#68#115#38#277#80#142#132#87#29#256#18#56#47#63#242#346#93#11#96#59#12#212#417#27#38#198#51#132#53#79#84#117#102#95#57#55#149#57#18#43#15#120#39#44#98#18#110#88#12#107#243#170#71#312#90#114#14#99#30#52#47#556#156#88#286#190#15#15#168#171#90#146#340#9#177#44#110#208#701#125#26#25#56#176#254#321#418#122#184#20#19#45#72#18#162#9#215#418#45#112#70#139#276#20#41#30#165#67#38#59#16#13#42#73#716#90#12#112#16#670#266#109#21#85#191#64#33#176#44#44#57#10#15#150#13#56#450#108#90#31#63#243#178#171#47#74#199#26#49#83#100#163#59#31#33#137#113#40#26#28#191#204#38#112#136#154#138#115#18#26#134#52#26#26#16#200#29#19#396#84#226#269#25#27#414#164#500#236#125#48#83#164#94#60#15#141#225#77#25#14#168#10#343#23#45#320#39#48#44#137#11#92#27#117#51#70#67#43
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,6,314,144#267#167#74#57#21
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,9,406,220#46#161#32#13#39#28#291#220
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,3,181,29#119#292
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,461,22533,25#140#82#18#81#73#30#147#23#133#69#18#248#89#158#455#36#100#75#36#109#132#79#119#256#28#151#180#109#456#23#86#46#18#93#115#63#223#104#99#47#241#215#157#90#57#92#38#100#24#90#158#45#32#53#149#80#12#35#102#57#57#81#352#33#44#40#304#39#132#55#49#146#381#209#205#120#84#63#107#115#235#291#21#27#49#19#78#327#26#14#51#15#152#14#62#139#62#13#335#204#104#16#162#9#106#177#71#253#11#183#154#78#48#172#159#35#93#91#253#150#37#104#63#31#52#337#91#21#46#170#104#112#146#82#11#349#141#11#22#282#199#24#57#82#136#505#654#139#134#89#312#506#374#21#56#89#27#31#57#150#33#91#38#81#66#91#17#63#189#135#154#43#29#99#40#24#60#71#96#46#82#168#27#254#50#83#19#177#17#97#78#9#128#151#13#52#195#37#128#56#72#97#90#32#63#62#110#53#64#48#70#119#58#420#486#67#76#17#170#53#453#46#49#81#22#183#12#60#87#148#39#24#212#407#68#149#36#78#209#34#45#118#111#296#40#340#11#315#9#261#157#85#37#143#36#72#316#220#460#67#16#16#126#115#136#106#13#30#13#207#281#320#57#166#81#20#57#11#109#101#168#241#42#246#248#155#27#180#64#167#109#17#72#16#86#19#149#76#94#117#161#36#111#74#193#38#147#182#103#65#69#162#370#27#119#47#98#33#83#29#89#74#292#316#50#30#23#124#58#81#34#96#200#270#171#11#46#178#160#234#28#130#61#239#264#161#211#72#120#31#622#255#15#212#208#50#44#52#132#18#76#235#180#165#57#187#125#153#104#96#44#34#11#60#111#22#206#28#67#72#93#125#597#43#29#80#71#328#55#276#164#138#127#189#155#235#607#153#308#9#560#32#13#182#130#27#140#72#23#58#161#71#193#130#98#86#75#165#97#197#286#99#96#117#81#93#283#24#371#68#71#54#108#20#93#22#56#24#40#29#68#306#407#134#22#66#96#50#268#529#33#77#49#127#172#64#33#216#30#324
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,2,54,11#68
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,2,113,346#33
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,79,3953,116#44#117#12#210#104#180#151#15#15#63#37#9#126#87#135#57#204#9#20#35#335#50#92#86#11#80#250#168#26#90#144#20#333#188#196#25#80#9#158#69#36#77#43#87#94#9#49#137#30#90#96#70#27#185#440#25#280#36#54#116#144#318#418#568#12#25#92#168#37#78#45#55#11#153#60#245#195#53
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,0,21,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,17,789,73#192#30#229#80#44#98#138#215#46#28#25#152#31#60#216#15
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,11,546,142#45#73#74#277#133#247#211#41#191#20
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,9,447,23#57#45#167#145#198#39#106#128
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,139,6720,136#10#198#43#121#158#43#124#11#29#41#57#48#276#267#195#84#53#9#23#10#83#38#199#122#88#261#24#209#81#10#197#392#113#156#53#182#112#117#87#32#83#285#94#102#319#18#39#25#196#124#83#123#47#288#76#66#70#81#191#14#198#210#62#171#112#240#50#62#257#283#36#231#199#54#14#84#16#16#56#275#33#55#198#53#292#32#246#27#107#72#188#73#106#220#462#18#250#147#249#31#10#41#52#32#301#87#56#82#115#89#52#69#279#90#186#83#62#169#276#35#88#112#205#87#98#10#12#227#189#31#138#49#10#163#134#44#107#18
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,23,931,85#40#328#434#70#16#311#751#148#170#161#38#251#80#87#113#38#10#55#146#281#36#37
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,56,3025,246#61#41#94#75#159#38#15#74#78#119#77#40#202#50#112#53#28#135#138#148#69#34#68#74#114#142#17#106#352#48#103#59#40#159#213#126#29#24#67#108#165#83#111#51#227#30#136#166#291#19#102#165#137#41#25
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,2,112,202#378
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,50,2316,243#264#27#81#9#18#130#108#106#36#421#499#96#30#45#66#47#116#120#89#135#23#35#207#156#131#18#141#149#148#263#605#40#179#26#22#735#228#107#267#257#44#133#137#87#518#234#95#224#15
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,3,144,91#227#41
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,7,293,53#160#28#266#312#105#43
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,1,36,467
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,3,114,119#181#29
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,14,606,493#487#120#67#48#68#52#59#46#291#20#70#116#149
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,14,604,103#14#91#51#299#31#133#136#211#49#24#34#51#191
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,7,357,36#61#217#230#110#157#39
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,289,14260,9#70#241#142#28#91#64#164#86#98#72#91#45#55#181#161#14#126#62#39#69#144#48#130#188#12#101#181#312#130#48#23#44#17#129#374#59#65#37#96#242#28#18#36#58#326#153#34#30#32#89#167#15#40#35#90#56#106#60#21#138#122#23#10#24#64#39#19#76#179#287#311#125#349#70#25#37#47#90#38#82#308#136#25#375#160#186#33#54#170#17#16#290#105#16#16#190#32#109#50#90#337#339#73#230#54#16#115#82#17#149#28#235#223#120#33#38#182#214#79#13#27#57#93#97#17#73#129#142#44#486#63#441#23#190#16#484#90#432#55#17#392#276#24#18#9#158#23#138#115#66#95#73#52#256#36#17#82#130#129#84#78#20#119#180#11#201#96#90#148#10#9#111#57#59#62#14#205#31#27#47#86#80#97#396#75#57#153#235#28#62#94#108#75#23#15#76#82#57#15#43#138#198#31#99#182#198#12#14#150#372#118#12#14#76#120#101#900#68#207#15#58#360#81#259#544#50#115#83#109#108#66#82#81#15#11#325#27#23#146#12#246#14#17#144#11#147#84#96#237#10#110#85#28#54#87#352#55#30#19#200#72#40#51#162#290#23#44#144#67#20#30#93#125#188#23#95#122#29#183#13#109#30#213#184#83#349#201#112
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,1,51,219
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,20,1277,129#218#234#16#30#73#150#127#71#141#164#17#71#116#87#27#58#42#70#40
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,0,31,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,781,39619,85#155#84#93#413#234#29#279#45#401#22#359#401#10#117#93#181#574#32#68#172#25#116#433#595#114#151#25#262#64#189#62#33#202#221#29#79#122#77#108#445#88#39#207#110#16#10#31#125#44#124#46#290#169#62#231#301#31#481#68#13#130#107#51#56#237#187#97#46#34#104#159#104#238#26#157#127#75#106#58#47#76#120#425#321#628#104#274#41#10#128#111#370#28#17#456#57#41#68#384#58#49#71#225#210#42#226#143#98#101#19#71#75#14#133#26#282#26#148#145#49#160#81#74#68#101#96#84#184#140#33#395#93#69#96#61#11#137#80#28#104#137#26#27#30#71#239#35#33#217#79#402#45#12#47#10#74#60#46#329#57#10#212#47#107#137#28#182#136#95#60#99#11#48#82#49#30#24#215#102#141#53#31#60#59#38#10#66#174#9#43#27#69#41#11#89#47#49#78#68#130#123#111#150#490#204#18#19#110#46#140#82#55#134#574#35#65#430#84#17#76#52#43#25#17#26#77#32#42#95#147#33#69#418#107#17#412#179#70#61#72#61#145#317#178#131#80#10#200#237#56#100#66#97#25#38#118#12#99#50#231#51#202#163#75#53#13#33#47#19#127#35#33#91#74#32#41#36#13#213#31#74#154#77#62#359#128#42#320#10#356#138#28#11#55#69#64#113#191#154#34#18#103#128#71#24#25#212#51#174#158#176#144#11#184#372#92#119#20#76#340#93#294#30#164#179#65#15#62#57#137#24#130#46#86#100#136#87#102#33#180#52#31#33#122#40#192#76#14#62#89#22#35#135#117#61#129#180#78#185#69#44#75#38#95#99#18#181#62#53#352#136#30#99#167#54#213#312#19#100#152#10#11#158#72#67#278#39#228#147#91#89#175#122#264#27#87#291#21#71#11#29#125#52#114#127#57#151#60#39#48#37#155#144#14#380#14#53#130#78#44#12#92#204#47#185#95#225#60#143#39#163#198#78#82#194#290#212#232#153#93#54#27#183#158#101#38#342#19#98#155#91#285#451#37#43#36#29#341#114#20#134#175#75#86#26#169#15#55#144#44#147#31#91#66#30#103#40#94#23#82#49#50#91#43#58#20#26#278#155#99#110#131#31#159#40#176#150#219#85#87#35#78#12#302#110#32#90#35#37#78#42#101#15#39#253#40#182#192#64#74#11#97#42#49#95#46#274#50#102#125#45#61#272#24#22#73#55#23#169#180#73#192#161#31#85#37#171#87#54#52#91#289#36#19#57#88#110#44#48#181#371#45#19#27#158#281#197#348#131#259#24#58#37#99#123#96#100#13#192#235#206#47#67#278#82#130#164#183#71#41#79#273#105#66#35#319#88#52#214#118#31#48#40#78#22#52#210#45#179#18#79#81#92#153#68#22#16#148#456#254#231#85#92#64#167#15#40#59#23#46#91#13#172#91#56#30#191#99#406#73#202#86#12#281#95#101#108#140#31#109#142#288#9#179#128#370#58#151#115#211#77#22#65#109#222#164#128#74#61#133#200#51#55#54#41#19#147#43#306#474#34#49#33#70#128#100#122#219#122#347#49#411#169#22#92#16#144#39#269#24#200#147#31#10#50#421#17#68#13#159#140#13#126#109#163#81#41#39#470#166#206#63#369#86#19#421#62#12#92#87#11#145#10#50#134#61#198#258#23#219#76#218#36#50#161#102#139#76#46#61#288#195#204#105#113#29#241#10#160#36#48#48#17#29#75#101#213#85#123#66#76#101#239#398#22#424#383#77#21#90
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,7,368,49#406#15#253#129#49#175
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,486,24332,221#94#250#73#71#188#77#15#98#178#16#257#86#60#239#113#66#36#82#240#100#22#316#102#272#363#18#117#92#24#92#112#68#64#150#63#179#63#16#193#125#80#202#95#220#399#159#261#10#69#238#82#50#297#10#46#76#216#75#57#244#42#80#210#97#193#248#87#51#30#121#29#191#161#78#41#19#16#26#25#197#313#22#37#153#42#92#83#337#144#259#200#135#48#256#28#372#78#148#170#213#28#310#38#140#110#14#257#14#78#152#123#24#28#98#18#19#109#10#44#272#89#49#74#46#34#210#57#290#292#29#26#116#68#152#192#154#182#96#63#36#195#173#125#270#106#66#41#99#252#23#13#172#85#55#35#151#134#222#421#96#67#143#198#50#104#211#285#78#58#132#61#325#17#41#26#129#60#27#31#29#70#68#64#339#164#38#80#266#90#56#147#13#94#46#16#67#20#26#155#54#27#48#13#49#165#150#75#13#54#148#67#54#15#11#185#36#250#43#224#104#83#38#43#66#231#33#207#180#188#63#294#273#104#76#11#225#135#124#110#334#33#129#84#147#106#217#89#163#100#124#11#32#68#62#180#176#33#72#68#113#103#53#58#73#597#82#241#135#411#86#29#270#15#73#42#92#66#151#331#108#91#183#102#33#207#22#22#245#298#107#130#43#58#9#178#113#181#441#77#11#44#136#19#102#159#535#229#56#19#151#66#74#68#105#314#90#114#224#114#200#293#120#40#252#158#68#138#64#15#39#268#12#89#199#175#454#130#201#164#44#88#169#25#198#138#186#37#11#113#170#245#78#31#31#50#11#65#16#605#72#196#53#190#23#121#342#300#177#27#98#208#170#269#84#10#28#62#16#99#35#100#36#129#143#117#37#36#42#20#466#19#134#123#204#85#204#173#67#69#123#36#16#38#55#16#19#92#85#24#534#146#48#61#110#108#106#35#404#133#28#353#173#56#56#14#58#102#135#169#191#26#37#172#435#202#80#23#27#74#13#96#9#113#118#101#111#32#211#23#16#130#114#126#109#9#182#89#24#354#19#55#119#122#49#98#50#20#68#144#11#37#40#157#92#134#36#10#24#430#193#23#35#71#141#221
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,27,1102,72#175#124#550#10#151#43#35#30#289#751#82#94#325#228#72#165#493#12#100#216#107#269#49#141#136#29
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,2,149,75#157
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,52,2464,33#69#66#94#193#153#13#62#23#90#21#135#104#98#66#109#193#248#38#106#133#209#93#123#126#186#90#55#22#231#44#357#95#37#354#146#109#40#326#66#106#56#86#20#144#19#351#107#112#157#14#50
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,6,223,56#38#190#12#37#116
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,3,155,227#66#59
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,73,3375,92#402#258#323#62#50#9#103#72#44#204#116#157#645#23#90#192#107#156#69#18#65#92#92#271#14#22#523#40#69#71#345#158#27#31#34#35#216#12#68#50#170#138#27#63#126#149#35#178#248#208#24#28#79#217#84#73#170#66#218#62#108#347#28#230#82#184#612#140#45#95#11#109
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,38,2013,154#89#12#30#130#73#131#61#18#368#31#255#9#36#45#33#48#167#59#92#168#31#131#18#80#166#151#86#14#82#192#48#120#57#46#138#97#615
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,28,1313,285#152#9#43#78#119#151#73#122#213#186#377#172#63#16#17#18#83#18#99#110#595#291#66#33#324#49#413
