speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,252,12101,65#27#227#9#221#99#52#138#49#48#66#161#240#40#233#49#273#21#149#468#101#93#479#217#419#130#170#157#56#350#20#152#38#87#11#64#122#97#9#21#262#128#211#77#749#39#379#99#189#108#44#107#223#52#78#22#9#88#34#135#112#92#39#13#76#44#120#67#65#67#258#201#11#95#199#55#103#112#224#116#117#25#37#147#47#183#237#189#155#186#997#178#110#20#119#60#9#188#46#16#51#70#38#41#231#49#292#87#112#373#161#411#75#102#20#74#327#86#119#53#390#540#231#82#105#431#18#132#29#140#16#129#131#142#58#17#459#26#35#203#621#25#123#26#233#333#199#501#329#57#220#292#23#50#181#68#120#143#155#168#16#10#179#262#143#44#10#166#165#61#213#366#31#97#152#23#110#27#198#181#39#12#12#161#157#415#30#12#265#121#123#141#129#215#88#93#228#114#100#111#30#214#58#202#82#252#21#108#237#98#287#123#44#11#49#207#35#9#88#48#187#63#14#90#149#26#29#52#54#305#194#82#35#166#38#220#33#35#102#336#270#106#47#100#66#172#170#43#126#59#69#27
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,0,0,
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,0,0,
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,0,0,
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,1756,85621,209#117#236#125#54#91#193#559#20#89#233#10#60#312#14#21#27#12#52#345#45#63#56#77#21#30#375#96#289#181#108#212#202#270#27#28#88#105#124#298#25#70#65#59#112#46#161#143#240#22#31#12#42#251#70#11#163#396#185#260#67#118#175#100#107#14#38#129#96#187#241#317#579#319#173#126#132#356#144#262#24#157#139#20#147#195#220#46#86#58#22#78#68#165#22#73#119#13#76#254#57#136#78#166#34#88#201#91#335#35#278#233#12#65#313#17#121#75#191#54#214#231#361#118#36#182#66#159#130#234#281#44#27#76#36#188#205#110#160#21#64#22#58#13#295#211#121#215#206#31#131#37#13#61#82#130#365#231#146#179#271#30#11#343#94#18#67#166#55#72#54#89#47#165#299#70#66#489#37#160#259#410#220#173#493#14#289#90#365#130#272#74#38#54#157#209#19#68#173#85#33#65#159#26#73#97#34#69#186#261#57#401#367#17#13#210#139#488#320#105#137#35#582#417#33#81#187#120#311#167#61#156#64#368#123#418#98#147#21#28#77#111#37#31#41#17#438#68#61#151#48#432#247#107#173#70#258#126#409#33#212#21#300#81#238#74#121#173#17#93#251#147#231#89#128#15#30#306#93#185#280#111#106#190#16#374#41#116#67#38#416#660#19#17#247#265#150#33#125#255#34#51#16#59#84#264#285#179#86#12#56#182#153#34#250#30#141#238#158#386#9#235#14#40#63#13#38#61#33#458#263#141#99#273#138#84#97#219#376#275#272#305#30#22#20#29#134#36#171#86#17#218#11#129#110#320#189#30#12#196#97#234#41#111#136#28#113#22#54#153#30#269#34#79#187#72#38#39#73#16#244#173#27#150#63#399#59#389#53#153#146#175#42#150#14#110#202#50#60#120#152#35#289#106#32#37#79#51#133#47#106#46#72#48#206#102#321#182#81#81#84#143#170#66#17#123#39#26#72#56#155#123#9#657#124#20#80#79#752#176#10#27#234#500#310#235#57#36#46#556#80#78#97#82#39#37#206#20#286#15#93#127#105#177#626#69#274#22#78#43#170#68#72#102#91#39#192#132#324#97#19#135#125#133#79#110#388#45#55#24#22#44#275#169#173#77#235#53#627#15#237#102#185#134#101#180#140#429#148#54#183#119#26#87#27#81#210#54#67#53#44#129#59#346#243#190#307#110#31#13#280#97#24#153#44#235#196#118#119#414#328#94#84#139#127#32#62#78#42#83#174#37#21#13#218#24#233#225#115#34#225#103#135#391#343#16#62#78#11#115#85#10#11#59#13#20#338#259#21#487#224#21#95#27#15#16#54#198#167#218#180#93#22#84#35#64#150#347#66#52#41#122#169#133#75#37#73#38#499#411#10#76#95#49#10#33#30#215#16#20#54#55#200#264#103#115#116#147#170#100#273#219#57#125#45#15#19#335#66#90#134#12#456#59#451#30#31#14#167#41#183#158#41#230#124#429#281#16#33#22#256#105#73#115#80#122#13#294#54#116#436#46#193#306#64#25#71#236#360#100#109#149#18#189#163#91#206#270#168#305#69#49#46#72#126#44#32#393#73#90#99#71#178#76#126#185#133#276#142#61#47#239#127#121#81#194#81#275#29#88#170#15#72#45#23#459#54#97#70#21#173#26#21#27#88#75#53#174#125#59#92#36#38#184#29#55#283#50#133#34#117#71#76#58#68#59#306#786#162#66#77#19#133#125#36#53#301#69#25#271#143#120#11#48#213#668#67#58#43#234#68#60#371#59#50#181#105#141#162#473#115#66#191#112#163#13#44#27#31#18#47#150#28#97#74#108#22#73#70#68#24#39#129#194#98#198#16#109#45#11#30#147#317#157#11#114#206#231#64#429#317#65#198#32#329#221#138#114#170#33#143#34#38#22#285#29#121#114#221#105#288#140#569#362#144#251#41#89#399#143#97#131#134#285#200#21#597#350#251#51#376#300#103#56#107#157#135#109#37#197#88#80#303#140#144#60#213#178#43#185#88#152#108#42#32#31#74#23#156#178#164#350#37#92#37#75#195#115#11#58#79#250#466#258#81#159#38#101#249#12#64#10#185#71#180#36#322#56#101#141#219#153#149#202#184#17#35#13#55#54#198#25#215#32#93#265#127#196#17#98#11#359#88#15#261#117#374#305#132#283#227#68#65#237#353#14#97#623#162#81#39#66#144#88#200#58#82#237#9#443#83#229#164#222#96#140#120#18#30#50#277#95#77#45#75#155#98#38#186#120#25#15#88#201#149#30#43#94#19#141#18#78#129#11#156#21#107#20#19#28#148#141#43#9#90#272#424#27#73#143#15#158#41#44#202#186#24#52#235#11#213#24#95#626#223#33#40#42#188#262#330#238#19#329#60#19#92#47#120#145#171#172#28#103#42#311#58#37#386#49#65#94#15#270#142#30#25#109#174#106#116#60#60#56#92#11#92#29#95#71#85#79#60#124#204#15#31#185#46#179#128#249#18#127#318#138#31#191#430#14#120#24#109#140#40#224#281#327#277#55#32#93#316#32#53#65#30#51#335#143#37#129#115#32#125#214#156#244#24#184#116#9#66#404#131#77#173#23#115#57#60#602#292#102#84#63#44#26#125#38#79#29#52#19#85#87#286#695#83#342#14#214#77#127#27#179#49#59#11#17#60#202#22#148#181#44#21#17#70#51#67#136#65#301#602#188#50#150#77#700#93#63#137#98#37#56#154#83#102#125#82#488#197#105#39#81#531#33#310#20#29#290#43#133#28#135#22#28#14#120#24#60#43#59#34#98#136#105#86#394#270#53#620#197#195#378#89#127#31#140#66#486#43#51#82#9#271#27#16#209#28#35#84#122#36#30#254#264#13#317#25#223#28#462#57#108#25#77#39#78#62#403#84#52#18#66#16#472#224#130#427#34#181#61#181#18#112#42#156#62#35#18#322#208#153#16#134#257#134#144#120#32#230#228#291#52#93#15#17#475#19#254#11#186#81#131#212#29#207#28#87#19#67#179#42#76#115#11#308#256#16#228#89#41#88#130#214#111#278#55#52#202#42#43#56#124#176#457#221#227#81#68#326#145#131#23#13#120#201#616#398#76#160#174#278#31#32#190#113#239#282#29#85#131#90#308#77#370#107#18#137#26#61#100#55#92#113#144#64#97#46#78#347#76#71#203#154#169#71#44#97#79#107#119#9#233#20#28#34#265#136#27#130#200#125#103#706#273#223#121#55#11#397#90#24#112#44#12#318#109#67#25#120#24#142#71#189#248#122#307#281#50#106#58#27#34#229#15#16#50#11#168#167#113#180#85#13#126#258#149#279#122#24#291#63#149#132#56#196#177#209#32#352#113#46#93#180#202#55#54#75#118#41#142#190#136#212#52#188#209#135#125#46#240#44#131#143#74#161#50#274#324#129#44#74#308#75#241#18#26#48#80#80#62#140#212#21#25#23#9#221#94#258#171#165#65#48#144#238#102#50#45#124#36#27#313#39#367#13#109#197#235#19#170#96#57#98#139#51#99#175#60#37#13#192#130#116#17#42#118#325#102#103#163#93#74#105#22#40#67#134#35#41#25#39#94#75#86#181#16#81#28#28#203#78#12#26#135#428#149#22#82#28#176#223#70#113#43#25#216#29#141#129#135#44#161#54#39#119#12#15#57#128#98#116#42#468#162#316#48#228#105#21#506#160#117#150#71#173#158#156#268#78#88#9#87#104#11#225#216#61#163#26#384#218#378#180#203#276#320#81#53#25#439#18#185#55#69#99#271#62#38#58#195#330#102#24#86#35#31#86#20#31#41#16#75#46#174#176#56#36#26#1092#22#209#212#43#144#172#216#78#44#22#77#99#161#467#171#85#90#37#25#50#127#19#178#219#24#182#59#63#31#129#184#65#162#378#189#98#668#426#18#12#569#417#227#575#181#88#222#130#456#207#73#115#59#23#136#119#63#164#142#134#18#60#181
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,35,1487,70#455#43#108#334#96#192#23#174#107#231#9#173#18#13#28#151#125#268#10#179#31#47#728#164#61#214#99#242#16#90#43#249#450#413
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,0,15,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,294,14113,126#31#97#989#280#76#156#13#37#186#33#47#247#113#73#96#30#10#288#69#250#275#29#241#11#78#154#89#31#510#205#177#386#113#185#46#79#172#243#237#23#74#72#111#17#101#63#64#24#13#145#37#230#118#11#19#209#53#161#124#9#103#75#113#67#166#16#16#32#73#253#111#12#102#34#156#68#379#246#25#129#221#216#277#22#67#312#39#41#219#63#112#366#20#94#37#159#37#116#65#97#344#269#303#207#619#39#213#85#77#31#355#272#134#193#11#49#820#26#39#24#133#26#20#62#153#129#291#97#76#171#102#49#124#796#147#137#117#133#164#139#24#250#84#12#297#127#290#59#721#108#154#44#17#51#79#322#44#176#106#85#112#134#239#158#15#480#44#30#217#55#80#56#14#252#310#65#11#134#15#105#143#77#40#19#33#133#177#66#19#126#37#32#118#248#153#42#74#45#40#452#216#15#153#35#52#25#46#179#158#97#204#32#139#131#304#17#95#159#42#61#28#174#633#147#90#255#10#120#36#160#261#224#93#235#244#197#69#273#67#51#17#69#167#135#42#35#245#161#16#47#138#55#105#99#155#276#78#382#134#265#24#377#21#444#13#33#478#44#29#35#69#27#44#94#47#139#9#39#29#206#111#91#190#92#53#71#282#840#12#55#150#189#31
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,1,50,148
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,22,1056,62#98#192#131#49#76#93#133#137#67#246#178#12#117#28#25#119#347#78#59#20#22
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,1,54,240
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,110,5418,126#60#286#190#19#165#335#317#514#48#186#370#15#65#71#19#181#80#20#112#22#114#236#218#9#42#82#9#121#117#226#41#147#18#51#104#595#57#71#466#208#207#391#141#23#62#206#77#222#10#10#85#38#401#11#69#15#204#105#115#245#108#88#54#155#89#53#29#150#124#17#40#41#65#117#21#79#30#28#277#175#341#132#35#33#315#246#65#134#117#90#347#117#467#15#194#88#147#149#301#62#177#128#17#225#97#67#114#84#295
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,0,0,
