speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,292,14406,24#144#60#370#140#66#14#164#53#13#379#230#37#65#198#43#155#352#384#106#170#32#168#404#51#133#122#179#97#119#101#347#77#142#50#870#153#113#50#372#74#164#12#16#88#405#127#15#92#35#380#61#196#206#449#79#20#21#74#115#199#72#154#187#30#59#250#18#34#222#175#178#217#17#33#58#137#22#114#86#94#108#18#85#169#25#256#147#92#246#95#119#12#69#80#198#227#281#176#158#234#24#29#15#68#76#153#697#188#153#144#33#255#388#78#15#119#332#124#108#204#231#19#46#113#116#206#33#17#13#238#73#219#9#111#471#90#52#27#43#90#240#131#97#228#113#27#162#18#63#49#60#159#72#199#28#321#21#102#158#174#78#56#132#127#22#33#199#238#201#29#184#184#192#72#222#82#39#155#120#113#69#84#585#109#34#10#36#139#32#66#57#117#74#136#59#823#38#12#115#126#62#37#10#312#399#331#38#14#48#75#25#338#256#17#45#97#58#27#19#233#68#378#17#44#270#27#14#79#573#87#412#212#63#104#22#478#48#276#84#49#38#122#32#105#190#34#82#50#113#35#498#24#25#405#75#276#10#393#41#644#83#279#517#14#36#184#110#102#278#64#27#103#248#164#115#330#21#71#12#42#414#147#59#96#195#156#151#77#57#245#136
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,0,0,
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,0,0,
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,0,0,
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,1496,72736,19#259#45#167#22#296#12#52#27#45#109#629#393#232#142#28#75#209#460#197#32#26#162#250#41#243#23#108#118#37#9#69#267#463#9#30#69#207#55#180#93#77#139#73#88#96#122#12#383#619#17#40#45#144#215#21#102#29#15#30#90#17#205#79#279#19#95#53#56#301#352#162#197#77#21#20#59#87#51#128#523#296#337#85#116#65#228#257#70#69#180#35#173#9#175#13#246#121#151#84#61#46#292#54#17#400#74#251#60#177#90#150#175#143#23#309#70#74#115#54#98#94#345#34#65#12#188#284#149#126#28#43#38#197#63#161#21#160#45#290#97#189#221#254#110#193#66#387#26#134#185#66#73#66#65#219#37#161#135#124#170#110#43#186#42#89#117#193#22#245#138#177#116#200#72#276#288#101#355#67#157#330#52#88#98#28#62#92#188#168#29#129#260#20#30#180#282#231#117#52#68#322#411#75#200#99#23#54#11#86#42#68#32#118#19#120#46#267#662#24#84#106#138#359#588#423#63#35#132#245#109#356#40#250#64#370#183#585#41#128#640#63#162#79#74#73#25#325#26#52#16#120#193#74#268#137#13#19#15#110#31#116#86#56#360#9#59#87#107#258#31#208#121#135#121#162#48#39#83#86#37#232#115#9#101#50#228#76#52#233#158#247#76#13#188#270#20#142#127#79#110#90#273#170#15#120#17#135#30#99#128#48#123#190#106#99#89#23#71#397#96#39#647#31#70#734#77#22#283#233#484#156#83#84#261#64#21#60#443#115#196#14#12#20#94#125#278#180#105#58#157#38#123#18#41#111#35#24#119#196#40#85#67#133#357#43#67#46#24#87#452#345#667#179#136#279#27#200#191#10#101#116#41#299#71#95#111#387#84#400#256#74#83#59#223#15#21#137#63#40#135#326#62#175#72#99#211#67#147#335#22#157#196#38#92#10#52#84#162#202#24#49#44#56#75#39#68#118#83#208#167#72#244#88#16#28#244#231#16#89#11#46#101#102#91#150#10#111#201#149#97#85#141#20#327#192#44#180#29#129#253#30#30#54#13#36#116#157#25#12#447#46#454#85#10#91#366#367#12#96#78#558#44#52#21#14#436#112#296#426#547#199#265#95#226#114#216#10#71#28#110#54#40#40#319#71#40#225#28#214#21#366#86#240#161#91#43#39#150#99#243#12#38#30#187#13#144#158#22#22#280#13#187#74#85#151#239#72#305#47#275#78#45#170#119#396#93#288#199#111#59#287#79#94#101#46#72#99#149#85#180#332#82#9#142#117#143#47#101#36#101#253#280#112#112#24#40#304#49#104#110#83#178#207#45#36#47#35#379#156#180#151#91#314#132#113#46#51#129#265#219#33#53#10#221#137#267#194#460#138#97#82#286#132#185#178#136#28#193#139#62#60#64#60#22#129#36#157#260#66#23#183#207#40#51#43#13#72#57#39#348#93#166#23#72#70#370#181#338#162#172#270#159#99#10#242#65#63#67#134#114#148#243#9#30#118#345#25#54#41#170#20#251#142#285#63#486#113#75#11#14#78#167#102#55#31#124#63#60#266#359#48#28#368#283#211#184#71#22#75#20#237#173#31#23#96#135#58#45#98#180#11#80#79#18#212#342#23#126#24#65#14#17#36#199#318#89#249#129#87#47#17#29#62#329#86#19#172#172#61#71#28#34#118#45#36#55#295#129#269#62#174#37#109#189#15#145#99#115#55#204#297#394#61#50#82#43#34#223#76#36#166#75#177#30#71#52#120#31#147#192#57#105#40#272#150#78#87#50#274#276#246#138#34#25#166#294#78#50#218#213#520#30#138#22#79#54#19#348#39#150#91#131#17#23#32#740#31#31#90#57#60#59#57#50#226#152#190#320#74#130#125#422#71#53#54#323#53#20#79#13#143#210#98#861#35#171#14#78#10#299#134#32#472#126#96#50#54#289#95#54#126#548#72#32#128#199#121#43#70#293#272#31#77#162#326#397#65#79#103#124#10#115#33#53#256#87#79#79#63#185#513#81#120#40#112#11#209#326#200#182#82#118#64#30#427#84#123#250#29#227#109#536#120#110#11#53#116#86#139#328#62#97#70#107#93#90#47#69#45#11#38#84#11#120#9#32#11#90#527#553#29#63#93#97#41#91#226#189#18#514#27#22#130#182#69#111#43#90#101#66#27#51#216#410#173#69#119#16#162#122#35#56#126#394#126#111#148#55#375#32#12#300#325#54#214#148#176#361#126#338#104#24#139#21#59#117#302#62#31#301#17#152#195#19#233#17#488#33#11#395#42#127#24#89#240#146#40#126#502#248#58#61#184#229#313#175#220#10#148#48#302#436#152#12#400#490#127#43#434#304#16#342#169#35#584#188#80#144#602#256#56#23#231#10#44#32#63#121#299#32#131#186#336#15#62#129#22#22#211#51#70#46#49#78#11#117#29#28#170#20#271#94#17#596#133#25#320#171#78#146#17#38#186#447#42#67#369#90#41#17#67#25#249#150#340#61#119#15#17#35#162#266#479#56#103#19#44#172#41#129#13#127#40#133#202#38#20#423#131#63#81#15#22#96#429#48#259#283#370#42#79#20#271#283#182#297#446#34#175#67#70#42#101#79#94#19#136#253#190#190#157#124#65#58#373#101#65#318#123#39#55#119#12#21#226#105#9#12#31#419#106#50#157#91#154#26#173#110#53#30#191#211#57#316#262#336#98#38#86#219#53#23#132#68#26#80#65#49#583#14#46#33#70#175#63#90#266#322#462#155#391#52#59#487#55#97#217#114#64#157#47#222#25#17#100#266#47#18#66#209#24#25#149#94#184#257#60#291#244#69#29#406#346#19#75#50#159#38#206#97#20#170#37#106#21#18#97#187#228#66#17#506#145#72#51#288#208#216#34#73#102#365#348#160#93#117#9#61#51#169#719#167#52#94#165#174#219#33#32#12#40#223#538#15#51#83#202#274#9#26#129#342#144#34#86#24#62#112#151#287#636#93#107#65#139#133#94#57#93#302#113#268#179#63#27#129#48#330#646#13#72#53#13#67#20#64#95#159#157#78#226#55#20#111#106#258#137#84#136#70#55#92#22#13#84#201#25#171#112#395#338#247#29#28#502#61#13#78#31#126#71#95#46#128#323#22#75#267#185#90#179#367#425#62#85#185#184#90#144#281#168#13#16#29#138#206#177#295#49#343#27#369#39#19#110#533#39#94#83#84#108#66#136#127#392#216#84#24#78#198#145#61#9#20#102#139#45#98#30#82#344#21#19#36#351#90#343#284#792#89#44#74#290#20#124#51#87#167#87#43#77#330#67#130#48#85#340#78#258#103#368#59#126#25#95#269#117#275#141#77#156#36#30#125#193#52#82#100#105#46#123#205#148#56#59
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,44,2093,155#156#39#30#73#34#472#112#127#13#89#13#202#137#30#180#88#49#233#113#90#49#222#32#17#96#77#86#114#134#78#49#351#428#16#28#48#11#287#245#150#40#48#113
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,3,138,72#202#170
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,284,13797,130#27#95#689#240#39#156#22#64#384#197#126#53#169#68#108#374#286#14#99#165#89#210#66#90#42#75#41#86#104#88#516#79#109#135#142#78#501#58#72#151#36#12#40#250#53#11#66#17#470#123#34#32#147#43#223#51#104#256#88#247#213#122#124#22#101#308#56#74#40#102#30#11#30#280#289#232#159#205#222#101#94#110#13#98#395#80#27#55#211#79#9#342#236#14#391#12#56#22#245#19#66#99#272#34#124#349#43#21#162#56#449#125#270#288#20#32#52#44#320#46#319#265#170#26#68#83#90#182#100#55#368#97#520#169#69#67#21#134#193#36#131#142#103#33#58#496#92#47#49#30#315#12#411#65#173#205#275#162#201#75#29#18#13#421#70#35#88#123#105#22#25#59#169#21#59#143#132#63#267#251#64#91#43#115#38#92#202#76#470#180#215#57#33#157#28#158#44#377#189#46#10#284#116#16#553#27#47#46#12#45#11#20#91#260#26#239#358#59#108#219#23#127#152#85#113#16#16#20#20#10#48#62#117#167#165#60#333#329#512#40#76#188#269#306#345#22#131#28#196#11#167#420#159#83#121#30#82#106#238#585#77#144#563#127#9#178#39#112#86#81#123#52#15#234#257#62#540#19#9#10#24#238#99
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,5,222,76#84#57#132#156
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,14,732,142#21#349#140#49#47#192#114#130#13#344#24#63#47
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,3,110,236#9#107
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,163,8338,23#177#13#19#213#83#153#65#154#35#53#17#214#62#69#113#54#76#83#64#73#70#74#165#98#452#401#45#127#268#112#44#90#183#59#171#102#235#193#238#61#61#28#76#304#13#136#38#114#250#79#276#25#481#290#72#322#51#477#498#132#236#50#19#190#304#49#184#137#72#121#106#48#96#98#35#38#57#71#295#123#22#152#166#49#188#234#22#10#91#171#386#107#80#152#17#355#116#276#178#27#263#116#101#152#15#152#122#55#71#35#318#42#43#26#490#146#151#68#244#684#93#362#135#291#116#9#18#41#66#146#94#15#10#225#61#28#152#47#227#27#19#107#167#48#82#174#310#92#16#104#62#51#437#22#61#76#84#23#44#82#103#145
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,2212,111959,65#422#76#134#30#414#158#329#170#9#199#88#32#126#107#43#170#554#31#92#12#86#51#66#61#219#22#200#28#214#97#154#161#40#70#162#198#31#129#103#152#222#13#398#40#280#241#67#87#186#107#110#623#29#371#228#579#383#126#51#167#284#35#160#44#34#190#347#140#14#163#11#113#209#64#31#642#26#44#140#233#19#48#20#83#53#120#165#122#101#15#194#213#101#92#69#225#787#388#176#30#243#213#301#446#16#393#24#49#92#109#198#104#72#572#151#226#101#104#186#73#73#123#115#18#9#29#223#152#33#99#235#72#166#108#89#151#61#164#88#29#97#159#24#217#70#51#87#24#45#68#36#15#211#78#151#51#207#247#129#55#124#41#91#67#116#32#73#48#120#56#122#23#13#74#33#94#82#123#78#271#260#89#59#296#107#71#69#16#56#209#40#145#190#123#109#53#105#18#85#625#23#195#246#16#317#218#34#19#155#159#113#86#422#162#170#84#194#36#72#99#118#178#24#10#11#168#116#115#52#20#138#29#52#238#28#193#58#227#60#184#228#143#214#35#320#114#285#100#396#59#16#266#26#425#404#62#45#75#337#60#110#129#102#101#138#69#23#266#70#66#78#21#453#75#83#112#112#208#88#70#272#30#25#55#175#110#216#48#20#36#106#17#62#148#64#68#58#42#218#214#80#39#67#37#410#143#14#187#103#102#167#62#229#102#47#10#151#27#79#204#89#173#181#160#135#60#196#78#24#122#27#174#66#95#35#159#63#80#59#34#80#97#84#22#164#42#45#65#168#47#30#627#185#81#62#715#21#156#197#56#45#291#58#135#56#87#47#38#201#19#23#82#296#19#58#255#160#135#67#9#25#116#356#122#46#248#92#218#102#146#60#9#19#249#222#67#63#50#56#102#48#165#243#27#202#21#56#112#41#147#72#92#125#314#206#174#38#50#214#25#75#452#385#111#417#29#168#127#157#38#69#198#37#93#316#23#15#114#176#281#75#96#96#157#19#196#235#20#220#82#85#22#478#85#81#124#81#71#25#11#299#148#123#54#60#18#200#80#238#145#164#65#456#10#37#280#95#132#21#138#33#119#36#83#15#344#74#53#144#24#167#77#34#50#16#241#105#263#28#82#388#36#283#51#134#273#360#165#122#45#31#239#21#28#74#27#384#70#13#17#48#86#424#112#162#52#57#13#315#172#95#54#75#246#10#211#105#182#418#217#148#24#156#158#53#83#12#37#267#24#27#61#81#140#82#385#21#64#311#174#25#134#497#248#18#148#79#303#302#74#82#122#211#29#245#202#83#203#154#168#378#53#584#54#108#12#34#286#196#200#31#97#110#104#27#374#359#196#37#49#107#167#17#192#64#206#15#221#239#284#313#111#95#134#120#47#12#81#155#11#241#37#121#44#218#37#32#86#376#24#60#306#115#23#167#59#41#234#171#28#53#161#112#12#180#61#28#163#262#137#238#289#32#15#55#275#208#210#41#97#48#12#86#218#52#50#21#100#215#82#16#60#91#62#676#85#316#24#37#63#270#94#13#56#418#46#246#22#17#126#343#184#27#267#10#40#282#86#23#10#23#156#14#91#12#69#57#176#90#143#36#292#134#12#118#33#339#38#34#85#90#66#17#12#68#140#112#18#116#20#201#95#272#163#9#128#9#63#86#234#175#263#23#110#105#70#99#9#145#151#68#35#59#107#114#166#507#11#137#147#155#133#116#535#26#114#56#93#39#156#66#194#94#10#117#85#43#244#470#28#14#139#23#77#232#153#120#114#31#10#129#15#196#70#85#22#206#101#87#318#91#50#64#93#147#57#24#34#259#89#284#90#205#136#315#46#99#33#117#10#91#122#73#306#230#68#183#35#184#103#34#204#100#473#492#37#55#170#55#208#55#168#90#84#200#176#97#63#89#86#131#34#45#13#339#55#107#13#35#21#113#23#53#46#136#257#181#482#72#183#188#151#96#140#98#195#39#30#606#49#38#41#78#222#191#103#21#101#187#23#121#207#56#114#108#172#157#165#109#89#249#14#122#110#317#68#15#287#39#22#37#240#217#94#46#148#237#347#103#81#167#78#369#90#109#59#12#297#22#244#247#53#21#102#216#11#85#214#54#164#124#152#74#351#22#68#224#161#112#25#47#240#201#55#161#21#163#15#12#54#12#30#159#15#100#74#46#11#89#18#82#131#39#33#66#154#495#147#26#38#85#78#57#123#27#168#12#187#34#35#27#360#84#199#20#179#250#31#34#200#17#173#24#135#133#9#295#219#351#259#346#307#51#37#129#320#359#95#305#85#14#165#83#119#81#78#159#101#181#141#67#121#246#38#23#110#68#163#35#162#28#31#201#157#131#294#59#232#122#193#101#760#30#83#593#125#289#48#135#193#74#13#165#82#311#61#27#112#155#61#146#80#193#234#47#31#193#27#68#54#106#76#226#308#123#188#355#118#14#376#98#240#311#37#66#213#25#52#197#37#50#24#55#66#14#185#74#31#40#42#106#208#10#962#42#75#46#127#84#26#355#34#238#61#92#17#42#271#516#11#27#165#44#133#340#149#37#14#58#61#14#45#50#73#72#209#261#27#32#456#211#171#213#102#73#60#80#454#12#132#119#114#104#117#52#221#373#154#83#151#87#144#84#18#52#104#16#24#284#46#38#16#141#34#39#114#76#40#37#165#19#138#19#469#102#320#537#23#59#233#351#21#524#56#26#28#51#111#103#11#281#319#15#50#58#417#167#209#92#55#31#272#373#16#37#142#121#398#44#20#41#160#315#89#51#11#43#62#91#79#26#13#212#173#697#62#298#44#45#39#60#162#122#76#53#131#240#52#101#433#22#112#74#128#22#367#89#168#20#116#124#260#100#181#39#78#38#55#27#68#79#77#90#316#162#54#107#42#134#245#13#94#251#165#141#93#166#315#104#249#20#82#34#64#66#10#724#27#846#129#349#55#38#273#356#65#178#141#47#103#45#474#178#345#150#38#92#49#271#169#111#96#157#264#419#34#173#209#35#56#300#14#274#94#77#97#60#66#74#131#61#70#202#392#124#94#152#97#64#205#114#106#84#233#65#164#132#73#13#564#42#223#115#81#192#139#28#179#81#232#170#267#182#150#282#187#38#13#274#32#46#251#19#212#43#52#38#55#38#9#224#43#167#15#399#62#71#14#71#31#22#220#185#263#71#104#45#55#10#99#116#280#29#152#41#59#82#111#62#217#38#390#82#53#68#87#132#137#13#38#9#43#284#19#158#32#39#64#35#64#185#60#30#108#202#96#601#164#312#16#73#76#157#185#155#63#62#209#75#199#178#402#239#14#78#37#53#177#340#12#167#72#23#73#75#171#70#78#33#49#169#201#37#95#30#151#19#63#130#214#494#73#115#252#61#42#27#44#11#54#103#39#24#88#20#38#327#223#16#102#581#150#226#236#442#61#51#191#54#23#20#181#350#237#336#109#111#73#114#277#18#204#206#356#20#143#878#69#237#95#51#23#53#67#118#67#131#22#164#106#98#35#266#47#52#12#85#121#10#185#221#335#86#407#25#301#558#102#70#351#40#43#87#122#39#147#47#160#119#40#226#32#377#15#19#71#234#66#184#204#130#90#95#84#26#118#98#48#47#588#225#54#38#37#155#26#35#153#140#29#40#396#38#101#79#78#111#69#284#21#204#115#121#52#222#54#45#51#169#40#154#57#202#365#140#23#39#132#230#51#329#108#111#87#138#49#38#64#79#352#58#143#64#9#453#21#391#114#104#215#105#166#130#76#17#270#23#24#89#91#14#126#135#34#60#142#158#44#99#31#69#323#32#44#9#109#50#73#123#43#149#74#39#85#9#30#144#183#43#387#121#10#17#20#105#293#107#95#185#83#200#62#17#823#152#94#66#36#262#13#205#28#369#67#164#201#265#175#51#106#33#59#193#51#293#27#16#167#66#230#359#383#349#20#210#89#102#64#150#32#48#125#142#74#200#15#256#33#315#28#198#248#336#210#160#143#23#12#279#41#236#67#322#153#19#426#237#320#55#21#72#50#77#60#581#190#27#65#82#23#149#401#165#92#33#127#83#10#37#25#11#84#182#15#89#109#196#116#13#207#22#200#507#441#159#118#155#123#70#59#62#93#122#39#17#102#13#55#18#32#171#31#9#140#99#28#100#267#98#86#139#67#304#31#70#126#13#63#95#59#54#498#17#43#330#105#17#27#92#226#144#113#371#126#83#107#54#23#62#19#219#74#54#393#152#191#128#48#66#137#103#425#87#313#563#419#11#15#138#216#174#46#14#127#86#275#477#108#17#159#191#82#65#25#159#35#53#183#286#176#162#26#119#366#172#89#92#34#155#75#270#230#121#22#60#23#275#23#248#23#120#128#12#66#11#59#59#78#252#207#143#30#165#28#77#14#317#132#53#44#122#116#212#152#30#102#61#268#13#354#50#83#81#28#20#104#92#29#85#136#54#10#231#209#188#290#29#111#49#282#166#46#70#406#102#154#129#331#326#49#135#39#293#12#161#56#252#46#290#450#85#69#51#176#78#21#97#60#205#73#217#282#35#68#47#255#49#66#179#31#36#155#77#79#28#128#67#48#132#50#180#17#33#51#50#58#185#57#34#52#51#23#32#12#177#37#390#22#37#134#83#54#35#68#21#117#21#85#163#89#143#92#44#125#71#149#19#121#12#16#15#278#59#11#14#9#51#24#80#255#311#49#425#33#98#140#184#25#414#208#55#14#149#97#63#424#10#103#55#92#59#236#23#29#232#119#175#73#323#66#526#76#11#184#251#198#92#215#50#275#72#97#41#75#49#102#16#93#284#157#237#354#54#14#31#9#201#124#158#246#92#142#58#232#22#410#155#289#179#21#348#40#79#98#205#363#26#36#175#146#80#193#41#259#37#29#499#59#56#82#164#95#237#43#79#58#79#75#15#34#76#38#194#324#185#315#45#184#59#47#232#264#133#39#46#67#51#385#111#60#408
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,0,0,
