speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0.00002,0.00001,37,1665,79#37#18#228#9#72#23#115#334#400#272#82#209#11#9#76#54#184#59#32#59#215#125#27#39#195#213#18#50#49#87#58#48#232#115#9#60
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0.00002,0.00001,8,345,94#25#76#157#19#61#169#74
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0.00002,0.00001,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0.00002,0.00001,154,7713,26#63#50#27#29#390#87#178#140#91#23#23#112#26#102#49#37#94#36#33#10#12#35#40#9#118#158#26#267#25#139#155#46#17#22#48#161#18#68#95#35#28#43#28#27#28#73#154#57#57#68#42#90#115#208#50#62#84#65#169#121#46#90#239#77#75#206#50#101#171#78#102#192#44#41#14#111#31#52#12#18#132#23#80#35#29#68#61#251#132#51#159#102#46#238#14#31#103#58#181#219#25#10#167#90#117#15#37#46#141#95#53#55#63#24#11#72#100#19#36#44#16#40#13#38#41#199#47#19#196#113#50#79#59#36#53#317#107#112#83#64#60#124#77#110#256#22#32#12#15#13#176#66#261
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0.00002,0.00001,1,38,70
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0.00002,0.00001,7,304,47#20#157#176#119#43#61
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0.00002,0.00001,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0.00002,0.00001,2,67,188#400
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0.00002,0.00001,1,53,36
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0.00002,0.00001,5,276,66#384#52#38#30
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0.00002,0.00001,16,673,256#33#36#225#101#56#68#362#10#71#75#89#80#17#302#164
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0.00002,0.00001,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0.00002,0.00001,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0.00002,0.00001,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0.00002,0.00001,2,190,400#149
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0.00002,0.00001,1,47,174
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0.00002,0.00001,3,136,39#229#56
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0.00002,0.00001,16,660,61#249#267#400#267#138#68#15#130#207#36#270#28#74#47#102
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0.00002,0.00001,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0.00002,0.00001,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0.00002,0.00001,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0.00002,0.00001,3,119,74#165#124
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0.00002,0.00001,3,111,284#123#353
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0.00002,0.00001,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0.00002,0.00001,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0.00002,0.00001,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0.00002,0.00001,8,311,160#400#70#79#17#40#196#143
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0.00002,0.00001,1,62,315
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0.00002,0.00001,13,678,105#64#61#110#150#273#192#177#247#74#94#168#26
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0.00002,0.00001,20,1172,118#99#107#46#23#316#57#29#42#56#189#161#28#72#217#58#116#32#98#48
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0.00002,0.00001,2,94,150#63
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0.00002,0.00001,155,7971,87#13#32#87#48#17#128#16#67#66#25#57#114#169#53#141#26#73#126#376#84#42#331#68#223#19#162#106#38#25#187#49#22#89#45#36#127#61#23#140#126#42#133#116#44#51#18#16#121#38#52#36#57#33#47#36#61#56#108#93#66#15#53#60#39#207#13#105#43#24#22#43#204#46#42#25#79#12#47#21#28#65#9#249#91#39#65#123#21#80#55#289#11#142#43#139#176#52#348#69#67#50#78#29#10#42#241#42#53#105#83#124#37#102#29#12#72#195#65#216#126#10#22#69#163#13#164#55#19#340#81#22#22#70#267#121#23#15#328#38#91#35#260#75#197#173#32#82#32#165#169#227#60#98#34
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0.00002,0.00001,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0.00002,0.00001,3,159,96#171#57
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0.00002,0.00001,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0.00002,0.00001,12,500,32#10#10#117#50#34#82#345#45#74#24#123
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0.00002,0.00001,7,275,400#31#173#321#27#29#46
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0.00002,0.00001,2,73,45#19
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0.00002,0.00001,1,21,318
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0.00002,0.00001,10,433,151#72#52#158#10#144#31#41#15#54
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0.00002,0.00001,41,2008,83#38#252#9#128#38#147#109#171#59#55#33#217#165#143#37#111#14#102#95#62#54#40#27#52#73#239#39#84#36#55#58#134#38#57#72#12#139#12#80#24
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0.00002,0.00001,6,223,207#96#323#33#22#230
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0.00002,0.00001,1,27,82
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0.00002,0.00001,7,324,88#13#39#232#17#335#122
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0.00002,0.00001,1,59,163
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0.00002,0.00001,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0.00002,0.00001,2,87,63#19
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0.00002,0.00001,2,86,20#188
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0.00002,0.00001,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0.00002,0.00001,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0.00002,0.00001,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0.00002,0.00001,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0.00002,0.00001,1,33,400
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0.00002,0.00001,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0.00002,0.00001,14,639,112#64#76#42#150#58#90#53#91#40#19#68#14#13
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0.00002,0.00001,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0.00002,0.00001,56,2637,75#40#81#61#124#83#141#121#17#88#126#207#400#141#11#38#38#142#14#170#65#29#317#139#309#42#74#57#35#51#39#88#49#74#27#10#23#44#374#193#9#195#115#24#20#27#73#112#87#69#72#118#31#213#81#155
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0.00002,0.00001,1,66,354
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0.00002,0.00001,69,3270,19#12#336#50#153#61#75#72#26#128#19#27#150#40#41#79#100#136#61#35#20#69#89#115#54#29#61#25#255#126#10#78#31#266#75#70#38#114#16#36#26#203#310#75#24#25#10#143#349#325#9#61#83#11#187#87#108#176#87#132#74#162#143#103#17#150#400#122#195
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0.00002,0.00001,3,164,25#68#265
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0.00002,0.00001,1,50,140
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0.00002,0.00001,3,123,174#197#160
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0.00002,0.00001,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0.00002,0.00001,12,601,240#35#61#122#144#121#208#90#36#45#183#102
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0.00002,0.00001,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0.00002,0.00001,4,201,191#187#47#109
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0.00002,0.00001,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0.00002,0.00001,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0.00002,0.00001,2,82,45#151
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0.00002,0.00001,14,652,35#19#65#137#32#216#163#242#39#17#137#115#57#273
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0.00002,0.00001,2,89,400#129
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0.00002,0.00001,31,1682,40#197#59#275#83#41#41#64#198#84#40#10#190#13#121#119#320#46#69#60#111#286#18#143#21#89#198#68#43#64#87
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0.00002,0.00001,10,499,142#188#38#26#86#50#64#108#70#20
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0.00002,0.00001,32,1562,257#58#55#274#64#69#202#129#89#24#115#222#102#34#77#34#278#158#212#111#400#93#231#44#38#76#224#96#49#103#16#136
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0.00002,0.00001,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0.00002,0.00001,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0.00002,0.00001,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0.00002,0.00001,19,970,76#176#55#23#49#70#61#31#27#93#48#31#24#43#13#29#81#100#122
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0.00002,0.00001,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0.00002,0.00001,24,1265,35#42#40#217#38#119#15#97#76#54#73#15#22#108#109#83#106#140#78#87#29#133#169#43
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0.00002,0.00001,38,2112,17#122#172#76#105#130#23#116#18#116#131#63#10#137#195#52#19#170#65#87#40#27#151#31#132#140#68#69#34#151#106#33#16#30#214#61#86#12
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0.00002,0.00001,3,147,54#102#44
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0.00002,0.00001,3,157,132#239#171
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0.00002,0.00001,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0.00002,0.00001,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0.00002,0.00001,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0.00002,0.00001,30,1433,133#109#35#93#53#50#30#49#72#21#168#13#29#20#43#35#72#79#94#36#167#272#111#141#39#151#29#48#17#375
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0.00002,0.00001,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0.00002,0.00001,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0.00002,0.00001,1,53,188
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0.00002,0.00001,12,529,292#175#91#40#284#21#21#31#82#227#256#54
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0.00002,0.00001,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0.00002,0.00001,2,94,50#39
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0.00002,0.00001,6,234,43#236#39#31#208#267
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0.00002,0.00001,4,222,88#161#146#13
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0.00002,0.00001,29,1321,77#14#12#84#17#23#189#81#157#103#67#24#21#12#129#11#38#29#86#286#37#124#220#65#26#12#346#138#43
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0.00002,0.00001,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0.00002,0.00001,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0.00002,0.00001,4,195,130#70#64#24
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0.00002,0.00001,4,187,165#155#87#62
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0.00002,0.00001,17,817,19#216#9#24#39#11#230#37#81#288#11#56#33#154#74#136#77
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0.00002,0.00001,4,167,333#15#96#107
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0.00002,0.00001,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0.00002,0.00001,9,438,31#84#91#119#181#37#46#28#348
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0.00002,0.00001,51,2441,22#43#46#19#78#29#50#137#129#30#93#24#75#137#266#33#185#90#227#57#124#17#83#45#145#15#10#16#161#59#29#53#81#259#54#77#121#177#34#198#37#60#188#109#307#40#272#9#44#47#253
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0.00002,0.00001,11,581,221#26#128#168#19#225#65#265#94#48#58
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0.00002,0.00001,2,77,203#285
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0.00002,0.00001,11,644,13#54#37#150#111#49#36#128#122#50#20
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0.00002,0.00001,8,346,157#64#44#43#211#118#92#327
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0.00002,0.00001,1,42,212
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0.00002,0.00001,26,1514,14#95#72#17#42#46#69#52#181#151#130#46#21#21#65#44#115#175#20#105#203#58#30#21#151#196
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0.00002,0.00001,2,98,113#225
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0.00002,0.00001,4,223,171#58#110#12
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0.00002,0.00001,9,385,202#60#151#54#201#319#54#98#326
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0.00002,0.00001,82,3878,230#288#54#166#159#74#159#294#10#105#118#230#261#373#70#77#51#58#71#73#84#116#63#9#40#57#66#29#111#167#209#52#104#15#193#41#10#41#13#49#32#32#33#54#76#37#114#55#13#51#95#341#81#12#191#288#186#254#61#30#139#73#260#36#218#58#51#29#9#179#59#298#49#65#181#17#102#46#37#217#106#32
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0.00002,0.00001,8,386,400#160#30#24#187#126#11#143
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0.00002,0.00001,3,167,85#27#16
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0.00002,0.00001,11,535,400#164#72#45#316#44#22#68#77#134#130
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0.00002,0.00001,4,153,109#177#45#336
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0.00002,0.00001,5,246,58#164#17#98#380
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0.00002,0.00001,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0.00002,0.00001,18,851,203#27#28#213#69#23#75#217#36#80#105#110#286#148#63#11#56#77
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0.00002,0.00001,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0.00002,0.00001,9,395,39#342#215#42#36#58#134#332#30
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0.00002,0.00001,2,93,142#175
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0.00002,0.00001,11,553,45#142#71#55#91#259#104#88#40#250#76
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0.00002,0.00001,5,267,20#222#156#144#146
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0.00002,0.00001,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0.00002,0.00001,2,88,400#23
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0.00002,0.00001,8,390,91#98#101#22#17#74#10#66
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0.00002,0.00001,0,0,
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0.00002,0.00001,0,0,
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0.00002,0.00001,0,0,
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0.00002,0.00001,0,0,
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0.00002,0.00001,0,0,
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0.00002,0.00001,6,284,26#37#42#25#66#38
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0.00002,0.00001,2,158,96#32
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0.00002,0.00001,1,39,134
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0.00002,0.00001,6,319,80#12#138#87#105#80
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0.00002,0.00001,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0.00002,0.00001,1,32,345
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0.00002,0.00001,11,438,242#211#117#62#126#34#19#87#31#191#166
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0.00002,0.00001,1,46,94
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0.00002,0.00001,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0.00002,0.00001,6,329,32#52#176#246#121#65
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0.00002,0.00001,5,245,135#400#294#108#57
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0.00002,0.00001,8,319,243#77#128#84#347#244#147#174
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0.00002,0.00001,1,49,253
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0.00002,0.00001,0,0,
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0.00002,0.00001,3,97,120#136#400
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0.00002,0.00001,3,183,41#36#112
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0.00002,0.00001,0,0,
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0.00002,0.00001,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0.00002,0.00001,0,0,
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0.00002,0.00001,0,0,
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0.00002,0.00001,8,440,17#174#258#21#128#22#54#15
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0.00002,0.00001,0,0,
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0.00002,0.00001,0,0,
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0.00002,0.00001,0,9,
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0.00002,0.00001,0,0,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0.00002,0.00001,1,52,282
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0.00002,0.00001,6,224,37#181#49#13#69#42
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0.00002,0.00001,1,46,205
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0.00002,0.00001,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0.00002,0.00001,11,563,177#108#72#297#297#110#42#81#31#89#230
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0.00002,0.00001,1,40,95
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0.00002,0.00001,0,0,
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0.00002,0.00001,1,29,253
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0.00002,0.00001,33,1719,75#11#56#135#43#174#37#38#106#130#367#68#74#60#47#118#22#13#16#47#65#17#288#84#75#49#44#273#197#60#175#241#64
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0.00002,0.00001,0,0,
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0.00002,0.00001,0,0,
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0.00002,0.00001,0,0,
875,-1,9,0.744790326,0.9677909542563911,56,0.8092549906085257,0.9962278251078662,0.00002,0.00001,83,4287,42#63#261#208#19#90#79#20#35#16#49#125#14#20#71#46#261#73#49#26#11#221#27#47#37#160#11#130#12#115#29#117#48#185#89#48#49#39#239#29#34#14#91#26#47#135#22#83#135#19#195#61#31#145#109#364#21#122#21#51#21#40#83#87#16#21#259#27#343#60#126#74#44#14#330#72#63#241#88#22#53#33#148
876,-1,9,0.542338121,0.9342744218402711,56,0.4684390700451836,0.9865493290177424,0.00002,0.00001,0,0,
877,-1,9,0.19946840295041626,0.8360037672734446,56,0.6232280780042602,0.991591927,0.00002,0.00001,0,0,
878,-1,9,0.6652459966747429,0.9557215159664072,56,0.8661431977177764,0.997437129,0.00002,0.00001,81,3778,24#58#101#115#31#27#166#187#101#71#36#43#108#25#49#93#278#16#158#102#116#225#39#21#47#68#348#30#203#69#69#86#260#12#11#196#40#141#108#116#9#99#141#13#46#67#54#81#145#99#21#30#14#17#169#157#55#100#34#107#54#241#24#52#144#257#71#193#47#26#256#400#26#322#68#233#206#35#191#37#50
879,-1,9,0.6564258930015929,0.9543052222060159,56,0.6979200650272179,0.9935982451294962,0.00002,0.00001,20,879,99#326#55#78#198#97#32#59#165#49#151#11#137#19#191#49#12#169#12#23
880,-1,9,0.3394079639954787,0.8868659951188154,56,0.6345963504786168,0.9919120606941892,0.00002,0.00001,0,0,
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0.00002,0.00001,0,0,
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0.00002,0.00001,7,332,95#69#29#148#236#13#125
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0.00002,0.00001,1,45,231
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0.00002,0.00001,0,0,
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0.00002,0.00001,26,1279,108#55#400#173#95#84#115#21#10#111#72#36#15#12#34#105#18#68#17#56#24#62#171#49#133#89
