speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4462,218340,43#132#624#1559#1714#780#440#35#140#825#363#562#284#36#9#620#441#63#554#142#992#75#47#521#750#158#269#102#932#563#190#431#174#62#62#1187#509#271#452#514#277#62#76#695#262#269#92#483#225#1478#1329#804#156#475#717#657#488#582#48#642#871#997#486#133#814#128#344#89#532#361#112#81#666#552#282#94#461#735#326#242#496#32#286#141#1143#579#481#234#887#114#641#1206#393#375#212#422#253#617#535#652#111#105#92#519#424#447#459#118#95#1458#147#382#220#285#1573#205#68#58#654#674#964#125#48#294#903#388#656#883#122#143#357#421#724#174#152#314#1006#1028#2047#480#1153#122#248#158#807#572#131#191#35#454#429#103#1081#561#1069#144#180#777#837#224#163#1404#1374#253#618#333#244#55#206#343#123#54#550#451#421#358#150#216#635#152#939#513#33#49#72#303#23#56#401#148#354#1240#1243#15#703#1285#68#392#377#322#1332#48#146#754#65#889#585#200#1449#169#269#158#466#47#546#626#491#264#1021#627#368#548#116#15#697#96#1662#547#272#828#231#1070#1336#120#1371#1792#426#1466#1008#1355#1284#113#1088#614#612#315#868#116#320#2091#256#446#467#72#342#336#473#147#65#138#392#348#387#579#62#1429#429#47#14#48#47#822#686#421#571#706#716#108#356#91#773#97#713#554#256#219#43#845#102#726#268#330#315#224#813#220#1087#133#87#271#718#1815#132#928#547#937#404#184#890#78#538#1974#64#1327#1142#168#186#57#595#13#222#790#132#123#38#154#421#16#981#207#861#741#312#1634#660#1540#136#174#90#543#549#146#909#387#184#744#1407#325#668#52#844#82#1052#264#253#217#65#381#141#101#1133#74#1019#253#517#83#1764#363#70#1419#739#20#39#251#394#159#19#190#1182#404#659#128#201#88#1283#208#207#642#472#67#122#831#612#658#1220#1700#224#204#36#350#656#269#180#1117#938#299#458#1828#2113#47#194#1968#229#164#1057#280#413#541#510#761#663#615#1173#364#684#192#624#157#594#34#14#644#1817#614#2356#581#626#246#383#529#65#642#15#26#31#199#906#2003#182#63#323#66#110#20#66#481#1095#1282#1675#1629#1253#594#469#248#13#380#49#49#435#1289#173#387#589#694#1923#602#714#1259#368#85#285#740#87#367#1046#82#162#526#934#52#17#139#600#537#76#1239#24#886#60#95#22#266#59#269#282#256#1230#417#211#595#1242#730#1634#230#46#555#206#562#565#511#221#300#972#800#834#221#479#815#90#200#521#182#565#951#898#88#113#1590#18#151#250#2204#289#75#264#558#1021#541#705#731#542#384#883#603#1443#504#1192#268#181#544#662#582#1268#230#130#911#501#245#656#221#615#270#303#1422#220#53#505#364#404#71#37#205#65#192#247#405#152#342#679#142#380#185#104#1124#275#27#390#385#682#278#783#58#138#701#223#222#71#901#708#908#402#754#102#484#342#187#24#439#256#509#527#355#412#808#1167#327#46#98#337#887#101#23#896#1251#535#1062#91#156#438#102#63#719#1083#1420#860#756#133#121#1305#96#26#186#1312#1245#93#523#221#471#397#596#29#933#992#33#489#323#467#232#996#201#458#573#50#112#196#844#907#263#1210#1313#732#42#637#796#540#137#275#303#1490#139#2724#970#578#113#97#781#120#461#676#477#176#198#575#77#1564#157#535#81#970#360#359#297#835#474#387#1214#731#163#282#101#146#159#168#434#43#786#283#12#989#127#117#572#627#161#159#590#16#410#72#186#164#1155#388#392#220#130#228#82#883#1160#694#420#673#217#325#1369#743#965#761#1505#683#920#522#492#1435#221#1026#425#1822#103#1071#261#235#399#51#844#1163#255#907#444#217#974#729#1143#131#36#467#79#1447#82#150#297#201#584#662#118#217#150#29#118#2058#626#13#142#338#287#818#336#253#217#77#827#314#121#274#923#109#22#76#1212#863#264#76#684#538#300#547#359#45#127#371#28#1526#696#543#131#2004#232#61#22#27#369#46#307#32#162#430#526#62#420#108#251#113#1154#323#255#306#85#364#1644#841#674#21#96#934#94#881#242#92#462#989#492#991#197#152#971#22#291#1021#588#1807#538#637#303#280#637#229#11#252#478#154#204#801#204#44#128#224#943#227#142#602#121#437#147#276#229#416#16#321#1776#536#54#608#309#366#172#195#668#833#250#63#42#391#1575#555#623#91#124#230#279#1008#146#373#100#737#74#1533#1867#18#1161#584#136#212#1319#515#43#357#68#468#709#1065#1119#390#71#1010#696#20#21#86#333#77#241#34#16#848#979#966#261#81#19#15#511#2317#164#624#655#1152#1482#1492#429#782#931#85#500#43#435#339#567#169#127#26#486#314#679#425#754#193#2011#768#146#16#145#454#64#132#19#46#1215#793#113#134#335#318#1123#427#607#290#1297#1404#786#187#1438#496#70#237#1066#56#513#1144#1340#801#591#1290#97#2502#1315#3195#502#11#283#146#71#322#877#310#347#672#65#28#1316#108#37#787#385#118#2520#59#22#632#1281#328#125#639#549#637#123#477#128#172#97#123#380#264#1250#312#328#804#295#209#871#179#400#421#299#1903#71#155#1026#60#95#211#299#1206#1776#712#1611#465#181#535#441#480#781#695#256#500#1088#499#1378#33#646#150#293#20#228#942#1322#384#111#979#2433#264#62#137#265#839#237#197#26#456#11#157#121#535#316#567#1008#771#196#285#24#158#118#2376#273#79#2117#287#147#224#244#408#157#74#433#181#137#303#213#206#350#179#219#679#1420#1510#247#453#73#53#72#312#200#948#223#253#1192#493#617#202#116#195#562#192#259#487#348#18#1208#226#654#54#335#105#1010#378#204#148#18#87#739#157#564#378#799#646#80#245#89#543#19#845#1053#261#65#1636#346#412#183#328#53#52#526#63#912#59#129#415#73#332#15#431#259#707#310#27#603#291#249#14#54#608#59#406#23#242#103#1210#259#674#230#214#512#199#159#418#533#25#57#480#159#2412#2186#816#320#262#687#349#715#497#893#869#750#26#885#525#102#9#489#187#396#41#240#183#102#41#1175#253#361#415#724#1155#562#86#240#448#619#397#371#376#389#1278#109#226#42#732#534#403#349#42#591#108#39#302#349#307#3078#565#1177#859#96#249#1066#835#37#1199#272#309#1084#118#977#126#1662#99#110#343#65#1337#67#1413#165#477#937#233#98#543#52#490#816#158#87#244#213#9#528#478#135#369#161#320#97#48#321#257#586#613#505#322#26#386#432#960#45#146#466#1283#901#528#353#103#1132#249#236#216#443#489#138#865#755#490#1455#868#50#91#49#559#466#118#79#300#91#23#371#334#101#932#868#845#1320#440#202#22#725#600#617#312#423#124#1237#181#958#1236#250#504#970#376#629#322#277#202#74#459#310#109#428#754#497#313#156#257#19#272#1290#345#71#523#1556#302#281#523#497#573#457#47#408#303#175#85#214#1370#138#9#1085#543#281#75#1837#858#281#246#300#75#153#464#174#425#87#1032#533#320#181#2305#321#157#929#35#228#558#77#438#1170#335#1617#209#121#1464#31#317#402#68#229#129#41#232#98#83#813#79#206#239#92#1532#233#363#1344#23#74#62#205#632#88#312#543#914#168#250#60#357#428#881#1044#765#94#266#451#535#297#958#116#278#117#87#532#624#1236#341#257#319#432#311#139#131#517#598#310#500#111#145#518#1340#296#207#295#153#493#947#2025#346#168#1109#1523#1225#498#648#142#138#600#338#42#343#2015#543#297#990#312#312#324#794#209#120#702#146#39#258#116#279#153#304#301#1472#1178#664#174#1058#363#236#442#54#28#247#11#59#636#494#181#217#989#181#231#1106#1287#138#834#947#17#1915#71#125#81#34#455#577#155#591#312#109#46#348#1074#324#334#475#339#54#1150#593#123#377#193#56#1175#920#551#679#25#465#569#46#565#99#59#83#997#129#616#318#745#1770#109#702#307#1422#105#239#421#610#116#903#792#258#213#408#325#606#965#242#1099#408#166#499#360#219#575#224#200#569#270#685#971#34#311#597#38#336#408#349#131#214#81#787#1585#677#176#387#263#687#311#91#832#982#631#129#376#1772#114#616#227#703#209#165#572#256#19#22#131#499#320#929#288#477#644#725#336#36#368#591#402#20#767#170#829#46#378#132#11#609#590#1329#17#522#197#24#883#1758#624#352#1690#516#97#499#408#468#89#337#324#517#482#1842#693#471#102#697#164#628#1181#276#89#135#275#192#355#241#29#52#717#391#199#802#138#922#320#106#425#236#651#729#1212#119#64#164#1004#43#184#249#1231#462#392#111#237#1282#1030#101#1197#346#850#1906#96#513#495#260#155#349#42#61#231#504#639#23#436#156#762#325#1128#214#585#334#1318#430#497#566#138#952#257#707#204#121#215#108#610#80#188#701#121#840#629#1012#546#22#1832#570#1227#413#46#58#451#173#576#199#70#266#55#88#230#839#492#96#1286#169#379#709#562#478#215#837#136#290#323#582#414#294#330#1138#286#1027#538#30#581#520#161#2002#2331#156#43#578#548#530#245#340#535#1290#779#360#25#18#636#768#155#616#730#87#1900#934#1020#91#443#247#732#217#57#278#11#272#1376#506#224#878#74#226#666#313#257#191#826#450#270#421#1153#430#171#547#121#210#583#491#478#343#269#755#229#808#1387#174#549#736#65#157#263#798#71#64#231#10#651#128#522#304#9#343#25#1294#397#269#605#56#272#73#662#307#1086#558#482#1541#516#652#1346#224#540#515#133#372#121#108#211#697#552#89#901#174#11#1753#230#485#18#137#278#372#42#227#247#70#869#102#238#40#528#1720#100#330#103#670#540#338#91#2145#659#25#149#49#94#571#639#346#303#366#135#157#519#373#514#330#31#659#318#323#92#173#741#128#1251#654#262#83#29#460#480#349#46#1021#314#182#1004#232#139#377#34#205#322#467#1213#12#1429#87#500#45#150#232#513#430#649#171#819#1462#50#271#554#45#769#287#619#946#230#58#34#47#828#631#119#207#1564#878#569#677#180#128#538#306#104#311#175#41#146#200#505#1251#401#342#1004#294#182#241#1796#353#208#621#840#179#162#148#37#684#531#120#530#765#30#54#243#58#968#614#425#64#871#964#444#796#311#558#191#2414#211#764#741#1289#558#26#902#350#944#479#577#108#369#1513#244#153#218#472#1946#482#274#649#1312#113#13#1819#111#632#120#27#348#2472#557#542#379#813#112#420#30#43#158#701#111#889#796#248#1382#338#275#170#430#26#372#416#473#632#802#15#267#170#50#409#90#484#1086#493#108#466#1109#253#637#16#26#41#174#295#230#299#469#1231#364#222#553#37#102#40#29#1226#883#584#240#465#490#551#158#861#64#350#80#1083#127#711#441#289#326#320#544#1121#746#85#311#167#309#257#230#84#96#547#43#176#50#405#461#164#1104#1600#199#736#569#458#200#352#208#54#271#467#861#1041#564#41#1063#355#848#310#1307#213#599#954#332#74#125#17#2163#314#620#352#304#235#1072#451#181#155#1770#850#226#111#261#268#14#229#219#387#38#1300#579#361#214#36#194#250#371#1087#119#587#227#1056#283#280#208#1170#395#79#186#861#46#32#1363#817#994#832#519#364#113#416#828#145#398#774#1153#26#311#850#75#137#648#178#539#453#54#158#1018#217#187#42#31#322#835#567#174#192#919#391#413#127#67#170#955#93#347#442#46#373#144#731#142#130#573#96#30#40#10#1094#1137#29#378#534#118#388#878#802#1132#559#476#886#129#748#58#114#286#160#454#271#199#378#209#84#115#288#241#129#13#1143#143#655#244#583#423#131#196#2223#38#340#110#171#11#486#90#124#812#370#198#266#65#374#1050#463#252#91#987#252#23#669#39#167#352#9#601#244#172#216#512#101#1298#22#223#568#287#750#800#243#303#54#676#621#66#52#413#3139#48#149#123#511#408#120#278#845#1574#1017#932#51#153#568#16#1356#1070#177#601#657#954#48#293#329#846#323#711#1302#555#96#29#336#228#9#388#427#287#91#613#292#942#619#379#592#824#505#1091#1037#100#1818#675#197#72#160#239#1134#164#687#65#378#248#571#458#324#121#34#805#122#102#99#87#389#124#884#399#333#959#11#91#187#9#1064#72#443#624#21#494#22#280#346#1486#43#71#444#790#622#1066#81#19#69#361#140#644#165#1677#39#37#287#558#801#25#354#1110#432#1216#79#516#1173#19#125#26#1111#876#229#92#123#351#159#208#238#161#395#157#114#272#233#77#402#178#1104#209#372#484#167#141#486#62#943#492#1285#609#167#123#24#15#546#232#880#413#65#413#39#17#58#167#13#693#27#889#320#154#31#872#190#1373#81#194#927#592#1272#944#33#297#36#486#1159#303#375#646#224#264#287#160#1600#817#187#279#64#165#314#561#84#367#653#16#753#431#452#1800#824#424#592#41#191#46#297#356#1872#181#59#157#15#126#287#191#984#461#13#1490#10#25#161#300#120#1241#771#101#291#301#415#183#191#917#72#291#54#45#684#888#516#563#600#936#2871#14#24#810#38#559#336#20#1161#285#266#999#179#819#365#12#805#555#422#386#126#537#379#137#289#103#1248#189#511#436#780#907#21#727#240#170#678#991#238#137#104#278#508#1336#502#165#39#93#1259#480#1073#200#409#338#319#59#79#204#257#220#448#24#1581#531#670#1045#1185#582#511#451#42#207#396#362#245#262#52#767#699#267#231#27#1313#548#702#975#362#616#498#217#785#21#121#48#487#410#376#239#125#153#1443#190#247#347#259#900#434#558#930#175#169#519#78#278#520#398#290#1260#801#337#72#60#699#378#566#167#538#456#14#772#30#13#23#490#578#100#153#518#208#471#565#72#458#11#349#174#143#46#213#38#57#956#717#1254#404#250#377#499#472#101#63#981#269#1030#209#92#29#613#430#62#88#250#272#241#259#468#968#60#70#396#195#126#545#866#154#185#424#9#475#766#270#463#112#277#438#278#1517#142#186#107#233#166#1166#84#65#16#391#111#621#99#54#219#282#78#35#41#79#178#93#321#716#614#164#620#1729#193#209#540#1942#681#921#431#443#417#244#102#571#186#367#455#126#141#13#65#499#880#238#170#1590#764#167#250#114#507#364#155#1127#31#231#1007#36#127#68#530#380#877#427#494#1324#593#143#372#115#549#1052#855#163#344#1321#730#136#820#822#185#92#440#1210#1456#101#573#183#35#326#954#364#122#52#293#307#876#448#1010#455#495#285#290#478#592#470#9#493#137#130#11#270#1489#89#880#441#347#22#480#748#165#13#110#1062#411#280#171#31#167#39#881#348#686#428#191#198#194#405#66#762#290#504#1003#958#920#147#67#486#572#784#479#198#552#1627#548#119#752#834#35#101#245#1011#149#462#317#469#1089#491#1870#26#16#102#547#210#550#18#398#93#403#1413#75#33#248#1797#960#907#454#2299#120#632#146#1055#731#678#22#76#127#120#1732#143#841#305#265#1163#213#524#1293#144#270#78#125#261#78#366#46#317#235#312#75#381#1206#338#77#1764#34#1246#790#528#550#1099#502#1015#285#408#1267#679#117#37#64#680#528#845#1737#1860#375#200#482#641#181#411#142#667#21#1292#67#584#603#686#39#97#97#482#655#152#458#1081#320#439#22#127#922#59#2031#260#518#319#315#24#476#32#1231#231#548#36#1977#1822#174#663#217#239#186#753#213#557#137#655#197#342#290#141#71#159#279#630#86#667#431#1123#10#355#998#629#280#154#983#1508#23#467#47#270#544#513#260#209#232#130#1509#62#636#429#643#126#169#230#541#1058#1577#9#1012#1562#584#88#252#829#834#29#618#171#698#785#1505#256#16#20#913#850#1547#255#179#153#220#64#19#62#303#159#1076#93#956#567#1343#954#1297#1257#345#156#1053#47#1221#1242#794#329#240#59#67#131#228#563#745#845#49#268#209#132#1867#96#480#187#122#144#408#1830#51#21#422#443#277#63#168#1052#118#72#347#486#573#278#72#38#481#317#78#186#16#162#616#1068#647#480#196#311#539#77#864#35#578#239#577#37#1043#179#1525#1026#490#1187#138#572#129#196#625#127#407#413#674#55#1075#332#117#86#1243#266#542#1304#487#414#112#142#582#916#318#87#144#628#145#207#210#1364#178#927#1283#742#128#260#852#45#56#139#467#516#321#129#1777#608#210#31#426#305#1001#23#658#1058#1001#262#212#311#540#312#1198#27#501#1326#762#328#39#52#136#235#526#607#37#443#64#434#507#478#606#428#1331#120#592#304#220#248#548#35#96#798#686#125#299#13#237#92#397#265#166#261#298#21#685#2326#238#538#75#519#530#1555#385#74#880#317#269#35#262#298#182#904#593#172#67#113#324#1105#1019#415#111#59#845#350#908#295#513#680#410#139#232#555#915#175#105#461#96#1721#304#570#117#327#1096#355#45#154#524#171#188#291#2487#31#20#679#1021#49#538#432#483#741#295#144#38#19#564#281#1097#915#543#661#173#107#98#112#128#210#12#168#1394#920#247#252#724#148#356#445#1009#323#350#169#153#756#11#404#191#624#930#253#1198#16#854#193#323#132#502#23#529#220#604#101#462#466#603#271#319#471#1489#71#1127#163#743#650#49#267#755#33#221#105#82#2303#194#53#171#288#462#154#30#108#70#1279#988#1349#1006#331#489#14#521#1008#120#694#1150#267#58#359#60#936#272#341#115#1571#421#427#244#62#572#339#183#59#1565#40#133#214#709#137#385#543#327#444#187#450#498#234#276#75#41#122#403#38#1023#535#316#271#576#559#361#696#269#676#145#166#23#850#184#2290#40#174#79#743#470#308#1287#416#165#822#383#46#227#29#506#472#878#1084#2242#583#449#1424#82#172#483#33#885#576#669#341#115#535#217#215#1223#595#757#226#134#495#567#1047#165#35#151#571#320#133#351#545#118#260#49#157#246#530#256#480#10#365#1924#188#266#145#924#69#498#169#351#496#599#325#111#422#363#86#1113#634#618#185#1303#1210#104#801#1161#1241#996#1131#423#547#365#111#424#536#268#157#651#15#612#17#209#92#430#572#371#654#3047#226#99#140#1242#237#566#1623#307#10#204#707#28#895#354#457#829#247#230#344#229#880#649#986#972#366#36#46#120#535#212#1405#56#16#365#696#771#57#1172#192#295#154#181#180#347#153#1514#1123#24#90#447#456#243#11#824#655#1559#1456#259#218#29#223#490#272#522#73#18#44#548#514#170#219#391#53#389#298#794#36#83#303#148#504#122#1038#95#207#148#53#587#717#776#943#615#735#32#35#64#501#107#305#828#136#281#499#458#216#163#1081#768#159#904#167#119#602#466#273#706#1411#1599#1080#449#55#258#423#127#475#1274#128#326#181#555#233#713#140#360#409#319#268#393#378#40#305#63#455#62#956#365#1295#470#44#900#239#284#263#370#33#134#11#528#70#1023#576#1355#167#535#781#41#428#686#424#426#764#165#325#504#361#116#289#674#229#1226#279#102#233#48#31#118#138#440#138#108#862#550#85#980#567#595#858#1090#187#666#196#882#122#9#447#171#237#254#326#237#685#15#78#76#188#705#342#386#169#372#296#1057#101#178#104#64#382#817#743#751#228#618#527#55#649#468#41#213#435#429#203#9#162#576#425#795#169#190#67#490#159#513#741#266#726#1133#23#243#180#162#45#1385#25#222#180#127#248#650#20#61#37#47#707#229#467#688#671#482#753#820#156#106#158#436#471#610#238#20#366#258#121#323#215#256#164#157#765#97#1096#36#18#211#100#58#845#73#288#9#87#116#74#52#111#710#23#57#362#731#186#250#236#322#30#227#1383#127#195#55#207#2671#828#1135#515#624#1443#555#140#545#192#143#91#1150#16#896#44#305#371#29#105#74#659#389#774#142#485#17#215#577#402#72#235#873#1368#355#55#30#660#99#1405#1006#41#1213#510#671#1318#376#130#168#40#608#717#399#1565#786#323#361#1920#50#322#55#793#967#343#29#35#555#335#689#453#232#1592#146#323#546#177#201#213#739#137#263#584#1068#82#301#444#297#507#684#65#72#840#495#473#135#1301#725#160#109#225#701#64#460#16#555#424#875#1394#162#128#1009#173#711#322#244#58#375#233#1166#619#200#202#510#411#324#332#114#1104#124#214#80#399#1120#438#318#228#950#119#426#143#30#100#134#156#431#178#72#512#365#48#1101#332#490#21#1103#315#344#586#295#12#554#1152#275#29#383#124#376#230#175#634#137#646#354#329#775#773#260#11#574#1345#619#1485#375#659#116#370#421#405#195#123#212#798#506#1364#52#356#379#633#200#121#228#594#971#130#357#382#771#754#634#549#354#200#34#1133#703#16#158#259#181#386#648#241#113#524#1203#885#365#350#203#17#63#14#14#239#105#443#194#654#1189#1061#195#1005#722#128#27#749#45#158#667#9#669#507#902#10#405#2068#48#147#1517#34#110#67#194#251#33#865#838#282#788#113#240#417#1251#251#803#543#134#534#1037#878#245#430#57#128#457#94#1564#31#233#189#70#1174#499#226#113#123#42#133#401#562#385#12#106#204#464
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,4,180,176#11#170#94
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,77,3770,53#114#453#794#408#440#14#171#529#157#472#753#643#688#426#611#75#167#161#352#74#207#181#182#1152#58#525#1116#144#552#612#552#268#638#159#28#722#802#58#622#1422#439#101#223#502#503#19#89#618#46#440#1043#30#73#9#727#1150#87#411#429#237#1332#103#105#236#467#215#51#906#1402#65#24#39#23#173#1239#75
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,208,1605#1039#177#682#2376
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,24,1098,287#265#324#380#398#181#121#147#319#444#190#290#1076#59#335#931#37#788#749#96#435#89#358#731
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,88,2911#1865
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,2,77,518#120
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
