speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,2450,121691,206#333#445#114#585#437#12#356#292#552#133#18#230#244#339#229#129#684#140#94#149#64#22#24#1657#603#173#429#474#258#315#485#1511#110#1672#1928#74#599#130#189#744#72#1191#40#766#68#315#54#204#18#29#76#187#64#184#387#317#393#226#279#91#683#463#1114#517#323#336#547#252#447#78#267#298#22#227#47#440#173#782#26#1563#447#694#262#820#61#74#186#363#66#79#535#977#353#315#399#206#348#660#348#74#187#1073#63#404#381#665#250#98#428#368#101#235#662#262#544#346#65#387#356#364#49#369#62#451#914#192#146#422#1019#484#128#329#395#370#256#17#491#166#1296#351#196#541#63#1115#288#94#227#59#171#290#251#436#39#770#212#471#282#86#515#159#42#1084#1029#275#301#215#503#272#121#97#622#497#57#411#102#374#266#459#233#601#743#205#224#924#34#390#288#461#968#106#1207#200#90#353#74#392#280#1190#842#471#54#313#1030#150#547#164#187#882#425#9#175#615#449#879#51#304#458#519#131#345#149#1055#57#239#525#959#417#242#100#151#811#176#857#112#21#228#513#368#90#149#14#224#530#54#80#17#733#424#261#103#218#183#683#162#132#502#555#586#987#922#217#397#476#756#105#34#259#156#441#164#287#22#59#321#213#90#509#683#403#18#11#811#75#29#1403#716#1081#69#322#99#201#836#545#606#627#709#491#206#346#168#323#1001#183#126#388#399#550#51#449#152#174#48#315#59#216#327#159#762#331#106#1055#266#287#1170#34#118#209#794#90#539#229#1179#476#342#571#91#35#617#1071#195#131#75#345#161#604#876#446#163#1005#144#120#691#162#520#104#429#265#199#148#24#344#209#504#99#1671#74#326#521#318#70#509#129#173#633#546#330#540#151#644#330#29#177#138#25#187#400#270#1096#321#211#26#149#468#183#606#1357#284#416#33#207#9#337#405#653#113#195#931#204#124#289#589#165#235#163#174#669#714#81#40#361#241#210#465#67#428#559#356#578#388#403#889#421#370#725#137#1204#49#180#653#134#1223#636#1209#574#618#508#310#288#152#1545#209#30#1124#94#548#620#773#74#674#413#111#727#574#195#35#473#787#209#906#73#317#288#433#241#77#24#219#136#468#171#30#559#399#89#84#326#92#545#446#286#170#103#893#213#63#161#307#18#539#36#410#665#222#240#182#1049#392#488#622#309#530#264#412#54#69#222#379#255#60#388#458#58#1431#206#151#1361#648#414#1519#417#394#1034#670#125#479#722#112#223#29#518#294#366#273#422#404#528#182#256#82#366#856#224#140#85#189#1245#642#485#40#731#44#465#109#164#986#95#160#1246#22#517#42#1607#130#387#150#78#81#67#275#900#207#259#410#201#162#33#470#245#676#626#562#1185#76#231#164#274#401#176#205#112#950#232#205#609#22#97#125#131#79#315#142#385#55#267#419#267#1213#10#916#29#238#480#671#297#195#194#735#82#89#235#279#717#391#65#342#17#235#957#34#317#111#227#1004#1226#51#1448#343#948#76#292#411#194#176#358#857#311#150#130#503#849#798#66#646#857#89#966#902#186#328#1595#143#505#229#10#352#625#39#660#382#51#920#642#1121#472#214#284#304#289#831#943#212#290#971#126#302#303#1870#855#405#124#103#186#439#176#667#11#288#29#302#315#453#510#20#632#556#13#342#331#131#833#250#773#634#130#459#571#139#739#672#623#193#132#485#137#97#244#325#584#776#517#1526#420#145#755#219#167#226#42#58#746#556#275#928#828#103#227#696#96#84#206#108#880#238#54#435#686#1103#476#132#148#1012#671#35#86#125#396#265#38#318#1601#531#780#449#674#190#36#609#206#690#855#188#657#165#212#376#127#414#69#44#40#87#58#700#604#218#224#747#763#812#737#586#104#1152#993#89#254#173#56#935#461#712#93#268#161#54#114#248#994#33#1142#828#470#381#649#421#405#192#26#312#282#220#1478#61#110#142#148#261#559#62#153#188#263#843#485#353#269#627#67#111#208#69#241#82#1170#537#627#82#1206#26#171#1518#80#605#721#94#462#350#577#77#594#456#932#604#1126#193#148#1520#187#438#943#835#691#326#433#60#396#187#267#306#200#739#90#657#81#267#36#578#206#24#584#102#523#60#516#340#682#94#133#24#275#161#490#113#354#61#138#12#62#633#37#497#113#998#51#237#534#582#126#244#373#931#110#392#64#121#1343#705#290#17#106#908#502#41#120#62#708#1073#184#678#110#767#288#384#101#21#163#150#363#256#184#94#995#642#298#22#265#595#316#702#710#252#275#602#798#22#206#147#425#128#25#347#52#1156#176#210#415#106#82#795#644#266#134#393#313#269#1541#582#1346#535#911#204#1198#223#45#40#199#397#564#586#81#1549#315#126#160#692#120#200#94#297#181#575#102#247#316#521#737#870#120#749#258#403#601#1125#282#480#120#129#319#170#787#686#18#212#302#847#842#142#37#66#437#169#493#113#508#912#180#1440#613#708#859#97#382#148#129#13#172#156#168#37#1192#675#1142#85#247#198#119#1215#742#399#474#485#410#31#415#36#34#158#1226#164#90#355#529#651#407#1257#242#266#127#148#233#157#293#66#1438#102#1174#967#677#714#65#727#275#247#170#102#1327#321#22#238#355#31#876#172#306#408#367#156#857#959#332#743#1373#171#542#312#1704#253#248#852#646#1836#315#961#556#109#236#426#148#303#223#232#488#35#572#473#61#151#339#289#358#332#96#769#643#18#1554#138#32#17#67#234#93#30#337#214#209#294#1112#724#402#731#31#817#47#900#426#82#400#300#218#152#192#205#168#950#294#414#157#17#350#108#154#149#280#276#388#493#414#635#57#734#44#238#661#478#430#145#214#162#269#913#365#648#58#64#601#109#338#583#127#135#850#582#153#792#396#470#140#735#759#279#120#710#48#160#17#1044#383#545#90#51#229#844#1068#499#360#41#122#48#228#167#162#944#318#619#141#1038#25#1507#607#110#119#198#658#158#731#126#464#255#132#193#549#317#736#28#726#1904#385#255#453#703#381#239#782#213#195#711#691#243#80#192#61#889#642#108#196#167#349#41#984#159#366#164#101#592#416#241#76#113#459#167#209#814#73#552#252#348#346#219#117#22#470#324#28#872#81#339#849#155#707#310#14#849#86#29#233#802#99#152#188#171#49#1033#864#420#266#44#77#937#256#12#81#225#622#1357#81#139#288#41#1298#1355#42#27#1180#328#270#540#604#23#502#89#443#38#163#24#29#62#93#65#316#378#411#614#704#85#224#546#1384#642#1297#588#35#563#173#122#336#222#170#124#36#1316#229#1055#415#106#887#11#260#588#1000#155#182#544#24#387#83#542#510#146#889#306#472#1103#332#645#528#966#27#596#1470#491#577#61#1605#25#691#521#824#72#325#840#686#583#801#372#1171#567#53#228#63#1002#360#707#535#73#186#76#1332#409#945#623#1616#146#110#102#72#337#604#1220#429#646#604#841#86#192#19#335#193#116#315#583#434#644#1320#608#366#733#1539#727#763#164#406#444#493#295#62#293#374#270#329#72#137#598#218#74#930#575#17#544#1131#343#254#1064#1278#190#226#36#683#276#69#633#408#399#151#404#191#149#560#943#805#77#78#554#182#811#116#100#165#128#90#474#29#305#160#860#197#426#158#185#120#1050#632#61#943#407#220#386#971#14#440#214#91#269#304#249#189#56#130#22#47#56#659#38#772#677#277#505#168#49#152#183#204#106#57#104#10#528#200#368#272#55#60#93#91#99#432#451#22#464#44#283#44#123#1280#176#746#1237#1806#91#1271#738#241#251#49#330#915#665#110#179#526#36#51#168#1523#577#410#247#184#455#636#145#9#297#41#281#989#194#116#418#356#349#276#601#511#422#258#633#120#264#314#63#299#229#155#289#263#199#1059#121#31#345#228#95#162#261#382#559#924#50#675#301#11#671#1026#225#138#237#944#387#1917#232#355#557#626#39#303#10#1450#169#127#296#282#142#1140#421#95#161#186#17#328#245#1192#409#334#106#52#30#722#1245#753#788#118#117#135#287#384#336#178#92#47#668#319#28#917#331#449#234#129#120#769#284#564#342#176#23#874#477#1006#357#71#1461#58#114#434#134#238#1462#933#184#508#233#1885#164#322#160#154#270#1035#137#641#435#218#98#79#47#602#387#1077#244#36#83#455#147#318#568#42#927#115#61#311#614#16#364#524#538#700#74#415#120#1217#175#1194#27#161#246#251#221#90#200#155#78#270#832#247#425#529#359#164#249#424#197#286#233#1534#699#326#239#868#132#114#392#362#806#56#22#798#118#462#109#164#145#208#116#245#256#356#812#55#137#249#260#1220#403#284#33#196#668#403#204#431#195#782#92#73#179#377#222#643#350#333#375#423#86#210#289#26#1122#230#75#567#124#48#198#508#281#461#286#391#188#326#155#78#391#651#241#591#343#152#479#59#814#461#109#20#78#325#268#1003#248#75#267#41#26#457#557#230#103#379#96#895#807#134#69#485#936#80#651#154#117#74#200#195#328#787#189#189#1096#536#376#119#283#118#148#255#1984#430#321#146#1625#157#259#758#392#764#174#112#276#146#288#879#177#91#221#182#100#368#59#368#367#495#259#91#722#487#30#357#576#503#132#364#396#211#192#726#103#383#228#593#88#437#11#226#299#304#698#580#80#911#121#246#1550#151#607#531#981#309#68#887#239#626#42#47#714#404#421#814#425#241#137#578#280#91#308#393#1085#446#156#18#134#52#283#255#690#388#993#208#66#215#634#183#747#756#50#1307#137#818#294#446#393#28#225#492#1130#676#703#431#285#286#677#22#717#693#253#907#229#605#224#754#304#634#109#409#17#286#248#716#117#50#713#721#434#1181#14#36#294#108#288#36#228#240#714#655#160#115#343#690#1409#78#122#420#423#391#164#642#94#111#34#233#168#375#51#611#208#1232#469#26#131#324#27#323#125#89#694#36#681#207#1527#68#335#44#547#255#1164#269#18#1123#68#114#669#818#1447#103#141#23#310#140#272#87#171#413#190#18#108#253#446#116#108#361#179#331#896#396#1171#44#344#1128#233#357#318#210#140#222#696#10#117#404#217#37#32#41#468#169#616#196#112#316#800#548#461#198#153#252#27#146#135#581#44#159#371#96#46#370#250#18#254#762#268#322#323#597#169#342#80#447#448#471#238#195#175#31#350#263#366#314#98#215#331#464#206#167#763#1840#554#133#226#678#224#49#806#86#349#102#146#617#152#387#327#428#395#1234#503#62#269#350#146#796#258#577#556#629#1301#85#616#173#383#69#277#91#521#644#70#253#61#740#270#352#861#789#358#413#120#1319#221#390#461#33#485#489#879#1131#347#448#720#1071#116#120#50#771#493#290#613#297#520#193#606#102#635#89#227#48#45#103#114#195#587#122#348#512#396#119#233#1216#855#116#231#320#179#346#30#364#39#546#59#99#157#207#1005#557#208#832#249#233#163#77#57#174#332#48#82#531#267#161#527#365#81#101#335#105#319#287#608#337#658#90#118#832#899#374#338#249#147#165#75#712#246#675#61#147#266#685#216#674#92#171#830#66#171#51#236#919#484#165#331#345#77#39#233#269#460#513#1031#229#426#350#185#53#147#444#389#792#37#191#98#754#922#262#1043#468#85#355#1005#305#50#226#418#219#224#155#314#186#302#299#955#107#247#371#149#558#688
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,2,76,96#582
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,7,366,273#215#508#226#122#61#150
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,226,11295,29#513#81#513#280#549#623#67#23#185#64#17#683#12#561#103#587#295#594#50#284#207#598#27#229#32#280#72#114#732#389#95#313#159#70#339#83#1071#355#69#377#270#864#263#141#966#264#17#129#184#746#113#144#1307#664#71#546#604#398#239#67#665#727#718#1200#19#207#215#267#191#1175#1305#156#760#818#436#98#613#86#61#287#738#18#150#92#67#420#259#292#117#275#80#189#574#46#203#211#861#2240#525#272#105#352#195#102#260#64#16#258#703#700#99#308#268#102#1194#270#926#818#288#392#76#131#184#721#139#312#15#137#60#541#273#532#234#316#335#85#106#810#402#55#473#188#312#461#159#48#79#476#398#109#569#103#176#379#281#346#64#722#25#62#87#184#60#216#506#615#526#350#223#846#284#247#95#285#31#450#211#56#1173#145#874#39#235#83#228#305#121#384#76#62#105#148#68#12#75#19#628#158#391#375#151#386#356#122#425#200#247#927#154#181#46#448#343#65#43#228#939#74#18#64#720#1267#301#187#161
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,284,424#184#449#252#776#381#440
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,6,306,960#87#279#455#18#796
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,26,1190,1071#145#190#68#1072#143#781#744#293#506#134#106#1264#206#779#226#47#274#582#49#95#483#18#200#461#779
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,8,308,349#1049#1031#1311#265#631#812#67
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,5,259,292#448#33#65#28
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,47,2430,261#35#905#46#370#113#129#590#151#68#108#436#388#317#371#150#89#364#752#183#271#649#469#352#329#51#347#328#131#255#335#329#214#530#396#1326#293#154#96#351#417#276#260#182#85#477#153
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,38,635
