speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5439,265681,853#943#1524#610#2459#2614#1680#49#1340#85#292#241#794#14#42#1184#266#357#307#355#672#61#396#123#92#243#947#495#741#1002#109#768#30#643#761#610#2087#1171#885#592#745#79#74#639#423#247#107#13#191#1595#295#1169#369#324#2229#513#408#699#99#78#216#245#358#890#384#423#103#469#689#600#589#347#226#736#108#1635#407#932#1186#2043#314#1134#55#460#638#808#74#2106#722#332#308#703#1153#635#208#108#1552#162#243#361#213#181#64#886#292#439#434#214#646#154#384#85#328#79#580#36#387#778#865#253#98#116#161#147#91#242#1574#97#314#1194#483#33#415#216#74#308#214#474#32#1321#213#241#193#430#249#341#654#154#507#468#33#405#277#687#312#114#73#1472#491#42#1329#1981#1461#134#620#225#337#351#602#1677#1124#692#2304#78#369#38#1153#63#216#341#955#690#327#1023#238#286#275#324#654#135#113#1050#1116#426#289#632#361#392#674#89#31#34#316#65#172#1301#60#46#330#857#110#337#513#35#1277#12#775#72#821#550#338#1046#92#412#469#122#53#60#152#110#13#280#263#721#50#553#1391#631#260#268#1921#691#197#131#1448#566#389#439#350#20#661#382#996#802#231#347#14#784#611#256#35#1326#113#389#661#140#67#301#291#716#114#171#495#1514#412#73#597#59#441#418#277#846#431#1156#1346#1367#780#321#858#1373#124#163#267#166#1038#404#877#442#251#94#162#1479#415#144#53#314#110#198#54#33#1321#724#287#248#756#308#156#124#558#1613#905#1156#1215#322#672#425#108#393#987#1618#329#77#666#22#33#1447#287#542#464#1084#147#1438#387#126#964#227#216#356#119#340#20#211#1068#358#1495#778#342#871#583#160#618#328#667#134#734#221#123#728#57#34#56#493#31#1212#1560#79#71#376#361#339#1036#1074#100#93#657#280#1046#141#136#395#1084#274#458#438#65#1225#83#265#982#60#640#201#501#2033#100#72#674#80#16#706#241#147#559#12#15#1263#119#199#429#739#44#802#85#318#2082#165#138#641#247#222#323#24#9#640#1542#883#658#101#62#236#15#197#329#515#108#345#64#846#1556#193#492#789#1838#118#2728#458#191#633#348#100#207#260#1064#793#721#258#282#202#320#184#648#689#133#217#608#839#151#512#504#222#59#12#590#208#594#284#250#117#47#10#99#556#779#457#538#271#1542#460#30#657#799#627#555#2903#64#174#373#158#966#488#510#795#827#1381#28#41#117#56#152#16#668#457#196#754#332#103#458#350#452#192#199#9#626#510#306#173#712#117#187#455#403#828#436#627#662#830#38#204#371#27#1267#1946#294#1426#93#654#952#484#357#388#541#410#431#359#120#1500#48#976#668#196#215#297#341#995#19#922#1166#959#55#265#2130#408#466#75#166#78#2142#256#675#125#181#411#300#1462#643#1411#271#16#102#19#332#571#190#449#26#11#173#76#1379#590#479#739#475#1465#405#121#67#436#988#1013#2490#15#210#871#333#664#77#574#593#1164#298#147#208#81#281#1503#1404#418#813#1081#467#1562#1482#232#45#18#12#1811#494#1556#80#299#96#111#27#86#953#152#420#88#871#32#866#54#712#351#583#340#1147#1305#84#691#163#343#725#78#245#370#41#97#77#108#272#90#837#1175#927#194#325#361#22#121#794#1683#316#130#144#129#1122#64#1801#238#389#71#23#345#425#306#193#296#83#186#168#653#247#656#25#1156#685#607#124#403#198#1227#147#557#276#55#449#1787#264#619#2151#1435#59#37#371#518#991#137#84#218#232#162#631#170#647#29#1619#547#28#206#468#473#232#9#1021#2205#484#235#926#103#162#65#158#401#57#858#891#220#142#670#37#472#281#244#232#489#250#93#204#17#1389#452#137#631#510#599#47#320#292#298#96#399#1473#235#458#801#348#896#259#540#631#18#801#147#245#207#442#1537#424#1037#81#217#785#551#123#267#153#31#409#1013#509#1681#1020#1576#388#130#416#55#14#251#1435#240#84#53#207#637#60#239#81#77#47#506#162#25#1063#118#123#1059#1068#63#210#643#943#1686#295#1889#428#111#478#135#63#98#132#795#916#89#972#104#217#556#794#53#1292#725#100#1030#982#663#570#1783#57#689#728#1320#314#648#834#2269#1643#1865#57#609#145#231#9#75#140#617#94#104#722#845#595#129#96#791#470#105#163#128#105#426#193#437#237#68#155#26#26#102#416#371#656#399#621#979#273#143#32#753#145#97#1101#1484#80#1018#280#358#419#542#196#42#2958#378#115#195#226#107#281#139#1187#1718#271#20#18#110#277#336#685#77#398#786#38#204#475#218#218#9#392#1164#116#466#151#378#883#20#1438#75#167#59#232#171#132#145#296#109#1596#130#261#2904#532#428#452#528#1269#614#233#1207#676#897#105#1330#1426#24#788#129#124#1008#85#140#420#94#1013#85#2054#148#405#411#28#17#359#985#1264#21#1741#453#110#182#806#149#96#169#492#226#673#344#381#102#106#994#1781#352#308#1142#786#35#80#141#17#582#816#704#540#579#462#803#1537#387#687#651#406#596#70#280#479#349#539#204#1843#850#1042#181#24#556#1047#298#108#460#353#575#467#189#833#916#537#257#405#73#96#1508#440#389#340#1266#271#437#55#338#545#260#963#942#1291#758#629#545#143#256#824#265#10#1273#129#974#132#30#202#158#72#683#1484#385#1112#852#140#215#172#435#163#306#83#741#169#141#25#691#198#412#2019#197#297#1910#803#55#387#194#232#47#391#110#580#354#1141#86#491#54#1748#879#133#104#189#411#295#466#714#455#269#124#114#57#475#503#232#297#239#1400#205#112#73#1467#425#675#157#429#201#681#688#475#66#1214#303#177#516#245#221#601#775#1046#1045#193#251#430#209#565#1032#919#295#64#293#90#130#683#156#409#228#410#278#164#685#1218#1327#852#527#191#224#541#261#2197#265#46#214#195#285#1966#424#284#145#159#1701#183#2190#210#94#54#2215#4095#586#1183#1046#304#277#118#212#156#322#704#625#535#539#141#103#766#42#69#11#85#218#1687#429#389#922#572#740#812#520#525#323#538#510#420#312#259#132#51#1228#1704#227#18#1079#127#104#556#96#44#315#56#530#139#592#68#469#898#502#85#337#345#558#455#1435#778#694#1681#617#39#711#1399#204#510#2278#712#681#346#460#121#41#126#244#86#321#767#120#512#787#563#94#68#77#762#1037#363#645#570#1137#125#522#10#404#707#926#22#126#338#271#189#22#103#100#108#118#113#205#148#359#220#314#142#252#757#119#172#282#560#440#190#875#862#899#131#30#277#259#31#258#110#862#160#104#9#70#46#188#710#243#693#75#268#128#49#17#269#272#1250#180#1579#23#522#697#217#254#552#803#43#877#745#616#244#200#231#249#71#123#2092#168#28#343#142#12#1095#117#794#813#582#172#284#446#213#779#117#12#29#550#39#55#1278#28#109#265#987#166#242#1546#83#766#564#157#989#812#392#568#406#381#100#195#413#39#302#14#566#181#640#163#430#473#1232#483#493#75#607#299#927#120#245#619#332#48#119#270#765#298#287#15#134#204#316#212#812#94#324#844#310#63#85#354#1159#215#697#431#582#27#1059#173#41#64#1380#52#1059#266#239#1587#49#1397#47#245#171#26#332#311#111#558#320#278#270#248#364#545#723#487#780#70#510#562#251#514#437#585#122#211#364#157#152#11#616#638#426#199#547#1289#309#756#228#177#625#352#439#181#202#192#407#1202#446#59#875#350#167#277#1759#196#769#250#85#64#1735#191#2099#211#88#1209#498#69#570#717#480#1010#176#128#141#21#377#865#28#265#106#998#868#545#95#532#736#343#95#372#829#244#1144#291#909#411#441#101#280#285#342#135#67#611#441#245#122#370#318#319#196#65#737#327#488#1860#365#221#437#577#250#148#243#798#53#222#1003#91#63#893#120#572#895#312#215#1343#698#1389#24#157#542#805#949#810#267#67#647#583#1200#262#186#84#923#1271#383#241#200#72#119#672#1340#46#317#454#118#786#1024#2137#2136#92#79#779#99#89#47#229#268#235#156#307#418#79#191#974#1210#359#691#191#183#30#608#23#1654#1397#828#145#217#1172#85#69#2190#128#86#462#198#453#792#71#553#82#1308#631#18#95#580#641#1038#774#909#51#85#46#486#25#500#501#1181#309#398#141#124#49#554#245#697#100#1220#616#190#402#60#19#333#291#903#1128#16#489#299#69#410#128#760#325#517#133#1109#131#243#363#180#804#330#548#931#49#160#257#392#162#1132#279#983#404#226#28#98#34#879#408#992#600#856#114#184#773#335#113#61#324#683#156#108#96#169#381#497#1814#31#160#383#1328#350#141#1665#104#755#71#1351#121#285#739#185#1858#1016#515#330#415#240#643#308#695#1219#671#133#464#333#196#1031#331#1417#1045#317#1107#259#1053#112#844#84#1246#883#178#328#692#464#1548#276#258#524#1238#23#643#17#505#213#126#1890#559#1212#97#388#416#1224#17#24#327#269#181#263#318#1046#1158#32#290#60#394#407#776#329#197#2372#2078#317#177#1074#834#227#449#806#320#204#117#805#655#662#53#732#911#226#569#1117#450#272#489#26#860#165#142#453#521#280#573#733#545#475#319#38#221#280#793#265#101#934#1355#73#280#427#438#25#555#42#681#9#179#13#1234#296#374#954#1023#83#827#597#241#1093#301#860#698#1820#371#88#403#1365#760#444#386#90#769#189#235#295#481#331#353#170#1516#2670#708#81#589#848#633#253#317#628#17#386#613#567#622#304#103#244#1225#314#151#287#390#268#1865#648#23#59#1308#288#406#196#102#200#266#1124#1170#422#543#172#1585#369#265#154#634#264#12#107#373#15#981#610#605#1587#1211#282#1531#1029#16#118#250#61#504#349#25#82#418#241#67#707#258#919#229#137#67#309#818#72#214#1302#351#66#238#462#506#320#387#31#124#697#56#680#112#1032#440#199#211#537#51#77#48#208#747#185#371#271#295#390#997#132#717#211#304#989#117#208#106#64#281#1593#1002#363#144#101#723#51#84#114#181#162#751#538#386#790#450#1175#517#303#180#42#791#190#32#554#92#304#1822#96#316#183#1551#2112#59#215#58#428#31#619#296#603#118#164#83#531#675#520#416#373#624#1001#838#99#137#703#15#120#158#636#663#283#942#18#562#232#44#593#51#248#631#582#190#695#566#54#166#898#592#133#53#575#609#408#1038#302#634#373#71#196#1115#109#607#757#138#529#683#69#813#387#1529#687#1912#652#2732#856#864#367#43#63#1351#35#226#64#422#198#360#251#264#198#1099#182#300#250#26#58#87#906#181#310#843#895#35#597#202#54#63#425#1737#284#160#436#673#1314#1230#2038#135#102#631#23#177#1481#565#1061#417#411#646#943#1478#1448#755#1430#35#1240#209#581#245#333#181#201#86#444#520#230#292#102#787#437#219#438#85#403#759#1516#1834#45#212#1343#141#216#123#488#108#458#76#244#2276#112#279#383#74#34#738#228#123#138#167#268#1321#593#622#169#292#164#278#57#450#99#545#358#341#196#323#711#281#70#1655#505#167#1636#255#87#130#964#183#734#877#163#312#22#444#1204#814#57#528#35#186#85#134#381#956#491#1172#480#729#773#1986#302#1458#115#91#1416#123#153#854#93#119#1597#694#617#184#770#799#104#521#1130#573#93#193#570#1272#249#1127#1147#188#760#698#1769#296#225#176#849#715#125#254#195#356#339#627#466#583#1440#114#78#218#309#884#17#729#210#925#61#949#10#478#332#1471#202#588#218#369#257#421#1266#85#488#1057#185#125#14#415#1273#243#592#1414#154#204#931#487#536#185#1223#731#354#82#294#198#482#191#1641#382#483#1554#243#499#100#1162#528#155#658#120#239#790#461#188#601#1132#127#79#402#605#934#124#751#863#211#284#21#275#1367#146#360#47#311#77#179#746#260#488#87#713#138#393#682#83#618#178#1549#688#286#1719#20#2362#647#198#599#158#34#101#297#453#253#1187#171#1846#1130#47#906#75#806#131#1728#777#14#652#2464#36#1469#373#680#21#375#607#1438#20#59#200#278#552#188#482#166#1100#24#441#294#20#244#263#315#79#1082#259#245#588#520#367#57#549#739#752#102#40#131#57#141#1048#847#164#601#650#65#318#394#677#479#597#772#1868#810#378#365#166#441#840#126#1325#88#45#146#338#331#213#314#191#134#261#208#301#433#783#432#227#1641#702#288#759#926#596#163#303#186#346#872#631#20#734#28#562#347#232#70#1118#12#470#134#327#487#107#412#315#365#179#61#1011#271#97#389#66#496#3372#1279#271#651#1320#32#220#445#273#629#76#204#27#93#65#1148#151#326#661#562#185#57#14#806#246#601#915#1070#612#1309#393#28#236#87#175#71#197#252#289#296#479#609#351#2009#718#27#83#656#350#248#672#255#592#853#59#376#1264#877#937#1002#439#87#558#877#1783#175#281#384#88#605#103#237#594#449#126#133#626#153#405#512#401#567#116#42#518#123#255#317#1211#468#276#30#58#671#858#566#445#89#200#100#229#417#943#1076#182#40#63#519#831#805#278#1064#191#2500#196#20#1358#548#114#48#479#696#52#328#58#379#448#746#38#380#447#257#309#217#257#34#583#775#17#70#27#737#518#132#176#696#148#1252#101#83#99#475#323#318#111#1750#897#98#24#1011#112#13#557#269#904#153#1287#748#34#143#88#1479#160#346#558#88#1150#287#53#359#528#177#77#149#177#246#1295#979#25#1761#220#352#29#1894#350#113#1728#47#1298#263#619#926#251#383#487#750#225#274#189#257#1439#191#93#954#96#75#1117#326#453#110#316#847#1222#224#80#373#408#481#218#1819#46#396#230#72#18#232#95#946#292#378#576#821#1042#79#329#73#193#829#48#206#458#387#470#850#369#343#845#929#330#241#691#488#665#644#804#193#82#1459#56#338#206#109#289#431#469#542#958#484#79#76#114#651#307#1060#679#1171#75#1278#181#326#984#271#783#351#793#757#719#126#401#313#892#20#61#269#234#363#93#411#272#67#297#474#453#514#1270#260#89#365#282#212#965#71#257#1152#991#142#38#246#508#687#335#168#54#659#447#1067#415#563#129#685#199#442#417#525#40#746#110#329#1116#370#40#301#193#154#173#272#651#129#97#359#574#663#122#210#807#581#132#72#70#784#384#1411#139#1020#78#605#1745#131#272#468#232#266#295#716#268#322#31#197#244#333#665#509#1077#30#1501#504#729#632#485#1746#647#30#227#2202#1455#379#774#363#40#772#121#66#592#991#548#160#220#95#1519#1279#1492#404#140#600#548#327#1991#1937#194#239#2718#420#706#274#198#728#499#724#1587#391#777#1278#323#1471#568#689#492#42#1021#406#783#370#106#18#285#121#285#97#458#324#491#328#260#513#279#225#909#107#270#710#608#665#514#243#873#971#1344#214#518#718#608#470#981#511#182#336#136#969#640#342#73#128#822#341#174#142#110#219#400#143#302#256#457#207#2010#1332#979#44#226#12#75#366#351#310#1025#610#230#9#1776#380#701#572#649#382#1251#135#479#139#304#518#71#71#636#185#70#1133#850#177#537#40#1109#1272#703#1384#120#150#437#962#1843#374#27#833#168#190#822#105#25#209#177#495#347#739#67#290#1313#939#917#140#51#69#1789#866#297#211#931#36#1090#223#35#593#2273#110#302#83#162#703#550#933#298#936#284#276#350#623#77#907#563#9#55#107#318#35#687#813#97#207#199#37#1087#16#1179#112#180#752#471#224#46#608#318#542#259#39#253#642#366#655#43#151#941#766#560#101#836#413#595#121#816#768#176#627#301#94#35#620#46#1361#913#147#21#925#11#120#882#116#145#294#164#270#440#1083#782#409#146#70#557#1191#819#105#575#524#13#462#113#288#175#298#1836#446#40#186#914#924#276#241#116#771#194#574#46#494#412#657#1079#60#1265#233#576#1455#163#14#365#334#1279#1189#1003#51#413#1411#91#272#625#36#1627#107#219#1140#905#315#1891#21#347#311#323#1037#209#448#147#624#140#864#433#420#777#124#305#478#232#439#371#21#343#9#1219#821#118#385#191#308#139#109#12#1431#1945#20#514#1411#1351#811#174#179#482#53#53#347#307#231#14#449#1667#196#141#1167#274#79#38#487#2213#360#472#1602#608#1875#532#182#283#232#53#306#1685#345#9#310#289#435#425#35#128#134#67#575#162#757#40#1075#382#19#203#70#129#88#771#111#418#691#26#1298#189#373#98#145#246#972#19#58#174#378#157#1438#143#22#165#332#637#445#212#469#81#220#446#224#190#308#180#699#173#53#729#409#372#1043#946#88#52#36#508#471#2154#559#1277#1399#69#291#259#292#963#123#430#1881#1169#200#311#394#534#757#548#25#147#988#220#28#1172#563#391#510#523#1868#136#49#496#415#268#225#184#390#1026#182#623#269#1085#696#25#691#278#242#263#1012#797#195#520#148#2417#76#497#95#691#1133#165#10#916#370#129#302#493#253#41#413#222#78#170#84#627#48#993#11#25#137#760#58#150#27#527#206#219#459#763#749#713#660#654#21#624#88#818#668#459#206#98#135#852#100#25#1086#37#913#1780#139#266#152#218#1150#250#32#896#603#772#35#201#253#561#546#607#175#1280#1777#1327#1394#688#169#267#1493#25#115#183#208#190#1063#807#316#821#317#1722#569#149#271#2110#663#32#498#338#130#427#165#333#381#527#1226#200#80#1193#648#264#744#336#389#88#302#38#81#320#853#560#1348#147#354#1395#747#260#579#175#37#224#54#1170#113#106#126#170#709#99#161#740#454#640#500#483#406#571#24#126#235#1248#36#174#48#115#325#122#90#247#585#318#158#86#1472#849#1379#39#560#623#306#344#871#2527#613#257#1019#935#20#307#421#1049#54#196#325#42#176#157#521#336#334#423#742#358#214#19#108#538#757#1110#32#588#160#118#89#205#474#24#57#61#224#97#77#1860#217#14#666#1354#132#391#1046#644#319#117#89#500#864#454#250#448#61#69#621#81#503#307#408#47#16#82#178#1165#166#204#550#227#19#550#324#547#20#291#9#65#875#47#394#1266#248#121#107#278#138#295#466#1135#538#1281#2106#1238#415#241#737#109#226#15#1450#49#127#342#179#104#132#167#1017#369#240#1745#177#394#693#173#375#130#416#304#86#58#424#778#921#967#90#236#246#154#625#273#386#61#718#265#244#310#1981#92#819#1027#364#424#636#300#60#406#88#31#730#431#267#936#56#264#100#92#1563#32#809#851#286#251#1653#1113#428#673#103#1037#530#885#118#112#22#252#1242#1190#859#1041#1059#405#502#400#309#41#1530#561#13#385#538#281#81#474#910#106#892#345#72#265#347#203#86#2408#798#923#136#39#142#219#489#1444#450#316#96#573#199#247#483#1536#118#432#202#134#77#305#270#410#18#272#161#409#449#558#194#55#190#896#360#551#114#101#207#1729#504#783#286#19#407#645#53#220#437#280#2447#166#85#32#514#251#107#169#327#1120#390#153#334#919#859#846#66#227#99#168#2243#447#233#612#14#385#710#57#22#874#92#617#828#397#761#134#2142#452#1140#480#342#53#967#190#513#688#767#444#34#558#235#260#643#372#904#28#202#65#27#484#154#1308#93#180#726#498#225#637#721#417#1952#157#402#153#673#376#422#495#254#63#760#240#328#223#448#546#424#196#163#266#865#687#320#170#313#77#183#257#435#648#35#603#366#1472#196#462#405#1313#27#35#327#50#124#330#224#470#531#141#104#509#391#1166#62#380#145#771#339#63#876#323#75#94#660#1110#311#125#2183#656#186#22#164#292#1029#1110#931#223#61#297#219#195#599#560#412#81#830#486#362#1440#715#816#557#161#42#189#371#1228#48#206#86#740#313#768#702#206#75#361#1426#98#429#339#417#763#526#157#353#1407#535#1506#368#285#448#566#390#353#1492#1204#1120#287#680#51#652#109#612#276#314#40#297#193#575#1297#192#84#279#73#246#420#564#140#633#78#16#25#403#672#145#90#244#237#559#532#50#387#1072#162#967#1013#89#624#30#959#338#154#702#722#129#11#106#1580#617#82#1132#1815#845#193#55#379#88#804#546#474#219#501#865#258#245#45#439#1255#220#719#945#437#1424#1088#312#516#134#471#133#920#314#176#96#583#676#728#108#95#174#313#596#90#602#1997#182#756#682#62#24#52#61#60#706#998#283#576#287#262#206#174#212#76#227#535#580#318#433#51#805#453#410#828#229#88#408#597#51#853#114#102#493#188#97#142#281#446#348#255#146#36#81#240#192#611#150#174#64#10#1402#372#517#923#868#358#53#526#634#53#323#1001#1362#46#496#297#134#427#288#327#346#396#65#138#252#290#448#750#2027#393#215#343#51#742#174#1167#1655#933#69#1121#499#170#45#11#728#34#449#40#341#48#368#94#562#110#441#131#1054#930#469#895#63#319#92#725#219#341#305#857#664#572#320#554#327#337#480#14#100#1594#802#80#419#676#54#237#125#636#598#701#194#1015#2471#45#319#481#194#285#333#742#104#206#36#418#400#640#42#249#336#766#338#613#363#79#330#1350#189#159#266#723#37#401#169#105#457#1435#326#27#711#110#1596#378#648#62#164#651#369#729#923#750#485#117#103#3190#940#107#45#69#455#474#73#221#929#1406#29#185#60#1778#1984#177#102#175#614#1349#2324#802#264#636#76#88#560#676#572#409#345#1241#180#886#83#189#29#159#266#687#286#361#892#935#855#163#1220#417#302#235#298#131#320#825#580#25#330#1166#168#26#1398#245#224#77#12#470#207#417#1322#1263#16#560#64#320#149#367#1701#348#827#91#471#123#108#753#27#75#99#184#205#29#134#1447#443#174#280#99#12#229#128#613#865#682#87#539#16#174#43#108#231#140#625#98#284#255#33#294#652#230#2142#240#52#809#247#581#433#384#1104#244#881#109#334#752#597#928#697#238#296#1254#71#75#820#1357#458#439#509#1147#354#488#114#540#199#1129#1549#666#1886#590#367#946#126#311#899#390#669#197#427#653#36#135#259#174#2072#1092#411#380#383#344#13#160#473#338#2414#189#34#2023#674#333#578#258#158#442#537#866#191#219#537#2459#434#330#800#1159#212#31#1118#507#881#94#773#973#829#119#166#25#1070#407#27#129#953#19#674#786#612#394#149#154#261#936#101#217#677#711#522#183#1048#296#63#393#539#330#221#995#1107#413#75#1048#107#1487#147#240#316#363#174#361#130#97#83#964#110#1007#720#130#1728#824#87#737#171#81#1358#248#1063#49#94#399#598#30#1668#124#233#457#525#1019#94#1366#709#59#480#807#566#1980#355#588#134#13#250#955#354#1027#509#2174#343#116#833#1081#415#1455#556#11#643#53#294#45#1278#512#232#740#751#460#1355#404#536#247#334#91#233#191#28#944#1800#103#249#933#467#484#42#127#474#358#381#320#394#146#135#177#437#900#901#1681#319#20#850#503#410#18#112#1065#335#1404#1261#455#593#717#718#81#338#273#1133#197#89#227#67#395#207#215#451#49#117#822#262#157#84#449#581#162#379#522#70#1990#345#281#34#239#1782#565#57#771#257#163#170#492#478#289#760#293#543#65#868#99#978#611#199#714#561#394#362#14#30#700#29#147#699#381#410#74#205#548#32#1957#1001#528#35#747#484#159#176#309#80#814#287#412#627#200#64#320#79#177#543#483#425#1335#335#91#155#56#1062#17#30#1069#387#1390#1059#153#660#1626#2033#654#88#102#103#29#71#360#427#2285#69#120#451#1122#1080#79#498#18#37#650#961#133#50#383#486#818#27#565#749#304#166#1653#1720#1056#1058#150#158#596#1371#55#85#468#494#303#142#542#313#762#73#648#503#390#380#430#41#314#112#810#267#122#101#43#331#461#595#408#141#75#936#68#958#642#146#467#470#465#182#343#534#329#952#139#514#40#229#230#420#203#142#340#730#1150#1136#301#733#479#207#390#293#111#376#76#109#48#539#325#574#627#502#41#266#49#2035#585#461#629#434#661#109#517#1524#753#65#822#266#1445#162#1043#713#862#82#262#21#53#105#413#127#150#19#756#171#86#223#586#678#172#841#94#374#366#917#1115#361#317#217#145#221#821#28#72#24#716#542#466#13#248#157#150#570#621#930#385#52#80#54#404#513#1906#569#941#49#141#568#23#511#840#327#286#29#245#695#467#86#402#51#94#176#83#237#347#197#245#372#56#251#1693#355#701#380#574#127#103#428#20#935#1589#329#209#474#221#425#218#257#563#1113#828#69#407#538#982#453#1407#398#897#488#64#141#399#187#419#772#140#358#1601#55#422#210#47#27#908#362#17#182#1360#916#411#1455#342#138#735#244#636#209#1028#94#712#370#264#737#248#1222#570#375#858#627#47#357#372#328#85#507#580#1224#296#205#16#37#221#235#225#548#279#711#383#474#692#826#641#79#103#1128#497#429#372#632#360#245#410#239#930#1000#312#358#32#108#373#684#521#257#891#278#114#152#1390#117#1215#546#104#71#2052#902#69#1276#310#409#1534#133#605#611#638#1229#340#419#44#53#83#1160#178#487#333#179#570#663#774#796#1270#72#279#336#2264#293#255#145#128#10#750#199#390#1128#1494#289#283#230#407#293#81#14#65#728#77#221#645#249#1100#386#708#508#481#1058#199#278#125#161#145#473#192#332#100#97#238#650#1785#446#1265#262#883#247#120#109#246#88#170#120#307#611#479#292#786#135#70#85#241#416#351#110#788#712#220#231#1058#139#27#388#544#336#199#1802#468#241#216#431#217#807#362#94#934#1010#523#245#330#596#541#79#87#12#57#494#1013#581#254#58#269#118#805#85#91#443#603#252#347#14#1778#346#602#430#396#344#134#496#319#186#464#342#188#17#131#28#335#472#58#740#234#2074#547#42#377#14#307#84#141#20#402
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,55,2733,136#325#527#582#126#203#479#317#645#272#340#369#140#601#409#388#150#469#207#163#235#132#52#14#343#875#1702#104#78#103#295#64#572#1001#49#591#399#571#180#22#137#132#384#79#296#1005#94#82#524#120#604#194#87#2139#975
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,234,60#74#234#137#366
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,22,979,1224#1280#39#1021#316#1344#385#113#552#109#431#247#959#95#1831#190#809#171#43#127#568#277
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
