speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5534,269834,953#1043#1624#710#88#149#1440#185#392#341#894#104#114#13#1284#366#457#407#455#772#161#496#223#76#343#1047#595#841#67#1102#209#59#868#130#743#84#861#710#2187#1271#985#692#845#49#174#739#523#57#207#113#291#1695#395#1269#469#424#2329#20#613#20#508#799#199#178#316#49#345#34#990#484#523#569#789#700#58#48#100#326#83#836#208#1735#507#80#84#1032#1286#2143#414#1234#49#560#738#908#174#85#822#432#408#803#1253#94#308#208#1652#262#343#461#53#313#281#164#986#392#539#534#314#746#254#185#428#179#680#136#487#878#20#353#198#216#261#93#191#342#1674#197#1294#583#515#316#174#408#314#79#132#1421#313#341#293#530#349#441#754#254#607#568#133#107#377#787#412#214#82#1572#142#84#1561#234#720#437#451#702#1777#1224#792#2404#178#469#138#39#163#316#1055#790#427#1123#49#386#375#424#754#235#213#1150#1216#526#389#732#35#492#774#189#131#134#416#165#53#1401#60#11#146#430#210#437#75#613#59#1377#112#875#172#650#438#1146#192#512#569#222#153#160#58#210#113#101#78#61#821#150#653#49#97#1491#731#360#368#2021#791#297#231#1548#666#489#539#450#761#65#1096#59#902#331#447#81#114#711#46#356#135#1426#213#44#761#240#167#401#391#816#214#271#26#595#1614#512#173#697#159#541#518#377#946#531#1256#1446#1467#880#55#54#1473#224#263#367#266#26#504#977#542#351#262#1579#515#244#414#210#298#154#133#43#1421#824#387#74#15#256#224#658#1713#47#57#1315#51#422#772#525#208#493#102#80#1718#429#177#766#122#133#1547#387#642#104#1184#247#1538#487#226#1064#327#316#456#120#1168#458#1595#60#442#971#102#260#718#428#767#234#834#321#223#828#27#156#92#593#131#1312#20#179#39#476#461#439#1136#26#200#193#757#380#1146#241#236#495#1184#374#558#538#165#1325#183#365#1082#160#740#301#601#47#200#172#774#180#116#806#59#247#659#112#115#85#84#219#51#299#529#839#24#144#88#101#34#902#418#265#238#741#59#322#423#109#740#1642#60#201#23#45#336#115#297#429#615#208#445#164#67#946#1656#293#91#889#1938#218#558#291#733#448#200#307#360#1164#91#821#358#35#302#85#284#748#18#233#317#102#708#939#54#251#612#40#322#159#112#47#308#694#384#350#17#217#52#99#110#199#656#879#557#638#371#1642#560#130#82#899#727#655#3003#164#274#473#258#1066#95#610#39#895#927#1481#128#141#217#156#252#768#92#557#296#854#432#203#82#558#21#552#292#14#14#726#610#273#812#287#555#55#503#928#536#727#762#138#304#471#127#1367#2046#394#1526#193#42#1052#584#488#641#510#531#459#220#12#95#148#1076#768#296#315#397#441#1095#119#1022#1266#1059#52#365#2230#508#566#175#266#2242#356#225#281#511#400#1562#743#1511#371#116#202#432#290#549#126#111#273#176#1479#690#71#13#839#575#1565#221#167#536#1088#1113#2590#115#310#971#433#764#177#674#693#50#1264#398#247#102#308#181#381#11#1603#43#1504#518#913#567#1662#58#1582#332#99#118#38#1911#594#1656#180#58#399#196#211#127#186#1053#53#520#76#188#971#132#966#154#812#451#683#440#1247#1405#184#72#263#825#178#345#470#80#141#197#177#208#56#82#190#937#102#1027#294#425#461#122#221#894#1783#416#230#244#229#1222#54#164#87#338#59#171#123#445#525#14#13#396#183#286#31#753#347#756#125#1256#35#49#707#224#503#298#1327#247#657#376#155#549#1887#364#719#2251#1535#159#137#471#618#1091#237#318#15#332#262#731#270#747#129#1719#647#306#568#573#332#109#1121#2305#584#335#1026#203#51#165#501#55#16#157#958#991#320#90#14#137#572#381#344#332#589#350#304#117#1489#552#101#237#731#610#699#147#420#392#196#499#1573#335#558#901#448#996#359#55#54#118#901#247#345#24#307#9#1637#36#524#1137#181#100#651#223#367#253#68#509#80#609#38#1120#1676#488#230#35#516#43#97#103#15#11#184#153#307#737#160#339#11#65#147#606#262#10#223#1159#1168#310#743#1043#18#528#211#578#235#198#232#895#1016#189#1072#204#72#317#656#894#153#1392#825#200#16#1082#763#1883#157#69#789#828#1420#414#34#748#934#102#2369#1743#1965#157#709#245#331#109#175#240#717#194#204#47#945#695#229#108#196#891#570#205#21#263#20#52#228#205#293#537#87#168#255#126#126#202#108#471#499#721#1079#373#243#132#853#245#197#1201#1584#180#1118#93#458#519#642#142#3058#478#215#326#89#207#42#381#239#1287#75#371#120#118#210#377#58#785#177#886#138#304#318#318#109#107#492#1264#216#566#251#478#983#120#1538#175#267#159#332#271#54#245#68#40#209#1696#46#361#60#55#632#528#96#105#24#1369#714#28#1307#776#61#205#1430#1526#103#888#65#224#1108#88#240#520#194#185#2154#248#505#511#128#90#1085#92#121#1841#553#282#906#31#249#196#107#326#39#481#15#60#13#1094#452#107#1242#886#105#180#92#682#804#640#679#562#92#1637#35#787#751#506#696#170#380#579#449#15#304#1943#950#18#281#28#124#656#1147#398#208#77#453#675#567#289#933#1016#637#357#505#97#173#196#29#31#489#440#1366#371#537#155#438#645#360#1063#1042#858#729#645#107#356#924#46#110#1373#97#229#1074#232#35#130#302#28#172#783#1584#485#1212#952#240#315#535#263#406#183#841#269#241#125#791#298#512#2119#297#397#2010#903#155#38#102#332#72#491#210#680#75#1241#186#591#78#1848#979#204#289#511#84#395#566#814#555#369#224#214#157#397#339#1500#305#212#47#1567#525#775#257#529#301#781#788#575#166#1314#403#277#616#32#345#321#701#875#1146#1145#293#351#530#309#665#1132#1019#395#164#393#190#230#783#256#509#328#510#378#264#785#75#1427#952#291#324#641#361#2297#25#365#146#314#80#295#385#2066#524#384#13#259#1801#283#12#310#194#154#2315#4195#686#1283#1146#100#377#218#312#422#804#725#635#639#241#101#203#866#142#69#111#91#318#1787#529#489#85#672#57#620#625#423#638#610#520#11#412#77#359#232#151#1328#73#327#1179#64#656#196#144#415#156#630#53#692#168#569#998#602#185#437#445#658#555#30#91#794#1781#717#139#811#107#304#610#2378#812#781#446#560#221#141#226#344#186#421#867#220#612#62#61#194#168#177#862#1137#463#745#670#1237#225#622#94#504#91#807#1026#122#226#438#371#289#122#203#200#208#20#23#213#305#248#459#320#414#242#352#857#219#272#382#660#540#104#64#975#962#999#231#130#377#359#131#73#358#210#962#260#204#109#170#146#288#39#14#343#793#175#368#228#149#117#369#372#280#68#123#622#797#90#354#652#903#143#977#845#84#716#82#300#331#349#171#223#2192#268#128#443#242#112#1195#217#894#913#272#384#70#313#879#69#217#47#112#129#650#139#155#1378#128#209#365#1087#266#342#183#866#78#664#257#26#912#88#492#668#506#481#295#513#54#139#402#38#114#65#281#740#106#530#573#1332#36#101#707#399#1027#220#345#719#432#148#107#370#66#398#387#234#304#416#312#912#194#424#82#410#163#41#454#1259#315#10#797#531#682#127#1159#18#273#141#164#1480#152#1159#366#13#339#1687#90#1497#147#13#271#126#62#411#211#658#420#378#91#348#464#645#823#58#587#49#105#610#662#351#614#537#30#222#311#464#257#13#90#252#111#738#526#299#647#72#1389#409#856#328#277#725#452#539#281#302#292#95#507#1302#546#159#975#93#450#78#1859#869#350#185#1835#291#2199#311#68#1309#30#598#169#670#817#580#1110#276#228#241#121#477#128#365#206#1098#968#645#195#632#836#443#195#472#929#344#1244#391#1009#73#511#97#201#380#385#442#235#167#541#345#222#49#78#419#296#55#10#20#33#104#588#1960#465#321#537#677#23#48#248#343#898#153#1103#191#163#993#220#672#412#315#1443#798#1489#124#257#13#49#910#49#54#167#747#683#1300#362#286#184#1023#1371#483#341#219#772#146#417#15#218#886#1124#2237#2236#192#179#879#199#189#147#335#256#518#86#291#20#1074#108#459#791#291#283#130#708#123#37#1497#928#22#13#317#71#185#169#2290#14#186#562#104#298#68#96#553#892#171#653#182#34#195#680#1138#874#1009#151#185#146#586#125#600#601#1281#409#498#241#224#149#36#345#797#200#1320#716#290#502#160#119#433#391#1003#1228#116#399#169#510#228#860#425#74#617#233#1209#231#343#463#280#13#108#430#648#1031#149#260#357#492#262#379#504#326#128#198#134#979#85#91#700#956#214#284#873#56#435#28#424#783#256#208#196#269#481#597#1914#131#260#13#22#483#1428#450#241#1765#204#855#93#171#1451#221#385#34#285#1958#41#91#50#430#26#46#515#340#743#85#795#1319#771#233#564#433#296#1131#91#1517#1145#417#1207#34#212#944#184#1346#983#87#278#428#792#564#1648#376#358#624#1338#743#101#117#605#226#1990#659#1312#197#488#94#516#1324#117#124#427#81#281#363#418#1146#53#132#390#160#494#507#71#876#429#297#2472#2178#417#54#34#934#327#549#906#420#35#217#905#755#762#153#88#1011#15#669#550#372#589#126#265#242#553#621#380#673#81#645#575#419#138#380#893#74#201#29#1455#173#380#527#63#125#655#142#781#86#109#279#113#1334#396#474#1054#1123#183#927#697#341#1193#401#960#798#1920#471#188#99#1465#860#544#94#101#9#869#289#98#453#270#1616#51#808#181#101#689#948#733#353#417#728#117#486#713#667#722#404#203#344#43#414#42#251#387#490#368#748#123#159#1408#388#506#296#202#300#366#1224#1270#522#643#64#1685#469#365#254#98#364#112#40#207#473#115#1081#710#705#101#1687#1311#52#67#382#1631#1129#116#218#350#161#604#125#182#518#341#94#167#358#76#1019#329#48#167#409#35#10#172#314#451#166#338#562#606#420#487#37#224#797#156#78#212#1132#540#299#311#637#151#177#148#34#308#285#471#371#490#1097#232#817#100#404#1089#308#206#381#52#78#1102#463#244#201#823#151#184#214#281#262#851#638#486#890#550#1275#28#617#107#280#142#20#290#132#654#192#404#1922#196#72#283#11#1651#2212#159#315#158#70#79#719#396#10#703#218#264#183#631#775#12#620#516#473#724#49#938#199#237#115#220#27#736#19#1042#118#662#144#693#151#348#731#90#682#290#16#795#55#82#154#266#692#233#153#709#508#1138#402#734#473#103#296#108#42#707#857#238#783#169#913#487#1629#80#2012#74#2832#956#964#467#143#163#1451#135#326#106#522#298#460#351#364#298#1199#282#400#350#126#158#187#1006#281#47#34#697#302#154#163#525#1837#384#260#536#773#1414#1330#65#202#731#123#277#35#1581#1161#517#90#511#746#1043#1578#1548#855#1530#135#1340#309#49#681#345#433#281#51#186#79#22#620#330#392#202#887#62#69#319#538#185#859#1616#1934#87#241#316#223#588#208#558#176#344#2376#212#24#379#483#174#65#134#838#328#223#84#238#267#368#693#722#269#103#378#157#199#645#458#441#296#423#811#381#170#605#267#1736#355#81#10#230#283#834#977#74#68#412#544#1304#36#914#157#628#135#286#234#48#481#1056#1272#580#873#2086#402#103#215#191#1516#223#253#954#193#794#717#284#870#70#204#97#1230#95#673#108#193#293#670#1372#349#1227#1247#288#104#798#32#325#276#949#815#354#295#456#55#727#566#683#214#51#178#318#99#984#829#83#310#1025#161#68#110#578#65#432#1571#302#688#318#469#357#521#185#588#1157#114#30#1373#343#692#1514#254#304#1031#636#285#1323#831#454#74#298#582#291#104#1741#482#583#56#49#343#599#200#628#255#758#220#64#339#890#561#288#701#1232#179#502#705#1034#224#851#963#384#121#375#21#246#460#147#411#846#360#588#187#813#238#782#183#718#1649#788#386#1819#120#2462#747#298#699#24#258#134#553#82#353#1287#99#271#1946#1230#47#1006#175#906#231#1828#877#114#752#2564#136#1569#36#75#473#780#121#475#60#707#1538#159#378#652#288#582#1200#124#541#394#363#415#69#179#1182#26#345#620#467#157#649#839#852#231#22#157#241#1148#26#701#750#165#37#777#579#697#872#1968#910#478#465#266#541#940#226#1425#188#145#246#438#431#313#414#291#89#361#308#401#533#883#532#327#1741#388#859#84#696#263#10#286#446#731#120#834#128#662#447#332#170#1218#112#570#234#427#587#74#39#415#279#161#1111#88#371#197#489#166#596#86#103#60#371#751#1420#132#101#545#729#54#15#127#193#165#1248#251#426#42#662#157#114#906#62#346#701#1015#1170#15#1409#11#493#336#187#275#171#19#352#396#84#579#709#2109#818#127#183#21#69#108#450#348#772#355#692#953#159#476#1364#977#1037#1102#539#42#658#977#1883#275#381#12#92#705#203#337#549#226#233#726#41#505#612#52#667#216#142#618#223#355#417#1311#10#568#376#130#158#84#958#81#545#189#300#200#329#517#1043#89#282#25#163#619#931#51#378#1164#291#2600#296#120#648#29#148#579#796#152#428#158#479#548#846#138#480#547#357#409#317#357#134#683#875#117#170#74#837#618#232#276#796#248#1352#201#183#575#418#12#1850#997#198#124#1111#12#113#657#369#92#1004#253#1387#17#52#848#19#134#243#188#1579#260#446#32#89#658#188#41#387#153#459#628#81#177#249#277#38#39#1395#1079#125#1861#50#72#28#129#1994#450#93#77#1828#147#1398#63#363#719#72#26#483#587#850#325#374#82#67#357#1539#291#193#1054#196#175#1217#426#553#210#31#947#1322#324#180#473#508#581#318#1919#9#146#496#37#330#172#332#195#1046#478#676#81#1142#179#429#173#293#148#306#558#487#570#12#469#443#945#1029#430#341#791#588#765#744#904#293#182#1559#24#29#156#438#306#104#531#569#642#1058#584#179#176#81#214#751#407#1160#779#86#1271#175#1378#281#426#1084#371#883#451#10#857#819#501#413#992#120#369#334#463#193#67#167#397#574#553#1370#77#189#382#312#1065#171#357#1252#78#242#106#346#608#787#33#435#268#154#759#547#515#663#229#785#10#542#59#76#517#78#625#140#32#846#210#44#50#9#470#140#401#42#293#50#254#273#372#229#197#459#674#763#222#907#681#232#172#170#46#884#484#52#34#1120#178#705#70#1845#231#372#332#366#395#816#368#422#131#297#344#433#40#765#108#1177#130#1601#604#829#732#585#1846#130#327#2302#1555#479#17#140#872#221#63#692#108#648#25#10#320#195#1619#1379#1592#54#504#240#700#648#18#427#2091#2037#294#339#24#520#806#80#298#50#34#39#599#824#1687#491#877#47#1378#423#1571#668#789#592#142#1121#506#883#470#73#55#118#385#49#221#385#197#35#558#424#591#72#613#325#1009#207#370#100#810#708#765#614#343#973#1071#53#43#314#618#818#708#570#1081#611#282#436#236#1069#740#22#228#922#441#274#210#44#319#500#243#402#356#557#307#2110#1432#1079#144#326#61#175#466#76#410#72#1125#710#330#109#1876#480#801#672#749#482#1351#59#235#579#239#404#618#171#171#285#170#10#1233#950#277#637#140#9#1209#108#76#1484#39#250#10#1062#95#474#127#48#20#290#86#922#205#125#309#277#595#447#72#839#167#390#1413#66#1017#240#151#169#1889#966#44#397#311#1031#136#60#323#135#693#2373#210#402#101#262#803#650#40#398#1036#22#384#376#450#15#177#60#1007#663#109#155#207#418#135#787#913#197#307#42#32#1187#1279#212#280#852#571#324#146#708#62#418#642#61#139#353#742#466#755#143#251#866#660#35#936#513#695#19#221#916#868#276#727#35#194#135#720#146#1013#45#121#1025#111#220#982#216#245#264#370#540#34#1183#882#509#57#88#657#1291#919#205#675#624#113#562#213#388#275#62#1936#546#140#286#1014#1024#376#341#216#871#63#294#674#36#594#512#757#15#1179#160#1365#333#676#1555#263#114#29#64#1379#1289#1103#151#513#1511#191#372#725#136#94#1727#207#319#1240#66#56#121#447#411#423#1137#309#548#247#88#64#240#964#533#520#877#39#224#33#93#34#98#539#20#471#31#443#85#1319#921#218#485#291#17#33#239#209#112#1531#57#614#1511#1451#911#274#279#75#15#153#31#153#447#331#114#549#59#1767#296#241#1267#374#179#138#587#2313#572#1702#708#1975#282#81#383#52#153#406#1785#445#109#84#389#535#45#525#228#13#167#18#675#857#140#1175#482#119#303#170#229#28#84#211#95#518#31#126#1398#289#473#198#245#1072#119#158#274#84#478#257#1538#25#23#61#243#122#265#432#737#545#312#569#92#320#324#107#290#408#799#48#273#153#829#509#472#56#1046#188#152#136#608#571#659#1377#1499#169#391#359#392#21#223#530#29#1269#300#411#494#634#857#648#125#96#1088#320#128#1272#663#22#491#106#623#1968#236#149#596#515#368#325#490#75#1126#282#723#94#1185#796#125#791#378#342#363#1112#897#295#620#248#2517#46#176#597#195#791#1233#265#110#1016#470#229#593#72#141#513#322#178#270#184#727#148#1093#111#125#79#860#158#250#127#627#306#319#559#863#39#98#760#77#754#121#724#188#918#768#559#101#306#24#198#58#235#952#200#68#125#1186#62#1013#1880#239#252#318#1250#350#132#28#14#703#872#301#353#661#646#707#275#1380#1877#66#56#1494#788#18#367#1593#125#215#283#85#47#1163#907#416#921#417#1822#669#249#371#2210#64#132#84#598#438#230#46#527#265#433#481#627#1326#300#180#82#1293#748#364#844#436#489#188#402#22#138#420#45#953#660#1448#247#100#454#1495#13#360#36#275#324#154#57#1270#213#206#71#270#809#199#261#840#554#24#583#41#101#124#226#335#1348#136#274#148#215#425#222#190#347#685#258#98#186#1572#949#139#660#723#406#444#971#29#713#357#57#1035#120#407#521#1149#154#296#425#142#276#257#621#436#434#523#842#458#314#119#208#48#638#857#1210#132#688#260#218#189#106#305#88#124#157#161#324#197#1960#100#114#766#1454#232#491#86#1146#744#419#217#189#600#964#554#350#161#169#721#58#603#407#508#147#79#182#19#13#21#1265#266#304#650#327#119#650#424#647#120#391#165#975#147#494#1366#348#221#207#378#238#11#566#1235#638#65#1381#51#1338#341#837#209#51#326#115#1550#149#47#227#442#279#204#15#232#24#12#1117#469#340#52#1845#277#494#793#273#475#44#516#404#186#158#524#878#1021#1067#190#336#254#20#725#373#161#24#365#344#410#2081#92#192#72#1127#464#524#105#400#506#188#131#830#531#46#156#364#12#200#192#1663#132#909#951#386#351#1753#1213#23#773#203#1137#78#630#985#212#122#352#1342#1290#73#959#65#1159#505#14#500#141#1630#113#485#381#574#1010#206#992#445#172#365#447#44#186#2508#898#1023#236#51#45#319#589#1544#416#196#66#299#28#583#42#1636#218#532#302#36#234#177#405#370#510#118#64#372#261#509#549#658#294#89#155#290#996#460#32#651#27#201#307#1829#604#883#38#10#119#16#9#745#153#320#76#380#2547#266#45#132#614#351#269#427#1220#39#253#434#1019#26#959#71#68#166#327#199#70#98#547#40#712#114#56#485#810#9#122#15#105#101#192#717#928#861#2242#552#1240#580#442#153#1067#290#613#788#867#89#134#658#22#335#101#11#743#472#1004#128#165#127#584#21#1408#193#280#64#108#826#598#737#821#517#22#2052#38#257#502#253#773#476#522#595#354#163#860#340#428#323#548#20#646#12#296#263#366#965#787#93#270#45#16#413#99#283#357#535#748#30#135#703#466#1572#296#562#73#94#31#505#1413#127#135#427#23#224#430#18#324#570#631#53#241#204#609#491#1266#162#480#245#871#439#163#976#89#48#175#194#760#1210#77#18#411#225#756#286#122#264#392#1129#1210#1031#323#72#397#295#699#43#660#181#930#586#462#27#815#916#33#657#261#40#142#289#471#1328#148#306#102#840#31#802#175#1526#198#529#439#517#626#257#453#1507#635#1606#468#385#548#666#39#490#35#1592#1304#1220#387#780#151#752#209#84#712#414#397#293#675#1397#292#379#83#173#346#520#52#240#733#178#116#10#125#503#69#15#772#245#190#344#337#659#632#150#487#74#1172#262#1067#189#724#130#1059#64#438#802#79#229#106#206#1680#182#1232#98#945#293#55#479#188#904#646#574#319#601#358#32#345#145#539#1355#35#819#1045#537#1524#34#1188#412#616#571#80#1020#414#276#196#683#776#828#208#195#274#17#696#190#46#78#2097#282#856#39#782#98#124#152#161#160#806#1098#383#676#387#362#306#274#312#176#635#46#60#418#533#151#553#510#928#188#46#91#76#151#953#22#214#202#593#288#197#242#381#546#448#355#79#27#136#181#340#292#711#37#110#472#617#1023#968#458#153#626#66#153#1101#1462#146#596#397#527#88#388#427#28#446#496#38#165#238#352#390#81#548#850#2127#493#87#443#151#842#1267#1755#1033#169#1221#18#599#270#145#111#828#80#134#549#140#441#148#468#24#662#210#541#231#27#1154#1030#569#419#192#825#319#37#405#957#764#672#420#27#88#437#580#53#200#1694#902#180#519#776#106#14#736#12#1115#27#145#419#581#294#11#385#433#842#204#41#24#43#518#500#740#142#27#349#866#438#39#463#39#430#1450#289#259#366#823#501#269#205#557#105#91#49#127#811#90#210#1696#478#11#162#264#751#469#829#1023#850#85#217#3290#1040#207#38#30#169#555#76#25#73#574#47#35#1029#1506#129#285#64#160#1878#2084#277#202#95#275#714#1449#105#87#364#736#176#94#660#776#672#509#445#1341#52#280#986#70#14#289#129#259#366#787#41#461#992#1035#955#263#1320#517#402#57#335#398#420#925#680#125#430#1266#10#268#126#1498#345#47#177#112#570#307#517#1422#1363#660#164#420#249#467#1801#11#448#927#22#191#10#571#223#853#127#175#76#284#305#129#234#72#543#380#199#329#228#965#32#782#44#639#116#274#143#208#331#240#725#198#384#13#355#133#394#752#72#99#330#2242#340#152#909#347#681#533#71#1204#344#981#209#434#852#25#697#77#338#396#171#175#920#1457#37#83#609#454#588#214#640#299#1229#39#61#1986#690#467#226#93#490#10#297#527#13#136#235#83#274#23#1192#511#480#483#444#113#260#573#438#2514#289#134#2123#774#87#433#678#258#542#34#966#291#319#637#17#534#430#900#1259#312#131#1218#607#25#981#194#1073#929#219#266#125#28#1170#507#229#1053#119#87#16#26#249#254#361#1036#201#317#777#811#622#283#1148#396#163#102#493#639#430#321#1095#1207#175#81#207#247#340#416#463#461#230#197#183#1064#210#94#91#230#1828#82#924#187#837#19#181#1458#348#1163#149#194#499#698#130#1768#62#224#333#557#625#14#10#1466#809#159#580#907#666#24#455#85#33#34#113#1055#56#454#1127#609#2274#443#62#216#933#1181#65#1555#656#111#743#32#153#394#145#1378#612#88#840#851#102#42#1455#19#636#107#347#191#37#128#1044#1900#203#349#1033#567#9#142#227#574#458#481#420#494#246#277#537#1000#1001#1781#120#47#950#603#510#118#212#105#435#1504#1361#555#693#24#818#181#42#12#373#46#1233#297#189#327#167#495#315#551#149#217#922#93#257#184#549#681#262#479#95#22#170#2090#445#134#339#665#157#871#96#357#263#270#592#389#20#860#58#17#643#165#968#80#1078#711#299#814#63#21#100#130#129#85#62#799#481#174#81#648#132#2057#628#135#847#584#21#76#276#409#180#914#387#512#727#164#420#179#277#643#583#525#435#191#255#156#1162#117#26#130#1169#94#487#1490#1159#253#95#754#41#202#203#129#171#460#2385#220#551#52#1222#1180#179#598#118#137#27#51#1061#233#83#483#586#918#127#665#849#404#266#1753#1820#1156#1158#250#258#86#155#568#594#39#242#413#862#173#748#89#99#22#480#530#104#141#414#212#910#367#222#201#143#431#42#561#695#76#241#175#1036#168#73#742#246#567#565#282#443#101#634#429#1052#28#140#329#330#520#303#242#830#1250#1236#401#833#579#307#490#393#211#476#176#209#62#148#639#12#674#727#602#141#366#149#2135#685#561#729#761#209#617#1624#46#96#853#922#366#1545#262#1143#813#962#182#32#38#20#121#153#205#101#227#250#119#856#186#686#48#272#941#194#474#94#466#1017#1215#461#417#56#317#245#321#921#172#124#816#642#566#113#348#22#77#14#670#41#1030#485#180#154#504#613#2006#107#669#1041#149#241#668#123#611#14#100#427#386#129#37#345#795#567#186#502#151#194#276#183#337#447#297#345#472#156#351#1793#455#801#77#480#674#227#203#528#120#64#1689#9#309#78#574#321#525#318#82#1213#928#169#507#1082#553#1507#498#997#588#164#241#499#57#287#519#872#240#458#1701#155#16#310#35#147#127#1008#462#117#282#1460#1016#48#511#1555#442#238#80#736#79#97#194#812#470#89#29#348#1322#670#475#99#958#727#147#457#472#428#185#607#680#1324#396#23#106#137#325#648#379#811#483#574#13#75#1228#597#529#732#49#345#510#17#339#1030#1100#412#29#19#99#473#784#26#357#14#378#63#252#1490#94#61#646#90#171#1002#169#1376#410#509#47#233#705#711#738#43#33#1329#440#519#144#153#95#67#278#587#83#55#670#763#874#896#1370#172#379#436#36#2364#55#393#355#31#245#228#110#850#299#490#1228#51#389#383#330#507#393#37#114#76#165#828#177#321#349#1200#486#808#608#581#1158#299#378#225#261#66#245#573#292#200#197#65#338#750#1885#546#1365#983#347#220#209#68#19#346#12#188#81#270#53#108#220#407#711#579#392#886#235#170#28#185#516#49#210#888#812#100#320#331#39#239#127#488#436#299#1902#568#16#316#531#317#907#462#89#25#1034#1110#345#696#47#179#187#112#157#594#1113#681#66#369#185#105#191#543#703#352#68#114#1878#446#702#530#496#444#596#62#286#564#442#288#117#231#128#435#572#94#840#334#2174#647#142#61#63#477#114#67#43#71#42#241#120#54#502
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,60,3066,101#425#627#98#226#303#579#372#73#440#469#62#240#701#509#488#250#33#29#335#232#152#114#52#975#1802#19#83#96#204#203#395#164#43#21#149#12#499#671#66#280#85#28#45#232#32#64#179#396#86#24#194#182#74#624#704#294#187#2239#1075
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,4,151,160#174#237#466
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
