speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,2072,101874,33#145#285#137#227#292#56#252#184#228#39#251#384#35#354#1357#108#303#129#192#174#104#146#15#185#1211#1372#1628#299#444#891#512#378#466#351#57#1118#564#15#292#98#824#551#87#649#17#93#511#296#383#163#814#217#23#36#247#713#198#147#72#140#425#482#581#1263#147#394#520#84#588#184#335#63#522#515#235#677#53#15#99#48#360#48#13#773#104#81#203#365#53#128#131#68#51#362#244#46#87#56#64#69#151#614#721#122#719#184#184#706#29#95#66#70#191#90#996#51#241#247#815#52#630#136#576#470#217#171#300#215#162#565#55#631#784#729#341#198#203#322#197#53#111#74#125#159#315#301#443#624#614#90#103#161#668#260#907#548#175#53#92#66#890#542#171#26#13#730#198#247#825#582#125#315#149#579#158#219#45#459#755#225#659#407#289#117#1045#511#111#557#234#11#213#68#301#230#25#433#124#43#428#383#104#93#45#202#54#255#286#687#622#123#97#176#456#639#494#405#141#400#397#1041#21#209#572#383#103#212#75#511#186#1103#416#781#22#470#537#512#536#245#306#327#409#191#539#46#23#701#12#88#99#250#128#193#149#464#421#15#225#380#1416#25#27#255#462#31#217#308#755#996#402#664#237#870#183#580#32#432#494#327#239#647#879#176#42#271#396#363#694#317#771#45#304#576#146#705#391#220#607#820#129#44#204#626#26#1371#333#26#221#18#133#361#209#43#333#246#30#240#344#30#206#100#796#21#1427#81#242#168#58#119#306#1057#714#116#1076#269#37#105#353#450#601#122#631#735#289#569#121#369#414#661#61#541#165#304#128#259#56#278#88#103#589#121#70#425#904#33#171#136#353#923#336#909#274#318#208#10#753#1245#684#88#824#284#248#65#320#473#374#113#427#274#510#173#487#244#728#606#17#26#133#485#92#651#56#207#168#1392#259#612#99#26#379#120#245#146#116#122#216#593#77#239#156#110#365#219#749#30#1021#92#94#188#322#9#230#112#1152#79#88#158#729#1131#1061#348#114#1219#117#94#44#34#734#370#179#422#218#586#66#598#122#355#104#228#99#505#66#556#52#218#945#342#185#431#384#165#686#946#217#1307#87#722#600#64#110#170#376#326#190#262#1475#885#251#101#97#373#650#526#52#638#808#309#1027#239#15#873#191#85#450#119#1060#913#610#1269#616#479#180#616#371#154#984#435#93#252#126#417#91#76#42#241#657#345#77#17#704#926#1148#43#47#648#619#111#1344#58#658#557#357#11#335#203#549#370#498#1283#648#346#557#666#602#942#28#1295#544#205#52#325#186#360#82#620#342#821#471#454#172#383#531#345#643#160#671#367#355#148#1570#555#105#207#139#36#340#367#15#153#365#210#480#332#256#220#217#34#42#31#533#76#503#473#334#159#271#99#439#300#372#323#185#810#1069#447#109#25#284#476#217#175#1226#120#455#117#240#488#446#648#256#607#628#528#213#396#136#580#135#386#803#150#176#197#287#712#371#96#18#520#1301#231#480#149#374#309#390#555#635#357#216#30#19#572#76#158#466#114#29#227#317#400#258#304#44#388#447#463#512#437#286#852#693#1662#635#163#161#412#75#21#694#842#10#528#170#81#349#121#105#707#12#842#446#1178#804#65#361#549#259#89#543#184#185#53#807#14#327#917#404#969#105#47#1106#870#237#327#906#1134#164#141#202#1218#163#60#305#421#162#50#277#1053#294#156#632#304#826#1220#945#138#643#535#391#26#133#96#747#840#439#88#899#357#748#278#1136#284#223#216#40#382#460#190#54#1017#333#484#197#180#698#269#151#234#282#505#1394#393#73#631#307#92#1043#405#883#608#202#408#773#642#77#412#378#859#1156#467#151#84#340#63#290#509#276#695#352#181#342#295#700#16#402#69#410#441#302#498#220#125#47#55#458#856#604#115#241#495#344#544#198#93#13#1241#282#1046#354#235#38#144#81#611#898#275#97#264#286#1249#15#392#180#459#42#275#526#133#63#16#221#437#570#17#270#459#449#103#301#825#40#180#226#19#487#865#386#316#142#483#289#547#542#920#323#137#527#193#208#612#652#1140#313#408#559#99#82#620#217#188#1414#892#375#842#915#442#99#174#185#427#110#258#115#731#91#30#926#55#229#351#117#107#85#957#233#369#122#58#1138#874#667#377#414#427#301#1027#21#183#55#426#576#108#67#47#557#659#707#32#443#1073#44#242#12#1404#122#552#346#1536#15#661#256#28#720#126#658#188#313#272#173#178#261#39#58#173#32#469#343#17#322#1254#154#49#37#902#1432#281#812#424#102#431#306#440#485#517#241#600#417#126#769#100#972#365#650#445#114#1482#105#567#138#50#124#11#523#237#88#193#114#335#827#434#361#92#75#178#130#486#613#65#348#301#46#38#283#168#550#282#492#96#170#435#459#179#410#551#744#83#245#173#544#768#78#199#60#358#594#644#105#18#174#319#738#655#1207#307#73#358#527#431#609#164#324#234#249#17#307#436#426#1604#85#153#403#81#482#149#411#391#677#148#291#589#342#594#207#49#684#803#66#292#116#229#159#40#514#24#252#1339#136#23#312#48#269#46#708#565#170#24#572#39#28#549#407#10#549#74#286#502#303#94#87#965#733#564#120#81#637#212#519#479#670#322#1057#516#456#998#260#1055#880#680#28#240#304#202#143#16#78#278#111#314#467#404#12#246#1084#342#997#288#263#76#138#230#36#440#1016#755#115#35#587#716#101#288#700#357#684#308#704#209#244#117#87#338#242#210#15#589#172#803#32#345#228#666#296#1170#191#145#277#171#1305#29#131#149#127#350#391#221#524#15#25#540#386#283#501#72#871#267#702#1279#60#407#809#235#214#1032#109#645#323#1316#294#149#717#37#336#304#920#129#346#304#541#541#89#35#15#283#355#134#344#95#1020#308#66#433#1239#427#463#106#144#193#66#750#1180#412#199#74#695#29#380#1365#298#580#630#91#275#244#541#831#43#123#71#764#978#310#367#27#383#303#386#733#333#108#99#104#247#518#260#643#505#254#66#511#302#502#332#174#560#126#464#293#750#332#643#107#86#671#104#140#1289#155#677#169#230#154#359#472#377#205#808#144#388#228#68#496#144#287#196#518#138#132#151#164#43#501#309#320#1151#89#390#980#446#85#937#1506#354#971#438#30#615#676#365#226#398#590#1223#641#277#110#533#155#244#336#318#326#275#821#200#459#420#689#14#63#118#108#56#49#301#211#122#103#359#333#14#647#759#45#173#9#82#259#371#624#905#375#371#660#726#369#304#644#87#275#1617#55#257#326#111#1150#368#552#54#782#840#121#359#28#33#892#805#548#109#34#422#945#453#322#488#149#720#510#84#36#439#180#368#19#216#617#343#31#803#149#469#243#264#42#574#177#706#34#72#697#701#42#57#1161#134#99#251#1102#1162#205#633#208#936#1585#22#735#249#399#341#135#472#302#518#87#777#160#155#374#18#63#268#627#11#314#153#64#224#238#400#115#917#894#394#310#563#716#532#125#229#59#124#1234#399#26#817#568#171#233#92#62#506#546#776#109#178#498#162#201#502#507#721#105#10#447#56#512#120#920#103#805#106#584#141#368#103#131#120#482#77#343#50#1061#179#33#75#123#116#55#591#822#54#314#876#267#475#208#111#161#249#350#91#197#310#217#26#91#54#112#119#351#1308#291#43#116#179#1311#514#88#347#161#25#703#1066#157#39#257#204#106#79#198#595#69#507#227#185#636#277#628#351#521#486#948#583#416#377#28#487#796#43#236#76#324#254#1684#130#21#1325#286#458#591#531#165#92#178#464#308#579#513#45#57#442#244#24#68#68#67#195#443#422#187#474#532#57#276#203#64#96#426#361#83#445#293#137#398#280#1082#611#15#24#1250#307#132#231#681#13#9#181#587#326#388#414#104#121#514#125#577#278#740#55#93#555#289#785#146#249#26#412#362#390#88#693#114#1269#67#623#76#76#334#447#456#530#64#1007#114#518#146#93#683#192#830#376#214#403#612#131#377#417#393#539#607#305#454#129#248#12#334#109#74#416#413#421#206#134#881#367#306#414#355#43#284#390#1109#120#123#490#91#144#342#210#382#303#216#373#75#311#373#932#170#110#169#322#768#24#23#240#1276#394#381#1227#35#247#864#823#195#166#369#368#518#443#1147#10#28#164#113#231#101#106#146#732#61#31#596#96#871#428#44#828#57#18#198#396#160#104#9#168#316#919#16#500#248#254#161#62#20#53#196#321#281#120#71#371#70#56#222#462#22#23#297#379#211#74#42#147#630#1079#148#171#421#124#50#388#26#66#14#196#1070#31#164#463#1540#426#254#378#202#506#49#232#603#80#317#177#181#87#27#128#95#934#20#203#736#118#50#41#496#115#1225#277#256#329#1001#261#453#316#83#48#277#221#344#466#440#173#52#223#453#189#561#489#58#822#962#113#93#325#1019#89#90#161#185#189#579#831#47#143#148#65#453#45#420#771#518#219#153#471#193#137#432#313#741#512#220#143#238#306#399#413#123#335#252#121#634#287#48#212#96#74#916#555#271#20#213#46#64#650#246#155#488#191#705#257#396#532#41#473#210#453#309#784#32#280#231#97#227#65#946#248#350#35#19#378#308#37#358#532#599#74#38#271#32#27#162#412#375#477#698#385#374#179#530#415#734#54#111#64#619#461#184#31#45#489#468#54#222#160#213#731#1107#126#50#15#162#10#509#144#89#492#221#532#127#454#10#91#622#743#168#55#705#86#425#118#55#151#94#294#14#213#655#268#29#17#71#258#388#647
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,3,107,282#540#195
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,7,437,747#192#179#358#601#208#32
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,232,11185,1231#213#1641#133#617#213#249#323#356#349#1130#269#511#58#383#261#533#287#294#298#136#536#13#68#78#238#102#432#89#44#13#115#218#39#515#549#771#429#78#55#77#839#24#564#96#856#477#98#923#43#666#174#446#556#1007#407#364#249#246#717#12#304#220#481#98#82#365#427#418#900#181#537#51#197#117#875#1005#14#90#776#460#518#56#136#313#438#372#120#538#422#274#235#561#1940#957#174#225#310#413#328#52#811#216#79#818#158#324#42#403#18#400#530#604#108#891#825#49#481#894#626#272#518#103#92#209#56#704#421#54#12#697#29#241#42#232#237#140#16#35#267#1437#211#465#785#510#102#173#43#12#161#408#176#98#80#532#269#63#924#79#46#240#422#1418#668#122#206#315#141#226#44#50#142#217#208#546#45#200#371#150#256#873#400#155#837#574#332#79#328#190#84#345#62#106#161#232#102#109#328#16#137#163#91#247#75#339#179#86#56#125#72#216#627#201#629#122#207#148#43#302#419#639#841#1008#521#106#420#967#278#89#91#197#235
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,10,436,124#1129#231#320#323#177#149#476#81#140
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,7,358,99#660#155#147#121#496#688
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,29,1321,771#43#367#253#772#1284#481#444#200#76#206#81#552#329#1505#115#141#563#93#964#546#479#1226#599#282#100#183#161#479
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,6,242,49#749#731#1011#331#512
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,3,131,607#148#238
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,69,3462,1051#251#665#946#528#605#195#130#70#290#209#204#170#136#134#151#309#9#14#88#17#71#228#237#64#386#452#193#129#700#349#190#169#52#29#12#367#47#28#565#35#29#696#206#230#96#1651#1026#471#397#122#572#297#305#51#85#117#154#208#443#119#263#194#235#811#175#316#46#177
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,4,169,555#335#64#282
