speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,637,32078,148#404#348#269#102#73#357#450#135#211#203#372#628#740#34#21#381#116#90#118#154#307#55#556#621#406#62#29#33#263#385#179#812#385#375#376#183#65#56#626#11#647#190#271#500#721#689#304#514#320#25#145#447#10#44#63#81#127#318#483#311#21#42#136#696#45#149#110#22#100#102#108#135#171#41#83#558#103#202#737#321#416#595#153#118#504#298#142#673#297#12#255#281#371#263#303#15#503#28#130#182#640#427#106#248#57#76#126#112#261#178#95#216#756#113#62#245#212#431#721#188#41#392#139#131#279#48#83#80#21#152#31#131#236#61#156#75#219#333#194#561#92#440#183#251#101#689#307#126#228#475#514#285#27#71#247#38#60#269#187#364#760#501#148#78#344#10#90#95#283#82#434#233#28#295#520#16#254#256#137#952#24#570#460#20#508#167#186#69#832#423#119#406#69#181#25#226#528#91#384#385#74#314#253#383#97#284#191#301#335#381#488#164#169#138#102#517#23#264#662#249#55#229#68#471#139#178#335#155#316#427#222#298#113#525#106#64#171#134#211#218#103#275#641#53#138#220#102#462#171#574#217#14#136#225#137#17#82#63#312#111#528#291#318#394#43#646#40#26#156#537#686#335#320#339#351#67#201#241#46#20#12#134#57#249#28#561#42#113#365#72#422#39#103#60#150#201#283#31#81#187#462#124#140#404#208#609#240#414#94#244#616#536#340#495#111#448#249#335#138#319#27#92#24#73#34#404#336#112#199#536#135#417#219#658#577#254#366#17#432#46#399#143#291#269#125#486#482#119#230#59#46#145#448#292#141#70#438#227#134#138#20#112#491#756#67#401#357#100#258#609#72#555#163#207#286#160#273#173#107#141#604#63#311#427#500#161#130#532#235#339#1000#105#172#102#53#674#57#55#175#235#40#271#84#635#234#123#201#16#82#193#589#54#211#112#576#66#170#429#305#94#46#28#12#565#184#17#856#279#32#213#63#316#39#57#181#20#155#239#295#199#180#257#567#600#365#15#228#125#28#325#50#461#197#289#810#52#44#153#46#383#575#29#9#590#151#506#591#72#223#440#141#1000#50#321#77#135#127#24#428#59#86#100#61#617#150#353#179#112#206#161#102#162#772#585#71#51#90#93#147#11#55#428#234#9#43#166#122#48#365#138#46#230#189#153#16#61#64#374#503#308#394#311#13#66#155#147#41#684#325#59#520#141#198#264#82#250#67#62#223#147#269#381#165#127#116#155#73#10#256#100#39#78#109#55#797#147#249#276#312#227#171#182#125#147#55#89#127#338#226#69#23#396#526#135#306#79#233#487#15#103#478#89#70#540#442#73#139#67#351#114#77#225#373#94#226#187#19#84#554#17#203#93#188#59#728#190#206#236#46#115#1000#25#282#90#332#97#148#305#163#83#618#35#251#827#443#37#9#97#372#107#159#68#736#296#145#135
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,3,125,53#86#445
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,12,520,54#190#217#116#872#19#454#267#579#1000#419#31
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,1,47,151
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,3,132,108#268#578
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,26,1294,302#222#165#418#287#517#146#402#290#15#131#78#98#87#98#298#190#273#323#71#154#272#65#243#14#242
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,10,506,257#231#301#612#98#54#163#545#37#164
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,7,345,436#456#114#29#48#42#157
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,3,137,421#48#56
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,1,33,49
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,254,12578,121#231#21#641#54#276#192#130#134#186#29#506#567#34#223#25#293#589#241#178#254#133#305#360#52#36#382#137#19#154#440#97#55#139#877#122#50#91#34#98#313#34#99#662#140#246#305#53#131#293#119#103#504#13#336#238#34#131#128#54#595#9#291#108#305#497#248#617#288#140#406#141#14#194#86#96#74#197#271#133#224#98#187#39#165#23#403#239#124#69#178#158#413#529#152#527#718#201#75#34#337#79#61#46#331#158#50#334#154#940#548#26#136#83#286#33#180#548#277#74#139#50#204#112#9#317#429#303#419#786#403#127#35#326#210#310#185#284#60#339#282#240#455#303#58#208#170#581#174#64#166#93#692#26#437#173#459#40#155#142#69#121#179#154#31#151#417#277#437#220#192#146#565#44#157#235#77#10#218#514#44#222#67#95#20#22#252#70#97#224#809#677#418#270#273#81#118#166#274#290#55#88#237#469#56#203#146#111#128#161#142#205#402#592#77#205#247#23#267#182#152#180#37#637#395#19#385#27#78#49#90#455#364#201#160#48#114#585#357#295#181#453#130#325#262#163#70#178#51#291#78#12#92#305
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,11,501,675#95#653#166#66#371#931#215#242#129#131
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,43,2267,255#79#123#642#285#534#45#135#105#869#461#259#151#89#11#523#202#44#420#13#117#378#188#202#121#12#108#418#491#43#95#163#106#36#132#256#65#103#258#102#74#189#69
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,1,54,586
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,39,1749,115#92#60#1000#239#180#284#224#29#1000#46#105#94#170#505#354#57#359#14#108#589#53#746#293#115#86#182#459#326#348#44#213#226#99#364#131#306#15#86
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,8,384,129#29#26#119#91#644#254#18
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,8,296,437#844#608#208#11#428#606#669
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,19,965,63#47#327#385#83#119#437#285#198#328#251#185#58#338#12#56#169#151#535
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,3,154,286#191#540
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,11,526,105#661#97#192#206#67#744#29#402#20#337
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,3,145,140#443#433
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,2,81,172#29
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,10,441,313#175#34#471#63#241#157#483#519#267
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,3,117,135#186#196
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,107,5451,51#99#101#61#39#299#234#273#175#139#794#200#177#443#50#539#336#83#26#129#169#280#207#392#141#150#102#341#772#368#174#86#24#341#105#32#266#506#299#485#382#254#260#82#143#132#84#295#280#289#722#38#322#368#126#865#65#153#284#87#281#268#513#244#651#26#137#87#127#327#421#401#154#199#253#507#408#200#643#116#130#352#306#338#178#324#95#253#187#126#246#586#30#297#241#331#54#134#81#125#355#294#36#104#351#236#98
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,12,676,310#18#47#226#193#128#642#43#98#280#183#95
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,16,825,813#427#384#423#92#175#120#338#79#304#627#232#231#796#148#50
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,976,51243,139#25#78#109#109#818#45#166#137#172#59#224#212#223#78#278#174#174#417#110#705#57#115#353#159#28#334#77#107#231#284#39#172#64#166#82#43#125#173#57#121#58#264#180#54#151#21#13#300#440#13#648#152#245#198#344#31#219#91#144#400#410#245#253#16#178#225#369#234#800#324#110#188#362#220#416#154#92#284#279#65#673#486#64#21#278#46#145#179#188#171#811#102#291#192#96#32#84#300#232#255#32#130#247#123#40#301#164#235#138#381#9#612#316#24#26#391#840#82#838#239#11#12#40#422#84#524#240#524#73#261#76#151#73#606#86#408#179#743#135#457#145#637#196#302#10#185#366#49#27#265#183#67#258#350#263#82#244#53#31#13#46#230#222#91#470#141#23#31#74#340#263#119#399#325#234#128#352#539#192#164#59#43#303#239#870#397#304#71#228#17#101#57#54#881#196#32#752#173#310#313#321#106#232#36#66#353#728#88#292#68#39#95#786#382#90#166#89#678#410#38#684#552#163#23#329#116#111#164#96#157#18#329#95#629#266#130#10#110#168#168#121#705#90#24#149#245#15#15#123#435#445#14#35#324#78#162#51#232#492#13#482#502#12#136#641#125#266#585#365#384#11#115#185#98#316#61#42#121#231#23#249#94#669#289#191#387#89#311#489#77#153#267#455#594#178#67#221#198#427#82#302#9#177#367#114#477#18#191#189#200#142#246#61#34#295#448#277#32#143#155#19#88#393#536#109#321#320#105#609#455#37#154#62#243#396#86#60#41#586#355#121#181#69#18#500#154#36#274#314#42#537#313#692#503#90#131#40#263#120#145#333#157#435#136#15#45#350#609#63#482#95#437#29#278#684#733#597#479#198#173#21#154#260#37#144#31#433#641#43#48#416#19#167#506#32#43#39#118#301#512#243#379#171#372#72#291#83#189#326#300#57#136#21#205#19#990#168#74#240#46#21#97#483#116#52#340#119#229#186#253#35#50#100#122#257#43#776#223#230#106#61#208#261#350#40#137#347#235#84#215#32#140#143#343#638#372#556#129#46#348#221#100#148#167#1000#75#341#206#186#47#154#30#172#152#78#32#157#109#276#118#215#605#113#471#456#400#39#650#594#343#27#171#55#82#116#28#127#551#118#450#40#234#361#213#423#101#60#400#400#12#120#692#199#443#172#14#33#55#124#358#207#84#273#21#226#162#221#242#33#501#106#250#57#84#44#396#64#711#60#103#40#175#526#646#333#267#107#303#286#493#491#194#54#401#120#317#389#95#339#100#160#105#273#99#169#322#10#390#75#367#344#451#184#31#237#96#206#561#50#49#179#41#109#99#46#18#54#205#160#32#420#73#54#78#199#508#53#265#56#229#172#32#173#242#15#160#190#432#400#349#444#201#77#27#79#67#134#588#28#739#40#274#95#105#419#62#319#38#434#382#635#113#98#468#373#82#27#147#239#193#172#48#110#26#260#682#73#142#24#625#105#47#375#161#237#82#58#21#177#221#257#176#106#96#361#137#425#532#403#121#206#377#505#120#131#68#68#475#79#829#59#71#386#251#111#180#53#218#16#52#15#111#217#31#190#47#31#475#61#88#23#133#707#255#201#33#100#20#110#75#301#44#103#629#477#405#126#77#131#111#145#464#475#36#310#14#303#191#245#30#181#578#200#152#213#310#194#155#53#80#226#110#202#88#139#16#10#405#118#90#187#160#692#39#86#470#202#133#255#269#65#36#34#279#81#196#64#120#12#11#47#528#54#80#331#230#281#129#87#50#81#558#44#124#74#51#60#495#107#176#20#152#53#422#563#53#292#32#39#37#237#194#458#47#78#210#139#77#182#351#57#57#51#222#251#215#169#97#270#67#72#134#207#340#12#16#46#215#91#287#97#209#37#256#864#137#145#62#449#45#184#39#138#584#89#622#120#347#63#326#319#146#17#253#309#343#75#48#138#84#699#203#237#128#62#37#52#39#255#17#299#287#87#530#11#92#383#272#252#42#342#24#369#118#57#96#183#633#27#102#11#202#286#93#12#109#655#235#425#385#136#114#23#337#46#19#302#26#142#278#51#120#1000#315#282#151#67#198#27#43#198#176#527#106#582#491#49#288#48#282#327#136#90#27#74#183#17#63#116#341#869#105#252#155#38#792#406#79#52#72#376#97#168#272#405#85#270#51#210#127#353#275#865#309#36#232#191#37#212#290#188#21#140#128#72
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,1,62,496
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,202,10344,136#604#360#45#456#52#453#125#136#85#429#187#124#484#427#181#32#88#265#106#311#284#126#365#685#145#243#17#900#222#326#171#380#246#870#141#372#38#763#53#276#92#157#145#47#190#29#606#57#489#212#291#622#294#294#553#346#257#500#69#184#115#47#413#432#385#285#761#9#66#552#795#74#55#446#187#20#99#285#28#174#270#109#789#128#468#220#337#103#299#217#266#281#90#205#114#182#142#123#425#360#171#206#742#41#75#52#98#32#50#54#226#233#69#387#1000#288#36#143#135#99#315#166#136#435#39#481#17#710#25#17#303#448#70#145#159#546#146#55#190#121#134#157#513#283#9#209#161#280#117#98#317#107#27#278#249#270#334#468#804#220#222#21#269#272#26#123#328#644#446#464#23#889#26#557#57#116#15#335#207#457#76#155#74#296#97#438#122#369#204#31#30#18#441#393#186#381#102#182#164#24#302
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,16,779,161#252#343#294#439#132#1000#896#158#13#506#151#200#107#238#130
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,16,621,249#460#25#1000#85#281#272#494#305#256#205#87#492#100#91#18
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,285,13239,100#256#62#419#433#483#667#259#201#204#42#111#268#624#16#10#347#121#645#58#153#151#120#38#58#208#821#1000#799#595#86#459#38#39#258#414#158#41#149#16#307#117#494#187#141#26#60#316#279#331#646#37#268#208#22#25#473#394#142#22#166#77#420#242#9#369#300#15#250#227#99#277#464#490#379#239#289#273#181#215#324#148#80#881#48#172#506#56#181#278#147#394#174#580#320#477#479#130#132#112#108#205#634#74#428#671#522#88#666#221#144#1000#644#632#179#908#9#33#214#111#29#49#890#151#122#99#229#45#366#23#397#798#482#78#250#100#550#110#244#63#127#303#97#47#153#72#238#39#449#60#99#110#246#41#96#482#497#267#729#30#599#227#202#248#103#28#53#867#52#563#278#615#53#140#56#177#351#473#187#240#28#61#125#313#156#644#77#13#348#143#236#136#93#353#388#229#173#21#301#186#337#199#125#62#235#497#38#349#219#489#53#217#284#792#648#301#423#546#259#39#301#81#494#45#376#65#225#419#620#295#253#446#422#584#62#174#9#179#286#35#536#235#315#219#377#90#504#122#179#94#163#435#27#497#348#37#351#122#113#271#23#253#17#77#70#392#140#52#490#391#101#108#136#61#455#624#138#602#81#245#342#176#515#152#384
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,6,322,224#551#273#387#528#45
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,3,130,162#193#13
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,42,2055,200#286#37#57#153#146#170#207#143#109#421#22#437#75#315#674#270#241#339#179#30#275#146#687#680#278#186#87#666#859#41#265#157#339#301#109#117#578#299#265#13#32
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,4,207,257#93#50#301
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,27,1345,150#199#242#171#58#290#147#165#38#141#72#333#591#216#451#128#57#597#9#210#114#241#114#394#45#69#183
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,5,264,274#143#95#104#376
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,5,218,244#162#320#165#403
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,29,1373,49#10#372#103#303#477#843#78#254#576#503#258#43#81#69#52#232#113#61#428#430#248#587#142#851#71#84#10#160
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,2,110,290#585
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,1,54,100
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,4,168,1000#196#352#139
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,90,4284,282#301#23#181#56#11#707#142#30#491#358#489#428#125#25#434#347#123#312#757#160#135#204#771#382#31#391#49#158#161#38#327#96#57#53#453#334#211#287#511#233#75#152#213#337#42#278#500#72#416#647#494#519#40#339#617#494#646#696#141#78#50#369#64#47#77#165#514#389#133#353#510#131#99#423#359#567#361#424#313#289#337#257#388#121#40#23#137#189#68
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,1,50,231
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,144,7283,227#30#107#117#177#138#332#284#629#282#106#221#275#203#360#30#286#31#127#246#140#178#21#103#150#151#431#916#87#152#115#33#193#321#36#39#357#249#434#11#202#202#554#119#47#193#79#246#279#365#136#80#572#410#9#36#45#91#244#120#103#18#62#92#418#501#155#43#91#125#341#267#495#53#325#12#255#774#503#31#341#593#50#266#225#190#456#91#601#415#71#359#58#382#286#63#532#331#357#42#315#204#25#192#232#397#141#635#201#58#314#374#93#250#492#243#158#52#752#233#127#50#202#491#110#427#192#670#585#11#343#45#23#63#182#108#162#216#451#465#98#648#215#1000
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,59,2693,11#63#412#225#84#312#238#54#111#140#206#181#68#127#101#98#224#502#187#113#92#137#55#98#150#661#125#666#106#157#286#209#39#243#990#228#130#100#429#30#276#248#77#140#36#508#240#547#666#521#211#182#74#10#576#29#273#112#373
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,33,1535,107#474#213#236#129#161#156#11#758#557#93#268#81#65#59#454#77#337#778#633#483#119#82#350#466#648#376#44#149#29#393#48#532
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,1,46,651
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,1,45,857
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,12,637,415#562#16#200#478#35#86#34#640#112#253#215
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,160,8853,123#265#110#162#153#111#127#14#361#171#277#21#128#50#835#218#419#132#46#244#37#127#298#236#107#224#68#373#341#171#57#109#277#37#73#408#109#41#331#270#204#22#12#104#237#462#21#256#92#164#348#153#449#104#32#630#54#464#116#122#266#127#219#252#21#159#240#57#117#702#176#277#233#36#407#51#266#178#95#283#145#300#108#37#30#27#459#162#397#19#871#86#64#29#143#92#155#354#350#234#20#234#394#81#150#53#289#347#43#42#15#164#398#316#389#105#230#331#59#65#313#58#9#88#115#51#27#93#16#387#639#113#136#77#10#97#137#137#353#399#197#264#371#141#98#147#78#55#29#54#50#38#93#257#40#739#40#67#244#99
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,1,46,550
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
