speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,2208,109163,133#245#385#237#327#156#92#352#77#30#328#44#139#29#484#1457#208#403#229#292#274#58#204#246#115#285#1311#1472#1728#399#544#991#612#54#478#566#157#1218#115#392#198#924#75#651#187#117#193#59#26#611#79#483#263#914#317#123#136#347#813#52#247#172#67#98#27#240#582#681#1363#247#494#94#62#620#184#78#284#39#435#163#622#63#615#27#335#777#153#115#199#148#460#148#873#204#181#303#465#50#92#228#231#168#45#35#462#62#344#146#187#156#164#169#251#714#222#819#284#284#39#129#195#166#170#56#291#190#1096#151#341#347#915#88#27#152#103#90#730#51#236#570#317#12#271#82#62#315#262#665#155#731#884#829#441#75#101#15#303#72#422#297#153#211#92#174#66#225#259#33#415#70#401#543#24#724#190#88#261#768#360#1007#648#153#192#80#990#642#271#126#113#830#298#347#925#682#225#415#249#679#54#104#258#319#145#855#39#325#759#217#42#69#90#611#211#657#334#28#313#168#24#330#125#533#31#224#53#61#528#18#483#204#193#302#154#355#386#787#722#17#197#276#556#739#59#241#500#87#1141#121#13#309#483#203#312#175#611#1203#516#881#122#570#637#612#636#345#406#427#509#291#639#146#123#801#112#188#199#350#228#249#564#521#115#125#16#127#355#562#131#317#855#1096#66#87#970#283#680#132#9#594#427#339#29#979#276#142#371#496#94#794#417#871#11#26#39#145#404#676#246#805#491#39#320#707#920#229#65#144#9#304#726#126#1471#126#321#118#461#309#143#433#346#130#340#444#130#306#200#70#896#121#11#62#181#268#158#219#406#1157#814#84#216#369#52#137#205#453#701#731#78#89#389#669#35#469#514#761#161#41#10#641#265#404#228#359#156#378#188#203#689#221#170#525#1004#133#13#236#453#1023#436#1009#374#418#308#110#88#1345#9#784#44#924#65#348#16#420#573#474#213#527#374#273#587#9#828#706#117#88#233#41#192#751#156#307#104#19#268#1492#359#199#107#14#126#479#220#345#246#86#222#316#693#13#107#339#256#210#465#22#40#319#849#130#1121#192#194#288#422#109#330#64#212#22#179#55#188#258#31#829#1231#1161#448#214#1319#217#194#134#834#470#279#23#522#23#318#94#686#166#73#698#222#204#328#199#56#166#656#24#1045#442#285#531#484#265#786#54#1046#317#1407#187#822#75#700#164#59#210#67#270#45#476#426#362#985#31#74#201#750#108#40#32#103#908#409#1127#339#115#185#67#219#67#1013#1369#716#579#75#38#280#716#471#254#97#535#31#35#79#76#517#191#142#35#757#20#177#117#27#804#1026#1248#143#147#748#92#211#158#758#657#13#111#303#649#470#598#1383#446#657#766#702#1042#128#1395#305#29#152#425#286#460#182#720#442#921#272#14#84#104#89#631#445#743#12#260#90#771#467#455#102#103#1670#655#205#307#239#136#440#467#88#102#115#253#465#310#25#13#432#356#317#134#142#131#633#50#603#573#14#434#259#371#199#539#400#472#423#285#910#1169#44#125#384#576#317#275#1326#220#555#19#340#26#588#546#81#356#75#728#628#313#27#496#236#680#108#38#235#486#903#250#78#276#297#812#471#196#65#118#1401#331#580#249#474#409#490#655#457#316#130#119#12#176#258#566#214#82#87#417#500#404#18#144#24#547#563#612#537#386#952#793#54#1762#38#735#261#512#175#68#121#48#794#942#110#628#80#270#181#449#221#205#35#807#112#82#942#20#1278#904#165#461#61#359#63#643#284#285#153#907#69#427#205#147#41#970#337#427#1006#1234#264#241#1318#263#108#160#405#521#262#150#377#1153#394#256#732#404#926#1320#84#106#1045#238#743#635#491#126#233#196#67#106#539#188#457#67#848#378#14#384#323#316#140#482#85#75#290#154#1117#433#297#280#798#37#334#382#605#44#493#173#731#407#192#1143#505#90#708#302#508#873#742#177#512#478#1256#567#76#88#184#440#163#56#376#795#452#442#98#65#395#116#502#169#510#52#75#402#598#320#225#147#155#558#956#10#215#22#16#595#444#66#20#193#113#69#1341#382#1146#335#244#711#998#23#375#197#364#386#1349#115#492#280#559#97#142#375#626#163#47#116#321#537#670#117#370#559#48#549#58#203#401#925#82#280#326#119#587#965#108#486#416#242#12#102#647#642#1020#423#237#627#293#308#712#1240#413#508#659#74#199#182#720#56#288#1514#992#475#942#47#1015#542#199#274#285#210#358#215#77#831#191#130#1026#155#329#451#217#207#185#1057#42#66#333#33#469#222#93#158#1238#974#767#477#514#527#75#47#1127#121#95#283#38#155#526#676#106#208#167#657#759#807#132#543#1173#342#112#1504#53#48#652#446#1636#115#761#356#820#36#226#103#23#32#288#372#273#278#361#139#89#158#132#569#443#117#1354#254#34#68#137#14#9#94#912#524#202#531#406#540#585#617#341#700#517#226#200#100#18#1072#465#750#94#214#1582#205#238#150#224#80#76#337#188#293#214#435#534#38#461#192#175#278#230#14#586#69#713#165#448#401#146#138#383#268#650#382#592#196#100#270#535#559#79#510#651#844#183#345#32#29#644#868#178#299#160#458#694#28#744#205#118#274#419#838#755#1307#407#173#458#627#531#709#264#55#47#12#349#117#407#536#526#1704#185#55#253#503#181#39#582#13#511#491#777#43#248#689#442#694#307#149#784#166#392#216#41#329#259#9#614#17#352#1439#236#52#148#369#146#808#19#665#270#124#672#139#128#649#507#110#649#386#33#602#403#187#1065#833#664#220#66#181#737#56#312#619#25#579#72#422#1157#616#88#1098#360#1155#980#780#128#70#340#404#302#90#243#116#178#378#211#414#567#504#112#24#346#1184#442#1097#388#363#176#136#22#1116#29#855#215#135#687#816#60#388#800#784#408#804#309#344#217#187#438#342#310#115#689#106#272#903#132#445#328#766#396#1270#291#377#271#1405#129#231#249#450#491#321#624#115#125#640#486#383#601#172#971#367#19#28#802#160#507#909#335#314#1132#209#745#423#1416#47#249#817#137#404#1020#229#446#404#641#189#135#115#383#455#234#444#1120#408#166#533#1339#527#563#206#244#293#166#95#1280#93#299#174#795#70#129#480#1465#42#398#18#680#730#191#375#81#344#641#931#143#54#223#864#1078#410#467#26#483#76#16#486#433#208#199#204#347#618#360#743#605#354#166#611#602#82#97#274#105#660#85#226#564#393#850#432#743#207#20#186#771#204#240#14#777#69#104#49#330#254#459#572#477#77#305#908#244#488#328#168#596#387#72#296#618#238#232#251#264#143#83#87#19#420#1251#99#189#490#1080#546#1037#1606#454#1071#538#41#51#130#715#776#465#326#690#1323#741#377#210#47#255#344#436#418#426#375#97#520#81#789#218#208#156#149#76#401#311#222#203#58#433#64#114#33#99#29#89#63#859#145#28#273#109#61#182#359#724#1005#475#101#471#760#826#25#36#37#744#187#375#1717#32#155#357#426#211#103#1250#468#96#82#882#940#221#11#459#128#45#992#905#648#209#134#522#1045#553#422#588#87#610#184#136#468#119#717#443#131#249#34#569#343#84#364#142#674#277#806#134#172#797#801#142#157#1261#234#199#38#1262#733#308#33#1036#1685#122#70#835#349#43#499#441#235#18#94#402#618#187#877#44#260#255#474#118#163#368#727#111#414#253#164#324#338#500#215#1017#994#494#46#51#21#663#70#632#65#47#225#329#159#49#224#86#33#1334#499#74#126#917#39#668#192#162#606#646#876#598#75#262#301#602#11#205#45#56#156#612#220#48#49#60#1020#203#17#84#684#94#468#203#95#231#220#582#177#22#443#69#150#1161#133#175#223#10#89#922#30#414#367#575#308#81#261#86#349#191#297#317#126#191#154#212#451#41#391#143#216#279#13#614#188#261#125#68#803#48#67#1166#257#139#357#30#179#695#607#327#285#736#728#451#621#54#1048#683#516#477#128#587#896#143#336#176#107#83#424#55#1784#230#121#1425#59#558#691#631#192#15#278#564#92#76#408#88#679#613#10#34#93#21#542#124#168#168#167#295#59#543#522#287#574#632#157#376#303#164#196#11#526#461#183#545#28#393#23#237#26#99#104#498#380#1182#711#115#46#1350#407#232#106#331#781#109#281#687#39#426#514#204#221#614#225#41#378#80#43#108#193#655#885#246#349#83#55#490#188#793#214#1369#15#176#176#434#547#556#630#1107#214#618#94#104#246#193#41#25#292#930#476#314#503#27#231#85#86#477#517#493#53#707#29#405#24#554#104#229#434#209#86#48#78#516#14#513#521#306#234#981#94#88#28#40#514#455#143#490#1209#220#223#590#191#442#310#482#403#316#33#175#411#473#1032#270#210#269#422#124#123#340#1376#76#494#70#481#21#1327#135#347#55#964#69#923#295#469#58#468#618#543#1247#110#128#72#213#201#206#53#25#246#832#161#131#696#196#971#39#144#928#33#157#118#10#79#22#298#496#204#17#109#268#416#1019#116#600#348#261#162#120#153#52#296#421#381#171#170#50#156#322#54#562#68#122#123#397#479#311#174#142#247#730#248#271#38#150#63#488#126#166#114#296#15#1170#131#264#563#1640#526#354#26#478#24#302#606#149#332#703#67#180#417#281#187#127#228#195#1034#120#303#836#69#218#150#98#141#596#58#215#377#86#356#429#1101#361#26#553#416#183#77#41#321#444#566#53#540#273#70#152#323#553#289#43#661#589#158#1062#213#425#1119#189#21#190#261#285#289#679#931#147#243#248#165#553#145#520#871#319#253#571#293#90#14#237#413#97#320#243#70#406#499#513#223#435#352#27#32#387#148#312#196#33#1016#655#371#31#120#313#146#164#750#346#255#588#291#805#357#496#632#49#33#141#573#310#884#132#380#74#331#67#327#165#1046#348#450#135#119#87#408#137#458#632#699#174#138#371#132#49#512#46#475#577#66#798#485#16#474#279#98#630#515#834#41#154#36#719#284#131#145#12#568#33#322#61#69#260#313#831#29#226#150#115#39#609#244#189#592#321#227#554#110#722#62#843#268#155#805#105#186#26#218#19#24#251#394#114#102#99#755#368#47#171#358#488#747
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,2,68,382#295
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,6,278,43#73#847#15#308#26
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,212,10440,1331#313#1741#233#717#313#80#349#423#449#158#483#361#633#387#95#394#37#84#398#236#29#178#80#338#202#532#70#189#144#113#9#215#318#139#871#178#155#177#70#939#664#63#577#1023#143#766#64#69#546#656#1107#507#464#349#346#112#404#198#39#465#527#518#1000#281#47#637#15#67#297#217#975#1105#114#190#560#618#156#236#413#87#538#472#19#220#59#92#100#638#75#522#374#11#661#2040#1057#325#72#513#152#911#179#60#58#503#500#108#704#68#994#70#726#372#618#88#192#309#156#804#521#154#112#341#142#73#332#337#34#240#116#135#1537#311#565#885#610#202#61#273#143#112#261#508#18#276#198#180#100#632#23#369#179#81#146#340#522#41#222#16#306#32#415#241#326#144#150#23#317#646#84#47#85#145#300#471#250#11#973#500#674#179#35#28#428#105#17#184#206#428#116#237#191#175#279#186#156#225#47#727#729#248#143#28#519#739#1108#520#1067#101#189#191#297
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,10,399,224#1229#331#420#423#249#52#576#181#240
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,6,324,760#79#255#247#108#596
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,26,1174,871#353#872#1384#581#544#176#93#306#181#69#429#241#193#1064#13#646#579#26#699#74#382#283#44#261#579
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,8,343,149#849#831#1111#65#25#431#612
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,6,277,82#23#707#92#248#338
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,59,3104,1151#61#15#628#705#295#230#170#75#390#304#236#234#251#409#114#24#188#117#103#171#328#337#164#486#552#71#293#229#28#800#449#269#152#129#147#70#128#55#27#665#135#129#14#306#330#196#1751#1126#93#151#217#76#60#254#363#294#911#277
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,3,123,435#164#382
