speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5650,276753,1153#1243#1824#910#200#173#1640#385#592#541#68#314#157#1484#566#657#607#19#972#361#696#158#423#185#1247#10#163#1041#64#1302#125#259#1068#200#330#943#284#149#910#108#2387#1471#1185#146#1045#249#374#67#257#15#313#105#491#75#1895#41#1469#624#118#2529#220#62#220#708#399#378#516#249#112#198#1190#684#184#101#989#900#258#248#126#181#526#1036#89#67#707#280#284#1232#1486#2343#116#164#249#760#938#45#285#1022#632#608#1003#1453#294#108#35#1852#462#158#66#661#81#253#513#481#189#1186#739#734#514#946#176#14#79#385#39#58#379#202#336#75#1078#220#553#398#416#182#192#24#293#391#542#19#397#1494#22#17#42#90#516#374#608#514#28#101#1621#150#513#541#493#730#549#147#454#807#333#307#577#194#77#63#282#155#61#146#158#20#36#434#920#72#651#1977#1424#992#2604#40#669#15#92#363#516#81#1255#990#627#1323#249#91#586#624#954#435#413#1350#1416#726#91#932#235#692#974#389#105#334#203#616#365#31#41#53#211#346#410#637#275#813#259#1577#312#29#372#850#638#1346#392#188#769#105#422#183#41#22#144#313#167#301#93#188#1021#350#853#249#297#931#560#34#2221#991#497#45#431#1748#866#689#172#739#650#265#17#1296#259#1102#79#18#314#246#40#28#28#1626#413#181#961#440#367#601#591#110#1016#414#471#45#795#1814#712#373#897#359#741#718#577#1146#731#1456#1667#1080#255#106#1673#567#167#226#704#742#13#462#97#25#444#102#614#127#498#206#354#52#21#1621#1024#274#215#82#424#1913#247#56#111#1515#622#972#725#16#189#302#280#629#377#966#322#333#1747#166#36#842#304#1384#447#1738#426#527#516#656#191#169#1368#658#157#260#642#1171#302#460#918#628#158#434#1034#146#521#423#1028#227#356#116#292#331#220#379#239#676#68#64#639#1336#226#393#957#580#155#441#128#695#1384#574#758#738#365#1525#44#565#1282#360#100#940#501#190#56#14#90#372#91#974#380#316#259#54#447#859#20#312#285#284#419#118#251#71#1039#111#224#344#288#301#234#21#67#168#465#438#941#259#522#623#90#309#940#81#1842#260#129#401#223#245#536#133#315#497#39#629#815#138#645#364#267#1856#493#291#132#110#184#2138#418#107#40#140#648#400#136#205#560#74#1364#144#138#291#30#1021#558#63#99#235#502#285#144#484#948#218#33#517#302#908#1139#254#451#84#85#240#94#522#49#359#312#508#102#584#550#217#417#252#299#14#856#1079#121#757#838#571#1842#760#63#330#282#1099#197#153#142#3203#364#474#673#458#1266#295#810#239#1095#1127#25#123#328#101#417#165#119#968#192#757#496#1054#48#403#282#752#492#214#214#926#810#473#158#487#755#255#703#1128#169#736#927#962#150#28#158#327#1567#2246#594#55#29#242#1252#161#144#688#841#710#731#420#212#182#348#1276#968#496#515#73#641#109#319#149#65#1466#1259#20#47#34#708#766#190#466#2442#184#425#174#481#711#600#19#943#571#316#187#632#80#70#48#749#326#65#473#18#1679#890#173#1039#775#53#162#421#367#736#1288#2790#31#315#201#146#1171#633#964#377#874#893#1464#598#302#72#69#581#211#1803#243#718#22#1113#767#54#258#1782#134#299#318#238#188#153#11#199#65#380#599#396#126#39#176#127#1253#253#720#40#276#388#1171#332#1166#354#1012#74#651#883#640#1447#1605#384#272#122#1025#378#545#670#341#397#377#408#94#96#94#390#1137#100#494#625#661#322#1094#1983#616#188#430#429#195#1422#364#13#538#103#371#323#139#193#214#213#596#383#486#231#953#956#1456#235#249#120#141#703#100#498#1527#447#857#73#63#355#129#2087#53#194#171#2451#130#31#359#337#671#818#1291#91#147#518#52#532#65#27#99#17#470#50#329#204#204#208#768#71#532#309#1321#2505#535#163#190#26#701#255#156#357#172#1158#1191#520#290#141#337#772#581#544#532#789#550#504#317#1689#122#151#193#931#810#899#347#75#150#17#396#699#1773#112#535#10#1101#648#1196#559#255#165#318#1101#447#545#224#132#507#209#26#94#236#724#1337#423#203#567#453#268#43#280#110#238#1320#1876#152#89#61#430#150#121#138#716#11#297#140#303#215#384#49#507#937#360#51#53#347#206#462#27#210#123#1359#1368#133#510#943#1243#95#218#728#411#778#435#432#180#134#186#159#43#517#1094#55#179#1592#122#89#40#216#9#963#2083#357#269#989#1028#1620#614#234#948#65#184#302#2569#2165#117#192#445#531#127#440#917#28#394#404#247#1145#99#42#429#308#109#1091#770#405#32#220#252#428#135#405#60#35#737#368#455#326#326#402#308#671#25#39#699#921#1279#573#443#332#1053#1784#380#1318#658#719#342#415#289#38#186#581#133#1487#275#571#318#110#120#49#258#377#1086#338#504#184#160#90#124#518#309#307#692#13#766#76#678#1183#167#1738#375#467#65#359#532#471#254#82#268#240#409#1896#94#561#260#255#832#728#305#224#1569#914#228#976#405#1630#1726#303#1088#265#49#1308#440#14#394#136#385#448#73#711#179#193#290#1285#292#321#2041#753#482#231#396#307#138#526#239#195#681#215#197#213#1294#307#1086#193#380#292#207#882#207#133#1004#152#161#186#160#840#157#879#762#292#1837#11#235#987#951#706#896#74#172#580#779#649#504#2143#69#170#481#228#324#856#1347#598#408#193#653#875#767#489#1133#1216#837#39#557#705#373#396#229#104#67#689#640#1566#737#51#845#560#1058#123#13#929#556#1124#246#170#1573#297#94#72#1274#432#235#330#502#372#148#685#1412#69#1152#440#515#735#13#606#383#1041#150#441#325#111#991#498#712#2319#497#597#22#2210#1103#19#66#532#191#272#691#410#275#1441#791#2048#1179#404#489#595#766#39#1014#755#148#414#58#184#597#184#30#1700#505#412#247#15#158#35#152#501#988#204#366#1514#603#477#816#232#19#521#177#1075#142#493#551#154#509#865#1332#1219#72#364#593#430#102#983#83#709#528#710#464#985#275#1627#1152#491#524#841#106#561#225#35#346#280#495#724#584#187#213#459#2001#483#510#394#354#26#81#886#1483#1346#300#77#52#76#512#184#140#55#28#835#839#108#441#301#342#269#518#1987#729#196#689#285#872#33#257#820#60#825#623#117#838#810#188#720#211#612#277#41#432#36#137#36#1379#264#156#112#396#344#13#135#152#830#253#892#50#159#802#385#637#113#858#126#230#123#1981#159#148#1011#145#307#51#810#1012#981#646#130#341#426#544#386#185#29#93#34#812#92#191#75#368#377#89#663#945#1437#425#822#294#43#291#1007#195#1226#322#159#638#489#322#400#220#223#413#14#659#520#614#442#552#419#472#860#191#740#304#1175#28#431#330#577#54#331#164#273#558#410#1162#460#161#131#488#139#144#153#147#543#993#54#428#349#569#572#159#323#822#290#73#147#1103#343#60#1177#14#284#916#47#531#93#371#423#2392#468#105#74#1395#417#30#1113#472#185#38#203#67#270#513#1079#269#201#16#178#329#850#339#355#1578#159#409#161#565#1287#466#154#116#383#1066#278#864#26#457#226#1112#288#692#868#706#27#16#495#713#161#339#238#265#481#940#306#100#773#1532#236#174#301#907#137#41#420#545#919#632#47#307#266#598#587#504#78#512#1112#394#624#282#610#241#654#41#126#39#731#882#327#1359#218#473#341#138#352#107#129#539#121#290#9#1697#143#213#471#106#326#262#611#149#858#620#578#291#58#548#107#845#1023#258#787#61#128#305#24#862#551#814#737#230#511#664#457#213#108#452#15#200#311#938#726#499#847#1589#609#528#477#652#160#481#502#492#156#707#1502#125#359#187#293#650#278#2059#1069#550#385#2035#491#75#199#1509#230#36#369#870#153#112#780#42#476#137#441#53#677#132#60#565#406#1298#202#1168#845#182#40#1036#643#395#45#1129#544#1444#152#54#106#87#401#150#580#642#163#435#367#113#102#545#422#168#278#619#496#255#220#233#304#788#2160#143#10#737#877#185#248#543#1098#353#1303#391#131#1193#35#872#117#60#89#180#39#515#26#1643#998#1689#324#457#170#213#147#43#249#254#367#947#883#159#562#486#384#1223#1571#683#541#184#53#419#172#972#346#617#215#418#21#44#1086#1324#113#107#392#379#1079#31#347#114#535#154#718#1274#181#659#991#491#483#330#323#237#51#126#166#222#190#517#122#385#2490#23#386#762#304#145#268#296#43#753#1092#58#853#76#80#192#46#208#234#395#880#1338#1074#1209#170#385#346#40#120#41#800#801#609#698#441#424#236#71#997#400#1520#916#490#702#360#33#633#1203#1428#316#69#369#9#39#27#274#817#433#50#431#543#663#480#213#308#848#119#152#175#170#460#557#34#462#579#74#704#171#106#35#1179#285#291#900#1156#414#484#1073#256#635#80#228#85#456#408#396#469#681#797#2114#331#460#110#213#222#683#124#650#84#1965#1055#293#1651#421#585#111#175#72#485#2158#241#291#630#226#246#715#540#131#192#285#73#1519#42#971#24#633#496#1331#1717#71#1345#617#1407#234#113#384#92#128#478#628#992#764#1848#576#558#824#1538#943#301#202#317#805#73#426#2190#179#1512#38#397#41#81#50#1524#317#324#627#67#86#157#481#101#618#1346#205#253#10#590#102#694#271#1076#629#497#2672#2378#37#254#58#45#527#749#101#235#417#1105#353#288#1211#64#86#215#869#20#12#92#789#85#326#465#34#442#753#821#580#873#281#49#619#102#580#53#401#229#78#373#9#60#727#95#855#97#342#981#309#479#313#1534#596#674#1254#162#1323#383#1127#897#84#55#35#1160#194#998#2120#671#388#31#1665#192#1060#744#294#1069#489#113#298#653#145#194#20#1816#1008#381#301#178#1148#121#154#617#31#686#913#867#48#19#403#544#243#143#451#587#568#948#323#198#1608#588#706#114#496#500#58#63#1470#722#197#264#1885#669#565#298#564#312#114#1281#910#141#301#73#70#1511#252#267#43#582#1831#1329#94#418#550#361#150#161#325#382#294#97#558#1219#529#159#367#235#180#210#514#41#651#762#806#91#687#112#424#997#356#278#412#66#499#511#351#377#234#508#485#571#207#64#205#1297#148#300#604#581#252#278#1302#663#444#181#401#1023#189#384#414#481#462#838#686#1090#111#1475#98#164#133#44#342#220#490#170#854#392#604#396#483#2412#359#53#358#201#73#279#17#596#71#210#903#107#10#464#22#383#831#975#212#716#673#43#249#74#1138#399#437#14#315#34#198#180#219#1242#318#87#121#198#351#931#290#882#490#65#216#62#255#282#466#892#433#353#708#602#934#673#68#31#496#308#242#207#205#1057#438#79#34#369#687#32#1829#2212#274#3032#136#667#92#9#335#526#10#722#116#26#564#498#1399#59#550#28#326#358#387#1206#70#39#90#897#68#354#363#725#2037#584#460#736#38#148#177#119#931#477#235#1781#37#1361#717#711#183#1243#1748#1055#1730#88#49#509#249#545#75#186#481#251#386#28#36#820#530#1087#262#269#519#738#385#1059#1816#150#47#441#516#94#788#758#544#2576#412#579#683#374#265#334#86#423#284#172#438#568#129#161#922#469#188#578#206#845#658#641#496#47#581#370#50#555#281#24#210#430#127#483#190#1034#162#274#170#23#744#1504#236#70#1114#357#828#169#192#434#248#57#73#1472#135#118#1073#2286#168#94#415#391#168#201#423#453#1154#37#205#917#51#91#60#20#1430#137#308#393#493#870#27#1572#49#1427#77#488#304#90#998#232#31#94#476#1149#554#495#656#255#927#61#766#21#251#378#117#299#1184#108#283#510#1225#61#268#133#135#265#632#1771#502#888#173#518#669#557#721#385#788#1357#19#230#1573#543#892#54#454#504#1231#162#36#111#485#123#1031#654#169#102#79#498#116#491#304#682#44#34#783#38#185#543#799#33#400#828#455#420#12#93#1090#761#188#28#901#1432#702#905#1234#424#1051#584#575#221#446#660#74#611#166#1046#788#387#147#438#141#383#94#988#586#90#2662#498#899#224#199#334#89#753#90#203#553#166#1487#299#471#2146#127#1206#375#1106#431#2028#1077#314#100#952#2764#16#1769#56#673#980#321#675#260#907#1738#359#578#852#488#782#105#79#157#741#20#20#563#615#269#39#226#545#208#130#820#667#357#849#1039#1052#62#129#431#206#357#441#109#226#28#901#67#365#128#14#779#897#126#2168#1110#92#665#466#741#1140#1625#388#127#54#62#127#638#631#513#614#491#289#561#508#601#1941#113#588#151#1059#90#284#93#210#646#95#931#320#328#862#647#370#74#101#312#770#434#71#84#627#787#274#239#615#193#361#1311#19#61#133#689#366#40#90#286#303#151#28#139#20#301#745#254#215#327#73#23#451#626#50#172#862#357#546#13#88#147#67#1609#72#177#693#83#536#387#475#371#109#219#146#168#44#779#909#2309#327#383#124#308#650#548#972#69#892#359#676#1564#1177#1237#1302#739#242#858#1177#2083#581#212#207#184#403#537#426#433#70#926#170#812#252#95#416#342#818#12#147#48#617#122#210#768#576#330#358#284#1158#281#745#389#500#60#400#198#529#717#103#99#482#139#98#86#17#1131#251#578#1364#491#2800#320#152#141#84#134#109#779#110#158#628#679#748#178#58#680#97#747#557#517#557#334#883#1075#201#141#370#274#178#61#46#818#10#476#1552#67#383#89#618#212#2050#398#324#1311#212#313#34#857#27#569#292#1204#453#1587#217#252#1048#219#334#443#388#1779#57#646#232#289#175#89#388#241#587#353#659#828#91#281#377#449#238#239#1595#1279#325#2061#29#228#10#650#293#277#2028#347#48#263#563#919#272#683#156#1050#136#574#282#267#557#1739#491#1254#396#375#1417#626#753#179#42#231#1147#1522#64#380#673#708#781#102#2119#209#346#237#153#118#132#532#395#1246#678#195#281#1342#379#629#69#90#173#348#506#758#770#44#669#643#1145#145#1229#541#991#13#965#174#493#145#224#97#82#50#304#13#769#842#1258#784#379#166#72#951#607#1360#207#286#1471#375#1578#191#1284#571#1083#651#12#88#210#1057#1019#701#613#33#36#569#127#393#267#367#597#774#753#277#389#582#512#1265#164#557#1452#278#442#155#546#61#146#78#987#233#635#468#354#959#747#43#715#863#429#985#210#742#259#276#717#52#340#232#1046#410#160#119#208#197#601#116#493#99#13#454#28#91#157#429#141#659#874#963#422#67#112#51#432#372#23#25#21#234#1320#378#905#26#11#2045#431#532#566#111#595#1016#201#622#331#148#544#633#240#965#182#308#182#1377#1801#804#35#1029#932#785#103#2046#55#330#527#206#2502#1755#679#158#1072#421#105#120#13#100#225#210#91#45#1819#1579#1792#254#704#34#169#848#15#2291#2237#539#72#1006#162#498#250#174#144#239#95#799#40#1887#1077#19#163#136#138#989#86#342#70#53#1083#670#273#255#318#136#129#249#18#235#92#624#144#161#272#813#10#74#1209#407#119#300#1010#908#965#814#48#1271#165#243#514#818#908#770#41#123#184#54#436#1269#940#222#428#1122#641#158#410#244#519#700#443#130#51#757#507#2310#109#344#526#261#375#666#276#610#272#31#72#56#530#309#2076#680#1001#949#682#1551#259#149#181#779#439#604#818#371#182#485#24#71#1150#112#477#340#209#1409#54#276#1684#450#1262#163#295#674#248#220#490#13#286#78#160#405#325#509#79#477#795#647#272#1039#188#590#1613#154#266#187#440#369#1166#597#511#1231#138#260#523#335#893#2573#410#602#123#301#462#1003#66#84#598#1236#106#102#650#197#377#260#863#309#355#407#618#335#987#46#1113#18#507#232#1387#1479#412#120#262#618#842#261#339#553#942#52#51#955#343#451#1066#235#141#63#1136#102#194#143#219#421#1116#927#235#394#335#920#118#185#61#123#321#141#89#420#1182#23#464#570#94#234#1383#40#189#257#288#857#128#1119#36#875#60#29#151#588#2136#746#126#486#1214#1224#576#541#1071#42#101#874#236#47#59#712#957#215#360#1565#34#533#876#1755#463#314#229#175#84#264#1579#17#1489#1303#351#713#1711#98#572#925#336#294#1927#407#519#38#266#98#256#321#647#509#748#13#288#264#440#1164#733#720#1077#239#424#233#293#234#298#739#220#671#231#643#285#1121#69#94#491#166#12#217#114#439#136#23#60#1731#193#207#257#41#1711#153#1111#474#479#140#353#231#353#647#531#314#749#45#259#1967#173#441#1467#574#32#178#772#77#908#2175#482#281#583#126#606#1985#97#645#116#284#589#50#10#32#725#428#129#213#367#218#875#1057#340#1375#682#503#10#370#429#228#9#411#295#718#231#326#1598#489#673#398#445#142#1272#98#175#358#182#678#152#1738#225#223#261#443#322#465#144#632#937#745#512#769#292#13#520#82#524#307#490#608#999#248#473#353#58#72#672#54#1246#388#149#352#62#104#808#771#40#859#1577#1699#129#173#559#592#137#39#423#101#229#23#500#145#694#834#1057#848#325#181#520#328#1472#142#863#9#691#306#823#192#2168#149#349#796#715#568#45#275#1326#482#923#294#201#1385#57#325#991#188#1312#495#820#448#2717#41#797#991#21#1433#180#310#1216#429#32#793#341#713#522#378#121#384#927#348#1293#197#325#279#358#450#327#827#506#65#759#1063#139#239#298#960#277#83#954#924#388#57#201#759#301#506#163#224#398#258#435#1152#400#189#120#262#61#164#62#1213#2080#439#143#94#550#228#214#190#903#1072#501#553#861#106#907#475#1580#2077#155#1694#988#141#1793#325#483#41#285#1363#1107#616#1121#617#142#2022#45#571#58#2410#264#51#332#284#798#638#113#430#727#465#633#681#1526#80#80#380#282#1493#180#564#98#636#25#388#55#602#222#620#245#1153#860#1648#447#300#1695#213#560#103#114#475#112#524#354#257#160#413#15#470#461#1040#754#783#93#241#301#324#426#535#1548#474#415#625#422#200#885#458#143#132#386#1772#1149#339#860#117#124#146#923#1171#102#913#557#56#199#113#1235#320#41#721#28#354#496#625#342#476#821#636#634#94#1042#658#85#514#319#408#248#838#1057#160#332#460#418#78#505#73#16#288#152#324#357#11#361#174#524#110#46#19#118#966#73#1654#88#170#691#286#136#1346#944#619#417#389#800#64#550#116#361#369#921#258#78#607#708#347#105#382#219#138#221#1465#124#504#850#527#319#850#16#624#847#320#24#365#127#1175#347#694#1566#548#207#407#151#578#211#11#1435#147#1581#251#1538#33#541#1037#409#251#526#315#1750#20#349#247#427#642#404#115#183#74#432#84#93#212#1317#540#252#2045#32#694#993#473#675#244#716#604#386#40#358#724#1078#176#390#536#88#136#454#220#925#24#177#28#361#224#157#89#544#610#43#78#392#28#664#724#305#600#706#89#388#331#1030#69#144#731#356#564#212#400#207#1863#332#192#34#1953#1413#973#203#115#1337#830#1185#183#322#92#1542#1490#273#1159#148#1359#214#700#341#1830#313#685#112#774#1210#115#1192#166#372#45#70#565#192#98#386#2708#1098#92#245#519#139#789#107#176#13#616#191#89#266#499#137#104#228#182#89#1836#418#732#153#161#236#434#377#72#710#165#264#50#572#84#709#749#91#494#120#74#1196#99#232#207#401#507#190#2029#804#1083#238#168#210#319#216#115#142#209#945#353#98#93#71#580#2747#466#116#65#814#551#469#627#94#1420#52#239#183#634#21#226#1159#88#268#366#527#128#399#270#64#298#747#93#240#62#912#314#179#685#1010#209#215#305#301#392#13#1128#121#1061#152#2442#1440#87#642#353#1267#490#813#988#289#334#858#222#535#301#49#943#35#1204#365#327#784#221#45#393#480#208#123#21#139#937#13#717#39#2252#238#76#141#702#78#71#453#676#722#795#554#1060#143#540#628#523#748#220#846#67#91#16#40#463#47#162#293#121#245#216#201#113#299#483#128#557#948#335#903#666#1772#496#762#188#174#273#172#294#184#39#132#705#327#335#627#223#424#630#218#165#770#142#20#253#441#691#200#1466#362#680#161#75#1071#206#363#1176#289#248#137#375#394#117#277#218#74#425#167#956#486#53#592#1329#49#1231#155#272#495#69#108#116#1130#30#662#227#1015#1116#233#857#157#98#342#489#38#348#506#302#193#60#78#16#1002#182#208#729#639#171#717#51#153#457#653#1707#178#668#585#748#866#239#690#235#1792#1420#146#980#351#98#409#284#202#614#493#206#1597#124#164#69#579#283#373#201#546#110#720#440#933#129#316#151#210#703#269#215#972#445#390#544#350#687#274#1372#462#1267#389#91#330#174#264#638#1002#18#94#429#306#406#1880#382#1432#298#1145#493#255#679#388#110#846#774#519#801#558#128#232#545#131#48#1019#1245#10#204#1724#113#234#142#1388#612#816#771#54#280#614#476#167#196#976#18#408#163#217#896#178#72#246#278#482#1056#239#982#99#324#352#23#360#45#1298#160#876#587#562#506#512#376#159#197#113#260#733#351#137#753#710#1128#388#87#164#291#276#136#121#115#222#13#402#488#397#442#138#746#648#555#279#227#336#60#108#540#492#20#91#237#149#48#672#817#166#1168#132#179#129#128#826#266#34#353#1301#131#58#346#796#204#107#588#228#646#696#238#365#438#552#172#281#47#748#1050#2327#196#198#351#146#1042#19#97#114#1467#73#1955#1233#369#1421#218#470#1028#280#334#190#61#73#641#348#128#162#862#410#181#431#227#1354#1230#162#769#193#619#156#1025#144#605#1157#964#872#620#99#204#64#780#1894#1102#380#719#976#306#49#936#104#212#1315#227#45#66#781#92#211#51#188#404#241#224#718#50#81#140#227#117#1066#638#239#663#61#165#1650#489#459#80#13#22#701#469#405#130#305#291#155#64#1011#111#23#290#158#211#362#17#68#99#669#1029#1223#1050#285#148#417#3490#1240#238#369#755#163#71#60#774#171#235#32#1706#329#485#33#193#170#360#2078#86#135#76#402#295#15#914#1649#305#89#85#564#135#376#145#872#709#645#1541#252#480#1186#38#214#148#489#329#459#98#987#241#185#40#1192#1235#1155#136#1520#193#602#95#124#535#68#620#880#630#65#92#210#468#326#1698#545#95#173#377#312#770#507#717#65#1563#47#68#364#620#43#449#2001#211#648#222#155#391#91#771#423#1053#147#327#375#484#505#31#272#743#580#399#529#428#55#1165#111#158#839#316#474#343#408#531#162#440#398#213#555#195#333#594#952#175#127#34#99#540#352#547#881#271#1404#544#1181#409#39#1052#225#897#178#538#596#371#375#1120#1657#237#283#155#76#154#788#414#840#499#1429#67#16#261#2186#890#92#110#426#293#690#210#497#727#213#102#199#283#26#474#223#200#75#113#71#680#644#313#60#460#109#2714#974#287#633#878#458#742#234#1166#491#519#837#217#630#1100#1459#37#807#170#225#207#1181#394#65#1273#33#1129#127#419#466#95#1370#94#94#77#429#1253#319#122#226#449#454#93#561#109#401#517#977#1011#20#483#1348#596#363#693#630#521#1295#111#281#78#191#616#28#661#430#195#397#14#383#1264#410#136#294#192#291#179#2028#282#387#1037#63#175#1658#548#9#394#55#699#898#330#1968#262#424#533#757#825#214#1666#1009#149#179#68#191#1107#29#224#168#285#233#234#313#132#117#136#144#1327#208#809#2474#643#262#416#1133#165#131#1755#98#311#943#232#353#594#160#812#22#43#65#1051#119#302#242#1655#219#836#202#547#160#57#237#328#40#1244#2100#129#403#549#1233#52#767#149#342#427#774#658#33#160#694#446#189#477#1200#1201#58#320#247#1150#803#710#318#412#153#207#635#1561#755#893#162#47#212#22#246#1433#389#527#367#695#124#515#751#349#50#417#24#1122#293#145#384#33#749#166#881#22#67#679#22#18#222#2290#539#865#357#1071#296#463#470#792#589#1060#258#64#35#9#120#1278#159#499#27#263#60#191#300#330#329#106#999#90#281#848#332#2257#66#828#335#1047#56#43#135#221#130#276#476#121#151#65#99#55#712#65#927#181#364#620#379#162#843#66#783#725#635#104#455#356#1362#317#226#330#104#294#687#109#1359#453#295#954#241#402#403#64#69#40#660#22#12#2585#32#751#252#202#1380#379#798#318#227#173#203#251#122#83#20#69#786#92#205#41#604#466#2020#109#158#113#458#47#355#61#98#97#442#171#613#85#128#110#948#289#67#299#208#67#75#730#341#614#190#1110#567#422#136#51#242#761#895#276#441#375#10#20#1236#273#446#767#176#765#482#643#49#834#128#196#228#340#529#530#13#503#442#1030#27#1436#601#16#1033#507#205#690#593#125#411#676#191#376#409#207#262#348#212#927#125#201#112#566#2335#885#761#19#138#409#1824#246#84#49#1122#201#1343#1013#32#1162#382#102#201#238#220#321#208#405#301#427#450#319#1056#171#248#10#49#1141#13#394#294#27#1415#661#617#256#156#164#93#1121#160#1016#842#23#186#169#222#277#214#870#121#241#1230#685#380#96#194#17#307#869#1241#68#349#441#202#868#323#811#214#193#300#190#98#183#329#237#545#112#995#199#386#33#702#73#351#105#476#119#36#537#497#545#672#103#551#1993#655#1001#680#92#427#21#320#65#264#1889#209#27#509#133#278#774#521#49#725#518#31#1413#30#369#121#1282#753#20#698#104#81#1197#788#60#441#699#99#257#487#20#719#179#11#162#440#658#1901#355#216#510#235#347#327#662#317#482#1660#163#248#1755#642#438#162#280#98#30#279#101#297#97#394#670#289#229#548#170#1522#870#675#299#1158#131#347#12#672#628#94#169#385#193#1524#223#337#525#579#683#63#153#213#275#193#1428#797#932#20#249#68#138#217#33#539#1230#178#612#229#219#673#10#226#114#205#131#578#104#181#1690#195#142#35#33#846#290#371#1202#369#127#46#610#52#247#433#905#911#141#45#125#243#233#1529#640#719#155#136#9#11#295#111#267#478#134#283#255#870#963#88#98#1096#1570#151#32#54#636#58#158#113#555#231#445#162#310#1050#185#690#1428#251#589#583#707#29#26#44#314#276#10#1028#1400#126#1008#17#781#499#207#147#173#461#266#445#137#53#144#397#265#181#950#2085#182#1183#547#420#268#219#546#212#388#29#470#168#308#420#911#110#592#1086#48#435#62#228#385#716#102#410#44#1088#102#1012#300#520#39#166#439#13#636#499#2102#768#83#41#516#731#517#1107#662#289#225#1310#545#189#247#25#178#59#312#195#794#1313#881#111#266#569#101#59#78#385#305#391#743#903#552#314#123#123#696#644#71#126#486#63#642#143#317#88#431#328#635#772#29#207#534#2374#847#342#261#263#15#677#314#267#179#271#242#320#14#112
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,42,2097,301#81#503#273#669#901#709#185#84#233#48#39#352#252#1175#2002#219#283#296#403#364#243#48#221#871#266#480#228#245#20#264#379#596#206#157#286#22#382#274#904#494#387
