speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,2818,138847,506#633#259#414#267#61#312#656#592#852#140#31#292#40#433#257#205#318#115#544#261#529#429#440#394#449#248#364#251#87#110#322#261#49#324#26#178#29#903#729#48#24#558#785#195#10#410#1972#2228#374#79#489#1044#151#1491#340#26#162#239#187#16#41#122#14#354#504#94#329#158#43#181#115#14#273#26#33#30#74#687#693#99#305#526#256#41#119#763#623#636#176#60#552#747#378#238#211#527#347#30#740#215#994#104#562#74#361#307#146#121#31#242#221#85#366#277#379#202#71#1277#653#109#86#506#276#272#240#648#374#239#363#704#130#681#32#965#550#728#149#668#301#41#173#535#962#844#646#365#664#349#669#362#11#144#16#36#71#492#446#722#166#55#784#106#81#428#178#629#695#670#556#317#791#466#1596#158#651#496#841#1415#588#394#295#527#57#285#194#129#27#551#161#339#191#512#771#192#211#144#102#815#459#134#44#162#1384#515#25#803#164#209#397#173#797#357#152#402#109#674#160#27#238#52#186#305#80#73#1043#180#524#246#70#334#11#588#240#761#1268#406#222#1507#114#128#653#107#144#291#273#1490#63#771#354#102#1330#218#15#173#464#119#309#475#915#749#198#351#758#819#431#70#211#168#1355#539#825#155#122#295#542#400#451#50#476#213#1157#39#412#528#295#813#59#200#268#668#390#449#524#222#354#380#317#223#403#281#483#983#462#432#99#802#234#124#517#54#1056#405#12#559#456#741#264#302#359#513#390#809#21#703#100#318#311#375#329#1703#24#276#188#84#399#501#1136#791#67#506#468#623#483#102#426#688#87#699#850#351#749#452#474#306#516#627#459#231#631#106#302#47#195#566#20#587#334#127#227#69#390#1479#776#871#72#335#243#33#290#431#645#461#904#216#746#1305#420#462#143#820#404#71#729#565#211#644#37#21#60#122#626#618#225#809#429#933#846#630#840#451#944#267#129#106#80#255#329#477#438#28#12#325#296#700#570#621#291#155#147#83#279#768#483#123#906#28#159#716#333#185#507#15#214#136#153#43#705#16#953#204#127#137#1231#264#120#589#889#16#221#463#969#1014#125#12#381#42#340#60#541#186#765#215#100#859#878#265#703#255#1189#194#27#241#437#226#201#349#480#953#434#936#13#808#190#254#1424#216#394#58#848#109#920#186#1073#374#974#77#713#126#1027#106#874#264#173#773#1087#509#1206#190#588#733#52#377#71#324#519#436#768#330#859#699#389#384#153#11#307#626#291#114#392#131#746#134#51#470#10#52#513#69#205#461#103#607#19#135#270#336#965#522#482#155#70#249#48#609#126#147#354#369#199#278#522#679#360#117#758#84#358#1731#506#451#1661#714#185#93#717#694#1334#208#88#182#89#779#176#1022#213#412#523#248#818#594#78#666#300#35#226#722#704#232#828#482#382#666#1156#524#440#209#214#385#96#247#82#942#340#24#1031#230#78#344#765#270#240#92#395#460#101#322#817#295#299#342#1907#177#687#43#450#192#132#575#80#1200#131#127#284#507#559#72#285#501#243#333#770#225#54#545#182#976#166#266#1485#250#376#531#115#574#108#476#505#412#13#1250#59#105#532#275#505#34#293#231#322#397#425#431#379#615#233#442#28#292#286#205#685#355#233#567#150#19#275#37#1513#310#1216#329#780#149#305#119#495#1035#382#276#389#579#21#1017#93#182#192#535#617#411#527#1304#227#67#39#143#643#32#78#592#711#84#300#494#206#1157#299#248#1149#104#1098#366#31#138#946#45#1157#271#40#1266#1202#486#628#15#1895#63#226#51#254#652#69#65#339#163#85#16#351#191#1220#942#1421#301#772#514#584#604#155#1131#1243#237#512#1271#140#54#426#303#602#603#1155#705#33#424#403#23#739#16#476#219#311#588#229#615#753#9#78#289#239#116#22#313#642#299#71#106#431#18#1133#269#275#241#1073#934#430#156#245#106#21#39#972#71#432#146#111#64#183#279#884#1076#817#9#236#1826#720#445#519#301#177#1046#113#236#75#120#210#171#403#396#506#196#408#1180#195#65#354#735#112#121#986#29#163#134#244#432#14#971#109#26#386#425#696#565#196#43#338#31#82#171#974#193#336#30#1155#149#957#131#512#14#427#39#141#369#192#206#46#62#1000#41#518#1063#1112#886#28#160#404#1452#276#1293#389#554#473#1235#12#761#85#1012#393#461#210#21#333#42#1442#1128#770#146#170#705#492#326#155#115#612#582#293#1778#107#361#291#130#448#48#362#453#27#488#37#563#273#113#175#10#1143#785#653#103#367#411#299#508#247#541#79#382#212#471#1818#42#272#380#905#178#9#240#377#894#286#904#150#14#64#73#158#41#487#155#49#1135#626#733#360#567#110#10#62#500#20#43#121#274#390#86#957#52#381#206#567#53#303#249#506#302#884#195#360#816#41#253#324#127#575#461#63#256#413#654#261#438#312#362#933#337#134#69#70#157#230#143#537#153#544#1231#410#692#31#364#421#1005#161#62#205#166#110#317#226#15#406#75#1208#802#164#420#156#175#978#173#46#162#232#410#44#588#248#401#87#84#450#663#484#251#43#52#322#250#296#54#195#77#40#108#322#506#224#725#428#223#647#352#1456#476#510#715#406#382#944#566#434#693#66#49#204#172#1841#882#162#1211#215#504#284#523#297#184#864#886#381#1849#615#426#460#992#420#597#481#875#21#227#547#616#821#1037#420#703#582#39#147#470#1087#94#122#225#318#89#512#176#130#56#300#337#108#737#19#85#103#413#808#1212#20#480#199#198#1008#285#71#72#265#682#448#36#313#472#203#31#1492#246#287#50#547#243#245#35#110#774#29#336#175#458#188#464#39#390#655#108#1557#542#566#427#448#533#240#78#189#66#91#26#457#30#191#366#238#140#402#118#1474#1267#977#1014#365#58#196#202#575#547#181#1627#621#94#322#655#331#52#1176#149#606#667#456#49#60#1259#632#1043#71#294#471#842#612#548#18#615#1261#856#55#172#281#91#270#15#536#726#448#523#532#872#773#451#114#101#203#396#97#1069#263#318#24#234#1854#160#317#11#146#330#637#90#514#594#1412#33#1024#204#702#1031#134#331#159#191#16#302#700#81#600#518#452#150#492#505#191#1250#39#76#594#36#714#207#140#650#454#189#449#61#580#245#55#87#714#935#357#273#279#1034#254#344#961#249#46#778#514#15#190#100#462#99#90#1213#241#665#67#46#20#409#638#38#81#427#33#435#882#453#1092#696#215#770#258#1035#85#117#579#162#420#1010#280#66#265#157#845#75#390#351#529#1144#147#799#95#45#232#422#467#137#462#107#238#618#53#919#134#227#204#325#100#1807#298#907#73#32#57#15#498#72#175#78#84#176#272#129#426#22#13#94#60#221#162#617#95#328#109#64#2204#685#177#753#1003#121#264#108#213#1082#152#495#73#1011#991#139#58#543#492#164#166#361#176#23#942#408#496#467#649#82#1284#459#73#123#464#401#541#198#190#198#98#759#467#41#1114#373#69#51#213#648#646#79#12#519#417#624#1172#381#639#1149#455#1007#610#314#1149#386#21#329#129#114#533#147#74#82#399#57#277#34#488#10#349#32#65#344#133#204#556#312#381#525#213#232#1657#163#439#94#272#1598#342#307#327#107#24#840#71#904#9#389#743#338#362#151#393#238#168#365#300#15#1004#245#385#846#19#281#29#942#1597#90#335#863#191#138#114#470#424#336#1616#92#529#715#58#21#311#560#124#119#32#122#127#482#844#324#687#63#383#842#128#810#446#75#1189#129#1403#945#1266#47#82#82#877#68#178#112#153#361#1905#991#192#821#165#625#120#1140#65#883#672#229#14#63#528#263#119#660#1007#835#373#486#17#1632#709#1245#923#290#1916#446#122#250#64#52#112#904#185#160#946#229#1141#386#90#319#635#10#296#615#883#734#944#116#247#1620#908#148#164#1839#122#1027#464#271#274#272#33#69#56#13#183#117#37#152#50#595#221#308#153#593#17#271#674#210#629#372#437#898#518#78#60#1230#875#152#34#223#844#170#191#1431#24#53#40#258#1578#63#146#41#277#186#215#213#933#699#451#247#491#20#860#1243#1105#377#86#142#174#854#482#83#1111#219#17#416#400#465#42#390#774#261#104#143#1160#194#458#171#184#99#932#102#361#520#179#1271#740#514#118#33#569#604#138#12#33#105#73#356#430#147#17#190#356#959#1072#577#161#49#452#483#504#56#406#87#300#164#99#357#310#500#668#179#49#572#355#360#295#18#393#242#217#391#190#732#751#322#764#583#173#20#138#143#476#1537#2106#391#200#1571#9#109#127#226#630#1215#61#410#13#479#826#298#336#351#149#282#1823#877#710#547#484#85#205#23#130#235#161#597#341#11#36#286#1289#138#109#149#416#718#656#649#208#576#722#301#182#281#933#284#363#599#52#150#589#67#499#1359#258#421#331#13#40#97#277#645#300#528#19#20#462#682#143#182#186#174#164#186#186#68#350#601#311#1326#15#438#33#1244#23#126#105#532#136#250#124#310#1750#469#33#154#20#1440#249#721#240#11#289#64#177#545#1492#234#709#406#352#330#1022#1545#1053#1088#418#417#117#217#636#178#180#478#29#15#347#284#221#619#49#631#749#429#64#1069#584#864#642#323#288#195#32#290#187#1761#414#25#20#118#78#214#161#24#268#538#117#1762#92#209#21#304#808#533#156#273#464#134#622#460#454#570#11#1335#437#136#182#735#297#379#347#169#902#120#1377#336#189#85#233#868#122#342#1227#914#68#149#28#179#824#136#62#140#239#287#1517#475#1494#226#327#461#546#82#521#500#190#378#570#1132#547#725#829#113#112#659#464#549#724#497#586#533#10#194#999#245#263#199#35#432#273#662#289#268#1106#276#95#70#40#356#188#1098#193#464#445#508#120#416#52#62#355#17#63#437#549#560#35#178#496#968#96#504#75#21#196#731#29#495#167#202#677#522#53#943#78#276#253#127#156#675#190#274#18#57#208#386#510#129#589#151#165#179#326#193#165#1422#209#184#26#130#24#424#498#197#128#277#808#262#106#581#761#307#43#691#205#289#263#247#238#455#67#691#86#138#202#891#112#643#452#779#43#30#229#409#320#378#70#625#23#46#233#375#80#567#121#857#530#403#57#396#71#261#114#72#47#244#369#785#78#380#255#951#454#417#374#500#297#495#308#628#148#225#1396#51#137#583#448#294#2284#1925#457#139#38#1064#15#200#64#446#52#9#110#477#219#391#124#482#55#359#26#201#668#96#60#667#108#795#298#559#35#787#31#876#114#107#21#295#664#1026#403#171#528#22#255#388#79#262#737#83#221#311#27#303#222#380#1211#89#421#546#272#191#1850#451#83#121#609#223#240#1187#162#539#926#39#347#1014#721#1114#725#14#437#109#157#255#308#391#91#608#94#258#217#102#143#318#179#30#101#57#230#224#990#688#108#295#508#60#366#13#259#515#213#934#39#1056#185#232#164#78#189#55#81#199#437#151#1118#594#190#693#182#525#184#1003#194#731#116#193#586#91#49#1017#993#553#529#905#524#1054#229#604#409#709#586#271#1016#417#1013#265#734#211#14#75#49#314#336#594#240#67#75#113#588#336#540#189#955#460#415#247#990#378#422#720#723#224#691#155#169#60#942#394#160#34#124#299#289#468#38#157#351#911#168#59#274#73#769#137#624#327#203#425#389#289#78#994#93#190#1827#635#344#847#1464#1423#368#59#185#182#61#282#1747#403#69#10#441#323#610#387#308#471#190#170#490#125#408#553#105#416#408#661#479#631#1196#696#65#1471#66#344#644#262#533#214#657#165#36#146#510#23#212#440#259#156#65#70#996#192#310#417#517#337#332#768#211#97#496#412#89#848#198#246#498#453#552#150#185#435#160#144#344#42#459#671#396#346#298#550#307#554#23#568#111#299#623#469#191#642#747#228#79#235#331#14#216#188#107#666#398#55#107#272#115#515#193#631#764#92#296#174#1063#2140#30#433#526#978#30#349#282#649#239#446#12#253#88#277#627#695#76#116#155#803#362#17#650#446#1096#558#24#212#152#1601#385#259#220#80#85#916#683#41#391#101#91#197#361#1040#298#570#652#166#212#1161#121#153#200#181#1619#79#76#785#1179#270#56#72#152#83#748#1020#1371#416#420#130#143#350#1071#127#132#142#597#820#493#121#935#71#205#58#39#389#348#13#345#68#35#258#414#495#887#105#422#289#18#419#533#306#1516#62#36#128#1155#68#416#531#242#265#62#620#303#22#330#112#67#339#292#234#846#78#507#1305#108#73#549#110#59#463#377#14#31#632#348#140#94#831#176#103#567#71#665#381#212#305#405#99#106#619#145#908#175#245#958#390#418#1132#1199#674#117#206#204#128#144#193#252#142#465#9#40#124#1012#546#975#261#43#69#28#985#516#170#45#75#185#105#112#237#366#471#59#158#64#1219#784#198#631#645#273#533#38#569#48#244#760#813#1331#139#650#252#265#275#196#283#447#79#744#689#1092#241#398#295#262#1222#154#768#605#217#718#114#246#177#280#519#524#177#122#208#455#253#169#264#140#602#225#599#101#407#547#136#449#38#78
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,1,37,286
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,7,383,150#573#163#515#808#422#213
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,219,10768,121#23#813#813#580#34#179#367#258#485#364#317#227#403#115#595#894#584#507#19#261#89#372#43#613#163#70#459#370#91#369#26#570#1164#205#131#265#168#564#317#484#190#444#279#964#143#127#292#140#904#698#1018#1500#190#128#567#1475#1605#94#101#15#1118#736#398#306#361#142#587#450#367#178#289#592#243#417#226#221#380#134#503#1161#236#2540#825#572#42#495#72#111#9#249#186#1003#202#167#399#183#244#286#171#78#402#1494#570#1118#588#692#376#484#272#132#315#437#360#28#832#163#534#227#406#204#488#761#279#348#16#122#57#238#476#679#581#219#646#271#215#25#294#115#362#387#192#136#276#243#67#826#142#104#650#523#102#584#395#41#585#224#108#200#750#120#201#1473#445#24#45#339#535#383#197#100#90#42#684#13#167#44#312#41#244#125#159#277#375#32#307#319#928#72#70#39#686#656#277#210#725#38#90#454#346#279#207#232#234#365#343#528#102#27#193#44#1020#1567#601#487#461#299#104#59
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,216,305#121#552#1076#681
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,3,165,308#27#89
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,20,908,1371#35#279#102#490#368#1372#45#271#1044#109#29#806#175#506#14#281#347#783#761
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,13,534,649#141#40#125#38#11#273#49#1331#1611#565#1112#157
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,34,1719,102#561#55#1205#346#89#15#56#890#72#224#389#1052#483#188#272#197#769#652#100#112#217#629#205#830#696#238#280#454#230#651#576#157#777
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,2,91,935#24
