speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,1080,54396,648#61#52#255#657#124#117#108#750#435#195#511#672#928#1040#191#416#102#418#454#83#124#607#921#172#235#114#13#362#333#563#685#479#38#685#25#10#73#206#675#30#208#152#75#365#356#21#19#311#182#77#296#115#490#571#185#800#15#59#84#29#604#248#814#18#620#66#262#285#236#129#344#107#179#207#47#190#57#248#30#22#125#618#783#55#611#163#996#237#345#164#304#238#410#400#90#435#471#130#207#245#283#341#158#403#502#81#1037#621#241#282#716#16#895#204#135#55#296#170#123#597#312#179#71#165#120#581#132#671#212#166#229#315#194#302#155#99#328#96#727#406#157#73#120#36#548#357#14#188#376#60#222#35#247#39#561#63#478#30#273#131#204#395#77#223#209#35#53#85#545#512#124#269#91#99#78#21#488#341#28#297#692#231#439#431#579#281#75#49#380#321#43#452#206#58#238#258#29#431#361#456#519#633#177#494#34#19#225#861#138#39#87#23#41#245#232#740#221#245#551#94#190#246#239#607#22#245#259#19#775#185#37#92#248#30#154#41#108#98#585#327#69#173#371#338#86#360#213#569#284#271#187#47#155#226#448#91#644#129#43#294#583#382#252#734#73#73#242#328#595#820#62#316#121#96#123#554#556#437#1252#870#238#760#207#808#220#161#152#135#486#173#114#232#723#191#110#369#28#481#526#39#828#158#391#53#227#553#683#397#103#584#64#491#193#121#12#132#190#225#80#99#120#601#635#12#681#138#89#12#147#152#323#119#962#46#43#43#549#529#142#114#70#771#161#439#142#140#285#478#104#84#104#288#126#616#727#107#413#217#269#406#170#471#106#206#434#518#73#177#139#353#438#126#520#82#245#93#47#171#140#762#199#95#215#48#436#164#9#317#382#363#187#15#54#618#694#308#343#147#183#31#270#946#73#146#326#159#281#456#231#837#19#252#187#26#19#620#14#38#9#234#639#156#290#139#651#214#367#63#541#239#346#73#198#131#357#549#861#160#413#34#665#56#372#722#339#125#403#105#134#268#360#165#450#220#228#381#487#762#307#9#440#508#909#540#215#44#714#192#142#394#544#231#21#215#640#31#45#226#795#44#166#411#158#257#748#64#30#438#174#22#282#29#265#132#327#43#263#301#158#14#46#373#334#704#636#164#116#128#499#836#144#169#94#250#20#84#259#46#519#13#958#184#554#168#163#39#666#202#732#112#346#699#234#20#69#95#272#786#782#238#89#174#190#223#127#41#201#194#201#592#30#441#173#165#527#26#155#438#25#61#412#791#143#44#367#250#68#154#287#43#558#196#210#38#24#40#463#15#507#573#202#473#142#103#904#64#363#611#800#199#93#188#256#103#153#430#832#77#639#58#290#214#100#204#29#1300#87#23#110#265#33#90#974#98#192#170#124#357#211#114#298#355#133#180#11#223#115#244#384#935#297#34#254#275#423#501#177#316#133#55#382#16#493#163#889#354#38#511#213#412#103#120#876#183#96#470#729#93#605#394#18#104#97#34#865#215#227#317#171#279#129#1156#579#109#332#616#17#10#143#220#45#120#94#320#38#455#539#242#50#480#867#45#140#61#665#286#63#315#528#286#214#119#131#145#64#278#200#37#33#425#136#16#229#237#97#240#350#761#90#50#170#119#191#589#13#54#263#352#173#108#36#346#875#329#81#890#451#145#280#237#806#159#271#372#109#523#176#121#350#128#59#102#435#118#213#302#56#324#205#26#111#386#51#917#450#22#82#140#192#261#105#245#412#20#120#180#506#25#103#278#123#120#150#190#461#220#402#462#236#885#191#371#35#351#390#77#393#229#33#302#130#217#194#728#16#38#179#110#534#309#117#348#76#665#20#283#76#164#346#489#21#72#281#27#160#220#188#105#43#361#224#229#308#141#91#109#364#247#122#674#176#33#170#608#694#611#212#313#366#81#447#252#71#43#9#248#18#96#152#341#984#625#359#134#156#441#162#27#16#26#125#180#187#154#27#564#382#24#224#550#367#202#246#66#56#118#40#85#166#523#198#65#246#447#151#569#53#465#91#307#229#155#93#427#130#416#53#86#149#303#52#373#170#310#556#219#181#20#306#72#132#86#70#378#409#124#130#232#549#57#68#576#612#107#527#173#164#123#164#471#217#123#447#45#279#355#389#427#45#32#171#128#64#638#22#131#88#85#219#11#826#435#33#606#24#282#109#17#206#162#165#379#533#57#199#233#236#787#29#315#42#403#778#370#134#226#840#61#10#9#367#651#153#234#9#36#414#139#377#525#187#673#301#36#394#526#41#487#111#36#122#262#205#319#384#34#264#131#29#854#317#71#183#41#359#100#1028#536#346#44#415#58#216#1300#151#69#277#325#70#582#390#632#49#111#448#605#463#84#918#136#246#96#96#21#551#116#298#209#34#309#397#124#89#67#31#672#407#368#196#43#161#596#88#230#211#254#445#100#253
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,12,453,37#52#490#517#230#754#879#719#39#262#122#10
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,1,26,451
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,23,1244,602#217#167#185#19#53#47#702#315#398#29#253#387#490#33#126#16#454#157#206#174#87#215
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,3,139,265#398#141
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,2,75,721#65
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,293,14673,421#531#941#201#55#148#291#430#434#133#250#242#298#806#867#84#100#71#178#221#45#889#541#478#15#235#34#660#128#117#336#26#135#437#454#242#397#355#106#76#36#35#156#59#71#98#350#139#61#238#391#307#31#65#156#202#223#136#140#249#119#72#247#431#307#593#403#217#636#17#251#99#334#93#9#188#200#605#191#30#252#548#588#221#706#63#175#305#24#36#494#172#396#571#76#231#206#398#487#14#273#323#155#49#88#99#501#637#361#161#201#634#454#1240#257#326#137#147#436#133#111#298#374#108#118#98#61#412#309#729#271#88#82#610#134#284#287#152#191#186#125#52#187#540#194#79#358#235#470#105#99#264#364#211#393#98#326#214#737#137#14#238#455#21#442#369#421#479#454#331#190#276#20#717#164#83#44#737#520#295#67#492#83#124#232#865#85#151#457#535#377#310#814#82#135#185#43#70#86#114#370#65#224#157#524#180#278#718#29#228#46#234#466#278#44#388#537#503#159#442#156#112#200#59#57#28#138#112#173#9#93#179#482#452#20#137#480#88#937#118#195#29#152#32#685#327#378#755#664#61#460#181#137#73#348#38#168#123#657#82#67#595#100#481#753#430#125#562#148#114#247#370#171#478#270#49#172#22#591#378#21#276#294#242#67#141#71#146#308#312#605#267#41
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,9,334,159#395#267#953#366#515#226#429#92
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,36,2117,172#288#68#279#585#261#286#36#216#435#183#35#150#242#120#232#52#502#128#213#98#408#718#88#169#63#395#263#106#21#192#275#61#406#432#403
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,33,1453,75#415#71#360#1300#125#480#72#584#59#217#470#805#177#246#357#659#408#235#353#264#189#215#128#759#154#526#97#606#315#386#275#146
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,3,202,429#326#554
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,5,210,737#1144#49#31#311
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,7,354,21#347#48#585#451#255#835
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,3,197,213#702#185
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,2,83,363#97
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,2,81,141#486
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,102,5069,351#401#339#246#213#35#534#573#1094#477#52#110#84#743#839#636#383#326#429#43#162#580#692#441#450#44#98#179#28#91#44#386#61#125#332#163#806#96#560#131#119#338#207#138#1165#365#387#167#76#581#248#951#326#73#437#299#427#303#115#701#30#35#306#263#553#32#807#209#708#500#416#652#62#28#209#13#58#58#73#68#298#64#330#181#142#541#631#305#434#164#111#425#98#89#256#336#113#27#275#404#10#398
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,9,480,318#21#26#110#272#216#214#303#240
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,16,775,286#18#253#68#392#178#93#140#604#927#50#531#1096#80#228#350
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1505,77468,43#89#28#105#179#73#409#246#104#97#50#345#130#466#89#212#472#359#31#60#512#38#34#199#578#9#474#292#110#300#107#410#76#1005#168#73#86#149#415#144#653#15#459#328#264#290#279#407#175#531#584#102#339#472#154#70#269#276#9#90#195#466#343#73#285#162#130#425#153#222#473#62#280#112#139#198#480#451#313#600#193#107#239#79#740#39#192#152#157#313#195#90#24#452#545#35#498#644#112#247#105#120#103#444#30#545#111#173#553#218#22#28#115#76#44#35#1100#39#163#410#52#17#520#716#237#454#65#77#579#252#50#61#21#233#364#321#578#18#488#17#271#190#167#67#50#62#195#9#396#332#37#218#384#189#108#81#210#215#110#247#14#24#124#332#178#13#430#248#547#423#255#163#64#69#601#35#287#257#464#535#34#438#309#25#88#281#324#159#22#43#691#57#1140#304#42#382#197#240#33#539#106#148#312#340#212#128#52#31#66#15#196#102#158#261#561#136#156#137#55#451#285#52#74#292#386#708#28#1043#51#435#170#293#70#151#216#602#132#52#485#179#327#565#165#65#144#12#558#191#19#100#256#21#353#175#221#274#82#46#155#346#293#67#126#219#209#522#217#770#441#323#73#374#563#35#111#86#625#534#652#81#37#177#99#150#138#112#20#229#264#359#157#603#539#141#117#158#81#58#317#401#86#1181#496#210#22#332#1052#211#93#12#613#621#247#406#221#84#366#35#174#53#127#388#592#262#54#368#339#395#42#1086#390#466#97#102#119#165#278#978#710#852#138#34#323#102#416#235#218#243#629#37#241#929#147#187#277#310#410#468#149#468#217#122#70#130#1005#390#43#324#36#545#168#243#83#280#34#735#745#335#378#258#462#351#84#532#97#313#51#173#191#157#121#312#253#436#239#210#93#425#566#127#92#272#157#311#415#285#398#144#167#361#342#138#531#250#14#41#62#104#245#394#95#969#116#149#248#101#52#120#25#389#611#29#84#377#88#226#50#257#211#127#453#130#222#58#140#367#50#521#28#143#175#238#215#602#83#129#223#85#78#146#305#477#297#227#102#491#117#489#149#107#44#189#143#334#595#164#748#131#117#157#443#77#836#249#81#137#260#190#119#152#21#16#85#405#85#755#189#284#23#362#182#176#124#122#386#18#341#72#40#886#141#100#183#21#50#800#137#224#17#57#454#83#574#837#308#210#140#110#803#162#56#179#52#168#431#200#420#94#30#168#60#633#457#86#735#436#126#92#315#25#650#81#363#152#74#56#897#779#104#141#206#52#12#213#321#195#454#59#444#92#331#733#178#129#196#343#348#105#91#205#69#46#114#806#159#259#332#247#343#143#18#301#247#99#199#601#185#105#812#543#32#679#57#126#372#40#99#259#171#489#83#41#304#626#357#10#11#321#36#63#1290#468#374#93#69#61#126#281#23#208#217#35#640#253#419#51#529#486#154#46#335#81#11#23#91#422#193#48#140#170#1076#82#256#530#244#209#188#107#167#43#62#561#57#62#226#52#437#31#535#384#515#332#107#65#440#52#643#188#672#222#856#123#429#346#51#56#38#299#262#72#47#282#400#180#287#46#116#641#204#30#283#217#231#60#299#171#296#454#139#181#129#231#262#88#142#207#472#152#332#183#292#418#69#12#20#14#224#37#756#700#81#201#289#160#81#48#306#149#355#382#56#151#21#328#427#851#82#271#67#17#750#60#340#661#126#85#513#15#99#179#96#36#208#49#142#700#700#67#94#312#46#269#992#499#15#147#55#110#151#173#333#355#125#34#19#143#80#573#321#25#38#526#163#223#115#462#26#18#521#542#156#333#170#11#9#279#10#33#47#344#360#238#62#403#71#14#24#122#826#946#146#130#234#183#80#139#13#83#793#54#494#263#28#263#44#40#135#112#178#420#639#10#185#10#175#109#92#102#97#22#123#573#399#469#166#20#36#208#39#153#60#751#108#70#202#331#211#135#537#219#506#861#222#179#227#100#224#479#341#49#187#206#24#47#207#193#354#243#34#50#246#120#122#505#211#64#720#79#354#499#86#68#76#284#228#26#135#260#529#472#201#56#171#12#11#473#315#46#118#490#224#72#732#80#649#744#164#169#157#273#231#23#238#113#65#85#107#123#21#68#11#20#16#367#172#164#40#192#131#888#58#68#328#79#88#169#574#395#111#42#405#153#182#229#86#31#199#24#81#77#268#338#24#214#36#935#186#413#398#150#283#214#119#123#201#768#210#158#17#191#81#159#162#382#285#283#37#257#539#211#59#16#37#66#326#560#31#982#20#27#88#270#12#95#324#153#925#205#40#56#11#34#95#118#537#248#87#152#382#358#56#321#113#118#50#271#214#396#27#251#56#147#145#832#282#31#368#219#47#213#296#775#258#158#9#168#160#1129#66#359#371#686#80#198#551#112#411#196#353#23#518#16#352#187#315#182#143#294#20#80#205#775#78#96#388#227#323#1007#555#172#147#145#13#268#601#86#344#127#53#298#198#101#221#24#279#248#777#157#705#217#125#57#157#764#62#139#301#336#314#146#491#481#124#878#204#610#225#59#22#66#494#260#353#207#250#380#526#77#502#388#21#174#275#179#439#316#310#44#705#195#390#149#460#992#60#386#25#122#300#433#123#555#162#569#88#9#336#11#87#334#579#254#62#44#10#312#184#58#252#187#148#44#380#631#530#282#268#144#298#48#350#858#32#344#227#33#351#265#71#209#20#407#476#320#81#282#14#188#863#59#89#228#353#72#132#332#339#43#337#152#286#299#130#16#11#537#494#758#25#347#378#510#287#439#124#36#143#170#482#651#32#40#357#115#239#185#351#117#137#301#52#143#85#570#199#167#507#42#77#264#280#312#28#205#17#316#23#587#110#106#149#17#301#556#126#437#39#127#73#29#111#105#258#162#147#42#61#52#749#273#345#484#133#339#63#438#48#116#201#289#922#62#112#175#420#61#9#286#106#86#305#286#70#363#160#122#118#270#446#257#272#317#306#252#22#9#375#44#438#279#147#66#44#242#37#45#230#76#203#33#26#352#27#284#32#111#112#134#60#215#392#71#683#52#81#156#128#552#205#119#78#324#418#264#15#396#76#36#247#40#204#37#267#327#74#36#50#62#78#402#311#159#176#63#143#48#158#210#28#955#725#92#414#197#323#637#319#44#230#442#578#43#208#251#153#39#71#226#59#67#59#147#109#46#217#498#145#101#129#139#199#198#10#183#216#171#476#98#287#179#36#71#231#791#349#283#582#16#212#58#63#54#132#96#71#436#48#212#272#76#162#32#205#317#363#79#61#10#641#1169#405#52#185#552#217#64#93#138#379#39#108#37#75#372#676#139#129#125#18#49#27#510#86#154#144#258#159#10#225#609#336#532#337#512#74#590#180#149#301#321#205#440#118#13#61
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,263,13077,904#157#282#756#228#105#134#784#135#299#727#214#142#332#388#82#70#611#50#584#60#265#426#82#9#131#1200#626#167#546#264#1170#28#92#114#672#213#37#300#236#576#263#97#94#392#457#445#109#18#26#490#329#906#789#512#293#67#594#168#853#646#800#185#277#277#415#347#76#66#12#685#197#1061#366#32#92#120#107#86#57#260#147#320#399#585#186#474#227#51#22#428#219#270#520#637#18#228#23#62#17#403#32#82#599#301#256#111#31#25#228#137#208#146#53#49#442#423#99#725#9#143#76#506#176#17#375#68#202#259#172#264#398#332#350#119#354#526#201#226#687#239#37#246#153#259#153#443#24#13#22#615#127#52#61#735#75#77#295#182#215#176#325#317#254#143#296#370#445#459#846#90#118#490#213#153#49#117#509#304#580#398#617#407#217#81#327#17#220#634#115#156#237#172#23#170#32#143#253#55#143#22#522#258#69#321#99#572#35#944#31#746#764#267#1189#45#857#279#299#180#247#315#89#226#89#70#26#186#68#264#40#232#455#374#134#278#213#136#87#422#331#135#126#141#175#237#35#125#133#210#104#273#187#197#486#60#65#303#681#84#402#464#185#324
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,11,497,111#45#552#643#29#98#458#806#97#407#430
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,9,352,18#325#385#581#15#279#556#387#391
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,374,17381,556#362#260#733#126#156#34#783#967#559#501#342#568#924#267#310#31#421#945#358#205#453#27#250#420#102#25#508#22#1121#1300#198#895#97#386#123#338#153#73#67#90#21#24#124#714#458#73#341#305#316#38#116#227#417#66#487#21#326#360#616#109#99#579#631#232#108#337#568#508#111#80#43#150#322#239#125#52#325#131#38#694#442#183#466#112#309#49#38#10#600#265#100#550#399#277#577#53#62#29#128#764#790#132#307#261#170#41#184#573#481#244#204#128#448#30#140#380#348#806#280#356#481#578#99#232#694#264#243#880#100#620#779#45#187#55#140#412#408#505#934#374#41#728#96#80#25#971#162#49#176#521#165#256#101#1300#57#479#10#14#82#411#262#252#329#103#304#196#152#145#266#200#1190#31#80#529#39#345#219#243#166#666#57#697#276#37#378#143#195#83#18#550#850#153#544#47#87#172#255#120#162#293#197#347#453#279#153#63#237#410#72#133#546#150#341#177#233#782#181#164#146#115#199#1029#330#899#527#502#268#548#353#255#124#1167#244#71#176#23#477#773#120#540#328#55#425#243#944#248#436#393#184#653#688#179#529#72#321#601#486#637#75#202#40#141#425#535#108#797#150#649#151#517#71#278#1092#255#601#121#723#121#175#846#339#381#98#345#153#231#365#308#920#123#80#253#198#553#225#247#746#250#142#106#279#722#884#218#86#362#474#309#51#20#169#38#126#76#535#615#10#259#135#96#239#390#111#422#150#234#65#463#160#735#245#80#797#648#36#124#210#259#216#190#253#317#377#30#107#302#305#692#352#790#691#40#90#169#181#122#408#47#924#12#438#902#29#545#246#306#476#815#168#88#452#15#25
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,1,48,304
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,23,1115,127#227#470#118#24#322#737#974#330#167#106#486#1159#65#55#639#147#417#109#36#253#56#332
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,1,51,601
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,15,837,39#542#17#144#29#113#63#201#338#66#121#516#309#414#29
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,1,64,151
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,16,708,48#81#75#218#403#284#381#213#361#728#255#45#29#179#253#310
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,1,67,885
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,3,117,92#243#42
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,2,78,1300#439
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,79,3919,1007#442#330#91#658#789#16#260#65#325#647#200#21#174#244#138#691#114#150#169#458#461#154#627#396#357#146#186#75#271#753#634#66#587#74#198#122#533#231#168#20#240#452#171#27#513#147#342#800#65#57#947#264#87#917#441#378#669#364#377#123#433#653#810#58#723#153#133#219#613#239#99#188#557#186#262#98#308#75
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,145,7385,25#39#16#59#200#503#12#193#586#122#427#232#198#183#546#37#105#478#112#278#159#182#128#271#321#38#122#74#146#403#41#142#126#222#156#54#264#333#493#123#69#253#148#62#147#67#172#85#150#311#47#347#50#76#379#105#579#98#436#238#710#43#309#336#306#9#544#420#190#57#167#110#392#718#74#133#28#69#213#34#803#331#893#120#350#57#172#124#525#901#208#306#118#227#98#95#177#11#358#99#17#212#97#267#586#104#147#832#182#441#358#70#163#792#533#35#14#502#141#224#20#264#192#68#40#68#885#37#345#47#275#229#278#21#26#263#93#751#112#398#95#70#158#46#49
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
