speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,1,50,228
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,3,161,281#68#50
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,7,464,80#200#142#19#108#108#275
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,2,86,90#300
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,25,1254,27#134#84#17#88#37#15#300#49#101#196#82#213#277#143#135#152#96#76#173#40#17#173#300#11
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,2,96,27#227
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,4,234,27#164#250#83
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,23,1078,105#92#35#300#123#13#300#35#128#11#96#27#244#92#122#16#180#41#26#209#71#60#300
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,6,242,156#113#14#61#135#242
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,14,746,155#290#15#192#31#105#188#138#141#90#300#17#229#135
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,27,1265,19#300#95#96#58#233#124#282#89#135#128#21#75#300#244#185#300#154#140#38#31#20#300#45#168#300#142
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,32,1542,290#62#238#300#192#186#300#98#18#129#87#104#34#10#144#50#85#124#135#300#300#207#86#300#206#133#30#259#90#62#55#93
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,1,43,26
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,2,220,74#20
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,1,49,300
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,4,224,77#289#197#67
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,7,307,175#40#37#300#92#45#133
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,22,1068,187#61#118#201#93#181#300#121#34#25#159#70#27#246#51#93#14#140#195#208#16#268
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,27,1409,19#72#137#138#74#31#158#27#157#238#117#29#39#268#135#144#9#32#9#14#137#127#97#64#97#56#276
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,8,453,203#300#300#156#81#116#141#91
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,24,1246,277#203#106#46#84#60#216#31#77#228#57#131#200#100#43#72#48#300#190#155#300#32#218#20
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,6,286,232#20#201#300#268#32
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,2,85,260#25
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,15,713,39#63#151#75#91#231#300#132#75#12#77#284#29#108#95
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,8,347,300#300#190#16#184#267#145#300
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,2,84,59#290
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,9,432,138#21#50#67#228#13#13#72#156
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,11,527,181#99#132#15#92#179#63#92#138#17#274
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,4,215,32#226#15#300
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,5,264,66#172#66#30#214
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,8,329,58#31#257#26#95#45#300#119
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,8,442,290#39#121#88#163#206#53#290
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,40,2002,43#103#106#41#300#259#88#21#289#26#286#94#81#185#39#78#26#150#107#290#98#129#33#256#76#59#205#19#234#69#300#40#224#193#234#174#290#24#32#233
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,7,313,38#204#225#96#69#213#21
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,5,250,62#110#25#166#72
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,2,95,300#15
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,5,237,240#106#151#300#48
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,3,112,71#195#300
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,5,232,195#300#109#81#290
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,7,329,28#167#51#149#76#200#300
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,41,2053,84#9#85#152#141#265#300#57#57#241#43#290#277#204#110#152#219#187#221#170#95#139#23#41#118#246#62#123#134#112#92#71#38#300#22#134#300#64#19#115#227
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,11,557,300#189#50#37#144#133#300#64#45#174#203
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,13,543,219#190#85#290#48#10#94#51#300#120#26#12#300
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,4,244,300#117#54#207
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,6,299,68#145#124#199#24#17
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,29,1644,35#74#46#83#147#109#121#48#123#151#54#76#35#215#37#108#68#300#141#64#97#41#28#274#231#300#84#56#108
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,5,203,210#300#156#128#28
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,2,65,98#66
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0,0,10,447,48#225#62#56#246#300#300#26#145#124
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0,0,24,1207,116#127#35#57#83#260#96#160#300#201#101#58#300#95#23#81#155#204#73#19#242#36#24#59
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0,0,5,201,11#62#161#88#17
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0,0,3,160,24#186#53
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0,0,10,457,250#30#11#127#13#283#52#78#300#126
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0,0,13,555,59#198#300#284#213#300#300#44#122#300#152#169#25
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0,0,34,1652,233#300#112#300#35#17#69#25#113#93#206#274#46#101#99#44#14#65#100#26#262#62#101#27#210#164#10#118#60#36#300#79#122#56
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0,0,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0,0,7,314,115#114#101#59#16#45#11
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0,0,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0,0,2,73,300#61
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0,0,45,2025,241#300#74#274#18#25#114#74#120#300#223#99#49#119#233#290#162#200#300#68#84#102#241#300#42#300#192#72#86#118#130#50#253#195#238#126#93#300#133#231#39#17#59#49#195
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0,0,7,300,266#203#16#60#125#85#10
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0,0,11,514,23#16#112#74#114#290#45#175#300#90#34
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0,0,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0,0,4,141,191#290#300#76
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0,0,1,48,178
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0,0,4,165,125#217#74#42
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0,0,0,0,
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0,0,8,426,89#134#59#31#160#89#133#69
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0,0,2,88,125#267
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0,0,6,294,58#286#212#208#29#97
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0,0,0,0,
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0,0,0,0,
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0,0,5,205,124#48#62#300#97
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0,0,28,1594,91#283#26#142#44#83#61#36#207#284#34#109#31#43#34#239#22#23#83#300#35#17#95#189#65#300#24#173
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0,0,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0,0,1,54,300
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0,0,4,187,63#300#300#230
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0,0,4,179,278#138#96#36
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0,0,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0,0,2,104,192#27
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0,0,10,442,78#300#119#147#300#129#110#234#22#300
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0,0,3,111,300#264#153
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0,0,9,454,84#82#26#138#50#91#188#125#181
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0,0,6,228,24#248#77#9#57#124
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0,0,0,0,
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0,0,0,0,
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0,0,10,426,95#177#229#132#129#150#300#29#217#300
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0,0,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0,0,4,211,300#300#27#44
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0,0,6,276,300#157#281#59#300#149
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0,0,26,1219,225#129#104#300#192#120#126#117#39#89#11#257#135#38#25#31#157#300#47#84#211#51#24#300#289#37
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0,0,4,142,237#263#300#300
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0,0,3,124,123#184#43
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0,0,15,949,88#34#46#70#219#38#170#29#18#125#95#138#48#154#147
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0,0,0,0,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0,0,4,199,37#192#214#198
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0,0,7,352,183#67#247#300#59#17#86
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0,0,5,213,52#216#49#25#12
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0,0,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0,0,45,2029,217#70#116#25#115#31#158#300#257#161#52#118#39#102#152#185#71#161#33#228#90#200#167#157#18#290#300#61#199#255#192#116#142#117#52#80#82#278#214#104#75#24#172#300#59
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0,0,1,68,85
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0,0,4,204,173#93#155#22
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0,0,0,0,
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0,0,28,1565,91#72#300#57#103#32#290#10#205#178#128#159#79#63#16#58#118#27#300#131#284#13#101#67#64#30#22#60
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0,0,4,102,300#10#88#300
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0,0,14,726,68#210#38#114#59#150#56#239#73#102#37#189#162#300
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0,0,0,0,
875,-1,9,0.744790326,0.9677909542563911,56,0.8092549906085257,0.9962278251078662,0,0,54,2688,39#10#98#137#140#164#189#121#154#36#32#111#81#18#59#120#49#220#300#31#282#22#210#112#103#38#282#171#261#106#160#26#54#29#72#71#37#139#257#165#77#75#136#36#17#207#230#290#48#300#35#37#180#53
876,-1,9,0.542338121,0.9342744218402711,56,0.4684390700451836,0.9865493290177424,0,0,0,0,
877,-1,9,0.19946840295041626,0.8360037672734446,56,0.6232280780042602,0.991591927,0,0,2,88,23#300
878,-1,9,0.6652459966747429,0.9557215159664072,56,0.8661431977177764,0.997437129,0,0,38,1799,193#112#94#14#83#133#290#74#233#76#115#104#160#251#110#27#224#240#56#85#95#33#21#191#17#116#224#300#71#33#106#300#127#142#25#41#76#300
879,-1,9,0.6564258930015929,0.9543052222060159,56,0.6979200650272179,0.9935982451294962,0,0,14,670,21#217#182#41#92#263#66#100#53#47#127#112#75#96
880,-1,9,0.3394079639954787,0.8868659951188154,56,0.6345963504786168,0.9919120606941892,0,0,1,23,149
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0,0,6,192,283#9#290#125#81#98
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0,0,10,459,76#74#290#130#132#134#213#28#216#181
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0,0,12,556,92#55#249#72#26#106#34#128#283#300#12#67
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0,0,3,147,263#300#290
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0,0,27,1383,151#71#92#109#63#104#181#48#157#119#220#71#57#233#261#255#84#137#108#13#29#80#44#81#68#124#56
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0,0,12,581,108#89#41#30#125#168#300#65#22#152#300#224
887,-1,9,0.6156126215870751,0.9475229196605771,56,0.721290469,0.9941828186843864,0,0,25,1179,300#104#11#187#144#30#31#50#251#112#103#47#244#277#36#243#80#79#121#242#66#33#98#300#179
888,-1,9,0.19746425297617304,0.8350662718081684,56,0.3596412355744328,0.9819041552149883,0,0,0,0,
889,-1,9,0.6840432858232689,0.958685048,56,0.5897264444793701,0.990614031,0,0,1,51,300
890,-1,9,0.7069379593197943,0.9621983085065013,56,0.37356445182150644,0.9825703854146405,0,0,1,76,90
891,-1,9,0.5147902736134908,0.9288785323714962,56,0.5335107628028378,0.988843486,0,0,9,426,102#100#300#300#234#222#20#16#146
892,-1,9,0.25495404548368683,0.8591150420362182,56,0.5313719133740977,0.9887725552928426,0,0,0,0,
893,-1,9,0.7150484485313696,0.9634186563867577,56,0.6182539852543536,0.9914500475526468,0,0,20,1074,30#180#91#95#300#260#19#260#13#300#181#129#123#285#148#35#87#300#18#227
894,-1,9,0.6853021225918117,0.9588809159836504,56,0.5128874386679438,0.9881476054061356,0,0,0,0,
895,-1,9,0.683925672,0.958666731,56,0.4177552872343485,0.9845340691317134,0,0,0,0,
896,-1,9,0.42204782642803174,0.9086016448008533,56,0.428275195,0.9849714073884012,0,0,1,39,256
897,-1,9,0.7919510699665826,0.9744156737633262,56,0.4571020609423042,0.9861178196066982,0,0,4,146,9#45#142#48
898,-1,9,0.7103818811301728,0.9627180119633839,56,0.5314823376880584,0.9887762241446943,0,0,1,44,118
899,-1,9,0.6214098348902878,0.9485102176451429,56,0.4271258982654551,0.9849241447617988,0,0,0,0,
900,-1,9,0.6216469020843902,0.9485504170122628,56,0.6744874254468317,0.9929924849722493,0,0,6,340,157#109#17#67#300#120
901,-1,9,0.6802642458691653,0.9580951181201315,56,0.8600065050019151,0.997310492,0,0,49,2493,11#184#109#158#38#190#212#56#51#47#25#17#96#141#16#53#238#300#277#49#255#188#210#300#200#300#290#174#300#80#80#53#136#95#231#160#53#14#62#300#26#122#159#189#194#157#41#99#98
902,-1,9,0.73430505,0.96626754,56,0.5663270537823324,0.989898093,0,0,6,282,264#47#163#69#13#45
903,-1,9,0.5721833677756051,0.9398520000379295,56,0.5458547239070256,0.9892474688668231,0,0,3,138,31#300#56
904,-1,9,0.6536150366614969,0.9538503119739224,56,0.4700240803095075,0.9866088389067277,0,0,0,0,
905,-1,9,0.5843312573978089,0.9420484414247281,56,0.7935442155431222,0.9958791210348351,0,0,16,720,300#34#280#300#77#133#248#300#27#263#246#163#9#156#276#121
906,-1,9,0.7101780888626897,0.9626873211927947,56,0.6858061459793084,0.9932876243640071,0,0,9,417,151#247#14#33#51#196#300#78#129
907,-1,9,0.6637692324221598,0.9554855514916941,56,0.7475282261703163,0.9948173477098227,0,0,22,971,39#45#122#22#256#300#109#9#272#67#13#86#93#88#41#290#92#40#117#161#43#59
908,-1,9,0.6107462461866348,0.9466877474173685,56,0.8084192846380371,0.996209445,0,0,13,610,300#23#241#166#135#85#27#209#125#125#41#130#225
909,-1,9,0.6374808827592008,0.9512050109582809,56,0.5101782517839687,0.9880541553183442,0,0,6,279,65#184#113#300#66#115
910,-1,9,0.5644954698826345,0.9384404474081657,56,0.5947611386890217,0.9907644230441667,0,0,5,231,300#57#93#231#148
911,-1,9,0.501694404,0.9262228118044575,56,0.5195769360125047,0.9883762908532039,0,0,0,0,
912,-1,9,0.533065506,0.9324859281834201,56,0.5478891155468659,0.9893131863291617,0,0,1,101,264
913,-1,9,0.5307759359271252,0.9320400629470103,56,0.7465959360055732,0.9947951787687216,0,0,14,581,134#232#108#66#290#300#107#168#97#60#84#300#19#300
914,-1,9,0.49333462144850404,0.9244951169624359,56,0.7091617230735832,0.9938817986317807,0,0,3,159,300#165#230
915,-1,9,0.7909837268269024,0.9742833554845873,56,0.46394697580349886,0.9863795907112708,0,0,6,355,76#300#39#95#39#20
916,-1,9,0.5364624640811071,0.9331443171736062,56,0.6574772928521196,0.9925396630146114,0,0,7,269,54#10#300#36#153#64#16
917,-1,9,0.6309666772112988,0.9501200688151878,56,0.5150564453463774,0.9882220738505846,0,0,8,388,176#300#61#26#125#66#181#26
918,-1,9,0.7278795080829433,0.9653243849431907,56,0.3533418216134769,0.9815943599421847,0,0,0,0,
919,-1,9,0.7916630529050155,0.974376292,56,0.7051274417115977,0.993780551,0,0,9,542,262#123#98#177#57#147#134#121#34
920,-1,9,0.781355385,0.9729584404381854,56,0.5660776974567989,0.9898903082832817,0,0,13,754,44#83#85#300#300#134#103#56#26#16#203#130#188
921,-1,9,0.7126867834333811,0.9630645826198332,56,0.7013518004079511,0.993685278,0,0,34,1679,68#109#300#139#158#19#205#300#29#90#58#95#225#59#165#61#237#300#146#23#40#184#252#150#300#85#12#24#18#80#62#217#92#86
922,-1,9,0.7881895300555178,0.9739003411318248,56,0.4885822083756119,0.9872913116241747,0,0,1,61,45
923,-1,9,0.582797854,0.9417734398418807,56,0.35988498655498347,0.981916035,0,0,0,0,
924,-1,9,0.6836825310770023,0.9586288569947282,56,0.3997285726152449,0.9837588767564222,0,0,1,48,236
925,-1,9,0.7636018766148895,0.9704769409581129,56,0.7281425796187746,0.9943506891603241,0,0,32,1703,33#208#38#50#54#34#121#71#38#87#119#300#117#134#123#300#102#159#59#168#54#25#11#30#104#19#87#155#98#17#38#300
926,-1,9,0.45014625759647137,0.9151319922929386,56,0.6719019750323975,0.9929243862283981,0,0,1,40,42
927,-1,9,0.6466276969386611,0.9527118985086681,56,0.6210728310594152,0.9915305884878252,0,0,12,489,141#60#10#57#185#10#300#154#18#192#49#169
928,-1,9,0.6243494435029991,0.9490077250608198,56,0.524720699,0.9885501760508182,0,0,0,0,
929,-1,9,0.7435624120768065,0.9676135388856324,56,0.4246556808541677,0.9848221376586367,0,0,1,35,167
930,-1,9,0.4895761949270897,0.9237098783072852,56,0.5170418378874138,0.9882899687741253,0,0,5,163,67#112#9#17#149
931,-1,9,0.7261286193941683,0.9650661026880651,56,0.7318808128620787,0.9944416195253734,0,0,45,2281,11#300#111#56#110#20#214#257#242#136#39#27#12#188#67#159#127#290#63#53#51#81#12#290#48#148#261#109#26#39#300#76#17#44#147#89#255#13#79#138#300#38#106#140#50
932,-1,9,0.6660377578613247,0.9558478356926104,56,0.5708282129393417,0.9900380421917272,0,0,5,237,280#50#135#31#23
933,-1,9,0.5472049160390076,0.9352022746890788,56,0.7118878108252484,0.9939498948088366,0,0,4,206,16#300#300#24
934,-1,9,0.46380606732721946,0.9181767037283832,56,0.3591024617014576,0.9818778684094566,0,0,2,105,24#63
935,-1,9,0.4616613613793245,0.9177039779039315,56,0.7492127767302427,0.9948573358885507,0,0,5,193,111#300#87#237#250
936,-1,9,0.5723961232127446,0.9398908231762048,56,0.5964902310789767,0.9908157846649568,0,0,3,124,175#270#40
937,-1,9,0.7624149741976066,0.9703092186043445,56,0.37652669355867296,0.9827089795910998,0,0,0,0,
938,-1,9,0.5362868061896938,0.933110363,56,0.6754340299638519,0.9930173536968152,0,0,5,180,134#256#241#108#300
939,-1,9,0.3360710780054378,0.8858929339292831,56,0.5455315490418563,0.9892370071316575,0,0,0,0,
940,-1,9,0.7550020717747962,0.9692564117408693,56,0.5130947625230445,0.9881547368064091,0,0,6,356,117#91#131#199#140#91
941,-1,9,0.6704173500274989,0.9565441659064887,56,0.6207554234291649,0.9915215373758376,0,0,4,225,203#22#152#167
942,-1,9,0.3538480559570031,0.8909811887285954,56,0.5912320170280316,0.9906591359779654,0,0,0,0,
943,-1,9,0.7295241622834944,0.9655664935024049,56,0.39477938402426765,0.983540038,0,0,4,197,114#87#154#47
944,-1,9,0.4969362864789013,0.9252426301170202,56,0.6482446608755761,0.9922890422450447,0,0,1,54,274
945,-1,9,0.5267878333978749,0.9312593310599186,56,0.4435101132793765,0.9855864085501145,0,0,0,0,
946,-1,9,0.6313105505389301,0.950177589,56,0.7204285836530631,0.9941615924704443,0,0,10,439,151#160#66#300#10#300#64#201#14#56
947,-1,9,0.429365175,0.9103386453573417,56,0.5151048483050633,0.9882237321523571,0,0,2,75,31#207
948,-1,9,0.7365152765567158,0.9665902669181935,56,0.7413356935059098,0.9946695836320183,0,0,10,537,51#211#300#61#252#165#269#37#65#300
949,-1,9,0.6608237826879073,0.9550135165120183,56,0.3442520239205985,0.9811376408923529,0,0,0,0,
950,-1,9,0.5816532020661572,0.941567738,56,0.8041233235155955,0.9961146633478959,0,0,20,925,160#63#178#300#300#105#290#68#83#158#210#60#109#163#32#143#94#100#194#16
951,-1,9,0.43502750426157055,0.9116648082302601,56,0.6601964733712526,0.9926128167657384,0,0,3,132,93#161#257
952,-1,9,0.6491191813322436,0.9531190728471167,56,0.6323330684140152,0.9918487775558763,0,0,7,342,300#82#32#33#271#97#227
953,-1,9,0.7225622181533637,0.9645382884216289,56,0.7035930871748582,0.9937418945406049,0,0,21,1059,300#111#179#106#94#269#71#38#300#163#105#41#52#80#220#300#182#50#68#22#61
954,-1,9,0.8055177098708098,0.976256412,56,0.7696996719955033,0.9953367128205424,0,0,49,2546,300#27#152#134#13#52#300#38#185#58#106#73#36#127#120#185#64#28#19#95#123#112#14#116#184#249#136#79#89#12#300#40#300#40#180#300#175#18#56#159#57#30#71#70#63#51#242#133#135
955,-1,9,0.622951729,0.9487714323140795,56,0.5457240938284468,0.9892432408755818,0,0,1,36,290
956,-1,9,0.6331272401979148,0.9504810100251537,56,0.4678341853669738,0.9865265662120988,0,0,4,206,23#125#73#52
957,-1,9,0.7434014133117839,0.9675902576331313,56,0.6796491245393624,0.993127677,0,0,25,1264,300#104#96#62#118#87#57#189#36#191#12#241#132#233#112#127#85#24#133#76#300#62#28#300#257
958,-1,9,0.5641518785008265,0.938376964,56,0.43222504599240913,0.9851328930410557,0,0,1,48,37
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0,0,7,355,202#133#66#71#10#125#23
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0,0,8,461,24#36#189#300#88#201#200#228
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0,0,14,664,127#77#86#29#10#78#67#25#47#263#239#257#83#300
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0,0,3,151,143#77#30
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0,0,1,44,193
