speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5257,256974,653#743#1324#410#2259#2414#1480#339#1140#607#92#41#594#984#66#157#107#155#472#196#1254#478#43#747#295#541#802#1632#568#890#443#561#410#1887#971#685#392#545#439#223#47#175#349#61#1395#95#969#81#169#124#2029#313#208#499#1357#188#16#45#158#690#574#341#184#233#223#269#489#400#389#147#26#536#520#1435#207#732#986#1843#114#934#438#260#438#608#416#382#1906#522#132#108#503#953#435#605#169#1352#38#43#161#215#13#686#92#239#234#14#446#310#184#128#380#187#270#578#665#43#53#920#42#1374#97#114#994#283#215#110#16#169#108#14#274#1121#1424#13#41#525#230#49#141#454#535#307#268#205#77#1180#487#112#84#1507#1272#164#291#695#1129#170#1781#1261#420#25#137#151#402#1477#262#924#492#2104#177#169#953#377#16#141#755#490#127#823#38#86#75#124#454#625#850#916#226#89#432#161#192#474#1213#145#749#468#111#116#1101#642#130#657#63#137#422#313#525#1077#575#150#105#289#621#350#138#846#34#212#269#153#90#86#869#80#497#63#521#467#353#1191#431#60#121#68#1721#491#1068#1248#366#189#239#150#156#461#182#796#602#31#147#413#584#411#56#1126#2166#189#461#49#402#101#91#516#108#155#436#219#295#1314#212#248#397#43#241#218#77#426#646#231#956#337#1146#1167#580#121#658#1173#84#215#67#838#204#677#242#51#1279#215#114#206#747#684#1121#524#87#48#556#108#92#321#33#524#358#1413#705#956#108#1426#1015#122#472#225#1787#193#787#1418#129#645#466#414#271#1247#87#342#264#884#629#1238#187#764#27#16#156#140#372#11#11#868#158#1295#578#142#671#38#383#412#418#128#467#304#534#14#21#184#528#275#74#1561#293#1012#1360#537#176#161#100#139#836#874#392#790#457#80#290#846#419#12#195#884#74#258#238#1025#388#65#782#440#301#1833#774#474#506#41#359#230#1063#23#1439#383#229#539#196#859#602#107#118#1882#44#282#441#47#18#22#123#1983#440#1342#1172#683#458#532#620#36#556#17#129#315#904#145#1050#646#1356#334#292#229#589#1638#194#553#2528#258#391#433#148#60#864#384#593#521#58#119#82#1210#477#120#219#448#116#489#194#17#1873#408#639#255#312#304#543#22#734#661#714#390#2517#394#84#50#253#97#173#356#579#257#338#71#307#1342#715#260#457#599#427#355#2703#173#766#288#310#270#720#595#627#1181#1982#483#29#468#257#13#554#132#100#258#150#346#252#494#384#68#1135#426#310#106#512#326#255#182#203#628#404#236#427#462#630#1068#213#618#171#1067#1746#47#94#1226#297#454#557#752#284#157#188#341#210#231#159#556#1300#1237#776#468#39#15#97#285#141#795#722#966#759#65#1930#208#266#290#1942#56#475#211#100#1262#443#1211#71#15#1000#132#371#249#624#145#1179#390#279#539#275#1265#205#183#236#788#813#2290#695#10#671#133#464#420#374#393#964#98#25#434#81#1303#1204#691#218#305#613#881#267#1362#1282#32#401#655#331#1611#394#294#1356#410#99#970#1003#2122#920#753#663#220#671#583#666#139#210#512#151#383#140#947#1105#491#291#143#525#104#573#45#170#416#72#156#637#975#727#395#1090#472#219#125#161#241#30#594#227#1483#116#389#15#922#686#1601#38#189#68#145#225#106#96#453#47#456#1139#956#485#407#240#203#15#1027#285#357#76#537#249#1587#64#102#419#1951#1235#93#214#171#318#791#430#18#32#802#431#447#1419#347#1783#268#273#32#70#821#2005#284#35#726#886#609#72#201#505#658#691#20#470#510#272#81#44#15#32#289#50#445#163#733#1189#252#485#1167#431#310#399#200#105#120#92#98#1158#199#1273#35#258#601#148#696#59#340#431#601#45#384#242#1337#224#837#975#17#585#351#49#67#209#813#309#1481#820#1376#188#381#20#208#1275#216#192#155#51#1235#40#71#1060#149#1059#437#58#39#548#306#360#863#447#982#703#284#859#868#10#443#743#1486#617#95#1689#228#418#157#278#236#73#1327#15#595#716#772#17#356#594#262#467#1092#525#168#830#706#782#463#370#1583#1860#489#528#1120#114#448#10#634#2069#1443#1665#1461#409#31#597#422#417#426#186#522#645#395#78#1125#591#270#83#226#606#237#1771#37#935#407#1863#127#216#917#171#831#456#199#424#421#779#73#528#117#553#635#997#901#1284#1362#818#80#158#219#342#2758#178#1326#463#26#197#81#191#987#1518#71#217#917#545#348#77#136#485#198#586#101#571#275#18#152#18#30#192#707#964#177#266#11#178#683#1238#1000#1247#32#561#31#96#170#1396#1243#61#2704#332#228#252#328#1069#414#33#318#1007#476#697#1130#1226#644#180#588#166#808#951#220#813#469#1854#159#205#211#252#86#159#785#1064#2344#1541#253#150#606#49#292#321#26#436#473#460#144#181#114#123#794#1581#152#108#942#586#502#1162#1192#382#616#504#690#340#379#262#603#1337#187#196#487#451#206#396#80#279#149#904#339#76#1643#650#842#1302#1137#356#847#98#275#260#153#375#267#633#716#337#57#205#120#1308#240#189#140#1066#71#237#687#198#138#345#60#763#742#1091#558#1255#172#429#345#930#576#56#624#65#1073#1437#170#275#774#2567#483#1284#185#912#652#1215#15#235#276#106#541#491#415#212#1819#97#1710#603#105#187#64#32#191#380#154#941#414#291#180#1548#679#74#398#433#781#211#95#266#514#255#69#2192#1129#275#303#32#97#39#1200#286#1135#1267#225#475#349#229#726#481#488#275#1014#103#316#82#45#21#401#86#575#846#642#845#51#230#9#365#832#719#95#93#620#483#23#209#1493#28#210#78#1035#485#1018#1127#136#652#327#24#341#61#1997#65#238#14#85#1766#224#84#275#1501#316#1990#10#2015#3895#386#983#846#104#77#12#616#122#504#425#335#339#20#566#135#18#1487#229#3220#189#722#372#540#612#320#325#127#123#1339#338#310#101#413#220#406#112#59#76#245#1028#1504#34#909#27#879#140#356#2603#855#115#330#26#392#999#269#698#302#137#145#358#255#1235#578#494#1481#417#189#511#1788#1199#310#2078#85#512#481#146#260#282#44#625#590#121#567#446#312#587#363#215#562#837#163#445#370#937#322#73#204#507#39#726#407#138#71#821#41#360#358#159#20#507#114#52#557#106#80#818#3076#82#360#240#302#675#662#699#77#59#944#58#662#857#429#300#273#510#43#493#881#68#377#1003#359#69#72#1050#481#88#1379#322#497#17#54#352#603#63#58#677#545#416#44#153#31#49#441#1892#214#143#303#151#895#373#230#205#594#613#382#84#246#13#579#135#352#535#350#1035#236#1078#449#530#51#718#65#787#404#42#317#1346#294#566#364#789#612#192#368#206#181#1545#213#415#38#207#231#102#128#366#440#829#230#273#1032#283#293#443#416#407#99#16#727#546#45#419#132#362#949#70#117#565#98#188#87#227#136#27#116#12#612#138#124#644#110#125#1910#154#959#15#497#231#382#545#859#162#55#757#1180#859#66#39#256#1387#1415#1197#104#108#45#139#132#111#358#120#78#70#653#48#164#345#523#490#287#580#310#362#51#314#237#9#79#385#11#164#1148#416#438#226#1071#347#9#1089#109#556#28#425#152#239#1049#207#1002#246#675#150#262#77#1559#569#50#1766#1535#737#1899#11#1009#298#370#517#280#810#1043#212#177#316#665#65#553#798#550#668#345#332#536#143#58#250#172#629#137#44#944#91#709#17#211#241#623#80#85#142#15#1021#411#241#284#45#104#170#118#119#405#537#127#288#1660#165#21#237#377#50#121#43#598#369#22#803#75#175#314#693#372#695#275#112#11#15#1143#498#373#1189#1565#197#100#506#323#342#605#749#610#67#447#383#1000#62#424#62#723#1071#183#41#232#260#1545#472#1140#72#117#254#510#276#311#586#824#1937#1936#191#579#56#29#68#35#1022#107#218#303#774#1010#159#491#345#408#1454#1197#628#81#17#972#1990#66#262#45#253#592#32#353#28#129#1108#431#336#79#380#441#838#574#709#552#184#369#535#286#300#301#981#109#198#775#279#60#291#354#45#497#1020#416#202#170#15#133#91#1629#703#735#928#1258#289#99#210#110#560#125#417#317#2317#187#909#43#163#604#130#348#731#35#57#192#741#932#79#783#204#26#81#575#939#679#208#792#400#281#656#1063#2044#573#135#723#82#124#483#431#80#181#297#1614#281#183#1128#150#367#61#1465#15#555#477#1151#1235#104#85#524#539#997#1658#816#315#130#296#215#40#443#108#495#1019#471#264#133#839#831#131#1217#1298#108#845#117#907#59#853#644#1046#683#1809#128#492#264#1348#76#58#324#1038#326#443#568#465#449#305#32#13#1690#359#1012#126#188#216#1024#127#452#69#521#63#118#846#511#254#958#192#90#194#207#576#129#2172#1878#117#874#634#27#249#606#120#24#146#605#455#462#947#532#711#26#369#917#250#72#289#931#660#49#487#253#321#80#373#533#345#275#119#2615#21#80#593#65#43#734#1155#80#227#238#809#746#355#397#572#481#1034#96#174#754#96#823#352#627#397#41#893#101#756#660#498#1620#171#154#203#1165#30#560#244#186#401#388#569#80#35#95#281#131#153#120#1316#2470#508#809#1402#389#648#805#433#53#117#428#186#413#367#422#104#284#44#269#1025#114#87#190#68#1665#192#448#942#128#1108#362#88#206#159#9#217#919#66#924#657#283#970#222#343#315#157#1385#411#734#169#1297#738#65#434#75#64#63#173#80#781#410#128#405#10#1387#1011#1682#82#1331#829#50#536#304#149#218#41#264#507#58#719#29#55#109#25#618#118#14#1102#151#440#38#262#306#120#187#1467#239#497#480#361#832#240#101#11#337#262#1290#76#547#255#171#71#95#243#190#797#517#11#104#789#17#1217#674#268#81#1393#1171#802#163#501#523#864#311#1328#551#338#186#590#250#975#1055#452#317#103#105#99#1417#591#354#20#104#1622#58#116#660#1351#1912#15#359#228#864#419#96#403#181#283#459#331#475#320#216#173#424#801#1046#638#322#2606#503#543#1195#465#960#436#463#83#742#111#362#32#56#393#288#48#431#54#346#382#290#539#544#495#366#33#698#392#507#473#375#409#208#838#1652#102#434#173#518#177#915#407#557#582#329#483#694#613#187#1329#487#1712#274#452#415#2532#656#664#167#130#758#1151#222#26#373#222#160#51#64#63#899#569#100#50#283#706#110#643#695#796#397#323#79#248#225#123#1537#84#236#473#1114#1030#1838#986#431#106#599#1281#365#861#217#211#446#743#1278#1248#555#1230#345#1040#9#338#525#381#45#133#95#244#320#30#92#587#237#280#19#238#203#559#1316#126#465#1634#1720#12#212#1143#285#16#288#258#44#2076#79#183#458#116#538#28#557#68#1121#393#422#92#871#78#566#250#289#345#158#141#123#511#81#1455#305#66#874#1436#55#88#764#931#231#534#677#1222#112#244#1004#334#40#614#725#328#1097#181#756#291#972#280#529#573#1786#102#1258#485#1216#2046#358#654#546#1397#494#417#52#146#362#504#570#599#633#711#321#930#373#323#60#71#370#1072#49#927#947#560#498#1569#96#25#802#649#515#2420#54#1030#156#139#427#266#116#383#1240#18#109#684#529#10#725#749#278#132#1271#260#388#18#169#57#221#1066#288#857#31#215#1073#43#392#1214#70#565#731#287#336#1023#531#154#645#792#94#873#282#1441#182#828#1951#283#1354#43#299#54#123#962#328#458#39#590#261#399#401#932#202#405#734#468#551#663#11#84#1022#75#1167#99#160#24#111#133#546#60#288#1200#513#193#482#418#1349#488#119#86#490#1519#2162#447#399#556#97#253#144#53#16#987#1646#930#706#606#1528#577#819#452#2264#1578#1269#173#480#175#407#1238#190#1006#78#352#282#23#10#900#241#94#95#44#63#115#494#882#59#45#388#690#320#167#349#539#552#370#47#879#848#647#737#260#401#450#118#194#477#660#754#279#397#572#1668#610#178#165#241#640#298#1125#66#523#83#138#131#13#114#115#61#220#101#233#583#232#27#1441#502#88#559#1258#726#396#98#160#103#307#146#672#431#534#1069#362#147#32#918#270#2646#1182#127#287#91#212#115#165#333#713#811#236#71#344#189#296#3172#199#1242#1079#71#451#1120#404#20#245#73#429#606#197#811#1496#948#607#126#975#461#362#383#223#302#449#606#1502#46#401#715#870#412#1109#158#193#446#36#232#138#547#52#98#89#96#279#409#15#151#1809#518#69#456#150#48#472#55#392#653#173#176#1064#677#737#802#239#358#677#587#1583#362#81#184#405#361#37#602#394#249#250#426#178#205#312#201#367#1411#80#318#75#55#117#1011#577#268#76#250#471#658#366#245#1247#29#217#743#876#209#63#319#89#78#631#605#78#864#1804#2300#284#1436#1158#348#1052#116#405#279#496#152#128#664#179#248#546#1548#180#247#57#109#17#57#672#220#383#575#37#75#1032#537#408#318#496#1052#406#275#123#118#1550#697#412#811#357#69#704#1087#548#2000#1279#451#146#92#358#105#950#87#1787#159#76#328#300#66#980#46#134#1095#779#176#1561#20#152#1694#150#1532#150#1528#261#1098#1474#63#419#726#51#183#287#256#550#25#74#57#1239#221#754#858#276#917#126#253#103#252#112#116#647#1022#24#173#208#281#18#1619#243#196#30#1655#1047#1142#32#746#92#178#376#621#842#129#181#629#1273#336#463#258#187#270#650#169#143#645#729#130#41#491#288#465#444#123#604#223#1259#138#89#231#269#342#758#284#327#451#107#860#479#971#590#1078#582#126#784#815#71#583#151#402#593#557#519#399#1355#201#113#692#414#236#69#212#34#163#356#211#72#126#97#274#253#314#1070#60#165#82#12#765#407#57#952#791#46#308#487#135#51#459#247#867#215#363#485#709#242#217#325#546#129#916#170#331#101#923#1268#192#105#72#451#634#159#374#463#10#607#381#628#254#502#584#184#1211#820#585#405#1545#2274#72#268#32#66#202#95#516#68#122#379#44#133#465#716#309#179#877#1301#304#529#271#432#285#71#1546#447#50#129#27#2002#1255#179#574#163#709#572#392#791#348#116#20#992#1319#1079#1292#544#204#192#400#348#127#1791#1737#55#39#2518#220#506#74#528#514#299#524#1387#191#577#1078#123#1271#368#489#26#292#89#821#213#206#583#170#85#216#85#55#258#124#291#128#60#313#79#25#709#557#772#70#1143#318#510#408#465#314#43#743#673#421#771#1144#14#318#213#518#408#134#270#781#311#442#136#769#440#142#622#141#705#86#739#19#200#84#102#56#257#67#1810#1132#779#1216#26#166#151#110#825#410#30#1576#180#501#372#449#182#1051#193#279#104#318#214#436#474#110#439#933#650#777#337#112#909#1072#503#1184#237#762#1643#174#221#633#1985#622#174#9#1246#295#147#539#12#90#1113#739#717#867#1393#1589#666#97#11#731#1572#890#23#393#2073#103#102#356#503#350#193#733#98#736#84#76#150#423#1346#707#363#118#685#153#487#613#2300#887#160#979#764#552#271#24#24#408#118#342#119#59#53#442#166#455#741#566#360#587#636#213#395#41#556#616#568#427#826#101#96#420#153#1161#713#725#1000#682#94#70#240#883#582#209#357#292#991#619#80#654#20#375#324#262#88#98#1636#339#246#714#724#76#41#60#571#418#374#294#99#212#457#38#527#879#1519#1065#33#376#1255#1122#165#134#1079#989#803#265#213#1211#72#193#425#73#1480#721#1427#134#19#940#705#115#1691#147#111#123#837#9#248#424#174#664#233#220#577#31#37#1773#105#278#32#239#171#143#255#1019#621#291#185#68#108#240#1231#1745#34#71#314#1211#1151#742#611#243#907#282#962#147#107#31#249#1467#1399#289#451#967#74#212#287#2013#160#272#1402#408#1675#332#1062#83#32#106#1485#236#585#187#145#296#110#89#235#225#947#375#605#557#630#875#182#183#128#571#218#491#685#1098#64#173#246#46#772#543#760#392#178#191#1238#101#189#132#437#245#12#269#320#20#246#113#140#24#219#159#108#908#499#1265#529#63#209#172#843#746#757#308#271#1954#359#1077#1199#91#59#92#763#230#1681#969#1730#111#194#334#557#348#304#206#788#20#430#972#128#363#191#310#323#88#1668#760#296#215#68#25#190#826#423#69#885#1124#496#1466#236#491#78#42#63#812#597#1138#320#416#2217#593#204#297#166#491#933#784#129#716#170#294#228#102#293#53#183#213#22#741#126#427#60#793#111#319#482#560#327#231#19#259#563#549#513#70#460#454#424#618#468#259#40#1143#205#33#652#802#1271#493#199#886#1067#265#713#178#1580#66#938#470#18#950#814#50#696#931#403#572#23#53#361#346#407#1230#1080#1577#1127#1194#488#254#67#1293#149#630#83#863#274#607#116#621#117#1522#369#71#1910#463#672#389#298#138#54#573#883#227#133#181#327#1026#48#101#993#448#64#544#136#189#102#24#120#653#360#1576#1148#154#192#1195#547#60#379#24#970#2189#1047#509#130#74#540#254#440#34#300#283#206#371#681#374#35#1048#891#894#125#1462#47#385#118#48#636#1272#649#1179#360#423#594#106#144#671#2327#413#57#1248#819#164#735#107#221#849#182#125#267#517#321#136#134#223#542#158#405#14#63#338#557#910#177#388#51#71#680#502#274#508#586#24#108#1660#17#226#466#1154#228#191#846#444#119#300#664#254#628#50#248#230#250#421#447#303#107#208#1541#965#617#913#1224#659#350#27#126#350#124#347#87#91#77#438#675#448#194#1066#48#216#673#379#439#78#95#266#935#338#326#1081#1906#1038#215#41#64#537#1228#26#1250#302#109#1715#142#1967#50#216#114#817#169#365#40#1545#36#194#493#175#216#104#224#578#721#767#259#36#46#362#425#73#186#522#797#518#65#44#110#1781#619#827#164#224#436#100#643#206#41#288#530#231#67#736#2677#64#1363#609#651#86#51#939#886#1453#913#228#473#161#837#330#685#202#390#52#1042#990#659#841#859#205#632#302#200#109#466#1330#361#177#185#338#81#274#710#153#692#145#108#1698#65#147#1683#2208#598#723#400#92#19#289#1244#250#1213#116#373#202#47#283#1336#688#232#506#105#70#210#930#72#209#249#358#141#75#696#160#351#382#1529#304#583#86#410#207#445#956#170#20#237#594#80#2247#202#300#314#51#459#127#920#590#190#165#134#719#659#646#27#2043#247#33#412#117#185#510#634#1957#674#463#417#628#197#561#1942#252#940#280#142#767#63#313#488#567#244#692#358#35#60#194#41#443#285#172#704#57#284#844#1108#133#526#298#25#437#521#217#1752#202#243#310#184#473#176#222#295#54#321#560#40#128#23#248#346#224#30#359#66#665#487#120#113#97#1743#57#235#448#344#403#166#1272#262#109#205#1113#459#127#24#130#24#270#331#17#36#142#309#191#966#127#391#180#52#571#139#676#123#49#19#460#910#111#191#1983#456#372#251#157#133#1021#92#829#423#33#910#731#23#97#19#399#360#212#630#286#162#1240#515#616#357#29#78#57#171#1028#739#752#221#229#159#540#113#568#133#502#452#161#1226#663#229#139#217#563#326#153#1207#335#1306#168#85#248#366#190#153#1292#1004#920#87#480#452#412#76#114#713#97#365#375#1097#92#79#961#998#46#220#364#128#433#619#76#190#501#203#46#2255#472#309#1580#184#44#37#359#332#56#187#107#872#767#813#483#424#645#10#345#241#759#138#1050#502#522#458#34#1213#1380#417#932#1615#645#179#796#604#346#274#200#19#301#665#58#45#1796#239#1055#20#519#745#237#1224#888#112#316#271#29#720#114#1721#462#749#383#476#528#139#154#113#396#402#69#1797#64#1615#556#482#152#163#506#798#83#376#87#62#38#194#12#2094#27#335#380#118#233#605#253#210#628#29#34#208#397#596#653#104#250#589#293#134#81#246#148#55#953#13#364#40#392#411#61#174#1202#172#317#723#668#158#1304#326#434#123#801#1162#41#271#296#97#1166#95#227#88#127#79#146#196#260#52#90#271#263#248#550#1827#193#15#143#474#542#749#967#142#1455#733#409#921#11#299#125#528#3003#293#336#249#141#191#168#227#362#306#241#290#854#730#269#695#119#525#19#141#105#657#464#372#120#354#127#406#137#280#524#400#820#1394#602#12#219#476#37#760#436#398#501#347#815#2271#202#119#281#1121#85#133#542#762#480#218#200#413#440#106#435#2265#24#49#136#566#138#413#163#446#130#1150#189#66#523#273#201#1103#257#1235#126#511#1259#461#1396#178#448#78#451#169#228#529#723#550#285#119#163#2990#740#200#268#255#1116#274#21#729#1206#200#122#528#1578#1784#2942#414#1149#212#2124#602#64#436#198#360#476#372#209#145#1041#686#609#1295#30#24#66#487#86#161#692#735#655#1271#1020#217#102#818#134#35#98#120#293#397#61#625#380#130#966#47#163#1198#215#45#24#435#270#217#1122#1063#475#360#120#111#167#1501#148#627#30#94#271#553#1696#352#368#37#63#1247#243#80#29#413#665#21#234#482#339#149#541#31#592#44#425#140#281#84#55#478#94#452#205#30#1942#40#609#47#381#233#184#904#44#681#501#134#552#449#397#728#497#38#96#1054#97#81#620#1157#258#271#239#73#309#947#154#930#288#340#929#1349#466#1686#390#167#746#105#111#699#190#756#469#227#453#491#59#476#1872#892#384#211#180#78#183#144#880#49#273#138#2214#156#1823#474#133#378#58#146#242#337#666#78#484#19#337#2259#234#130#600#959#12#918#307#303#681#573#773#629#120#623#870#207#99#753#474#586#412#194#259#408#61#736#337#17#477#511#322#848#96#1204#193#339#130#21#795#907#213#457#230#848#753#1287#104#40#116#163#161#1315#93#242#732#764#74#807#520#1528#30#624#34#537#1158#48#863#570#1781#199#398#1468#263#273#33#257#325#819#1302#1166#509#973#280#607#366#390#1780#155#388#438#50#755#154#1123#827#635#309#409#1974#143#61#633#881#215#1255#356#443#94#523#1078#312#32#39#540#551#260#1155#204#336#47#134#33#1995#35#744#1600#49#733#267#284#1228#25#274#158#181#120#194#1276#237#700#701#1481#119#650#303#210#865#135#1204#1061#255#129#393#517#518#138#73#933#419#355#27#731#490#195#15#251#217#622#62#554#1250#249#381#81#356#179#322#1790#145#81#39#1582#365#571#57#144#170#292#278#89#560#93#343#668#778#411#18#514#361#194#162#694#500#499#181#210#348#392#1757#801#263#328#547#284#447#227#109#16#614#87#212#427#570#227#548#120#755#1349#343#283#225#1135#135#709#9#862#218#212#1495#869#890#187#1190#859#341#460#1426#1833#454#862#160#227#2085#251#922#880#298#132#331#423#585#361#450#761#268#183#286#618#365#549#369#104#1453#1520#856#858#396#1171#238#268#294#103#393#342#113#562#915#448#265#303#190#180#230#114#610#67#69#131#239#261#395#208#633#736#758#442#432#267#270#265#143#334#129#752#314#29#30#220#1431#120#140#530#950#936#101#235#138#533#279#190#93#176#895#339#125#374#427#302#3371#66#1835#385#261#429#234#461#376#317#1324#553#11#622#66#1245#17#843#70#513#662#486#62#49#497#213#433#556#361#23#386#478#641#842#174#213#166#717#915#161#117#400#17#556#1102#21#621#35#516#342#702#344#266#47#48#112#22#82#370#632#421#730#185#1360#204#313#1706#71#369#741#158#368#554#311#640#127#86#115#45#495#267#202#1099#69#46#37#147#45#172#277#51#1493#155#501#180#374#1043#228#735#1389#129#429#9#274#21#225#18#57#901#363#913#628#568#207#338#782#253#1207#198#697#288#27#199#341#219#572#265#158#1401#222#10#708#162#165#1160#716#211#1255#142#535#44#436#9#828#225#512#170#64#537#48#1022#370#175#265#658#427#269#157#172#128#1210#307#380#195#1024#96#268#814#21#35#25#348#79#511#183#274#492#626#441#1138#447#928#297#229#172#432#160#45#76#210#39#730#800#112#158#24#173#484#321#57#691#78#148#62#167#1032#1190#60#1015#1044#346#118#42#712#1852#509#702#1076#110#209#1334#506#88#405#411#1346#438#145#686#333#1029#140#219#21#194#960#711#287#133#370#463#574#596#1070#256#79#136#23#2064#53#93#55#580#550#653#190#928#1294#89#83#326#30#207#93#33#297#528#214#21#445#49#900#186#508#308#281#716#858#78#941#273#132#560#219#38#450#1585#246#1065#62#683#47#1050#43#651#46#171#314#56#60#107#411#279#92#586#91#155#243#41#216#151#233#588#28#512#20#249#31#858#649#188#344#278#136#88#1602#268#41#626#16#231#17#607#162#734#810#323#45#130#396#341#98#257#576#208#294#813#381#54#69#605#613#243#403#52#147#1578#146#402#230#196#144#86#296#119#264#142#794#159#417#135#272#933#95#540#34#1874#347#926#150#177#1262#1085#107#271#355#420#202#135#382
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,51,2552,484#192#125#327#714#871#382#279#117#445#72#1126#509#140#169#401#103#774#209#188#1852#269#31#35#1252#143#675#1502#95#299#154#372#801#25#391#199#44#371#550#184#215#96#805#118#915#324#118#404#1939#116#775
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,205,877#574#34#3076#166
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,17,821,1024#1080#821#116#1019#1144#185#352#231#47#990#759#1631#609#69#368#77
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,1,43,2565
