speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,4639,226245,153#243#43#824#1759#1914#980#640#107#107#115#104#94#762#484#236#193#263#754#342#1192#275#247#55#950#41#302#1132#68#390#27#374#262#61#96#1387#709#471#185#652#45#477#172#262#276#895#462#469#292#683#90#30#1529#1004#356#917#857#688#782#248#190#74#18#104#333#1014#289#162#561#42#281#866#36#20#661#935#11#442#696#232#486#1343#92#143#434#108#314#51#1406#22#575#412#622#453#817#105#852#311#305#122#95#719#186#113#647#199#295#1658#16#78#165#110#582#420#485#1773#405#268#258#874#1164#325#35#494#1103#588#856#121#1083#322#343#557#621#924#25#10#514#1206#35#117#208#64#2247#92#680#200#97#322#448#358#1007#772#331#391#235#195#629#303#1281#761#1269#344#145#977#1037#424#363#1604#144#453#444#255#543#323#86#750#651#621#125#350#416#835#352#170#1139#713#233#249#503#223#256#601#71#142#1440#157#215#268#25#577#75#522#39#121#248#346#141#189#58#1649#369#469#358#247#21#75#105#115#826#691#464#1221#827#568#748#316#129#215#897#296#89#102#472#119#1028#84#192#1571#125#146#626#1666#1208#147#1288#16#26#814#812#515#1068#316#520#146#2291#456#646#667#80#70#158#673#265#338#87#177#154#548#587#779#262#629#247#247#184#1022#621#24#771#906#56#95#556#291#24#27#913#205#456#243#1045#926#468#530#515#69#424#1013#420#1287#333#287#918#145#332#12#43#166#747#1137#604#384#1090#129#738#129#264#1527#29#111#1342#368#386#257#795#78#173#171#200#213#422#990#323#34#238#354#28#216#60#1181#135#1061#941#512#860#37#1740#336#374#290#743#749#346#587#384#944#1607#525#868#252#282#1252#464#453#81#581#341#301#1333#274#76#115#453#717#283#563#31#939#239#39#359#219#102#1382#604#859#128#129#288#1483#408#842#672#183#32#322#120#858#1420#56#20#404#236#550#146#856#469#89#180#1138#499#53#140#2028#2313#247#98#2168#429#364#93#21#613#710#181#961#863#1373#564#884#139#195#824#357#794#43#234#161#214#844#2017#814#2556#781#160#446#583#79#729#265#842#215#226#99#157#2203#95#382#263#266#67#220#95#127#681#1295#1482#1875#1829#1453#54#448#57#94#580#249#249#635#102#12#789#894#128#914#130#568#285#118#940#567#1246#282#726#152#57#252#140#217#339#56#800#737#276#41#1086#153#38#295#222#466#259#482#456#1430#411#795#1442#1834#85#762#765#711#421#500#1000#124#1034#11#679#1015#400#721#39#382#765#174#1151#1098#288#313#1790#195#218#171#351#450#2404#489#464#758#56#741#59#931#742#803#1643#91#704#191#109#1392#113#381#744#862#782#1468#155#330#1111#701#445#856#421#470#503#1622#420#253#163#564#604#271#112#405#171#83#166#32#265#12#392#447#605#352#44#23#25#73#385#1324#137#475#227#62#590#34#585#478#94#983#338#901#423#422#81#186#1101#908#132#602#954#302#684#72#100#185#68#639#456#709#77#51#102#612#1008#1367#527#246#298#37#1087#99#142#223#102#1451#735#1262#63#291#94#638#51#302#263#919#1283#1620#956#333#321#1505#296#226#386#109#61#1445#69#158#191#103#10#78#421#101#671#597#796#136#1192#233#689#18#523#667#432#1196#77#401#83#74#658#773#208#396#101#196#1044#463#101#1513#242#837#996#41#740#337#475#17#85#339#1170#778#313#297#981#320#661#876#64#677#376#398#775#277#115#1764#357#735#281#48#560#559#497#146#48#587#56#363#482#203#346#359#368#634#243#986#117#483#1189#317#772#827#359#95#35#216#83#272#176#364#1355#94#588#592#25#420#330#428#206#282#1083#1360#75#894#28#620#873#80#417#134#1569#943#1165#961#1705#110#1120#97#692#22#145#421#625#91#157#145#2022#106#1271#461#435#599#251#1044#1363#455#417#929#331#236#56#279#180#1647#28#53#135#497#401#784#862#318#417#350#229#2258#205#826#213#342#140#487#1018#536#138#453#417#45#1027#73#144#514#64#86#13#1123#71#309#1412#207#464#21#276#884#183#738#500#747#176#559#245#61#87#188#228#1726#896#743#2204#432#106#222#569#60#507#118#197#630#726#144#88#119#308#121#451#313#1354#42#455#285#564#1844#1041#106#221#13#1134#294#1081#202#91#442#86#662#1189#692#1191#397#66#116#222#491#190#1221#2007#180#837#103#480#837#211#95#452#678#1001#404#244#128#76#1143#150#342#802#637#347#180#429#133#616#216#133#149#808#509#566#102#18#187#868#145#450#263#242#591#58#755#31#291#166#430#76#55#124#204#141#168#573#300#937#274#59#1733#2067#34#1361#784#336#412#152#715#243#557#41#909#1265#1319#590#1210#103#220#221#533#121#277#441#234#81#1048#179#1179#171#11#281#219#215#711#66#2517#364#14#10#193#1692#629#20#84#285#700#166#243#635#767#30#369#147#226#686#17#514#60#97#114#133#2211#968#75#346#142#345#264#21#332#219#246#196#120#1415#993#313#334#535#158#518#1323#627#152#490#1497#20#387#696#270#101#1266#205#1344#1001#791#1490#2702#1515#3395#211#483#346#271#74#131#510#116#872#25#265#66#17#81#987#2720#222#40#112#1481#528#325#839#749#98#677#297#323#580#78#1450#72#528#1004#495#409#101#379#621#499#2103#355#295#144#411#499#1406#198#1811#665#381#735#78#641#680#981#895#456#700#11#1288#699#102#1578#12#72#846#350#493#125#90#208#67#87#584#90#120#186#62#337#465#105#1039#437#180#173#65#133#226#656#211#321#735#516#18#767#1208#39#135#191#57#358#318#2576#32#473#279#175#162#199#126#347#40#444#165#162#357#161#84#10#381#337#503#413#406#550#379#419#879#1620#1710#447#653#15#103#273#253#177#45#139#512#206#29#1148#423#52#1392#693#817#402#316#395#762#459#151#94#113#218#79#35#98#535#186#1210#578#404#30#218#287#939#16#764#155#846#280#66#445#289#112#21#102#1045#1253#68#34#612#528#167#252#726#263#1112#259#329#175#532#215#459#907#510#227#46#187#130#491#449#214#254#65#808#259#606#223#95#442#112#303#144#1410#65#459#874#84#414#20#45#359#733#257#680#359#2612#2386#1016#520#462#887#549#915#697#76#1093#1069#226#725#302#153#689#596#23#124#80#440#302#1375#66#453#561#615#59#762#286#132#648#819#597#100#571#576#589#56#426#242#932#734#603#549#104#791#239#502#549#175#3278#45#765#1377#1059#69#449#1266#1035#237#1399#197#472#509#1284#58#1177#326#1862#17#77#310#543#265#1537#267#1613#165#677#1137#53#298#50#168#743#92#36#123#690#1016#358#129#444#413#209#678#335#123#520#124#248#94#521#457#813#51#170#586#632#37#1160#31#195#1483#1101#728#98#39#553#303#193#195#449#34#436#47#99#201#643#689#338#1065#955#1655#1068#75#67#105#249#110#103#666#318#168#147#279#500#291#67#223#571#172#301#15#57#1045#1520#640#402#137#925#10#800#817#86#623#324#1437#381#1436#450#79#1170#158#576#121#829#522#477#274#510#954#697#128#356#457#219#472#17#1490#37#545#271#1756#481#723#92#89#773#204#657#247#608#503#114#180#414#1570#338#74#209#52#35#481#170#117#35#2037#1058#481#446#500#275#353#374#625#1232#733#70#520#2505#521#1129#203#235#428#758#638#60#76#535#1817#409#9#104#107#231#517#602#268#429#329#241#432#298#283#1013#279#75#439#179#292#33#156#563#1544#73#223#262#405#208#35#512#1114#368#450#557#628#1081#1244#965#55#651#735#24#39#497#1158#316#478#317#287#732#103#51#44#66#541#457#519#632#339#331#717#798#510#311#345#26#496#407#135#353#144#1147#2225#546#183#198#1309#1723#848#342#338#800#538#242#543#2215#68#743#1190#50#512#129#512#524#21#346#11#458#316#162#479#353#76#92#1672#1378#864#374#134#436#106#642#105#254#228#447#32#211#259#836#45#381#417#1189#200#431#160#61#65#1487#117#33#1147#217#2115#271#186#325#93#234#655#29#791#512#309#246#548#1274#72#67#534#675#254#1350#121#793#323#577#127#83#393#256#160#1120#751#879#665#60#769#246#69#299#259#283#329#36#816#945#1970#309#902#89#148#1622#305#439#621#810#316#9#1103#155#608#525#45#806#1165#182#181#442#608#699#419#775#424#157#769#470#115#885#234#511#797#238#53#608#414#281#987#1785#47#463#887#511#291#1182#831#329#103#36#816#183#903#365#21#456#219#222#331#167#1129#118#844#536#568#602#47#171#53#967#1029#246#578#332#809#790#1529#217#722#397#47#56#1083#188#824#552#297#699#17#178#289#145#524#717#174#682#51#893#671#302#95#23#897#364#828#70#51#90#475#555#441#229#199#917#91#69#1002#129#338#1122#520#22#625#160#436#851#929#1412#264#364#58#133#183#100#449#1431#592#20#61#98#437#1482#1230#301#1397#546#138#1050#2106#38#43#695#460#355#549#242#431#704#839#223#636#356#39#44#525#46#414#785#198#1518#204#697#338#1152#457#18#98#404#321#415#308#57#388#82#110#194#113#76#829#1212#222#2032#156#770#164#613#258#651#63#148#399#69#466#255#288#206#1039#143#195#296#1486#369#35#15#762#678#36#1037#336#197#523#782#614#494#530#1338#103#486#99#738#781#720#361#2202#2531#57#178#243#778#748#55#730#540#735#25#176#1490#560#87#145#355#69#59#816#2100#1134#1220#186#643#447#932#21#38#11#211#111#9#175#1576#176#1078#84#274#866#38#391#1026#57#470#621#1353#630#371#747#321#66#122#691#49#12#110#11#469#955#1008#12#374#936#265#357#998#195#264#431#851#34#328#177#722#192#16#504#82#543#114#225#1494#597#33#256#472#273#29#73#1286#758#29#157#716#1546#424#11#72#154#46#308#411#897#138#289#1101#70#99#133#211#1953#430#18#685#218#478#106#572#242#427#447#270#60#150#1069#302#149#438#53#187#15#728#188#1920#300#530#870#740#291#184#112#29#859#225#249#294#771#839#503#566#144#335#357#719#573#71#714#65#231#40#859#518#523#31#174#145#292#373#77#107#941#328#1451#854#462#283#229#660#680#549#246#90#514#382#1204#432#577#234#102#178#51#163#405#522#667#1413#212#79#1629#114#46#287#700#13#350#60#713#178#630#849#371#1019#1662#250#56#35#471#754#245#142#83#969#487#70#819#81#1146#430#234#206#106#247#1028#77#319#17#1764#1078#769#877#159#96#738#506#304#511#375#241#26#400#58#159#1451#203#17#20#123#382#177#190#553#78#39#52#79#1040#379#362#348#147#237#730#965#230#160#254#443#258#72#1168#110#140#625#186#264#23#1071#644#180#511#758#391#2614#91#411#83#964#941#198#189#59#1489#758#226#1102#550#173#116#198#1144#172#777#152#34#569#444#353#418#15#60#672#2146#682#474#1512#313#213#311#158#79#320#90#548#2672#742#579#154#1013#312#620#230#243#56#127#106#311#996#448#107#1582#46#475#370#630#226#572#106#832#1002#215#370#56#609#290#684#98#62#69#47#693#308#106#666#1309#18#112#216#241#374#70#499#153#57#564#177#422#237#302#90#229#177#87#1083#784#440#665#62#751#43#102#49#173#264#202#280#1283#327#911#641#489#108#31#285#511#77#158#44#192#747#243#376#250#131#71#105#123#364#1304#1800#126#208#936#769#658#400#552#408#254#471#667#1241#764#164#1263#46#53#1048#510#43#137#173#172#413#75#799#181#1154#532#37#325#217#115#2363#514#820#552#504#159#1272#651#1970#1050#197#205#311#468#140#204#42#587#67#48#1500#779#561#414#201#85#450#571#1287#22#50#483#480#1370#595#279#386#1061#246#171#1194#1032#564#27#1028#345#598#974#1353#226#275#50#337#848#378#739#653#254#358#1218#417#387#242#231#147#522#767#172#1119#591#327#267#370#1155#23#547#642#246#573#344#46#199#121#342#41#129#773#49#296#134#230#240#150#210#145#1337#46#229#578#734#318#588#1078#104#1002#1332#759#676#1086#258#314#486#61#360#471#90#578#82#409#284#315#329#83#110#93#57#19#343#855#192#623#2423#540#193#10#371#211#203#290#44#570#139#265#574#1250#452#291#16#1187#121#452#223#142#869#239#367#24#552#209#801#46#372#416#157#32#423#768#487#950#134#443#503#254#107#128#613#248#84#711#320#85#478#138#1045#1774#149#49#251#94#16#353#768#216#1556#62#95#377#801#857#1154#29#105#50#1046#193#523#175#911#144#1502#755#296#74#536#428#209#72#588#123#291#813#492#1142#819#579#792#44#77#139#91#1024#705#1291#1237#300#2018#397#272#28#14#1334#364#24#887#77#578#448#771#658#524#321#120#83#234#1005#322#302#299#287#21#589#125#324#1084#599#533#1159#76#291#387#209#57#272#53#643#10#694#222#480#546#1686#243#173#271#644#990#101#18#133#281#139#219#35#269#561#25#122#150#205#365#1877#239#237#758#1001#225#554#1310#632#279#716#1373#190#30#219#325#226#1311#1076#429#89#323#551#359#438#361#595#357#314#134#172#433#150#277#602#79#167#1304#409#572#684#367#341#686#262#1143#68#133#1485#122#367#323#215#746#432#39#265#613#239#217#367#213#893#25#1089#166#162#151#231#1072#390#1573#281#394#24#1144#233#497#236#86#1359#503#575#846#207#424#143#185#360#113#135#1800#40#387#479#127#264#52#27#284#853#216#953#631#652#160#111#792#241#66#391#87#497#556#136#381#56#116#68#326#25#391#661#213#1690#169#225#361#500#182#73#301#491#501#615#383#82#1117#272#491#139#119#154#154#20#1088#716#107#800#1136#152#101#214#224#71#238#113#759#536#220#1361#105#466#27#379#1019#565#117#34#755#622#737#579#337#489#303#1448#389#711#636#980#1107#221#927#440#205#878#1191#16#337#304#164#702#365#77#293#1459#680#1273#68#55#400#609#538#519#121#123#404#457#420#648#224#1781#731#870#1245#49#711#651#242#111#407#445#462#76#252#967#78#899#44#467#431#227#1513#27#902#126#1175#562#816#417#985#85#37#173#687#610#576#113#165#353#1643#28#447#547#459#151#1100#111#105#57#130#375#369#105#137#71#124#720#185#598#55#27#1001#537#170#272#93#43#260#899#766#738#656#213#81#690#778#182#300#198#718#408#86#765#658#211#29#374#343#246#413#56#238#257#1156#917#1454#604#577#67#699#672#301#263#1181#469#1230#409#292#57#630#288#450#472#119#441#668#199#1168#260#270#161#596#326#1066#34#385#624#966#663#312#97#638#478#1717#93#386#433#55#123#1366#284#265#216#591#311#821#203#419#482#278#235#241#378#122#293#916#364#60#820#1929#393#63#49#106#13#740#881#1121#19#140#118#643#30#152#302#771#171#386#567#326#97#76#213#699#1080#438#370#1790#964#450#314#707#564#355#196#103#431#72#1207#236#9#730#580#1077#106#627#694#39#793#130#194#46#363#107#19#930#121#1022#292#640#1410#118#172#1656#168#58#95#73#383#235#526#1154#93#160#322#252#493#44#22#137#153#1076#648#175#10#695#485#47#792#670#209#693#337#211#470#1689#176#547#110#9#40#310#1262#10#371#231#64#181#1081#548#391#398#394#605#266#962#490#704#1203#1158#1120#267#130#136#772#149#679#398#752#161#94#171#55#1827#748#25#319#952#235#206#349#517#127#17#669#59#1289#48#150#42#94#124#57#410#750#218#180#203#180#1613#176#112#199#22#86#43#1160#1107#654#170#320#346#1255#203#207#15#164#14#128#327#320#1932#343#113#1041#505#31#465#117#413#724#159#344#470#278#14#175#278#566#171#246#173#517#105#435#512#581#1406#538#277#176#1446#65#37#728#750#1299#155#1215#485#80#1467#94#879#94#12#317#264#139#1045#1937#134#2060#68#682#841#381#142#78#221#57#267#156#95#61#886#62#22#297#297#18#855#352#1281#520#639#119#327#1122#129#18#143#154#718#103#519#515#224#30#99#232#431#236#2177#2022#374#17#863#109#151#417#439#386#953#26#413#47#757#337#185#197#855#397#542#490#206#159#341#359#132#40#116#830#286#108#183#1323#210#36#192#555#1198#829#1183#1708#98#223#667#247#470#744#713#460#409#432#1709#836#188#28#430#43#24#1258#196#189#1777#209#120#1762#288#452#1029#83#229#70#371#898#985#1705#456#35#94#1050#1747#179#420#90#165#219#262#503#159#82#146#1276#293#1156#1543#99#1154#1497#10#134#1457#174#93#182#128#48#61#247#51#1442#46#994#529#440#267#92#67#192#945#77#1045#249#468#2067#204#130#387#129#344#608#89#2030#26#251#221#622#643#477#263#90#21#93#1252#318#272#547#70#272#681#517#278#60#362#816#76#60#136#396#165#72#1064#64#778#439#777#237#1243#1725#46#1226#690#125#338#772#329#118#396#825#82#613#255#532#317#93#79#103#286#1443#160#466#742#687#39#312#71#342#176#1116#518#287#208#110#345#165#410#21#1127#74#54#1483#328#460#245#256#339#30#716#521#329#1977#808#410#231#626#1201#1258#1201#130#192#511#740#15#1398#116#187#962#528#239#252#36#40#336#435#68#155#46#726#163#643#264#63#707#806#1531#48#792#504#420#448#748#235#108#886#325#499#213#163#597#139#128#461#498#202#221#2526#438#119#149#87#719#181#166#1755#585#274#1080#517#23#469#235#462#132#382#1104#128#793#372#65#267#313#524#1305#145#1219#615#311#259#1045#550#22#495#713#880#610#432#1115#145#305#296#104#317#527#165#1296#555#19#245#123#724#388#231#220#193#1221#249#632#683#28#941#495#238#21#481#1297#1115#56#743#77#373#298#35#312#74#1594#104#123#9#14#87#556#1209#105#523#65#128#353#956#211#604#96#153#89#1130#51#453#1398#216#156#393#523#164#702#223#168#420#804#145#301#662#45#666#16#89#161#803#471#519#671#1689#151#271#50#1327#363#37#42#850#249#467#955#233#421#28#2503#394#9#253#66#194#371#118#662#354#230#308#195#1549#25#1206#157#689#214#721#1208#24#91#320#894#102#1350#467#258#260#472#541#315#1771#202#621#627#444#42#262#383#259#1765#168#151#200#66#52#64#527#644#205#30#650#698#434#23#322#603#238#1223#9#735#18#471#11#759#561#896#469#876#29#223#50#137#1050#384#2490#240#279#117#943#171#616#246#427#229#706#156#28#1078#1284#2442#193#649#1624#61#102#282#683#233#776#180#541#9#186#415#1423#109#795#957#162#334#695#173#1247#192#235#155#771#520#333#318#460#249#446#75#730#65#125#680#210#565#2124#388#466#345#1124#269#698#369#163#124#799#27#525#311#622#563#56#818#385#40#1001#127#114#1361#1441#76#15#53#1196#1331#623#14#747#38#311#736#468#165#851#215#174#109#812#144#41#217#92#71#409#292#171#571#50#854#201#426#299#340#1442#437#109#1823#507#210#404#130#181#52#907#228#155#1095#554#120#657#1029#447#430#544#429#849#73#1186#566#236#246#320#735#412#199#160#40#256#14#216#565#896#257#1372#392#495#381#380#547#353#1714#1323#224#24#647#656#166#211#98#1759#100#459#418#157#181#472#154#50#73#273#129#748#123#370#419#591#50#253#589#86#103#498#236#11#348#704#322#1238#160#295#407#35#348#253#787#976#1143#815#108#232#235#264#701#307#20#106#1028#194#124#37#658#416#363#70#1281#968#60#359#1104#87#367#319#802#666#9#30#473#107#103#122#36#118#1280#53#152#649#255#35#623#327#135#1474#328#526#133#381#755#433#41#913#340#609#23#468#593#578#40#505#51#655#262#1156#155#1495#670#244#1100#92#463#233#211#728#270#83#1223#12#64#776#200#201#981#54#150#106#365#525#704#561#172#874#17#18#1426#302#35#433#248#231#318#338#1062#122#54#750#29#285#1180#44#767#795#1058#44#156#1290#387#866#1082#322#71#209#647#87#371#437#60#437#885#168#278#276#388#14#194#16#369#496#1257#301#47#378#68#264#1017#114#74#70#818#48#255#849#668#241#413#635#629#403#209#362#625#995#369#390#267#690#359#49#941#466#926#1333#223#443#362#245#1585#225#422#380#194#327#448#85#191#850#220#261#237#247#429#118#667#888#49#871#682#953#1020#62#356#176#358#671#78#438#147#18#321#62#415#456#357#110#297#207#1296#133#236#218#411#300#258#1045#273#488#209#287#158#316#57#252#311#257#931#386#30#450#436#522#230#195#33#109#153#1583#327#395#40#407#39#25#2871#1028#1335#824#1643#104#53#755#122#745#50#343#291#13#162#1350#133#38#216#1096#244#505#56#229#305#95#589#141#974#342#685#217#415#106#117#56#602#121#154#435#16#202#1568#132#51#230#184#860#299#1206#241#710#54#140#125#368#240#808#599#1765#986#114#561#2120#250#522#993#172#543#71#229#235#755#86#889#179#432#199#158#346#377#401#147#413#128#68#337#463#784#282#644#497#707#157#197#182#265#695#673#22#925#72#21#901#201#208#660#216#125#755#115#35#1075#1594#328#75#80#172#12#93#37#522#148#258#158#433#1366#24#710#524#17#314#1304#324#414#11#201#126#638#518#428#1150#68#343#230#300#171#356#631#36#181#248#1301#137#191#52#532#690#186#181#221#82#515#544#495#170#212#754#1352#9#202#576#430#375#834#337#104#846#554#186#13#529#975#973#460#211#774#819#74#102#575#316#96#570#621#605#99#30#412#998#706#1564#80#556#50#29#153#321#428#794#557#582#954#36#91#28#834#126#400#117#216#358#40#586#848#441#111#724#145#60#1403#202#1085#565#183#550#403#151#217#439#305#643#394#854#97#1261#86#118#395#922#328#227#88#12#949#245#358#149#209#203#707#1102#605#126#49#248#107#234#310#267#394#451#18#76#1038#482#313#117#440#39#105#451#113#13#334#734#1237#1078#445#630#257#328#20#294#1764#98#433#40#270#1374#699#426#313#105#762#585#212#306#404#73#664#181#142#68
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,1,65,211
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,63,2990,314#653#608#118#214#371#357#136#206#888#626#9#275#367#274#382#1352#725#77#344#752#135#359#56#203#175#1002#105#44#1622#301#423#702#109#703#289#157#818#120#640#1243#50#15#45#1350#611#207#629#437#1532#139#185#305#167#94#415#1602#265#224#40#373#1439#275
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,230,1805#377#180#882#74#2576
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,29,1424,465#524#580#44#598#321#191#347#519#644#20#177#490#1276#259#535#1131#76#109#59#237#64#296#58#106#132#85#931#104
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,1,61,2065
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,3,131,718#320#196
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
