speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3574,175110,47#1233#859#1014#80#661#372#388#125#1192#740#631#1033#292#918#39#398#50#20#232#215#182#487#488#123#199#93#56#185#324#851#110#517#95#555#778#514#629#104#17#257#171#297#114#624#170#117#362#35#125#610#1010#443#10#2828#187#401#679#506#1644#186#209#527#940#463#363#626#204#839#85#83#258#225#954#389#181#503#41#25#758#323#781#338#249#873#331#13#630#264#155#579#203#153#103#207#183#205#905#255#24#76#444#856#170#453#306#26#453#328#1347#453#838#533#107#447#328#41#381#317#378#369#77#137#528#1594#704#674#961#301#122#361#184#721#157#286#335#239#373#966#284#51#594#269#133#540#87#377#186#543#872#585#1248#974#438#19#632#1565#359#54#30#189#749#31#120#372#240#497#94#305#321#147#95#126#513#137#325#962#611#744#128#370#636#126#671#1092#482#118#766#308#104#655#584#388#147#29#456#168#1295#1156#917#1391#530#282#2196#758#210#78#30#455#488#453#274#106#496#93#729#191#138#122#211#241#434#273#1112#16#146#219#73#13#702#1415#364#734#145#106#26#762#282#113#387#18#402#1115#152#228#237#1397#504#190#752#1274#218#627#838#297#442#88#225#90#398#162#16#306#20#281#1124#161#41#336#670#934#366#21#192#601#840#1361#127#1868#822#168#209#244#372#44#526#1253#101#707#165#592#144#127#2090#352#77#954#702#303#433#319#50#125#375#1064#719#39#1515#1349#798#105#40#552#118#482#218#670#811#339#383#240#755#583#74#187#131#520#1000#94#184#384#417#238#1012#1128#1413#800#1268#357#294#1049#415#328#822#980#61#150#473#1003#1062#139#1402#121#437#1117#654#1656#1005#612#189#580#483#337#864#188#1113#200#1409#206#1303#149#304#114#207#267#533#395#298#582#975#929#2303#553#209#496#108#443#684#559#97#999#101#589#430#1223#14#559#702#450#268#687#58#1299#40#131#346#423#1074#257#234#87#190#507#539#186#831#48#106#26#418#530#195#258#795#542#30#471#934#461#827#64#180#183#53#334#272#100#134#165#1471#85#672#115#363#352#22#251#198#491#196#182#124#890#20#1061#1504#816#1346#42#321#31#444#183#44#1062#743#298#292#492#380#118#568#197#211#320#637#486#588#204#184#722#584#120#383#41#284#172#49#1533#473#1230#1440#1544#69#59#855#21#1077#1038#424#175#273#83#146#1221#507#201#208#54#747#360#444#599#470#1506#508#759#11#369#108#467#77#593#814#187#753#425#1305#196#551#362#616#287#318#804#727#129#66#304#191#19#383#494#720#160#56#616#549#282#605#542#612#545#250#660#478#441#700#26#227#46#1478#233#292#112#79#194#87#449#296#363#25#826#140#430#177#482#342#144#207#510#613#166#32#1408#267#96#75#25#300#790#79#2024#816#994#270#173#233#81#86#19#109#444#706#1474#864#562#270#463#120#135#453#443#337#52#514#31#26#37#359#86#289#87#56#127#34#337#1459#1299#989#984#89#455#907#182#891#168#714#102#113#274#992#504#274#183#460#497#259#44#652#261#669#43#265#61#805#220#507#735#326#124#332#383#54#1122#66#371#81#144#463#207#142#755#207#274#29#443#245#648#1209#228#747#395#176#539#59#162#33#551#1358#268#112#2331#118#1294#275#221#377#127#605#223#776#604#512#163#38#1012#425#72#163#105#501#134#549#409#826#1304#1428#136#266#221#1266#1040#224#602#347#277#391#444#482#454#38#241#72#34#944#141#17#444#1365#149#128#119#1060#597#154#36#183#1417#26#234#208#181#942#469#289#792#368#291#271#470#680#252#731#321#884#1107#41#24#205#469#282#573#224#72#101#57#45#310#243#441#59#96#2085#220#498#47#40#530#715#1174#11#53#1076#85#290#203#93#225#84#1012#613#72#178#133#32#26#875#21#332#90#831#419#495#308#1215#178#37#466#1042#892#369#886#34#833#1167#461#297#82#619#397#2113#77#929#9#365#419#268#905#310#209#192#307#379#982#170#876#148#234#989#279#266#117#1617#35#452#782#792#1135#82#231#571#45#1011#230#827#185#244#1243#397#369#678#381#54#164#1311#68#371#369#292#428#328#806#515#508#93#848#423#539#402#597#704#86#966#631#583#738#289#50#348#435#384#366#536#47#489#444#640#93#101#41#590#1802#40#1228#276#615#2495#663#826#651#177#61#9#517#211#616#316#411#87#791#1820#1542#2021#901#1372#581#121#1184#329#755#1731#263#328#550#19#140#104#222#587#171#482#283#903#334#1203#326#1305#633#1024#506#1076#12#911#125#405#81#81#388#96#678#49#394#889#377#839#716#242#330#622#330#1242#36#56#40#1031#279#1733#327#518#378#320#139#55#1030#100#200#845#167#206#87#286#295#287#348#308#76#253#71#166#879#1484#1676#434#1417#530#57#292#32#308#383#144#98#204#675#230#720#810#154#47#996#796#105#294#248#268#492#189#954#222#1335#712#149#396#433#278#629#508#354#310#179#230#402#39#986#534#99#603#1165#796#600#938#480#682#771#145#353#237#308#936#459#263#331#42#296#42#212#320#428#77#125#225#174#209#35#368#662#510#58#13#1118#573#311#13#123#31#588#1712#1486#116#117#427#524#15#2052#193#169#989#50#1073#185#137#229#180#1361#98#1612#124#258#275#274#136#475#385#810#24#455#2042#44#53#578#567#182#32#926#755#1212#1182#2378#388#25#585#477#159#139#73#334#366#135#730#499#449#384#1048#277#962#423#14#37#1088#637#540#713#775#92#237#190#225#293#116#50#967#899#847#352#153#161#349#500#576#173#469#2418#872#22#509#260#217#778#155#609#583#201#72#279#977#1494#199#204#432#594#614#202#178#664#112#758#1087#165#55#755#168#109#649#238#426#133#233#29#126#232#168#306#145#438#620#78#289#25#506#459#116#382#652#981#146#806#537#134#258#536#270#29#795#160#960#66#37#36#54#924#590#138#663#856#230#588#548#72#360#505#236#670#59#385#371#1137#158#560#753#1144#44#1831#386#559#332#347#631#1605#229#355#470#917#826#189#1006#1402#764#366#167#756#374#113#327#1578#278#241#35#832#604#184#644#171#1188#687#329#21#1050#201#381#1084#214#851#295#325#181#576#344#65#152#42#311#145#57#258#82#247#465#536#922#850#9#538#455#22#506#562#10#462#219#353#677#142#640#320#708#329#922#247#1325#596#54#1028#409#823#525#11#952#2056#440#111#1315#65#86#88#290#178#545#94#1293#57#419#232#152#772#417#478#118#358#79#762#294#507#384#206#184#1811#459#1104#884#98#897#235#289#784#349#406#19#587#134#247#406#1215#496#27#297#200#458#58#192#1197#374#205#60#450#499#487#475#139#220#384#364#115#370#121#297#331#347#12#45#1070#59#694#722#136#225#50#238#203#92#415#564#593#730#656#265#280#399#49#270#111#403#619#271#281#63#300#193#515#1080#798#195#87#239#885#672#865#223#248#132#282#34#1072#66#87#631#846#650#12#303#229#340#25#464#14#67#845#129#635#270#601#205#629#183#143#596#540#183#607#1058#220#990#1255#598#22#452#708#289#2157#1142#485#504#566#1048#1133#678#395#565#481#223#1057#286#39#17#48#102#838#222#131#718#2074#29#512#564#78#796#365#452#304#69#380#531#256#1255#314#408#582#330#497#421#150#1206#182#24#1267#380#649#1859#292#1232#1643#35#33#367#192#62#428#398#1148#618#360#606#252#150#655#254#178#530#559#47#446#513#140#286#312#1132#184#159#527#1373#1051#714#279#205#103#374#139#834#261#586#9#460#137#198#508#348#535#107#438#72#327#57#633#303#1302#1631#174#22#24#516#356#590#79#42#307#573#68#71#415#30#330#1200#234#320#57#532#32#1105#262#202#44#676#252#178#1314#602#195#25#126#453#308#97#101#108#655#55#108#687#263#36#370#98#135#957#879#944#1378#391#44#594#262#700#325#690#280#515#386#841#89#1265#646#595#13#1009#638#189#681#133#327#271#201#107#255#1053#229#356#815#1370#548#328#50#169#40#163#604#1179#762#456#1020#1610#757#1445#176#990#184#107#13#23#558#176#482#164#60#132#360#343#196#117#1062#28#459#489#73#653#420#41#496#551#297#28#430#25#175#218#173#231#321#213#898#304#332#88#65#73#615#81#458#233#515#538#17#684#134#513#479#169#729#347#159#564#262#306#88#340#223#119#762#1217#563#220#374#159#69#928#246#314#37#2804#1285#128#1603#44#236#864#178#277#438#437#490#1095#64#1611#58#109#134#29#570#361#551#204#304#776#14#426#26#1096#129#405#140#1884#1059#473#65#723#489#406#268#533#798#171#264#505#122#96#73#1359#13#1714#249#271#64#41#669#589#202#537#244#813#236#376#1246#612#1119#498#1224#205#88#496#1772#981#1239#113#914#467#95#929#224#714#581#90#189#96#66#222#359#682#999#47#180#61#634#155#949#102#318#325#87#117#179#386#237#459#944#204#409#981#217#234#78#359#813#223#44#531#528#26#2257#206#313#32#526#183#46#300#362#319#69#422#75#359#161#372#459#707#383#11#671#421#46#388#579#751#80#559#266#171#404#900#36#256#59#615#67#845#161#341#104#363#148#607#228#2197#254#509#603#1463#179#738#372#714#1070#150#99#54#215#20#1129#90#1315#79#600#171#441#357#152#253#329#602#1160#387#724#240#84#356#476#470#366#161#267#663#117#72#294#132#178#200#675#230#128#74#453#224#35#150#85#277#69#318#177#156#232#486#315#135#682#219#48#255#29#31#494#961#2505#147#549#1591#394#374#437#225#391#178#275#102#432#1740#414#186#187#48#1272#614#663#1128#219#863#351#133#260#443#1260#15#1086#116#442#569#2232#313#474#1523#2516#1046#585#112#546#595#248#350#121#287#785#291#1546#398#308#374#512#919#1235#598#610#896#283#109#50#100#1544#121#58#847#14#220#215#260#2439#37#109#169#458#145#874#317#232#148#872#579#633#656#370#41#208#254#99#99#319#146#528#11#602#105#871#154#242#587#290#147#38#972#389#124#116#391#337#1118#53#460#192#1830#434#634#47#70#105#307#236#228#184#563#259#2178#663#364#107#271#317#508#120#786#58#250#246#90#340#557#366#208#12#276#336#268#977#127#50#327#101#410#516#95#774#179#473#507#349#411#176#50#1000#124#1065#450#1374#440#355#439#488#589#213#1058#197#404#699#295#961#300#243#779#585#185#19#202#180#396#380#402#231#64#189#257#172#92#673#956#382#66#227#499#790#956#572#244#473#88#459#464#396#481#656#608#687#257#900#117#163#957#53#247#431#1100#124#401#35#532#1172#185#266#63#364#895#618#163#119#372#139#284#790#922#541#71#132#620#509#368#743#217#553#2137#341#188#300#236#2171#78#110#727#461#376#294#299#119#485#105#79#203#144#563#334#355#548#57#1477#1310#168#80#207#398#27#140#328#291#63#730#339#490#636#287#45#559#738#373#47#501#274#103#379#55#536#258#1322#95#322#881#1533#345#481#485#267#433#27#67#858#534#613#284#13#275#286#877#900#402#508#85#361#595#1062#203#490#743#56#786#339#200#85#321#230#330#46#220#533#560#101#633#253#169#623#726#127#369#237#72#49#279#603#417#11#171#144#2350#481#1069#23#633#754#256#620#17#554#611#421#281#664#330#290#421#504#268#952#930#1653#493#1018#248#197#166#1017#190#66#243#101#263#817#176#1236#280#299#213#447#778#780#466#629#195#13#249#615#947#347#528#585#149#16#1231#45#105#211#1029#664#1669#593#1184#1464#1242#221#184#234#84#505#888#115#40#42#180#890#64#2361#427#519#99#130#307#215#103#177#624#606#717#2362#126#352#155#809#621#30#120#122#510#756#48#355#96#376#254#341#611#576#1935#176#1335#310#897#979#19#720#1977#210#236#789#71#180#285#126#273#223#419#507#308#48#271#1468#362#31#159#130#181#318#62#749#628#303#258#220#456#189#109#84#532#1075#826#927#1061#1146#358#167#52#134#64#311#389#241#1170#91#256#9#72#83#206#51#713#310#712#347#1064#1149#1097#122#260#207#794#1599#348#355#434#31#863#367#104#555#225#1032#62#340#242#141#538#519#463#593#32#417#376#604#567#44#364#1698#548#506#175#1064#546#90#399#1016#315#567#128#251#145#281#1037#379#1160#9#592#439#46#50#134#514#1568#337#696#55#37#381#66#222#621#322#1331#534#178#269#521#767#531#574#413#1277#1122#379#235#53#27#41#24#271#29#466#276#437#423#348#298#283#86#808#197#1110#60#94#514#224#2022#809#518#403#624#131#130#45#144#358#51#10#728#877#248#312#862#129#134#1361#97#163#564#1291#85#805#863#213#150#847#1055#210#200#174#738#191#33#528#1052#376#1379#256#285#643#95#254#597#630#557#353#521#542#94#920#387#113#1225#292#623#227#45#145#278#115#129#1167#100#172#67#1457#1130#320#15#671#53#82#714#352#969#210#481#483#68#974#368#301#455#378#164#393#70#53#343#825#326#245#487#564#251#2884#101#159#352#2525#183#375#278#543#36#604#448#36#57#174#216#1664#664#227#25#583#42#576#1046#152#609#344#1077#819#465#83#301#114#655#163#358#301#231#331#375#498#247#209#626#62#72#184#166#1159#27#454#149#120#380#86#410#442#631#166#177#707#53#98#288#895#1264#438#234#26#577#150#523#1626#1003#318#181#316#228#855#180#988#221#204#260#683#95#197#405#821#319#480#145#48#208#903#822#215#357#88#1811#689#1021#1146#13#30#15#118#2450#396#483#239#48#840#457#1787#306#321#41#86#639#130#947#397#372#215#437#606#1714#1325#709#125#110#691#1208#694#220#68#132#858#213#24#197#545#309#779#183#69#273#56#455#451#302#230#350#119#575#253#498#161#154#895#327#540#27#483#1115#69#813#303#301#1656#465#785#455#99#596#228#789#369#655#427#751#1718#71#790#43#75#316#55#784#1603#794#89#372#222#716#1186#419#579#288#649#444#306#155#291#1204#308#91#450#430#75#236#365#166#271#342#871#23#1616#1613#446#571#563#865#21#811#9#158#343#153#649#145#936#1194#304#713#522#323#55#224#84#352#169#42#587#600#150#337#1590#246#43#272#587#282#122#174#127#144#30#178#384#660#1542#554#724#899#386#50#185#138#141#757#419#523#57#768#457#659#347#126#319#167#354#155#1224#360#803#224#99#1025#889#678#247#277#392#413#603#510#101#375#461#29#541#36#296#431#375#785#782#582#661#11#131#258#46#37#143#2347#542#184#293#923#358#260#556#379#218#195#126#75#129#77#12#292#725#180#286#272#406#154#705#1016#489#71#398#472#2071#429#334#944#248#39#235#1133#814#27#423#746#53#1110#257#124#1040#859#756#23#596#454#468#1017#449#76#267#937#811#94#53#1012#332#192#529#487#338#439#391#1053#89#239#17#76#243#35#298#460#90#414#308#239#128#65#504#148#214#381#1059#68#468#158#204#387#1150#33#1168#711#899#380#57#87#14#161#167#176#574#258#55#604#94#13#90#263#69#788#256#43#595#200#152#177#605#221#322#446#154#323#590#998#167#655#310#578#81#63#140#446#395#64#68#585#1115#161#526#793#692#381#774#206#319#162#172#150#949#218#280#386#285#158#483#390#87#158#182#146#328#595#1046#228#10#853#216#134#101#448#139#357#325#56#76#495#755#962#536#34#271#117#43#491#51#1046#161#608#1696#473#162#249#594#453#113#125#95#41#26#433#859#685#266#414#106#183#60#349#170#797#162#180#1640#53#120#1252#127#543#164#129#65#753#519#800#396#21#98#145#340#244#215#349#333#75#320#10#122#31#122#752#307#387#118#15#683#352#155#54#361#424#1971#128#435#743#234#950#102#128#732#541#376#50#450#311#506#30#196#190#19#158#48#337#1535#74#228#217#658#639#461#296#173#668#85#229#316#404#705#306#310#71#513#61#618#1019#245#2116#636#296#61#142#17#1131#842#865#86#18#662#1220#79#93#267#939#224#892#834#217#443#39#81#368#93#48#148#708#160#496#673#140#710#145#113#601#25#977#214#336#40#1232#175#694#139#776#309#604#11#608#162#905#142#466#559#33#1005#224#1219#55#185#1508#404#317#298#94#775#1018#420#201#250#553#178#262#125#345#307#728#744#77#852#401#609#171#9#1612#1575#37#403#182#556#452#363#432#250#247#264#75#73#176#645#175#785#512#227#966#1071#151#659#98#664#138#275#1384#271#71#873#228#54#373#68#108#1169#433#12#503#1250#230#19#185#101#494#246#796#240#417#431#32#409#376#167#489#361#455#23#530#305#22#199#895#862#49#192#202#408#754#1368#63#83#19#217#817#77#165#138#102#88#379#880#551#520#103#124#337#178#174#177#403#864#740#1202#330#325#54#474#1007#116#150#207#69#114#86#200#569#171
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,4,235,1408#120#339#406
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,144,7160,84#431#361#285#424#252#422#567#57#336#393#307#94#144#73#75#972#84#166#643#126#364#53#273#969#102#731#118#222#608#479#67#598#99#104#9#475#314#497#790#2205#388#452#127#1050#416#73#268#821#472#14#239#1103#70#3140#495#596#282#24#849#161#1603#506#783#886#678#147#2094#106#1170#125#22#102#189#160#628#245#200#493#508#132#465#545#39#583#342#200#722#657#448#62#164#213#302#1123#63#145#247#511#250#1185#193#185#274#395#68#645#535#642#343#1284#613#232#227#641#327#27#759#450#975#632#907#51#420#95#135#163#353#946#879#399#943#47#206#702#57#110#66#266#32#363#213#545#539
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,316,310#905#339#478#73#1676#157
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,35,1598,603#1971#374#635#117#323#217#348#356#391#531#153#142#358#375#376#775#231#102#55#128#88#106#49#161#212#76#172#525#382#476#302#31#102#1383
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,2,70,2211#1165
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,9,417,1161#92#21#507#450#144#142#1377#55
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,46,624
