speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,2,95,45#389
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,57,2804,20#249#510#253#356#305#10#85#319#223#269#169#130#285#49#199#93#110#156#268#113#148#45#478#23#460#11#100#248#123#257#120#141#654#333#34#18#211#202#33#85#100#60#128#86#85#33#192#529#143#35#380#282#250#455#177#17
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,8,400,62#255#348#309#40#155#194#161
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,77,4049,149#296#419#94#37#178#276#364#21#213#305#434#646#205#364#39#45#34#134#131#323#192#337#22#402#34#80#15#450#700#148#84#107#50#246#253#70#42#259#60#354#118#73#33#135#278#41#116#34#38#333#383#56#109#79#156#309#75#259#267#640#109#101#14#134#300#27#21#366#440#159#15#80#224#181#100#286
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,3,151,394#171#700
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,36,1696,443#568#119#318#219#305#113#30#153#144#247#22#9#22#79#12#157#199#258#252#445#100#334#266#238#150#108#108#159#61#202#188#21#368#119#229
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,32,1584,34#50#167#31#199#58#343#9#56#177#700#233#82#142#470#118#391#94#284#16#68#453#22#47#211#197#396#348#135#153#36#434
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,309,15521,289#104#48#98#272#57#150#72#328#440#81#197#80#75#256#95#321#106#424#85#237#512#155#85#120#75#140#76#320#34#326#347#200#421#562#389#214#20#147#208#18#183#11#396#97#508#258#437#21#252#116#295#612#204#373#115#29#71#203#340#127#300#34#456#131#421#92#319#53#33#50#466#261#140#389#40#39#364#147#175#214#23#64#84#460#201#43#44#134#220#652#270#160#208#360#149#532#123#100#106#14#494#228#84#85#14#83#35#81#188#217#362#171#35#202#592#16#127#23#225#341#179#162#99#274#12#228#18#73#94#346#237#33#538#386#35#20#19#302#160#39#51#343#377#159#261#65#122#49#162#104#69#309#77#123#114#316#236#40#195#50#28#148#35#86#19#159#49#25#104#36#236#87#117#319#26#358#277#66#132#99#37#186#182#148#334#138#61#191#456#101#421#57#114#309#255#382#291#304#11#127#200#55#146#232#39#34#148#342#700#197#47#82#155#374#25#304#93#335#63#289#276#129#378#265#556#16#80#108#700#267#300#65#315#25#329#161#52#510#71#83#275#290#206#291#140#348#700#13#21#128#317#310#53#472#285#110#128#97#65#96#308#74#203#94#11#35#384#10#25#220#93#117#14#81#226#226#124#497#12#38#96#226#187#178#142#240#700#142#51#75#73#173#164#254#81#428#700#32#318#214#527#143#159#72#185#436#214#49
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,9,523,560#463#114#571#75#65#402#145#46
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,2,115,447#38
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,2,87,700#41
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,4,200,302#74#78#237
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,16,700,633#572#628#88#154#279#700#119#506#700#304#30#79#247#143#96
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,2,99,243#152
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,6,304,700#278#52#622#117#177
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,3,119,454#700#513
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,27,1358,71#171#144#118#581#217#274#486#88#102#46#307#23#116#159#159#439#56#61#349#387#207#95#24#171#12#16
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,19,983,268#42#41#39#158#471#112#312#413#417#48#245#74#97#266#36#183#19#170
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,28,1415,228#136#307#70#420#253#156#132#135#490#60#320#388#234#85#222#67#172#211#120#64#301#206#391#30#15#190#352
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,1,101,161
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,6,286,121#189#22#34#11#509
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,3,98,204#161#205
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,2,91,84#184
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,9,422,36#189#57#248#236#457#73#29#511
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,160,7939,202#315#527#341#451#188#78#64#206#267#429#434#289#136#60#428#26#82#257#185#48#96#140#46#140#87#577#283#341#255#119#13#362#28#40#204#263#36#54#129#189#295#109#64#197#700#31#317#106#260#264#223#117#41#348#103#126#131#40#113#229#114#227#418#37#244#286#31#34#294#640#16#248#170#65#104#377#248#449#17#129#119#486#103#75#26#10#39#86#155#190#390#361#192#281#392#32#46#137#270#403#159#400#157#284#34#117#43#137#185#102#74#265#42#109#109#214#49#142#237#458#70#86#53#78#183#509#243#377#118#74#190#23#35#169#102#292#364#380#166#190#159#337#95#240#85#155#64#441#285#96#57#315#153#385#25#78#147#31#84
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,4,231,700#85#50#259
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,11,437,375#11#132#353#76#71#631#26#272#334#381
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,56,2934,177#105#328#342#126#57#392#234#253#236#22#439#179#82#242#42#37#34#95#13#569#161#283#379#174#22#143#46#15#223#258#256#64#73#59#120#208#120#12#112#64#264#474#48#78#243#9#118#191#128#96#166#117#143#185#122
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,1,49,286
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,27,1310,700#14#37#700#369#302#478#205#557#433#54#114#42#59#289#446#44#95#278#69#159#57#26#48#26#64#406
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,5,251,591#193#344#112#255
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,10,408,137#544#308#128#306#86#438#700#540#369
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,15,791,27#85#137#28#700#100#25#40#35#38#411#62#235#80#700
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,3,156,119#44#240
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,2,127,129#261
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,19,1031,361#482#255#125#334#192#91#258#27#444#102#609#71#244#25#37#374#14#90
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,11,541,430#41#278#235#50#389#143#194#13#133#22
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,3,137,516#131#413
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,20,1010,13#59#121#104#171#343#256#30#150#261#302#90#459#142#113#263#123#183#219#336
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,1,50,343
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,6,286,385#681#70#207#399#127
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,128,6560,158#146#156#11#311#179#377#32#101#217#135#464#494#33#71#114#70#143#126#239#36#79#190#382#31#426#84#122#92#147#18#149#357#70#270#41#34#472#67#68#577#124#508#140#41#101#132#319#206#46#185#653#141#432#82#433#99#114#560#165#37#157#281#260#422#30#223#22#68#30#132#150#216#565#27#89#349#179#133#261#18#358#347#309#213#351#10#10#38#163#27#176#231#58#121#101#146#264#51#82#207#404#108#343#175#52#146#38#168#117#146#24#130#361#213#286#328#25#31#323#55#69#373#131#152#157#155#51
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,28,1432,380#10#246#51#67#112#700#342#28#81#42#11#155#242#359#132#158#9#50#365#277#198#38#391#348#115#543#135
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,29,1286,19#115#261#513#289#127#84#123#116#183#13#302#38#304#82#327#81#320#107#415#345#496#94#42#283#420#220#179#58
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,519,26759,112#323#11#518#117#379#405#310#377#53#298#34#142#44#49#303#83#118#604#372#114#140#348#280#261#148#44#44#22#420#507#100#110#25#278#69#500#24#17#62#116#373#183#186#187#211#511#56#162#239#176#85#208#106#81#312#379#16#91#540#538#197#461#122#224#224#206#231#128#67#306#108#443#157#337#206#135#302#66#94#50#340#174#133#170#40#572#99#25#52#239#103#116#267#570#97#334#581#452#10#13#21#53#428#28#486#82#378#110#384#252#135#29#242#180#29#329#297#139#405#9#70#135#145#24#394#192#475#198#182#202#234#341#48#254#285#179#65#84#258#16#305#80#581#369#178#13#90#157#87#183#11#189#134#155#294#21#129#47#127#468#151#267#121#31#67#265#177#378#232#113#148#222#93#236#21#20#309#155#300#28#96#310#375#139#286#55#179#332#660#200#162#14#237#13#10#392#203#36#186#54#166#33#135#196#50#309#371#182#401#137#27#384#433#73#297#179#40#129#14#114#133#341#116#242#116#326#141#206#49#315#112#236#65#416#55#506#105#324#200#212#75#79#72#294#128#26#228#308#690#183#40#55#129#476#175#99#128#50#47#43#533#338#72#256#48#459#700#41#10#67#333#88#256#305#171#156#100#350#294#43#79#251#191#150#61#95#123#19#31#100#100#71#49#392#200#143#214#97#177#58#166#201#9#96#411#226#346#33#127#193#97#191#101#362#17#89#329#84#39#225#17#223#71#113#22#182#90#67#105#44#151#242#261#341#48#58#120#208#57#38#132#100#10#49#144#377#276#288#439#327#12#119#19#18#145#134#82#335#168#286#73#382#325#79#66#700#184#75#88#51#311#61#125#232#103#77#205#170#175#63#82#116#529#16#86#571#253#87#175#146#121#407#329#177#105#164#175#243#167#10#344#73#278#33#213#10#120#444#59#150#68#105#56#392#153#170#238#292#101#228#268#309#31#218#45#85#25#38#258#291#195#122#263#158#561#70#122#51#123#40#564#403#149#187#284#322#486#47#276#26#19#144#48#192#9#43#399#100#111#230#38#176#83#30#43#42#69#477#53#333#59#114#355#125#85#37#253#89#40#149#191#700#544#15#123#161#546#70#39#227#282#191#38#57#27#205#228#414#69#306#41#569#491#73#599#492#106#536#76#174#105#53#13#565#74#9#180#28
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,9,505,453#170#163#48#73#92#196#112#35
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,155,7816,176#139#304#60#292#156#153#504#14#129#184#127#232#199#11#68#366#65#385#139#301#134#190#600#21#26#173#49#80#570#349#218#448#72#348#463#52#45#265#33#528#442#179#306#116#189#17#91#322#215#420#253#46#200#126#60#113#31#150#132#85#19#112#62#461#252#495#194#48#146#33#66#41#33#93#81#489#215#348#168#195#35#275#37#17#700#27#125#60#189#442#158#124#402#260#165#87#244#700#44#118#15#135#14#9#146#181#33#410#236#326#148#246#30#60#291#213#286#17#15#34#130#168#150#333#327#504#79#141#28#151#344#146#164#197#700#589#134#146#257#35#157#700#138#69#56#141#374#93#17#166#11#81#400#124
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,14,625,700#57#35#496#43#139#700#596#206#135#661#405#700#98
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,10,399,533#160#700#350#273#166#194#255#43#192
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,174,8085,287#119#133#183#367#324#314#47#139#700#345#343#529#53#521#700#499#295#159#412#58#70#71#114#115#418#194#96#87#16#31#346#260#395#173#94#120#577#10#69#164#105#190#612#79#509#24#43#581#206#94#280#20#177#179#334#233#128#438#247#371#244#222#86#366#306#700#57#344#383#332#73#123#127#608#700#305#304#30#590#191#242#22#297#376#66#118#97#498#182#75#250#415#263#66#149#251#182#197#429#328#299#567#48#263#315#51#58#173#22#13#344#547#56#200#48#53#35#88#441#37#116#197#49#189#52#492#348#123#246#194#76#403#72#119#320#252#146#197#122#284#700#257#215#236#55#15#77#204#83#150#135#511#197#48#176#89#51#156#281#92#190#597#572#91#223#528#155#324#302#42#178#215#84
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,14,597,259#175#277#45#162#251#312#112#99#87#186#201#228#424
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,2,98,260#377
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,57,2902,111#22#41#34#72#63#121#115#137#36#51#25#156#15#133#19#374#167#276#395#124#86#339#333#119#403#294#26#154#39#146#249#486#338#326#98#129#61#38#161#294#387#96#318#380#244#24#528#99#297#79#366#559#118#70#39#278
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,8,506,195#90#159#362#75#130#234#136
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,26,1348,138#236#231#170#38#308#191#193#9#216#388#209#171#33#291#11#296#24#151#69#164#297#219#398#44#94
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,15,667,159#339#113#27#35#83#171#577#136#446#246#110#9#76#439
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,16,679,75#236#56#30#57#260#54#20#185#52#301#175#48#43#212#103
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,26,1258,72#194#321#177#543#448#521#38#276#187#203#31#147#429#269#292#594#413#17#128#130#201#287#244#551#307
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,7,372,94#588#60#74#87#72#285
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,3,146,179#270#243
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,10,496,379#178#700#497#402#96#542#52#54#308
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,115,5323,23#181#402#407#171#172#493#305#531#690#191#280#58#35#48#15#265#189#128#290#162#145#178#10#134#47#278#212#135#12#457#471#63#379#356#121#82#91#40#84#631#423#57#275#270#409#135#440#27#244#89#153#34#433#211#107#94#157#117#37#200#237#83#32#13#116#347#194#159#219#12#148#700#202#39#317#140#106#194#93#112#346#396#93#69#81#214#89#53#210#123#653#363#285#59#267#61#124#13#53#25#9#159#58#37#20#485#271#574#343#234#400#88#20#138
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,3,113,425#223#46
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,137,6944,130#33#679#194#162#24#560#374#32#129#19#250#329#60#160#214#345#358#16#645#140#172#126#54#131#616#11#21#185#38#140#27#57#134#219#90#254#72#485#58#140#65#272#681#110#496#59#118#201#190#29#41#10#184#195#25#474#226#203#408#183#126#41#57#293#417#41#226#156#220#199#301#159#225#206#139#115#58#164#59#31#82#23#109#433#232#147#31#57#15#361#361#447#9#97#54#66#335#14#228#9#74#71#192#452#115#168#65#263#223#87#53#236#191#221#318#127#166#385#370#285#43#36#49#537#71#337#169#72#172#151#165#44#181#348#700#215
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,5,233,90#9#149#60#196
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,59,2675,112#700#12#585#465#20#35#134#347#164#119#110#700#9#202#526#139#241#396#361#700#238#366#213#479#690#13#124#129#22#91#180#298#208#409#72#354#311#247#56#366#221#118#269#145#158#624#276#430#268#154#132#20#250#190#73#305#650#101
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,33,1512,309#73#174#700#44#116#458#257#24#360#94#154#37#320#478#672#333#183#690#76#50#405#105#166#348#285#76#113#460#93#219#143#232
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,2,110,299#133
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,2,97,351#176
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,1,42,329
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,1,41,557
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,1,53,92
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,32,1787,153#120#122#479#27#121#115#262#184#60#14#74#138#178#45#73#19#158#19#82#72#278#138#340#509#222#74#432#147#190#700#129
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,3,144,172#133#96
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,158,8558,381#82#148#491#46#90#91#208#285#61#52#101#73#9#75#535#49#73#201#191#119#105#130#162#9#303#13#36#173#73#41#172#108#120#138#109#42#108#218#31#212#80#368#221#162#300#51#408#48#21#149#223#189#25#330#164#62#52#112#71#91#52#109#355#568#58#402#21#121#11#147#107#153#84#28#485#96#19#21#219#81#345#609#97#483#37#69#71#159#400#127#97#571#397#11#109#68#54#50#94#47#231#141#213#98#70#140#16#72#89#123#31#199#142#122#13#295#187#57#80#189#54#24#228#223#31#87#339#253#164#67#221#100#53#99#61#71#20#20#272#543#295#181#67#11#289#207#124#139#439#448#379#256#66#31#55#427#217
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,3,131,500#250#219
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,1,47,200
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,1,36,636
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,15,749,230#47#323#54#89#190#190#65#35#249#18#30#688#119#227
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,37,1770,18#133#167#545#96#506#181#56#135#665#80#600#184#49#206#26#39#150#75#260#63#95#13#79#91#146#57#472#26#64#88#45#311#249#11#86#340
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,6,274,129#192#374#339#376#190
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,6,243,90#374#312#303#135#341
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,36,1684,418#578#469#613#39#98#311#22#178#26#18#272#225#139#223#43#170#78#308#119#111#700#124#86#78#18#379#21#30#266#673#118#146#187#65#400
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,7,435,140#181#357#293#42#383#100
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
