speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,1804,89664,85#27#92#230#459#52#79#28#37#51#47#184#121#70#60#361#154#1157#103#180#608#1250#1011#1172#1428#99#244#691#312#178#266#151#918#364#15#92#624#32#351#204#449#157#230#311#96#183#614#17#485#47#513#862#242#225#282#381#1063#194#320#352#388#167#135#86#322#315#35#477#302#247#510#160#573#244#67#165#162#44#112#414#521#9#519#506#23#501#215#796#344#41#47#615#152#685#430#376#270#17#100#15#365#308#431#584#529#141#122#385#1120#115#101#243#629#424#414#130#478#463#468#60#707#348#272#223#690#557#342#530#47#625#382#115#379#19#259#555#25#459#282#207#89#845#311#357#34#13#35#101#128#30#125#233#228#183#55#86#487#422#399#256#439#294#205#425#200#197#841#9#372#183#12#311#903#216#581#211#270#33#337#312#336#182#45#106#127#209#453#365#339#501#364#222#50#264#39#232#221#42#25#180#1216#55#262#17#108#555#796#202#464#37#670#380#623#232#294#127#206#39#447#679#71#196#163#494#117#571#104#376#505#191#20#407#620#199#426#1171#133#21#729#694#161#9#133#46#40#144#655#599#596#496#284#1227#60#42#49#357#106#857#514#223#41#876#69#560#153#250#401#21#431#722#535#89#369#252#747#169#214#461#341#104#59#78#389#99#225#260#704#153#577#723#136#709#300#74#118#553#1045#484#350#624#84#48#120#429#273#174#298#227#74#310#287#44#528#406#190#285#451#182#496#1192#59#412#262#179#45#1079#16#393#39#165#257#19#549#821#423#72#122#30#952#295#558#33#81#172#529#931#861#148#1019#25#534#170#248#222#334#18#386#124#398#155#28#305#356#732#60#18#721#745#142#501#594#294#231#184#251#486#31#52#746#220#17#1107#222#522#145#400#60#99#23#92#176#126#394#62#1275#685#51#173#450#476#326#417#438#19#608#109#827#39#487#673#484#250#290#860#713#410#1069#416#279#58#416#171#21#784#235#44#52#286#217#153#78#41#457#145#135#504#726#948#277#59#448#419#338#25#1144#458#357#157#140#135#349#170#298#1083#448#272#146#45#357#190#1234#466#402#742#1095#344#38#125#309#160#420#142#621#271#254#596#183#155#114#228#331#145#443#75#471#167#155#1370#355#332#375#140#167#140#165#661#10#193#280#652#240#132#56#20#63#17#148#333#303#273#134#71#54#309#173#239#100#172#123#488#610#29#869#247#84#276#17#1026#31#255#40#288#246#448#56#407#428#328#13#196#727#380#1053#1183#897#472#186#603#1084#564#87#512#171#690#580#320#1101#31#280#174#109#35#190#355#435#157#16#315#638#251#372#266#43#473#27#117#56#200#58#104#188#247#263#312#237#86#442#647#652#493#619#1462#435#543#451#212#543#494#642#328#149#1271#507#642#246#978#604#584#238#161#349#59#343#607#127#717#204#769#906#58#670#37#971#127#706#934#1018#105#221#496#77#853#94#432#104#626#1020#745#154#443#335#191#22#547#178#640#188#239#380#699#157#548#78#936#84#23#16#182#260#173#367#817#133#284#45#498#69#359#34#82#305#238#1194#193#493#15#431#107#843#205#478#647#683#408#481#99#531#208#573#442#248#212#178#659#956#267#293#29#1337#140#752#687#90#309#503#76#495#37#400#152#361#431#142#17#95#500#202#210#241#61#102#298#734#20#1139#99#258#656#404#41#295#144#344#132#158#1041#82#846#154#35#21#411#698#75#64#86#1049#408#192#259#168#75#326#21#237#370#70#259#249#101#625#903#26#287#665#149#186#116#283#362#89#347#342#720#123#728#196#327#458#191#807#412#452#940#113#208#454#359#420#202#115#17#187#1214#692#175#642#243#1044#715#242#65#227#58#294#531#545#726#1295#443#29#151#340#658#757#33#169#938#674#467#177#214#227#136#101#827#469#456#150#226#297#376#658#357#459#506#368#507#160#243#873#42#834#1204#999#165#352#146#1336#461#56#520#458#546#113#72#61#103#224#269#143#122#1054#314#46#702#1232#81#612#224#502#231#106#240#194#285#317#41#400#217#569#772#165#450#1286#245#1282#257#325#367#161#323#37#135#627#234#161#701#286#530#941#440#413#261#303#148#405#101#236#349#83#291#350#82#292#235#259#210#351#544#45#387#259#344#568#654#74#158#394#444#261#209#119#538#455#89#1007#107#453#158#327#148#231#409#124#1073#34#165#702#49#221#233#107#236#226#1404#203#282#58#211#191#60#477#397#91#389#142#688#394#484#603#435#653#92#56#29#456#269#19#314#168#52#1139#112#69#508#365#372#349#207#349#86#69#302#103#765#533#364#147#437#12#319#465#279#470#122#857#316#256#798#60#855#680#480#40#104#723#242#78#114#267#204#94#436#46#10#234#235#884#142#797#88#63#30#240#816#555#232#387#516#88#500#157#484#108#504#9#44#138#42#10#389#201#603#620#1376#145#28#76#466#96#970#1229#77#73#1105#245#54#150#191#21#534#324#1365#340#186#83#301#671#67#502#1079#207#609#35#14#832#445#123#1116#39#94#517#510#196#136#112#104#643#720#146#104#341#20#341#83#155#144#59#820#108#955#233#1039#742#227#263#270#113#62#69#550#980#212#1367#186#495#371#180#1165#786#98#380#714#430#75#44#341#631#645#93#564#778#700#110#167#183#103#186#533#133#408#47#318#60#443#305#737#54#311#102#302#470#132#360#264#93#550#132#443#131#619#471#393#454#198#1089#477#30#35#186#159#272#177#299#249#608#188#157#274#261#455#28#296#87#318#95#31#581#224#381#378#264#301#109#120#951#645#84#190#780#246#737#1306#154#771#238#272#415#476#165#26#246#198#390#1023#441#47#77#124#333#44#136#118#126#75#621#259#220#489#101#11#132#159#133#216#447#559#713#59#171#424#241#705#175#171#460#526#169#104#444#30#370#75#1417#57#126#211#950#168#43#352#582#640#159#238#692#411#605#348#222#745#253#122#288#520#310#436#239#168#17#16#417#143#131#603#269#43#64#374#451#506#178#222#250#497#501#166#106#90#499#961#114#12#21#12#51#902#187#962#433#736#1385#175#871#535#49#199#312#141#272#102#318#577#174#68#427#43#114#24#38#200#363#717#694#199#194#299#110#363#516#332#29#234#1034#809#89#199#617#285#432#368#33#113#306#346#576#272#358#783#298#302#307#521#474#247#312#119#720#605#384#168#324#348#282#102#317#215#143#278#861#808#413#219#239#20#57#747#391#270#622#114#676#67#275#32#49#150#83#436#110#256#17#492#21#45#151#1108#91#14#107#1111#314#147#500#169#42#255#503#866#294#57#23#752#571#395#307#27#436#77#428#151#321#286#748#383#216#177#287#596#652#36#279#124#54#1484#1125#86#258#391#343#331#264#634#108#379#313#162#242#44#179#526#243#122#222#102#274#332#76#76#226#161#245#93#101#422#194#198#80#882#411#28#1050#867#107#31#481#387#126#188#566#214#314#377#78#113#540#174#10#355#89#585#49#265#212#162#190#493#1069#553#112#430#423#134#247#256#330#400#807#115#318#267#593#407#483#630#176#14#203#412#158#339#177#217#193#339#407#552#105#254#48#134#216#114#213#221#681#806#572#167#106#570#457#214#155#38#84#190#909#290#142#10#182#103#16#173#111#173#732#557#122#568#72#40#1076#194#181#1027#47#664#623#246#169#168#318#243#947#394#170#31#532#396#671#77#228#628#116#65#95#196#346#99#134#116#498#719#300#48#54#533#121#43#81#207#198#95#171#22#262#99#44#132#97#179#11#430#879#733#221#138#42#188#542#353#384#870#90#634#263#181#1340#226#54#178#306#32#403#181#196#117#65#14#229#734#536#296#1025#77#49#56#129#801#61#20#253#11#116#77#21#144#320#266#240#23#253#70#67#438#361#289#131#355#622#762#125#819#13#202#30#379#631#253#220#571#318#19#271#232#113#541#312#20#143#38#106#199#213#135#52#434#87#18#12#237#716#43#355#71#13#121#450#46#146#288#43#505#13#71#57#196#332#273#10#253#179#109#584#80#24#31#27#746#48#28#150#178#108#158#332#399#399#71#294#428#212#175#387#277#498#185#174#709#330#215#534#419#261#289#268#22#13#531#907#63#309#292#21#332#49#254#422#130#543#505#225#94#282#13#310#455#68#58#188#447
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,4,184,82#340#1254#510
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,15,777,102#44#161#171#553#547#65#158#401#19#240#657#297#42#74
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,243,11831,233#1031#13#386#448#1441#417#13#49#264#123#156#92#149#930#185#187#69#311#183#26#61#333#87#57#94#600#98#336#477#721#1389#462#159#50#38#89#134#232#471#31#18#315#349#224#382#389#571#229#126#639#184#364#444#531#656#277#723#466#258#246#356#185#807#358#84#207#164#49#46#517#104#20#281#351#165#227#218#700#337#675#805#576#260#318#113#238#172#507#500#338#222#181#74#35#361#404#69#1740#757#25#110#213#303#128#124#611#16#618#124#203#271#23#200#330#94#404#487#691#190#625#552#267#129#281#694#426#72#318#10#508#9#504#221#264#123#12#497#41#869#171#690#32#37#36#67#1237#26#11#795#265#249#585#134#310#651#292#426#208#211#10#332#69#445#724#256#680#113#36#40#69#222#1218#11#433#468#411#203#115#26#320#37#1003#17#65#659#346#206#253#12#213#171#56#673#200#637#374#132#379#1437#60#128#133#64#878#452#64#145#960#382#45#573#122#32#33#128#283#95#47#648#139#16#427#59#187#235#429#109#102#271#219#439#742#167#641#50#808#321#220#767#78#452#35
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,228,929#31#592#120#123#276
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,16,839,788#460#52#29#122#37#367#205#72#188#296#192#488#908#588#399
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,33,1484,306#571#155#167#53#572#369#1084#281#244#322#352#450#129#1305#37#363#1159#113#764#80#178#346#142#279#18#654#1026#399#82#462#646#279
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,1,47,370
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,7,295,95#549#531#811#131#333#312
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,1,44,52
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,6,285,713#407#52#179#121#38
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,59,2953,182#851#51#90#465#746#713#328#405#429#379#22#90#9#1243#543#109#195#203#28#37#186#252#449#204#36#500#149#47#167#365#60#496#30#1451#826#331#271#197#488#927#37#77#309#77#532#372#97#105#406#568#243#63#35#611#68#116#347#384
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,7,314,355#135#140#390#114#296#82
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2263,116321,197#49#429#392#445#573#170#400#134#33#82#419#209#120#57#115#288#589#377#316#222#972#111#166#508#12#71#407#184#53#54#189#1012#534#301#1078#416#418#15#466#974#62#15#59#48#69#405#67#201#347#251#214#145#97#197#573#17#420#325#229#347#107#644#282#173#13#132#1153#515#324#270#959#828#260#11#790#126#287#779#102#442#313#273#169#311#590#260#966#416#193#210#154#92#199#785#103#163#71#653#64#30#472#47#86#175#612#30#247#352#459#186#639#980#335#49#21#106#369#137#243#330#493#430#243#539#208#96#184#337#692#200#813#22#328#507#34#148#998#367#1144#57#10#14#612#21#97#120#137#212#944#404#271#10#96#1053#80#38#145#522#33#80#356#270#615#576#463#59#240#539#62#261#390#517#167#176#138#62#13#157#27#39#131#116#71#341#1079#367#752#550#40#561#333#141#186#480#484#157#29#733#864#354#821#243#129#158#221#29#473#771#379#690#463#308#279#72#184#550#343#117#695#408#330#896#49#353#832#154#23#29#224#689#152#97#710#403#140#117#32#343#233#715#474#39#132#425#44#238#89#221#244#305#37#160#930#319#88#232#663#207#216#569#787#128#103#341#207#489#115#67#43#212#190#98#14#80#98#824#659#346#322#522#1191#351#150#160#1640#258#61#97#318#17#84#261#410#18#151#606#151#429#55#408#19#103#26#317#27#552#531#132#515#402#121#44#602#24#330#32#761#391#89#144#508#45#405#18#555#390#37#552#249#139#574#11#282#295#261#149#70#54#21#71#250#283#528#102#210#312#551#935#204#484#793#250#19#322#11#651#291#143#53#552#331#985#70#275#397#41#128#391#1065#54#565#644#512#94#185#519#600#262#208#22#521#384#112#675#491#26#240#147#166#27#106#435#291#163#204#455#54#284#274#185#332#626#125#30#486#709#1022#176#43#874#35#113#83#445#136#443#535#294#238#362#436#191#45#72#155#103#1152#384#599#456#164#412#650#638#451#463#520#17#129#291#657#1103#68#641#42#405#364#216#581#175#817#49#901#91#586#270#263#190#25#84#480#121#832#1552#711#39#1113#47#105#25#364#217#75#506#207#721#461#16#866#33#144#86#105#131#191#226#130#315#262#888#9#158#380#263#418#154#135#425#153#966#319#619#286#127#369#424#235#225#147#169#152#46#375#359#534#823#439#242#86#119#1129#167#145#310#153#225#110#139#126#414#717#110#190#430#630#1505#57#151#46#505#293#294#536#117#244#319#106#668#428#106#583#780#136#17#1245#143#835#118#71#348#123#239#597#222#87#247#813#112#141#252#32#158#691#357#357#205#345#925#35#113#63#245#137#244#351#368#359#483#109#403#310#71#811#38#140#426#153#898#293#206#165#347#238#638#224#156#22#44#470#365#142#405#306#604#745#307#380#153#277#13#137#595#616#169#36#202#479#21#748#260#229#147#552#194#107#31#192#111#389#231#122#588#79#310#14#726#495#438#393#18#627#121#67#12#199#386#40#203#133#183#10#199#738#414#33#199#583#197#396#723#14#498#86#472#198#42#42#977#244#261#19#727#129#310#229#617#328#50#51#160#34#237#253#71#389#834#225#1248#210#118#90#196#122#185#363#241#104#749#126#180#195#418#637#131#280#132#225#326#405#585#150#905#136#585#74#385#75#472#72#78#169#188#303#372#500#624#622#356#886#518#471#58#464#116#138#321#18#369#292#1386#683#291#145#87#137#322#66#127#637#26#724#296#82#202#357#180#1074#157#59#98#72#316#176#1337#73#369#205#129#182#347#277#332#931#147#78#40#113#14#313#274#293#272#314#123#45#936#87#626#592#525#396#179#581#369#176#108#463#114#187#199#64#232#604#68#358#188#220#447#24#118#130#388#15#490#695#210#104#133#260#103#311#43#202#629#330#843#290#196#133#103#299#22#21#59#848#255#9#198#172#1306#52#61#463#156#843#95#263#285#184#747#126#599#699#79#108#63#1312#1043#126#349#180#146#405#426#225#99#540#599#102#20#237#759#9#446#42#483#167#30#157#63#989#804#459#84#267#171#24#313#313#266#536#563#345#352#1790#70#968#303#375#708#124#535#1140#281#500#1029#986#546#33#36#35#390#523#508#922#303#501#280#548#119#39#147#245#10#24#423#392#582#121#756#150#261#59#86#140#155#393#562#68#1061#381#133#56#330#726#174#311#9#32#274#90#1015#832#127#48#391#51#110#145#383#56#186#210#97#92#33#213#277#251#394#1172#187#136#623#327#148#399#468#83#551#404#148#304#188#465#538#799#455#762#99#153#572#547#307#162#900#114#119#44#293#90#1141#388#731#400#186#129#160#421#112#331#51#799#796#308#441#42#115#137#191#146#642#707#9#39#64#427#331#261#468#202#382#683#301#350#40#216#163#328#339#264#466#344#520#39#371#514#86#56#195#298#115#129#384#214#462#660#369#173#313#246#349#424#425#58#855#87#42#882#251#651#254#396#521#123#259#85#84#138#49#771#18#517#1250#277#233#305#100#236#86#43#61#24#585#396#1013#101#59#399#239#442#388#121#679#596#317#498#300#285#116#549#312#255#62#17#498#197#146#769#405#358#20#211#465#429#60#133#93#55#393#9#53#86#266#170#250#18#404#93#433#132#65#169#118#113#139#215#538#385#318#30#165#615#123#239#962#162#353#1021#493#433#164#37#32#100#282#425#509#179#39#779#533#424#547#216#379#92#860#421#12#432#26#62#622#267#448#1326#355#45#149#413#168#110#317#292#117#182#734#89#268#27#216#152#258#88#63#462#69#176#580#75#202#41#639#513#226#1293#148#483#10#339#304#46#212#403#293#88#166#763#21#174#178#219#108#138#191#920#304#54#466#81#222#476#62#71#510#685#187#117#510#114#112#162#36#18#137#300#92#11#93#484#133#597#478#270#42#337#454#199#1073#140#365#31#160#218#84#666#18#344#82#37#349#48#708#36#146#386#370#170#214#220#184#345#60#118#304#255#35#212#440#101#560#276#28#207#39#608#109#238#158#248#100#244#146#82#103#13#296#722#77#267#727#31#78#80#295#344#724#41#394#459#59#395#227#118#376#294#207#27#140#50#343#373#379#118#389#20#256#34#9#77#115#49#77#622#171#711#298#131#426#99#134#374#89#113#28#149#463#139#568#470#170#108#171#226#526#490#498#463#342#760#129#332#39#43#296#53#150#203#153#56#815#379#49#199#375#546#990#403#81#233#490#200#664#481#65#153#218#133#58#773#129#490#731#523#738#613#585#369#190#521#34#76#379#33#132#200#383#44#55#664#269#139#58#631#1388#125#430#558#308#364#568#828#236#1074#190#220#895#90#271#414#469#126#301#542#905#289#212#9#81#472#71#216#13#418#115#413#92#15#21#768#103#838#139#12#367#381#1435#19#414#24#211#99#99#783#60#320#517#299#398#243#114#434#334#882#20#315#412#463#302#77#169#1039#397#457#199#98#21#105#241#516#205#130#38#125#349#256#120#278#18#588#67#140#482#324#113#74#106#468#89#36#410#540#144#511#339#68#232#54#9#69#29#294#9#882#507#54#24#618#377#373#458#9#344#21#550#64#245#98#714#208#896#21#527#104#751#54#19#556#211#283#179#196#310#217#79#61#275#107#30#31#253#162#37#782#289#100#364#174#171#108#191#81#531#393#547#438#192#796#444#315#309#85#509#421#229#146#261#1629#384#153#413#220#566#127#13#493#366#580#698#360#319#362#472#108#42#17#53#75#67#471#279#78#523#138#503#13#168#332#24#389#115#194#190#336#852#365#23#338#498#260#102#174#75#202#460#420#37#794#233#31#86#379#105#94#1275#247#69#22#47#178#189#888#331#148#1055#672#411#647#269#270#20#297#424#483#332#163#1101#844#798#172#48#601#195#88#184#721#120#10#274#524#779#748#281#251#1277#251#315#231#717#163#177#1264#196#130#267#836#45#646#116#128#121#61#391#178#478#84#52#26#189#321#142#559#119#238#136#112#165#355#53#409#334#67#750#32#19#331#13#46#107#291#199#62#30#223#939#460#428#415#202#544#272#71#39#27#75#560#111#465#16#192#200#175#230#38#622#36#339#123#933#123#130#1069#106#179#509#511#457#587#216#205#199#54#82#342#119#209#135#180#151#544#266#880#293#494#15#264#185#46#123#68#314#64#768#118#117#254#447#148#30#548#850#178#532#20#360#227#325#162#12#94#479#533#191#414#170#508#116#765#709#117#147#154#338#976#403#144#782#39#514#492#1363#63#346#228#40#268#839#22#799#419#516#269#18#1258#215#1010#60#939#624#161#536#112#982#540#739#168#122#617#156#34#18#637#801#59#358#392#408#163#130#22#89#585#426#313#1070#699#99#142#284#50#235#124#253#173#450#182#35#402#257#528#161#816#1087#67#233#308#28#160#211#306#184#86#287#937#539#119#99#529#195#611#410#134#286#662#140#127#65#78#135#561#53#284#437#68#404#845#77#52#633#309#446#107#32#119#938#153#548#426#219#701#237#204#269#368#155#45#286#110#76#675#270#195#14#30#70#144#175#37#83#331#188#402#221#70#660#161#53#622#224#946#262#54#24#25#757#817#35#49#752#294#26#80#299#373#150#544#103#29#742#59#149#259#120#545#256#16#145#86#395#84#406#144#208#134#533#123#359#314#204#59#228#612#634#97#136#892#571#1183#342#125#44#241#92#289#41#157#177#212#254#122#18#317#183#72#127#295#84#380#388#198#337#403#64#537#123#119#20#265#196#10#403#536#292#27#340#137#26#659#676#563#228#88#474#200#406#27#145#111#1225#592#40#173#160#94#108#1137#61#13#52#198#170#312#232#89#499#486#708#203#205#13#539#218#430#366#236#89#148#225#452#194#305#191#69#73#160#276#647#324#546#165#268#374#717#66#175#403#491#198#94#96#79#237#86#156#166#47#359#671#231#293#481#46#92#101#129#100#33#679#275#47#186#268#108#217#516#240#88#247#178#226#662#82#105#705#255#408#282#21#293#279#461#261#182#288#120#247#905#230#381#37#593#196#254#81#25#39#112#288#192#432#34#265#142#26#1176#368#409#243#270#639#295#38#168#50#96#109#402#185#549#137#70#159#1010#272#115#383#363#170#114#367#424#258#233#68#27#61#10#153#476#454#1012#1090#680#107#34#68#513#448#46#561#263
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,310,15533,33#232#782#365#78#310#402#605#187#449#166#201#714#832#235#12#560#53#582#138#43#270#181#800#357#51#736#265#130#55#192#957#128#450#990#829#1406#300#202#16#72#241#32#50#316#33#382#103#103#302#21#777#777#11#363#91#566#512#494#58#866#401#17#350#586#49#101#88#686#383#386#166#213#260#111#336#296#154#142#211#70#161#45#87#327#215#268#110#58#1137#13#459#469#135#171#171#348#19#361#146#86#304#532#380#1099#41#219#116#111#329#90#415#62#756#259#211#20#37#61#145#40#531#138#192#354#76#708#38#553#42#549#207#23#923#643#576#30#676#226#150#106#568#702#208#108#351#850#61#157#289#59#701#10#457#167#60#537#208#121#746#175#237#112#50#39#25#484#51#72#173#56#74#943#84#212#219#49#420#147#282#26#176#265#270#40#255#297#454#299#238#132#59#149#32#141#439#13#817#754#154#173#165#463#499#310#618#990#350#15#262#18#10#174#617#1009#258#130#443#41#9#168#907#28#581#138#390#51#69#170#615#153#672#131#302#458#82#408#555#61#643#48#758#569#123#225#110#1072#98#535#147#105#78#531#144#1264#13#1689#421#192#322#747#589#334#30#726#526#341#9#107#53#163#411#374#146#332#732#372#13#67#156#85#148#342#226#61#246#103#675#535#454#350#604#20#147#396#265#436#560#565#111#327#75#1181#584#425#130#67#34#480#490
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,18,842,36#67#34#357#611#342#354#36#1143#529#158#598#1306#73#357#597#357#161
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,3,136,825#515#360
