speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,2349,115459,106#233#345#14#485#337#427#256#192#452#33#130#428#144#239#129#29#584#40#49#67#1557#308#503#73#329#374#158#346#215#385#1411#10#1572#1828#499#30#89#644#1091#154#578#666#257#1318#215#104#1024#87#84#287#217#293#126#58#91#179#106#583#363#1014#417#223#236#447#152#347#167#198#127#340#73#682#781#1463#347#594#194#162#720#104#45#139#60#86#263#722#715#103#435#877#253#215#299#106#248#560#248#87#973#304#281#403#565#150#192#328#331#268#87#135#562#162#444#246#287#256#264#269#351#814#92#46#322#919#384#28#37#229#295#270#156#391#66#1196#251#96#441#447#1015#188#127#252#71#190#830#151#336#670#417#112#371#182#162#415#59#37#255#33#984#929#175#25#201#115#403#172#21#522#397#253#311#274#166#359#133#170#501#643#105#124#824#290#188#361#868#460#1107#100#65#253#292#180#1090#742#371#56#213#930#50#398#447#64#87#782#325#75#515#349#779#154#204#358#419#31#245#49#47#955#62#139#425#859#92#317#142#169#22#51#711#76#757#434#12#128#413#268#49#124#430#225#633#324#161#628#118#83#583#62#32#402#254#455#486#887#822#117#297#376#656#159#56#341#64#187#221#113#409#583#303#275#711#1303#616#981#222#670#101#736#445#506#527#609#391#106#246#68#223#901#83#26#288#299#450#328#349#52#74#621#215#82#116#227#59#662#231#955#166#187#1070#18#109#694#527#439#129#1079#376#242#471#596#194#517#971#95#31#245#61#504#776#346#63#905#44#20#591#62#420#807#1020#329#165#99#48#244#109#404#1571#226#421#218#50#409#29#73#533#446#230#440#51#544#230#76#77#38#87#300#170#996#221#111#162#49#368#83#319#506#1257#914#184#316#469#107#33#237#305#553#801#13#95#831#104#24#189#489#65#135#63#74#569#614#261#141#110#741#365#504#328#459#256#478#288#303#789#321#270#625#37#1104#80#553#103#34#1123#536#1109#474#518#408#210#188#52#1445#109#884#144#1024#165#448#520#673#574#70#313#11#627#474#95#373#687#109#806#217#188#333#141#292#851#407#204#119#36#368#71#459#299#226#320#445#346#186#70#416#793#113#53#61#207#35#439#356#310#565#122#140#82#419#949#292#388#522#209#430#164#312#122#279#155#288#358#1331#106#51#1261#548#314#1419#317#294#234#934#570#25#379#123#622#12#123#418#194#266#173#798#322#304#428#82#156#266#756#124#40#63#89#1145#542#385#43#631#365#9#64#886#60#1146#92#417#1507#30#287#50#922#175#800#264#107#159#310#167#101#62#370#145#576#526#462#1085#131#64#174#301#76#105#12#850#132#203#105#509#1227#439#25#31#215#42#285#167#319#167#1113#36#1469#816#679#138#380#816#571#197#95#94#635#131#135#179#617#291#242#135#857#217#11#127#904#1126#1348#243#848#192#311#94#76#258#858#757#113#211#50#30#403#749#570#698#546#757#866#802#86#228#1495#43#405#129#252#525#386#560#282#820#542#1021#372#114#184#204#189#731#545#843#112#190#871#26#567#202#203#1770#755#305#24#407#86#339#76#567#188#202#215#353#410#36#113#532#456#417#242#231#31#733#150#703#673#534#30#359#471#39#299#639#500#572#523#93#32#385#37#1269#144#225#484#676#417#375#1426#320#45#655#119#67#43#126#646#456#175#828#728#127#596#336#106#780#138#335#586#1003#376#32#48#912#571#25#296#165#218#1501#431#680#349#574#90#509#106#590#755#88#557#65#112#276#27#666#314#182#187#600#504#118#244#124#647#663#712#637#486#1052#893#154#73#138#835#361#612#275#168#61#14#148#894#1042#728#370#281#549#321#305#92#907#212#182#120#1378#10#42#265#561#48#161#459#53#88#163#743#384#385#253#29#72#169#527#11#108#247#141#1070#437#527#1106#71#341#1418#208#46#505#621#362#250#477#1253#494#356#832#504#1026#93#48#1420#206#87#338#843#735#591#226#333#296#87#167#206#100#639#13#557#167#948#478#106#114#484#423#416#40#240#582#33#185#175#61#390#13#254#24#38#1217#533#397#13#898#137#434#482#26#144#273#831#10#292#21#1243#605#190#808#402#20#608#973#84#612#578#10#667#176#188#284#63#50#263#156#84#476#895#43#552#542#198#165#91#495#216#602#91#610#152#175#502#698#24#106#47#325#28#247#255#658#1056#76#110#315#122#116#695#544#166#34#120#293#43#213#169#1441#482#1246#435#344#811#104#1098#123#475#99#297#464#486#14#1449#215#26#60#592#20#100#380#197#81#475#726#147#216#421#637#770#20#649#158#303#501#1025#182#380#20#29#219#70#687#1065#208#586#516#342#112#202#747#742#42#523#337#69#393#30#13#408#812#80#1340#513#608#759#282#48#29#72#56#68#1614#1092#575#1042#147#98#19#1115#642#299#374#385#310#458#315#931#291#58#1126#64#255#429#551#317#307#1157#142#166#27#48#133#57#193#258#1338#1074#867#577#614#64#627#34#175#147#70#1227#221#383#138#255#626#776#72#206#308#267#56#757#859#907#232#643#1273#71#442#212#1604#153#148#752#546#1736#215#861#456#9#136#326#48#203#123#132#388#472#373#378#51#239#189#258#232#669#543#79#1454#38#72#134#168#237#114#109#194#1012#624#302#631#640#685#717#441#800#617#326#300#200#118#52#92#105#68#850#194#314#1682#305#57#63#250#54#49#180#176#288#393#314#535#634#138#561#378#330#45#114#686#62#169#813#265#548#26#501#9#238#483#27#35#750#482#53#692#296#370#40#635#659#179#20#610#60#944#283#445#132#129#744#968#278#399#260#22#794#128#67#62#844#218#374#519#41#938#1407#507#10#19#273#98#558#727#58#631#26#364#155#147#32#85#93#449#217#507#636#626#1804#285#155#353#603#281#139#682#113#95#611#591#877#143#92#789#542#96#67#249#884#59#266#64#492#316#141#429#13#359#67#109#714#452#79#152#248#469#246#119#17#370#224#772#239#228#749#55#607#210#749#486#133#702#42#52#287#88#71#933#764#320#166#281#837#156#412#125#522#1257#39#188#1198#460#1255#1080#228#170#440#504#402#343#63#216#278#478#311#514#604#212#124#446#1284#542#1197#488#463#276#73#22#236#122#70#24#1216#129#955#315#235#787#160#488#900#55#884#82#444#287#538#442#410#46#789#206#372#1003#232#545#428#866#496#1370#391#477#371#1505#550#591#421#724#225#740#586#483#701#272#1071#467#128#902#260#607#1009#435#86#1232#309#845#523#1516#46#10#237#504#1120#329#546#504#741#289#92#235#93#16#215#483#555#334#544#1220#508#266#633#1439#627#663#64#306#344#393#266#195#193#399#95#274#170#229#580#1565#37#498#118#830#475#444#1031#243#154#323#964#1178#90#510#126#583#176#533#308#299#27#51#304#91#49#460#843#705#46#454#82#711#16#65#28#374#205#60#760#97#326#58#85#20#950#532#843#307#120#286#871#304#340#114#877#169#204#149#89#30#41#559#672#577#177#405#68#52#83#104#428#100#268#696#487#172#396#718#332#351#364#243#183#187#520#1351#23#31#1180#76#646#1137#1706#554#1171#638#141#151#230#815#565#10#79#426#790#68#1423#16#477#310#147#84#355#444#536#45#197#620#181#889#55#94#16#318#256#249#176#501#411#322#158#533#20#164#214#199#129#55#189#163#99#959#21#245#128#209#62#161#282#459#824#1105#575#201#571#860#926#125#38#137#844#287#1817#132#255#457#526#311#203#27#1350#69#27#196#182#42#982#1040#321#61#86#228#145#1092#309#234#622#1145#653#522#688#18#17#35#187#284#236#78#568#219#817#543#231#349#134#29#20#669#184#464#242#76#774#377#906#242#257#1361#14#334#299#34#138#1362#833#84#408#133#1136#1785#64#222#60#54#170#935#37#143#599#541#335#118#502#287#977#144#360#355#47#218#468#827#15#211#514#264#424#438#600#315#20#1117#75#1094#61#146#151#121#100#55#170#732#165#147#325#429#259#64#149#324#97#186#133#1434#599#226#1017#139#768#32#14#292#262#706#48#698#18#362#9#64#45#702#60#108#111#16#305#145#156#256#712#20#37#149#160#1120#303#117#184#784#96#568#303#93#104#56#331#95#682#79#277#122#543#169#250#1261#233#275#323#110#189#1022#130#467#24#98#675#408#181#361#186#449#291#88#417#226#55#291#551#141#491#243#52#379#113#714#288#361#80#9#225#168#903#148#167#357#239#457#130#279#795#707#34#385#836#828#551#54#17#721#100#783#95#577#228#687#89#89#996#436#276#19#183#18#48#155#1884#330#221#46#1525#57#159#658#292#378#664#74#12#176#46#188#779#110#77#121#82#268#268#267#395#159#643#622#387#674#732#257#476#403#32#264#296#111#92#626#561#283#645#128#493#337#126#199#204#598#480#1282#811#21#146#1450#51#507#431#881#209#787#139#526#614#304#321#714#325#141#37#478#180#143#208#46#293#755#985#346#56#34#183#21#155#590#288#893#108#1469#115#276#276#534#83#76#647#656#1207#37#718#194#204#346#293#141#125#392#1030#576#603#331#185#186#577#617#593#153#807#129#505#124#654#204#534#9#309#186#148#616#17#613#621#334#1081#194#28#188#128#33#140#614#555#60#15#243#590#1309#22#320#323#291#64#542#582#503#11#133#68#275#511#108#1132#370#310#369#31#91#224#25#223#25#176#594#170#581#107#1427#10#235#447#155#1064#169#1023#395#14#569#23#718#1347#41#210#228#40#172#71#313#90#80#153#125#346#16#932#261#79#231#796#296#1071#139#244#1028#133#257#218#110#40#122#398#596#17#304#117#209#11#368#69#516#96#12#216#700#448#361#98#53#262#220#253#152#46#35#396#521#481#59#271#270#150#53#154#662#168#222#223#497#69#579#274#242#347#348#371#138#95#75#250#97#163#588#266#214#396#115#231#364#106#67#663#1740#626#454#33#126#578#124#706#249#803#46#280#517#381#52#287#227#328#295#1134#403#936#169#318#250#85#46#696#158#315#477#456#529#1201#126#516#73#283#70#177#421#544#666#153#640#373#170#252#761#689#258#313#20#1219#121#290#361#385#389#779#1031#247#343#348#653#245#620#971#16#20#353#671#393#190#114#513#197#9#420#93#506#613#323#535#127#132#14#95#487#22#248#412#296#19#133#1116#755#16#131#220#79#246#264#446#16#688#391#57#107#905#457#108#732#149#133#241#673#63#65#74#232#75#480#174#431#167#61#427#265#1146#550#235#219#187#508#237#558#18#732#799#274#238#37#232#149#47#65#612#146#575#47#166#898#585#116#574#71#730#615#934#71#254#136#819#384#65#231#245#106#101#133#161#169#360#413#931#129#326#250#85#139#709#22#47#344#289#692#91#421#654#822#162#943#368#255#905#205#126#318#78#119#124#351#55#214#86#202#199#855#468#147#271#49#458#588#847#61
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,2,80,482#395
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,6,311,173#115#408#126#22#50
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,216,10739,1431#413#1841#333#44#413#180#449#523#549#85#102#258#583#461#487#195#494#184#107#498#48#129#278#180#438#302#78#14#67#632#170#289#244#213#418#59#239#971#255#277#170#1039#764#163#677#243#41#866#44#164#29#108#84#646#13#44#1207#607#564#449#446#212#504#25#298#139#565#627#618#1100#107#115#167#91#1075#1205#214#290#56#660#718#336#513#187#638#572#50#320#159#192#17#200#738#175#622#89#474#103#111#761#2140#425#172#252#95#279#160#158#603#600#208#168#1094#170#826#718#188#292#31#84#621#47#39#212#37#441#242#173#432#134#340#216#235#665#96#710#302#373#27#88#212#361#59#608#376#298#280#123#9#469#76#279#181#246#440#622#322#84#116#406#515#341#94#426#250#123#15#746#184#147#185#245#400#571#350#111#1073#600#45#774#135#128#37#205#21#284#48#48#528#337#58#291#275#51#286#256#22#325#100#38#147#827#54#81#348#243#128#839#620#106#1167#201#289#87#61
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,9,374,324#1329#523#84#349#152#676#281#340
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,5,287,860#179#355#347#696
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,25,1147,971#45#90#972#43#1484#681#644#193#406#34#169#293#1164#113#106#746#679#126#174#482#383#100#361#679
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,7,302,249#949#931#1211#165#531#712
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,3,142,182#192#348
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,55,2902,1251#161#728#805#330#270#13#29#490#51#336#334#37#214#124#288#217#203#271#50#96#437#264#652#83#171#393#549#78#369#252#229#247#228#31#72#155#235#229#114#430#296#1851#1226#193#54#251#317#176#160#354#394#82#377#53
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,2,104,535#79
