speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5314,260051,753#843#1424#510#2359#2514#1580#439#1240#707#13#192#141#694#1084#166#257#207#255#572#296#23#578#143#847#395#641#902#9#668#990#37#543#50#661#510#1987#1071#785#492#645#539#323#147#275#91#161#1495#195#1069#15#269#224#2129#413#308#599#1457#288#116#145#258#790#441#284#333#323#369#589#500#489#247#126#636#620#1535#307#832#1086#1943#214#1034#538#360#538#708#516#2006#622#232#208#603#1053#535#108#269#1452#62#143#261#315#113#81#786#192#339#334#114#546#54#284#228#480#287#370#678#765#153#79#16#61#47#142#1474#214#1094#383#315#210#116#269#208#114#374#1221#113#141#93#330#149#241#554#54#407#368#305#177#1280#587#212#14#184#31#1372#391#91#1229#270#1881#1361#34#520#125#237#251#502#1577#1024#592#2204#277#269#1053#60#477#116#241#855#590#227#923#138#186#175#224#554#35#13#950#1016#326#189#532#261#292#574#1313#245#849#568#211#216#72#1201#742#230#757#10#237#413#625#1177#675#205#389#721#450#238#946#134#312#369#22#52#10#186#38#180#163#621#453#1291#531#160#221#168#1821#591#97#31#1348#466#289#339#250#561#282#896#702#131#247#513#684#511#156#1226#13#289#561#40#201#191#616#14#71#395#1414#312#348#497#143#341#318#177#746#331#1056#1246#1267#680#221#758#1273#24#63#167#66#938#304#777#342#151#62#1379#315#44#214#10#98#784#1221#624#187#148#656#208#56#24#624#458#1513#805#1056#208#1526#1115#222#572#325#293#887#1518#229#745#566#514#371#1347#187#442#364#984#47#1338#287#26#864#127#116#256#19#240#472#111#968#258#1395#678#242#771#483#60#518#228#567#34#634#114#121#23#628#375#174#393#1112#1460#87#276#261#239#936#974#492#557#180#946#41#36#295#984#174#358#338#1125#488#165#882#540#101#401#1933#574#606#141#47#459#1163#123#19#99#329#639#702#207#218#1982#65#38#541#147#118#36#122#223#540#1442#1272#783#558#632#136#97#229#415#245#1150#746#1456#93#392#329#689#1738#294#18#2628#358#91#491#533#248#107#160#964#693#621#158#182#102#220#84#548#216#589#33#117#1973#508#739#51#412#404#122#834#814#490#108#494#184#150#17#197#273#456#679#357#438#171#1442#360#557#699#527#455#2803#74#273#58#866#388#410#370#695#727#1281#60#17#52#568#357#96#113#654#232#200#358#250#446#352#92#99#168#1235#526#410#206#73#612#17#87#355#282#303#728#336#527#562#730#1168#104#271#1167#1846#147#194#1326#397#554#657#852#384#257#288#441#310#331#259#20#1400#876#568#96#115#197#241#895#822#1066#859#165#2030#308#366#66#390#2042#156#575#25#81#311#200#1362#543#1311#171#115#1100#232#471#90#349#724#73#1279#490#379#639#375#1365#305#21#336#888#913#2390#110#771#44#233#564#520#474#493#1064#198#47#108#181#1403#1304#791#318#87#713#981#367#1462#1382#132#34#1711#494#394#1456#510#199#11#1103#2222#1020#853#52#320#771#683#766#239#34#612#251#483#240#1047#1205#591#63#243#625#204#673#145#270#516#172#256#737#1075#827#495#94#572#225#261#130#21#694#99#1583#216#30#44#29#1022#786#1701#138#289#168#245#325#206#93#196#86#68#553#147#556#1239#1056#23#585#507#24#303#98#1127#47#457#176#349#1687#164#202#519#2051#1335#314#271#418#891#37#530#118#97#81#132#62#531#70#547#1519#447#106#368#373#132#170#921#2105#384#135#826#62#172#58#301#758#791#120#42#570#610#372#181#144#132#389#150#545#104#833#1289#352#20#37#1267#531#410#499#220#192#198#1258#299#1373#135#358#701#248#796#159#440#531#701#47#145#107#342#1437#324#937#1075#117#685#451#23#167#53#309#913#409#1581#920#1476#288#30#308#48#316#292#255#151#1335#140#1160#249#107#537#158#139#68#62#406#62#460#963#547#18#384#23#959#968#110#543#843#1586#195#1789#328#518#11#378#35#173#1427#32#695#816#872#117#456#694#567#1192#625#930#75#882#563#470#1683#589#628#1220#214#548#734#2169#1543#1765#1561#509#45#131#697#40#517#286#622#745#495#45#29#1225#691#370#63#28#326#93#337#137#1035#55#10#227#316#1017#271#556#299#31#521#879#173#43#217#653#45#1097#1001#1384#1462#918#180#258#319#442#96#2858#278#15#94#95#126#181#39#1087#1618#171#10#177#236#585#298#686#201#104#671#375#118#252#118#130#292#1064#16#366#51#278#783#1338#100#67#1347#132#71#32#45#196#270#9#1496#30#161#2804#432#328#352#428#1169#514#133#418#1107#576#797#1230#1326#280#688#29#24#908#40#320#913#569#1954#48#305#311#352#186#259#885#1164#50#1641#353#10#82#706#49#69#392#126#573#244#281#214#223#894#1681#252#208#1042#686#602#1262#41#482#716#604#790#440#479#362#703#1437#287#296#587#551#306#496#180#379#249#439#104#1743#750#942#81#1237#456#947#198#375#360#253#475#367#89#733#816#437#157#305#220#1408#340#289#240#1166#171#337#787#102#238#445#160#863#842#1191#658#53#529#445#43#156#724#165#1173#1537#29#874#32#102#58#583#1384#285#1012#752#40#115#72#335#63#206#641#69#41#591#515#98#312#1919#97#197#1810#703#287#94#132#291#10#480#254#1041#514#391#280#1648#779#33#498#533#89#311#195#366#614#355#169#24#14#375#403#132#197#139#1300#105#12#1235#1367#325#575#57#329#101#581#588#375#90#1114#203#77#416#145#121#501#186#675#946#945#93#151#330#109#465#932#819#195#193#30#583#56#309#128#310#178#64#585#1118#1227#752#427#91#124#441#161#2097#165#114#95#185#1866#324#184#45#59#1601#83#2090#110#2115#3995#486#1083#946#204#177#18#112#56#222#604#525#435#439#41#666#235#118#1587#329#3320#289#822#472#640#712#420#425#227#223#1439#438#410#201#513#320#506#212#159#32#345#1128#1604#1009#127#979#27#240#456#2703#955#215#430#39#492#21#369#798#402#55#237#245#458#355#1335#678#594#1581#517#289#611#1888#1299#104#410#2178#185#612#581#246#360#21#26#144#725#690#221#667#20#412#687#463#662#937#263#545#470#1037#25#422#304#607#139#826#507#26#238#171#89#106#85#18#13#105#48#259#120#214#42#152#657#19#3176#72#182#460#340#90#775#762#799#31#177#159#158#10#762#60#957#37#529#88#610#143#593#981#168#28#459#169#172#1150#80#188#1479#422#597#117#154#452#703#9#158#777#645#516#144#100#131#149#36#23#1992#68#243#42#251#995#17#694#713#482#72#184#346#113#679#17#635#450#1135#1178#549#630#9#818#165#887#66#142#417#1446#394#666#464#57#889#712#292#468#306#281#1645#95#313#515#138#307#331#202#228#466#81#540#63#929#330#373#1132#383#393#543#507#199#116#827#20#145#519#232#462#19#1049#170#217#665#198#187#327#34#104#216#112#712#238#224#744#210#225#2010#254#1059#115#597#331#482#645#959#73#155#857#1280#959#166#139#1487#1515#1297#88#145#71#232#211#11#458#220#178#170#148#264#445#623#590#387#680#410#462#151#414#337#485#22#111#264#57#52#1248#14#516#538#326#99#447#1189#209#656#128#77#525#252#339#81#102#92#307#1102#346#17#775#250#67#177#1659#96#669#150#1866#1635#91#1999#111#1109#398#470#617#380#910#76#28#41#92#277#765#165#653#898#768#445#432#636#243#158#272#729#20#237#144#1044#191#809#311#341#723#180#185#242#35#1121#511#341#384#145#22#270#218#219#96#637#227#26#388#1760#265#121#337#477#150#48#143#698#469#122#903#175#41#793#20#472#795#375#212#111#115#1243#598#473#1289#1665#57#606#442#705#849#710#167#547#483#1100#162#86#162#823#1171#283#141#100#360#19#572#1240#172#217#354#18#411#686#924#2037#2036#291#679#156#129#168#135#56#207#318#91#874#1110#259#591#91#83#445#508#1554#1297#728#45#117#1072#2090#28#166#362#98#353#692#132#453#229#1208#531#436#179#480#541#938#674#809#652#386#400#401#1081#209#298#41#24#391#454#145#597#1120#516#90#15#302#233#191#803#1028#1358#389#199#310#28#660#225#517#417#33#287#1009#31#143#263#80#704#230#448#831#135#60#157#292#62#1032#179#883#304#126#675#779#308#892#500#381#756#14#84#673#235#13#45#224#583#56#69#281#397#1714#93#60#283#1228#250#467#161#41#1565#115#655#1251#21#204#185#639#85#1758#916#415#230#396#315#140#543#208#595#1119#571#33#364#233#96#931#231#1317#208#945#217#1007#159#953#12#744#1146#783#78#228#592#364#1448#176#158#424#1138#426#543#668#565#405#113#26#1790#459#1112#226#288#316#1124#227#169#81#621#163#218#946#19#1058#292#190#294#307#676#229#97#2272#1978#217#77#974#734#127#349#706#220#104#17#705#555#562#1047#632#811#126#469#1017#350#172#389#760#65#587#42#353#421#180#473#633#445#375#219#31#121#180#693#165#143#834#1255#180#327#338#909#846#455#672#581#79#1134#196#274#854#923#452#727#497#141#993#201#760#598#1720#271#303#1265#130#660#344#286#501#48#669#89#135#195#381#231#253#70#1416#2570#608#909#489#748#92#533#153#217#528#286#513#467#522#204#384#144#369#1125#214#51#187#290#168#1765#548#1042#1208#462#188#306#96#317#100#166#1024#757#383#1070#322#443#72#1485#94#269#838#165#54#534#164#163#273#180#881#510#228#505#110#1487#1111#182#1431#929#18#150#636#404#249#318#141#364#607#158#819#129#37#209#125#718#218#114#1202#251#57#138#362#406#220#287#16#24#597#580#12#932#340#99#111#437#1390#176#108#647#85#271#171#195#343#290#897#32#617#111#204#889#17#108#774#368#181#1493#902#263#44#623#14#81#62#411#651#438#286#690#350#1075#57#1155#417#203#205#199#80#1517#691#90#454#204#1722#158#216#83#1451#2012#115#459#328#964#519#196#23#503#18#64#431#575#420#316#273#524#901#78#738#422#2706#37#603#643#20#58#536#563#183#842#211#462#132#493#388#148#531#154#446#482#90#595#466#70#66#798#492#33#100#475#509#308#938#1752#202#534#273#618#96#277#1015#9#507#657#38#429#583#794#713#287#1429#587#1812#552#2632#756#764#267#68#230#858#1251#322#126#473#322#98#260#151#164#98#999#82#200#150#73#383#806#81#210#743#795#497#102#179#325#223#1637#184#60#336#573#91#1214#1130#1938#35#1086#531#77#699#1381#465#961#317#311#546#843#1378#1348#655#1330#445#1140#109#438#625#481#145#233#81#101#195#344#420#130#192#687#337#119#338#303#659#1416#565#1734#1820#112#312#1243#41#116#23#388#358#144#2176#12#179#283#558#638#128#23#38#67#168#1221#493#522#69#192#64#178#666#350#389#445#258#241#96#223#611#181#1555#405#67#1536#155#188#30#864#83#634#777#63#17#212#344#1104#434#140#714#428#86#34#281#856#391#1072#380#629#673#1886#202#1358#15#585#1316#23#53#754#646#19#1497#594#517#84#462#670#699#811#421#1030#473#423#160#93#470#1172#149#1027#1047#88#660#598#1669#196#125#76#749#615#25#14#154#1130#95#256#239#527#366#216#483#1340#14#49#118#209#784#629#110#825#849#63#378#232#1371#102#488#118#269#157#321#1166#41#388#957#85#25#131#315#1173#143#492#1314#54#104#831#387#436#85#1123#631#254#745#892#194#98#382#91#1541#282#928#2051#383#1454#143#399#223#1062#428#55#558#20#139#690#361#88#501#1032#27#302#505#834#24#651#763#111#184#1122#175#1267#46#260#211#233#79#646#160#388#1300#613#38#293#582#518#78#1449#588#219#186#92#1619#9#2262#547#98#499#58#197#353#153#116#1087#71#1746#1030#806#706#31#1628#677#552#2364#1678#1369#273#580#275#507#1338#290#1106#100#178#452#88#382#66#1000#341#194#195#144#163#215#594#982#159#145#488#420#267#449#639#652#9#147#31#80#41#948#747#64#501#550#218#294#577#760#854#379#497#672#1768#710#278#265#66#341#740#26#1225#166#623#46#238#231#113#214#91#34#161#108#201#333#683#332#127#1541#602#188#659#826#496#63#203#86#246#772#531#634#1169#462#247#132#1018#370#34#2746#227#387#191#312#215#265#79#813#911#336#171#444#289#396#3272#1179#171#551#1220#120#345#173#529#706#104#104#1596#1048#51#226#561#462#85#402#549#706#146#501#815#970#512#1209#258#293#136#51#75#238#97#152#198#189#196#379#509#251#1909#618#169#556#250#148#572#155#492#753#273#276#1164#777#837#902#339#458#777#1683#75#181#284#67#505#461#137#494#349#26#33#526#53#305#412#301#467#16#180#418#23#155#217#1111#677#368#176#350#571#758#466#345#1347#100#129#317#843#976#82#309#163#419#189#731#705#178#964#91#2400#96#1258#448#1152#216#14#379#596#252#228#28#764#279#348#646#1648#280#347#157#209#117#157#772#320#483#675#175#1132#637#418#32#76#596#48#1152#506#375#223#218#11#1650#797#57#512#911#12#457#169#804#53#1187#648#2100#43#1379#60#246#458#205#1050#187#1887#259#176#428#77#49#77#146#234#1195#879#276#1661#120#252#1794#250#13#1628#45#1198#163#519#826#151#283#387#25#650#125#174#89#157#1339#91#854#958#15#1017#226#353#10#352#216#747#1122#124#273#308#381#118#1719#343#296#130#1755#1147#1242#132#846#192#278#476#721#942#229#281#93#729#1373#106#358#287#370#750#269#243#745#829#230#141#591#388#565#544#223#704#93#1359#238#106#9#189#331#369#442#858#384#14#551#207#960#579#1071#690#1178#81#226#884#171#683#251#693#657#619#26#301#213#792#87#169#312#134#263#456#311#172#226#197#374#353#414#1170#160#106#265#182#112#865#507#157#1052#891#42#146#44#408#587#235#68#559#347#967#315#463#29#585#99#342#317#425#646#10#229#1016#270#431#201#93#1023#1368#54#73#172#551#29#53#259#474#563#22#110#707#481#32#354#602#684#284#1311#39#920#685#505#1645#31#172#368#132#166#302#195#616#168#222#479#97#144#233#565#409#279#977#1401#404#629#532#385#1646#547#150#229#127#2102#1355#279#674#263#34#672#21#492#891#448#60#120#1092#1419#1179#1392#644#304#40#500#448#227#1891#1837#94#139#2618#320#606#174#98#628#399#624#1487#291#677#1178#223#1371#468#589#392#189#921#313#306#683#270#55#185#21#185#155#358#224#391#228#160#413#179#125#809#657#170#1243#15#610#508#565#414#143#843#773#521#871#1244#114#418#618#508#234#370#881#411#82#236#36#869#540#242#28#722#241#74#42#10#104#119#300#43#202#156#357#107#1910#1232#879#1316#126#266#251#210#925#510#130#1676#280#601#472#549#282#1151#35#379#39#204#418#314#536#85#1033#750#77#437#212#1009#1172#603#1284#20#50#337#862#1743#274#321#733#68#90#722#32#274#109#77#395#247#639#112#190#1213#839#817#967#40#1493#1689#766#197#111#831#1672#990#123#493#2173#10#203#202#62#603#450#293#833#198#836#184#176#250#523#1446#807#463#218#253#91#587#713#107#99#987#1079#12#80#652#371#124#124#508#218#442#159#107#153#542#266#555#51#841#666#460#687#736#313#495#141#21#716#668#76#527#201#520#253#1261#813#47#825#20#782#16#45#194#64#170#340#983#682#309#46#457#1091#719#55#43#475#424#362#13#188#75#198#1736#346#86#814#824#176#141#16#671#94#474#394#199#312#557#138#627#979#1619#1165#133#476#1355#63#265#234#1179#1089#903#365#313#1311#172#293#525#173#1580#1527#234#119#1040#805#215#1791#247#211#223#937#109#348#47#524#40#764#333#320#677#24#9#1873#205#378#132#339#271#88#243#1119#721#18#285#91#208#39#9#36#1331#1845#134#171#414#1311#1251#711#74#79#382#88#1062#247#207#131#349#1567#96#41#389#551#1067#174#312#387#2113#260#372#1502#508#1775#432#82#183#42#132#206#1585#336#287#245#396#210#189#335#325#28#34#475#62#657#975#282#283#103#14#29#671#11#318#591#785#1198#89#273#45#146#872#860#74#278#57#1338#43#289#65#232#537#345#112#369#420#120#346#124#90#208#80#599#73#629#163#309#272#943#846#857#408#371#2054#459#1177#1299#191#159#192#53#863#23#330#1781#1069#100#211#294#434#657#448#404#47#888#120#530#1072#463#291#410#423#188#26#1768#36#396#315#168#125#84#290#926#82#523#169#985#1224#596#1566#336#591#178#142#163#912#697#95#420#48#2317#693#17#397#266#591#1033#65#816#270#394#29#202#393#153#28#313#122#841#70#226#527#160#893#211#419#37#660#50#427#106#119#359#663#649#613#170#560#21#554#524#718#568#359#106#1243#305#35#752#902#593#299#986#72#813#278#1680#39#166#52#118#1050#150#796#503#672#101#153#461#446#507#75#1180#1677#1227#1294#588#69#167#1393#249#15#83#108#90#963#374#707#216#721#217#1622#469#49#171#2010#563#772#489#398#238#30#327#65#233#281#427#1126#148#201#100#1093#548#164#644#236#289#202#124#220#753#460#1248#47#254#292#1295#647#160#479#75#124#1070#13#26#1147#70#609#230#61#640#354#540#400#383#306#471#104#26#135#1148#74#994#15#225#22#147#485#218#58#736#1372#749#1279#27#460#523#694#206#244#771#2427#513#157#919#835#207#321#949#282#96#225#367#76#57#421#236#234#323#642#258#114#163#438#657#1010#277#488#60#18#780#105#374#686#124#208#106#1760#117#20#566#1254#32#291#946#544#219#17#400#764#354#728#150#348#18#521#547#403#207#308#1641#20#78#1065#66#104#759#450#127#450#224#447#187#191#177#93#775#548#294#1166#148#21#178#38#195#366#1035#438#426#1181#2006#1138#315#141#637#9#126#1350#22#27#242#79#150#32#67#917#269#140#1645#77#294#593#73#275#30#316#204#324#678#821#867#359#136#146#54#462#525#173#286#622#618#165#144#210#1881#719#927#264#324#536#200#743#306#141#388#630#331#167#836#2777#164#1463#709#751#186#151#1039#1553#29#1013#328#573#937#430#785#18#12#48#152#1142#1090#759#941#959#305#402#300#209#1430#461#28#285#438#181#374#810#253#792#245#18#165#247#103#2308#698#823#36#192#42#119#389#1344#350#1313#216#473#99#302#147#383#1436#18#332#102#34#606#205#170#310#72#172#61#309#349#458#94#241#98#90#796#260#451#53#14#107#1629#404#683#186#510#307#545#1056#270#120#337#180#2347#66#302#59#414#151#69#227#1020#690#290#53#234#819#759#746#127#68#2143#347#133#512#217#285#610#734#2057#774#563#517#728#297#661#34#2042#352#1040#380#242#867#90#413#588#667#344#792#458#135#160#543#385#272#804#157#102#384#54#1208#233#80#626#398#125#537#621#317#1852#57#302#410#53#573#276#322#395#154#421#660#140#228#123#348#446#324#96#63#166#765#587#220#70#213#83#157#335#548#503#266#1372#96#362#209#305#1213#559#66#227#24#230#124#370#431#89#41#50#409#291#1066#491#280#45#671#239#776#223#149#560#1010#211#25#2083#556#56#86#97#233#64#1121#192#929#133#1010#831#123#42#197#119#95#499#460#312#730#386#262#1340#615#716#457#61#89#271#1128#22#106#329#259#640#213#668#602#106#261#1326#763#329#239#317#663#426#57#253#1307#435#1406#268#185#348#466#290#253#1392#1104#1020#187#580#72#552#9#512#176#214#197#93#475#1197#92#192#179#1061#1098#146#320#464#40#533#719#601#303#572#45#284#56#144#137#459#432#87#287#972#62#867#913#583#524#745#445#859#238#54#602#622#29#1313#1480#517#1032#49#1715#745#93#279#896#704#446#374#119#401#765#158#145#1896#339#1155#120#619#845#337#1324#988#212#416#34#371#33#820#214#76#1821#562#849#483#576#628#239#74#213#496#502#169#1897#82#1715#656#582#252#263#606#898#183#476#187#162#106#74#112#127#435#480#218#333#705#353#310#728#129#134#308#497#753#24#14#689#393#88#42#181#346#248#155#46#74#140#92#511#50#74#1302#272#417#823#768#258#426#534#223#901#1262#141#371#396#197#34#327#188#227#246#296#360#38#152#190#371#348#650#1927#293#115#243#574#642#74#849#1067#242#1555#833#509#1021#399#70#628#393#349#241#291#268#462#10#341#31#954#830#369#795#219#625#119#241#205#757#564#472#220#454#227#237#380#624#500#1494#702#36#319#576#137#860#25#536#498#601#94#915#2371#302#219#381#94#185#233#642#862#106#580#318#300#540#535#2365#149#236#666#238#513#263#546#230#1250#89#59#166#623#20#301#69#357#1335#226#611#10#1496#278#548#178#64#551#269#328#629#823#650#385#17#263#3090#840#355#374#121#829#1306#300#85#222#628#1678#1884#77#75#514#1249#312#2224#702#164#536#15#298#460#576#472#309#245#43#1141#51#80#786#709#1395#130#89#59#166#587#186#261#792#835#755#63#1371#1120#317#202#918#135#198#31#220#161#725#480#230#1066#147#68#1298#145#124#68#370#107#317#1222#1163#575#460#220#49#267#1601#248#727#130#371#23#653#468#137#84#105#34#1347#343#74#180#9#129#28#513#765#334#582#439#249#74#641#131#40#692#525#381#184#155#194#552#305#130#2042#140#709#147#481#333#284#1004#144#781#9#234#652#497#828#597#138#196#1154#197#181#720#1257#358#339#409#1047#254#1030#388#14#440#99#1029#1449#566#1786#490#267#846#205#26#211#799#290#569#97#327#553#591#35#159#576#74#1972#992#75#311#280#283#244#980#60#373#238#2314#89#256#1923#574#233#478#158#58#342#437#766#91#119#437#2359#334#230#700#1059#112#1018#407#403#781#673#873#729#19#66#723#970#307#199#29#853#574#686#512#294#49#54#161#836#101#117#577#611#24#422#83#948#196#1304#293#439#230#121#895#1007#313#330#948#853#1387#47#140#216#263#74#261#30#193#342#832#864#10#907#620#30#1628#724#637#71#1258#148#963#63#1881#299#498#1568#363#24#133#357#425#919#1266#609#1073#380#707#466#490#1880#255#488#34#150#855#254#927#735#409#11#2074#243#16#733#981#315#1355#456#543#194#1178#412#132#640#651#360#1255#304#436#147#234#133#91#844#1700#149#833#367#384#1328#27#374#258#281#220#294#46#35#77#337#800#801#1581#219#750#403#310#12#965#235#1304#1161#355#229#493#617#618#238#173#1033#97#519#127#831#295#107#115#351#17#722#162#654#57#349#481#62#279#422#1890#245#181#139#1682#465#671#157#63#70#392#378#189#660#193#443#768#878#511#12#99#614#461#294#262#794#47#600#47#599#281#310#55#105#448#492#1857#901#428#647#384#59#327#76#209#116#714#187#312#527#100#648#220#77#443#383#325#1235#235#809#55#962#94#318#312#969#990#287#1290#959#53#560#1526#1933#554#962#87#260#327#2185#20#351#1022#980#398#232#431#461#550#861#33#368#283#386#718#465#649#204#66#1553#1620#956#958#50#58#496#1271#338#368#394#203#42#442#213#662#1015#548#403#290#280#330#214#12#710#167#22#231#361#495#308#41#733#836#858#542#46#367#370#365#82#243#434#229#852#39#414#129#130#320#103#42#240#630#1050#1036#201#335#238#633#379#107#290#193#11#276#995#9#439#225#474#527#402#3471#166#84#1935#485#361#529#334#561#9#417#1424#74#653#111#722#166#1345#62#943#613#762#586#162#149#597#313#27#50#656#71#123#486#578#72#741#942#274#313#266#817#1015#261#217#500#117#45#121#721#135#31#616#442#802#444#366#147#148#212#57#50#182#470#732#521#830#285#35#1460#304#413#1806#171#469#841#41#65#468#654#411#740#227#186#215#145#595#367#302#76#146#137#247#97#145#272#377#151#1593#255#601#280#474#27#328#48#835#1489#229#529#109#374#121#325#118#157#463#1013#728#668#307#438#882#353#1307#298#797#388#41#299#87#441#319#672#40#258#1501#322#110#808#262#265#82#1260#816#311#1355#242#38#635#144#536#109#928#325#61#612#270#164#637#148#1122#470#275#365#758#527#369#257#272#228#1310#407#480#1124#196#105#914#121#135#125#448#179#611#283#374#592#726#541#547#1028#397#329#272#532#260#145#310#139#830#900#212#258#273#584#421#157#791#178#14#52#1290#17#1115#1144#446#46#142#812#1952#609#802#1176#210#309#1434#606#33#505#511#538#245#786#433#1129#240#319#121#1060#78#387#233#79#470#563#674#696#1170#356#179#236#123#2164#153#193#155#45#28#650#99#290#1028#1394#189#183#426#130#307#193#397#628#50#121#545#149#1000#286#608#408#381#958#99#178#25#61#45#1041#373#92#232#660#319#138#550#1685#346#1165#162#783#147#20#9#751#146#70#414#20#156#160#207#511#379#192#686#191#35#343#141#316#251#10#688#128#612#120#131#958#39#35#288#444#236#99#1702#368#141#116#331#117#707#262#834#910#423#145#230#496#441#198#98#308#394#913#481#154#169#18#705#713#343#503#152#247#1678#246#502#330#296#244#34#396#219#86#364#242#88#259#31#235#372#1033#195#640#134#1974#447#250#277#1362#1185#207#41#455#302#235
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,55,2769,36#292#225#427#482#26#103#379#217#545#172#609#240#269#40#501#203#309#288#50#79#369#107#63#135#32#243#775#1602#195#399#254#472#901#125#491#299#471#80#37#89#32#650#284#196#905#218#35#424#20#218#504#94#2039#875
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,274,977#674#134#3176#37#266
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,23,954,1124#1180#921#216#1119#1244#285#13#452#9#331#147#1090#859#1731#90#709#71#169#40#27#468#177
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
