speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3298,161850,933#559#714#361#72#88#956#892#440#331#592#340#733#505#291#618#79#98#561#829#187#188#16#216#24#664#551#128#410#217#622#255#249#326#478#214#329#1203#324#858#62#10#310#710#143#19#2528#66#101#379#206#1344#451#1791#227#640#163#63#326#539#316#137#654#89#257#203#184#458#23#83#481#38#573#31#330#279#987#39#399#605#826#147#144#556#174#153#1063#923#153#28#852#1047#153#538#233#16#827#147#28#81#17#78#69#228#1294#404#374#661#607#446#61#301#421#26#54#118#52#331#542#35#73#666#268#141#294#1577#953#40#409#185#240#177#77#243#576#572#285#948#674#138#430#332#1265#59#81#449#46#223#72#197#473#1144#204#21#29#308#213#52#25#60#149#662#311#444#186#70#336#371#792#35#182#69#466#355#284#88#381#728#248#156#929#30#298#995#856#617#1091#230#1896#458#951#155#188#153#282#196#37#429#327#851#461#639#87#491#134#278#812#1071#492#256#263#402#1115#64#434#344#462#1684#87#102#815#1103#464#248#1097#204#277#452#702#974#460#327#538#300#142#352#241#192#486#98#99#175#373#106#824#282#36#370#634#66#311#301#540#1061#1568#522#1807#47#72#414#226#953#407#444#591#573#292#1790#52#363#654#402#133#87#19#75#167#764#419#609#257#1215#1049#498#20#731#252#182#370#511#39#1655#83#455#283#422#595#220#700#350#86#84#117#712#197#828#595#1113#500#968#57#252#749#115#28#66#522#654#680#523#173#75#703#41#67#1283#762#399#1102#137#534#424#817#354#1356#705#312#280#183#1041#37#564#54#813#690#1109#1003#400#145#233#95#282#675#629#2003#263#253#126#196#488#143#384#259#699#174#801#196#43#289#284#367#130#768#923#783#259#402#150#280#387#999#90#46#123#774#606#247#816#207#239#531#406#172#118#602#45#230#175#495#320#242#171#634#161#527#369#65#34#284#1779#67#1171#372#63#52#141#191#303#69#590#292#945#761#1204#516#1046#21#144#762#443#78#192#80#178#1029#865#268#511#20#337#321#186#288#360#422#284#83#729#1233#173#930#1140#1244#567#103#555#46#777#738#124#89#596#870#921#207#591#126#447#178#60#144#299#170#212#1206#208#328#459#69#167#72#107#293#315#514#436#290#453#125#178#1005#66#251#62#316#148#1253#18#504#427#437#1531#83#194#420#73#316#249#305#49#242#425#312#245#640#360#178#486#141#400#99#1178#555#327#149#63#307#526#130#167#182#42#1253#734#1236#210#313#1108#156#490#554#1724#516#694#358#1148#203#486#674#1274#1013#45#144#406#1174#564#262#1387#163#160#153#143#37#225#214#24#59#42#223#37#1159#999#689#684#453#177#20#155#607#926#591#414#692#204#160#770#197#34#352#369#25#505#761#403#207#435#26#570#74#32#83#1265#822#220#71#163#265#44#455#44#143#348#909#447#182#95#239#81#979#183#81#251#1058#384#2031#284#485#209#994#77#1634#508#305#1079#476#304#212#712#125#186#1118#894#201#39#249#378#128#122#71#109#526#1022#1004#1128#248#966#1456#740#79#514#86#302#47#91#547#106#144#182#154#1331#109#162#644#144#1065#251#760#297#622#16#1117#595#599#642#2207#477#169#51#750#151#492#68#170#380#1500#431#21#584#807#859#225#42#169#585#273#543#172#297#482#299#119#244#10#65#141#566#102#1785#198#230#415#874#776#252#712#313#252#194#405#243#575#805#235#32#531#100#119#195#731#679#915#533#166#742#328#592#69#586#505#116#655#533#867#234#161#319#575#97#1813#44#1516#629#65#119#449#605#10#1335#79#682#216#123#576#225#689#111#61#321#270#1317#152#482#492#835#271#917#61#711#827#261#527#367#943#332#97#69#378#81#1011#50#71#69#188#128#794#28#506#1457#215#208#599#548#123#239#102#297#404#1398#666#331#283#438#345#48#135#84#66#236#225#189#144#340#290#233#1502#786#928#315#2195#363#526#351#554#113#365#463#217#316#16#111#651#491#1520#1242#1721#601#1072#281#884#29#455#1431#154#28#250#295#118#70#287#182#91#603#34#903#26#1005#333#724#206#316#776#519#611#180#163#105#529#189#915#72#88#378#94#589#77#539#416#30#322#30#942#371#55#731#1433#569#27#218#78#20#1234#730#456#545#406#321#132#45#141#190#48#446#411#483#579#64#1184#55#1376#134#1117#230#301#268#235#83#131#54#477#1346#157#137#413#536#375#420#510#471#696#496#708#181#192#654#1035#412#233#421#96#133#329#208#54#40#544#10#102#1271#409#686#164#234#303#865#496#300#638#180#331#382#264#471#175#53#493#636#159#31#1455#449#116#1257#314#727#20#128#441#252#11#506#346#226#68#362#210#187#818#273#11#163#1363#288#1412#1186#178#460#127#224#56#1752#49#1593#689#773#1061#1312#761#198#175#85#510#274#155#1742#278#267#303#792#626#455#415#912#882#2078#88#285#177#46#34#66#430#199#149#213#84#748#348#662#123#131#327#788#337#240#175#413#475#1443#1085#953#120#667#599#808#547#841#52#379#24#49#200#276#269#169#2118#231#342#73#572#209#1205#191#478#55#309#283#540#266#677#1194#586#132#294#450#314#364#458#341#787#171#10#455#349#1435#126#177#800#138#320#421#574#690#206#159#82#352#681#506#237#353#236#305#549#294#602#1184#281#297#495#660#47#341#553#121#624#290#427#363#556#288#248#152#561#9#177#662#181#137#1233#60#205#637#434#370#457#85#97#71#837#304#260#170#453#844#1531#86#259#32#47#331#174#294#1305#234#461#55#170#617#526#117#706#375#48#1102#464#66#136#456#74#27#1278#473#248#285#532#304#710#122#344#888#548#387#29#750#81#784#551#25#181#276#44#343#11#352#112#165#236#622#550#42#238#155#144#206#262#134#162#146#53#377#218#340#20#408#29#622#524#1025#296#728#109#523#225#652#1756#140#1015#249#706#682#245#174#993#219#119#91#130#504#472#117#178#58#462#207#84#124#15#1511#159#804#584#823#597#484#49#106#681#287#184#106#915#196#726#1292#158#217#897#74#147#86#150#199#187#191#294#175#113#1121#84#64#266#70#1003#882#31#47#92#447#770#1387#394#422#118#261#618#389#115#264#293#430#356#179#99#600#637#103#319#212#19#1108#1512#215#50#780#499#498#211#1308#585#371#372#565#982#98#613#772#46#279#331#1792#546#350#75#40#297#137#164#545#335#301#329#165#296#240#307#758#488#56#690#955#298#251#189#152#408#69#1857#842#185#204#266#272#748#833#540#378#95#265#366#181#326#757#237#87#26#666#538#440#418#1774#112#1277#139#212#264#38#496#65#152#847#481#72#80#231#955#631#14#108#282#30#197#121#906#62#223#59#967#80#756#349#185#1559#932#1343#154#771#67#60#128#98#848#318#60#306#1561#1156#355#83#230#259#570#94#146#213#836#1026#18#230#12#832#227#1172#1073#751#414#130#153#65#74#563#125#534#70#286#460#617#160#285#311#208#48#235#138#937#27#1712#333#1002#1331#285#459#216#302#56#290#602#110#273#115#30#900#22#20#818#232#752#792#805#220#200#376#150#142#1014#125#302#440#231#153#749#880#87#355#387#70#1014#657#579#220#644#549#1078#91#294#315#400#25#390#215#86#541#965#162#346#295#320#709#338#381#27#333#753#56#515#1070#248#69#28#181#60#385#417#304#879#462#156#720#1310#267#580#565#457#1145#690#829#258#141#182#345#60#43#126#437#762#159#189#353#1219#120#196#251#527#130#625#161#21#598#120#32#332#315#158#372#215#238#378#384#213#179#273#429#47#322#313#264#40#521#43#116#462#917#62#263#229#74#239#395#628#35#14#364#2504#985#1303#564#408#40#513#138#137#190#795#1311#1291#84#10#98#270#61#164#251#91#252#476#126#708#796#14#105#949#1584#759#173#173#423#189#106#233#82#498#125#170#205#62#490#498#1059#157#1414#673#277#122#369#289#161#237#513#299#39#76#946#312#819#717#198#148#98#924#196#1472#681#939#1449#1307#614#1449#167#321#629#414#281#69#59#382#699#577#334#649#284#18#25#86#255#159#644#433#504#109#681#9#59#513#87#231#228#1957#13#226#221#394#62#19#122#75#59#72#11#159#407#83#1140#371#121#129#202#297#88#279#451#538#259#468#216#104#600#293#315#306#10#545#281#41#271#63#307#319#329#1242#1897#635#209#303#1163#97#222#491#438#72#414#284#770#270#724#636#69#293#829#1015#300#141#57#321#29#302#611#860#87#424#12#56#176#782#170#66#987#363#276#683#1142#746#375#1489#213#153#429#1703#45#1245#18#78#186#15#179#382#137#62#181#194#661#2205#236#249#1291#94#74#137#91#132#1440#114#1183#972#529#314#363#828#563#51#27#143#960#141#786#142#269#1932#13#111#174#1223#2216#746#422#285#364#246#352#295#412#50#1204#485#1246#98#1441#74#306#212#619#935#298#310#596#915#1183#1034#1244#208#547#1208#448#464#2139#422#185#201#11#158#574#17#572#279#333#369#356#70#12#337#277#452#19#93#228#20#302#608#453#893#261#70#571#152#974#287#929#672#89#91#37#216#47#818#378#101#160#1530#105#1175#134#334#214#261#1144#34#298#491#14#222#64#353#259#263#558#1878#363#341#64#17#208#486#53#515#513#40#257#66#199#95#547#791#36#1543#677#27#386#110#216#474#173#207#383#49#111#230#700#230#165#765#150#690#1074#140#561#55#139#188#289#758#11#286#104#399#1232#402#661#479#285#87#418#11#118#96#80#333#102#32#904#438#273#405#373#656#82#447#317#199#490#656#272#77#173#1372#159#164#96#181#35#356#706#308#387#600#304#657#131#610#800#349#101#232#872#175#64#660#595#318#256#72#286#37#490#622#241#1064#303#153#320#209#68#443#44#253#1837#41#1871#64#409#427#161#76#242#185#1126#273#263#34#55#582#2123#248#1177#1010#784#98#156#28#430#461#897#39#190#336#259#1589#438#73#120#449#308#201#79#170#956#236#508#83#1022#22#581#1233#31#45#181#185#352#110#133#367#799#558#721#234#140#313#397#577#945#600#102#208#61#287#295#320#762#91#190#443#482#486#39#220#21#486#30#68#208#901#611#233#260#333#323#13#426#405#69#161#436#550#161#303#117#126#2050#181#769#81#333#454#202#320#85#254#311#121#364#30#477#211#121#204#652#630#17#1322#1353#193#1388#718#717#151#31#517#101#936#115#147#478#480#166#329#125#315#647#584#47#228#285#931#1049#729#364#1369#209#293#884#1164#942#623#205#588#21#590#140#487#131#2061#127#219#128#10#156#19#461#324#306#33#417#2062#297#52#509#321#1108#48#210#456#55#138#76#922#41#126#311#276#1635#112#79#163#1035#10#9#597#679#1202#420#1677#489#385#533#119#207#1168#422#62#1527#297#18#368#449#328#38#52#1124#436#156#362#539#587#232#1817#775#526#627#761#846#58#162#800#11#89#241#870#1432#96#1129#413#10#412#47#959#764#849#797#194#833#494#1299#48#55#134#25#563#67#255#172#732#40#47#238#219#132#163#293#568#117#76#395#370#304#267#340#656#64#32#1398#190#248#206#493#764#246#745#82#808#99#716#15#161#362#267#103#317#100#111#737#79#88#860#292#335#478#139#101#214#1268#37#396#804#81#49#321#22#1031#234#159#165#103#221#467#231#274#297#113#977#822#79#576#166#137#87#123#48#242#61#357#508#810#429#451#465#479#214#152#493#465#1722#509#484#218#326#103#324#724#123#61#58#428#577#12#562#406#1061#607#264#991#505#589#563#83#48#547#755#991#38#52#58#386#438#159#502#412#228#92#752#76#1079#343#41#297#109#330#257#53#133#221#242#60#620#678#184#87#258#925#323#533#267#675#867#19#421#1157#830#703#20#357#696#371#35#414#56#347#100#52#544#669#67#680#181#555#183#754#674#68#597#221#155#81#78#93#43#525#26#187#264#883#2584#144#219#140#113#52#2225#757#75#243#304#148#1364#304#500#364#46#283#276#277#224#746#309#44#777#519#165#355#58#31#75#198#75#326#501#968#360#598#859#90#154#118#221#129#80#110#167#142#331#250#407#33#321#595#964#138#277#47#223#1326#703#268#18#16#276#322#555#688#30#163#562#1037#383#105#521#19#180#40#603#522#29#56#295#92#57#1511#389#721#846#35#491#2150#109#207#96#183#44#909#540#157#1487#462#203#1226#184#210#21#76#339#168#647#97#72#137#306#1414#1025#314#202#409#457#608#172#691#391#908#394#227#114#558#192#188#402#245#9#227#479#197#155#151#100#530#58#1290#139#50#275#408#198#595#139#233#27#240#313#77#183#815#513#81#1356#165#485#155#57#296#378#489#69#355#127#737#451#1418#96#894#249#490#993#16#484#1303#494#72#416#886#119#279#391#9#349#144#169#181#824#1354#529#904#59#138#150#130#65#202#42#571#282#1316#1313#146#271#263#565#1034#144#511#67#43#349#614#636#894#540#367#375#413#222#23#46#107#52#95#261#287#152#300#37#1290#722#287#100#269#39#84#360#1242#254#143#424#599#86#211#589#286#338#457#119#223#1211#43#283#468#157#359#47#574#217#1069#19#54#234#924#270#60#503#234#725#589#378#68#393#92#113#303#210#25#75#161#48#644#241#1147#14#131#75#359#485#482#282#361#197#99#86#582#2047#703#369#242#310#623#58#57#256#79#470#208#425#58#708#34#106#175#40#405#716#189#61#54#931#98#172#85#115#1771#129#34#302#644#84#833#514#60#465#123#303#17#446#42#810#512#740#559#456#286#296#154#168#50#610#717#149#817#637#1068#511#26#712#32#56#82#1148#229#187#38#139#91#753#160#114#19#35#204#181#644#81#759#971#168#37#696#276#87#850#868#411#253#599#923#80#118#491#274#528#29#304#535#314#516#488#22#295#305#22#154#146#23#290#698#355#10#278#572#146#95#187#415#213#285#815#299#226#493#931#392#81#474#51#2440#19#40#174#649#271#86#582#183#90#92#28#295#746#553#148#376#21#57#25#19#416#195#455#662#236#32#117#191#140#746#308#1396#173#36#294#153#512#452#168#133#559#520#380#385#170#114#133#341#401#49#185#497#283#661#1340#952#466#512#117#1461#243#103#453#219#500#96#481#201#1919#17#379#40#165#213#49#33#285#20#82#117#570#356#452#87#383#52#1048#61#124#1671#135#716#443#650#1371#432#241#76#150#897#11#206#793#421#87#37#1235#505#358#339#689#161#648#313#645#368#262#558#16#104#1187#405#10#589#213#318#719#40#136#1816#64#336#428#127#368#831#542#565#362#920#603#20#34#639#592#534#1146#143#41#206#68#1605#34#408#295#196#373#849#410#293#359#301#763#677#221#99#36#225#932#394#171#476#9#403#304#276#308#512#605#91#166#259#705#399#406#919#445#1208#104#17#174#278#475#545#1258#718#120#417#25#253#506#273#45#288#246#428#444#493#552#106#101#309#1312#846#1275#103#38#256#369#152#63#132#132#207#71#345#54#225#485#256#212#412#84#537#99#666#771#359#458#364#1084#498#945#573#73#183#869#133#1060#254#1113#1631#199#203#950#552#84#565#194#496#117#297#131#109#747#76#189#989#61#1392#155#230#698#595#562#298#1522#108#454#1068#144#905#69#517#1018#414#79#580#819#251#220#477#37#422#508#193#755#553#469#103#564#440#902#525#30#25#128#174#707#172#749#338#269
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,1,36,586
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,5,281,106#873#1108#39#106
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,176,8906,323#1113#334#208#131#247#259#61#558#664#124#122#267#36#93#21#75#672#75#89#343#64#182#370#66#669#326#870#505#73#431#79#308#617#179#579#298#62#171#443#175#998#14#197#64#1318#490#867#1905#220#88#152#442#887#231#750#116#589#64#521#172#680#803#2840#195#78#92#102#872#296#224#549#275#486#1303#206#699#483#101#544#586#263#378#702#1794#870#992#20#432#615#75#328#120#463#238#193#208#165#245#788#141#283#42#188#422#357#148#125#31#538#571#76#232#492#576#543#442#55#121#950#823#211#402#695#885#95#501#345#835#497#235#163#342#43#984#313#84#234#181#341#142#81#425#27#459#150#675#332#607#280#1228#120#208#53#390#56#646#579#99#115#643#828#81#254#141#402#241#344#63#901#79#245#761#239#599#128
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,8,311,10#605#39#178#421#221#1376#981
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,29,1378,303#38#1671#74#335#579#23#402#94#48#13#56#91#231#274#58#329#75#76#475#113#234#285#150#230#225#82#176#1083
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,5,255,338#311#349#1911#865
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,16,757,240#861#186#355#126#356#1190#203#524#412#207#72#1130#294#150#1077
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,36,324
