speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0,0,3,151,66#127#400
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0,0,1,40,313
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0,0,6,295,268#21#44#209#143#164
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0,0,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0,0,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0,0,3,144,400#163#132
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0,0,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0,0,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0,0,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0,0,8,335,400#107#78#155#97#66#9#400
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0,0,0,0,
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0,0,1,58,204
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0,0,18,952,167#154#74#99#32#266#92#100#23#286#20#73#218#190#332#48#122#61
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0,0,14,681,16#49#161#377#390#112#48#109#94#186#23#78#95#400
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0,0,11,402,12#111#34#381#88#291#297#187#73#48#194
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0,0,72,3454,90#400#34#109#44#362#400#272#85#256#228#377#29#76#211#23#27#138#117#61#155#400#181#260#145#120#374#126#68#323#31#47#150#81#161#400#117#287#342#13#400#153#328#11#133#166#104#20#400#15#44#108#40#152#29#270#263#74#273#256#326#23#135#27#170#53#124#102#171#36#138#13
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0,0,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0,0,32,1793,34#102#231#46#250#25#290#104#43#136#66#319#71#304#98#50#201#58#82#145#279#96#270#25#161#62#81#38#26#129#96#26
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0,0,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0,0,5,269,294#62#279#400#400
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0,0,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0,0,19,827,62#245#111#131#204#128#26#202#12#53#9#139#400#159#59#62#73#400#148
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0,0,6,287,334#181#12#29#47#118
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0,0,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0,0,1,60,67
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0,0,0,0,
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0,0,25,1277,123#400#47#77#148#147#16#102#306#137#36#219#27#225#103#400#151#128#40#103#348#324#180#262#88
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0,0,32,1541,249#400#112#43#26#292#381#376#44#57#161#57#264#144#62#126#400#16#151#318#54#24#127#239#58#104#72#40#68#81#17#66
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0,0,9,537,279#37#39#60#30#64#267#19#296
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0,0,41,2080,271#132#400#361#79#37#385#117#337#332#390#18#88#370#59#68#147#87#36#308#33#22#56#260#113#17#44#203#39#400#135#124#14#158#227#28#21#208#158#374#73
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0,0,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0,0,16,744,87#168#110#213#110#106#37#52#368#96#261#19#54#108#380#92
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0,0,0,39,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0,0,37,1957,250#96#253#16#109#159#150#360#30#309#77#125#34#256#34#178#400#295#106#116#379#348#37#33#278#35#47#303#253#61#328#201#290#400#386#43#276
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0,0,3,157,198#15#66
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0,0,5,222,38#266#11#296#163
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0,0,8,411,158#130#31#82#123#32#175#24
