speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3394,166036,1033#659#814#461#172#188#1056#992#540#431#440#833#92#391#718#179#198#32#15#287#288#22#316#124#764#651#228#510#317#722#355#578#314#429#57#97#424#162#410#810#243#119#2628#54#201#479#306#1444#551#1891#9#327#740#263#163#426#639#21#27#58#25#754#189#357#303#18#284#558#123#183#581#138#49#673#131#430#64#379#1087#499#705#55#105#12#244#656#106#253#106#1163#1023#253#128#952#1147#253#638#333#116#247#128#41#181#117#178#169#328#1394#504#474#761#101#546#161#401#521#218#152#431#642#86#135#39#173#766#368#84#25#394#1053#69#44#509#285#340#96#177#343#672#385#1048#774#238#530#432#1365#159#549#146#323#172#40#297#1244#105#304#121#408#313#152#125#249#762#411#544#286#170#436#89#471#892#19#282#169#566#108#455#384#188#68#348#256#1029#1095#956#717#1191#330#82#1996#558#40#10#255#288#253#74#382#296#137#529#427#41#739#187#11#41#234#73#912#363#19#502#1215#164#534#444#64#562#1784#82#187#202#915#84#1203#28#37#348#1197#304#377#552#802#1074#18#427#638#97#242#452#26#292#25#198#199#275#106#473#206#81#924#382#136#470#734#166#411#401#640#1161#1668#622#1907#9#44#172#72#326#1053#507#544#691#673#392#1890#152#754#502#103#233#187#119#175#864#519#709#1315#1149#598#51#41#831#352#282#18#470#611#139#183#40#555#383#522#695#320#800#450#186#184#217#38#812#297#928#1213#600#1068#157#94#849#215#128#107#622#780#623#273#175#803#141#1383#862#1202#67#237#524#917#454#1456#805#412#380#283#1141#137#664#154#913#790#1209#1103#104#500#67#333#195#98#382#775#729#2103#363#353#9#296#588#243#484#359#799#901#9#296#389#384#230#868#1023#883#359#502#250#68#487#1099#190#146#223#874#57#34#347#916#307#339#631#272#218#145#330#275#58#595#420#342#271#734#261#627#469#134#72#1879#167#1271#472#163#152#51#10#291#403#169#690#95#861#1304#616#1146#121#104#244#862#543#98#92#292#180#1129#965#368#11#120#437#286#388#460#522#384#183#84#829#1333#273#1030#1240#1344#203#655#146#877#838#224#13#189#73#1021#307#691#226#547#278#160#244#399#270#312#1306#308#559#169#267#172#207#393#614#536#390#553#225#278#1105#166#351#20#162#416#248#1353#87#118#604#527#537#71#104#1631#183#294#520#173#416#349#82#405#149#342#412#345#50#740#460#278#241#500#199#27#1278#33#92#249#96#163#626#230#282#142#1353#834#1336#310#413#1208#67#100#256#590#1824#616#794#70#33#1374#145#244#506#1274#664#362#70#263#260#253#243#137#325#314#124#159#89#137#1259#1099#789#784#553#277#120#255#707#99#691#514#74#792#304#74#260#297#59#134#452#61#469#65#125#605#20#35#307#535#126#670#132#183#18#1365#922#171#263#365#555#144#74#89#243#45#448#1009#28#547#41#195#339#181#23#351#1158#68#2131#384#76#309#1094#75#21#177#1734#608#405#23#576#404#312#812#225#286#30#301#99#349#228#222#171#209#626#1122#1104#1228#66#21#1066#1556#840#179#614#24#402#147#77#191#647#244#282#254#1431#41#209#262#744#244#1165#351#860#94#397#81#1217#695#34#742#2307#577#269#89#850#592#168#91#71#270#480#52#531#121#684#907#959#325#142#269#82#373#643#52#24#582#399#219#344#110#43#241#666#202#1885#20#298#330#515#974#49#876#27#90#25#812#413#352#294#505#343#675#905#132#631#200#219#295#108#779#1015#633#266#842#692#169#686#605#755#633#967#334#261#97#419#675#197#1913#144#1616#729#165#219#549#68#705#110#9#107#179#782#316#676#34#789#79#66#161#1417#10#252#582#592#935#31#371#1017#161#811#927#30#627#467#44#1043#197#169#27#478#181#42#1111#150#171#169#92#288#228#128#606#1557#315#308#648#223#339#202#397#504#1498#766#431#383#538#89#445#148#235#184#166#336#325#289#244#440#390#1602#1028#76#415#2295#463#626#451#654#213#465#563#317#11#416#116#211#751#591#1620#1342#1821#701#1172#381#984#129#555#1531#63#128#350#395#218#22#387#282#83#703#134#1003#126#1105#433#824#306#876#619#711#280#263#205#629#289#172#188#478#194#689#177#639#516#79#42#130#422#130#1042#471#155#831#79#1533#669#127#57#318#178#120#1334#830#556#645#506#27#421#86#95#87#148#108#511#53#583#679#164#1284#155#1476#234#1217#330#92#335#108#183#231#154#577#1446#257#636#475#30#520#610#571#16#796#596#68#94#48#68#292#41#754#22#1135#512#521#196#233#78#429#308#154#140#110#30#202#1371#509#786#264#334#403#965#596#400#738#280#431#482#364#571#275#153#37#108#593#736#259#63#131#41#549#216#96#35#12#827#120#228#42#48#352#25#9#111#98#326#168#462#310#918#373#61#111#263#1463#388#1512#1286#278#560#227#324#61#1852#149#1693#789#103#873#29#1161#1412#58#75#74#275#185#610#255#1842#74#378#367#24#403#892#726#555#1012#982#2178#188#385#277#60#134#166#530#299#249#184#848#77#762#223#231#427#888#437#340#275#513#575#37#1543#55#1185#25#1053#93#220#767#699#647#941#152#66#149#300#376#97#369#269#2218#331#442#173#672#309#60#17#578#21#409#383#640#79#777#1294#232#394#414#464#558#887#271#110#555#449#38#226#33#32#106#900#238#420#89#521#674#306#259#182#452#781#606#337#58#336#405#52#70#74#702#1284#397#595#760#147#441#653#29#724#390#70#463#656#30#388#348#252#661#109#762#281#1333#160#305#737#534#36#44#470#185#197#171#937#404#360#270#553#944#1631#186#359#132#147#431#274#1405#29#29#561#155#270#717#626#43#217#806#475#1202#564#166#236#556#174#127#1378#78#41#348#632#404#810#222#444#988#487#129#850#181#884#14#651#95#125#105#376#144#443#111#58#47#265#336#722#650#142#338#255#244#306#362#234#262#19#153#477#318#440#120#508#129#722#47#1125#396#828#209#623#325#32#752#1856#240#1115#806#782#90#345#1093#219#32#191#230#604#572#217#278#52#158#562#94#307#184#224#115#1611#259#904#684#923#697#35#89#584#149#206#781#387#47#206#1015#296#97#40#258#317#997#174#247#96#250#299#287#291#394#275#213#20#184#164#366#170#97#131#147#192#547#870#1487#494#522#66#25#718#38#489#215#364#393#530#456#65#80#199#700#70#737#203#419#71#81#119#1208#100#315#880#599#598#311#1408#39#685#472#665#23#48#198#82#49#872#146#379#431#1892#646#450#103#29#175#140#397#237#264#20#645#435#70#401#429#265#396#340#407#858#20#156#790#1055#398#66#252#508#89#169#1957#942#285#304#366#372#848#933#640#478#195#365#281#426#23#857#86#638#22#518#1874#212#239#312#364#138#596#165#252#104#172#180#331#56#1055#731#114#208#382#130#297#221#1006#323#159#1067#180#856#449#1659#92#1032#1443#254#871#167#228#198#948#418#160#406#52#1661#455#54#330#359#670#194#246#313#1126#86#112#932#327#1272#1173#851#514#79#253#174#663#225#634#170#61#386#560#260#385#308#148#335#238#1037#127#433#103#1102#1431#385#316#402#156#390#48#210#107#373#215#99#130#1000#34#120#332#905#62#476#52#250#1114#225#402#540#331#253#108#849#980#455#487#63#170#757#679#320#744#1178#191#394#62#100#500#125#490#80#315#186#641#1065#262#446#395#420#809#438#481#45#62#127#71#433#55#853#29#156#615#1170#348#128#160#485#517#404#979#562#256#820#1410#70#680#665#557#1245#790#57#358#241#282#445#160#143#226#537#862#20#259#289#13#453#220#35#296#351#97#230#10#18#31#121#13#698#104#132#415#258#33#315#338#51#484#72#313#279#529#147#422#364#62#106#140#23#143#562#1017#162#363#20#174#728#46#114#60#464#65#2604#1085#1403#36#664#508#77#613#238#237#290#895#1411#1391#184#83#110#198#370#161#351#104#576#226#808#896#83#205#1049#1684#859#273#273#523#75#289#206#68#333#598#21#270#64#305#162#598#1159#257#1514#49#71#377#222#469#389#261#337#44#78#613#399#36#176#1046#412#919#298#248#1024#296#1572#781#1039#1549#1407#714#267#729#24#514#381#169#22#159#482#799#677#434#749#384#118#125#186#355#37#259#744#533#209#781#17#34#109#159#613#23#331#328#2057#113#326#321#100#162#119#222#175#159#172#259#507#183#1240#471#221#229#302#81#188#379#551#75#359#66#46#316#204#700#393#56#415#406#110#645#381#141#16#163#407#28#429#17#1997#54#309#403#1263#538#172#514#870#370#824#15#736#169#108#393#929#1115#400#241#157#421#53#129#402#711#960#187#524#40#112#156#276#270#166#67#1087#463#376#783#94#846#475#30#1589#313#253#24#1803#50#77#15#118#178#32#286#115#279#482#19#237#55#162#37#294#761#2305#76#349#1391#194#174#237#25#191#75#232#1540#214#1283#1072#414#463#928#19#663#151#60#243#1060#241#886#242#369#2032#113#211#274#1323#2316#846#522#385#93#464#346#452#15#395#48#512#150#1304#47#87#585#91#1346#198#108#1541#174#406#312#719#1035#398#410#696#83#1015#1134#1344#308#647#20#15#60#16#564#2239#522#301#111#258#674#117#32#672#379#433#469#456#170#112#54#377#552#119#193#328#120#402#33#553#993#361#170#671#252#42#387#90#1029#772#189#191#137#316#147#918#478#201#260#1630#93#1275#234#434#66#361#1244#134#591#79#164#107#453#359#36#28#363#59#658#1978#463#441#164#71#117#308#586#615#50#46#140#357#166#195#76#891#136#68#777#127#486#210#316#574#273#83#307#483#149#211#52#800#32#865#250#64#1174#240#661#155#239#288#389#13#858#111#386#204#499#1332#95#502#761#100#43#579#385#111#196#180#433#202#31#57#538#373#505#473#756#182#27#417#299#590#756#372#44#177#273#1472#259#264#196#281#456#806#408#487#57#700#42#757#47#231#710#900#201#332#972#66#275#164#760#695#418#356#172#386#84#590#722#341#1164#403#40#420#309#168#543#17#353#1937#141#100#36#1971#164#17#509#527#261#176#94#99#285#1226#92#363#134#155#682#348#1277#1110#884#198#256#128#91#530#561#997#139#290#436#87#359#41#538#173#220#408#301#74#15#179#270#1056#336#58#183#1122#122#681#1333#131#145#281#285#210#67#233#899#658#821#334#413#84#75#86#497#677#1045#700#202#308#62#161#387#395#862#191#290#543#582#586#139#121#30#586#130#168#20#711#333#360#433#53#423#526#505#169#37#261#536#650#79#403#217#102#2150#281#869#181#433#554#56#420#185#354#411#221#81#464#130#90#311#67#221#304#68#752#730#117#1422#1453#293#1488#818#48#817#251#43#63#617#201#1036#80#99#13#247#578#580#266#429#225#49#415#747#684#147#328#385#1031#1149#11#829#464#1469#393#984#1264#1042#21#723#30#34#305#688#121#690#240#587#231#2161#227#319#228#107#256#15#424#406#517#2162#397#152#609#421#1208#148#310#556#50#155#176#54#1022#141#411#376#1735#212#263#1135#110#109#697#779#1302#520#1777#10#36#589#74#85#485#73#23#219#307#108#71#1268#162#33#1627#397#118#468#549#428#138#103#58#20#256#687#332#875#626#727#861#946#158#100#900#111#189#41#970#56#1532#1229#513#110#512#147#1059#864#949#897#294#60#594#1399#148#155#234#125#663#167#355#25#832#140#147#42#338#319#263#393#668#217#176#470#404#367#79#756#164#1498#348#306#593#864#346#182#101#199#816#115#367#40#51#81#837#179#188#960#392#435#239#314#1368#85#137#496#904#181#149#22#421#122#1131#334#259#69#321#567#331#374#213#1077#922#179#35#71#266#76#237#187#223#48#148#98#342#83#608#910#529#551#579#314#24#593#1822#609#584#318#426#203#424#824#223#161#158#528#96#677#48#112#662#506#1161#364#1091#605#663#13#148#647#855#10#138#152#158#486#538#259#602#512#328#192#852#176#1179#56#85#443#141#54#397#209#430#357#153#321#342#720#778#284#187#358#1025#92#423#27#78#87#967#119#521#1257#930#120#457#796#471#514#447#200#152#644#769#167#10#97#780#281#283#854#87#774#168#697#101#40#255#181#178#193#143#71#625#126#45#287#364#51#2684#244#319#240#213#152#2325#857#175#78#343#404#248#16#1464#404#464#27#146#383#376#324#846#409#144#877#619#265#101#455#158#101#31#131#40#175#298#47#9#426#1068#460#959#254#218#321#229#180#210#267#242#431#350#507#421#88#695#1064#238#34#377#147#323#1426#803#368#118#116#376#28#655#788#21#60#483#205#621#119#280#95#703#622#129#156#90#192#15#157#1611#489#821#946#591#2250#209#196#283#86#144#1009#39#640#257#1587#106#1326#310#121#439#268#747#197#172#15#237#406#1514#1125#414#302#509#557#791#491#1008#494#20#24#658#13#288#502#345#109#327#579#73#255#251#200#102#630#30#53#150#375#508#53#298#695#239#333#127#340#413#87#283#915#613#103#101#1456#265#585#255#157#396#28#23#589#169#455#227#837#551#1518#52#349#590#47#116#66#584#1403#594#172#22#516#986#219#379#491#88#449#244#106#269#91#281#924#1004#108#238#250#230#36#165#71#142#671#1416#1413#246#371#363#665#611#143#449#714#736#994#104#16#467#513#322#123#146#207#24#152#361#387#252#400#137#1390#70#46#72#387#82#82#369#139#184#460#1342#354#243#524#699#186#689#386#557#219#323#1311#143#383#568#257#459#147#674#317#119#154#334#1024#160#603#24#825#689#53#478#47#77#192#213#403#310#175#261#148#744#341#1247#114#96#231#175#32#14#585#582#382#461#51#199#70#58#682#2147#803#58#342#410#93#723#50#158#60#356#179#18#308#92#525#158#86#72#134#206#505#816#289#161#154#198#272#215#1871#229#134#25#744#48#184#35#933#614#565#223#403#117#546#910#58#57#612#840#659#556#396#254#268#710#817#249#67#917#737#611#126#812#132#156#182#1248#329#287#138#239#191#853#99#39#43#98#260#214#108#51#135#39#304#14#181#859#1071#268#137#35#796#84#376#187#950#968#511#699#180#218#591#374#58#129#404#63#414#75#588#56#107#395#405#21#122#246#123#390#798#455#110#378#78#246#195#515#313#385#915#399#326#593#1031#492#181#574#2540#119#140#274#749#18#80#186#85#283#190#192#128#395#846#28#653#16#248#476#27#157#125#119#516#295#555#762#336#132#71#217#291#240#846#408#1496#273#136#49#394#253#612#552#268#233#659#620#480#485#66#270#214#233#441#501#149#597#383#761#1440#1052#612#217#1561#343#24#39#553#319#600#196#581#301#2019#140#44#59#15#149#133#120#182#670#456#552#107#187#70#483#152#1148#161#224#1771#235#816#543#34#750#532#341#176#250#66#111#306#893#521#187#137#1335#28#17#458#439#789#261#96#413#468#362#29#658#78#116#61#204#505#106#110#313#418#819#14#45#1916#436#96#468#931#642#665#462#1020#703#67#739#24#692#634#17#1246#243#141#168#1705#134#508#395#296#473#510#459#401#777#321#14#199#136#1032#494#271#576#109#503#404#408#612#705#191#266#359#805#499#24#1019#62#545#1308#204#117#274#98#378#575#645#1358#818#220#517#50#353#35#62#373#145#107#388#73#528#544#652#201#409#73#1412#946#1375#203#356#12#252#163#232#50#47#307#64#445#154#325#585#356#312#512#184#637#27#766#871#459#26#464#75#1184#71#66#1045#673#28#173#283#969#233#1213#1731#82#303#1050#30#184#665#42#294#46#596#40#217#397#231#78#34#209#176#289#1089#161#1492#255#330#105#798#695#662#398#23#208#554#1168#244#1005#169#17#617#17#16#179#680#351#320#137#608#293#855#653#203#664#540#1002#625#78#130#125#228#274#807#272#10#90#849#438#369
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,1,36,686
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,5,256,97#1208#139#206#55
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,163,7845,423#434#60#231#161#764#85#224#52#222#367#136#193#89#107#50#121#175#73#772#175#443#164#470#166#73#769#50#970#173#531#22#408#717#279#679#398#162#271#43#543#275#114#297#164#1418#590#967#2005#188#252#850#216#68#621#272#780#39#903#87#2940#295#192#396#82#649#375#1403#306#799#583#686#478#1894#970#36#1092#43#120#532#175#428#45#338#293#308#265#345#241#383#142#522#457#248#131#638#13#676#105#643#60#102#73#155#221#923#47#311#502#50#795#985#74#195#601#445#935#335#442#143#1084#413#32#281#27#441#242#181#525#127#559#250#775#432#707#380#220#103#308#153#490#51#156#746#679#199#38#743#928#181#241#502#341#104#66#163#13#179#345#42#339#699#228
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,7,254,110#705#139#278#521#1476#1081
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,30,1341,106#403#138#1771#174#435#123#502#17#148#156#191#331#374#158#175#176#575#31#40#250#12#34#64#330#325#182#276#102#1183
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,4,156,438#411#2011#965
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,10,479,961#1290#303#512#307#1230#394#250#49#1177
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,1,40,424
