speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,3012,148470,733#359#514#367#161#412#756#692#240#131#392#140#533#20#305#91#418#215#644#361#629#529#97#12#16#22#348#464#351#210#17#422#149#55#49#126#278#14#129#1003#124#658#99#885#295#110#510#2072#2328#474#179#82#1144#251#1591#27#440#126#339#287#116#114#454#604#57#429#258#281#215#114#373#126#133#130#79#787#199#405#626#356#141#219#863#723#736#276#652#847#478#338#33#627#447#130#840#315#44#25#28#1094#204#662#174#461#407#246#101#13#221#103#38#131#342#11#466#68#377#11#94#1377#753#100#209#40#186#606#43#376#372#85#748#474#804#230#132#1065#92#93#249#23#141#273#944#10#746#52#108#13#449#462#111#244#116#136#171#592#546#822#266#155#84#206#181#528#48#39#108#729#98#795#770#656#417#891#30#1696#258#751#77#63#688#494#395#157#82#64#102#229#71#127#651#261#439#291#78#612#871#292#56#63#60#202#915#559#234#144#262#20#1484#91#615#125#903#264#309#497#48#273#897#457#77#252#502#774#260#127#338#100#152#41#286#405#180#173#1143#280#624#82#346#170#434#111#688#101#340#861#1368#506#322#1607#51#214#26#228#753#207#244#391#373#92#1590#27#163#454#202#1430#84#115#273#564#219#409#57#1015#849#298#451#96#531#52#170#311#268#1455#639#100#255#83#222#395#642#20#500#150#576#313#1257#139#512#628#395#913#52#300#768#490#52#549#624#322#454#480#323#503#381#583#1083#562#532#199#902#334#224#617#154#1156#505#112#80#556#841#364#402#459#613#490#909#121#803#200#33#411#82#475#429#1803#63#53#376#288#184#59#499#601#1236#89#84#167#606#568#723#583#59#202#80#187#799#950#451#849#574#406#47#616#559#39#331#731#206#402#147#30#75#295#666#120#42#434#327#169#490#84#1579#876#971#172#435#343#103#390#92#745#561#46#1004#316#846#55#14#520#562#243#171#829#665#68#311#137#121#88#160#222#84#726#718#909#529#1033#730#940#1044#367#229#180#355#429#577#538#128#112#51#396#800#670#31#721#391#255#247#183#99#76#223#12#1006#128#259#433#285#607#93#115#314#236#90#253#805#51#116#1053#304#54#227#237#1331#220#689#989#116#49#105#563#42#1114#225#112#45#142#440#160#641#286#865#315#200#959#978#365#803#355#1289#294#127#341#107#23#326#59#301#580#1053#534#1036#10#113#908#79#9#290#354#1524#316#494#158#948#57#286#1173#474#1074#813#226#1127#206#974#364#62#19#1187#609#1306#290#688#833#25#14#152#77#424#619#23#868#430#959#799#489#484#253#111#407#726#391#214#492#231#16#234#151#570#152#169#305#561#203#707#119#235#370#436#1065#622#20#582#65#255#170#148#709#247#454#469#39#622#779#460#217#51#858#184#74#1831#84#814#285#9#794#1434#308#188#282#189#105#879#276#104#12#313#512#623#918#694#49#178#766#135#326#822#804#332#928#582#48#766#1256#15#540#309#314#102#68#196#347#182#1131#40#444#865#370#340#51#495#560#97#201#422#917#395#399#442#2007#277#94#143#550#292#232#180#1300#231#227#384#607#659#25#385#73#343#52#97#325#154#645#282#99#44#366#1585#350#476#30#215#674#208#576#14#52#59#18#512#113#1350#52#159#205#43#375#605#35#134#331#422#497#525#531#479#715#333#542#128#392#386#305#785#455#333#667#34#250#119#375#1613#410#1316#429#249#405#595#1135#482#16#376#72#25#489#679#121#70#1117#45#282#292#635#71#717#511#627#61#327#167#243#743#132#178#692#811#37#48#184#594#306#1257#15#399#348#39#1249#97#204#1198#466#131#83#238#1046#145#29#36#25#140#90#33#1302#586#728#115#1995#163#326#151#354#752#169#165#263#17#116#451#291#1320#1042#1521#401#872#81#684#704#255#1231#1343#337#612#50#95#1371#240#87#526#403#703#1255#805#133#524#503#123#839#116#576#319#411#688#329#715#51#178#389#339#216#122#413#742#171#206#531#19#1233#369#18#341#1173#1034#530#256#345#206#121#139#1072#171#532#246#211#283#379#984#1176#917#109#30#101#820#68#35#619#401#105#277#1146#101#213#336#175#220#310#271#503#496#606#296#508#295#165#454#835#212#33#221#41#1086#129#263#26#96#344#532#114#1071#209#126#486#525#34#103#665#296#100#438#131#182#64#271#15#293#436#130#37#1255#249#1057#231#114#527#139#241#52#21#469#292#306#146#26#162#10#141#618#73#1163#88#1212#986#128#260#24#1552#376#1393#489#654#573#45#1335#112#861#185#1112#493#561#310#74#121#58#142#1542#52#78#67#270#103#805#592#426#255#215#712#682#393#1878#207#85#461#11#391#230#13#548#148#462#127#588#137#40#373#213#275#110#1243#885#753#467#104#399#608#347#641#179#76#571#69#1918#20#31#142#372#480#9#1005#278#109#83#340#66#477#994#386#94#250#114#164#258#141#587#255#149#1235#59#833#460#667#210#110#162#600#120#143#221#374#490#186#1057#152#481#306#37#667#153#36#105#349#94#402#984#81#97#295#460#916#141#353#65#424#90#227#675#163#356#88#48#754#361#538#412#462#1033#437#234#170#257#36#243#637#104#60#100#253#644#1331#59#131#464#94#1105#34#261#305#266#12#417#326#115#506#175#902#264#520#256#275#100#82#1078#273#48#85#332#104#510#94#144#688#348#73#187#184#550#763#584#351#76#143#152#36#422#350#38#62#295#177#18#140#208#422#324#825#96#528#323#25#452#1556#60#576#610#815#49#506#482#45#793#19#166#149#29#304#272#1941#262#45#1311#315#604#384#623#397#284#964#986#481#87#715#526#560#1092#520#17#697#581#121#37#94#647#716#921#1137#66#803#682#247#570#1187#194#222#61#325#418#189#612#64#93#230#156#400#437#208#58#119#185#12#513#908#1312#15#580#299#298#11#1108#385#171#172#63#365#782#136#413#572#79#131#1592#346#150#97#343#345#135#210#101#129#96#40#107#558#288#564#139#490#755#98#51#208#1657#642#666#66#72#548#633#340#178#289#65#166#191#126#557#37#130#291#466#338#240#218#1574#108#1077#1114#12#64#158#296#302#675#647#281#1727#721#31#422#755#431#1276#82#93#249#706#23#767#556#149#160#1359#732#1143#571#942#712#648#118#11#106#715#1361#956#155#272#30#59#370#115#13#636#826#30#623#632#27#972#873#551#214#496#197#1169#65#363#418#124#334#39#86#260#417#85#111#35#246#430#737#190#614#694#1512#133#304#802#1131#85#431#259#291#116#16#102#90#402#73#800#181#700#618#32#552#592#605#20#291#139#176#694#814#307#102#240#31#554#289#549#161#680#345#155#187#814#1035#457#373#379#1134#20#444#1061#349#878#614#94#115#290#200#99#190#15#1313#341#765#23#146#95#120#509#738#138#181#527#133#535#982#553#11#1192#315#870#48#1135#185#217#104#679#262#520#1110#67#46#380#166#365#257#945#175#490#451#629#58#1244#899#145#332#522#567#237#562#61#338#718#40#153#1019#77#51#327#304#425#37#398#1007#173#132#157#115#598#172#15#38#178#184#13#276#73#229#526#122#113#64#194#321#262#717#63#29#40#39#195#428#209#164#2304#785#277#853#1103#221#364#208#313#1182#252#595#173#1111#1091#239#592#70#461#51#52#276#1042#508#596#749#1384#559#223#564#501#33#98#298#290#298#859#567#141#1214#473#77#169#89#36#151#37#313#99#748#746#179#112#619#517#724#89#1272#481#739#1249#1107#414#1249#486#121#429#214#81#247#101#182#499#157#377#134#449#84#165#78#55#444#233#304#656#412#481#625#313#332#31#28#1757#26#21#102#11#194#372#442#407#207#124#940#171#1004#109#489#843#97#79#251#493#338#59#268#16#400#93#115#106#345#81#71#107#946#119#381#129#1042#1697#435#9#103#963#22#291#238#214#84#570#70#524#436#1716#93#629#815#100#11#121#102#411#660#224#219#48#32#222#227#582#944#787#163#76#483#942#83#910#546#175#1289#13#229#1503#1045#12#1366#147#182#182#168#71#82#212#253#461#2005#36#49#1091#292#921#725#1240#165#983#772#329#114#163#628#363#219#36#23#760#1107#935#586#117#69#1732#809#1345#40#49#1023#390#2016#546#222#85#350#164#46#152#95#212#1004#285#23#1046#329#1241#106#12#419#735#98#110#396#715#983#834#1044#216#347#1008#248#264#1939#222#1127#564#48#374#372#79#133#169#156#283#137#77#252#150#28#695#67#102#321#408#253#693#61#117#371#774#87#729#472#537#998#16#618#178#77#1330#975#252#134#11#14#61#944#98#291#1531#22#98#153#59#63#358#1678#163#246#141#377#286#41#315#313#1033#57#347#591#960#1343#1205#477#83#186#242#16#274#183#19#117#30#500#30#565#142#490#874#361#204#106#89#558#271#86#199#1032#202#461#279#85#840#614#218#133#704#238#73#205#173#456#247#117#290#456#72#1172#677#261#149#552#39#604#156#506#108#187#400#84#104#199#457#28#410#600#768#279#149#32#672#460#395#118#56#86#317#76#290#832#422#41#864#92#103#273#120#9#238#243#53#1637#2206#491#300#1671#83#109#209#227#1315#161#42#113#579#926#398#73#63#249#382#1923#48#977#810#647#584#24#305#230#335#261#697#136#386#59#1389#238#209#249#108#818#756#36#308#676#822#401#381#1033#384#463#152#250#689#167#599#45#1459#358#521#34#113#140#197#377#745#400#628#87#95#120#562#243#282#286#274#20#286#450#701#411#115#33#60#133#123#226#205#632#236#350#103#224#410#1850#569#133#254#120#54#1540#349#111#389#164#277#645#1592#11#809#506#452#430#1122#64#1153#1188#518#26#517#217#317#736#91#278#280#578#129#9#115#447#384#49#28#85#20#731#849#529#164#1169#9#93#684#964#742#423#388#80#295#132#390#287#47#1861#514#19#125#57#218#314#261#124#106#368#638#217#1862#97#192#309#121#908#633#38#10#256#42#373#564#234#722#554#670#111#76#1435#537#236#835#397#479#269#1002#220#1477#289#185#333#968#222#442#1327#97#1014#168#249#128#279#924#236#162#240#339#387#32#1617#575#1594#326#427#561#646#182#600#41#478#670#1232#70#929#13#213#212#759#564#649#597#686#633#110#294#1099#345#363#38#299#55#135#532#94#51#38#19#373#762#93#368#1206#376#195#170#104#67#140#456#288#1198#48#293#564#46#545#608#220#516#152#162#67#455#117#163#537#649#660#12#23#92#135#278#596#14#1068#74#196#604#175#121#831#34#129#595#21#267#31#74#97#777#622#56#1043#178#376#775#290#42#157#308#486#610#229#689#251#265#279#14#426#293#265#1522#309#284#18#126#230#124#524#72#598#228#377#908#362#206#681#861#407#64#791#76#305#389#363#347#555#52#791#35#186#238#302#991#212#28#30#552#879#143#97#130#57#21#42#509#420#478#58#725#123#333#67#475#667#221#957#630#503#157#496#171#93#361#214#172#147#344#469#47#178#480#355#1051#554#474#397#595#21#408#728#325#1496#151#237#64#683#548#394#2384#19#2025#557#10#239#43#104#31#1164#104#300#164#83#76#77#24#546#35#109#210#577#319#582#155#68#126#301#768#160#767#208#398#659#21#58#131#50#976#214#207#121#395#764#77#23#1126#503#68#271#76#628#122#355#488#179#362#837#183#321#42#411#127#403#322#95#48#480#1311#189#521#646#291#1950#551#74#74#709#323#340#1287#262#639#1026#10#15#139#76#447#106#1214#825#114#537#209#257#408#491#191#708#194#27#358#317#202#45#243#27#279#130#201#330#324#1090#788#75#208#395#608#33#40#466#113#359#75#615#313#1156#285#96#264#178#289#155#537#251#1218#694#49#290#793#282#625#284#1103#294#831#216#686#79#191#149#1117#1093#653#1005#624#1154#329#704#809#686#371#82#1116#517#1113#71#63#365#834#311#114#149#414#436#694#340#167#175#213#22#436#640#289#1055#560#515#61#87#100#1090#522#87#324#29#791#98#69#160#1042#54#224#399#11#389#93#86#138#257#23#1011#83#268#159#374#173#17#869#237#34#724#70#49#303#34#525#489#389#178#1094#193#103#10#290#15#735#444#41#947#1523#468#159#285#282#82#161#382#1847#503#169#42#110#423#710#56#408#571#270#225#18#508#653#205#516#508#761#579#731#1296#796#165#1571#102#444#30#744#633#314#757#265#103#246#610#123#312#540#359#256#165#86#1096#96#292#410#517#617#437#432#868#311#197#596#512#63#189#948#29#298#346#598#553#52#250#285#51#244#444#559#771#496#76#398#650#654#123#668#211#53#399#723#291#847#74#328#179#104#335#40#21#114#316#288#95#207#33#105#55#24#90#498#155#207#78#372#215#13#85#615#99#26#293#731#864#192#396#274#1163#2240#130#533#1078#130#449#71#382#749#25#339#95#546#353#188#377#727#795#176#15#216#255#67#462#36#54#117#750#546#108#1196#658#94#124#312#252#1701#485#359#40#320#180#185#141#43#201#191#297#104#83#461#1140#398#670#752#266#95#312#1261#43#253#19#300#281#1719#179#13#85#176#16#885#1279#370#156#252#87#183#848#27#1120#1471#516#520#230#243#87#450#1171#227#232#41#242#697#920#593#221#87#1035#305#158#139#489#448#113#445#168#135#62#358#514#595#987#205#389#13#118#519#633#1616#162#136#228#1255#168#631#342#365#162#720#403#430#439#392#334#946#178#607#1405#208#95#173#649#210#93#159#101#563#477#21#114#26#131#25#732#194#931#276#203#667#171#104#76#108#312#405#59#505#199#206#719#245#1008#78#275#345#1058#518#1232#1299#52#50#217#53#306#57#73#88#46#304#228#244#293#352#242#109#140#1112#646#1075#361#56#143#169#616#145#25#285#56#205#12#212#337#466#571#159#65#258#164#1319#884#298#745#373#633#669#344#860#54#913#1431#239#750#352#365#296#97#547#179#789#1192#30#498#395#362#98#1322#254#868#705#13#317#818#214#10#380#619#51#20#277#222#308#555#353#269#364#240#702#325#699#201#507#647#549#138#69#178
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,1,35,386
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,7,385,250#673#263#908#97#522#313
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,189,9501,86#221#123#913#913#134#47#467#59#358#585#464#327#503#695#67#994#607#119#74#361#189#472#143#263#170#470#29#191#73#469#126#670#305#231#108#417#584#290#379#98#243#227#392#240#94#798#1118#290#228#667#1575#1705#20#194#201#1218#498#406#242#687#31#550#77#389#343#321#480#234#603#1261#2640#672#96#24#595#172#109#349#75#286#1103#267#499#283#344#386#63#271#178#502#1594#670#1218#688#792#476#584#372#232#415#537#460#31#128#263#38#304#45#588#861#83#116#222#157#338#779#319#371#315#32#215#487#292#376#343#167#926#242#204#750#623#11#202#495#141#685#208#300#220#301#545#145#439#635#483#297#200#35#142#784#113#34#144#141#225#259#377#475#132#407#80#419#1028#34#170#786#377#310#825#190#554#446#379#332#443#628#54#202#41#144#1120#701#45#587#561#39#399#204
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,209,405#221#21#1176#781
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,22,970,103#1471#135#379#202#31#468#74#145#371#209#129#906#275#34#85#30#25#606#114#381#883
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,12,494,749#140#225#138#111#373#149#1711#665#37#1212#257
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,27,1325,40#202#661#155#86#189#115#156#99#990#324#489#583#288#297#869#200#212#729#930#94#380#69#68#676#57#877
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,2,89,1035#124
