speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,6062,296256,1553#257#201#65#276#377#2040#168#177#54#71#37#11#86#966#27#1007#1372#761#236#558#250#15#290#1647#410#563#116#1702#525#659#600#1343#98#549#38#99#103#316#1585#316#1445#649#774#467#64#197#114#505#891#40#475#441#1869#87#41#1024#518#248#128#21#462#73#1108#78#335#75#916#118#649#158#365#1590#584#139#1389#228#581#59#219#159#227#489#18#127#19#467#1107#680#61#1886#191#387#148#213#564#649#1160#1338#445#685#169#349#1008#347#1853#508#435#2252#862#54#466#102#340#481#653#42#589#1586#1139#189#914#231#576#414#479#785#439#232#15#51#602#108#1478#620#84#953#138#798#582#322#592#424#151#791#43#177#419#358#1894#48#85#442#215#279#916#774#119#428#501#2021#550#941#893#277#547#60#178#1207#22#258#37#707#171#977#80#477#463#110#77#555#461#197#558#9#71#834#1320#198#395#1051#2377#97#1392#398#440#1069#415#43#314#916#481#101#12#1027#385#299#1723#368#1024#117#1750#1816#491#1332#183#789#101#192#38#152#39#765#209#264#211#27#237#16#134#380#345#147#77#344#352#675#109#179#1977#41#429#324#35#37#1250#239#149#792#588#1169#505#260#583#38#422#544#713#567#701#289#12#281#75#204#24#750#178#1253#50#223#65#334#1331#960#434#133#18#1391#445#61#68#1266#106#253#665#243#659#1502#192#646#440#159#428#48#24#67#1361#840#20#174#297#101#814#21#26#1195#1112#270#161#759#1141#311#33#1131#125#2067#279#66#139#152#228#154#967#66#70#299#223#1142#330#84#173#497#129#844#92#165#1014#527#898#257#754#101#73#421#1424#674#615#482#84#62#2313#647#357#511#89#1915#138#270#1372#1125#69#163#395#301#75#67#70#1029#63#121#80#61#26#704#289#2138#118#11#916#54#229#119#231#379#591#122#156#1768#122#557#297#178#258#166#153#1318#10#80#251#1434#546#921#293#34#325#245#100#120#259#48#620#779#639#1076#468#464#1039#1736#266#342#793#980#238#269#555#213#379#117#323#349#165#1158#199#1138#765#1925#444#336#98#119#239#319#500#901#31#80#491#115#1374#780#716#241#299#1259#420#712#685#70#819#314#471#1439#511#624#744#688#28#701#634#403#391#865#334#236#18#9#397#1023#227#1340#395#327#2242#330#403#529#801#84#90#123#375#715#70#107#1029#51#1045#204#667#23#50#65#532#65#291#584#2538#818#60#72#176#507#440#70#540#300#1048#800#86#605#960#474#155#316#294#402#11#41#386#958#463#163#499#635#113#152#90#544#394#121#1348#215#285#433#917#227#1308#1539#654#61#196#485#640#494#242#759#712#20#121#984#617#273#652#414#218#147#265#286#188#342#1157#971#2242#28#463#730#73#404#1499#57#553#542#318#146#858#1666#695#168#94#1527#226#128#728#19#122#130#404#1368#1157#896#1454#370#448#258#75#393#80#1152#216#614#614#179#381#185#343#558#887#1155#655#1103#1528#281#100#1327#67#295#261#727#352#2646#58#45#455#303#194#1652#253#110#342#1241#372#1131#19#338#247#256#748#896#915#36#473#141#178#184#209#420#447#434#1108#158#141#590#866#77#584#10#825#881#1111#1000#75#419#1343#16#384#716#1032#480#160#1149#371#177#465#336#418#76#2079#67#573#1439#22#453#562#259#321#1688#334#128#431#209#601#316#1571#61#195#97#362#777#35#126#22#133#120#319#156#702#472#33#469#611#2203#643#1118#251#121#382#313#207#45#233#310#190#699#81#638#588#411#131#373#43#167#388#999#345#356#439#23#653#373#80#45#131#788#229#264#754#164#474#1051#117#1040#54#220#398#241#672#131#291#945#1070#741#797#150#54#45#494#207#1537#500#894#74#1025#1061#167#722#119#1494#335#2383#196#391#262#13#337#37#503#771#371#539#593#345#614#390#996#185#886#302#1353#1356#57#60#257#1103#145#898#175#145#847#295#134#203#118#2487#453#272#197#594#2851#336#431#759#248#1691#316#491#124#238#205#465#427#499#870#450#187#381#115#608#1168#119#229#1721#2905#186#935#288#67#152#271#246#40#1101#227#757#165#322#1558#920#690#541#737#981#329#365#932#369#22#205#61#2089#551#97#1331#339#233#1299#747#475#550#388#796#1099#257#356#410#1048#21#959#69#187#14#54#1501#12#945#532#907#205#426#494#636#151#1124#159#246#111#853#668#443#297#680#207#306#168#2276#56#489#461#830#550#521#199#315#30#540#615#41#179#784#907#1337#58#365#453#337#228#63#610#41#111#203#337#49#533#105#268#1343#1643#211#173#345#215#278#346#187#580#85#237#534#559#443#65#346#50#24#1992#315#489#151#616#409#63#90#36#1389#1428#2020#83#1348#465#584#702#347#34#517#592#272#527#209#297#108#114#42#1545#499#442#829#708#509#1491#1170#116#620#652#295#535#805#460#253#435#1137#66#346#768#855#71#726#303#401#708#127#1071#80#138#201#120#1099#120#1321#381#284#357#843#732#31#127#128#1718#148#140#25#73#815#249#214#586#981#144#1887#675#184#68#61#306#96#352#510#520#449#68#231#225#200#584#560#48#46#150#285#707#1092#306#369#476#70#369#567#103#465#13#168#18#164#352#78#181#961#660#182#1232#380#331#266#624#1969#143#113#383#167#301#338#244#2030#132#703#69#665#250#100#390#848#473#1111#579#690#1685#692#721#2441#1153#882#382#355#322#329#796#402#248#639#106#50#597#613#24#284#707#374#1486#593#48#692#249#607#1282#188#607#1404#552#561#281#378#560#392#295#341#115#692#2237#411#220#189#297#262#474#572#980#1179#372#293#111#209#904#2543#469#227#34#63#628#1747#297#808#1053#175#177#268#37#439#957#1105#124#87#147#190#294#629#504#1089#311#1966#184#248#374#451#234#1245#116#317#362#15#13#263#413#138#956#1524#298#61#570#46#697#494#403#357#1674#832#158#240#120#902#36#235#24#76#469#1552#915#783#1441#202#725#511#1391#157#205#1112#2719#297#347#289#215#109#419#22#932#377#73#271#1091#810#31#360#1191#222#79#211#55#804#995#1166#56#1414#1155#548#58#344#341#248#584#430#2100#905#161#812#378#647#415#54#178#213#19#190#604#766#1914#1003#350#228#155#329#96#10#577#107#369#154#542#893#89#193#1732#1619#201#993#830#502#184#43#39#119#928#864#1385#9#2027#342#283#100#23#506#12#204#435#408#142#270#11#31#587#613#859#883#174#93#351#85#143#50#1883#157#302#477#452#12#54#540#279#428#78#100#120#142#42#701#136#22#287#669#125#918#2387#596#290#27#80#1272#294#657#460#1225#92#176#517#85#373#234#213#1120#103#48#358#118#112#330#112#204#263#149#77#744#393#137#198#653#1292#369#559#1202#51#1037#350#173#1258#244#630#375#523#131#323#2381#171#224#559#211#220#707#286#149#247#17#1381#1046#272#44#156#786#585#290#128#493#434#60#58#591#475#74#768#266#204#489#115#1345#211#61#825#1222#694#209#302#115#691#356#263#277#239#37#1038#65#31#889#800#620#397#334#33#258#1059#357#842#952#122#153#819#275#294#1260#1140#77#116#78#74#428#60#831#730#172#731#124#223#194#271#1562#860#143#544#118#553#54#316#75#943#1393#366#18#969#972#65#723#159#690#473#172#743#460#242#26#92#931#493#771#279#64#128#505#9#94#1795#817#189#325#137#125#430#1513#33#281#438#116#38#670#22#1479#11#388#233#21#729#739#313#96#165#1978#350#809#220#226#87#516#276#783#97#1466#1264#857#626#1512#688#257#92#1106#325#416#895#305#65#43#166#219#237#638#246#382#881#1340#246#500#1173#1932#58#112#701#1307#184#118#350#172#945#197#1032#447#707#43#666#998#904#156#912#1512#1024#682#1010#641#1054#441#439#1131#1282#727#40#193#873#741#132#538#752#79#149#529#368#213#286#521#690#409#2097#280#613#871#506#36#69#9#318#264#691#458#507#1245#55#658#1187#461#528#387#705#101#1262#951#396#1137#59#630#35#911#613#296#852#350#415#600#711#1338#61#213#87#262#117#1009#324#160#262#379#256#560#902#892#129#102#1107#1902#53#759#145#1050#678#131#2459#1469#950#785#2435#891#475#241#1909#407#370#325#303#769#1270#355#77#442#876#537#841#286#1077#215#460#965#79#1698#602#1568#1245#582#234#795#407#76#445#374#1529#155#259#89#454#202#20#53#38#801#221#346#377#54#277#945#822#568#285#163#185#50#655#378#633#704#41#164#543#114#107#92#585#648#344#753#328#1703#435#1272#370#489#106#580#439#915#67#406#2043#1398#61#378#382#26#857#570#173#291#18#443#344#153#767#1347#1283#366#1623#327#1083#28#86#43#453#819#572#1372#746#197#301#36#118#13#818#1486#248#513#212#157#243#792#431#156#387#185#514#935#177#383#93#361#231#42#222#581#273#151#170#730#250#723#217#451#63#566#46#590#89#522#785#2890#42#40#1162#155#545#81#38#40#91#272#458#1253#72#476#480#446#274#165#634#1280#97#41#1474#154#570#216#190#73#520#441#1200#1201#218#194#1098#841#194#824#29#636#471#303#14#800#87#189#890#164#433#1033#372#1603#1828#13#54#409#206#21#674#1217#833#185#135#171#831#18#351#316#708#1248#519#552#337#575#570#248#957#434#862#979#180#64#571#506#118#59#691#133#1556#814#884#106#31#1473#386#1035#205#628#485#60#808#796#182#1081#36#278#166#860#121#395#613#622#1083#524#306#484#397#1455#693#65#2051#821#180#43#251#885#2558#85#11#126#691#1030#87#111#646#192#940#685#473#1919#1371#45#424#1033#896#54#297#344#471#159#204#1017#33#298#13#784#492#528#56#878#1028#178#245#2248#73#958#1224#1938#42#115#701#271#224#112#262#160#826#80#579#363#438#481#51#450#1027#184#557#103#177#1018#109#188#154#312#605#124#653#410#990#241#1094#330#286#256#72#2778#437#120#129#445#927#501#1505#358#198#359#464#486#105#275#83#117#492#82#143#11#174#726#842#71#1221#23#1273#93#1019#94#980#143#86#773#409#106#495#20#1255#369#336#56#123#879#713#352#996#562#1723#1527#146#111#131#43#94#231#240#1071#788#592#331#1144#406#218#283#513#698#12#14#594#420#2216#73#142#781#253#578#67#46#521#63#554#1017#108#289#1086#146#1267#448#419#803#944#643#543#209#330#35#323#987#338#31#1348#290#598#165#58#988#68#514#896#360#22#458#463#1870#1122#160#597#404#664#2285#185#290#169#313#165#27#296#152#380#712#514#1681#325#309#175#48#353#28#259#144#194#667#443#982#2231#494#27#818#10#761#550#66#112#196#22#132#261#958#1619#192#26#155#767#51#635#580#13#404#26#309#914#38#202#491#1087#512#399#824#1397#756#678#812#120#466#262#336#174#777#329#206#634#908#60#325#407#971#97#124#88#13#97#1004#107#76#389#13#981#93#652#678#297#110#1423#589#784#75#862#114#1238#189#1086#218#511#382#215#37#564#387#271#533#226#49#570#73#40#37#342#759#99#84#230#679#143#417#22#610#151#203#864#86#29#1231#53#612#1116#361#443#260#68#474#1538#799#101#837#715#350#42#104#76#434#122#398#198#580#253#718#240#321#145#9#751#1331#40#690#1282#890#117#229#142#71#462#215#191#866#168#360#753#1002#89#35#468#431#196#262#127#642#9#605#188#145#838#479#397#48#1087#432#2229#69#2612#674#536#186#492#233#354#409#401#926#112#175#1122#282#362#253#176#77#153#259#1799#459#314#787#1606#235#37#273#439#330#146#468#313#220#216#763#181#263#2437#68#117#320#438#220#548#519#345#877#249#98#65#1761#46#293#1111#583#2148#1455#240#488#215#120#259#649#349#475#586#881#651#786#288#930#662#380#229#919#1459#112#152#196#160#382#295#42#186#10#1188#76#60#92#46#278#812#93#285#734#63#365#125#321#684#49#370#838#58#968#529#561#380#869#318#26#349#606#104#116#1041#896#447#52#981#770#253#154#104#955#36#610#830#67#9#527#104#189#883#317#1434#562#674#570#423#47#1144#136#23#470#209#307#1228#569#142#648#140#300#26#48#1872#124#2686#302#494#815#568#404#114#144#67#184#437#233#59#605#161#305#491#460#357#420#63#537#137#793#1270#46#1972#449#1827#477#888#490#69#83#283#94#283#12#1549#129#198#377#954#895#81#655#1327#184#1166#421#246#651#29#25#1584#311#48#47#461#668#535#261#37#1032#2171#902#73#9#918#1069#957#14#302#187#419#178#344#267#454#854#200#562#146#511#349#165#1431#1054#569#32#898#220#891#182#74#256#434#248#81#177#943#1199#333#433#1228#382#402#106#160#820#359#1490#1161#588#47#322#184#131#241#26#174#285#211#15#89#22#56#84#975#1060#1011#386#199#1188#547#838#541#783#299#494#1388#986#28#360#185#55#349#74#322#47#599#734#77#489#98#339#490#603#953#41#566#75#1887#335#387#229#129#143#147#1606#133#122#119#87#311#327#371#100#3164#2169#334#101#1073#183#18#660#127#202#1307#309#268#1252#204#391#18#505#479#195#420#222#41#1015#296#277#377#626#257#530#1220#1067#757#1249#1439#1452#462#529#213#606#185#79#626#62#304#127#528#162#414#156#1179#73#369#526#2568#492#1065#866#1141#114#2025#788#527#462#378#215#143#1038#1031#18#913#94#327#369#1014#263#155#1001#157#132#328#99#343#26#273#127#363#610#120#241#325#135#728#226#1047#770#474#35#712#207#471#138#674#204#23#85#156#363#48#196#170#89#62#402#177#1089#300#186#82#686#703#55#358#539#420#701#35#341#251#654#615#727#43#84#202#362#55#450#57#1262#105#757#74#215#946#235#107#488#547#11#16#472#577#1093#144#186#274#771#43#619#255#235#106#124#444#155#232#349#239#2709#28#165#708#948#22#52#311#29#33#1076#106#1577#13#222#105#101#1258#85#102#304#130#350#140#236#803#242#71#112#826#833#43#43#44#18#1212#652#495#816#742#266#412#547#36#334#448#100#74#610#42#139#758#81#21#90#681#1145#45#327#142#800#929#52#1117#327#499#539#148#498#486#113#33#112#62#44#651#978#297#199#136#27#56#235#99#484#42#509#65#510#229#578#375#1080#497#1147#121#957#734#11#1475#249#541#770#674#185#578#446#142#129#80#358#146#333#19#783#11#16#724#152#713#434#1257#427#969#250#1604#853#13#617#63#1448#619#734#843#134#261#457#254#1046#322#305#175#169#1059#1228#491#681#100#350#116#638#639#1995#113#74#12#628#410#1050#693#345#190#123#2428#747#448#663#963#1319#672#19#194#215#41#299#49#182#974#682#40#402#244#1654#796#775#1817#338#1153#442#200#631#1922#63#56#1108#1181#502#14#609#746#116#362#553#518#17#532#795#1646#136#1078#595#681#1742#300#779#490#748#341#35#1158#189#1170#444#1043#131#323#941#1391#247#1365#66#143#171#574#124#260#86#497#482#317#450#201#326#413#1169#1658#355#566#134#75#1760#607#686#229#775#159#1684#971#129#11#204#382#71#192#1419#313#132#1013#176#133#298#97#793#235#79#268#997#1174#162#318#677#169#912#329#564#263#957#355#1852#251#40#946#461#546#16#386#1035#349#868#754#1359#1147#443#1115#1263#129#610#1142#47#676#212#740#57#632#160#225#129#368#519#83#84#1001#516#893#194#205#339#91#151#315#365#829#207#242#357#276#1274#1363#17#271#368#512#772#305#425#241#421#634#229#778#1305#426#2445#831#108#511#995#1416#601#170#731#63#320#1033#640#102#582#708#582#341#238#283#270#1204#86#218#249#144#202#1185#503#2446#126#387#730#66#123#266#12#2155#222#132#821#351#520#413#500#104#141#610#66#306#2192#654#358#21#415#97#18#157#147#173#2637#67#221#898#33#37#132#225#495#1199#440#2287#19#1477#392#563#536#538#1389#375#24#742#18#453#351#128#1483#673#275#718#536#529#649#418#147#62#492#1024#561#210#1213#348#366#50#1609#354#233#700#201#369#242#154#643#914#1218#228#252#1170#343#368#189#454#52#1340#622#347#383#828#1522#119#558#284#810#919#1100#166#157#451#1157#907#2710#388#29#258#926#661#775#1066#676#1010#208#35#287#709#2476#1080#389#1082#1951#659#100#9#315#12#71#1179#43#185#1004#329#582#144#132#424#17#1550#288#877#49#740#609#31#454#676#65#109#272#283#49#239#1662#563#695#210#648#58#218#413#216#560#805#725#250#877#217#248#1195#283#1047#672#94#215#323#554#587#102#840#769#1566#132#997#375#660#364#405#92#1002#168#862#216#1403#113#466#484#998#285#188#47#396#1050#290#777#660#91#709#755#114#142#148#1513#418#248#632#1787#1879#265#278#231#299#520#1018#1242#163#290#739#18#1342#452#51#266#84#851#1466#54#58#325#541#237#1536#27#346#379#1516#279#104#794#35#121#1320#518#359#56#55#243#541#489#114#226#193#970#151#634#198#440#126#27#688#147#176#528#292#128#1519#436#339#370#551#988#223#293#2536#200#377#337#278#1614#225#136#311#142#114#1274#636#271#207#459#1112#20#245#36#933#45#2155#863#714#575#86#1979#417#108#349#135#751#1113#2111#498#321#1325#736#694#49#405#919#181#438#666#498#656#331#32#30#909#1148#99#373#157#840#1564#1133#17#1120#347#639#117#824#70#89#313#633#87#698#234#620#1071#1043#133#157#469#229#252#384#310#891#566#412#226#156#244#272#107#536#423#2131#11#607#441#26#553#1511#73#540#211#631#339#94#1047#10#317#931#714#81#141#841#139#72#118#141#35#1172#64#1308#2575#27#102#681#983#245#191#406#1006#349#394#497#110#516#684#194#321#450#330#410#432#61#357#33#351#613#136#767#618#294#18#11#69#243#24#1082#28#903#410#194#829#628#180#105#811#118#695#1118#631#74#168#726#71#264#76#86#1073#39#78#542#212#498#575#253#70#36#202#225#1078#84#270#625#623#661#188#59#865#103#21#1145#118#231#299#197#116#924#707#184#1399#80#88#472#1072#69#241#41#462#19#1208#440#1259#153#1977#177#39#64#959#35#135#823#40#131#900#545#183#1094#1234#60#1248#725#581#920#244#1872#59#173#706#1223#179#105#372#2568#154#749#1196#99#445#122#1726#20#139#270#1323#14#24#601#22#285#251#291#725#170#1391#588#11#112#895#1220#255#3117#441#1197#242#123#20#421#198#710#107#1616#146#270#829#265#106#238#18#778#108#75#1327#31#1693#270#725#679#758#850#24#1227#906#313#242#352#539#698#139#677#363#177#208#332#788#457#136#45#164#906#563#624#29#209#658#835#348#199#800#350#176#520#662#406#462#407#335#247#839#543#295#307#628#614#590#1472#102#901#953#1261#506#142#81#269#1980#246#2477#136#555#2094#1388#232#362#246#82#883#25#441#150#221#1763#258#1507#1016#235#1521#77#542#2422#445#971#245#2810#664#451#279#117#1198#513#1127#50#270#90#229#480#780#682#209#122#132#1036#406#62#455#198#356#30#1020#645#1553#278#20#317#197#284#191#136#147#960#100#176#875#261#924#287#754#657#560#118#384#415#150#208#111#307#861#1154#233#390#39#224#1183#226#493#402#323#36#826#323#185#93#294#286#822#346#261#22#355#102#858#543#786#2172#1549#343#1260#517#85#524#546#1323#191#298#31#502#142#11#957#456#33#89#1635#21#382#1121#229#896#80#152#876#138#1036#1034#494#40#1442#1058#485#222#384#200#1238#22#310#732#818#250#304#114#416#688#552#724#757#95#131#341#12#172#924#194#63#157#202#257#518#165#488#570#61#168#536#274#1746#106#323#817#789#464#329#206#296#950#225#146#761#769#1321#658#1007#134#747#505#782#538#621#1865#524#904#1250#927#381#108#389#1250#113#64#47#424#238#527#258#747#69#1966#607#198#551#232#1835#381#547#1981#54#377#1938#111#90#316#266#433#1437#110#651#66#39#85#104#120#1042#69#180#92#278#403#61#832#484#493#264#196#940#111#652#2445#49#1094#873#242#644#381#371#10#440#758#106#1124#1478#576#790#342#488#536#189#369#197#620#265#424#577#74#33#557#489#135#944#1010#443#1064#264#193#283#349#489#10#241#148#134#128#151#202#243#111#612#800#607#2263#318#101#400#434#353#100#12#1813#603#1585#583#722#492#1942#358#152#548#259#98#321#1100#50#144#119#713#191#1174#335#21#224#1592#566#98#163#321#470#105#592#344#270#1498#48#13#106#34#85#366#1189#173#576#297#272#1016#591#311#899#309#334#51#254#273#489#2236#316#224#553#102#92#360#181#198#664#65#50#894#250#250#474#45#66#91#266#907#158#1483#143#243#616#542#40#609#1345#102#294#471#980#3147#866#74#465#1214#25#869#1027#494#27#1034#304#280#305#488#372#927#353#799#392#464#76#1147#172#579#1085#1410#206#286#615#705#792#413#1528#87#521#1461#188#56#283#12#1840#153#890#15#15#734#1258#622#123#701#192#132#449#172#255#33#168#112#200#108#727#361#445#177#793#136#608#304#81#90#1337#285#1117#439#59#52#638#476#77#27#80#471#21#1076#1122#1195#954#1460#193#288#543#214#1148#620#126#16#467#268#335#247#236#447#253#693#369#42#601#513#699#27#528#48#957#1348#381#735#1066#2172#896#1162#68#131#397#193#36#257#584#226#252#1027#127#618#1170#542#213#37#841#351#207#71#101#390#287#92#260#1471#763#309#689#648#177#346#775#9#29#63#794#62#331#168#109#618#279#474#125#47#265#1356#16#315#12#132#277#453#332#992#167#449#1631#672#123#895#233#54#152#344#1062#1415#99#1516#81#116#270#557#132#232#906#172#97#354#53#16#264#146#608#289#1129#1039#39#46#189#571#188#451#254#553#857#238#2107#368#578#78#1068#985#29#12#639#19#1090#635#332#247#546#1380#41#243#809#247#602#22#168#893#606#524#564#469#979#683#345#162#601#946#510#227#68#90#330#114#292#316#610#10#1103#388#44#1372#845#18#22#289#309#295#1087#196#406#40#184#91#299#256#76#346#1038#397#258#263#75#130#148#148#806#2280#287#257#81#248#62#893#155#1079#342#788#1246#172#1174#268#919#1201#282#61#278#945#144#291#448#1419#194#273#296#69#604#2124#513#403#1788#98#1216#142#407#1171#454#340#876#567#58#154#288#30#1376#418#808#563#113#154#238#578#472#362#318#194#401#882#24#142#639#1382#499#127#159#752#197#423#316#760#133#445#95#987#962#179#155#112#103#159#308#559#29#193#28#751#194#537#1153#396#319#1528#30#320#134#354#383#676#76#264#536#515#146#413#802#888#797#842#134#1048#679#627#246#289#302#329#940#420#25#311#637#358#1072#1217#198#63#85#1568#68#532#314#71#194#166#302#531#34#746#1196#604#507#988#265#51#1046#117#638#97#838#14#19#572#235#391#447#316#1148#1450#2727#269#596#598#751#257#203#159#419#51#246#514#1867#2355#1633#769#315#618#100#147#168#373#461#398#473#1041#748#202#185#562#58#1262#831#627#27#14#154#562#56#593#389#556#1425#379#295#403#178#1557#1272#105#29#312#133#1180#40#2294#43#780#143#174#1376#46#449#1336#504#612#445#91#1181#588#81#89#624#177#1118#450#373#42#32#540#238#182#627#20#72#1466#63#179#639#1063#179#461#278#96#306#161#27#480#413#422#266#123#869#332#355#691#35#464#146#87#203#690#395#177#762#71#468#499#253#282#1429#1623#548#229#155#135#331#146#362#143#471#460#1174#32#13#63#61#302#142#133#381#433#163#118#156#31#2478#231#476#143#260#695#415#1314#2049#705#485#964#233#545#79#13#51#1109#107#301#1941#652#204#129#130#163#889#58#859#498#296#297#585#82#1635#117#1555#536#1920#229#495#111#468#171#1020#172#191#166#217#253#1030#223#465#359#26#305#868#726#2098#168#233#158#712#1170#907#465#1963#447#468#29#245#1020#375#51#849#89#2401#201#1048#622#555#112#491#823#178#727#85#155#193#395#223#235#294#21#213#1143#980#204#232#828#455#260#149#511#161#387#716#874#241#808#293#33#798#168#613#955#136#994#169#167#200#434#59#144#947#1804#944#1581#381#809#240#221#1297#165#274#76#268#771#775#1520#393#332#182#275#71#37#240#68#278#380#13#339#155#899#1829#69#181#2586#1290#203#492#289#826#146#693#31#226#610#301#46#613#40#599#683#36#293#319#349#231#259#143#1080#210#244#460#860#238#269#55#88#395#63#1033#275#142#27#41#348#919#617#119#1500#290#1207#365#100#607#94#166#311#146#794#465#408#1673#337#433#56#1529#527#819#125#161#114#304#268#62#494#477#829#1653#27#719#626#269#849#854#364#961#509#128#1748#996#347#218#1030#921#1695#230#681#224#231#81#1016#428#348#64#830#595#18#414#783#1664#810#694#319#24#210#2428#145#324#136#787#463#575#2058#52#225#455#181#730#165#824#933#320#358#59#113#2066#549#29#69#579#468#298#371#1507#429#358#246#81#713#367#536#544#1727#243#307#159#69#166#2874#289#662#816#159#565#161#531#2155#223#146#711#632#78#52#753#249#560#422#203#443#317#265#519#290#642#2055#36#947#233#28#728#529#803#949#1633#1167#20#73#827#100#133#68#244#846#589#186#1601#85#720#139#1550#112#1110#327#326#553#607#1035#1961#374#13#1293#562#55#340#223#279#422#646#1833#263#326#188#324#927#767#376#17#1095#280#120#97#107#1151#144#234#450#424#693#545#274#433#34#55#45#355#422#418#622#158#43#284#382#1265#757#262#238#989#116#385#658#464#435#91#520#185#131#42#284#71#663#460#293#700#288#729#506#67#320#1399#302#201#197#361#2657#210#162#300#1228#278#1447#62#255#82#185#530#876#521#551#465#499#455#90#465#1327#59#581#764#1020#205#302#381#313#123#1183#1125#1035#504#855#626#14#233#1087#145#337#286#269#129#176#641#802#69#96#204#64#232#1060#115#120#322#1151#219#1780#779#1198#718#212#85#627#573#200#77#247#314#102#182#483#420#469#1186#492#605#142#396#155#41#10#509#558#133#153#229#250#82#235#235#117#755#461#498#221#24#315#485#44#91#302#689#467#699#184#467#475#1130#201#741#1014#590#283#1510#967#9#68#536#642#115#274#349#131#345#420#1636#315#89#846#1167#221#1165#882#68#449#528#123#158#81#740#203#281#930#98#281#903#842#71#98#1430#427#1836#1001#110#416#334#73#369#907#993#525#122#811#1076#591#16#607#88#194#612#39#121#231#52#93#93#90#171#260#379#298#538#204#223#2224#22#43#228#307#27#601#227#1743#291#127#123#285#282#408#66#638#55#721#68#150#805#132#850#719#1456#112#398#23#155#200#449#1541#413#794#196#694#157#165#306#427#252#1061#1017#564#164#307#390#356#560#106#423#26#128#586#399#622#67#36#145#1630#100#51#264#38#417#707#1269#293#749#176#399#602#201#723#614#24#700#498#75#81#945#512#80#127#194#599#786#15#319#35#473#751#519#937#897#212#1072#369#2393#91#1080#492#270#421#2289#609#427#909#533#103#91#678#394#921#171#1125#918#431#369#389#205#29#1813#430#521#90#1153#420#344#59#27#397#156#235#481#61#261#1188#460#841#366#657#325#420#138#579#411#562#10#202#840#1058#2301#58#910#635#138#727#717#262#882#356#295#359#286#131#126#255#173#73#313#56#42#57#86#74#298#54#74#794#357#1070#689#629#948#570#1922#89#1075#699#280#747#412#1072#1028#494#319#209#593#1924#28#737#201#149#179#208#250#15#184#351#229#613#399#675#593#69#34#191#1197#49#1332#105#420#163#649#468#30#538#199#433#167#1630#109#15#1012#629#234#619#73#104#38#1073#235#626#514#43#303#35#531#978#504#331#581#595#401#200#435#433#172#1246#235#86#771#769#527#330#125#142#452#647#833#208#1305#151#243#541#445#525#643#152#633#398#30#1929#1040#238#311#21#69#878#360#683#38#131#371#1270#1363#144#45#66#1496#1970#127#186#432#260#404#454#1036#26#318#458#558#513#955#562#46#301#1090#149#651#181#383#1107#152#188#444#194#77#318#85#332#35#193#163#105#356#417#60#38#547#573#666#537#453#65#134#544#797#349#395#98#2485#292#70#12#820#174#668#619#151#92#120#23#788#134#332#123#429#401#55#200#708#820#1311#510#1486#310#233#448#243#628#785#127#83#444#384#289#1412#185#186#920#439#21#165#77#839#390#413#21#67#319#29#1168#441#324#112#1131#917#1507#1062#689#101#625#1710#50#945#359#589#647#15#151#425#71#459#326#595#65#307#1713#666#969#179#459#176#103#705#366#340#136#55#952#31#714#296#523#523#191#471#171#886#163#272#97#300#543#717#289#314#354#80#429#66#109#79#172#742#149#392#663#43#415#101#714#667#246#671#107#130#720#414#405#35
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
