speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,5891,288263,1353#57#2024#76#177#1840#585#792#741#179#202#357#1684#766#857#807#219#193#1172#561#36#358#50#90#1447#210#363#30#264#1502#325#459#1268#400#530#1143#484#349#1110#36#2587#116#1385#116#1245#449#574#267#27#39#120#305#691#275#241#1669#81#824#318#48#262#420#63#908#599#135#716#449#114#165#1390#102#384#51#301#1189#1100#448#28#381#726#19#27#289#187#78#267#907#480#484#1686#91#187#13#364#449#960#1138#245#485#1222#149#808#1203#147#1653#308#235#2052#662#358#266#140#281#453#112#681#389#1386#939#110#714#31#376#214#279#585#239#32#579#177#402#82#1278#420#753#598#382#122#392#224#591#742#219#158#1694#242#15#79#716#574#714#228#301#1821#350#713#741#693#930#77#347#111#1007#72#58#533#507#26#777#394#277#263#117#355#261#346#358#220#634#1120#195#851#2177#1624#1192#198#240#869#215#563#114#716#281#1190#827#185#99#1523#168#51#786#824#635#613#1550#1616#195#291#1132#892#589#172#816#565#194#9#64#11#37#546#180#145#610#144#152#475#138#1013#1777#28#229#124#572#1050#39#1546#592#388#969#305#60#383#241#222#344#513#367#501#92#89#81#143#550#1053#449#23#134#1131#760#234#55#93#1191#245#78#631#1066#372#939#850#53#465#1496#43#459#94#1302#279#514#181#446#240#228#228#1826#613#193#90#381#1161#640#79#97#178#614#671#15#995#208#912#70#1097#559#941#111#18#20#931#1656#111#1867#79#174#306#203#28#767#367#426#904#99#23#942#130#102#662#297#9#225#644#302#814#327#698#57#406#554#252#221#25#1224#474#415#282#624#75#2113#447#157#311#1715#70#1172#925#71#200#195#101#175#480#829#577#1166#106#533#1947#154#236#1042#504#89#1938#727#716#29#31#179#391#369#1568#858#357#97#842#58#502#660#1118#48#51#1234#346#721#93#1228#189#125#45#176#199#59#531#420#579#439#876#268#264#839#1536#66#142#593#1157#780#38#33#69#355#13#179#1584#123#149#958#938#565#1725#244#136#765#1482#560#39#119#300#701#106#572#97#291#1174#580#516#41#99#1059#220#512#485#619#114#451#271#1239#311#424#544#488#501#434#203#267#191#665#134#36#35#176#197#823#27#1140#195#127#2042#130#203#329#601#153#736#333#175#515#697#239#829#338#845#564#467#2056#693#491#332#310#91#384#2338#618#103#198#307#240#340#100#848#600#336#405#760#274#186#116#94#202#106#491#230#186#758#263#299#435#132#344#194#157#1148#15#85#233#717#27#42#1108#32#1339#454#651#284#285#440#294#42#559#512#708#302#784#417#73#452#214#18#65#86#145#142#957#1038#771#2042#960#263#530#204#61#1299#397#353#342#118#102#658#1466#495#1010#439#1327#26#528#301#617#204#1168#392#957#696#1254#170#248#58#482#193#952#16#414#414#181#1126#1010#143#358#687#955#455#903#1328#81#1127#111#95#61#527#152#2446#794#255#103#89#1452#361#53#344#142#1041#172#931#138#47#56#548#1476#1168#696#715#273#841#39#80#265#66#9#220#247#234#908#390#666#183#69#384#625#681#911#800#219#1143#184#516#832#280#270#248#949#171#265#136#218#1879#143#373#1239#253#362#59#121#80#1488#134#2990#231#9#401#116#1371#833#162#577#24#164#1664#119#502#272#269#411#2003#443#918#51#182#113#1313#967#109#33#110#334#499#48#438#388#211#173#580#34#188#799#145#156#239#376#1453#453#173#86#588#29#64#1366#554#1212#274#851#1083#840#175#20#198#41#472#95#91#745#870#541#597#79#608#294#296#294#590#1337#300#694#825#861#196#522#1294#135#2183#816#191#630#53#62#564#137#40#738#303#571#171#339#393#145#414#190#796#583#686#102#1153#1156#1656#190#320#57#903#26#698#1727#647#1057#95#555#129#329#2287#253#72#127#394#2651#136#231#559#48#1491#116#291#718#38#252#167#265#227#299#124#670#250#404#181#404#408#968#732#29#1521#2705#735#88#390#71#46#226#901#26#455#27#557#122#1358#1391#720#490#341#537#781#129#165#732#169#750#67#106#517#1889#170#351#393#1131#139#33#1099#547#275#350#188#107#596#899#57#75#156#210#848#1396#759#108#365#143#1301#40#745#424#332#707#133#226#294#436#924#28#623#46#767#653#468#243#97#480#200#106#438#1520#2076#352#289#261#630#350#321#338#115#211#497#340#503#415#48#584#249#707#1137#560#165#253#77#137#547#406#28#227#410#127#141#323#1559#137#333#68#1143#1443#11#418#145#15#78#146#380#37#334#386#359#243#146#255#99#1792#115#289#192#416#209#2283#557#469#1189#1228#1820#58#434#1148#265#384#502#147#142#317#392#72#327#9#97#228#594#604#447#1345#299#242#629#508#309#1291#970#232#420#452#95#335#605#260#53#235#937#146#161#568#655#174#526#526#103#201#508#871#239#899#1121#181#84#157#643#532#1253#1984#1518#858#919#542#615#49#14#238#386#781#333#1687#475#68#106#152#310#320#249#458#31#58#25#704#384#360#57#136#324#718#85#507#892#106#169#276#74#179#169#367#1938#575#265#559#671#282#468#440#152#2096#761#460#455#1032#180#131#66#505#424#1769#1114#183#1176#101#138#44#1830#503#164#465#50#214#594#585#190#52#648#273#911#379#121#490#1485#492#521#2241#953#682#182#155#122#129#596#202#48#439#395#53#415#397#413#84#507#174#1286#393#72#492#49#407#1082#407#1204#352#361#81#178#360#192#95#1079#141#962#492#2037#211#20#906#97#62#274#372#780#979#172#93#9#704#2343#269#27#681#428#524#1547#97#608#853#1075#155#68#68#174#239#757#905#94#74#429#304#889#111#1766#48#174#251#34#1045#760#117#162#35#63#213#1129#756#1324#98#370#139#497#294#203#157#1474#632#435#40#702#35#115#269#1352#640#715#213#806#583#1241#350#525#311#1191#698#912#2519#97#147#797#89#15#1303#219#151#732#177#472#71#891#610#475#111#160#991#22#11#604#689#795#966#239#1214#955#348#156#144#141#48#384#230#1900#705#612#178#447#215#98#102#352#13#179#1188#404#566#1714#803#677#150#28#105#129#124#88#721#377#206#169#1275#342#693#138#354#1065#1532#1419#793#630#302#23#283#909#728#664#1185#475#1827#142#83#14#106#306#761#425#235#208#546#70#924#47#387#413#659#683#594#151#1086#1683#1546#102#277#252#276#69#384#340#255#79#72#228#1035#1039#44#641#501#87#469#718#2187#396#90#889#485#1072#94#457#260#1025#157#317#173#34#13#920#812#158#44#130#236#464#63#111#596#544#193#335#352#23#453#1092#169#359#1002#585#837#150#313#96#1058#44#430#175#323#123#2181#24#359#11#20#507#86#179#47#1212#1181#846#72#541#626#123#586#385#90#293#234#1012#59#391#275#568#577#66#289#863#1145#11#1637#625#1022#494#9#102#491#156#63#77#39#522#359#838#689#600#420#197#134#214#58#859#720#157#642#752#619#75#94#187#1060#391#940#1375#228#631#530#777#52#531#364#134#23#610#71#1362#660#116#344#353#172#116#194#743#1193#166#549#769#772#523#1022#490#273#1303#543#260#42#214#484#247#731#293#571#79#16#305#274#168#1595#617#125#40#230#1313#81#238#403#267#470#713#1279#188#33#216#378#529#171#539#113#555#1778#150#609#20#26#27#316#76#139#583#1266#1064#657#426#1312#488#57#906#125#216#695#105#361#19#37#438#46#182#681#1140#46#300#973#1732#374#501#131#1107#337#150#66#745#1119#832#247#507#466#798#149#47#704#107#712#1312#824#482#810#441#854#241#326#239#931#1082#527#92#418#673#541#102#338#552#307#329#168#13#739#86#321#490#209#1897#80#413#671#306#462#349#118#820#64#491#258#748#307#1045#114#458#987#261#328#187#505#224#1062#751#196#937#430#711#657#413#96#652#150#215#400#511#1138#926#13#1047#62#1789#809#124#728#62#179#56#360#702#692#907#1702#325#559#387#493#850#478#2259#1269#750#585#2235#691#275#41#1709#207#170#125#103#569#1070#353#155#16#242#676#337#641#86#877#15#260#765#606#1498#402#1368#1045#382#34#595#207#245#174#1329#82#59#744#254#73#287#601#21#350#780#146#177#363#77#745#622#368#85#819#696#455#178#420#433#504#189#26#343#210#937#385#448#743#144#553#128#1503#235#1072#170#260#106#289#380#239#715#226#206#1843#1198#1889#178#182#657#370#58#91#243#144#186#567#1147#1083#686#166#1423#127#883#741#384#253#619#372#1172#546#101#415#68#618#244#1286#48#313#12#43#592#579#1279#231#187#314#735#183#918#161#31#1474#22#381#73#691#683#530#50#523#17#251#43#366#193#390#717#322#585#2690#223#586#962#504#345#468#496#154#164#953#72#258#1053#276#280#246#74#434#595#1080#121#1274#1409#370#16#196#114#320#241#1000#1001#18#809#898#641#624#436#271#103#1197#600#1720#1116#690#902#233#833#172#1403#1628#269#569#209#239#227#474#1017#633#631#151#116#413#508#1048#319#352#137#375#370#48#757#234#662#779#274#904#371#306#235#1379#485#491#1100#1356#614#684#1273#186#835#428#285#204#608#596#669#881#997#78#660#195#310#413#422#883#324#850#106#284#2165#197#1255#493#153#1851#621#33#311#51#272#685#2358#441#491#830#426#446#915#740#331#485#273#1719#242#1171#224#833#696#133#97#144#271#1545#817#1607#98#313#584#292#328#678#828#1192#45#2048#776#758#1024#1738#1143#501#71#24#62#158#626#379#163#1712#238#597#107#281#250#517#827#16#357#681#301#818#144#1546#112#405#453#210#790#41#44#894#130#86#56#73#2578#237#454#258#245#727#949#301#175#617#1305#158#553#159#264#286#415#1069#75#185#212#292#989#526#234#642#953#1021#10#1073#481#819#302#780#136#601#429#573#209#927#295#1055#542#169#136#509#679#513#152#796#874#362#1523#583#1327#284#235#1360#154#31#40#871#588#1865#392#131#944#206#18#1269#83#313#498#853#345#394#220#2016#1208#581#53#378#155#321#201#354#817#89#886#146#1067#248#219#603#744#443#343#9#130#115#123#787#138#768#1148#90#398#1808#788#70#314#696#160#700#258#263#1670#922#397#204#464#2085#90#106#113#122#96#180#512#314#1481#125#109#341#153#163#273#59#270#1711#467#243#782#2031#294#80#618#750#561#350#361#525#186#83#494#61#758#1419#729#359#40#567#435#380#204#60#109#714#184#962#1006#291#887#312#199#624#1197#556#478#612#266#62#136#67#93#577#129#166#434#708#36#125#207#771#51#264#405#1497#348#500#804#153#189#14#781#91#452#478#97#644#601#45#1223#389#584#681#662#1038#886#18#311#182#15#364#187#71#333#148#244#26#420#370#592#804#596#142#683#2612#559#30#273#479#217#74#410#1103#307#664#222#583#1031#1175#412#916#161#243#60#274#1338#599#637#515#150#197#234#198#170#77#380#53#518#40#121#321#551#1131#152#490#1082#690#29#416#262#15#482#666#160#553#184#802#1134#873#268#231#696#62#508#442#407#405#1257#53#638#279#197#569#887#232#2029#2412#474#336#867#292#69#33#154#209#201#726#210#922#82#162#53#28#173#764#59#1599#259#114#526#558#587#1406#35#73#239#130#47#268#113#20#16#563#192#63#2237#191#123#936#19#120#238#20#348#319#145#677#49#20#1561#917#93#911#383#1443#1948#1255#40#288#15#709#59#449#149#275#386#681#451#586#228#88#730#35#462#180#29#719#1259#2016#350#182#95#641#716#294#988#70#58#2776#78#612#779#883#85#465#534#165#24#121#484#372#170#638#100#768#329#361#180#669#118#64#149#406#841#696#247#781#570#53#190#250#755#481#224#410#630#327#66#683#117#1234#362#474#370#223#944#96#270#1314#9#107#1028#369#392#634#448#100#1672#335#318#2486#102#294#615#591#368#204#623#653#1354#88#237#33#25#405#16#105#291#260#157#220#1630#337#508#593#693#1070#227#1772#249#1627#277#688#504#290#1198#83#231#83#676#1349#83#177#187#754#695#856#455#1127#112#966#221#46#451#578#317#499#1384#111#483#710#261#468#204#335#61#832#1971#702#1088#68#373#718#869#757#109#108#102#1557#219#173#144#67#254#654#704#362#236#311#149#1231#854#369#302#279#698#20#691#882#90#35#56#234#48#238#743#999#133#233#1028#182#202#620#85#159#293#1290#961#388#228#122#1632#41#902#85#11#24#112#1251#775#421#172#860#274#811#186#201#125#988#587#347#638#341#583#99#294#1188#786#150#160#290#149#122#399#534#289#33#139#290#403#753#366#54#1687#135#499#187#2346#327#29#1406#104#1306#111#127#171#514#1152#2964#216#1969#134#19#873#166#875#460#30#1107#31#109#68#1052#688#191#305#279#357#220#22#13#815#96#77#177#426#57#330#1020#867#557#1049#1239#1252#262#329#13#631#406#51#104#426#228#104#35#81#328#214#979#1097#169#326#2368#36#292#865#666#941#1825#588#327#254#262#178#15#838#831#76#713#127#169#814#489#63#708#801#177#2141#313#200#128#1259#143#73#293#163#410#846#89#41#125#528#26#847#570#274#301#512#271#110#987#474#173#27#561#163#1511#219#202#333#889#100#240#50#486#503#39#158#339#220#501#945#141#51#454#415#527#223#162#826#250#372#1062#130#557#15#746#35#213#288#347#156#1809#272#377#893#138#736#34#74#571#309#419#55#35#244#979#32#149#39#2509#583#324#508#850#748#55#50#111#1092#559#876#44#1377#22#1502#939#111#1058#1377#104#781#150#36#407#603#42#626#633#50#370#158#1012#452#295#616#542#66#212#347#72#134#248#93#61#410#106#776#22#558#484#1358#481#945#589#700#127#260#600#398#729#917#127#299#682#339#298#286#42#1331#451#778#97#691#93#520#35#284#334#309#96#310#358#828#29#88#378#175#880#297#947#757#159#757#534#1275#49#341#570#474#378#261#246#1018#210#55#158#133#267#583#818#412#20#524#1511#412#513#234#1057#227#769#50#1404#653#1787#417#1248#419#534#643#588#61#257#54#846#127#122#105#124#441#787#553#859#1028#291#481#25#94#150#438#439#1795#1479#525#229#428#210#850#493#145#2228#547#248#463#763#1119#472#883#356#105#15#99#122#336#774#482#467#202#44#1454#596#575#1617#138#953#242#431#208#1347#1722#580#908#981#47#302#409#546#29#162#353#318#332#176#595#1446#878#395#481#1542#100#579#99#290#373#548#141#23#958#970#244#843#1345#345#123#741#1191#47#1165#35#173#374#60#297#282#117#250#126#213#969#1458#155#579#366#272#1560#407#486#29#575#1778#391#1484#771#1283#53#851#182#212#288#410#1257#1219#113#813#90#769#98#593#35#467#68#567#797#974#118#477#148#712#1465#129#364#63#161#757#155#1652#51#355#746#261#346#278#186#835#149#668#554#1159#947#243#915#1063#1185#410#942#84#476#12#67#540#35#432#1246#610#25#78#168#319#408#397#801#316#693#299#213#139#115#291#165#629#35#137#42#157#76#1074#1163#622#71#168#312#26#572#105#225#41#221#434#29#578#1105#226#2245#631#126#766#311#795#1216#401#822#531#348#120#833#440#1165#382#508#382#141#38#83#70#1004#18#49#1132#985#303#2246#187#530#66#136#1955#22#621#151#320#213#300#410#245#106#68#1992#454#158#369#1048#215#39#2437#1206#21#698#450#374#25#43#295#999#240#2087#1277#192#219#363#336#338#1189#175#286#542#270#253#151#1283#870#473#75#518#336#329#449#218#292#824#344#361#10#1013#148#166#172#1409#154#33#500#1210#1108#72#169#1014#42#1471#443#714#1018#28#52#970#143#168#384#254#636#1469#1140#422#147#183#628#1322#841#358#84#610#719#900#643#251#957#707#2510#188#58#726#461#575#866#476#810#231#87#509#2276#880#189#15#181#882#1751#459#170#349#115#381#979#190#804#129#382#685#141#224#271#1350#88#677#540#409#171#254#476#72#83#39#1462#363#495#10#448#420#18#213#16#360#605#525#50#677#17#48#995#83#847#472#388#15#123#354#387#640#569#1366#797#1431#175#460#723#164#205#61#802#323#662#16#25#1203#70#266#284#798#85#306#196#850#90#577#460#1063#509#555#607#173#246#1313#218#707#48#432#1587#1679#65#78#31#99#320#818#1042#90#539#43#1142#252#62#66#115#543#651#46#1266#125#341#37#1336#46#135#394#419#146#179#1316#79#594#535#1120#318#159#323#43#341#289#620#104#26#223#770#434#208#240#389#457#488#208#328#92#103#1319#236#139#170#351#788#23#93#2336#177#326#137#78#1414#25#776#741#111#21#1074#436#71#247#259#912#45#234#733#169#1076#1955#663#514#429#375#105#1779#217#1689#149#1503#551#913#1911#298#772#121#1125#536#494#2127#205#719#238#466#298#456#131#847#709#948#213#173#37#640#1364#933#920#147#439#134#624#113#433#21#498#34#420#871#74#843#485#1321#269#29#52#184#110#691#366#212#26#314#44#72#336#223#260#1931#393#407#19#241#353#1311#674#679#340#11#431#139#44#847#117#731#514#135#459#165#641#232#972#45#1108#2375#682#481#783#45#326#206#806#149#194#297#845#316#484#121#250#130#210#232#112#157#151#413#153#567#418#94#137#120#205#43#882#163#703#210#629#428#209#611#495#918#431#143#526#1798#64#873#166#342#12#143#298#375#53#194#55#25#878#70#352#1938#425#423#461#522#665#178#832#203#945#31#99#720#282#724#507#690#1199#448#673#258#272#872#254#588#41#552#262#304#1008#240#1059#1777#1899#329#373#759#337#623#13#429#223#700#345#894#1034#1257#1048#525#381#720#44#1672#1063#183#506#1023#392#43#172#2368#25#549#996#915#768#245#475#1526#31#70#1123#494#401#85#257#51#91#525#1191#388#205#163#49#695#1020#55#2917#241#997#42#1191#221#380#510#184#1416#177#70#629#232#65#541#38#722#578#321#584#1127#548#1493#70#525#479#558#650#527#1027#706#113#42#152#339#498#1160#477#283#163#36#132#588#257#190#173#706#363#424#9#458#635#148#188#600#150#389#320#462#46#261#206#262#77#207#135#47#639#343#101#95#107#428#414#390#20#1272#701#753#205#1061#306#1107#69#1780#46#2277#355#1894#1188#32#162#46#525#683#241#21#1563#58#1307#816#35#1321#817#342#2222#245#771#45#2610#464#251#79#484#998#313#28#927#665#70#29#280#580#482#9#764#298#836#206#588#255#802#156#105#820#445#1353#78#117#647#500#84#1895#13#125#132#760#303#314#675#61#724#87#554#457#360#115#184#215#111#670#107#661#1240#954#33#190#24#983#26#293#202#123#501#626#123#1748#94#86#825#622#146#61#23#155#400#87#658#343#586#1972#1349#143#1060#317#324#346#1123#98#302#205#757#256#399#63#1435#182#921#29#696#49#133#676#1021#836#834#294#1242#858#285#22#714#519#184#36#1038#110#532#618#50#104#51#216#488#352#524#557#141#561#374#15#724#246#219#57#318#1166#1854#288#370#59#336#74#1546#1144#123#617#589#264#129#96#750#25#316#561#569#1121#458#278#807#908#547#305#136#582#419#338#421#1665#324#704#1050#727#181#128#189#1050#216#65#1047#520#224#38#42#327#58#547#894#1766#748#407#607#351#32#411#1635#181#347#1781#451#177#1738#116#66#233#27#1237#609#451#726#515#30#220#549#31#842#604#78#203#383#632#284#293#64#740#452#2245#232#894#1193#673#42#444#181#916#171#240#558#924#1278#376#590#142#288#336#78#169#420#65#224#377#228#561#27#357#289#744#810#243#228#864#151#64#83#149#289#121#41#1230#201#344#931#43#556#412#600#407#2063#118#200#234#153#136#1613#403#84#1537#1385#383#522#292#1742#1690#158#1359#348#59#121#900#130#513#885#974#135#100#24#1392#366#572#121#270#94#392#144#70#1298#130#719#166#989#307#376#97#72#182#816#391#111#129#699#109#134#428#54#73#289#2036#116#24#353#361#69#577#160#910#186#464#772#284#949#66#694#50#50#274#432#407#66#707#104#2229#1283#438#368#43#416#342#409#1145#94#298#271#780#2947#666#316#265#1014#669#827#294#252#109#834#104#80#105#1359#288#172#566#727#153#599#192#264#498#947#440#1112#379#885#1210#173#86#415#505#592#213#1328#321#1261#70#83#1640#27#842#553#690#1013#1188#489#534#1058#422#735#501#249#184#55#75#165#565#527#161#421#245#593#680#408#104#142#153#1137#85#917#239#2452#438#276#31#271#164#876#922#995#754#1260#88#343#740#14#723#948#420#1046#267#68#216#135#663#47#36#247#202#53#493#169#321#401#313#499#683#328#757#115#1148#181#535#183#866#1972#696#962#97#197#473#177#57#384#239#97#26#123#52#535#827#423#94#418#970#342#13#220#146#641#151#891#400#1666#190#87#361#275#60#1271#563#109#489#448#146#575#77#594#125#131#317#60#418#79#274#625#71#65#1156#85#115#686#77#253#132#792#1529#249#1431#472#695#33#308#144#96#862#427#1215#1316#433#1057#70#357#298#542#32#548#706#502#393#154#37#216#1202#64#408#89#929#839#371#87#83#251#54#353#657#38#1907#168#378#868#785#948#1066#439#890#435#132#47#346#1180#551#43#609#47#402#814#693#406#88#324#364#269#779#483#145#573#401#746#310#27#920#130#640#329#92#116#410#79#903#469#188#29#1172#645#63#138#54#183#89#109#95#887#474#1572#206#1467#589#109#99#56#53#374#146#838#197#58#63#294#506#606#2080#87#57#582#48#1345#693#455#879#142#588#310#1046#974#68#719#1001#82#432#78#745#145#91#248#1219#24#73#96#404#1924#313#434#203#1588#1016#86#207#971#254#140#676#367#88#396#1176#218#608#363#31#38#378#272#162#118#201#17#682#16#1256#439#1182#299#552#223#116#560#245#1498#27#1076#787#762#68#712#108#359#127#460#40#933#551#92#337#953#196#119#1328#120#154#183#491#476#64#336#315#213#602#688#597#642#338#946#848#755#479#427#46#89#102#129#308#161#740#220#291#92#111#437#158#872#1017#87#366#1368#332#114#329#328#1026#234#102#331#546#996#404#307#788#65#53#846#896#438#565#638#752#372#35#191#247#116#948#1250#2527#69#396#398#551#57#219#27#46#314#1667#2155#1433#569#115#418#670#480#173#390#261#198#273#841#548#77#362#1062#610#631#427#1430#362#969#393#189#356#1225#179#95#203#1357#1164#1072#112#72#980#162#2094#1302#580#205#142#1176#249#111#178#1136#304#412#427#245#266#981#292#388#604#118#424#918#250#173#281#340#38#427#174#1266#143#439#863#261#78#172#106#689#659#280#213#222#66#669#132#155#491#264#1211#223#490#195#178#42#562#217#268#299#53#869#82#1229#1423#79#348#29#131#438#162#955#363#271#260#974#137#105#102#181#685#233#393#560#2278#31#140#276#60#495#215#1114#1849#32#505#156#285#764#33#576#345#78#184#1072#909#101#1741#452#109#49#689#529#659#298#96#97#385#1392#1435#1355#336#1720#29#295#324#735#268#820#106#73#17#111#53#186#830#23#265#159#105#668#526#1898#106#33#577#512#970#707#160#265#1763#247#268#45#820#243#175#649#2201#411#848#422#355#591#291#971#623#154#347#527#575#112#195#23#35#94#472#13#943#780#19#729#32#628#255#1365#60#311#358#187#178#516#674#41#608#186#93#135#598#413#755#794#1152#79#27#128#234#740#28#116#747#1081#471#1604#744#1381#181#609#40#1252#21#1097#378#74#204#68#571#575#1320#193#132#75#181#87#19#40#355#78#180#988#139#1040#699#1629#267#216#461#2386#1090#292#89#626#493#26#410#697#101#110#413#399#483#226#93#119#149#31#275#59#271#880#10#44#513#260#660#38#2914#69#195#487#833#75#658#942#1366#148#719#417#1300#90#1007#76#165#425#407#1381#111#594#265#208#1473#137#233#1329#327#619#666#138#104#68#294#294#277#629#1453#107#519#322#426#69#649#654#164#761#309#168#71#82#1548#796#563#893#147#18#830#721#1495#30#481#24#31#391#816#90#228#148#861#630#395#597#214#583#1464#610#494#119#10#2228#124#587#263#375#1858#10#25#209#255#899#1098#530#462#624#733#120#158#14#1866#164#349#379#268#98#171#1307#229#158#46#485#434#513#167#336#344#1527#43#107#1009#47#2674#89#462#616#1333#365#102#331#1955#107#23#511#1143#432#553#49#360#222#243#117#65#1251#319#90#442#1855#419#747#33#85#257#437#528#240#1444#329#603#749#1433#967#349#542#80#627#107#974#858#233#44#360#646#389#1401#520#79#1350#1003#910#127#126#353#407#835#1761#174#1093#362#247#140#23#79#222#446#1633#63#126#589#124#727#567#176#895#80#715#951#34#250#224#1322#493#345#74#233#949#366#222#267#155#222#218#422#84#182#1065#557#62#496#38#663#789#1260#185#458#264#235#209#320#191#1478#84#699#227#463#260#93#500#88#529#306#120#1199#102#161#2457#10#89#100#1028#78#1247#256#55#335#421#330#476#676#321#351#265#299#255#912#265#1127#381#564#820#362#102#181#113#266#983#925#835#304#655#84#517#426#304#33#887#309#137#86#69#1154#441#602#86#32#860#13#222#122#55#951#19#402#1580#579#998#518#12#427#373#106#47#114#322#283#220#188#269#986#292#405#127#196#241#83#61#309#358#313#29#50#35#35#93#247#555#261#298#21#115#200#285#328#310#102#489#267#499#408#267#275#930#541#814#390#83#1310#767#622#336#442#961#1095#74#149#575#145#220#1436#115#193#646#967#21#965#682#843#249#1034#328#151#36#540#81#730#126#81#703#642#84#1230#227#1636#801#216#134#169#707#405#793#325#104#611#876#391#609#407#462#548#159#412#31#325#153#401#111#60#2535#71#179#98#219#197#338#23#23#2024#446#28#107#190#401#27#1543#91#1213#85#82#208#438#521#34#115#408#605#501#627#650#519#1256#208#198#210#249#1341#213#594#494#122#106#227#1615#52#861#817#356#364#107#190#156#360#1216#223#103#386#199#369#422#477#414#76#441#1430#179#198#64#217#507#1069#93#268#549#199#402#1068#523#414#393#500#298#383#529#745#312#1195#108#399#586#233#119#273#551#305#676#319#737#697#12#872#195#169#2193#880#292#70#221#18#265#464#2089#409#227#709#333#182#478#194#721#249#925#35#718#231#169#189#1613#230#569#321#953#220#144#197#124#35#281#61#988#260#641#899#177#166#457#125#220#61#379#211#362#640#858#2101#416#710#435#547#527#862#517#62#682#156#95#159#86#842#55#362#480#113#230#479#301#497#98#297#594#157#870#489#429#748#370#1722#128#875#499#80#547#212#872#828#294#119#9#393#1724#423#52#537#72#725#50#883#151#29#413#199#475#393#997#94#1132#220#120#449#268#16#338#417#233#63#1430#378#812#429#34#419#125#873#210#35#426#314#53#103#405#331#778#304#131#381#1890#395#342#201#235#233#1046#35#571#35#569#327#130#27#810#252#447#633#1105#43#341#245#325#443#21#433#198#1729#840#919#355#38#111#39#211#47#678#160#132#483#171#1070#1163#288#144#298#146#1296#1770#351#232#60#204#254#836#40#118#258#150#358#313#755#362#510#101#139#890#84#451#789#183#112#907#229#244#118#38#132#1600#156#217#981#699#407#347#373#661#466#337#253#344#597#149#195#1150#2285#92#180#620#468#419#162#412#588#132#102#229#670#201#368#508#620#1111#310#792#1286#110#33#248#43#428#585#916#302#119#244#184#89#1212#500#720#239#366#639#190#213#76#168#699#119#176#968#283#241#124#931#717#1307#862#489#425#1510#745#159#389#447#35#225#378#259#126#395#37#107#1513#1081#466#769#301#259#278#505#166#140#1103#752#42#514#96#323#323#896#844#271#686#263#72#100#343#517#89#114#528#154#835#229#198#734#2574#164#542#55#192#463#215#102#514#467#46#471#96#520#214#205
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,0,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,0,0,
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
