speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,924,46360,548#162#469#302#155#273#557#24#17#650#335#95#411#403#572#828#940#234#49#91#316#318#354#24#507#821#72#135#14#606#262#233#463#585#379#585#148#106#575#108#52#383#156#265#256#43#826#211#82#847#196#15#390#471#85#700#921#504#148#197#714#520#116#162#185#136#29#244#79#107#90#148#25#518#683#511#221#63#896#137#245#64#204#138#310#300#335#371#30#107#145#183#241#58#303#402#937#39#521#141#182#616#795#104#35#196#70#23#98#497#212#79#65#20#481#32#571#112#66#129#215#703#94#202#55#228#840#627#306#57#20#19#448#257#88#276#122#10#147#206#461#378#173#31#104#295#123#109#445#412#24#169#388#241#197#592#131#339#331#479#181#280#221#352#39#106#231#138#158#331#436#261#356#419#533#77#394#125#761#38#43#145#132#640#121#145#451#90#301#146#139#507#162#428#145#159#675#85#148#54#485#227#73#271#238#260#113#469#387#184#564#171#87#55#126#348#544#29#153#82#194#483#282#152#634#170#142#228#495#720#216#21#23#454#456#337#1152#224#770#138#660#107#708#120#61#52#203#35#386#73#14#132#623#91#10#269#381#225#426#728#58#291#127#274#514#453#583#297#484#391#93#21#32#90#125#20#501#535#581#38#302#47#52#223#19#862#449#255#58#429#42#14#671#61#339#42#40#185#378#188#26#516#627#422#313#117#169#180#306#70#371#106#334#411#418#77#39#253#338#26#420#145#9#71#40#662#371#99#115#417#214#336#64#337#217#282#263#311#107#87#728#518#594#208#243#47#83#170#846#240#46#226#59#181#356#131#737#152#87#59#520#134#539#56#190#39#551#114#267#96#441#139#246#98#31#212#334#257#449#761#60#313#106#565#272#622#239#25#303#34#168#260#65#350#401#483#120#128#281#387#662#207#340#408#809#440#115#187#614#92#42#294#444#131#57#115#736#540#130#126#695#66#311#58#157#648#449#338#74#182#165#32#227#292#163#201#58#224#273#234#604#536#64#16#28#399#736#44#69#150#159#419#858#84#454#68#63#94#566#102#632#12#246#599#134#491#172#686#682#138#74#319#430#90#123#27#196#29#101#94#101#492#341#73#270#638#65#427#55#338#101#312#691#43#130#956#267#150#54#187#300#458#96#110#272#755#363#407#486#473#102#373#42#307#804#263#511#627#700#99#88#156#53#330#732#539#190#114#40#104#1200#305#45#10#165#302#54#874#92#70#24#257#111#14#198#255#33#80#123#15#144#284#835#197#43#47#154#175#323#401#77#216#33#282#393#63#789#254#183#411#113#312#20#776#83#163#266#370#629#505#294#212#765#115#127#217#71#179#29#1056#479#9#232#85#516#43#120#20#257#220#355#439#142#399#380#767#40#800#565#186#215#428#186#114#19#31#45#178#100#325#36#129#228#137#525#140#250#661#70#19#91#489#163#60#252#73#246#775#229#790#351#45#180#137#706#59#171#272#9#423#76#640#21#250#28#521#141#277#335#18#113#327#202#224#105#628#11#286#261#817#350#553#40#92#161#145#312#20#80#406#133#178#23#20#50#90#39#361#120#302#362#136#785#91#271#251#290#293#129#202#30#117#94#628#79#10#434#209#17#248#565#170#338#183#64#246#430#389#35#181#60#120#88#261#124#129#208#41#9#264#147#22#574#76#70#508#594#511#112#213#266#347#152#148#52#95#241#884#18#525#259#107#99#34#56#341#62#25#64#80#87#54#464#88#282#11#124#450#267#102#156#146#262#18#66#423#98#146#347#51#469#581#365#207#129#55#327#30#316#49#203#273#70#210#456#119#81#122#30#206#32#239#278#309#24#30#997#132#449#476#512#427#73#64#23#64#371#117#23#347#144#179#255#289#327#71#28#162#538#31#119#726#335#29#506#182#9#106#62#65#279#433#99#133#136#687#215#303#678#270#34#126#740#267#551#53#134#314#39#277#425#120#87#573#201#193#294#426#387#11#22#162#71#105#219#284#164#31#754#217#403#83#259#928#436#246#315#116#1200#51#177#225#482#290#532#297#11#348#505#363#818#36#146#451#643#16#198#109#209#297#24#194#572#307#268#96#61#496#130#111#154#345#153#20
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,0,34,
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,0,0,
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,0,0,
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,0,0,
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,9,403,390#417#130#654#779#619#207#162#22
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,1,34,351
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,29,1580,502#117#97#422#67#85#346#602#215#25#278#298#153#287#36#498#390#26#90#354#57#20#106#74#144#443#115#442#43
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,5,222,165#298#159#41#364
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,3,144,656#42#229
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,2,94,621#50
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,296,14791,76#321#431#841#101#48#191#330#197#334#33#150#142#198#706#767#78#121#789#441#378#135#21#505#560#28#17#236#35#337#168#354#640#142#297#255#131#56#250#39#138#291#207#56#102#123#36#298#40#149#19#147#75#331#207#493#303#704#213#124#9#117#536#151#234#132#19#491#88#100#505#91#152#448#488#121#193#606#75#205#394#72#286#296#274#148#471#131#106#424#298#387#239#173#223#55#269#358#613#158#729#401#275#33#537#261#61#101#358#534#354#1140#157#748#226#37#47#336#33#380#11#198#274#18#312#209#517#88#629#171#603#327#510#34#184#187#121#52#385#91#86#25#87#482#440#94#258#83#135#370#164#264#111#293#226#114#637#373#61#37#45#138#355#342#269#321#379#354#231#90#176#351#98#617#64#98#637#420#195#132#392#24#132#20#106#765#92#244#51#357#435#277#210#714#35#85#184#28#295#180#14#270#124#57#424#80#178#877#618#473#128#134#366#178#79#255#288#437#669#403#311#59#361#342#56#12#100#792#277#38#12#62#73#79#382#352#37#380#22#837#18#26#95#32#31#52#219#585#227#278#249#655#564#11#360#81#37#248#68#23#117#557#495#21#381#653#330#25#65#462#48#14#363#147#127#270#71#378#170#72#491#278#176#194#142#163#32#93#41#46#208#212#505#167#87#17
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,9,415,59#295#167#853#266#415#126#442#329
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,44,2358,19#72#188#25#179#485#161#186#245#51#116#11#33#335#83#50#142#83#20#1069#661#132#20#211#113#402#28#113#85#308#618#25#69#243#295#163#363#92#175#306#156#332#303#269
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,2,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,33,1546,315#260#1200#25#380#484#117#370#705#77#146#257#559#214#308#135#193#253#164#187#89#115#28#659#54#426#18#564#506#215#286#175#46
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,4,220,329#226#148#454
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,4,148,637#1044#408#211
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,9,463,121#247#585#283#485#398#351#155#735
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,7,295,113#164#602#104#85#220#14
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,1,60,633
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,4,152,263#357#467#67
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,3,139,143#41#386
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,99,5056,251#301#261#239#146#113#434#473#994#377#10#70#643#739#536#283#226#329#369#62#480#407#592#341#350#79#374#286#25#305#232#162#63#466#706#20#460#282#343#31#332#123#72#19#480#238#107#38#1065#265#287#67#481#148#851#226#337#199#327#203#15#601#157#68#206#163#453#707#109#608#400#316#552#378#109#67#198#230#81#42#441#110#531#205#334#64#11#325#156#236#157#13#175#304#115#22#436#67#298
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,11,588,218#10#172#842#116#114#203#71#383#42#140
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,13,582,186#153#292#78#42#40#131#504#827#431#996#128#250
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1278,66916,225#79#309#146#245#30#366#125#112#372#259#424#412#278#99#478#374#192#10#200#310#905#68#49#315#44#553#359#228#164#190#277#179#307#75#431#484#197#239#372#54#14#169#176#79#95#366#282#243#185#62#30#325#53#122#373#180#12#258#39#98#380#351#213#500#93#139#640#92#52#57#213#95#848#352#445#398#544#135#12#147#20#419#344#600#445#11#73#453#118#141#114#378#176#15#1000#63#310#61#420#616#84#137#354#292#479#152#177#133#264#136#221#478#379#388#171#90#67#302#392#95#296#232#202#118#284#89#110#41#115#10#147#24#44#232#78#330#148#447#323#155#63#240#501#187#157#364#435#338#209#58#181#224#59#226#591#1040#204#282#97#140#439#48#211#212#240#112#28#128#96#58#273#161#461#36#56#37#351#185#168#192#286#608#943#335#70#193#51#116#502#32#385#566#79#249#227#465#65#44#66#458#91#194#156#282#444#253#75#121#62#174#55#246#193#51#26#162#119#109#422#117#670#341#223#231#274#463#11#525#434#552#77#46#739#392#89#50#38#12#129#164#259#57#243#503#91#439#41#17#58#597#271#428#217#301#22#257#1081#396#110#232#952#111#510#513#521#147#306#121#266#74#27#288#492#162#268#239#295#986#49#290#366#19#65#178#878#610#752#38#223#529#316#135#311#118#143#529#141#829#47#87#177#210#310#368#49#368#117#22#96#30#905#290#224#445#68#323#143#180#635#645#64#214#235#278#158#362#251#432#692#213#73#91#57#21#212#153#336#139#110#139#325#466#27#785#172#57#211#315#122#185#298#44#20#67#261#116#242#38#431#150#145#294#869#16#49#148#20#587#289#511#689#277#35#126#176#157#111#27#353#34#30#122#378#40#267#91#421#43#75#138#627#115#502#29#123#111#46#205#377#197#127#218#391#17#389#12#49#342#89#43#234#495#64#648#31#477#17#57#343#219#736#149#37#160#90#19#52#22#82#305#655#89#237#184#262#82#165#76#173#24#22#286#241#142#786#41#83#115#218#700#37#124#354#155#474#514#737#208#110#127#40#10#703#62#79#68#331#100#320#68#533#357#635#336#26#215#550#263#52#295#637#884#797#679#41#106#113#373#221#95#354#460#344#231#633#78#29#96#243#248#178#105#14#706#59#200#159#232#147#140#243#161#43#201#147#116#99#501#85#65#712#443#579#371#572#26#272#87#159#71#17#389#204#526#257#221#26#1190#368#274#246#106#26#683#181#108#117#540#153#16#319#429#386#54#235#11#40#322#93#40#70#976#156#430#144#109#88#67#408#461#126#134#337#547#43#435#284#415#232#142#340#343#543#88#23#838#572#122#756#23#329#246#122#199#162#112#182#300#80#187#367#16#541#104#406#183#117#131#199#71#196#354#39#81#29#131#162#42#107#372#52#189#232#83#192#318#415#805#10#124#656#600#101#189#60#543#371#206#49#255#282#51#228#327#751#171#156#318#650#240#561#26#413#79#108#42#600#600#212#169#892#399#47#110#10#51#73#214#233#255#25#407#43#284#473#221#426#63#123#15#146#362#421#442#56#233#701#70#179#244#260#138#303#22#726#118#846#46#467#30#134#83#121#39#693#394#163#163#254#50#35#12#78#320#539#85#75#9#23#473#299#369#66#108#210#98#11#42#10#53#651#102#231#111#35#437#119#406#30#761#122#79#127#124#379#241#87#106#202#107#218#93#254#143#146#20#22#405#232#111#620#273#254#278#399#184#128#256#35#160#429#372#101#134#71#373#215#360#18#390#124#632#137#549#644#125#64#72#69#57#173#131#138#13#401#23#33#267#72#64#92#31#788#198#228#69#474#295#11#66#305#53#82#129#99#519#168#238#114#582#835#86#313#298#50#183#114#19#23#101#668#110#58#91#59#62#282#227#185#183#157#439#111#393#141#310#156#226#460#882#170#273#224#53#825#105#102#40#120#18#437#148#52#282#258#221#13#18#171#114#296#151#561#47#45#188#732#603#321#182#705#268#119#113#196#675#158#58#68#60#1029#259#271#586#98#451#12#311#96#253#418#216#252#87#215#82#417#43#390#194#48#231#23#105#675#261#288#127#223#907#455#233#300#72#47#45#168#501#244#27#198#303#98#121#179#148#677#57#605#117#25#326#345#57#664#39#202#201#236#214#46#57#391#445#381#24#778#104#413#510#125#394#355#160#253#107#150#280#426#402#288#74#175#79#339#216#210#605#95#290#387#49#360#892#286#22#200#402#333#23#455#62#469#236#234#479#154#10#178#212#84#152#96#728#188#87#48#254#280#531#430#182#168#44#198#10#287#250#758#244#37#127#274#251#165#109#307#376#220#76#182#88#763#128#253#32#232#239#237#52#186#199#30#437#394#658#247#278#410#187#339#24#43#70#382#551#257#15#139#85#251#17#37#201#43#369#128#470#99#67#334#407#23#164#180#212#105#216#246#291#487#10#49#176#201#456#26#337#27#28#203#11#158#62#47#649#173#245#384#33#239#338#784#16#101#147#189#822#43#123#12#75#320#186#205#186#263#526#60#22#18#170#346#157#172#217#206#152#33#275#338#179#47#142#119#130#103#237#252#184#11#487#287#12#34#730#115#292#583#56#28#452#105#19#224#318#78#257#164#296#147#104#167#227#147#302#211#59#76#43#58#110#855#625#314#97#79#223#537#132#246#219#171#191#130#342#478#251#194#108#151#53#515#68#126#19#47#9#115#117#267#398#45#76#29#39#136#99#98#83#116#71#376#187#79#782#131#691#249#183#207#482#112#32#180#336#112#172#62#52#105#48#217#263#541#1069#305#85#452#117#38#279#65#272#576#297#39#368#114#176#29#25#130#410#327#90#54#44#158#59#143#125#509#236#432#237#184#412#490#80#49#201#221#105#340#18#53
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,254,12588,804#46#245#57#182#656#128#629#110#34#324#684#35#199#627#114#42#232#288#86#511#484#165#326#345#135#143#31#1100#526#67#446#164#1070#14#572#238#113#200#136#476#163#292#357#345#105#9#247#390#229#806#257#689#412#193#822#494#15#68#753#546#106#700#85#269#177#177#315#247#613#585#97#961#266#995#274#20#160#160#47#220#132#299#485#86#374#127#470#989#160#328#119#50#170#420#57#537#128#303#77#499#97#417#201#156#290#11#128#37#108#46#382#110#342#323#625#43#406#76#275#102#159#72#164#124#298#232#250#19#254#426#101#269#126#587#139#146#488#53#183#159#53#343#335#515#27#91#635#195#82#115#76#37#225#217#154#43#196#503#648#270#345#359#746#346#255#18#390#321#113#53#357#14#17#409#204#480#298#517#307#117#227#120#470#534#110#15#56#137#57#72#70#43#153#43#422#158#221#472#323#528#844#646#664#167#112#1089#226#757#179#199#80#147#316#215#126#86#164#60#41#132#355#274#34#178#113#36#66#322#569#404#231#64#35#26#128#41#75#137#25#33#110#173#593#87#97#386#203#581#302#120#364#85#224
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,12,544,11#452#543#1200#1096#53#358#706#351#400#307#330
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,9,397,449#660#225#285#481#179#456#287#291
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,351,16479,456#262#160#633#26#56#683#867#459#401#404#242#311#468#824#167#216#210#321#845#86#258#105#353#150#320#258#408#1021#1200#98#795#286#659#23#238#53#24#614#50#358#241#81#156#205#216#16#127#317#9#387#226#260#516#9#479#531#132#237#468#408#11#85#50#222#139#20#25#225#31#594#342#83#57#366#277#12#209#500#165#450#299#177#477#55#28#664#690#32#207#161#70#489#84#473#381#144#104#524#28#348#40#280#248#372#115#706#180#256#381#478#132#594#164#143#780#66#520#677#679#87#40#332#312#308#405#834#274#628#871#62#76#421#65#156#1200#96#379#233#311#162#152#229#204#139#249#96#52#45#166#100#1090#322#429#245#119#143#66#566#223#597#176#278#43#24#95#450#750#53#444#263#72#159#155#327#59#20#62#139#193#97#297#247#353#179#272#53#438#239#137#310#33#446#50#241#77#133#682#697#81#64#46#15#99#929#230#799#427#402#168#448#145#253#155#24#1067#144#76#253#48#377#673#20#440#228#56#325#143#844#277#148#336#185#293#84#553#588#79#429#221#501#386#537#102#204#41#325#435#697#50#549#51#417#178#992#155#501#21#623#21#75#746#239#281#245#19#53#131#265#208#820#23#186#153#98#453#125#147#646#150#42#179#622#784#118#201#262#374#76#209#69#26#736#435#515#159#35#72#139#577#51#290#11#322#50#134#363#60#635#145#188#697#548#161#24#237#110#159#116#471#223#90#153#217#277#53#202#205#592#252#690#197#591#69#81#22#308#336#824#338#802#445#146#206#376#715#68#79#352#193#584
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,1,68,204
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,26,1134,27#127#370#18#407#343#159#222#637#67#515#874#230#67#386#1059#149#539#501#47#138#317#9#76#153#232
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,1,100,501
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,18,942,58#442#371#44#490#45#13#101#365#238#38#21#791#416#99#209#441#314
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,2,121,362#51
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,17,826,40#118#303#677#184#281#137#180#113#261#628#155#79#38#153#210#360
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,1,57,785
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,3,112,42#300#143
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,2,69,1200#339
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,89,4342,381#907#342#230#90#112#558#689#160#225#547#100#22#74#144#38#582#231#591#249#14#50#69#160#358#361#54#527#296#257#253#46#86#171#653#534#101#487#98#22#433#131#68#31#197#140#352#71#413#47#242#478#700#616#847#164#817#846#341#278#250#569#42#264#277#23#589#333#553#710#299#623#53#33#559#119#561#513#139#489#537#88#457#86#162#208#240#120#389
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,163,8074,317#532#24#100#421#68#403#93#26#230#16#486#22#327#41#132#98#83#446#378#12#178#59#82#28#171#221#166#22#46#303#42#26#60#351#1116#287#352#122#56#164#233#393#20#23#153#48#236#167#27#137#47#119#56#72#110#557#634#50#211#247#393#279#479#16#565#336#280#138#610#209#236#17#206#291#444#320#42#90#67#10#292#618#173#243#33#59#27#113#212#703#231#541#793#20#250#72#24#425#801#108#206#18#127#77#271#258#112#167#486#56#47#732#531#242#82#597#341#139#835#401#14#258#514#155#27#293#121#53#63#83#692#952#433#61#402#41#124#164#691#155#92#11#785#211#543#245#175#308#23#129#178#131#177#362#163#204#651#12#53#298#187#58
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,50,2244,211#612#174#122#100#153#438#57#108#26#170#184#268#327#86#301#127#298#424#168#387#313#292#27#100#101#134#146#55#190#357#65#31#19#409#239#443#1190#629#10#476#32#340#43#721#9#163#143#312#90
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,26,1191,201#44#307#436#361#195#958#121#195#107#468#142#151#833#683#319#137#129#147#666#71#848#108#191#187#732
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
